	word	surprisal	item	sent_id	sent_pos	zone	length	freq
508	in	13.2758	6	32	8	509	2	1903316
509	the	10.9481	6	32	9	510	3	5611464
510	tank	19.735300000000002	6	32	10	511	4	3751
511	that	15.0339	6	32	11	512	4	682579
512	her	15.2881	6	32	12	513	3	177178
513	mom	22.2203	6	32	13	514	3	203
514	had	15.3596	6	32	14	515	3	293952
515	cleared	20.887549999999997	6	32	15	516	7	1963
516	so	17.4459	6	32	16	517	2	54126
517	thoroughly,	41.268699999999995	6	32	17	518	11	0
518	but	15.39225	6	32	18	519	3	204206
519	Mr.	27.42475	6	32	19	520	3	5548
520	Sticky	35.197	6	33	1	521	6	126
521	was	14.090250000000001	6	33	2	522	3	1080224
522	still	18.282049999999998	6	33	3	523	5	30479
523	nowhere	22.6773	6	33	4	524	7	491
524	to	14.7447	6	33	5	525	2	1988038
525	be	16.029	6	33	6	526	2	235932
526	found.	31.436750000000004	6	33	7	527	6	0
527	Abby	18.41795	6	34	1	528	4	384
528	was	14.10055	6	34	2	529	3	1080224
529	a	12.895150000000001	6	34	3	530	1	1684274
530	bundle	21.51155	6	34	4	531	6	325
531	of	13.8814	6	34	5	532	2	2750306
532	nerves	22.71125	6	34	6	533	6	436
533	as	14.65645	6	34	7	534	2	677897
534	she	16.1203	6	34	8	535	3	100949
535	descended	19.9177	6	34	9	536	9	1241
536	the	10.950800000000001	6	34	10	537	3	5611464
537	stairs.	36.5321	6	34	11	538	7	0
538	In	3.7310499999999998	6	35	1	539	2	282668
539	the	10.94895	6	35	2	540	3	5611464
540	study,	39.06425	6	35	3	541	6	0
541	surrounded	20.2147	6	35	4	542	10	3423
542	by	14.8324	6	35	5	543	2	603586
543	books	19.419	6	35	6	544	5	8048
544	and	12.75375	6	35	7	545	3	2510744
545	papers,	40.4302	6	35	8	546	7	0
546	her	15.2898	6	35	9	547	3	177178
547	mom	22.2203	6	35	10	548	3	203
548	was	14.097000000000001	6	35	11	549	3	1080224
549	working	17.452399999999997	6	35	12	550	7	15308
550	and	12.75225	6	35	13	551	3	2510744
551	she	16.1208	6	35	14	552	3	100949
552	looked	19.4371	6	35	15	553	6	3222
553	impatient	20.79775	6	35	16	554	9	169
554	when	15.137550000000001	6	35	17	555	4	102472
555	she	16.11925	6	35	18	556	3	100949
556	saw	16.6966	6	35	19	557	3	16323
557	Abby	18.4179	6	35	20	558	4	384
558	in	13.27355	6	35	21	559	2	1903316
559	the	10.9481	6	35	22	560	3	5611464
560	doorway	22.3598	6	35	23	561	7	384
561	and	12.75255	6	35	24	562	3	2510744
562	even	17.63575	6	35	25	563	4	27236
563	more	15.72205	6	35	26	564	4	110495
564	worried	19.98865	6	35	27	565	7	1184
565	when	15.13375	6	35	28	566	4	102472
566	she	16.11925	6	35	29	567	3	100949
567	heard	19.35315	6	35	30	568	5	5684
568	the	10.95345	6	35	31	569	3	5611464
569	bad	19.67535	6	35	32	570	3	4717
570	news.	32.5911	6	35	33	571	5	0
571	'He'll	53.36235	6	36	1	572	6	0
572	turn	18.52995	6	36	2	573	4	11191
573	up,'	58.747550000000004	6	36	3	574	4	0
574	Mom	16.6449	6	36	4	575	3	253
575	said,	36.210750000000004	6	36	5	576	5	0
576	and	12.75925	6	36	6	577	3	2510744
577	that	15.03565	6	36	7	578	4	682579
578	was	14.094850000000001	6	36	8	579	3	1080224
579	that.	29.096049999999998	6	36	9	580	5	0
580	Then,	31.96125	6	37	1	581	5	0
581	to	14.7534	6	37	2	582	2	1988038
582	add	18.768900000000002	6	37	3	583	3	2962
583	fuel	19.6562	6	37	4	584	4	5270
584	to	14.737549999999999	6	37	5	585	2	1988038
585	the	10.955400000000001	6	37	6	586	3	5611464
586	flames,	40.998400000000004	6	37	7	587	7	0
587	she	16.128149999999998	6	37	8	588	3	100949
588	raised	19.04455	6	37	9	589	6	9060
589	her	15.28215	6	37	10	590	3	177178
590	tone	20.010199999999998	6	37	11	591	4	2874
591	of	13.88665	6	37	12	592	2	2750306
592	voice	21.02365	6	37	13	593	5	9570
593	and	12.7514	6	37	14	594	3	2510744
594	said	15.970099999999999	6	37	15	595	4	56426
595	dismissively,	61.37055	6	37	16	596	13	0
596	'For	48.13435	6	37	17	597	4	0
597	the	10.95365	6	37	18	598	3	5611464
598	time	16.9438	6	37	19	599	4	124921
599	being,	37.6098	6	37	20	600	6	0
600	go	18.662550000000003	6	37	21	601	2	14475
601	to	14.74165	6	37	22	602	2	1988038
602	bed,	40.94445	6	37	23	603	4	0
603	Abby.	32.47895	6	37	24	604	5	0
604	I've	49.1462	6	38	1	605	4	0
605	got	19.44965	6	38	2	606	3	8715
606	masses	22.27445	6	38	3	607	6	1241
607	of	13.883199999999999	6	38	4	608	2	2750306
608	work	17.1102	6	38	5	609	4	51841
609	to	14.74635	6	38	6	610	2	1988038
610	catch	21.08995	6	38	7	611	5	2328
611	up	17.6597	6	38	8	612	2	92163
612	on.'	49.36395	6	38	9	613	4	0
613	Abby	18.420450000000002	6	38	10	614	4	384
614	had	15.36605	6	38	11	615	3	293952
615	a	12.8945	6	38	12	616	1	1684274
616	quick	19.9787	6	38	13	617	5	2592
617	temper	22.52335	6	38	14	618	6	350
618	and	12.7554	6	38	15	619	3	2510744
619	she	16.1208	6	38	16	620	3	100949
620	was	14.09225	6	38	17	621	3	1080224
621	angry	20.2564	6	38	18	622	5	1601
622	as	14.6572	6	38	19	623	2	677897
623	hell.	35.8909	6	38	20	624	5	0
624	'You've	90.5695	6	39	1	625	7	0
625	hoovered	41.021699999999996	6	39	2	626	8	0
626	him	16.7349	6	39	3	627	3	100258
627	up,	37.9011	6	39	4	628	3	0
628	haven't	59.84925	6	39	5	629	7	0
629	you?'	65.71025	6	39	6	630	5	0
630	she	16.12545	6	39	7	631	3	100949
631	said	15.97205	6	39	8	632	4	56426
632	accusingly.	57.07555	6	39	9	633	11	0
633	Abby's	55.3994	6	40	1	634	6	0
634	mom	22.218200000000003	6	40	2	635	3	203
635	denied	19.37285	6	40	3	636	6	3729
636	Abby's	55.4009	6	40	4	637	6	0
637	version	17.024549999999998	6	40	5	638	7	25197
638	of	13.88785	6	40	6	639	2	2750306
639	the	10.952549999999999	6	40	7	640	3	5611464
640	story	18.991149999999998	6	40	8	641	5	26032
641	was	14.100750000000001	6	40	9	642	3	1080224
642	true	19.8108	6	40	10	643	4	6378
643	and	12.75285	6	40	11	644	3	2510744
644	said	15.970099999999999	6	40	12	645	4	56426
645	that	15.0338	6	40	13	646	4	682579
646	she	16.12255	6	40	14	647	3	100949
647	was	14.09225	6	40	15	648	3	1080224
648	careful,	40.7159	6	40	16	649	8	0
649	but	15.39225	6	40	17	650	3	204206
650	because	17.906	6	40	18	651	7	44534
651	Mr.	27.4252	6	40	19	652	3	5548
652	Sticky	35.197	6	41	1	653	6	126
653	was	14.090250000000001	6	41	2	654	3	1080224
654	so	17.44295	6	41	3	655	2	54126
655	small	18.4525	6	41	4	656	5	29687
656	he	15.436900000000001	6	41	5	657	2	319750
657	was	14.09215	6	41	6	658	3	1080224
658	hard	19.642899999999997	6	41	7	659	4	7658
659	to	14.745000000000001	6	41	8	660	2	1988038
660	see.	32.04195	6	41	9	661	4	0
661	'What's	87.72659999999999	6	42	1	662	7	0
662	wrong	21.953899999999997	6	42	2	663	5	2645
663	with	14.38935	6	42	3	664	4	634654
664	being	17.3609	6	42	4	665	5	68511
665	small?'	66.1142	6	42	5	666	7	0
666	'Nothing	51.838750000000005	6	42	6	667	8	0
667	at	14.5382	6	42	7	668	2	419116
668	all,	36.625299999999996	6	42	8	669	4	0
669	but	15.39225	6	42	9	670	3	204206
670	it	14.992	6	42	10	671	2	327760
671	makes	18.03865	6	42	11	672	5	8682
672	things	19.8042	6	42	12	673	6	7189
673	hard	19.644	6	42	13	674	4	7658
674	to	14.745000000000001	6	42	14	675	2	1988038
675	find.'	54.6306	6	42	15	676	6	0
676	'Or	33.553	6	42	16	677	3	218
677	notice,'	61.9743	6	42	17	678	8	0
678	Abby	18.420450000000002	6	42	18	679	4	384
679	said,	36.22295	6	42	19	680	5	0
680	suddenly	19.132550000000002	6	42	20	681	8	1767
681	feeling	21.005499999999998	6	42	21	682	7	3627
682	like	17.86095	6	42	22	683	4	43911
683	the	10.953	6	42	23	684	3	5611464
684	small,	38.691900000000004	6	42	24	685	6	0
685	overlooked	21.7284	6	42	25	686	10	672
686	Mr.	27.42615	6	42	26	687	3	5548
687	Sticky	35.197	6	43	1	688	6	126
688	herself	20.2932	6	43	2	689	7	5829
689	and	12.74605	6	43	3	690	3	2510744
690	storming	22.16595	6	43	4	691	8	137
691	from	15.4506	6	43	5	692	4	433874
692	the	10.955449999999999	6	43	6	693	3	5611464
693	room.	35.08555	6	43	7	694	5	0
694	The	3.0073	6	44	1	695	3	857972
695	door	21.220399999999998	6	44	2	696	4	3286
696	to	14.7455	6	44	3	697	2	1988038
697	the	10.955400000000001	6	44	4	698	3	5611464
698	bedroom	21.93025	6	44	5	699	7	932
699	opened	19.018749999999997	6	44	6	700	6	16442
700	a	12.8916	6	44	7	701	1	1684274
701	few	18.8748	6	44	8	702	3	25433
702	minutes	18.65345	6	44	9	703	7	13814
703	later	14.78265	6	44	10	704	5	87690
704	and	12.74745	6	44	11	705	3	2510744
705	Mom's	53.6219	6	44	12	706	5	0
706	face	21.33935	6	44	13	707	4	9632
707	appeared.	31.345999999999997	6	44	14	708	9	0
708	She	9.478	6	45	1	709	3	45956
709	was	14.094000000000001	6	45	2	710	3	1080224
710	there	16.50425	6	45	3	711	5	62555
711	to	14.74165	6	45	4	712	2	1988038
712	try	18.671999999999997	6	45	5	713	3	4667
713	to	14.74295	6	45	6	714	2	1988038
714	make	17.998649999999998	6	45	7	715	4	31013
715	up	17.665799999999997	6	45	8	716	2	92163
716	for	14.71805	6	45	9	717	3	677963
717	having	17.33985	6	45	10	718	6	25928
718	been	17.9345	6	45	11	719	4	152863
719	insensitive	41.017399999999995	6	45	12	720	11	124
720	earlier.	31.7458	6	45	13	721	8	0
721	She	9.478	6	46	1	722	3	45956
722	had	15.35915	6	46	2	723	3	293952
723	put	18.91545	6	46	3	724	3	15071
724	her	15.2847	6	46	4	725	3	177178
725	work	17.107	6	46	5	726	4	51841
726	on	14.46495	6	46	6	727	2	691658
727	the	10.9509	6	46	7	728	3	5611464
728	back	17.21615	6	46	8	729	4	41842
729	burner	38.12825	6	46	9	730	6	61
730	and	12.7494	6	46	10	731	3	2510744
731	occupied	18.920650000000002	6	46	11	732	8	4951
732	herself	20.3016	6	46	12	733	7	5829
733	with	14.3912	6	46	13	734	4	634654
734	Sticky.	49.258700000000005	6	46	14	735	7	0
735	Abby,	38.6555	6	47	1	736	5	0
736	who	15.753499999999999	6	47	2	737	3	155994
737	was	14.0935	6	47	3	738	3	1080224
738	breathing	22.868650000000002	6	47	4	739	9	834
739	fire	18.134900000000002	6	47	5	740	4	19528
740	all	16.39375	6	47	6	741	3	98292
741	on	14.4594	6	47	7	742	2	691658
742	account	19.9137	6	47	8	743	7	6622
743	of	13.882200000000001	6	47	9	744	2	2750306
744	the	10.952549999999999	6	47	10	745	3	5611464
745	little	19.2639	6	47	11	746	6	18277
746	snail,	42.31914999999999	6	47	12	747	6	0
747	tried	18.669600000000003	6	47	13	748	5	7857
748	to	14.740649999999999	6	47	14	749	2	1988038
749	ignore	21.446849999999998	6	47	15	750	6	492
750	her,	35.530699999999996	6	47	16	751	4	0
751	but	15.39225	6	47	17	752	3	204206
752	it	14.992	6	47	18	753	2	327760
753	was	14.097349999999999	6	47	19	754	3	1080224
754	hard	19.642899999999997	6	47	20	755	4	7658
755	when	15.1352	6	47	21	756	4	102472
756	Mom	16.6404	6	47	22	757	3	253
757	walked	20.1144	6	47	23	758	6	1460
758	over	16.5665	6	47	24	759	4	100249
759	to	14.7452	6	47	25	760	2	1988038
760	the	10.955400000000001	6	47	26	761	3	5611464
761	bed	20.7038	6	47	27	762	3	2402
762	and	12.74975	6	47	28	763	3	2510744
763	sat	18.5137	6	47	29	764	3	1498
764	next	17.78725	6	47	30	765	4	30720
765	to	14.7406	6	47	31	766	2	1988038
766	her.	29.341450000000002	6	47	32	767	4	0
767	Mom,	36.87665	6	48	1	768	4	0
768	who	15.753499999999999	6	48	2	769	3	155994
769	Abby	18.4212	6	48	3	770	4	384
770	still	18.2887	6	48	4	771	5	30479
771	strained	20.41035	6	48	5	772	8	745
772	to	14.7372	6	48	6	773	2	1988038
773	remain	18.3393	6	48	7	774	6	7146
774	upset	20.6884	6	48	8	775	5	1699
775	with,	34.63245	6	48	9	776	5	0
776	had	15.3656	6	48	10	777	3	293952
777	gone	20.265500000000003	6	48	11	778	4	3235
778	out	17.641199999999998	6	48	12	779	3	91010
779	to	14.74675	6	48	13	780	2	1988038
780	find	19.72495	6	48	14	781	4	12416
781	her	15.285799999999998	6	48	15	782	3	177178
782	glasses	23.5235	6	48	16	783	7	468
783	in	13.2676	6	48	17	784	2	1903316
784	order	17.46565	6	48	18	785	5	23031
785	to	14.7458	6	48	19	786	2	1988038
786	search	18.43115	6	48	20	787	6	5129
787	for	14.71955	6	48	21	788	3	677963
788	Sticky	35.19785	6	48	22	789	6	126
789	more	15.7188	6	48	23	790	4	110495
790	effectively.	33.425700000000006	6	48	24	791	12	0
791	'This	53.152699999999996	6	49	1	792	5	0
792	is	14.2707	6	49	2	793	2	514867
793	my	17.22285	6	49	3	794	2	15265
794	new	16.723799999999997	6	49	4	795	3	82079
795	and	12.75535	6	49	5	796	3	2510744
796	extra	18.8496	6	49	6	797	5	4323
797	powerful	20.2739	6	49	7	798	8	6760
798	pair	19.95375	6	49	8	799	4	7134
799	I	9.9535	6	49	9	800	1	109857
800	have	15.4073	6	49	10	801	4	164164
801	for	14.7238	6	49	11	802	3	677963
802	important	19.76625	6	49	12	803	9	16488
803	occasions	21.72795	6	49	13	804	9	2718
804	like	17.871049999999997	6	49	14	805	4	43911
805	snail	22.0803	6	49	15	806	5	243
806	hunting,'	61.64975	6	49	16	807	9	0
807	she	16.12545	6	49	17	808	3	100949
808	said.	30.0304	6	49	18	809	5	0
809	She	9.478	6	50	1	810	3	45956
810	smiled	44.0309	6	50	2	811	6	69
811	at	14.544	6	50	3	812	2	419116
812	Abby,	38.65715	6	50	4	813	5	0
813	trying	20.1951	6	50	5	814	6	6005
814	to	14.7411	6	50	6	815	2	1988038
815	butter	20.9391	6	50	7	816	6	387
816	her	15.28255	6	50	8	817	3	177178
817	up,	37.902550000000005	6	50	9	818	3	0
818	but	15.39225	6	50	10	819	3	204206
819	Abby	18.41955	6	50	11	820	4	384
820	didn't	58.9647	6	50	12	821	6	0
821	smile	21.9803	6	50	13	822	5	412
822	back.	31.28615	6	50	14	823	5	0
823	Abby	18.41795	6	51	1	824	4	384
824	believed	17.98975	6	51	2	825	8	14572
825	her	15.286200000000001	6	51	3	826	3	177178
826	mom's	59.19915	6	51	4	827	5	0
827	idea	20.14585	6	51	5	828	4	11624
828	would	16.566200000000002	6	51	6	829	5	126894
829	not	16.6464	6	51	7	830	3	195742
830	succeed,	40.75405	6	51	8	831	8	0
831	but	15.39225	6	51	9	832	3	204206
832	then	15.512699999999999	6	51	10	833	4	67603
833	she	16.1205	6	51	11	834	3	100949
834	had	15.3559	6	51	12	835	3	293952
835	an	14.137350000000001	6	51	13	836	2	307522
836	idea	20.14765	6	51	14	837	4	11624
837	of	13.88305	6	51	15	838	2	2750306
838	her	15.28505	6	51	16	839	3	177178
839	own.	33.65145	6	51	17	840	4	0
840	'I've	69.4015	6	52	1	841	5	0
841	got	19.443649999999998	6	52	2	842	3	8715
842	a	12.8971	6	52	3	843	1	1684274
843	magnifying	42.6518	6	52	4	844	10	59
844	glass,'	62.19855	6	52	5	845	7	0
845	Abby	18.420450000000002	6	52	6	846	4	384
846	suddenly	19.129399999999997	6	52	7	847	8	1767
847	remembered	19.91365	6	52	8	848	10	1675
848	and	12.7477	6	52	9	849	3	2510744
849	rushed	19.735599999999998	6	52	10	850	6	1361
850	off	17.691850000000002	6	52	11	851	3	40958
851	to	14.74135	6	52	12	852	2	1988038
852	find	19.72495	6	52	13	853	4	12416
853	it.	29.0641	6	52	14	854	3	8
854	On	5.76005	6	53	1	855	2	80906
855	the	10.95405	6	53	2	856	3	5611464
856	floor	20.348950000000002	6	53	3	857	5	6079
857	beside	21.054499999999997	6	53	4	858	6	905
858	each	16.88595	6	53	5	859	4	40694
859	other	16.159599999999998	6	53	6	860	5	114381
860	they	16.40035	6	53	7	861	4	136170
861	sat,	38.7537	6	53	8	862	4	0
862	shuffling	58.31295	6	53	9	863	9	55
863	around	18.4311	6	53	10	864	6	43700
864	the	10.95105	6	53	11	865	3	5611464
865	tank,	39.97625	6	53	12	866	5	0
866	looking	19.45535	6	53	13	867	7	5153
867	all	16.3932	6	53	14	868	3	98292
868	over	16.5674	6	53	15	869	4	100249
869	the	10.95335	6	53	16	870	3	5611464
870	place	19.6239	6	53	17	871	5	34479
871	and	12.7529	6	53	18	872	3	2510744
872	peering	43.50155	6	53	19	873	7	34
873	into	17.4576	6	53	20	874	4	124034
874	the	10.9564	6	53	21	875	3	5611464
875	corners	22.20285	6	53	22	876	7	912
876	among	17.62365	6	53	23	877	5	24817
877	the	10.952300000000001	6	53	24	878	3	5611464
878	big	20.1623	6	53	25	879	3	5775
879	pebbles	43.22945	6	53	26	880	7	85
880	and	12.750399999999999	6	53	27	881	3	2510744
881	the	10.95045	6	53	28	882	3	5611464
882	pond	21.5034	6	53	29	883	4	461
883	weed.	36.8518	6	53	30	884	5	0
884	Abby	18.41795	6	54	1	885	4	384
885	tried	18.671750000000003	6	54	2	886	5	7857
886	to	14.740649999999999	6	54	3	887	2	1988038
887	imagine,	42.35935	6	54	4	888	8	0
888	if	17.066	6	54	5	889	2	34963
889	she	16.12155	6	54	6	890	3	100949
890	were	14.78715	6	54	7	891	4	356521
891	Sticky,	55.4377	6	54	8	892	7	0
892	a	12.9017	6	54	9	893	1	1684274
893	little	19.259900000000002	6	54	10	894	6	18277
894	water	18.85025	6	54	11	895	5	25742
895	snail,	42.3187	6	54	12	896	6	0
896	where	16.24105	6	54	13	897	5	74655
897	would	16.56125	6	54	14	898	5	126894
898	she	16.12705	6	54	15	899	3	100949
899	hide	20.1108	6	54	16	900	4	1124
900	out?	44.46355	6	54	17	901	4	0
901	At	7.95665	6	54	18	902	2	44276
902	one	14.918700000000001	6	54	19	903	3	164177
903	point	20.06385	6	54	20	904	5	23710
904	she	16.12295	6	54	21	905	3	100949
905	thought	18.687649999999998	6	54	22	906	7	17743
906	she	16.121850000000002	6	54	23	907	3	100949
907	saw	16.6966	6	54	24	908	3	16323
908	him,	36.961	6	54	25	909	4	0
909	but	15.39225	6	54	26	910	3	204206
910	it	14.992	6	54	27	911	2	327760
911	wasn't	60.11855	6	54	28	912	6	0
912	the	10.964400000000001	6	54	29	913	3	5611464
913	water	18.8509	6	54	30	914	5	25742
914	snail.	36.1414	6	54	31	915	6	0
915	It	7.39825	6	55	1	916	2	119805
916	was	14.0974	6	55	2	917	3	1080224
917	a	12.895150000000001	6	55	3	918	1	1684274
918	large	18.44845	6	55	4	919	5	36270
919	speck	39.290949999999995	6	55	5	920	5	8
920	of	13.8844	6	55	6	921	2	2750306
921	dust	22.3261	6	55	7	922	4	1442
922	that	15.035	6	55	8	923	4	682579
923	was	14.094850000000001	6	55	9	924	3	1080224
924	deceptively	62.58605	6	55	10	925	11	82
925	bobbing	44.3053	6	55	11	926	7	32
926	around	18.43155	6	55	12	927	6	43700
927	in	13.26885	6	55	13	928	2	1903316
928	the	10.9481	6	55	14	929	3	5611464
929	water	18.8509	6	55	15	930	5	25742
930	like	17.85695	6	55	16	931	4	43911
931	a	12.8935	6	55	17	932	1	1684274
932	live	17.20715	6	55	18	933	4	16186
933	animal.	33.4003	6	55	19	934	7	0
934	They	10.10315	6	56	1	935	4	40130
935	were	14.7873	6	56	2	936	4	356521
936	ready	20.9591	6	56	3	937	5	3585
937	to	14.738800000000001	6	56	4	938	2	1988038
938	call	19.192050000000002	6	56	5	939	4	7054
939	it	15.0018	6	56	6	940	2	327760
940	quits,	58.388999999999996	6	56	7	941	6	0
941	when	15.1418	6	56	8	942	4	102472
942	suddenly	19.123649999999998	6	56	9	943	8	1767
943	Mom	16.6413	6	56	10	944	3	253
944	cried,	40.4379	6	56	11	945	6	0
945	'Ah	47.0028	6	56	12	946	3	0
946	ha!'	67.95345	6	56	13	947	4	0
947	Tucked	37.2471	6	56	14	948	6	0
948	in	13.2667	6	56	15	949	2	1903316
949	a	12.89315	6	56	16	950	1	1684274
950	curve	19.9638	6	56	17	951	5	1388
951	of	13.8856	6	56	18	952	2	2750306
952	the	10.952549999999999	6	56	19	953	3	5611464
953	archway,	61.9247	6	56	20	954	8	0
954	perfectly	21.349249999999998	6	56	21	955	9	1199
955	hidden	21.214399999999998	6	56	22	956	6	2199
956	against	18.142699999999998	6	56	23	957	7	66599
957	a	12.89785	6	56	24	958	1	1684274
958	pitch	20.47415	6	56	25	959	5	3427
959	dark	19.630650000000003	6	56	26	960	4	6904
960	stone,	40.011750000000006	6	56	27	961	6	0
961	sat	18.52205	6	56	28	962	3	1498
962	Mr.	27.43025	6	56	29	963	3	5548
963	Sticky,	55.43495	6	57	1	964	7	0
964	safe	20.88655	6	57	2	965	4	2441
965	and	12.752600000000001	6	57	3	966	3	2510744
966	sound.	33.71855	6	57	4	967	6	0
967	'You,	71.6184	6	58	1	968	5	0
968	I	9.959299999999999	6	58	2	969	1	109857
969	can	17.612650000000002	6	58	3	970	3	60795
970	always	20.58115	6	58	4	971	6	9429
971	count	19.6954	6	58	5	972	5	1865
972	on,'	55.544399999999996	6	58	6	973	4	0
973	Abby	18.420450000000002	6	58	7	974	4	384
974	said	15.983049999999999	6	58	8	975	4	56426
975	to	14.74085	6	58	9	976	2	1988038
976	her	15.285549999999999	6	58	10	977	3	177178
977	mom,	42.45585	6	58	11	978	4	0
978	with	14.3982	6	58	12	979	4	634654
979	relief.	33.93895	6	58	13	980	7	0
980	Then	11.723749999999999	6	59	1	981	4	2819
981	she	16.1216	6	59	2	982	3	100949
982	noticed	19.161450000000002	6	59	3	983	7	1614
983	another	15.82555	6	59	4	984	7	35008
984	water	18.849899999999998	6	59	5	985	5	25742
985	snail	22.0807	6	59	6	986	5	243
986	was	14.0969	6	59	7	987	3	1080224
987	right	19.50525	6	59	8	988	5	20942
988	next	17.7895	6	59	9	989	4	30720
989	to	14.7406	6	59	10	990	2	1988038
990	Sticky	35.20015	6	59	11	991	6	126
991	and	12.7563	6	59	12	992	3	2510744
992	asked	17.52645	6	59	13	993	5	11868
993	where	16.24055	6	59	14	994	5	74655
994	this	15.9822	6	59	15	995	4	146224
995	new	16.72145	6	59	16	996	3	82079
996	addition	18.32105	6	59	17	997	8	17618
997	to	14.74405	6	59	18	998	2	1988038
998	the	10.955400000000001	6	59	19	999	3	5611464
999	family	17.66735	6	59	20	1000	6	32663
1000	could	17.7162	6	59	21	1001	5	54183
1001	have	15.39925	6	59	22	1002	4	164164
1002	come	19.34565	6	59	23	1003	4	12335
1003	from.	29.50005	6	59	24	1004	5	0
1004	'I'm	68.9473	6	60	1	1005	4	0
1005	beginning	18.006700000000002	6	60	2	1006	9	12023
1006	to	14.74325	6	60	3	1007	2	1988038
1007	suspect	20.0749	6	60	4	1008	7	1097
1008	the	10.961	6	60	5	1009	3	5611464
1009	pond	21.5034	6	60	6	1010	4	461
1010	weed	22.7926	6	60	7	1011	4	154
1011	is	14.26455	6	60	8	1012	2	514867
1012	guilty,	40.055099999999996	6	60	9	1013	7	0
1013	don't	58.0533	6	60	10	1014	5	0
1014	you	18.0482	6	60	11	1015	3	27690
1015	think?'	67.3815	6	60	12	1016	7	0
1016	replied	20.0186	6	60	13	1017	7	2057
1017	Mom.	30.6965	6	60	14	1018	4	0
1018	They	10.10315	6	61	1	1019	4	40130
1019	both	15.8422	6	61	2	1020	4	61675
1020	laughed	21.85115	6	61	3	1021	7	223
1021	and	12.7467	6	61	4	1022	3	2510744
1022	climbed	20.072200000000002	6	61	5	1023	7	890
1023	into	17.453200000000002	6	61	6	1024	4	124034
1024	Abby's	55.402699999999996	6	61	7	1025	6	0
1025	bed	20.70245	6	61	8	1026	3	2402
1026	together	18.68055	6	61	9	1027	8	17201
1027	and,	32.9918	6	61	10	1028	4	0
1028	though	17.1421	6	61	11	1029	6	24355
1029	it	14.9926	6	61	12	1030	2	327760
1030	was	14.097349999999999	6	61	13	1031	3	1080224
1031	cozy,	58.102850000000004	6	61	14	1032	5	0
1032	it	15.00825	6	61	15	1033	2	327760
1033	was	14.097349999999999	6	61	16	1034	3	1080224
1034	a	12.895150000000001	6	61	17	1035	1	1684274
1035	bit	20.741100000000003	6	61	18	1036	3	4066
1036	of	13.88135	6	61	19	1037	2	2750306
1037	a	12.89865	6	61	20	1038	1	1684274
1038	squeeze.	56.18905	6	61	21	1039	8	0
1039	'Budge	50.412400000000005	6	62	1	1040	6	0
1040	up,'	58.7398	6	62	2	1041	4	0
1041	Mom	16.6449	6	62	3	1042	3	253
1042	said,	36.210750000000004	6	62	4	1043	5	0
1043	giving	18.0685	6	62	5	1044	6	8322
1044	Abby	18.4209	6	62	6	1045	4	384
1045	a	12.90285	6	62	7	1046	1	1684274
1046	push	19.735799999999998	6	62	8	1047	4	1956
1047	with	14.39425	6	62	9	1048	4	634654
1048	her	15.2818	6	62	10	1049	3	177178
1049	bottom.	35.20805	6	62	11	1050	7	0
1050	'I	30.21335	6	63	1	1051	2	11
1051	can't	56.787000000000006	6	63	2	1052	5	0
1052	because	17.9125	6	63	3	1053	7	44534
1053	I'm	48.691900000000004	6	63	4	1054	3	0
1054	already	19.95845	6	63	5	1055	7	11604
1055	on	14.46055	6	63	6	1056	2	691658
1056	the	10.9509	6	63	7	1057	3	5611464
1057	edge.'	56.755799999999994	6	63	8	1058	6	0
1058	'Good	48.200450000000004	6	63	9	1059	5	0
