	word	surprisal	item	sent_id	sent_pos	zone	length	freq
598	the	10.90645	1	22	6	599	3	5611464
599	boar,	39.3314	1	22	7	600	5	0
600	the	11.2096	1	22	8	601	3	5611464
601	huntsman	36.54805	1	22	9	602	8	25
602	rejoiced	55.06585	1	22	10	603	8	42
603	in	12.514500000000002	1	22	11	604	2	1903316
604	his	13.3292	1	22	12	605	3	438174
605	good	18.63455	1	22	13	606	4	19530
606	fortune.	34.6922	1	22	14	607	8	0
607	The	3.197	1	23	1	608	3	857972
608	second	14.425450000000001	1	23	2	609	6	67095
609	huntsman	36.5655	1	23	3	610	8	25
610	knew	18.336350000000003	1	23	4	611	4	4610
611	a	13.230550000000001	1	23	5	612	1	1684274
612	shortcut	36.0019	1	23	6	613	8	57
613	to	14.70595	1	23	7	614	2	1988038
614	the	11.0529	1	23	8	615	3	5611464
615	Manor	16.73235	1	23	9	616	5	1110
616	House	13.1801	1	23	10	617	5	16690
617	was	12.44075	1	23	11	618	3	1080224
618	just	16.0689	1	23	12	619	4	32345
619	around	16.37715	1	23	13	620	6	43700
620	the	10.881450000000001	1	23	14	621	3	5611464
621	nearby	16.97025	1	23	15	622	6	7975
622	pond,	38.5081	1	23	16	623	5	0
623	and,	32.03995	1	23	17	624	4	0
624	being	15.74145	1	23	18	625	5	68511
625	a	12.98335	1	23	19	626	1	1684274
626	bigger	19.131999999999998	1	23	20	627	6	1010
627	man	17.3575	1	23	21	628	3	20521
628	than	17.175	1	23	22	629	4	90534
629	the	11.08165	1	23	23	630	3	5611464
630	first,	31.55995	1	23	24	631	6	0
631	was	12.556899999999999	1	23	25	632	3	1080224
632	able	20.1203	1	23	26	633	4	18387
633	to	14.61625	1	23	27	634	2	1988038
634	pick	17.7842	1	23	28	635	4	2757
635	up	16.262	1	23	29	636	2	92163
636	the	10.957149999999999	1	23	30	637	3	5611464
637	boar's	54.4446	1	23	31	638	6	0
638	head	15.8325	1	23	32	639	4	19105
639	and	12.73265	1	23	33	640	3	2510744
640	carry	18.50585	1	23	34	641	5	4918
641	it	15.129100000000001	1	23	35	642	2	327760
642	through	15.416	1	23	36	643	7	66920
643	the	10.98485	1	23	37	644	3	5611464
644	wood	19.2434	1	23	38	645	4	3228
645	towards	17.740000000000002	1	23	39	646	7	15305
646	the	11.0685	1	23	40	647	3	5611464
647	prize	18.6295	1	23	41	648	5	2076
648	that	14.0119	1	23	42	649	4	682579
649	awaited	18.401699999999998	1	23	43	650	7	317
650	him.	31.969	1	23	44	651	4	0
651	The	3.197	1	24	1	652	3	857972
652	Lord	12.7652	1	24	2	653	4	9078
653	of	12.811350000000001	1	24	3	654	2	2750306
654	the	10.90645	1	24	4	655	3	5611464
655	Manor	16.7728	1	24	5	656	5	1110
656	was	12.481449999999999	1	24	6	657	3	1080224
657	seated	18.7765	1	24	7	658	6	879
658	in	12.44155	1	24	8	659	2	1903316
659	his	13.3292	1	24	9	660	3	438174
660	hall	17.56275	1	24	10	661	4	4030
661	when	14.784	1	24	11	662	4	102472
662	the	10.9598	1	24	12	663	3	5611464
663	second	14.19035	1	24	13	664	6	67095
664	huntsman	36.5655	1	24	14	665	8	25
665	burst	19.5208	1	24	15	666	5	970
666	through	15.4541	1	24	16	667	7	66920
667	the	10.98485	1	24	17	668	3	5611464
668	door	19.26775	1	24	18	669	4	3286
669	and	12.75415	1	24	19	670	3	2510744
670	began	13.518	1	24	20	671	5	52881
671	to	14.637599999999999	1	24	21	672	2	1988038
672	spin	18.0801	1	24	22	673	4	2320
673	a	13.1222	1	24	23	674	1	1684274
674	line.	31.1428	1	24	24	675	5	0
675	'The	47.376000000000005	1	25	1	676	4	8
676	woes	37.564499999999995	1	25	2	677	4	104
677	of	12.88505	1	25	3	678	2	2750306
678	Bradford	15.9757	1	25	4	679	8	970
679	are	15.00845	1	25	5	680	3	204048
680	ended!'	57.477900000000005	1	25	6	681	7	0
681	he	15.053049999999999	1	25	7	682	2	319750
682	announced.	30.86495	1	25	8	683	10	0
683	'With	47.1974	1	26	1	684	5	0
684	my	17.1325	1	26	2	685	2	15265
685	own	18.362250000000003	1	26	3	686	3	32850
686	hand	18.28405	1	26	4	687	4	11341
687	I	10.1655	1	26	5	688	1	109857
688	have	14.4374	1	26	6	689	4	164164
689	slain	20.1923	1	26	7	690	5	369
690	the	11.02845	1	26	8	691	3	5611464
691	boar!'	61.24105	1	26	9	692	6	0
692	And,	31.27095	1	26	10	693	4	0
693	with	12.40505	1	26	11	694	4	634654
694	that,	33.17675	1	26	12	695	5	0
695	at	13.3086	1	26	13	696	2	419116
696	the	10.93335	1	26	14	697	3	5611464
697	feet	19.3213	1	26	15	698	4	17301
698	of	12.848600000000001	1	26	16	699	2	2750306
699	his	13.3295	1	26	17	700	3	438174
700	lord	18.33175	1	26	18	701	4	883
701	he	15.088650000000001	1	26	19	702	2	319750
702	dropped	17.917450000000002	1	26	20	703	7	7607
703	the	11.1303	1	26	21	704	3	5611464
704	boar's	54.4446	1	26	22	705	6	0
705	enormous	18.2947	1	26	23	706	8	1322
706	head.	30.74355	1	26	24	707	5	0
707	'Then	49.02915	1	27	1	708	5	0
708	you	17.03065	1	27	2	709	3	27690
709	will	17.0175	1	27	3	710	4	36393
710	be	16.438699999999997	1	27	4	711	2	235932
711	rewarded,	39.414950000000005	1	27	5	712	9	0
712	as	13.7928	1	27	6	713	2	677897
713	I	10.16365	1	27	7	714	1	109857
714	promised.'	52.071200000000005	1	27	8	715	10	0
715	'But	47.4974	1	27	9	716	4	0
716	first,	32.0674	1	27	10	717	6	0
717	let	18.37525	1	27	11	718	3	4442
718	me	17.813299999999998	1	27	12	719	2	13489
719	examine	19.7146	1	27	13	720	7	774
720	the	11.0551	1	27	14	721	3	5611464
721	head	15.6847	1	27	15	722	4	19105
722	of	12.802150000000001	1	27	16	723	2	2750306
723	this	14.43995	1	27	17	724	4	146224
724	monster,'	58.059	1	27	18	725	9	0
725	said	16.0017	1	27	19	726	4	56426
726	the	11.1113	1	27	20	727	3	5611464
727	Lord	12.6674	1	27	21	728	4	9078
728	of	12.811350000000001	1	27	22	729	2	2750306
729	the	10.90645	1	27	23	730	3	5611464
730	Manor.	31.75025	1	27	24	731	6	0
731	To	8.98365	1	28	1	732	2	15598
732	not	15.25	1	28	2	733	3	195742
733	examine	19.64235	1	28	3	734	7	774
734	the	11.0551	1	28	4	735	3	5611464
735	head	15.6847	1	28	5	736	4	19105
736	in	12.362	1	28	6	737	2	1903316
737	advance	17.25925	1	28	7	738	7	7223
738	had	13.9965	1	28	8	739	3	293952
739	not	15.11815	1	28	9	740	3	195742
740	been	16.35035	1	28	10	741	4	152863
741	very	16.5169	1	28	11	742	4	31118
742	clever	19.38205	1	28	12	743	6	814
743	on	13.0632	1	28	13	744	2	691658
744	the	10.86935	1	28	14	745	3	5611464
745	part	15.91085	1	28	15	746	4	61643
746	of	12.7157	1	28	16	747	2	2750306
747	the	10.90645	1	28	17	748	3	5611464
748	huntsman.	51.487700000000004	1	28	18	749	9	0
749	Right	15.4109	1	29	1	750	5	1183
750	away,	38.088	1	29	2	751	5	0
751	the	11.2096	1	29	3	752	3	5611464
752	Lord	12.6674	1	29	4	753	4	9078
753	noticed	18.94015	1	29	5	754	7	1614
754	the	11.0999	1	29	6	755	3	5611464
755	tongue	20.6627	1	29	7	756	6	1004
756	of	12.780249999999999	1	29	8	757	2	2750306
757	the	10.90645	1	29	9	758	3	5611464
758	boar	20.12655	1	29	10	759	4	199
759	was	12.490549999999999	1	29	11	760	3	1080224
760	missing	18.2389	1	29	12	761	7	4446
761	and	12.788599999999999	1	29	13	762	3	2510744
762	exclaimed,	38.77045	1	29	14	763	10	0
763	'What	47.51795	1	29	15	764	5	0
764	is	13.21735	1	29	16	765	2	514867
765	this?	36.8048	1	29	17	766	5	0
766	A	7.1282	1	29	18	767	1	96615
767	boar	20.1115	1	29	19	768	4	199
768	with	12.4372	1	29	20	769	4	634654
769	no	15.1937	1	29	21	770	2	58610
770	tongue?'	62.575950000000006	1	29	22	771	8	0
771	He	9.0343	1	29	23	772	2	141829
772	looked	18.100749999999998	1	29	24	773	6	3222
773	at	13.20655	1	29	25	774	2	419116
774	the	10.93335	1	29	26	775	3	5611464
775	huntsman,	55.80365	1	29	27	776	9	0
776	dubiously.	53.304500000000004	1	29	28	777	10	0
777	'How	47.98805	1	30	1	778	4	0
778	come	18.0282	1	30	2	779	4	12335
779	this	14.5014	1	30	3	780	4	146224
780	creature	18.3917	1	30	4	781	8	1479
781	has	13.4194	1	30	5	782	3	151408
782	no	15.1351	1	30	6	783	2	58610
783	tongue?'	62.575950000000006	1	30	7	784	8	0
784	he	15.053049999999999	1	30	8	785	2	319750
785	demanded.	32.3251	1	30	9	786	9	0
786	All	8.323599999999999	1	31	1	787	3	23408
787	eyes	19.8751	1	31	2	788	4	4499
788	were	15.116900000000001	1	31	3	789	4	356521
789	on	12.9955	1	31	4	790	2	691658
790	the	10.86935	1	31	5	791	3	5611464
791	huntsman.	51.487700000000004	1	31	6	792	9	0
792	The	3.197	1	32	1	793	3	857972
793	huntsman	36.58285	1	32	2	794	8	25
794	questioned	18.407249999999998	1	32	3	795	10	2063
795	by	12.0961	1	32	4	796	2	603586
796	the	10.930800000000001	1	32	5	797	3	5611464
797	Lord	12.6674	1	32	6	798	4	9078
798	replied,	38.1156	1	32	7	799	8	0
799	'I	28.337899999999998	1	32	8	800	2	11
800	cannot	18.7239	1	32	9	801	6	5751
801	say,	37.82595	1	32	10	802	4	0
802	my	17.0678	1	32	11	803	2	15265
803	Lord.'	47.2836	1	32	12	804	6	0
804	He	9.0343	1	32	13	805	2	141829
805	was	12.45625	1	32	14	806	3	1080224
806	suddenly	18.297449999999998	1	32	15	807	8	1767
807	realizing	18.394350000000003	1	32	16	808	9	582
808	his	13.4162	1	32	17	809	3	438174
809	tricky	37.177949999999996	1	32	18	810	6	116
810	situation	18.1328	1	32	19	811	9	7019
811	could	17.2199	1	32	20	812	5	54183
812	end	14.71955	1	32	21	813	3	46079
813	badly	18.81475	1	32	22	814	5	2457
814	for	13.1255	1	32	23	815	3	677963
815	him.	31.932000000000002	1	32	24	816	4	0
816	Through	11.780850000000001	1	33	1	817	7	2591
817	the	11.234449999999999	1	33	2	818	3	5611464
818	door	19.26775	1	33	3	819	4	3286
819	at	13.27255	1	33	4	820	2	419116
820	this	14.43385	1	33	5	821	4	146224
821	moment,	37.7725	1	33	6	822	7	0
822	the	11.2096	1	33	7	823	3	5611464
823	first	12.3631	1	33	8	824	5	190463
824	huntsman	36.5733	1	33	9	825	8	25
825	burst.	34.53475	1	33	10	826	6	0
826	'The	47.376000000000005	1	34	1	827	4	8
827	woes	37.564499999999995	1	34	2	828	4	104
828	of	12.88505	1	34	3	829	2	2750306
829	Bradford	15.9757	1	34	4	830	8	970
830	are	15.00845	1	34	5	831	3	204048
831	ended!'	57.477900000000005	1	34	6	832	7	0
832	he	15.053049999999999	1	34	7	833	2	319750
833	cried.	34.21795	1	34	8	834	6	0
834	'I	28.337600000000002	1	35	1	835	2	11
835	have	14.561	1	35	2	836	4	164164
836	slain	20.1923	1	35	3	837	5	369
837	the	11.02845	1	35	4	838	3	5611464
838	boar	20.12655	1	35	5	839	4	199
839	the	11.2035	1	35	6	840	3	5611464
840	people	17.4482	1	35	7	841	6	44751
841	of	12.7264	1	35	8	842	2	2750306
842	Bradford	15.9757	1	35	9	843	8	970
843	dreaded!'	78.27965	1	35	10	844	9	0
844	All	8.307549999999999	1	35	11	845	3	23408
845	eyes	19.8751	1	35	12	846	4	4499
846	turned	17.137900000000002	1	35	13	847	6	13450
847	to	14.66505	1	35	14	848	2	1988038
848	the	11.0529	1	35	15	849	3	5611464
849	man	17.36225	1	35	16	850	3	20521
850	who	14.889800000000001	1	35	17	851	3	155994
851	now	14.761099999999999	1	35	18	852	3	31696
852	stood	17.77465	1	35	19	853	5	3521
853	in	12.42165	1	35	20	854	2	1903316
854	the	10.8576	1	35	21	855	3	5611464
855	doorway.	34.8283	1	35	22	856	8	0
856	'The	47.376000000000005	1	36	1	857	4	8
857	reward	20.584	1	36	2	858	6	1019
858	is	13.1869	1	36	3	859	2	514867
859	already	17.55945	1	36	4	860	7	11604
860	given,'	55.6128	1	36	5	861	7	0
861	said	16.0017	1	36	6	862	4	56426
862	the	11.1113	1	36	7	863	3	5611464
863	Lord	12.6674	1	36	8	864	4	9078
864	of	12.811350000000001	1	36	9	865	2	2750306
865	the	10.90645	1	36	10	866	3	5611464
866	Manor.	31.75025	1	36	11	867	6	0
867	'The	47.376000000000005	1	37	1	868	4	8
868	man	17.4604	1	37	2	869	3	20521
869	here	17.95615	1	37	3	870	4	5926
870	has	13.36135	1	37	4	871	3	151408
871	brought	16.7553	1	37	5	872	7	15455
872	to	14.66615	1	37	6	873	2	1988038
873	me	17.837899999999998	1	37	7	874	2	13489
874	the	11.0396	1	37	8	875	3	5611464
875	boar's	54.4446	1	37	9	876	6	0
876	head.'	50.3507	1	37	10	877	6	0
877	'Then	49.0306	1	37	11	878	5	0
878	where	15.1695	1	37	12	879	5	74655
879	is	13.0405	1	37	13	880	2	514867
880	its	13.8747	1	37	14	881	3	175682
881	tongue?'	62.5045	1	37	15	882	8	0
882	the	11.1897	1	37	16	883	3	5611464
883	first	12.3631	1	37	17	884	5	190463
884	huntsman	36.5733	1	37	18	885	8	25
885	replied.	33.77155	1	37	19	886	8	0
886	And,	31.3385	1	38	1	887	4	0
887	so	18.0353	1	38	2	888	2	54126
888	saying,	36.16305	1	38	3	889	7	0
889	he	15.06045	1	38	4	890	2	319750
890	drew	15.9463	1	38	5	891	4	4482
891	out	16.82275	1	38	6	892	3	91010
892	the	10.99805	1	38	7	893	3	5611464
893	boar's	54.4446	1	38	8	894	6	0
894	tongue	20.6909	1	38	9	895	6	1004
895	he	15.0668	1	38	10	896	2	319750
896	had	13.90595	1	38	11	897	3	293952
897	put	17.604100000000003	1	38	12	898	3	15071
898	in	12.4296	1	38	13	899	2	1903316
899	his	13.3292	1	38	14	900	3	438174
900	hunting	18.593600000000002	1	38	15	901	7	3067
901	pouch	20.125700000000002	1	38	16	902	5	206
902	and	12.77785	1	38	17	903	3	2510744
903	related	18.042749999999998	1	38	18	904	7	9970
904	how	15.871400000000001	1	38	19	905	3	20562
905	he	14.935200000000002	1	38	20	906	2	319750
906	had	13.90595	1	38	21	907	3	293952
907	ambushed	18.9685	1	38	22	908	8	514
908	the	11.17735	1	38	23	909	3	5611464
909	creature	18.41105	1	38	24	910	8	1479
910	in	12.49385	1	38	25	911	2	1903316
911	the	10.8576	1	38	26	912	3	5611464
912	wood	19.2434	1	38	27	913	4	3228
913	and	12.7889	1	38	28	914	3	2510744
914	cut	17.974400000000003	1	38	29	915	3	10652
915	out	16.78095	1	38	30	916	3	91010
916	its	13.86455	1	38	31	917	3	175682
917	tongue	20.625149999999998	1	38	32	918	6	1004
918	as	13.7935	1	38	33	919	2	677897
919	proof	18.7198	1	38	34	920	5	1522
920	of	12.819099999999999	1	38	35	921	2	2750306
921	his	13.3295	1	38	36	922	3	438174
922	victory.	31.344549999999998	1	38	37	923	8	0
923	Listening	34.8473	1	39	1	924	9	71
924	to	14.642199999999999	1	39	2	925	2	1988038
925	the	11.0529	1	39	3	926	3	5611464
926	tale,	37.1648	1	39	4	927	5	0
927	the	11.2096	1	39	5	928	3	5611464
928	Lord	12.6674	1	39	6	929	4	9078
929	of	12.811350000000001	1	39	7	930	2	2750306
930	the	10.90645	1	39	8	931	3	5611464
931	Manor	16.73235	1	39	9	932	5	1110
932	tried	17.66235	1	39	10	933	5	7857
933	to	14.684899999999999	1	39	11	934	2	1988038
934	discern	20.36195	1	39	12	935	7	137
935	which	15.1271	1	39	13	936	5	276783
936	huntsman	36.554050000000004	1	39	14	937	8	25
937	was	12.3536	1	39	15	938	3	1080224
938	telling	18.85025	1	39	16	939	7	2723
939	him	16.90445	1	39	17	940	3	100258
940	the	10.935849999999999	1	39	18	941	3	5611464
941	truth	19.053350000000002	1	39	19	942	5	2383
942	and	12.7645	1	39	20	943	3	2510744
943	what	16.847450000000002	1	39	21	944	4	34619
944	the	10.90015	1	39	22	945	3	5611464
945	two	12.488150000000001	1	39	23	946	3	157456
946	huntsmen	36.96155	1	39	24	947	8	6
947	were	15.0393	1	39	25	948	4	356521
948	thinking	18.7148	1	39	26	949	8	2506
949	as	13.69005	1	39	27	950	2	677897
950	they	14.879249999999999	1	39	28	951	4	136170
951	waited	19.3886	1	39	29	952	6	807
952	for	13.113399999999999	1	39	30	953	3	677963
953	him	16.896050000000002	1	39	31	954	3	100258
954	to	14.71735	1	39	32	955	2	1988038
955	make	17.112450000000003	1	39	33	956	4	31013
956	a	13.13815	1	39	34	957	1	1684274
957	decision.	31.6602	1	39	35	958	9	0
958	Almost	12.8586	1	40	1	959	6	1126
959	instantly,	38.3112	1	40	2	960	10	0
960	the	11.2096	1	40	3	961	3	5611464
961	Lord	12.6674	1	40	4	962	4	9078
962	saw	15.7116	1	40	5	963	3	16323
963	that	14.003699999999998	1	40	6	964	4	682579
964	the	10.88285	1	40	7	965	3	5611464
965	second	14.19035	1	40	8	966	6	67095
966	huntsman	36.5655	1	40	9	967	8	25
967	had	13.936800000000002	1	40	10	968	3	293952
968	fed	19.670650000000002	1	40	11	969	3	1429
969	him	16.94865	1	40	12	970	3	100258
970	a	13.00875	1	40	13	971	1	1684274
971	pack	18.22925	1	40	14	972	4	1714
972	of	12.865400000000001	1	40	15	973	2	2750306
973	lies	17.826349999999998	1	40	16	974	4	3265
974	and	12.770150000000001	1	40	17	975	3	2510744
975	it	15.032399999999999	1	40	18	976	2	327760
976	was	12.3569	1	40	19	977	3	1080224
977	the	11.000350000000001	1	40	20	978	3	5611464
978	first	12.3631	1	40	21	979	5	190463
979	huntsman	36.5733	1	40	22	980	8	25
980	who	14.865	1	40	23	981	3	155994
981	was	12.4496	1	40	24	982	3	1080224
982	the	11.000350000000001	1	40	25	983	3	5611464
983	true	17.7033	1	40	26	984	4	6378
984	savior	36.96965	1	40	27	985	6	105
985	of	12.8651	1	40	28	986	2	2750306
986	Bradford.	30.9358	1	40	29	987	9	0
987	The	3.197	1	41	1	988	3	857972
988	Lord	12.7652	1	41	2	989	4	9078
989	believed	17.1561	1	41	3	990	8	14572
990	the	11.0393	1	41	4	991	3	5611464
991	second	14.19035	1	41	5	992	6	67095
992	huntsman	36.5655	1	41	6	993	8	25
993	had	13.936800000000002	1	41	7	994	3	293952
994	tried	17.523699999999998	1	41	8	995	5	7857
995	to	14.684899999999999	1	41	9	996	2	1988038
996	steal	18.952550000000002	1	41	10	997	5	967
997	the	11.08415	1	41	11	998	3	5611464
998	first	12.3631	1	41	12	999	5	190463
999	huntsman's	70.8976	1	41	13	1000	10	0
1000	prize	18.731650000000002	1	41	14	1001	5	2076
1001	and	12.7006	1	41	15	1002	3	2510744
1002	so	17.929650000000002	1	41	16	1003	2	54126
1003	proclaimed	18.020400000000002	1	41	17	1004	10	1455
1004	the	11.024999999999999	1	41	18	1005	3	5611464
1005	first	12.3631	1	41	19	1006	5	190463
1006	huntsman	36.5733	1	41	20	1007	8	25
1007	the	11.089400000000001	1	41	21	1008	3	5611464
1008	true	17.7033	1	41	22	1009	4	6378
1009	victor.	34.55135	1	41	23	1010	7	0
1010	The	3.197	1	42	1	1011	3	857972
1011	Lord	12.7652	1	42	2	1012	4	9078
1012	wondered	19.0406	1	42	3	1013	8	355
1013	for	13.1722	1	42	4	1014	3	677963
1014	a	13.008849999999999	1	42	5	1015	1	1684274
1015	moment	18.65615	1	42	6	1016	6	4305
1016	why	17.14765	1	42	7	1017	3	4936
1017	he	14.94345	1	42	8	1018	2	319750
1018	always	17.968400000000003	1	42	9	1019	6	9429
1019	encountered	17.41245	1	42	10	1020	11	2935
1020	so	18.00395	1	42	11	1021	2	54126
1021	much	16.9874	1	42	12	1022	4	35096
1022	chicanery	56.759550000000004	1	42	13	1023	9	14
1023	in	12.44785	1	42	14	1024	2	1903316
1024	his	13.3292	1	42	15	1025	3	438174
1025	everyday	18.901	1	42	16	1026	8	880
1026	interactions.	34.6687	1	42	17	1027	13	0
1027	The	3.197	1	43	1	1028	3	857972
1028	huntsman	36.58285	1	43	2	1029	8	25
1029	who	14.865	1	43	3	1030	3	155994
1030	had	13.918099999999999	1	43	4	1031	3	293952
1031	earned	16.537399999999998	1	43	5	1032	6	8585
1032	his	13.46175	1	43	6	1033	3	438174
1033	prize	18.66845	1	43	7	1034	5	2076
1034	fair	17.31945	1	43	8	1035	4	2102
1035	and	12.88645	1	43	9	1036	3	2510744
1036	square	18.72935	1	43	10	1037	6	6773
1037	received	13.87295	1	43	11	1038	8	41808
1038	as	13.691199999999998	1	43	12	1039	2	677897
1039	his	13.34515	1	43	13	1040	3	438174
1040	reward	20.5343	1	43	14	1041	6	1019
1041	a	13.07005	1	43	15	1042	1	1684274
1042	piece	18.788449999999997	1	43	16	1043	5	6940
1043	of	12.68585	1	43	17	1044	2	2750306
1044	land	17.011400000000002	1	43	18	1045	4	19695
1045	just	16.1284	1	43	19	1046	4	32345
1046	outside	15.87565	1	43	20	1047	7	12548
1047	the	10.9018	1	43	21	1048	3	5611464
1048	town,	35.324799999999996	1	43	22	1049	5	0
1049	known	16.60805	1	43	23	1050	5	54387
1050	thereafter	18.26265	1	43	24	1051	10	3027
1051	as	13.6863	1	43	25	1052	2	677897
1052	Hunt	15.567149999999998	1	43	26	1053	4	1384
1053	Yard.	32.759100000000004	1	43	27	1054	5	0
1054	His	10.3275	1	44	1	1055	3	29140
1055	fame	19.722299999999997	1	44	2	1056	4	1775
1056	was	12.4494	1	44	3	1057	3	1080224
1057	indeed	18.3615	1	44	4	1058	6	1926
1058	assured,	37.728849999999994	1	44	5	1059	8	0
1059	but	16.03725	1	44	6	1060	3	204206
1060	it	14.985199999999999	1	44	7	1061	2	327760
1061	was	12.3569	1	44	8	1062	3	1080224
1062	not	15.04985	1	44	9	1063	3	195742
1063	nearly	16.6983	1	44	10	1064	6	10373
1064	as	13.71185	1	44	11	1065	2	677897
1065	lasting	18.13825	1	44	12	1066	7	1830
1066	as	13.65765	1	44	13	1067	2	677897
1067	that	13.98375	1	44	14	1068	4	682579
1068	of	12.748850000000001	1	44	15	1069	2	2750306
1069	the	10.90645	1	44	16	1070	3	5611464
1070	fearsome	38.299099999999996	1	44	17	1071	8	108
1071	Bradford	16.02095	1	44	18	1072	8	970
1072	Boar.	48.064	1	44	19	1073	5	0
0	A	7.13505	2	1	1	1	1	96615
1	clear	18.318350000000002	2	1	2	2	5	7912
2	and	12.796	2	1	3	3	3	2510744
3	joyous	20.144550000000002	2	1	4	4	6	137
4	day	15.531299999999998	2	1	5	5	3	49229
5	it	15.13025	2	1	6	6	2	327760
6	was	12.3569	2	1	7	7	3	1080224
7	and	12.7046	2	1	8	8	3	2510744
8	out	16.81655	2	1	9	9	3	91010
9	on	12.919350000000001	2	1	10	10	2	691658
10	the	10.86935	2	1	11	11	3	5611464
11	wide	17.36615	2	1	12	12	4	10348
12	open	17.5505	2	1	13	13	4	14292
13	sea,	36.9912	2	1	14	14	4	0
14	thousands	18.5487	2	1	15	15	9	3713
15	upon	15.40295	2	1	16	16	4	15840
16	thousands	18.44095	2	1	17	17	9	3713
17	of	12.87045	2	1	18	18	2	2750306
18	sparkling	19.7098	2	1	19	19	9	148
19	water	18.30115	2	1	20	20	5	25742
20	drops,	38.8605	2	1	21	21	6	0
21	excited	19.42665	2	1	22	22	7	1021
22	by	12.0871	2	1	23	23	2	603586
23	getting	17.951549999999997	2	1	24	24	7	4510
24	to	14.777999999999999	2	1	25	25	2	1988038
25	play	15.9024	2	1	26	26	4	28198
26	in	12.395	2	1	27	27	2	1903316
27	the	10.8576	2	1	28	28	3	5611464
28	ocean,	37.24915	2	1	29	29	6	0
29	danced	18.732599999999998	2	1	30	30	6	329
30	all	14.3399	2	1	31	31	3	98292
31	around.	31.409599999999998	2	1	32	32	7	0
32	One	8.57155	2	2	1	33	3	25824
33	of	12.9664	2	2	2	34	2	2750306
34	these	14.82535	2	2	3	35	5	47243
35	was	12.50335	2	2	4	36	3	1080224
36	a	12.98945	2	2	5	37	1	1684274
37	merry	37.1267	2	2	6	38	5	108
38	little	16.930799999999998	2	2	7	39	6	18277
39	fellow	15.403100000000002	2	2	8	40	6	5435
40	named	15.595600000000001	2	2	9	41	5	32396
41	Aqua,	37.50364999999999	2	2	10	42	5	0
42	who	14.99955	2	2	11	43	3	155994
43	danced	18.716549999999998	2	2	12	44	6	329
44	on	13.088799999999999	2	2	13	45	2	691658
45	the	10.86935	2	2	14	46	3	5611464
46	silver	17.2454	2	2	15	47	6	5288
47	backs	19.43575	2	2	16	48	5	724
48	of	12.813749999999999	2	2	17	49	2	2750306
49	the	10.90645	2	2	18	50	3	5611464
50	fishes	20.1606	2	2	19	51	6	472
51	as	13.8427	2	2	20	52	2	677897
52	they	14.879249999999999	2	2	21	53	4	136170
53	plunged	19.44095	2	2	22	54	7	166
54	up	16.3031	2	2	23	55	2	92163
55	and	12.6767	2	2	24	56	3	2510744
56	down	18.6289	2	2	25	57	4	35000
57	in	12.323450000000001	2	2	26	58	2	1903316
58	the	10.8576	2	2	27	59	3	5611464
59	waves,	38.3587	2	2	28	60	6	0
60	and,	32.03995	2	2	29	61	4	0
61	no	15.309899999999999	2	2	30	62	2	58610
62	matter	18.877299999999998	2	2	31	63	6	6128
63	how	15.7776	2	2	32	64	3	20562
64	high	15.713449999999998	2	2	33	65	4	39012
65	he	15.0317	2	2	34	66	2	319750
66	sprung,	39.6651	2	2	35	67	7	0
67	he	15.06045	2	2	36	68	2	319750
68	always	17.968400000000003	2	2	37	69	6	9429
69	came	15.846699999999998	2	2	38	70	4	27108
70	down	18.56645	2	2	39	71	4	35000
71	again	16.4038	2	2	40	72	5	29075
72	into	16.2788	2	2	41	73	4	124034
73	his	13.39565	2	2	42	74	3	438174
74	mother's	51.30825	2	2	43	75	8	0
75	lap.	31.40685	2	2	44	76	4	4
76	His	10.3275	2	3	1	77	3	29140
77	mother,	36.2582	2	3	2	78	7	0
