	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	19.0519	1	22	3	596	5	369
596	carcass	20.31605	1	22	4	597	7	166
597	of	5.91015	1	22	5	598	2	2750306
598	the	6.4407	1	22	6	599	3	5611464
599	boar,	39.0553	1	22	7	600	5	0
600	the	8.61665	1	22	8	601	3	5611464
601	huntsman	32.709900000000005	1	22	9	602	8	25
602	rejoiced	49.979150000000004	1	22	10	603	8	42
603	in	9.477450000000001	1	22	11	604	2	1903316
604	his	9.79815	1	22	12	605	3	438174
605	good	16.782899999999998	1	22	13	606	4	19530
606	fortune.	32.68095	1	22	14	607	8	0
607	The	4.772	1	23	1	608	3	857972
608	second	12.52635	1	23	2	609	6	67095
609	huntsman	32.59715	1	23	3	610	8	25
610	knew	17.17675	1	23	4	611	4	4610
611	a	8.89645	1	23	5	612	1	1684274
612	shortcut	32.81695	1	23	6	613	8	57
613	to	10.847100000000001	1	23	7	614	2	1988038
614	the	7.09745	1	23	8	615	3	5611464
615	Manor	15.4483	1	23	9	616	5	1110
616	House	11.541450000000001	1	23	10	617	5	16690
617	was	8.08635	1	23	11	618	3	1080224
618	just	13.816749999999999	1	23	12	619	4	32345
619	around	14.3491	1	23	13	620	6	43700
620	the	7.36395	1	23	14	621	3	5611464
621	nearby	14.792950000000001	1	23	15	622	6	7975
622	pond,	37.79235	1	23	16	623	5	0
623	and,	29.1513	1	23	17	624	4	0
624	being	13.972999999999999	1	23	18	625	5	68511
625	a	8.56045	1	23	19	626	1	1684274
626	bigger	17.94645	1	23	20	627	6	1010
627	man	15.7128	1	23	21	628	3	20521
628	than	22.7397	1	23	22	629	4	90534
629	the	6.98105	1	23	23	630	3	5611464
630	first,	29.63185	1	23	24	631	6	0
631	was	8.575	1	23	25	632	3	1080224
632	able	19.9514	1	23	26	633	4	18387
633	to	10.113900000000001	1	23	27	634	2	1988038
634	pick	16.65025	1	23	28	635	4	2757
635	up	15.40445	1	23	29	636	2	92163
636	the	6.6433	1	23	30	637	3	5611464
637	boar's	49.61215	1	23	31	638	6	0
638	head	14.8156	1	23	32	639	4	19105
639	and	9.71945	1	23	33	640	3	2510744
640	carry	18.6056	1	23	34	641	5	4918
641	it	10.56775	1	23	35	642	2	327760
642	through	15.20205	1	23	36	643	7	66920
643	the	7.04865	1	23	37	644	3	5611464
644	wood	16.07345	1	23	38	645	4	3228
645	towards	16.530749999999998	1	23	39	646	7	15305
646	the	7.053700000000001	1	23	40	647	3	5611464
647	prize	16.739449999999998	1	23	41	648	5	2076
648	that	9.2498	1	23	42	649	4	682579
649	awaited	19.77965	1	23	43	650	7	317
650	him.	29.250799999999998	1	23	44	651	4	0
651	The	4.772	1	24	1	652	3	857972
652	Lord	11.669699999999999	1	24	2	653	4	9078
653	of	7.1	1	24	3	654	2	2750306
654	the	6.4407	1	24	4	655	3	5611464
655	Manor	15.95635	1	24	5	656	5	1110
656	was	8.12725	1	24	6	657	3	1080224
657	seated	18.73925	1	24	7	658	6	879
658	in	9.232050000000001	1	24	8	659	2	1903316
659	his	9.79815	1	24	9	660	3	438174
660	hall	15.8388	1	24	10	661	4	4030
661	when	12.69215	1	24	11	662	4	102472
662	the	7.595000000000001	1	24	12	663	3	5611464
663	second	11.809999999999999	1	24	13	664	6	67095
664	huntsman	32.59715	1	24	14	665	8	25
665	burst	19.1208	1	24	15	666	5	970
666	through	14.36675	1	24	16	667	7	66920
667	the	7.04865	1	24	17	668	3	5611464
668	door	16.657600000000002	1	24	18	669	4	3286
669	and	9.55475	1	24	19	670	3	2510744
670	began	11.26975	1	24	20	671	5	52881
671	to	10.71405	1	24	21	672	2	1988038
672	spin	16.72015	1	24	22	673	4	2320
673	a	9.498850000000001	1	24	23	674	1	1684274
674	line.	28.972099999999998	1	24	24	675	5	0
675	'The	39.8959	1	25	1	676	4	8
676	woes	33.67505	1	25	2	677	4	104
677	of	6.54255	1	25	3	678	2	2750306
678	Bradford	15.1798	1	25	4	679	8	970
679	are	12.3704	1	25	5	680	3	204048
680	ended!'	54.7843	1	25	6	681	7	0
681	he	10.3469	1	25	7	682	2	319750
682	announced.	28.322100000000002	1	25	8	683	10	0
683	'With	41.980050000000006	1	26	1	684	5	0
684	my	15.0816	1	26	2	685	2	15265
685	own	19.63465	1	26	3	686	3	32850
686	hand	16.4015	1	26	4	687	4	11341
687	I	9.0268	1	26	5	688	1	109857
688	have	14.09245	1	26	6	689	4	164164
689	slain	18.7634	1	26	7	690	5	369
690	the	6.9284	1	26	8	691	3	5611464
691	boar!'	60.64235	1	26	9	692	6	0
692	And,	31.496	1	26	10	693	4	0
693	with	12.0012	1	26	11	694	4	634654
694	that,	29.4092	1	26	12	695	5	0
695	at	11.38505	1	26	13	696	2	419116
696	the	6.6562	1	26	14	697	3	5611464
697	feet	19.39765	1	26	15	698	4	17301
698	of	6.8770500000000006	1	26	16	699	2	2750306
699	his	9.712150000000001	1	26	17	700	3	438174
700	lord	18.348399999999998	1	26	18	701	4	883
701	he	9.2343	1	26	19	702	2	319750
702	dropped	15.940750000000001	1	26	20	703	7	7607
703	the	6.3102	1	26	21	704	3	5611464
704	boar's	49.61215	1	26	22	705	6	0
705	enormous	18.91665	1	26	23	706	8	1322
706	head.	28.45035	1	26	24	707	5	0
707	'Then	40.9444	1	27	1	708	5	0
708	you	14.7494	1	27	2	709	3	27690
709	will	13.844349999999999	1	27	3	710	4	36393
710	be	16.57705	1	27	4	711	2	235932
711	rewarded,	38.909	1	27	5	712	9	0
712	as	11.64555	1	27	6	713	2	677897
713	I	8.91895	1	27	7	714	1	109857
714	promised.'	51.103449999999995	1	27	8	715	10	0
715	'But	40.462500000000006	1	27	9	716	4	0
716	first,	31.36485	1	27	10	717	6	0
717	let	18.3125	1	27	11	718	3	4442
718	me	14.471350000000001	1	27	12	719	2	13489
719	examine	19.494349999999997	1	27	13	720	7	774
720	the	7.338849999999999	1	27	14	721	3	5611464
721	head	14.14425	1	27	15	722	4	19105
722	of	5.8074	1	27	16	723	2	2750306
723	this	11.37115	1	27	17	724	4	146224
724	monster,'	54.323449999999994	1	27	18	725	9	0
725	said	12.80595	1	27	19	726	4	56426
726	the	7.159800000000001	1	27	20	727	3	5611464
727	Lord	11.54465	1	27	21	728	4	9078
728	of	7.1	1	27	22	729	2	2750306
729	the	6.4407	1	27	23	730	3	5611464
730	Manor.	29.80675	1	27	24	731	6	0
731	To	10.305900000000001	1	28	1	732	2	15598
732	not	16.69165	1	28	2	733	3	195742
733	examine	18.759700000000002	1	28	3	734	7	774
734	the	7.338849999999999	1	28	4	735	3	5611464
735	head	14.14425	1	28	5	736	4	19105
736	in	8.9438	1	28	6	737	2	1903316
737	advance	16.32395	1	28	7	738	7	7223
738	had	12.2508	1	28	8	739	3	293952
739	not	15.413800000000002	1	28	9	740	3	195742
740	been	18.982100000000003	1	28	10	741	4	152863
741	very	14.89175	1	28	11	742	4	31118
742	clever	17.20625	1	28	12	743	6	814
743	on	10.1464	1	28	13	744	2	691658
744	the	6.8149	1	28	14	745	3	5611464
745	part	13.208300000000001	1	28	15	746	4	61643
746	of	6.022	1	28	16	747	2	2750306
747	the	6.4407	1	28	17	748	3	5611464
748	huntsman.	47.0287	1	28	18	749	9	0
749	Right	14.698450000000001	1	29	1	750	5	1183
750	away,	37.1656	1	29	2	751	5	0
751	the	8.61665	1	29	3	752	3	5611464
752	Lord	11.54465	1	29	4	753	4	9078
753	noticed	18.1142	1	29	5	754	7	1614
754	the	6.8938500000000005	1	29	6	755	3	5611464
755	tongue	17.6812	1	29	7	756	6	1004
756	of	5.89905	1	29	8	757	2	2750306
757	the	6.4407	1	29	9	758	3	5611464
758	boar	19.535	1	29	10	759	4	199
759	was	8.13265	1	29	11	760	3	1080224
760	missing	16.24055	1	29	12	761	7	4446
761	and	10.39335	1	29	13	762	3	2510744
762	exclaimed,	39.289550000000006	1	29	14	763	10	0
763	'What	42.661100000000005	1	29	15	764	5	0
764	is	8.23025	1	29	16	765	2	514867
765	this?	33.7729	1	29	17	766	5	0
766	A	7.11925	1	29	18	767	1	96615
767	boar	19.6979	1	29	19	768	4	199
768	with	11.0366	1	29	20	769	4	634654
769	no	13.71055	1	29	21	770	2	58610
770	tongue?'	59.0692	1	29	22	771	8	0
771	He	9.44215	1	29	23	772	2	141829
772	looked	16.965600000000002	1	29	24	773	6	3222
773	at	10.4503	1	29	25	774	2	419116
774	the	6.6562	1	29	26	775	3	5611464
775	huntsman,	52.1854	1	29	27	776	9	0
776	dubiously.	49.96445	1	29	28	777	10	0
777	'How	40.575900000000004	1	30	1	778	4	0
778	come	17.73835	1	30	2	779	4	12335
779	this	11.248899999999999	1	30	3	780	4	146224
780	creature	17.48445	1	30	4	781	8	1479
781	has	10.07625	1	30	5	782	3	151408
782	no	13.154250000000001	1	30	6	783	2	58610
783	tongue?'	59.0692	1	30	7	784	8	0
784	he	10.3469	1	30	8	785	2	319750
785	demanded.	30.865699999999997	1	30	9	786	9	0
786	All	9.23025	1	31	1	787	3	23408
787	eyes	18.561799999999998	1	31	2	788	4	4499
788	were	12.03955	1	31	3	789	4	356521
789	on	10.3583	1	31	4	790	2	691658
790	the	6.8149	1	31	5	791	3	5611464
791	huntsman.	47.0287	1	31	6	792	9	0
792	The	4.772	1	32	1	793	3	857972
793	huntsman	32.929	1	32	2	794	8	25
794	questioned	17.643900000000002	1	32	3	795	10	2063
795	by	10.8631	1	32	4	796	2	603586
796	the	7.014150000000001	1	32	5	797	3	5611464
797	Lord	11.54465	1	32	6	798	4	9078
798	replied,	35.96565	1	32	7	799	8	0
799	'I	23.448999999999998	1	32	8	800	2	11
800	cannot	16.88645	1	32	9	801	6	5751
801	say,	35.9221	1	32	10	802	4	0
802	my	15.225349999999999	1	32	11	803	2	15265
803	Lord.'	44.395399999999995	1	32	12	804	6	0
804	He	9.44215	1	32	13	805	2	141829
805	was	8.275300000000001	1	32	14	806	3	1080224
806	suddenly	16.917	1	32	15	807	8	1767
807	realizing	17.8747	1	32	16	808	9	582
808	his	10.2151	1	32	17	809	3	438174
809	tricky	32.405950000000004	1	32	18	810	6	116
810	situation	17.336750000000002	1	32	19	811	9	7019
811	could	15.3011	1	32	20	812	5	54183
812	end	13.1787	1	32	21	813	3	46079
813	badly	18.17765	1	32	22	814	5	2457
814	for	9.9092	1	32	23	815	3	677963
815	him.	28.4127	1	32	24	816	4	0
816	Through	12.88925	1	33	1	817	7	2591
817	the	7.50755	1	33	2	818	3	5611464
818	door	16.657600000000002	1	33	3	819	4	3286
819	at	10.3066	1	33	4	820	2	419116
820	this	11.515550000000001	1	33	5	821	4	146224
821	moment,	35.6656	1	33	6	822	7	0
822	the	8.61665	1	33	7	823	3	5611464
823	first	10.3671	1	33	8	824	5	190463
824	huntsman	32.72905	1	33	9	825	8	25
825	burst.	34.1832	1	33	10	826	6	0
826	'The	39.8959	1	34	1	827	4	8
827	woes	33.67505	1	34	2	828	4	104
828	of	6.54255	1	34	3	829	2	2750306
829	Bradford	15.1798	1	34	4	830	8	970
830	are	12.3704	1	34	5	831	3	204048
831	ended!'	54.7843	1	34	6	832	7	0
832	he	10.3469	1	34	7	833	2	319750
833	cried.	33.47365	1	34	8	834	6	0
834	'I	23.873649999999998	1	35	1	835	2	11
835	have	14.85995	1	35	2	836	4	164164
836	slain	18.7634	1	35	3	837	5	369
837	the	6.9284	1	35	4	838	3	5611464
838	boar	19.535	1	35	5	839	4	199
839	the	7.0827	1	35	6	840	3	5611464
840	people	15.9697	1	35	7	841	6	44751
841	of	5.903650000000001	1	35	8	842	2	2750306
842	Bradford	15.1798	1	35	9	843	8	970
843	dreaded!'	77.5906	1	35	10	844	9	0
844	All	9.377400000000002	1	35	11	845	3	23408
845	eyes	18.561799999999998	1	35	12	846	4	4499
846	turned	16.17655	1	35	13	847	6	13450
847	to	10.589300000000001	1	35	14	848	2	1988038
848	the	7.09745	1	35	15	849	3	5611464
849	man	16.0018	1	35	16	850	3	20521
850	who	12.8873	1	35	17	851	3	155994
851	now	13.41875	1	35	18	852	3	31696
852	stood	16.3894	1	35	19	853	5	3521
853	in	8.91105	1	35	20	854	2	1903316
854	the	6.52035	1	35	21	855	3	5611464
855	doorway.	33.46295	1	35	22	856	8	0
856	'The	39.8959	1	36	1	857	4	8
857	reward	19.5069	1	36	2	858	6	1019
858	is	8.893899999999999	1	36	3	859	2	514867
859	already	17.40195	1	36	4	860	7	11604
860	given,'	53.8916	1	36	5	861	7	0
861	said	12.80595	1	36	6	862	4	56426
862	the	7.159800000000001	1	36	7	863	3	5611464
863	Lord	11.54465	1	36	8	864	4	9078
864	of	7.1	1	36	9	865	2	2750306
865	the	6.4407	1	36	10	866	3	5611464
866	Manor.	29.80675	1	36	11	867	6	0
867	'The	39.8959	1	37	1	868	4	8
868	man	16.5288	1	37	2	869	3	20521
869	here	15.861450000000001	1	37	3	870	4	5926
870	has	10.635100000000001	1	37	4	871	3	151408
871	brought	15.46455	1	37	5	872	7	15455
872	to	10.79355	1	37	6	873	2	1988038
873	me	14.34005	1	37	7	874	2	13489
874	the	7.596500000000001	1	37	8	875	3	5611464
875	boar's	49.61215	1	37	9	876	6	0
876	head.'	47.29445	1	37	10	877	6	0
877	'Then	40.508700000000005	1	37	11	878	5	0
878	where	13.1031	1	37	12	879	5	74655
879	is	10.166699999999999	1	37	13	880	2	514867
880	its	10.8559	1	37	14	881	3	175682
881	tongue?'	59.07595	1	37	15	882	8	0
882	the	8.81335	1	37	16	883	3	5611464
883	first	10.3671	1	37	17	884	5	190463
884	huntsman	32.72905	1	37	18	885	8	25
885	replied.	31.01575	1	37	19	886	8	0
886	And,	31.334200000000003	1	38	1	887	4	0
887	so	16.752499999999998	1	38	2	888	2	54126
888	saying,	35.3454	1	38	3	889	7	0
889	he	10.191849999999999	1	38	4	890	2	319750
890	drew	14.28265	1	38	5	891	4	4482
891	out	15.54375	1	38	6	892	3	91010
892	the	6.8069500000000005	1	38	7	893	3	5611464
893	boar's	49.61215	1	38	8	894	6	0
894	tongue	18.3435	1	38	9	895	6	1004
895	he	9.39415	1	38	10	896	2	319750
896	had	11.5582	1	38	11	897	3	293952
897	put	15.6134	1	38	12	898	3	15071
898	in	9.1662	1	38	13	899	2	1903316
899	his	9.79815	1	38	14	900	3	438174
900	hunting	16.5818	1	38	15	901	7	3067
901	pouch	19.84115	1	38	16	902	5	206
902	and	9.38985	1	38	17	903	3	2510744
903	related	17.5411	1	38	18	904	7	9970
904	how	14.43515	1	38	19	905	3	20562
905	he	9.528749999999999	1	38	20	906	2	319750
906	had	11.5582	1	38	21	907	3	293952
907	ambushed	18.9941	1	38	22	908	8	514
908	the	6.78195	1	38	23	909	3	5611464
909	creature	17.517400000000002	1	38	24	910	8	1479
910	in	8.97635	1	38	25	911	2	1903316
911	the	6.52035	1	38	26	912	3	5611464
912	wood	16.07345	1	38	27	913	4	3228
913	and	9.6085	1	38	28	914	3	2510744
914	cut	16.7832	1	38	29	915	3	10652
915	out	15.2421	1	38	30	916	3	91010
916	its	11.1661	1	38	31	917	3	175682
917	tongue	17.6514	1	38	32	918	6	1004
918	as	10.8809	1	38	33	919	2	677897
919	proof	17.447049999999997	1	38	34	920	5	1522
920	of	5.8439499999999995	1	38	35	921	2	2750306
921	his	9.712150000000001	1	38	36	922	3	438174
922	victory.	29.6991	1	38	37	923	8	0
923	Listening	32.7539	1	39	1	924	9	71
924	to	11.31765	1	39	2	925	2	1988038
925	the	7.09745	1	39	3	926	3	5611464
926	tale,	36.62015	1	39	4	927	5	0
927	the	8.61665	1	39	5	928	3	5611464
928	Lord	11.54465	1	39	6	929	4	9078
929	of	7.1	1	39	7	930	2	2750306
930	the	6.4407	1	39	8	931	3	5611464
931	Manor	15.4483	1	39	9	932	5	1110
932	tried	17.2527	1	39	10	933	5	7857
933	to	10.5245	1	39	11	934	2	1988038
934	discern	19.2773	1	39	12	935	7	137
935	which	12.43785	1	39	13	936	5	276783
936	huntsman	33.117900000000006	1	39	14	937	8	25
937	was	8.68955	1	39	15	938	3	1080224
938	telling	16.536050000000003	1	39	16	939	7	2723
939	him	13.98145	1	39	17	940	3	100258
940	the	7.0950999999999995	1	39	18	941	3	5611464
941	truth	16.1632	1	39	19	942	5	2383
942	and	9.6776	1	39	20	943	3	2510744
943	what	14.31175	1	39	21	944	4	34619
944	the	8.05835	1	39	22	945	3	5611464
945	two	10.8399	1	39	23	946	3	157456
946	huntsmen	35.60105	1	39	24	947	8	6
947	were	11.94265	1	39	25	948	4	356521
948	thinking	16.868450000000003	1	39	26	949	8	2506
949	as	11.22725	1	39	27	950	2	677897
950	they	11.882249999999999	1	39	28	951	4	136170
951	waited	17.6285	1	39	29	952	6	807
952	for	9.80205	1	39	30	953	3	677963
953	him	13.3453	1	39	31	954	3	100258
954	to	11.170200000000001	1	39	32	955	2	1988038
955	make	15.77085	1	39	33	956	4	31013
956	a	8.9251	1	39	34	957	1	1684274
957	decision.	30.2318	1	39	35	958	9	0
958	Almost	14.267199999999999	1	40	1	959	6	1126
959	instantly,	37.90155	1	40	2	960	10	0
960	the	8.61665	1	40	3	961	3	5611464
961	Lord	11.54465	1	40	4	962	4	9078
962	saw	13.96145	1	40	5	963	3	16323
963	that	9.3275	1	40	6	964	4	682579
964	the	7.28155	1	40	7	965	3	5611464
965	second	11.809999999999999	1	40	8	966	6	67095
966	huntsman	32.59715	1	40	9	967	8	25
967	had	12.581150000000001	1	40	10	968	3	293952
968	fed	18.7494	1	40	11	969	3	1429
969	him	13.71	1	40	12	970	3	100258
970	a	9.0093	1	40	13	971	1	1684274
971	pack	15.777050000000001	1	40	14	972	4	1714
972	of	6.79735	1	40	15	973	2	2750306
973	lies	16.00585	1	40	16	974	4	3265
974	and	10.1265	1	40	17	975	3	2510744
975	it	11.05885	1	40	18	976	2	327760
976	was	8.332149999999999	1	40	19	977	3	1080224
977	the	6.2272	1	40	20	978	3	5611464
978	first	10.3671	1	40	21	979	5	190463
979	huntsman	32.72905	1	40	22	980	8	25
980	who	12.91715	1	40	23	981	3	155994
981	was	7.84765	1	40	24	982	3	1080224
982	the	6.2272	1	40	25	983	3	5611464
983	true	15.982199999999999	1	40	26	984	4	6378
984	savior	35.53205	1	40	27	985	6	105
985	of	6.59975	1	40	28	986	2	2750306
986	Bradford.	28.98135	1	40	29	987	9	0
987	The	4.772	1	41	1	988	3	857972
988	Lord	11.669699999999999	1	41	2	989	4	9078
989	believed	16.41555	1	41	3	990	8	14572
990	the	6.93865	1	41	4	991	3	5611464
991	second	11.809999999999999	1	41	5	992	6	67095
992	huntsman	32.59715	1	41	6	993	8	25
993	had	12.581150000000001	1	41	7	994	3	293952
994	tried	16.2216	1	41	8	995	5	7857
995	to	10.5245	1	41	9	996	2	1988038
996	steal	18.17095	1	41	10	997	5	967
997	the	7.1334	1	41	11	998	3	5611464
998	first	10.3671	1	41	12	999	5	190463
999	huntsman's	62.6057	1	41	13	1000	10	0
1000	prize	17.571849999999998	1	41	14	1001	5	2076
1001	and	9.85865	1	41	15	1002	3	2510744
1002	so	16.266849999999998	1	41	16	1003	2	54126
1003	proclaimed	17.11425	1	41	17	1004	10	1455
1004	the	7.12355	1	41	18	1005	3	5611464
1005	first	10.3671	1	41	19	1006	5	190463
1006	huntsman	32.72905	1	41	20	1007	8	25
1007	the	7.65155	1	41	21	1008	3	5611464
1008	true	15.982199999999999	1	41	22	1009	4	6378
1009	victor.	33.150800000000004	1	41	23	1010	7	0
1010	The	4.772	1	42	1	1011	3	857972
1011	Lord	11.669699999999999	1	42	2	1012	4	9078
1012	wondered	19.24105	1	42	3	1013	8	355
1013	for	9.8697	1	42	4	1014	3	677963
1014	a	8.4779	1	42	5	1015	1	1684274
1015	moment	16.06725	1	42	6	1016	6	4305
1016	why	15.56625	1	42	7	1017	3	4936
1017	he	9.424299999999999	1	42	8	1018	2	319750
1018	always	17.2212	1	42	9	1019	6	9429
1019	encountered	17.06895	1	42	10	1020	11	2935
1020	so	15.9005	1	42	11	1021	2	54126
1021	much	15.80425	1	42	12	1022	4	35096
1022	chicanery	50.2772	1	42	13	1023	9	14
1023	in	9.1096	1	42	14	1024	2	1903316
1024	his	9.79815	1	42	15	1025	3	438174
1025	everyday	16.722499999999997	1	42	16	1026	8	880
1026	interactions.	33.1017	1	42	17	1027	13	0
1027	The	4.772	1	43	1	1028	3	857972
1028	huntsman	32.929	1	43	2	1029	8	25
1029	who	12.91715	1	43	3	1030	3	155994
1030	had	11.7729	1	43	4	1031	3	293952
1031	earned	13.4698	1	43	5	1032	6	8585
1032	his	10.093050000000002	1	43	6	1033	3	438174
1033	prize	16.95935	1	43	7	1034	5	2076
1034	fair	17.2563	1	43	8	1035	4	2102
1035	and	10.2659	1	43	9	1036	3	2510744
1036	square	18.358600000000003	1	43	10	1037	6	6773
1037	received	11.77145	1	43	11	1038	8	41808
1038	as	11.3366	1	43	12	1039	2	677897
1039	his	9.935099999999998	1	43	13	1040	3	438174
1040	reward	18.6393	1	43	14	1041	6	1019
1041	a	8.7829	1	43	15	1042	1	1684274
1042	piece	16.01875	1	43	16	1043	5	6940
1043	of	5.9825	1	43	17	1044	2	2750306
1044	land	15.268350000000002	1	43	18	1045	4	19695
1045	just	14.3291	1	43	19	1046	4	32345
1046	outside	15.2462	1	43	20	1047	7	12548
1047	the	7.07	1	43	21	1048	3	5611464
1048	town,	32.53435	1	43	22	1049	5	0
1049	known	15.885449999999999	1	43	23	1050	5	54387
1050	thereafter	16.08945	1	43	24	1051	10	3027
1051	as	11.58275	1	43	25	1052	2	677897
1052	Hunt	15.21185	1	43	26	1053	4	1384
1053	Yard.	30.57285	1	43	27	1054	5	0
1054	His	10.535499999999999	1	44	1	1055	3	29140
1055	fame	17.06755	1	44	2	1056	4	1775
1056	was	8.55635	1	44	3	1057	3	1080224
1057	indeed	16.74225	1	44	4	1058	6	1926
1058	assured,	38.41075	1	44	5	1059	8	0
1059	but	16.315849999999998	1	44	6	1060	3	204206
1060	it	10.656500000000001	1	44	7	1061	2	327760
1061	was	8.332149999999999	1	44	8	1062	3	1080224
1062	not	15.4586	1	44	9	1063	3	195742
1063	nearly	15.343399999999999	1	44	10	1064	6	10373
1064	as	11.64035	1	44	11	1065	2	677897
1065	lasting	17.12125	1	44	12	1066	7	1830
1066	as	11.818750000000001	1	44	13	1067	2	677897
1067	that	9.843	1	44	14	1068	4	682579
1068	of	7.702500000000001	1	44	15	1069	2	2750306
1069	the	6.4407	1	44	16	1070	3	5611464
1070	fearsome	33.6873	1	44	17	1071	8	108
1071	Bradford	15.66255	1	44	18	1072	8	970
1072	Boar.	41.9932	1	44	19	1073	5	0
0	A	6.8938500000000005	2	1	1	1	1	96615
1	clear	18.5779	2	1	2	2	5	7912
2	and	10.39075	2	1	3	3	3	2510744
3	joyous	19.5608	2	1	4	4	6	137
4	day	13.953050000000001	2	1	5	5	3	49229
5	it	10.9225	2	1	6	6	2	327760
6	was	8.332149999999999	2	1	7	7	3	1080224
7	and	10.54855	2	1	8	8	3	2510744
8	out	16.2191	2	1	9	9	3	91010
9	on	9.9779	2	1	10	10	2	691658
10	the	6.8149	2	1	11	11	3	5611464
11	wide	15.959299999999999	2	1	12	12	4	10348
12	open	16.3714	2	1	13	13	4	14292
13	sea,	34.45225000000001	2	1	14	14	4	0
14	thousands	17.272550000000003	2	1	15	15	9	3713
15	upon	15.4024	2	1	16	16	4	15840
16	thousands	16.73565	2	1	17	17	9	3713
17	of	5.9543	2	1	18	18	2	2750306
18	sparkling	19.74515	2	1	19	19	9	148
19	water	16.26505	2	1	20	20	5	25742
20	drops,	37.5161	2	1	21	21	6	0
21	excited	19.43075	2	1	22	22	7	1021
22	by	10.7287	2	1	23	23	2	603586
23	getting	17.01495	2	1	24	24	7	4510
24	to	11.5494	2	1	25	25	2	1988038
25	play	13.59825	2	1	26	26	4	28198
26	in	9.370049999999999	2	1	27	27	2	1903316
27	the	6.52035	2	1	28	28	3	5611464
28	ocean,	35.92645	2	1	29	29	6	0
29	danced	18.45935	2	1	30	30	6	329
30	all	12.8803	2	1	31	31	3	98292
31	around.	29.514499999999998	2	1	32	32	7	0
32	One	9.632249999999999	2	2	1	33	3	25824
33	of	7.1917	2	2	2	34	2	2750306
34	these	12.92285	2	2	3	35	5	47243
35	was	8.542950000000001	2	2	4	36	3	1080224
36	a	8.11425	2	2	5	37	1	1684274
37	merry	32.542699999999996	2	2	6	38	5	108
38	little	17.19935	2	2	7	39	6	18277
39	fellow	15.0256	2	2	8	40	6	5435
40	named	14.22785	2	2	9	41	5	32396
41	Aqua,	38.03045	2	2	10	42	5	0
42	who	13.12135	2	2	11	43	3	155994
43	danced	18.218249999999998	2	2	12	44	6	329
44	on	9.862449999999999	2	2	13	45	2	691658
45	the	6.8149	2	2	14	46	3	5611464
46	silver	15.70535	2	2	15	47	6	5288
47	backs	18.87095	2	2	16	48	5	724
48	of	6.24115	2	2	17	49	2	2750306
49	the	6.4407	2	2	18	50	3	5611464
50	fishes	20.0765	2	2	19	51	6	472
51	as	10.695350000000001	2	2	20	52	2	677897
52	they	11.882249999999999	2	2	21	53	4	136170
53	plunged	19.91755	2	2	22	54	7	166
54	up	15.86425	2	2	23	55	2	92163
55	and	10.25935	2	2	24	56	3	2510744
56	down	17.80295	2	2	25	57	4	35000
57	in	9.4234	2	2	26	58	2	1903316
58	the	6.52035	2	2	27	59	3	5611464
59	waves,	37.20165	2	2	28	60	6	0
60	and,	29.1513	2	2	29	61	4	0
61	no	14.6479	2	2	30	62	2	58610
62	matter	16.47385	2	2	31	63	6	6128
63	how	14.24995	2	2	32	64	3	20562
64	high	14.8459	2	2	33	65	4	39012
65	he	9.895299999999999	2	2	34	66	2	319750
66	sprung,	38.7889	2	2	35	67	7	0
67	he	10.191849999999999	2	2	36	68	2	319750
68	always	17.2212	2	2	37	69	6	9429
69	came	12.77185	2	2	38	70	4	27108
70	down	16.69375	2	2	39	71	4	35000
71	again	14.10225	2	2	40	72	5	29075
72	into	16.04435	2	2	41	73	4	124034
73	his	9.949	2	2	42	74	3	438174
74	mother's	46.255399999999995	2	2	43	75	8	0
75	lap.	30.45655	2	2	44	76	4	4
76	His	10.535499999999999	2	3	1	77	3	29140
77	mother,	35.937	2	3	2	78	7	0
