	word	surprisal	item	sent_id	sent_pos	zone	length	freq
926	of	10.88105	3	44	4	927	2	2750306
927	the	9.65795	3	44	5	928	3	5611464
928	morning	19.17935	3	44	6	929	7	7566
929	there	13.82255	3	44	7	930	5	62555
930	lay	17.9419	3	44	8	931	3	3023
931	the	9.66825	3	44	9	932	3	5611464
932	poor	19.051250000000003	3	44	10	933	4	8802
933	little	17.59125	3	44	11	934	6	18277
934	one,	35.468450000000004	3	44	12	935	4	0
935	not	14.443850000000001	3	44	13	936	3	195742
936	frowning,	74.4513	3	44	14	937	9	0
937	but	14.498249999999999	3	44	15	938	3	204206
938	smiling	21.413800000000002	3	44	16	939	7	233
939	and	10.62605	3	44	17	940	3	2510744
940	with	13.84075	3	44	18	941	4	634654
941	a	12.5857	3	44	19	942	1	1684274
942	pale	21.84355	3	44	20	943	4	1473
943	face	18.4831	3	44	21	944	4	9632
944	leaning	21.24695	3	44	22	945	7	340
945	against	15.832149999999999	3	44	23	946	7	66599
946	the	9.6633	3	44	24	947	3	5611464
947	wall,	41.31715	3	44	25	948	5	0
948	frozen	19.2235	3	44	26	949	6	782
949	and	10.647649999999999	3	44	27	950	3	2510744
950	stone	19.42185	3	44	28	951	5	6230
951	dead.	36.1051	3	44	29	952	5	0
952	'She	43.081599999999995	3	45	1	953	4	0
953	tried	17.50555	3	45	2	954	5	7857
954	to	11.2863	3	45	3	955	2	1988038
955	warm	18.731099999999998	3	45	4	956	4	2903
956	herself,'	58.71235	3	45	5	957	9	0
957	said	16.1064	3	45	6	958	4	56426
958	some.	30.5979	3	45	7	959	5	0
959	Children	13.51995	3	46	1	960	8	2747
960	who	14.307849999999998	3	46	2	961	3	155994
961	saw	16.8532	3	46	3	962	3	16323
962	her	16.6622	3	46	4	963	3	177178
963	were	12.92485	3	46	5	964	4	356521
964	asking	17.83285	3	46	6	965	6	2585
965	their	14.21015	3	46	7	966	5	187293
966	parents	17.6525	3	46	8	967	7	6995
967	why	15.8183	3	46	9	968	3	4936
968	no	14.567250000000001	3	46	10	969	2	58610
969	one	15.010549999999999	3	46	11	970	3	164177
970	helped	16.756050000000002	3	46	12	971	6	10323
971	the	9.64875	3	46	13	972	3	5611464
972	girl	19.08905	3	46	14	973	4	5241
973	who	14.3218	3	46	15	974	3	155994
974	they	14.83985	3	46	16	975	4	136170
975	knew	18.37475	3	46	17	976	4	4610
976	looked	19.05385	3	46	18	977	6	3222
977	dirt	20.9023	3	46	19	978	4	631
978	poor	19.0539	3	46	20	979	4	8802
979	and	10.6379	3	46	21	980	3	2510744
980	helpless.	37.479600000000005	3	46	22	981	9	0
981	Passersby	49.2093	3	47	1	982	9	0
982	who	14.3364	3	47	2	983	3	155994
983	saw	16.8532	3	47	3	984	3	16323
984	her	16.6622	3	47	4	985	3	177178
985	sitting	18.4106	3	47	5	986	7	2202
986	motionless	22.95365	3	47	6	987	10	139
987	wished	18.9606	3	47	7	988	6	1869
988	they	14.840150000000001	3	47	8	989	4	136170
989	could	14.965	3	47	9	990	5	54183
990	have	12.7164	3	47	10	991	4	164164
991	helped	16.7606	3	47	11	992	6	10323
992	the	9.64875	3	47	12	993	3	5611464
993	girl,	39.55155	3	47	13	994	5	0
994	but	14.498249999999999	3	47	14	995	3	204206
995	their	14.21135	3	47	15	996	5	187293
996	good	17.730400000000003	3	47	16	997	4	19530
997	intentions	21.94585	3	47	17	998	10	1024
998	were	12.905999999999999	3	47	18	999	4	356521
999	a	12.6082	3	47	19	1000	1	1684274
1000	day	16.86425	3	47	20	1001	3	49229
1001	late	17.0634	3	47	21	1002	4	29174
1002	and	10.6415	3	47	22	1003	3	2510744
1003	a	12.5923	3	47	23	1004	1	1684274
1004	dollar	17.3071	3	47	24	1005	6	2328
1005	short.	34.096900000000005	3	47	25	1006	6	0
1006	Other	9.641	3	48	1	1007	5	14765
1007	people	15.20315	3	48	2	1008	6	44751
1008	suspected	17.63565	3	48	3	1009	9	1682
1009	the	9.6579	3	48	4	1010	3	5611464
1010	girl	19.08905	3	48	5	1011	4	5241
1011	had	13.793800000000001	3	48	6	1012	3	293952
1012	fallen	21.01365	3	48	7	1013	6	2421
1013	asleep	22.112000000000002	3	48	8	1014	6	506
1014	and	10.6304	3	48	9	1015	3	2510744
1015	frozen,	39.6853	3	48	10	1016	7	0
1016	but	14.498249999999999	3	48	11	1017	3	204206
1017	no	14.55925	3	48	12	1018	2	58610
1018	one	15.010549999999999	3	48	13	1019	3	164177
1019	imagined	21.19605	3	48	14	1020	8	529
1020	what	14.482	3	48	15	1021	4	34619
1021	beautiful	19.9073	3	48	16	1022	9	2661
1022	things	19.2028	3	48	17	1023	6	7189
1023	she	16.96875	3	48	18	1024	3	100949
1024	had	13.76775	3	48	19	1025	3	293952
1025	seen,	39.74395	3	48	20	1026	5	0
1026	nor	17.53245	3	48	21	1027	3	4357
1027	into	13.90415	3	48	22	1028	4	124034
1028	what	14.4914	3	48	23	1029	4	34619
1029	glory	20.544800000000002	3	48	24	1030	5	584
1030	she	16.9639	3	48	25	1031	3	100949
1031	had	13.76775	3	48	26	1032	3	293952
1032	entered	16.56355	3	48	27	1033	7	10960
1033	with	13.84535	3	48	28	1034	4	634654
1034	her	16.65605	3	48	29	1035	3	177178
1035	grandmother,	41.25125	3	48	30	1036	12	0
1036	on	12.55385	3	48	31	1037	2	691658
1037	New	10.037199999999999	3	48	32	1038	3	71561
1038	Year's	51.92815	3	48	33	1039	6	0
1039	day.	32.9311	3	48	34	1040	4	4
0	Once	11.4648	4	1	1	1	4	4872
1	upon	14.3559	4	1	2	2	4	15840
2	a	12.5992	4	1	3	3	1	1684274
3	time	15.33785	4	1	4	4	4	124921
4	the	9.6568	4	1	5	5	3	5611464
5	birds	19.5561	4	1	6	6	5	5931
6	took	14.7111	4	1	7	7	4	43233
7	it	13.9833	4	1	8	8	2	327760
8	into	13.90865	4	1	9	9	4	124034
9	their	14.218150000000001	4	1	10	10	5	187293
10	heads	17.963250000000002	4	1	11	11	5	4663
11	that	12.05025	4	1	12	12	4	682579
12	they	14.837399999999999	4	1	13	13	4	136170
13	would	13.433499999999999	4	1	14	14	5	126894
14	like	14.8008	4	1	15	15	4	43911
15	a	12.594850000000001	4	1	16	16	1	1684274
16	master,	38.83425	4	1	17	17	7	0
17	and	10.63735	4	1	18	18	3	2510744
18	that	12.067	4	1	19	19	4	682579
19	one	14.99125	4	1	20	20	3	164177
20	of	10.8812	4	1	21	21	2	2750306
21	their	14.214649999999999	4	1	22	22	5	187293
22	number	15.17885	4	1	23	23	6	62930
23	must	14.97635	4	1	24	24	4	12672
24	be	14.6416	4	1	25	25	2	235932
25	chosen	18.06025	4	1	26	26	6	5933
26	king.	33.7365	4	1	27	27	5	0
27	A	5.835649999999999	4	2	1	28	1	96615
28	meeting	16.8609	4	2	2	29	7	9144
29	of	10.8606	4	2	3	30	2	2750306
30	all	12.41765	4	2	4	31	3	98292
31	the	9.68095	4	2	5	32	3	5611464
32	birds	19.5561	4	2	6	33	5	5931
33	was	11.81445	4	2	7	34	3	1080224
34	called	16.729300000000002	4	2	8	35	6	50423
35	and	10.636	4	2	9	36	3	2510744
36	though	17.82225	4	2	10	37	6	24355
37	they	14.8489	4	2	11	38	4	136170
38	understood	19.1346	4	2	12	39	10	1983
39	the	9.64675	4	2	13	40	3	5611464
40	birds	19.5561	4	2	14	41	5	5931
41	who	14.33125	4	2	15	42	3	155994
42	were	12.90615	4	2	16	43	4	356521
43	from	12.08145	4	2	17	44	4	433874
44	the	9.66055	4	2	18	45	3	5611464
45	most	14.1888	4	2	19	46	4	84925
46	distant	20.27995	4	2	20	47	7	1903
47	lands	17.81805	4	2	21	48	5	4269
48	would	13.43605	4	2	22	49	5	126894
49	be	14.618549999999999	4	2	23	50	2	235932
50	unable	19.939799999999998	4	2	24	51	6	8512
51	to	11.2787	4	2	25	52	2	1988038
52	come,	38.22025	4	2	26	53	5	0
53	many	13.80445	4	2	27	54	4	56177
54	birds	19.5473	4	2	28	55	5	5931
55	came	15.604	4	2	29	56	4	27108
56	from	12.063400000000001	4	2	30	57	4	433874
57	faraway	35.95185	4	2	31	58	7	40
58	meadows	22.0812	4	2	32	59	7	274
59	and	10.632449999999999	4	2	33	60	3	2510744
60	woods.	37.32915	4	2	34	61	6	0
61	The	3.02765	4	3	1	62	3	857972
62	eagle,	41.341750000000005	4	3	2	63	6	0
63	who	14.33695	4	3	3	64	3	155994
64	already	16.3676	4	3	4	65	7	11604
65	thought	16.55885	4	3	5	66	7	17743
66	himself	16.4218	4	3	6	67	7	21794
67	the	9.6598	4	3	7	68	3	5611464
68	de	13.34385	4	3	8	69	2	25942
69	facto	19.9301	4	3	9	70	5	709
70	king,	38.136250000000004	4	3	10	71	5	0
71	arrived	18.33745	4	3	11	72	7	11475
72	fashionably	39.1526	4	3	12	73	11	20
73	late.	33.1086	4	3	13	74	5	0
74	It	8.085550000000001	4	4	1	75	2	119805
75	was	11.8111	4	4	2	76	3	1080224
76	a	12.59605	4	4	3	77	1	1684274
77	hawk	21.75495	4	4	4	78	4	249
78	who	14.31775	4	4	5	79	3	155994
79	was	11.8072	4	4	6	80	3	1080224
80	most	14.1789	4	4	7	81	4	84925
81	excited	20.5133	4	4	8	82	7	1021
82	about	13.48945	4	4	9	83	5	90601
83	the	9.6527	4	4	10	84	3	5611464
84	meeting,	37.33925	4	4	11	85	8	0
85	because	14.8205	4	4	12	86	7	44534
86	he	15.1317	4	4	13	87	2	319750
87	was	11.80025	4	4	14	88	3	1080224
88	the	9.6578	4	4	15	89	3	5611464
89	dark	19.3309	4	4	16	90	4	6904
90	horse	18.36	4	4	17	91	5	5885
91	for	12.0191	4	4	18	92	3	677963
92	king.	33.7429	4	4	19	93	5	0
93	The	3.02765	4	5	1	94	3	857972
94	small	18.2456	4	5	2	95	5	29687
95	fry	33.1703	4	5	3	96	3	94
96	came	15.6029	4	5	4	97	4	27108
97	too,	37.8047	4	5	5	98	4	0
98	and	10.63735	4	5	6	99	3	2510744
99	the	9.6609	4	5	7	100	3	5611464
100	robin,	41.84465	4	5	8	101	6	0
101	the	9.659500000000001	4	5	9	102	3	5611464
102	bluebird,	57.8488	4	5	10	103	9	0
103	the	9.659500000000001	4	5	11	104	3	5611464
104	owl,	42.303650000000005	4	5	12	105	4	0
105	the	9.659500000000001	4	5	13	106	3	5611464
106	lark,	58.40465	4	5	14	107	5	0
107	and	10.63735	4	5	15	108	3	2510744
108	the	9.6609	4	5	16	109	3	5611464
109	sparrow,	39.091499999999996	4	5	17	110	8	0
110	who	14.33695	4	5	18	111	3	155994
111	had	13.78745	4	5	19	112	3	293952
112	only	14.06185	4	5	20	113	4	94174
113	a	12.5916	4	5	21	114	1	1684274
114	chance	20.41805	4	5	22	115	6	4655
115	in	11.09525	4	5	23	116	2	1903316
116	a	12.58745	4	5	24	117	1	1684274
117	million	18.0294	4	5	25	118	7	47667
118	to	11.276	4	5	26	119	2	1988038
119	be	14.6494	4	5	27	120	2	235932
120	king,	38.1397	4	5	28	121	5	0
121	were	12.91825	4	5	29	122	4	356521
122	all	12.425699999999999	4	5	30	123	3	98292
123	present	15.771999999999998	4	5	31	124	7	17117
124	at	12.49795	4	5	32	125	2	419116
125	the	9.64835	4	5	33	126	3	5611464
126	meeting.	32.9292	4	5	34	127	8	0
127	The	3.02765	4	6	1	128	3	857972
128	cuckoo,	42.27655	4	6	2	129	7	0
129	who	14.33695	4	6	3	130	3	155994
130	was	11.8072	4	6	4	131	3	1080224
131	almost	15.34675	4	6	5	132	6	15785
132	not	14.41695	4	6	6	133	3	195742
133	invited	18.2072	4	6	7	134	7	3973
134	because	14.8037	4	6	8	135	7	44534
135	his	12.8353	4	6	9	136	3	438174
136	call	17.57875	4	6	10	137	4	7054
137	so	16.92225	4	6	11	138	2	54126
138	annoyed	19.16485	4	6	12	139	7	378
139	the	9.6664	4	6	13	140	3	5611464
140	other	13.3531	4	6	14	141	5	114381
141	birds,	40.03445	4	6	15	142	6	0
142	came	15.61335	4	6	16	143	4	27108
143	too.	33.40375	4	6	17	144	4	0
144	It	8.085550000000001	4	7	1	145	2	119805
145	was	11.8111	4	7	2	146	3	1080224
146	the	9.6578	4	7	3	147	3	5611464
147	very	14.503250000000001	4	7	4	148	4	31118
148	little	17.5766	4	7	5	149	6	18277
149	bird	19.0093	4	7	6	150	4	4012
150	who	14.334150000000001	4	7	7	151	3	155994
151	had	13.78745	4	7	8	152	3	293952
152	no	14.5602	4	7	9	153	2	58610
153	name	14.5525	4	7	10	154	4	34003
154	at	12.5059	4	7	11	155	2	419116
155	all,	32.89775	4	7	12	156	4	0
156	however,	36.147000000000006	4	7	13	157	8	0
157	that	12.078600000000002	4	7	14	158	4	682579
158	would	13.437999999999999	4	7	15	159	5	126894
159	end	16.32	4	7	16	160	3	46079
160	up	16.684350000000002	4	7	17	161	2	92163
161	overturning	35.113	4	7	18	162	11	86
162	the	9.6692	4	7	19	163	3	5611464
163	balance	20.1394	4	7	20	164	7	2697
164	of	10.88015	4	7	21	165	2	2750306
165	power	16.7956	4	7	22	166	5	25477
166	among	15.64495	4	7	23	167	5	24817
167	the	9.670300000000001	4	7	24	168	3	5611464
168	birds.	35.6181	4	7	25	169	6	0
169	That	10.9531	4	8	1	170	4	11528
170	there	13.83075	4	8	2	171	5	62555
171	would	13.436399999999999	4	8	3	172	5	126894
172	be	14.618549999999999	4	8	4	173	2	235932
173	great	16.01595	4	8	5	174	5	19046
174	confusion	19.8686	4	8	6	175	9	1771
175	and	10.6506	4	8	7	176	3	2510744
176	noise	20.99045	4	8	8	177	5	1495
177	among	15.636	4	8	9	178	5	24817
178	the	9.670300000000001	4	8	10	179	3	5611464
179	birds	19.5561	4	8	11	180	5	5931
180	at	12.49605	4	8	12	181	2	419116
181	the	9.64835	4	8	13	182	3	5611464
182	meeting	16.86005	4	8	14	183	7	9144
183	was	11.8	4	8	15	184	3	1080224
184	to	11.2804	4	8	16	185	2	1988038
185	be	14.6494	4	8	17	186	2	235932
186	expected,	37.451	4	8	18	187	9	0
187	given	16.0983	4	8	19	188	5	23983
188	the	9.657900000000001	4	8	20	189	3	5611464
189	sheer	18.432949999999998	4	8	21	190	5	652
190	numbers	17.669249999999998	4	8	22	191	7	8717
191	of	10.8717	4	8	23	192	2	2750306
192	birds	19.55085	4	8	24	193	5	5931
193	that	12.08985	4	8	25	194	4	682579
194	have	12.721250000000001	4	8	26	195	4	164164
195	gathered.	35.0175	4	8	27	196	9	0
196	There	9.16635	4	9	1	197	5	28528
197	was	11.8038	4	9	2	198	3	1080224
198	piping,	57.8226	4	9	3	199	7	0
199	hissing,	55.815799999999996	4	9	4	200	8	0
200	and	10.63735	4	9	5	201	3	2510744
201	clacking,	61.7204	4	9	6	202	9	0
202	but	14.498249999999999	4	9	7	203	3	204206
203	finally	17.8093	4	9	8	204	7	8717
204	it	13.99225	4	9	9	205	2	327760
205	was	11.8061	4	9	10	206	3	1080224
206	decided	17.31765	4	9	11	207	7	17431
207	that	12.060649999999999	4	9	12	208	4	682579
208	the	9.6623	4	9	13	209	3	5611464
209	bird	19.0089	4	9	14	210	4	4012
210	that	12.067900000000002	4	9	15	211	4	682579
211	could	14.976500000000001	4	9	16	212	5	54183
212	fly	19.27315	4	9	17	213	3	3089
213	the	9.6618	4	9	18	214	3	5611464
214	highest	17.669	4	9	19	215	7	13764
215	should	14.8475	4	9	20	216	6	19040
216	be	14.6506	4	9	21	217	2	235932
217	king.	33.73935	4	9	22	218	5	0
218	The	3.02765	4	10	1	219	3	857972
219	little	17.576349999999998	4	10	2	220	6	18277
220	bird	19.0093	4	10	3	221	4	4012
221	lay	17.92565	4	10	4	222	3	3023
222	low	18.5178	4	10	5	223	3	18707
223	near	16.969250000000002	4	10	6	224	4	31788
224	the	9.65415	4	10	7	225	3	5611464
225	eagle	20.87675	4	10	8	226	5	1512
226	at	12.5009	4	10	9	227	2	419116
227	first,	33.109	4	10	10	228	6	0
228	but	14.498249999999999	4	10	11	229	3	204206
229	the	9.651299999999999	4	10	12	230	3	5611464
230	eagle	20.87675	4	10	13	231	5	1512
231	did	15.6722	4	10	14	232	3	53815
232	not	14.4393	4	10	15	233	3	195742
233	notice	19.7569	4	10	16	234	6	1608
234	the	9.6668	4	10	17	235	3	5611464
235	bird	19.0089	4	10	18	236	4	4012
236	hopping	20.7151	4	10	19	237	7	157
237	onto	17.95215	4	10	20	238	4	6983
238	his	12.82405	4	10	21	239	3	438174
239	back	17.2008	4	10	22	240	4	41842
240	right	15.721800000000002	4	10	23	241	5	20942
241	as	10.8213	4	10	24	242	2	677897
242	the	9.6569	4	10	25	243	3	5611464
243	competition	18.3559	4	10	26	244	11	8176
244	was	11.803650000000001	4	10	27	245	3	1080224
245	about	13.48725	4	10	28	246	5	90601
246	to	11.29165	4	10	29	247	2	1988038
247	commence.	37.37465	4	10	30	248	9	0
248	Into	16.03455	4	11	1	249	4	560
249	the	9.64825	4	11	2	250	3	5611464
250	air	18.8445	4	11	3	251	3	17604
251	in	11.11475	4	11	4	252	2	1903316
252	a	12.58745	4	11	5	253	1	1684274
253	great	16.003999999999998	4	11	6	254	5	19046
254	flock	21.008	4	11	7	255	5	311
255	all	12.42995	4	11	8	256	3	98292
256	the	9.68095	4	11	9	257	3	5611464
257	birds	19.5561	4	11	10	258	5	5931
258	flew	20.098750000000003	4	11	11	259	4	3034
259	when	14.8087	4	11	12	260	4	102472
260	the	9.6633	4	11	13	261	3	5611464
261	signal	20.387999999999998	4	11	14	262	6	2246
262	was	11.81965	4	11	15	263	3	1080224
263	given.	32.1412	4	11	16	264	6	0
264	The	3.02765	4	12	1	265	3	857972
265	air	18.83995	4	12	2	266	3	17604
266	was	11.8148	4	12	3	267	3	1080224
267	full	16.40335	4	12	4	268	4	18170
268	of	10.86995	4	12	5	269	2	2750306
269	dust,	42.114599999999996	4	12	6	270	5	0
270	and	10.63735	4	12	7	271	3	2510744
271	it	13.9881	4	12	8	272	2	327760
272	seemed	17.535400000000003	4	12	9	273	6	3497
273	as	10.7915	4	12	10	274	2	677897
274	if	15.1823	4	12	11	275	2	34963
275	a	12.59805	4	12	12	276	1	1684274
276	black	17.1396	4	12	13	277	5	15727
277	cloud	19.634050000000002	4	12	14	278	5	1872
278	were	12.91155	4	12	15	279	4	356521
279	floating	21.15735	4	12	16	280	8	1197
280	over	13.14935	4	12	17	281	4	100249
281	the	9.675550000000001	4	12	18	282	3	5611464
282	field.	34.78465	4	12	19	283	6	0
283	You	12.896799999999999	4	13	1	284	3	15543
284	could	14.967850000000002	4	13	2	285	5	54183
285	hear	18.0672	4	13	3	286	4	2450
286	the	9.66715	4	13	4	287	3	5611464
287	birds	19.5561	4	13	5	288	5	5931
288	chirping	57.69945	4	13	6	289	8	40
289	and	10.6105	4	13	7	290	3	2510744
290	flapping	42.5449	4	13	8	291	8	99
291	from	12.07765	4	13	9	292	4	433874
292	fields	20.284399999999998	4	13	10	293	6	3515
293	that	12.0598	4	13	11	294	4	682579
294	were	12.9139	4	13	12	295	4	356521
295	miles	18.99675	4	13	13	296	5	17955
296	away.	35.074799999999996	4	13	14	297	5	0
297	The	3.02765	4	14	1	298	3	857972
298	little	17.576349999999998	4	14	2	299	6	18277
299	birds	19.560000000000002	4	14	3	300	5	5931
300	that	12.08985	4	14	4	301	4	682579
301	soon	17.3612	4	14	5	302	4	14029
302	grew	16.905749999999998	4	14	6	303	4	5860
303	tired	19.25205	4	14	7	304	5	938
304	fell	18.71255	4	14	8	305	4	9214
305	back	17.20635	4	14	9	306	4	41842
306	quickly	17.740000000000002	4	14	10	307	7	11642
307	to	11.28725	4	14	11	308	2	1988038
308	earth.	35.79155	4	14	12	309	6	0
309	The	3.02765	4	15	1	310	3	857972
310	fact	19.552	4	15	2	311	4	10491
311	that	12.07775	4	15	3	312	4	682579
312	the	9.6623	4	15	4	313	3	5611464
313	larger	19.2974	4	15	5	314	6	11061
314	ones	19.73735	4	15	6	315	4	3749
315	held	16.381149999999998	4	15	7	316	4	29717
316	out	15.83785	4	15	8	317	3	91010
317	longer,	41.20465	4	15	9	318	7	0
318	and	10.63735	4	15	10	319	3	2510744
319	flew	20.101799999999997	4	15	11	320	4	3034
320	higher	17.427	4	15	12	321	6	10093
321	and	10.6391	4	15	13	322	3	2510744
322	higher,	37.888949999999994	4	15	14	323	7	0
323	but	14.498249999999999	4	15	15	324	3	204206
324	the	9.651299999999999	4	15	16	325	3	5611464
325	eagle	20.87675	4	15	17	326	5	1512
326	flew	20.10035	4	15	18	327	4	3034
327	highest	17.67785	4	15	19	328	7	13764
328	of	10.862400000000001	4	15	20	329	2	2750306
329	any,	36.090500000000006	4	15	21	330	4	0
330	surprised	19.82985	4	15	22	331	9	1825
331	no	14.5746	4	15	23	332	2	58610
332	one.	31.08185	4	15	24	333	4	0
333	Could	17.26265	4	16	1	334	5	313
334	anyone	18.38095	4	16	2	335	6	3218
335	stop	19.2395	4	16	3	336	4	7246
336	the	9.66605	4	16	4	337	3	5611464
337	eagle	20.87675	4	16	5	338	5	1512
338	that	12.07375	4	16	6	339	4	682579
339	seemed	17.55225	4	16	7	340	6	3497
340	to	11.2715	4	16	8	341	2	1988038
341	be	14.6494	4	16	9	342	2	235932
342	flying	18.072499999999998	4	16	10	343	6	5581
343	straight	21.15535	4	16	11	344	8	4389
344	into	13.91005	4	16	12	345	4	124034
345	the	9.663350000000001	4	16	13	346	3	5611464
346	sun?	43.433400000000006	4	16	14	347	4	0
347	The	3.0402	4	16	15	348	3	857972
348	other	13.351700000000001	4	16	16	349	5	114381
349	birds	19.562649999999998	4	16	17	350	5	5931
350	gave	15.28105	4	16	18	351	4	23826
351	out	15.833649999999999	4	16	19	352	3	91010
352	one	14.99605	4	16	20	353	3	164177
353	by	12.10875	4	16	21	354	2	603586
354	one	15.002949999999998	4	16	22	355	3	164177
355	and	10.635349999999999	4	16	23	356	3	2510744
356	when	14.8193	4	16	24	357	4	102472
357	the	9.6633	4	16	25	358	3	5611464
358	eagle	20.87675	4	16	26	359	5	1512
359	saw	16.849249999999998	4	16	27	360	3	16323
360	this	13.3674	4	16	28	361	4	146224
361	he	15.13665	4	16	29	362	2	319750
362	thought,	37.02025	4	16	30	363	8	0
363	'What	46.2432	4	16	31	364	5	0
364	is	10.973700000000001	4	16	32	365	2	514867
365	the	9.6507	4	16	33	366	3	5611464
366	use	16.48125	4	16	34	367	3	42555
367	of	10.8395	4	16	35	368	2	2750306
368	flying	18.0729	4	16	36	369	6	5581
369	any	15.61135	4	16	37	370	3	42063
370	higher?	41.02315	4	16	38	371	7	0
371	This	8.04445	4	16	39	372	4	71624
372	victory	18.353450000000002	4	16	40	373	7	14394
373	is	10.968399999999999	4	16	41	374	2	514867
374	in	11.09865	4	16	42	375	2	1903316
375	the	9.655449999999998	4	16	43	376	3	5611464
376	bag	21.808	4	16	44	377	3	756
377	and	10.62565	4	16	45	378	3	2510744
378	I	9.32385	4	16	46	379	1	109857
379	am	15.57395	4	16	47	380	2	4556
380	king!'	59.7787	4	16	48	381	6	0
381	Then	13.13705	4	16	49	382	4	2819
382	the	9.654250000000001	4	16	50	383	3	5611464
383	birds	19.5561	4	16	51	384	5	5931
384	below	20.1208	4	16	52	385	5	8418
385	called	16.72595	4	16	53	386	6	50423
386	with	13.8402	4	16	54	387	4	634654
387	one	14.99455	4	16	55	388	3	164177
388	accord,	41.6445	4	16	56	389	7	0
389	'Come	43.683099999999996	4	16	57	390	5	0
390	back,	37.6769	4	16	58	391	5	0
391	come	17.75325	4	16	59	392	4	12335
392	back!	40.19435	4	16	60	393	5	0
393	It	8.09905	4	16	61	394	2	119805
394	is	10.97315	4	16	62	395	2	514867
395	you	16.8736	4	16	63	396	3	27690
396	who	14.341899999999999	4	16	64	397	3	155994
397	must	14.9681	4	16	65	398	4	12672
398	be	14.6416	4	16	66	399	2	235932
399	our	17.06505	4	16	67	400	3	9798
400	king	17.666449999999998	4	16	68	401	4	11105
401	because	14.803899999999999	4	16	69	402	7	44534
402	no	14.5561	4	16	70	403	2	58610
403	one	15.010549999999999	4	16	71	404	3	164177
404	can	13.7377	4	16	72	405	3	60795
405	fly	19.2715	4	16	73	406	3	3089
406	as	10.819749999999999	4	16	74	407	2	677897
407	high	15.90775	4	16	75	408	4	39012
408	as	10.81545	4	16	76	409	2	677897
409	you.'	52.0649	4	16	77	410	5	0
410	'Except	64.7482	4	16	78	411	7	0
411	me!'	58.49015	4	16	79	412	4	0
412	cried	21.80915	4	16	80	413	5	253
413	a	12.601099999999999	4	16	81	414	1	1684274
414	shrill,	59.41885	4	16	82	415	7	0
415	shrill	38.96215	4	16	83	416	6	91
416	voice,	38.67775	4	16	84	417	6	0
417	and	10.63735	4	16	85	418	3	2510744
418	out	15.81915	4	16	86	419	3	91010
419	of	10.84095	4	16	87	420	2	2750306
420	the	9.65795	4	16	88	421	3	5611464
421	blue	18.94175	4	16	89	422	4	6161
422	the	9.672	4	16	90	423	3	5611464
423	little	17.5944	4	16	91	424	6	18277
424	bird	19.0093	4	16	92	425	4	4012
425	without	15.6792	4	16	93	426	7	25481
426	a	12.58495	4	16	94	427	1	1684274
427	name	14.5617	4	16	95	428	4	34003
428	rose	18.41785	4	16	96	429	4	3397
429	from	12.085149999999999	4	16	97	430	4	433874
430	the	9.66055	4	16	98	431	3	5611464
431	eagle's	55.107600000000005	4	16	99	432	7	0
432	back,	37.685199999999995	4	16	100	433	5	0
433	where	13.93645	4	16	101	434	5	74655
434	he	15.1091	4	16	102	435	2	319750
435	had	13.76965	4	16	103	436	3	293952
