	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	21.4148	1	22	4	597	7	166
597	of	7.844950000000001	1	22	5	598	2	2750306
598	the	7.3248	1	22	6	599	3	5611464
599	boar,	39.6485	1	22	7	600	5	0
600	the	9.435500000000001	1	22	8	601	3	5611464
601	huntsman	33.84325	1	22	9	602	8	25
602	rejoiced	51.967650000000006	1	22	10	603	8	42
603	in	9.4043	1	22	11	604	2	1903316
604	his	8.6903	1	22	12	605	3	438174
605	good	17.72035	1	22	13	606	4	19530
606	fortune.	34.095650000000006	1	22	14	607	8	0
607	The	2.806	1	23	1	608	3	857972
608	second	13.5536	1	23	2	609	6	67095
609	huntsman	33.53605	1	23	3	610	8	25
610	knew	17.8645	1	23	4	611	4	4610
611	a	9.1564	1	23	5	612	1	1684274
612	shortcut	35.132850000000005	1	23	6	613	8	57
613	to	10.708400000000001	1	23	7	614	2	1988038
614	the	7.73545	1	23	8	615	3	5611464
615	Manor	15.8171	1	23	9	616	5	1110
616	House	11.581	1	23	10	617	5	16690
617	was	10.57525	1	23	11	618	3	1080224
618	just	13.902249999999999	1	23	12	619	4	32345
619	around	15.1533	1	23	13	620	6	43700
620	the	8.34405	1	23	14	621	3	5611464
621	nearby	15.9572	1	23	15	622	6	7975
622	pond,	39.411699999999996	1	23	16	623	5	0
623	and,	29.65185	1	23	17	624	4	0
624	being	14.1811	1	23	18	625	5	68511
625	a	9.05035	1	23	19	626	1	1684274
626	bigger	18.782049999999998	1	23	20	627	6	1010
627	man	16.22955	1	23	21	628	3	20521
628	than	23.16435	1	23	22	629	4	90534
629	the	7.764049999999999	1	23	23	630	3	5611464
630	first,	29.8575	1	23	24	631	6	0
631	was	10.3326	1	23	25	632	3	1080224
632	able	20.2636	1	23	26	633	4	18387
633	to	9.611699999999999	1	23	27	634	2	1988038
634	pick	17.5956	1	23	28	635	4	2757
635	up	14.8031	1	23	29	636	2	92163
636	the	7.9239999999999995	1	23	30	637	3	5611464
637	boar's	49.47345	1	23	31	638	6	0
638	head	15.27485	1	23	32	639	4	19105
639	and	9.1241	1	23	33	640	3	2510744
640	carry	18.62725	1	23	34	641	5	4918
641	it	10.60905	1	23	35	642	2	327760
642	through	14.9641	1	23	36	643	7	66920
643	the	7.4224499999999995	1	23	37	644	3	5611464
644	wood	16.99155	1	23	38	645	4	3228
645	towards	16.85305	1	23	39	646	7	15305
646	the	7.7321	1	23	40	647	3	5611464
647	prize	18.283549999999998	1	23	41	648	5	2076
648	that	10.5585	1	23	42	649	4	682579
649	awaited	20.76635	1	23	43	650	7	317
650	him.	27.996850000000002	1	23	44	651	4	0
651	The	2.806	1	24	1	652	3	857972
652	Lord	11.804	1	24	2	653	4	9078
653	of	10.270800000000001	1	24	3	654	2	2750306
654	the	7.3248	1	24	4	655	3	5611464
655	Manor	16.22315	1	24	5	656	5	1110
656	was	9.8726	1	24	6	657	3	1080224
657	seated	19.099800000000002	1	24	7	658	6	879
658	in	9.1265	1	24	8	659	2	1903316
659	his	8.6903	1	24	9	660	3	438174
660	hall	17.15055	1	24	10	661	4	4030
661	when	13.10015	1	24	11	662	4	102472
662	the	8.51205	1	24	12	663	3	5611464
663	second	13.0008	1	24	13	664	6	67095
664	huntsman	33.53605	1	24	14	665	8	25
665	burst	19.6535	1	24	15	666	5	970
666	through	14.7026	1	24	16	667	7	66920
667	the	7.4224499999999995	1	24	17	668	3	5611464
668	door	18.6542	1	24	18	669	4	3286
669	and	9.3879	1	24	19	670	3	2510744
670	began	14.6562	1	24	20	671	5	52881
671	to	10.56595	1	24	21	672	2	1988038
672	spin	17.82095	1	24	22	673	4	2320
673	a	9.68225	1	24	23	674	1	1684274
674	line.	31.219749999999998	1	24	24	675	5	0
675	'The	44.1255	1	25	1	676	4	8
676	woes	35.46565	1	25	2	677	4	104
677	of	8.8482	1	25	3	678	2	2750306
678	Bradford	16.6563	1	25	4	679	8	970
679	are	13.4437	1	25	5	680	3	204048
680	ended!'	59.186949999999996	1	25	6	681	7	0
681	he	10.100999999999999	1	25	7	682	2	319750
682	announced.	31.3231	1	25	8	683	10	0
683	'With	45.8067	1	26	1	684	5	0
684	my	15.45215	1	26	2	685	2	15265
685	own	20.805349999999997	1	26	3	686	3	32850
686	hand	17.0026	1	26	4	687	4	11341
687	I	8.3504	1	26	5	688	1	109857
688	have	12.93945	1	26	6	689	4	164164
689	slain	18.96415	1	26	7	690	5	369
690	the	8.59325	1	26	8	691	3	5611464
691	boar!'	62.98635	1	26	9	692	6	0
692	And,	31.005049999999997	1	26	10	693	4	0
693	with	10.99715	1	26	11	694	4	634654
694	that,	31.037950000000002	1	26	12	695	5	0
695	at	11.2958	1	26	13	696	2	419116
696	the	7.531649999999999	1	26	14	697	3	5611464
697	feet	21.28225	1	26	15	698	4	17301
698	of	10.56765	1	26	16	699	2	2750306
699	his	8.93395	1	26	17	700	3	438174
700	lord	18.82745	1	26	18	701	4	883
701	he	10.01725	1	26	19	702	2	319750
702	dropped	18.93755	1	26	20	703	7	7607
703	the	7.657500000000001	1	26	21	704	3	5611464
704	boar's	49.47345	1	26	22	705	6	0
705	enormous	19.29895	1	26	23	706	8	1322
706	head.	28.8178	1	26	24	707	5	0
707	'Then	45.2378	1	27	1	708	5	0
708	you	14.283650000000002	1	27	2	709	3	27690
709	will	15.2082	1	27	3	710	4	36393
710	be	16.14765	1	27	4	711	2	235932
711	rewarded,	39.224000000000004	1	27	5	712	9	0
712	as	10.7873	1	27	6	713	2	677897
713	I	8.8202	1	27	7	714	1	109857
714	promised.'	51.337450000000004	1	27	8	715	10	0
715	'But	43.81529999999999	1	27	9	716	4	0
716	first,	30.8722	1	27	10	717	6	0
717	let	17.180950000000003	1	27	11	718	3	4442
718	me	14.41365	1	27	12	719	2	13489
719	examine	18.6734	1	27	13	720	7	774
720	the	8.05745	1	27	14	721	3	5611464
721	head	14.744150000000001	1	27	15	722	4	19105
722	of	8.73525	1	27	16	723	2	2750306
723	this	11.5461	1	27	17	724	4	146224
724	monster,'	56.62415	1	27	18	725	9	0
725	said	13.181999999999999	1	27	19	726	4	56426
726	the	7.801699999999999	1	27	20	727	3	5611464
727	Lord	11.78055	1	27	21	728	4	9078
728	of	10.270800000000001	1	27	22	729	2	2750306
729	the	7.3248	1	27	23	730	3	5611464
730	Manor.	30.36795	1	27	24	731	6	0
731	To	9.011849999999999	1	28	1	732	2	15598
732	not	14.955	1	28	2	733	3	195742
733	examine	17.9315	1	28	3	734	7	774
734	the	8.05745	1	28	4	735	3	5611464
735	head	14.744150000000001	1	28	5	736	4	19105
736	in	9.288499999999999	1	28	6	737	2	1903316
737	advance	17.049300000000002	1	28	7	738	7	7223
738	had	12.59225	1	28	8	739	3	293952
739	not	13.379950000000001	1	28	9	740	3	195742
740	been	18.74355	1	28	10	741	4	152863
741	very	14.32475	1	28	11	742	4	31118
742	clever	18.26595	1	28	12	743	6	814
743	on	10.45415	1	28	13	744	2	691658
744	the	7.9101	1	28	14	745	3	5611464
745	part	15.296800000000001	1	28	15	746	4	61643
746	of	9.944099999999999	1	28	16	747	2	2750306
747	the	7.3248	1	28	17	748	3	5611464
748	huntsman.	48.68025	1	28	18	749	9	0
749	Right	13.76085	1	29	1	750	5	1183
750	away,	37.4989	1	29	2	751	5	0
751	the	9.435500000000001	1	29	3	752	3	5611464
752	Lord	11.78055	1	29	4	753	4	9078
753	noticed	19.00075	1	29	5	754	7	1614
754	the	7.772600000000001	1	29	6	755	3	5611464
755	tongue	19.05765	1	29	7	756	6	1004
756	of	8.557749999999999	1	29	8	757	2	2750306
757	the	7.3248	1	29	9	758	3	5611464
758	boar	19.776400000000002	1	29	10	759	4	199
759	was	9.18745	1	29	11	760	3	1080224
760	missing	16.6644	1	29	12	761	7	4446
761	and	9.799150000000001	1	29	13	762	3	2510744
762	exclaimed,	39.5527	1	29	14	763	10	0
763	'What	44.7618	1	29	15	764	5	0
764	is	10.67895	1	29	16	765	2	514867
765	this?	35.50285	1	29	17	766	5	0
766	A	6.93235	1	29	18	767	1	96615
767	boar	19.7288	1	29	19	768	4	199
768	with	9.969100000000001	1	29	20	769	4	634654
769	no	14.786950000000001	1	29	21	770	2	58610
770	tongue?'	62.2348	1	29	22	771	8	0
771	He	8.2725	1	29	23	772	2	141829
772	looked	17.98305	1	29	24	773	6	3222
773	at	10.161249999999999	1	29	25	774	2	419116
774	the	7.531649999999999	1	29	26	775	3	5611464
775	huntsman,	53.845600000000005	1	29	27	776	9	0
776	dubiously.	51.355000000000004	1	29	28	777	10	0
777	'How	44.02575	1	30	1	778	4	0
778	come	18.7479	1	30	2	779	4	12335
779	this	11.332650000000001	1	30	3	780	4	146224
780	creature	17.6371	1	30	4	781	8	1479
781	has	11.19065	1	30	5	782	3	151408
782	no	13.9612	1	30	6	783	2	58610
783	tongue?'	62.2348	1	30	7	784	8	0
784	he	10.100999999999999	1	30	8	785	2	319750
785	demanded.	32.71935	1	30	9	786	9	0
786	All	8.75395	1	31	1	787	3	23408
787	eyes	18.48525	1	31	2	788	4	4499
788	were	12.51375	1	31	3	789	4	356521
789	on	11.32145	1	31	4	790	2	691658
790	the	7.9101	1	31	5	791	3	5611464
791	huntsman.	48.68025	1	31	6	792	9	0
792	The	2.806	1	32	1	793	3	857972
793	huntsman	33.7851	1	32	2	794	8	25
794	questioned	18.898600000000002	1	32	3	795	10	2063
795	by	9.013549999999999	1	32	4	796	2	603586
796	the	7.7246500000000005	1	32	5	797	3	5611464
797	Lord	11.78055	1	32	6	798	4	9078
798	replied,	37.4447	1	32	7	799	8	0
799	'I	24.84585	1	32	8	800	2	11
800	cannot	17.86905	1	32	9	801	6	5751
801	say,	35.94195	1	32	10	802	4	0
802	my	15.56255	1	32	11	803	2	15265
803	Lord.'	46.037800000000004	1	32	12	804	6	0
804	He	8.2725	1	32	13	805	2	141829
805	was	10.225349999999999	1	32	14	806	3	1080224
806	suddenly	17.08765	1	32	15	807	8	1767
807	realizing	17.85555	1	32	16	808	9	582
808	his	10.14845	1	32	17	809	3	438174
809	tricky	35.327349999999996	1	32	18	810	6	116
810	situation	18.0019	1	32	19	811	9	7019
811	could	16.381050000000002	1	32	20	812	5	54183
812	end	14.40095	1	32	21	813	3	46079
813	badly	19.49155	1	32	22	814	5	2457
814	for	9.59375	1	32	23	815	3	677963
815	him.	27.50065	1	32	24	816	4	0
816	Through	11.463799999999999	1	33	1	817	7	2591
817	the	7.913	1	33	2	818	3	5611464
818	door	18.6542	1	33	3	819	4	3286
819	at	10.663450000000001	1	33	4	820	2	419116
820	this	11.72155	1	33	5	821	4	146224
821	moment,	37.09585	1	33	6	822	7	0
822	the	9.435500000000001	1	33	7	823	3	5611464
823	first	10.08905	1	33	8	824	5	190463
824	huntsman	33.53145	1	33	9	825	8	25
825	burst.	34.9299	1	33	10	826	6	0
826	'The	44.1255	1	34	1	827	4	8
827	woes	35.46565	1	34	2	828	4	104
828	of	8.8482	1	34	3	829	2	2750306
829	Bradford	16.6563	1	34	4	830	8	970
830	are	13.4437	1	34	5	831	3	204048
831	ended!'	59.186949999999996	1	34	6	832	7	0
832	he	10.100999999999999	1	34	7	833	2	319750
833	cried.	34.8818	1	34	8	834	6	0
834	'I	26.2424	1	35	1	835	2	11
835	have	14.1909	1	35	2	836	4	164164
836	slain	18.96415	1	35	3	837	5	369
837	the	8.59325	1	35	4	838	3	5611464
838	boar	19.776400000000002	1	35	5	839	4	199
839	the	8.67755	1	35	6	840	3	5611464
840	people	17.1574	1	35	7	841	6	44751
841	of	9.2422	1	35	8	842	2	2750306
842	Bradford	16.6563	1	35	9	843	8	970
843	dreaded!'	80.5766	1	35	10	844	9	0
844	All	8.654499999999999	1	35	11	845	3	23408
845	eyes	18.48525	1	35	12	846	4	4499
846	turned	17.67875	1	35	13	847	6	13450
847	to	10.00825	1	35	14	848	2	1988038
848	the	7.73545	1	35	15	849	3	5611464
849	man	17.916649999999997	1	35	16	850	3	20521
850	who	11.16695	1	35	17	851	3	155994
851	now	14.112200000000001	1	35	18	852	3	31696
852	stood	17.950850000000003	1	35	19	853	5	3521
853	in	9.42615	1	35	20	854	2	1903316
854	the	6.9834	1	35	21	855	3	5611464
855	doorway.	34.4733	1	35	22	856	8	0
856	'The	44.1255	1	36	1	857	4	8
857	reward	20.1569	1	36	2	858	6	1019
858	is	9.513950000000001	1	36	3	859	2	514867
859	already	17.68745	1	36	4	860	7	11604
860	given,'	55.6969	1	36	5	861	7	0
861	said	13.181999999999999	1	36	6	862	4	56426
862	the	7.801699999999999	1	36	7	863	3	5611464
863	Lord	11.78055	1	36	8	864	4	9078
864	of	10.270800000000001	1	36	9	865	2	2750306
865	the	7.3248	1	36	10	866	3	5611464
866	Manor.	30.36795	1	36	11	867	6	0
867	'The	44.1255	1	37	1	868	4	8
868	man	17.69645	1	37	2	869	3	20521
869	here	15.70675	1	37	3	870	4	5926
870	has	12.2558	1	37	4	871	3	151408
871	brought	16.93625	1	37	5	872	7	15455
872	to	10.32075	1	37	6	873	2	1988038
873	me	14.661650000000002	1	37	7	874	2	13489
874	the	8.631350000000001	1	37	8	875	3	5611464
875	boar's	49.47345	1	37	9	876	6	0
876	head.'	49.001400000000004	1	37	10	877	6	0
877	'Then	43.228449999999995	1	37	11	878	5	0
878	where	12.2503	1	37	12	879	5	74655
879	is	11.5501	1	37	13	880	2	514867
880	its	12.08865	1	37	14	881	3	175682
881	tongue?'	62.488	1	37	15	882	8	0
882	the	9.144400000000001	1	37	16	883	3	5611464
883	first	10.08905	1	37	17	884	5	190463
884	huntsman	33.53145	1	37	18	885	8	25
885	replied.	32.0436	1	37	19	886	8	0
886	And,	30.899949999999997	1	38	1	887	4	0
887	so	15.05355	1	38	2	888	2	54126
888	saying,	34.3258	1	38	3	889	7	0
889	he	10.6812	1	38	4	890	2	319750
890	drew	16.91695	1	38	5	891	4	4482
891	out	15.80845	1	38	6	892	3	91010
892	the	8.0901	1	38	7	893	3	5611464
893	boar's	49.47345	1	38	8	894	6	0
894	tongue	19.66025	1	38	9	895	6	1004
895	he	9.55635	1	38	10	896	2	319750
896	had	13.940449999999998	1	38	11	897	3	293952
897	put	16.129450000000002	1	38	12	898	3	15071
898	in	8.73925	1	38	13	899	2	1903316
899	his	8.6903	1	38	14	900	3	438174
900	hunting	17.58195	1	38	15	901	7	3067
901	pouch	19.93535	1	38	16	902	5	206
902	and	9.2314	1	38	17	903	3	2510744
903	related	18.9058	1	38	18	904	7	9970
904	how	14.0271	1	38	19	905	3	20562
905	he	9.941749999999999	1	38	20	906	2	319750
906	had	13.940449999999998	1	38	21	907	3	293952
907	ambushed	19.6755	1	38	22	908	8	514
908	the	7.5825499999999995	1	38	23	909	3	5611464
909	creature	18.042749999999998	1	38	24	910	8	1479
910	in	9.53965	1	38	25	911	2	1903316
911	the	6.9834	1	38	26	912	3	5611464
912	wood	16.99155	1	38	27	913	4	3228
913	and	9.71145	1	38	28	914	3	2510744
914	cut	18.07105	1	38	29	915	3	10652
915	out	15.627699999999999	1	38	30	916	3	91010
916	its	12.31175	1	38	31	917	3	175682
917	tongue	19.11135	1	38	32	918	6	1004
918	as	9.50975	1	38	33	919	2	677897
919	proof	18.4904	1	38	34	920	5	1522
920	of	8.9459	1	38	35	921	2	2750306
921	his	8.93395	1	38	36	922	3	438174
922	victory.	31.678399999999996	1	38	37	923	8	0
923	Listening	34.214349999999996	1	39	1	924	9	71
924	to	11.29115	1	39	2	925	2	1988038
925	the	7.73545	1	39	3	926	3	5611464
926	tale,	37.962999999999994	1	39	4	927	5	0
927	the	9.435500000000001	1	39	5	928	3	5611464
928	Lord	11.78055	1	39	6	929	4	9078
929	of	10.270800000000001	1	39	7	930	2	2750306
930	the	7.3248	1	39	8	931	3	5611464
931	Manor	15.8171	1	39	9	932	5	1110
932	tried	18.17315	1	39	10	933	5	7857
933	to	9.44645	1	39	11	934	2	1988038
934	discern	20.053449999999998	1	39	12	935	7	137
935	which	11.3269	1	39	13	936	5	276783
936	huntsman	34.119	1	39	14	937	8	25
937	was	10.145800000000001	1	39	15	938	3	1080224
938	telling	14.72275	1	39	16	939	7	2723
939	him	13.043	1	39	17	940	3	100258
940	the	9.2967	1	39	18	941	3	5611464
941	truth	16.146900000000002	1	39	19	942	5	2383
942	and	8.6369	1	39	20	943	3	2510744
943	what	13.70625	1	39	21	944	4	34619
944	the	8.779	1	39	22	945	3	5611464
945	two	11.8564	1	39	23	946	3	157456
946	huntsmen	35.8637	1	39	24	947	8	6
947	were	12.51115	1	39	25	948	4	356521
948	thinking	16.87405	1	39	26	949	8	2506
949	as	10.504999999999999	1	39	27	950	2	677897
950	they	13.0381	1	39	28	951	4	136170
951	waited	19.2649	1	39	29	952	6	807
952	for	9.0792	1	39	30	953	3	677963
953	him	12.3325	1	39	31	954	3	100258
954	to	12.142	1	39	32	955	2	1988038
955	make	15.122150000000001	1	39	33	956	4	31013
956	a	8.606	1	39	34	957	1	1684274
957	decision.	31.24415	1	39	35	958	9	0
958	Almost	13.03005	1	40	1	959	6	1126
959	instantly,	38.703649999999996	1	40	2	960	10	0
960	the	9.435500000000001	1	40	3	961	3	5611464
961	Lord	11.78055	1	40	4	962	4	9078
962	saw	15.8531	1	40	5	963	3	16323
963	that	9.79515	1	40	6	964	4	682579
964	the	8.56055	1	40	7	965	3	5611464
965	second	13.0008	1	40	8	966	6	67095
966	huntsman	33.53605	1	40	9	967	8	25
967	had	13.78895	1	40	10	968	3	293952
968	fed	19.5361	1	40	11	969	3	1429
969	him	12.8437	1	40	12	970	3	100258
970	a	10.334	1	40	13	971	1	1684274
971	pack	18.142	1	40	14	972	4	1714
972	of	9.5852	1	40	15	973	2	2750306
973	lies	17.564149999999998	1	40	16	974	4	3265
974	and	9.3591	1	40	17	975	3	2510744
975	it	11.469149999999999	1	40	18	976	2	327760
976	was	9.5793	1	40	19	977	3	1080224
977	the	6.87075	1	40	20	978	3	5611464
978	first	10.08905	1	40	21	979	5	190463
979	huntsman	33.53145	1	40	22	980	8	25
980	who	11.735949999999999	1	40	23	981	3	155994
981	was	9.84815	1	40	24	982	3	1080224
982	the	6.87075	1	40	25	983	3	5611464
983	true	17.37915	1	40	26	984	4	6378
984	savior	37.199349999999995	1	40	27	985	6	105
985	of	9.814599999999999	1	40	28	986	2	2750306
986	Bradford.	31.271700000000003	1	40	29	987	9	0
987	The	2.806	1	41	1	988	3	857972
988	Lord	11.804	1	41	2	989	4	9078
989	believed	17.70935	1	41	3	990	8	14572
990	the	8.146650000000001	1	41	4	991	3	5611464
991	second	13.0008	1	41	5	992	6	67095
992	huntsman	33.53605	1	41	6	993	8	25
993	had	13.78895	1	41	7	994	3	293952
994	tried	17.243650000000002	1	41	8	995	5	7857
995	to	9.44645	1	41	9	996	2	1988038
996	steal	18.1211	1	41	10	997	5	967
997	the	7.8481	1	41	11	998	3	5611464
998	first	10.08905	1	41	12	999	5	190463
999	huntsman's	63.1729	1	41	13	1000	10	0
1000	prize	18.96995	1	41	14	1001	5	2076
1001	and	10.126249999999999	1	41	15	1002	3	2510744
1002	so	15.096250000000001	1	41	16	1003	2	54126
1003	proclaimed	18.1747	1	41	17	1004	10	1455
1004	the	7.66395	1	41	18	1005	3	5611464
1005	first	10.08905	1	41	19	1006	5	190463
1006	huntsman	33.53145	1	41	20	1007	8	25
1007	the	9.075099999999999	1	41	21	1008	3	5611464
1008	true	17.37915	1	41	22	1009	4	6378
1009	victor.	33.396150000000006	1	41	23	1010	7	0
1010	The	2.806	1	42	1	1011	3	857972
1011	Lord	11.804	1	42	2	1012	4	9078
1012	wondered	18.59755	1	42	3	1013	8	355
1013	for	9.5932	1	42	4	1014	3	677963
1014	a	8.555299999999999	1	42	5	1015	1	1684274
1015	moment	17.5928	1	42	6	1016	6	4305
1016	why	15.634	1	42	7	1017	3	4936
1017	he	10.030999999999999	1	42	8	1018	2	319750
1018	always	18.1545	1	42	9	1019	6	9429
1019	encountered	18.9114	1	42	10	1020	11	2935
1020	so	13.992	1	42	11	1021	2	54126
1021	much	15.61635	1	42	12	1022	4	35096
1022	chicanery	53.911699999999996	1	42	13	1023	9	14
1023	in	10.47935	1	42	14	1024	2	1903316
1024	his	8.6903	1	42	15	1025	3	438174
1025	everyday	17.8625	1	42	16	1026	8	880
1026	interactions.	33.6349	1	42	17	1027	13	0
1027	The	2.806	1	43	1	1028	3	857972
1028	huntsman	33.7851	1	43	2	1029	8	25
1029	who	11.735949999999999	1	43	3	1030	3	155994
1030	had	13.500150000000001	1	43	4	1031	3	293952
1031	earned	14.72455	1	43	5	1032	6	8585
1032	his	9.2677	1	43	6	1033	3	438174
1033	prize	18.30395	1	43	7	1034	5	2076
1034	fair	17.7956	1	43	8	1035	4	2102
1035	and	9.532499999999999	1	43	9	1036	3	2510744
1036	square	20.2857	1	43	10	1037	6	6773
1037	received	14.23685	1	43	11	1038	8	41808
1038	as	10.43095	1	43	12	1039	2	677897
1039	his	9.193850000000001	1	43	13	1040	3	438174
1040	reward	19.738549999999996	1	43	14	1041	6	1019
1041	a	9.22395	1	43	15	1042	1	1684274
1042	piece	18.40025	1	43	16	1043	5	6940
1043	of	10.059149999999999	1	43	17	1044	2	2750306
1044	land	16.1169	1	43	18	1045	4	19695
1045	just	14.687249999999999	1	43	19	1046	4	32345
1046	outside	16.029700000000002	1	43	20	1047	7	12548
1047	the	8.25875	1	43	21	1048	3	5611464
1048	town,	34.4987	1	43	22	1049	5	0
1049	known	16.4491	1	43	23	1050	5	54387
1050	thereafter	17.0499	1	43	24	1051	10	3027
1051	as	10.85905	1	43	25	1052	2	677897
1052	Hunt	14.193100000000001	1	43	26	1053	4	1384
1053	Yard.	30.77615	1	43	27	1054	5	0
1054	His	9.604099999999999	1	44	1	1055	3	29140
1055	fame	17.53085	1	44	2	1056	4	1775
1056	was	10.27335	1	44	3	1057	3	1080224
1057	indeed	16.318550000000002	1	44	4	1058	6	1926
1058	assured,	38.7444	1	44	5	1059	8	0
1059	but	14.0427	1	44	6	1060	3	204206
1060	it	11.610399999999998	1	44	7	1061	2	327760
1061	was	9.5793	1	44	8	1062	3	1080224
1062	not	13.05585	1	44	9	1063	3	195742
1063	nearly	14.625350000000001	1	44	10	1064	6	10373
1064	as	12.02065	1	44	11	1065	2	677897
1065	lasting	18.486649999999997	1	44	12	1066	7	1830
1066	as	10.57165	1	44	13	1067	2	677897
1067	that	11.241399999999999	1	44	14	1068	4	682579
1068	of	11.75455	1	44	15	1069	2	2750306
1069	the	7.3248	1	44	16	1070	3	5611464
1070	fearsome	35.6469	1	44	17	1071	8	108
1071	Bradford	16.6919	1	44	18	1072	8	970
1072	Boar.	43.7142	1	44	19	1073	5	0
0	A	6.2123	2	1	1	1	1	96615
1	clear	19.02005	2	1	2	2	5	7912
2	and	10.64245	2	1	3	3	3	2510744
3	joyous	19.8282	2	1	4	4	6	137
4	day	17.072	2	1	5	5	3	49229
5	it	11.53595	2	1	6	6	2	327760
6	was	9.5793	2	1	7	7	3	1080224
7	and	10.690349999999999	2	1	8	8	3	2510744
8	out	17.076500000000003	2	1	9	9	3	91010
9	on	11.27435	2	1	10	10	2	691658
10	the	7.9101	2	1	11	11	3	5611464
11	wide	18.313650000000003	2	1	12	12	4	10348
12	open	16.9533	2	1	13	13	4	14292
13	sea,	35.9097	2	1	14	14	4	0
14	thousands	17.819200000000002	2	1	15	15	9	3713
15	upon	15.240450000000001	2	1	16	16	4	15840
16	thousands	17.76865	2	1	17	17	9	3713
17	of	8.89525	2	1	18	18	2	2750306
18	sparkling	20.88375	2	1	19	19	9	148
19	water	16.766849999999998	2	1	20	20	5	25742
20	drops,	38.577200000000005	2	1	21	21	6	0
21	excited	18.7706	2	1	22	22	7	1021
22	by	10.21385	2	1	23	23	2	603586
23	getting	16.826349999999998	2	1	24	24	7	4510
24	to	11.6702	2	1	25	25	2	1988038
25	play	13.70725	2	1	26	26	4	28198
26	in	9.6169	2	1	27	27	2	1903316
27	the	6.9834	2	1	28	28	3	5611464
28	ocean,	37.938900000000004	2	1	29	29	6	0
29	danced	19.520049999999998	2	1	30	30	6	329
30	all	12.57345	2	1	31	31	3	98292
31	around.	31.57365	2	1	32	32	7	0
32	One	8.07975	2	2	1	33	3	25824
33	of	10.848700000000001	2	2	2	34	2	2750306
34	these	13.33525	2	2	3	35	5	47243
35	was	9.6251	2	2	4	36	3	1080224
36	a	8.111650000000001	2	2	5	37	1	1684274
37	merry	36.146	2	2	6	38	5	108
38	little	17.8292	2	2	7	39	6	18277
39	fellow	15.20625	2	2	8	40	6	5435
40	named	15.2089	2	2	9	41	5	32396
41	Aqua,	38.5935	2	2	10	42	5	0
42	who	12.16165	2	2	11	43	3	155994
43	danced	19.565849999999998	2	2	12	44	6	329
44	on	10.2361	2	2	13	45	2	691658
45	the	7.9101	2	2	14	46	3	5611464
46	silver	16.4486	2	2	15	47	6	5288
47	backs	20.1874	2	2	16	48	5	724
48	of	8.8641	2	2	17	49	2	2750306
49	the	7.3248	2	2	18	50	3	5611464
50	fishes	20.3282	2	2	19	51	6	472
51	as	9.84765	2	2	20	52	2	677897
52	they	13.0381	2	2	21	53	4	136170
53	plunged	21.010800000000003	2	2	22	54	7	166
54	up	15.373999999999999	2	2	23	55	2	92163
55	and	10.195450000000001	2	2	24	56	3	2510744
56	down	18.3105	2	2	25	57	4	35000
57	in	10.2956	2	2	26	58	2	1903316
58	the	6.9834	2	2	27	59	3	5611464
59	waves,	39.63865	2	2	28	60	6	0
60	and,	29.65185	2	2	29	61	4	0
61	no	15.569	2	2	30	62	2	58610
62	matter	17.4463	2	2	31	63	6	6128
63	how	13.91655	2	2	32	64	3	20562
64	high	16.449350000000003	2	2	33	65	4	39012
65	he	9.91085	2	2	34	66	2	319750
66	sprung,	40.1225	2	2	35	67	7	0
67	he	10.6812	2	2	36	68	2	319750
68	always	18.1545	2	2	37	69	6	9429
69	came	13.9171	2	2	38	70	4	27108
70	down	16.8121	2	2	39	71	4	35000
71	again	14.97945	2	2	40	72	5	29075
72	into	15.766000000000002	2	2	41	73	4	124034
73	his	8.4184	2	2	42	74	3	438174
74	mother's	47.37235	2	2	43	75	8	0
75	lap.	31.08305	2	2	44	76	4	4
76	His	9.604099999999999	2	3	1	77	3	29140
