	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	15.418700000000001	1	22	1	594	6	429
594	the	8.528400000000001	1	22	2	595	3	5611464
595	slain	18.61705	1	22	3	596	5	369
596	carcass	20.5931	1	22	4	597	7	166
597	of	10.32215	1	22	5	598	2	2750306
598	the	8.10755	1	22	6	599	3	5611464
599	boar,	37.46275	1	22	7	600	5	0
600	the	8.64105	1	22	8	601	3	5611464
601	huntsman	33.135949999999994	1	22	9	602	8	25
602	rejoiced	47.3879	1	22	10	603	8	42
603	in	10.5896	1	22	11	604	2	1903316
604	his	11.07825	1	22	12	605	3	438174
605	good	17.2018	1	22	13	606	4	19530
606	fortune.	32.9039	1	22	14	607	8	0
607	The	5.1541	1	23	1	608	3	857972
608	second	12.4056	1	23	2	609	6	67095
609	huntsman	33.227999999999994	1	23	3	610	8	25
610	knew	16.23795	1	23	4	611	4	4610
611	a	9.8748	1	23	5	612	1	1684274
612	shortcut	33.9316	1	23	6	613	8	57
613	to	11.9328	1	23	7	614	2	1988038
614	the	8.36345	1	23	8	615	3	5611464
615	Manor	15.308800000000002	1	23	9	616	5	1110
616	House	12.20025	1	23	10	617	5	16690
617	was	9.11795	1	23	11	618	3	1080224
618	just	13.03305	1	23	12	619	4	32345
619	around	14.603549999999998	1	23	13	620	6	43700
620	the	8.13535	1	23	14	621	3	5611464
621	nearby	16.67165	1	23	15	622	6	7975
622	pond,	36.129999999999995	1	23	16	623	5	0
623	and,	29.3896	1	23	17	624	4	0
624	being	13.978000000000002	1	23	18	625	5	68511
625	a	9.53765	1	23	19	626	1	1684274
626	bigger	18.5377	1	23	20	627	6	1010
627	man	16.143900000000002	1	23	21	628	3	20521
628	than	19.49825	1	23	22	629	4	90534
629	the	8.0379	1	23	23	630	3	5611464
630	first,	27.5856	1	23	24	631	6	0
631	was	9.4753	1	23	25	632	3	1080224
632	able	19.5534	1	23	26	633	4	18387
633	to	11.896450000000002	1	23	27	634	2	1988038
634	pick	15.613050000000001	1	23	28	635	4	2757
635	up	15.8749	1	23	29	636	2	92163
636	the	7.9892	1	23	30	637	3	5611464
637	boar's	51.0985	1	23	31	638	6	0
638	head	14.23425	1	23	32	639	4	19105
639	and	11.80895	1	23	33	640	3	2510744
640	carry	16.9506	1	23	34	641	5	4918
641	it	11.40655	1	23	35	642	2	327760
642	through	15.35875	1	23	36	643	7	66920
643	the	8.1632	1	23	37	644	3	5611464
644	wood	18.50865	1	23	38	645	4	3228
645	towards	17.84265	1	23	39	646	7	15305
646	the	7.9276	1	23	40	647	3	5611464
647	prize	16.6768	1	23	41	648	5	2076
648	that	11.93865	1	23	42	649	4	682579
649	awaited	18.49185	1	23	43	650	7	317
650	him.	27.5599	1	23	44	651	4	0
651	The	5.1541	1	24	1	652	3	857972
652	Lord	12.283000000000001	1	24	2	653	4	9078
653	of	10.373899999999999	1	24	3	654	2	2750306
654	the	8.10755	1	24	4	655	3	5611464
655	Manor	15.394400000000001	1	24	5	656	5	1110
656	was	9.21565	1	24	6	657	3	1080224
657	seated	17.9116	1	24	7	658	6	879
658	in	10.4866	1	24	8	659	2	1903316
659	his	11.07825	1	24	9	660	3	438174
660	hall	17.14515	1	24	10	661	4	4030
661	when	14.870000000000001	1	24	11	662	4	102472
662	the	8.3415	1	24	12	663	3	5611464
663	second	12.16725	1	24	13	664	6	67095
664	huntsman	33.227999999999994	1	24	14	665	8	25
665	burst	18.4229	1	24	15	666	5	970
666	through	15.32645	1	24	16	667	7	66920
667	the	8.1632	1	24	17	668	3	5611464
668	door	17.6477	1	24	18	669	4	3286
669	and	11.630849999999999	1	24	19	670	3	2510744
670	began	11.926449999999999	1	24	20	671	5	52881
671	to	11.86665	1	24	21	672	2	1988038
672	spin	15.8963	1	24	22	673	4	2320
673	a	9.99735	1	24	23	674	1	1684274
674	line.	28.694200000000002	1	24	24	675	5	0
675	'The	41.88935	1	25	1	676	4	8
676	woes	35.64865	1	25	2	677	4	104
677	of	10.41725	1	25	3	678	2	2750306
678	Bradford	13.7131	1	25	4	679	8	970
679	are	11.175149999999999	1	25	5	680	3	204048
680	ended!'	53.0152	1	25	6	681	7	0
681	he	12.3393	1	25	7	682	2	319750
682	announced.	25.127299999999998	1	25	8	683	10	0
683	'With	42.160349999999994	1	26	1	684	5	0
684	my	15.184800000000001	1	26	2	685	2	15265
685	own	20.2934	1	26	3	686	3	32850
686	hand	17.60015	1	26	4	687	4	11341
687	I	9.26845	1	26	5	688	1	109857
688	have	10.83235	1	26	6	689	4	164164
689	slain	18.7044	1	26	7	690	5	369
690	the	8.302	1	26	8	691	3	5611464
691	boar!'	59.497749999999996	1	26	9	692	6	0
692	And,	29.3352	1	26	10	693	4	0
693	with	12.20975	1	26	11	694	4	634654
694	that,	29.3095	1	26	12	695	5	0
695	at	11.7706	1	26	13	696	2	419116
696	the	7.866	1	26	14	697	3	5611464
697	feet	19.996000000000002	1	26	15	698	4	17301
698	of	10.54985	1	26	16	699	2	2750306
699	his	11.1573	1	26	17	700	3	438174
700	lord	17.46565	1	26	18	701	4	883
701	he	12.3706	1	26	19	702	2	319750
702	dropped	15.513200000000001	1	26	20	703	7	7607
703	the	8.263349999999999	1	26	21	704	3	5611464
704	boar's	51.0985	1	26	22	705	6	0
705	enormous	19.5838	1	26	23	706	8	1322
706	head.	27.3517	1	26	24	707	5	0
707	'Then	42.635149999999996	1	27	1	708	5	0
708	you	15.6953	1	27	2	709	3	27690
709	will	13.98285	1	27	3	710	4	36393
710	be	13.32325	1	27	4	711	2	235932
711	rewarded,	35.80715	1	27	5	712	9	0
712	as	9.737200000000001	1	27	6	713	2	677897
713	I	9.07825	1	27	7	714	1	109857
714	promised.'	46.6634	1	27	8	715	10	0
715	'But	42.2501	1	27	9	716	4	0
716	first,	28.02865	1	27	10	717	6	0
717	let	16.592	1	27	11	718	3	4442
718	me	15.6554	1	27	12	719	2	13489
719	examine	18.189549999999997	1	27	13	720	7	774
720	the	8.25545	1	27	14	721	3	5611464
721	head	14.1134	1	27	15	722	4	19105
722	of	10.39405	1	27	16	723	2	2750306
723	this	12.3629	1	27	17	724	4	146224
724	monster,'	52.834450000000004	1	27	18	725	9	0
725	said	12.82455	1	27	19	726	4	56426
726	the	8.34145	1	27	20	727	3	5611464
727	Lord	12.28055	1	27	21	728	4	9078
728	of	10.373899999999999	1	27	22	729	2	2750306
729	the	8.10755	1	27	23	730	3	5611464
730	Manor.	28.45985	1	27	24	731	6	0
731	To	10.73245	1	28	1	732	2	15598
732	not	12.8113	1	28	2	733	3	195742
733	examine	18.192500000000003	1	28	3	734	7	774
734	the	8.25545	1	28	4	735	3	5611464
735	head	14.1134	1	28	5	736	4	19105
736	in	10.67345	1	28	6	737	2	1903316
737	advance	17.4008	1	28	7	738	7	7223
738	had	11.96335	1	28	8	739	3	293952
739	not	12.5077	1	28	9	740	3	195742
740	been	16.428199999999997	1	28	10	741	4	152863
741	very	15.3132	1	28	11	742	4	31118
742	clever	18.2616	1	28	12	743	6	814
743	on	11.6045	1	28	13	744	2	691658
744	the	8.1736	1	28	14	745	3	5611464
745	part	14.6267	1	28	15	746	4	61643
746	of	10.129	1	28	16	747	2	2750306
747	the	8.10755	1	28	17	748	3	5611464
748	huntsman.	46.2696	1	28	18	749	9	0
749	Right	12.93295	1	29	1	750	5	1183
750	away,	34.44485	1	29	2	751	5	0
751	the	8.64105	1	29	3	752	3	5611464
752	Lord	12.28055	1	29	4	753	4	9078
753	noticed	16.371299999999998	1	29	5	754	7	1614
754	the	8.137599999999999	1	29	6	755	3	5611464
755	tongue	19.76225	1	29	7	756	6	1004
756	of	10.485199999999999	1	29	8	757	2	2750306
757	the	8.10755	1	29	9	758	3	5611464
758	boar	20.0497	1	29	10	759	4	199
759	was	9.27115	1	29	11	760	3	1080224
760	missing	17.2429	1	29	12	761	7	4446
761	and	11.5763	1	29	13	762	3	2510744
762	exclaimed,	35.73805	1	29	14	763	10	0
763	'What	42.9908	1	29	15	764	5	0
764	is	9.487649999999999	1	29	16	765	2	514867
765	this?	35.0215	1	29	17	766	5	0
766	A	6.9403500000000005	1	29	18	767	1	96615
767	boar	20.0981	1	29	19	768	4	199
768	with	12.093150000000001	1	29	20	769	4	634654
769	no	13.5043	1	29	21	770	2	58610
770	tongue?'	59.6572	1	29	22	771	8	0
771	He	10.03195	1	29	23	772	2	141829
772	looked	15.822500000000002	1	29	24	773	6	3222
773	at	11.4978	1	29	25	774	2	419116
774	the	7.866	1	29	26	775	3	5611464
775	huntsman,	50.52555	1	29	27	776	9	0
776	dubiously.	49.423550000000006	1	29	28	777	10	0
777	'How	41.380700000000004	1	30	1	778	4	0
778	come	15.1308	1	30	2	779	4	12335
779	this	12.4406	1	30	3	780	4	146224
780	creature	18.826	1	30	4	781	8	1479
781	has	10.156749999999999	1	30	5	782	3	151408
782	no	13.6108	1	30	6	783	2	58610
783	tongue?'	59.6572	1	30	7	784	8	0
784	he	12.3393	1	30	8	785	2	319750
785	demanded.	28.918799999999997	1	30	9	786	9	0
786	All	9.0677	1	31	1	787	3	23408
787	eyes	19.762500000000003	1	31	2	788	4	4499
788	were	11.13855	1	31	3	789	4	356521
789	on	11.5513	1	31	4	790	2	691658
790	the	8.1736	1	31	5	791	3	5611464
791	huntsman.	46.2696	1	31	6	792	9	0
792	The	5.1541	1	32	1	793	3	857972
793	huntsman	33.22855	1	32	2	794	8	25
794	questioned	17.5328	1	32	3	795	10	2063
795	by	11.74655	1	32	4	796	2	603586
796	the	8.093399999999999	1	32	5	797	3	5611464
797	Lord	12.28055	1	32	6	798	4	9078
798	replied,	33.799549999999996	1	32	7	799	8	0
799	'I	24.550150000000002	1	32	8	800	2	11
800	cannot	17.951549999999997	1	32	9	801	6	5751
801	say,	32.97725	1	32	10	802	4	0
802	my	15.238499999999998	1	32	11	803	2	15265
803	Lord.'	42.531099999999995	1	32	12	804	6	0
804	He	10.03195	1	32	13	805	2	141829
805	was	9.0786	1	32	14	806	3	1080224
806	suddenly	17.66005	1	32	15	807	8	1767
807	realizing	18.290399999999998	1	32	16	808	9	582
808	his	11.300799999999999	1	32	17	809	3	438174
809	tricky	32.9212	1	32	18	810	6	116
810	situation	18.3776	1	32	19	811	9	7019
811	could	15.92755	1	32	20	812	5	54183
812	end	13.066500000000001	1	32	21	813	3	46079
813	badly	18.97405	1	32	22	814	5	2457
814	for	10.53885	1	32	23	815	3	677963
815	him.	27.5364	1	32	24	816	4	0
816	Through	11.6923	1	33	1	817	7	2591
817	the	8.262350000000001	1	33	2	818	3	5611464
818	door	17.6477	1	33	3	819	4	3286
819	at	11.48645	1	33	4	820	2	419116
820	this	12.2364	1	33	5	821	4	146224
821	moment,	34.88145	1	33	6	822	7	0
822	the	8.64105	1	33	7	823	3	5611464
823	first	10.11945	1	33	8	824	5	190463
824	huntsman	33.243	1	33	9	825	8	25
825	burst.	31.6217	1	33	10	826	6	0
826	'The	41.88935	1	34	1	827	4	8
827	woes	35.64865	1	34	2	828	4	104
828	of	10.41725	1	34	3	829	2	2750306
829	Bradford	13.7131	1	34	4	830	8	970
830	are	11.175149999999999	1	34	5	831	3	204048
831	ended!'	53.0152	1	34	6	832	7	0
832	he	12.3393	1	34	7	833	2	319750
833	cried.	31.6237	1	34	8	834	6	0
834	'I	24.63495	1	35	1	835	2	11
835	have	11.0459	1	35	2	836	4	164164
836	slain	18.7044	1	35	3	837	5	369
837	the	8.302	1	35	4	838	3	5611464
838	boar	20.0497	1	35	5	839	4	199
839	the	8.6094	1	35	6	840	3	5611464
840	people	15.6004	1	35	7	841	6	44751
841	of	10.42015	1	35	8	842	2	2750306
842	Bradford	13.7131	1	35	9	843	8	970
843	dreaded!'	76.45065	1	35	10	844	9	0
844	All	9.100850000000001	1	35	11	845	3	23408
845	eyes	19.762500000000003	1	35	12	846	4	4499
846	turned	15.72545	1	35	13	847	6	13450
847	to	11.834299999999999	1	35	14	848	2	1988038
848	the	8.36345	1	35	15	849	3	5611464
849	man	16.14385	1	35	16	850	3	20521
850	who	12.8464	1	35	17	851	3	155994
851	now	12.96055	1	35	18	852	3	31696
852	stood	15.79215	1	35	19	853	5	3521
853	in	10.411549999999998	1	35	20	854	2	1903316
854	the	7.89865	1	35	21	855	3	5611464
855	doorway.	33.004599999999996	1	35	22	856	8	0
856	'The	41.88935	1	36	1	857	4	8
857	reward	19.915399999999998	1	36	2	858	6	1019
858	is	9.2802	1	36	3	859	2	514867
859	already	16.14695	1	36	4	860	7	11604
860	given,'	50.25065	1	36	5	861	7	0
861	said	12.82455	1	36	6	862	4	56426
862	the	8.34145	1	36	7	863	3	5611464
863	Lord	12.28055	1	36	8	864	4	9078
864	of	10.373899999999999	1	36	9	865	2	2750306
865	the	8.10755	1	36	10	866	3	5611464
866	Manor.	28.45985	1	36	11	867	6	0
867	'The	41.88935	1	37	1	868	4	8
868	man	16.1796	1	37	2	869	3	20521
869	here	16.39985	1	37	3	870	4	5926
870	has	10.2084	1	37	4	871	3	151408
871	brought	15.03975	1	37	5	872	7	15455
872	to	11.93425	1	37	6	873	2	1988038
873	me	15.63725	1	37	7	874	2	13489
874	the	8.58495	1	37	8	875	3	5611464
875	boar's	51.0985	1	37	9	876	6	0
876	head.'	44.585800000000006	1	37	10	877	6	0
877	'Then	42.59305	1	37	11	878	5	0
878	where	13.79645	1	37	12	879	5	74655
879	is	9.46885	1	37	13	880	2	514867
880	its	11.488050000000001	1	37	14	881	3	175682
881	tongue?'	59.63845	1	37	15	882	8	0
882	the	8.66755	1	37	16	883	3	5611464
883	first	10.11945	1	37	17	884	5	190463
884	huntsman	33.243	1	37	18	885	8	25
885	replied.	29.6095	1	37	19	886	8	0
886	And,	29.33215	1	38	1	887	4	0
887	so	16.3749	1	38	2	888	2	54126
888	saying,	32.44775	1	38	3	889	7	0
889	he	12.381499999999999	1	38	4	890	2	319750
890	drew	14.1497	1	38	5	891	4	4482
891	out	16.11005	1	38	6	892	3	91010
892	the	8.16345	1	38	7	893	3	5611464
893	boar's	51.0985	1	38	8	894	6	0
894	tongue	19.9028	1	38	9	895	6	1004
895	he	12.302050000000001	1	38	10	896	2	319750
896	had	11.8783	1	38	11	897	3	293952
897	put	14.4836	1	38	12	898	3	15071
898	in	10.592600000000001	1	38	13	899	2	1903316
899	his	11.07825	1	38	14	900	3	438174
900	hunting	17.9516	1	38	15	901	7	3067
901	pouch	20.8978	1	38	16	902	5	206
902	and	11.65045	1	38	17	903	3	2510744
903	related	17.80035	1	38	18	904	7	9970
904	how	15.31725	1	38	19	905	3	20562
905	he	11.99385	1	38	20	906	2	319750
906	had	11.8783	1	38	21	907	3	293952
907	ambushed	18.810699999999997	1	38	22	908	8	514
908	the	8.24455	1	38	23	909	3	5611464
909	creature	18.79175	1	38	24	910	8	1479
910	in	10.4329	1	38	25	911	2	1903316
911	the	7.89865	1	38	26	912	3	5611464
912	wood	18.50865	1	38	27	913	4	3228
913	and	11.716999999999999	1	38	28	914	3	2510744
914	cut	16.021349999999998	1	38	29	915	3	10652
915	out	16.10625	1	38	30	916	3	91010
916	its	11.4921	1	38	31	917	3	175682
917	tongue	19.7805	1	38	32	918	6	1004
918	as	9.535599999999999	1	38	33	919	2	677897
919	proof	17.79815	1	38	34	920	5	1522
920	of	10.372599999999998	1	38	35	921	2	2750306
921	his	11.1573	1	38	36	922	3	438174
922	victory.	28.3015	1	38	37	923	8	0
923	Listening	33.0243	1	39	1	924	9	71
924	to	11.96695	1	39	2	925	2	1988038
925	the	8.36345	1	39	3	926	3	5611464
926	tale,	35.32065	1	39	4	927	5	0
927	the	8.64105	1	39	5	928	3	5611464
928	Lord	12.28055	1	39	6	929	4	9078
929	of	10.373899999999999	1	39	7	930	2	2750306
930	the	8.10755	1	39	8	931	3	5611464
931	Manor	15.308800000000002	1	39	9	932	5	1110
932	tried	16.56665	1	39	10	933	5	7857
933	to	11.81945	1	39	11	934	2	1988038
934	discern	19.60235	1	39	12	935	7	137
935	which	13.04155	1	39	13	936	5	276783
936	huntsman	33.247699999999995	1	39	14	937	8	25
937	was	9.27455	1	39	15	938	3	1080224
938	telling	16.265900000000002	1	39	16	939	7	2723
939	him	14.400549999999999	1	39	17	940	3	100258
940	the	8.21595	1	39	18	941	3	5611464
941	truth	18.35295	1	39	19	942	5	2383
942	and	11.666599999999999	1	39	20	943	3	2510744
943	what	15.038699999999999	1	39	21	944	4	34619
944	the	8.299600000000002	1	39	22	945	3	5611464
945	two	11.549199999999999	1	39	23	946	3	157456
946	huntsmen	36.72105	1	39	24	947	8	6
947	were	11.17145	1	39	25	948	4	356521
948	thinking	17.523	1	39	26	949	8	2506
949	as	9.586549999999999	1	39	27	950	2	677897
950	they	13.974450000000001	1	39	28	951	4	136170
951	waited	17.07145	1	39	29	952	6	807
952	for	10.49245	1	39	30	953	3	677963
953	him	14.3065	1	39	31	954	3	100258
954	to	11.80325	1	39	32	955	2	1988038
955	make	14.530149999999999	1	39	33	956	4	31013
956	a	9.849150000000002	1	39	34	957	1	1684274
957	decision.	30.07535	1	39	35	958	9	0
958	Almost	13.36085	1	40	1	959	6	1126
959	instantly,	35.9352	1	40	2	960	10	0
960	the	8.64105	1	40	3	961	3	5611464
961	Lord	12.28055	1	40	4	962	4	9078
962	saw	14.099350000000001	1	40	5	963	3	16323
963	that	12.11535	1	40	6	964	4	682579
964	the	8.363199999999999	1	40	7	965	3	5611464
965	second	12.16725	1	40	8	966	6	67095
966	huntsman	33.227999999999994	1	40	9	967	8	25
967	had	12.299800000000001	1	40	10	968	3	293952
968	fed	19.24255	1	40	11	969	3	1429
969	him	14.327549999999999	1	40	12	970	3	100258
970	a	9.741800000000001	1	40	13	971	1	1684274
971	pack	17.498	1	40	14	972	4	1714
972	of	10.4606	1	40	15	973	2	2750306
973	lies	15.03665	1	40	16	974	4	3265
974	and	11.82935	1	40	17	975	3	2510744
975	it	11.44125	1	40	18	976	2	327760
976	was	9.05525	1	40	19	977	3	1080224
977	the	8.12605	1	40	20	978	3	5611464
978	first	10.11945	1	40	21	979	5	190463
979	huntsman	33.243	1	40	22	980	8	25
980	who	12.92005	1	40	23	981	3	155994
981	was	9.140699999999999	1	40	24	982	3	1080224
982	the	8.12605	1	40	25	983	3	5611464
983	true	17.0634	1	40	26	984	4	6378
984	savior	36.69785	1	40	27	985	6	105
985	of	10.4191	1	40	28	986	2	2750306
986	Bradford.	26.7886	1	40	29	987	9	0
987	The	5.1541	1	41	1	988	3	857972
988	Lord	12.283000000000001	1	41	2	989	4	9078
989	believed	16.33205	1	41	3	990	8	14572
990	the	8.223700000000001	1	41	4	991	3	5611464
991	second	12.16725	1	41	5	992	6	67095
992	huntsman	33.227999999999994	1	41	6	993	8	25
993	had	12.299800000000001	1	41	7	994	3	293952
994	tried	16.4056	1	41	8	995	5	7857
995	to	11.81945	1	41	9	996	2	1988038
996	steal	16.965049999999998	1	41	10	997	5	967
997	the	8.15565	1	41	11	998	3	5611464
998	first	10.11945	1	41	12	999	5	190463
999	huntsman's	64.27685	1	41	13	1000	10	0
1000	prize	16.82345	1	41	14	1001	5	2076
1001	and	11.66295	1	41	15	1002	3	2510744
1002	so	16.078400000000002	1	41	16	1003	2	54126
1003	proclaimed	15.70375	1	41	17	1004	10	1455
1004	the	8.300550000000001	1	41	18	1005	3	5611464
1005	first	10.11945	1	41	19	1006	5	190463
1006	huntsman	33.243	1	41	20	1007	8	25
1007	the	8.64725	1	41	21	1008	3	5611464
1008	true	17.0634	1	41	22	1009	4	6378
1009	victor.	32.4026	1	41	23	1010	7	0
1010	The	5.1541	1	42	1	1011	3	857972
1011	Lord	12.283000000000001	1	42	2	1012	4	9078
1012	wondered	17.725450000000002	1	42	3	1013	8	355
1013	for	10.5884	1	42	4	1014	3	677963
1014	a	9.6997	1	42	5	1015	1	1684274
1015	moment	17.582900000000002	1	42	6	1016	6	4305
1016	why	15.885000000000002	1	42	7	1017	3	4936
1017	he	12.14565	1	42	8	1018	2	319750
1018	always	16.227	1	42	9	1019	6	9429
1019	encountered	17.41165	1	42	10	1020	11	2935
1020	so	16.1424	1	42	11	1021	2	54126
1021	much	16.1053	1	42	12	1022	4	35096
1022	chicanery	52.94135	1	42	13	1023	9	14
1023	in	10.68355	1	42	14	1024	2	1903316
1024	his	11.07825	1	42	15	1025	3	438174
1025	everyday	17.2225	1	42	16	1026	8	880
1026	interactions.	32.5355	1	42	17	1027	13	0
1027	The	5.1541	1	43	1	1028	3	857972
1028	huntsman	33.22855	1	43	2	1029	8	25
1029	who	12.92005	1	43	3	1030	3	155994
1030	had	12.0945	1	43	4	1031	3	293952
1031	earned	12.27085	1	43	5	1032	6	8585
1032	his	11.16295	1	43	6	1033	3	438174
1033	prize	16.6817	1	43	7	1034	5	2076
1034	fair	18.19415	1	43	8	1035	4	2102
1035	and	11.821	1	43	9	1036	3	2510744
1036	square	18.958550000000002	1	43	10	1037	6	6773
1037	received	10.35525	1	43	11	1038	8	41808
1038	as	9.68175	1	43	12	1039	2	677897
1039	his	11.0953	1	43	13	1040	3	438174
1040	reward	19.81435	1	43	14	1041	6	1019
1041	a	9.925799999999999	1	43	15	1042	1	1684274
1042	piece	17.3884	1	43	16	1043	5	6940
1043	of	10.30565	1	43	17	1044	2	2750306
1044	land	16.6708	1	43	18	1045	4	19695
1045	just	13.2244	1	43	19	1046	4	32345
1046	outside	15.267800000000001	1	43	20	1047	7	12548
1047	the	8.2548	1	43	21	1048	3	5611464
1048	town,	33.05935	1	43	22	1049	5	0
1049	known	14.784749999999999	1	43	23	1050	5	54387
1050	thereafter	16.3164	1	43	24	1051	10	3027
1051	as	9.6928	1	43	25	1052	2	677897
1052	Hunt	13.22695	1	43	26	1053	4	1384
1053	Yard.	29.3638	1	43	27	1054	5	0
1054	His	11.3882	1	44	1	1055	3	29140
1055	fame	16.81875	1	44	2	1056	4	1775
1056	was	9.22205	1	44	3	1057	3	1080224
1057	indeed	16.9337	1	44	4	1058	6	1926
1058	assured,	34.466499999999996	1	44	5	1059	8	0
1059	but	15.457650000000001	1	44	6	1060	3	204206
1060	it	11.455100000000002	1	44	7	1061	2	327760
1061	was	9.05525	1	44	8	1062	3	1080224
1062	not	12.47865	1	44	9	1063	3	195742
1063	nearly	15.88275	1	44	10	1064	6	10373
1064	as	9.490300000000001	1	44	11	1065	2	677897
1065	lasting	17.59575	1	44	12	1066	7	1830
1066	as	9.5535	1	44	13	1067	2	677897
1067	that	12.04405	1	44	14	1068	4	682579
1068	of	10.619050000000001	1	44	15	1069	2	2750306
1069	the	8.10755	1	44	16	1070	3	5611464
1070	fearsome	34.4785	1	44	17	1071	8	108
1071	Bradford	13.8232	1	44	18	1072	8	970
1072	Boar.	43.193200000000004	1	44	19	1073	5	0
0	A	6.9816	2	1	1	1	1	96615
1	clear	18.25965	2	1	2	2	5	7912
2	and	11.7562	2	1	3	3	3	2510744
3	joyous	19.08545	2	1	4	4	6	137
4	day	15.0215	2	1	5	5	3	49229
5	it	11.50395	2	1	6	6	2	327760
6	was	9.05525	2	1	7	7	3	1080224
7	and	11.79885	2	1	8	8	3	2510744
8	out	16.1984	2	1	9	9	3	91010
9	on	11.34215	2	1	10	10	2	691658
10	the	8.1736	2	1	11	11	3	5611464
11	wide	16.613950000000003	2	1	12	12	4	10348
12	open	16.6779	2	1	13	13	4	14292
13	sea,	33.7389	2	1	14	14	4	0
14	thousands	18.2887	2	1	15	15	9	3713
15	upon	16.13825	2	1	16	16	4	15840
16	thousands	18.131349999999998	2	1	17	17	9	3713
17	of	10.3635	2	1	18	18	2	2750306
18	sparkling	19.3304	2	1	19	19	9	148
19	water	18.762999999999998	2	1	20	20	5	25742
20	drops,	36.169200000000004	2	1	21	21	6	0
21	excited	18.60205	2	1	22	22	7	1021
22	by	11.6359	2	1	23	23	2	603586
23	getting	16.87575	2	1	24	24	7	4510
24	to	11.91505	2	1	25	25	2	1988038
25	play	12.34495	2	1	26	26	4	28198
26	in	10.65745	2	1	27	27	2	1903316
27	the	7.89865	2	1	28	28	3	5611464
28	ocean,	36.0904	2	1	29	29	6	0
29	danced	17.58475	2	1	30	30	6	329
30	all	12.1781	2	1	31	31	3	98292
31	around.	28.0106	2	1	32	32	7	0
32	One	9.427050000000001	2	2	1	33	3	25824
33	of	10.424900000000001	2	2	2	34	2	2750306
34	these	14.812850000000001	2	2	3	35	5	47243
35	was	9.2573	2	2	4	36	3	1080224
36	a	9.6908	2	2	5	37	1	1684274
37	merry	35.06255	2	2	6	38	5	108
38	little	16.3293	2	2	7	39	6	18277
39	fellow	14.52515	2	2	8	40	6	5435
40	named	12.715900000000001	2	2	9	41	5	32396
41	Aqua,	34.9428	2	2	10	42	5	0
42	who	13.09395	2	2	11	43	3	155994
43	danced	17.5956	2	2	12	44	6	329
44	on	11.4036	2	2	13	45	2	691658
45	the	8.1736	2	2	14	46	3	5611464
46	silver	17.07815	2	2	15	47	6	5288
47	backs	19.5581	2	2	16	48	5	724
48	of	10.42915	2	2	17	49	2	2750306
49	the	8.10755	2	2	18	50	3	5611464
50	fishes	20.317999999999998	2	2	19	51	6	472
51	as	9.4182	2	2	20	52	2	677897
52	they	13.974450000000001	2	2	21	53	4	136170
53	plunged	19.61555	2	2	22	54	7	166
54	up	15.929499999999999	2	2	23	55	2	92163
55	and	11.70865	2	2	24	56	3	2510744
56	down	18.6284	2	2	25	57	4	35000
57	in	10.573049999999999	2	2	26	58	2	1903316
58	the	7.89865	2	2	27	59	3	5611464
59	waves,	37.0824	2	2	28	60	6	0
60	and,	29.3896	2	2	29	61	4	0
61	no	13.9634	2	2	30	62	2	58610
62	matter	18.009900000000002	2	2	31	63	6	6128
63	how	15.426449999999999	2	2	32	64	3	20562
64	high	14.7837	2	2	33	65	4	39012
65	he	12.15135	2	2	34	66	2	319750
66	sprung,	37.081649999999996	2	2	35	67	7	0
67	he	12.381499999999999	2	2	36	68	2	319750
68	always	16.227	2	2	37	69	6	9429
69	came	12.9964	2	2	38	70	4	27108
70	down	18.3963	2	2	39	71	4	35000
71	again	14.62965	2	2	40	72	5	29075
72	into	16.25955	2	2	41	73	4	124034
