	word	surprisal	item	sent_id	sent_pos	zone	length	freq
255	Friedman	16.24135	8	11	10	256	8	469
256	interviewed	18.561700000000002	8	11	11	257	11	1281
257	Jesse	14.8679	8	11	12	258	5	1019
258	Marcel,	37.31985	8	11	13	259	7	0
259	the	10.2311	8	11	14	260	3	5611464
260	only	13.550799999999999	8	11	15	261	4	94174
261	person	18.11705	8	11	16	262	6	11450
262	known	16.6569	8	11	17	263	5	54387
263	to	13.70115	8	11	18	264	2	1988038
264	have	14.86885	8	11	19	265	4	164164
265	accompanied	17.894750000000002	8	11	20	266	11	4999
266	the	10.243400000000001	8	11	21	267	3	5611464
267	Roswell	17.808100000000003	8	11	22	268	7	290
268	debris	23.36705	8	11	23	269	6	1599
269	from	14.16065	8	11	24	270	4	433874
270	where	14.8538	8	11	25	271	5	74655
271	it	13.7852	8	11	26	272	2	327760
272	was	12.331949999999999	8	11	27	273	3	1080224
273	recovered	19.67105	8	11	28	274	9	3622
274	to	13.693000000000001	8	11	29	275	2	1988038
275	Fort	14.20895	8	11	30	276	4	6665
276	Worth.	36.586	8	11	31	277	6	0
277	Over	10.5866	8	12	1	278	4	6150
278	the	10.2144	8	12	2	279	3	5611464
279	next	14.6475	8	12	3	280	4	30720
280	few	17.5534	8	12	4	281	3	25433
281	years,	37.66325	8	12	5	282	6	0
282	the	10.2311	8	12	6	283	3	5611464
283	accounts	18.4242	8	12	7	284	8	3427
284	he	13.36605	8	12	8	285	2	319750
285	and	12.02925	8	12	9	286	3	2510744
286	others	16.3053	8	12	10	287	6	16431
287	gave	15.414200000000001	8	12	11	288	4	23826
288	elevated	20.88955	8	12	12	289	8	1457
289	Roswell	17.810850000000002	8	12	13	290	7	290
290	from	14.1614	8	12	14	291	4	433874
291	a	11.86795	8	12	15	292	1	1684274
292	forgotten	21.698999999999998	8	12	16	293	9	890
293	incident	18.59565	8	12	17	294	8	5116
294	to	13.7005	8	12	18	295	2	1988038
295	perhaps	18.8839	8	12	19	296	7	4516
296	the	10.22815	8	12	20	297	3	5611464
297	most	13.7246	8	12	21	298	4	84925
298	famous	17.72205	8	12	22	299	6	5513
299	UFO	20.65775	8	12	23	300	3	281
300	case	16.35685	8	12	24	301	4	15595
301	of	13.1713	8	12	25	302	2	2750306
302	all	13.6499	8	12	26	303	3	98292
303	time.	32.151650000000004	8	12	27	304	5	0
304	By	8.35525	8	13	1	305	2	30221
305	the	10.21345	8	13	2	306	3	5611464
306	early	14.918	8	13	3	307	5	51080
307	nineteen	19.3598	8	13	4	308	8	710
308	nineties,	62.70355	8	13	5	309	9	0
309	UFO	20.66315	8	13	6	310	3	281
310	researchers	18.184350000000002	8	13	7	311	11	1762
311	had	14.34195	8	13	8	312	3	293952
312	interviewed	18.5614	8	13	9	313	11	1281
313	several	13.6105	8	13	10	314	7	55447
314	hundred	20.57025	8	13	11	315	7	4138
315	people	16.37495	8	13	12	316	6	44751
316	who	15.81335	8	13	13	317	3	155994
317	had,	35.39075	8	13	14	318	4	0
318	or	14.638449999999999	8	13	15	319	2	167053
319	who	15.81695	8	13	16	320	3	155994
320	claimed	16.64695	8	13	17	321	7	11899
321	to	13.68945	8	13	18	322	2	1988038
322	have	14.86885	8	13	19	323	4	164164
323	had,	35.378299999999996	8	13	20	324	4	0
324	a	11.879850000000001	8	13	21	325	1	1684274
325	connection	21.2224	8	13	22	326	10	3766
326	with	13.1104	8	13	23	327	4	634654
327	the	10.2136	8	13	24	328	3	5611464
328	events	16.8579	8	13	25	329	6	14600
329	at	14.119499999999999	8	13	26	330	2	419116
330	Roswell	17.8111	8	13	27	331	7	290
331	in	12.0441	8	13	28	332	2	1903316
332	nineteen	19.35445	8	13	29	333	8	710
333	forty-seven.	99.37385	8	13	30	334	12	0
334	Additionally,	34.3056	8	14	1	335	13	0
335	hundreds	19.224600000000002	8	14	2	336	8	3070
336	of	13.158850000000001	8	14	3	337	2	2750306
337	documents	19.42295	8	14	4	338	9	2558
338	were	14.30815	8	14	5	339	4	356521
339	obtained	19.75195	8	14	6	340	8	3808
340	by	12.484200000000001	8	14	7	341	2	603586
341	Freedom	16.4485	8	14	8	342	7	1634
342	of	13.18035	8	14	9	343	2	2750306
343	Information	15.7668	8	14	10	344	11	1052
344	Act	12.787600000000001	8	14	11	345	3	10134
345	requests,	40.1981	8	14	12	346	9	0
346	as	13.18685	8	14	13	347	2	677897
347	were	14.297149999999998	8	14	14	348	4	356521
348	some	15.079799999999999	8	14	15	349	4	70489
349	that	13.4078	8	14	16	350	4	682579
350	insiders	42.417649999999995	8	14	17	351	8	87
351	apparently	17.65565	8	14	18	352	10	3114
352	leaked.	36.55715	8	14	19	353	7	0
353	Their	13.767	8	15	1	354	5	7695
354	conclusions	23.69905	8	15	2	355	11	571
355	were	14.2969	8	15	3	356	4	356521
356	that	13.4128	8	15	4	357	4	682579
357	at	14.1252	8	15	5	358	2	419116
358	least	18.56125	8	15	6	359	5	15362
359	one	13.234100000000002	8	15	7	360	3	164177
360	alien	18.9192	8	15	8	361	5	2414
361	craft	22.4662	8	15	9	362	5	1645
362	had	14.344550000000002	8	15	10	363	3	293952
363	crashed	22.082549999999998	8	15	11	364	7	1717
364	in	12.0534	8	15	12	365	2	1903316
365	the	10.2072	8	15	13	366	3	5611464
366	Roswell	17.808100000000003	8	15	14	367	7	290
367	vicinity,	43.9858	8	15	15	368	9	0
368	that	13.4054	8	15	16	369	4	682579
369	aliens,	41.566	8	15	17	370	7	0
370	some	15.075800000000001	8	15	18	371	4	70489
371	possibly	17.2549	8	15	19	372	8	5496
372	still	16.826999999999998	8	15	20	373	5	30479
373	alive,	44.479299999999995	8	15	21	374	6	0
374	were	14.2955	8	15	22	375	4	356521
375	recovered,	40.6986	8	15	23	376	10	0
376	and	12.0154	8	15	24	377	3	2510744
377	that	13.417449999999999	8	15	25	378	4	682579
378	a	11.865400000000001	8	15	26	379	1	1684274
379	massive	19.711100000000002	8	15	27	380	7	3419
380	cover-up	56.50335	8	15	28	381	8	0
381	of	13.161200000000001	8	15	29	382	2	2750306
382	any	18.88425	8	15	30	383	3	42063
383	knowledge	19.9896	8	15	31	384	9	4258
384	of	13.159099999999999	8	15	32	385	2	2750306
385	the	10.216149999999999	8	15	33	386	3	5611464
386	incident	18.584899999999998	8	15	34	387	8	5116
387	was	12.336300000000001	8	15	35	388	3	1080224
388	put	18.5148	8	15	36	389	3	15071
389	in	12.056000000000001	8	15	37	390	2	1903316
390	place.	35.8549	8	15	38	391	6	0
391	Numerous	15.05445	8	16	1	392	8	883
392	books,	38.70425	8	16	2	393	6	0
393	articles,	39.0233	8	16	3	394	9	0
394	television	16.273600000000002	8	16	4	395	10	19422
395	specials	19.86015	8	16	5	396	8	287
396	and	12.032	8	16	6	397	3	2510744
397	even	16.3186	8	16	7	398	4	27236
398	a	11.8685	8	16	8	399	1	1684274
399	made-for-TV	97.99705	8	16	9	400	11	0
400	movie	17.55005	8	16	10	401	5	7704
401	brought	16.37885	8	16	11	402	7	15455
402	the	10.22575	8	16	12	403	3	5611464
403	nineteen	19.3554	8	16	13	404	8	710
404	forty-seven	81.17615	8	16	14	405	11	0
405	incident	18.5803	8	16	15	406	8	5116
406	fame	20.0934	8	16	16	407	4	1775
407	and	12.0282	8	16	17	408	3	2510744
408	notoriety,	43.0428	8	16	18	409	10	0
409	so	16.91385	8	16	19	410	2	54126
410	that	13.419	8	16	20	411	4	682579
411	by	12.48575	8	16	21	412	2	603586
412	the	10.235600000000002	8	16	22	413	3	5611464
413	mid	17.668300000000002	8	16	23	414	3	13772
414	nineteen	19.36305	8	16	24	415	8	710
415	nineties,	62.70355	8	16	25	416	9	0
416	strong	17.3674	8	16	26	417	6	15903
417	majorities	38.38535	8	16	27	418	10	116
418	in	12.053	8	16	28	419	2	1903316
419	polls,	39.2725	8	16	29	420	6	0
420	such	14.6677	8	16	30	421	4	75460
421	as	13.1958	8	16	31	422	2	677897
422	a	11.866299999999999	8	16	32	423	1	1684274
423	nineteen	19.35895	8	16	33	424	8	710
424	ninety-seven	81.66295	8	16	34	425	12	0
425	CNN	16.1171	8	16	35	426	3	570
426	Time	13.1408	8	16	36	427	4	7874
427	poll,	38.801050000000004	8	16	37	428	5	0
428	believed	18.000700000000002	8	16	38	429	8	14572
429	that	13.4078	8	16	39	430	4	682579
430	aliens	20.52655	8	16	40	431	6	1019
431	had	14.332450000000001	8	16	41	432	3	293952
432	visited	19.37875	8	16	42	433	7	6101
433	earth	18.94475	8	16	43	434	5	2656
434	and	12.0135	8	16	44	435	3	2510744
435	specifically	17.0506	8	16	45	436	12	4070
436	that	13.4129	8	16	46	437	4	682579
437	aliens	20.52655	8	16	47	438	6	1019
438	had	14.332450000000001	8	16	48	439	3	293952
439	landed	21.5661	8	16	49	440	6	3278
440	at	14.1385	8	16	50	441	2	419116
441	Roswell	17.8111	8	16	51	442	7	290
442	and	12.026299999999999	8	16	52	443	3	2510744
443	the	10.225000000000001	8	16	53	444	3	5611464
444	government	17.84245	8	16	54	445	10	33795
445	was	12.3385	8	16	55	446	3	1080224
446	covering	19.4794	8	16	56	447	8	2742
447	up	15.3336	8	16	57	448	2	92163
448	the	10.2162	8	16	58	449	3	5611464
449	fact.	36.8531	8	16	59	450	5	0
450	During	8.1045	8	17	1	451	6	35834
451	the	10.2373	8	17	2	452	3	5611464
452	nineteen	19.3554	8	17	3	453	8	710
453	eighties	36.14735	8	17	4	454	8	87
454	and	12.033750000000001	8	17	5	455	3	2510744
455	nineteen	19.364199999999997	8	17	6	456	8	710
456	nineties,	62.70355	8	17	7	457	9	0
457	a	11.879850000000001	8	17	8	458	1	1684274
458	new	14.137049999999999	8	17	9	459	3	82079
459	narrative	18.9608	8	17	10	460	9	3121
460	emerged	17.990650000000002	8	17	11	461	7	3611
461	which	12.949300000000001	8	17	12	462	5	276783
462	was	12.3346	8	17	13	463	3	1080224
463	at	14.13735	8	17	14	464	2	419116
464	strong	17.370849999999997	8	17	15	465	6	15903
465	odds	20.633850000000002	8	17	16	466	4	829
466	with	13.0989	8	17	17	467	4	634654
467	what	15.6447	8	17	18	468	4	34619
468	was	12.325600000000001	8	17	19	469	3	1080224
469	reported	16.94055	8	17	20	470	8	19971
470	in	12.036999999999999	8	17	21	471	2	1903316
471	nineteen	19.35445	8	17	22	472	8	710
472	forty-seven.	99.37385	8	17	23	473	12	0
473	This	9.1253	8	18	1	474	4	71624
474	narrative	18.96075	8	18	2	475	9	3121
475	evolved	20.891750000000002	8	18	3	476	7	2400
476	over	15.1031	8	18	4	477	4	100249
477	the	10.2104	8	18	5	478	3	5611464
478	years	16.6045	8	18	6	479	5	72188
479	from	14.15315	8	18	7	480	4	433874
480	the	10.211400000000001	8	18	8	481	3	5611464
481	time	13.9349	8	18	9	482	4	124921
482	the	10.23555	8	18	10	483	3	5611464
483	first	13.16675	8	18	11	484	5	190463
484	book	15.844349999999999	8	18	12	485	4	25073
485	on	13.118	8	18	13	486	2	691658
486	Roswell	17.8106	8	18	14	487	7	290
487	was	12.3371	8	18	15	488	3	1080224
488	published	16.6696	8	18	16	489	9	23157
489	in	12.062249999999999	8	18	17	490	2	1903316
490	nineteen	19.35445	8	18	18	491	8	710
491	eighty,	39.213350000000005	8	18	19	492	7	0
492	as	13.18685	8	18	20	493	2	677897
493	many	13.2102	8	18	21	494	4	56177
494	new	14.138850000000001	8	18	22	495	3	82079
495	witnesses	19.5304	8	18	23	496	9	1519
496	and	12.02275	8	18	24	497	3	2510744
497	accounts	18.439349999999997	8	18	25	498	8	3427
498	emerged,	39.0357	8	18	26	499	8	0
499	drawn	19.4116	8	18	27	500	5	4869
500	out	15.160599999999999	8	18	28	501	3	91010
501	in	12.0283	8	18	29	502	2	1903316
502	part	15.83775	8	18	30	503	4	61643
503	by	12.48875	8	18	31	504	2	603586
504	the	10.20725	8	18	32	505	3	5611464
505	publicity	22.0781	8	18	33	506	9	1510
506	on	13.0994	8	18	34	507	2	691658
507	the	10.21405	8	18	35	508	3	5611464
508	incident.	36.787949999999995	8	18	36	509	9	0
509	Of	10.9375	8	19	1	510	2	5360
510	the	10.2371	8	19	2	511	3	5611464
511	hundreds	19.223599999999998	8	19	3	512	8	3070
512	of	13.158850000000001	8	19	4	513	2	2750306
513	witnesses	19.52845	8	19	5	514	9	1519
514	that	13.41505	8	19	6	515	4	682579
515	the	10.21795	8	19	7	516	3	5611464
516	various	15.61145	8	19	8	517	7	18498
517	researchers	18.181150000000002	8	19	9	518	11	1762
518	interviewed,	39.6007	8	19	10	519	12	0
519	a	11.879850000000001	8	19	11	520	1	1684274
520	seemingly	19.144550000000002	8	19	12	521	9	1249
521	impressive	19.942549999999997	8	19	13	522	10	1640
522	figure,	38.793099999999995	8	19	14	523	7	0
523	a	11.879850000000001	8	19	15	524	1	1684274
524	comparable	19.374450000000003	8	19	16	525	10	1259
525	few	17.54645	8	19	17	526	3	25433
526	were	14.306999999999999	8	19	18	527	4	356521
527	true	19.2436	8	19	19	528	4	6378
528	'witnesses'	96.10785	8	19	20	529	11	0
529	who	15.82765	8	19	21	530	3	155994
530	claimed	16.64695	8	19	22	531	7	11899
531	to	13.68945	8	19	23	532	2	1988038
532	have	14.86885	8	19	24	533	4	164164
533	actually	18.7051	8	19	25	534	8	7112
534	seen	19.61635	8	19	26	535	4	19139
535	debris	23.36255	8	19	27	536	6	1599
536	or	14.65	8	19	28	537	2	167053
537	aliens.	38.72485	8	19	29	538	7	0
538	Most	9.78985	8	20	1	539	4	11188
539	of	13.162749999999999	8	20	2	540	2	2750306
540	these	15.924900000000001	8	20	3	541	5	47243
541	so-called	82.68440000000001	8	20	4	542	9	0
542	witnesses	19.52985	8	20	5	543	9	1519
543	were	14.3035	8	20	6	544	4	356521
544	repeating	20.1218	8	20	7	545	9	526
545	the	10.218	8	20	8	546	3	5611464
546	claims	17.8811	8	20	9	547	6	5973
547	of	13.1873	8	20	10	548	2	2750306
548	others,	37.33895	8	20	11	549	7	0
549	and	12.0154	8	20	12	550	3	2510744
550	their	15.283100000000001	8	20	13	551	5	187293
551	testimony	19.60855	8	20	14	552	9	1131
552	would	16.2236	8	20	15	553	5	126894
553	be	15.5761	8	20	16	554	2	235932
554	inadmissible	67.68424999999999	8	20	17	555	12	30
555	hearsay	41.11325	8	20	18	556	7	59
556	in	12.042850000000001	8	20	19	557	2	1903316
557	an	14.06795	8	20	20	558	2	307522
558	American	10.72645	8	20	21	559	8	55159
559	court.	35.7816	8	20	22	560	6	0
560	As	6.97635	8	21	1	561	2	50208
561	for	12.8321	8	21	2	562	3	677963
562	the	10.2268	8	21	3	563	3	5611464
563	several	13.5999	8	21	4	564	7	55447
564	accounts	18.42045	8	21	5	565	8	3427
565	from	14.164950000000001	8	21	6	566	4	433874
566	those	15.51445	8	21	7	567	5	31043
567	who	15.80885	8	21	8	568	3	155994
568	claimed	16.64695	8	21	9	569	7	11899
569	to	13.68945	8	21	10	570	2	1988038
570	have	14.86885	8	21	11	571	4	164164
571	seen	19.6041	8	21	12	572	4	19139
572	aliens,	41.563050000000004	8	21	13	573	7	0
573	critics	13.72925	8	21	14	574	7	15122
574	identified	19.43825	8	21	15	575	10	6405
575	a	11.87805	8	21	16	576	1	1684274
576	variety	19.2438	8	21	17	577	7	7547
577	of	13.17525	8	21	18	578	2	2750306
578	problems	20.70875	8	21	19	579	8	9368
579	with	13.09965	8	21	20	580	4	634654
580	them.	35.493700000000004	8	21	21	581	5	0
581	These	10.93355	8	22	1	582	5	21931
582	problems	20.7131	8	22	2	583	8	9368
583	ranged	20.5967	8	22	3	584	6	1180
584	from	14.1645	8	22	4	585	4	433874
585	the	10.211400000000001	8	22	5	586	3	5611464
586	reliability	22.881349999999998	8	22	6	587	11	445
587	of	13.17245	8	22	7	588	2	2750306
588	second-hand	56.01415	8	22	8	589	11	0
589	accounts,	39.4606	8	22	9	590	9	0
590	to	13.6928	8	22	10	591	2	1988038
591	serious	22.3161	8	22	11	592	7	5649
592	credibility	22.273049999999998	8	22	12	593	11	439
593	problems	20.7106	8	22	13	594	8	9368
594	with	13.09965	8	22	14	595	4	634654
595	witnesses	19.5198	8	22	15	596	9	1519
596	making	16.714350000000003	8	22	16	597	6	21925
597	demonstrably	65.6688	8	22	17	598	12	34
598	false	20.72795	8	22	18	599	5	2372
599	or	14.647549999999999	8	22	19	600	2	167053
600	internally-inconsistent	115.5314	8	22	20	601	23	0
601	claims,	38.92215	8	22	21	602	7	0
602	to	13.6928	8	22	22	603	2	1988038
603	dubious	22.048650000000002	8	22	23	604	7	361
604	death-bed	62.176	8	22	24	605	9	0
605	'confessions'	100.37825000000001	8	22	25	606	13	0
606	or	14.648050000000001	8	22	26	607	2	167053
607	accounts	18.427500000000002	8	22	27	608	8	3427
608	from	14.164950000000001	8	22	28	609	4	433874
609	elderly	18.75495	8	22	29	610	7	1163
610	or	14.64565	8	22	30	611	2	167053
611	easily	20.1909	8	22	31	612	6	4410
612	confused	20.3242	8	22	32	613	8	1492
613	witnesses.	37.721149999999994	8	22	33	614	10	0
614	A	6.389	8	23	1	615	1	96615
615	basic	18.75385	8	23	2	616	5	3787
616	problem	20.64615	8	23	3	617	7	5886
617	with	13.113	8	23	4	618	4	634654
618	all	13.642600000000002	8	23	5	619	3	98292
619	the	10.22205	8	23	6	620	3	5611464
620	witness	20.6787	8	23	7	621	7	1404
621	accounts,	39.46515	8	23	8	622	9	0
622	according	15.3742	8	23	9	623	9	12066
623	to	13.6983	8	23	10	624	2	1988038
624	the	10.2481	8	23	11	625	3	5611464
625	critics,	34.765950000000004	8	23	12	626	8	0
626	is	11.95165	8	23	13	627	2	514867
627	that	13.40565	8	23	14	628	4	682579
628	they	14.2147	8	23	15	629	4	136170
629	all	13.6578	8	23	16	630	3	98292
630	came	17.071649999999998	8	23	17	631	4	27108
631	a	11.87845	8	23	18	632	1	1684274
632	minimum	19.942050000000002	8	23	19	633	7	2801
633	of	13.1844	8	23	20	634	2	2750306
634	thirty-one	59.05375	8	23	21	635	10	0
635	years	16.61	8	23	22	636	5	72188
636	after	11.7924	8	23	23	637	5	130915
637	the	10.23175	8	23	24	638	3	5611464
638	events	16.8579	8	23	25	639	6	14600
639	in	12.0349	8	23	26	640	2	1903316
640	question,	39.441	8	23	27	641	9	0
641	and	12.0154	8	23	28	642	3	2510744
642	in	12.04935	8	23	29	643	2	1903316
643	many	13.2094	8	23	30	644	4	56177
644	cases	20.77935	8	23	31	645	5	7579
645	were	14.30285	8	23	32	646	4	356521
646	recounted	17.7862	8	23	33	647	9	537
647	more	14.86345	8	23	34	648	4	110495
648	than	17.25935	8	23	35	649	4	90534
649	forty	18.34325	8	23	36	650	5	2608
650	years	16.604799999999997	8	23	37	651	5	72188
651	after	11.7924	8	23	38	652	5	130915
652	the	10.23175	8	23	39	653	3	5611464
653	fact.	36.8531	8	23	40	654	5	0
654	Not	12.314	8	24	1	655	3	3960
655	only	13.5494	8	24	2	656	4	94174
656	are	13.3814	8	24	3	657	3	204048
657	memories	20.85425	8	24	4	658	8	1267
658	this	14.4048	8	24	5	659	4	146224
659	old	17.12975	8	24	6	660	3	23261
660	of	13.172799999999999	8	24	7	661	2	2750306
661	dubious	22.0455	8	24	8	662	7	361
662	reliability,	43.91545	8	24	9	663	12	0
663	they	14.21595	8	24	10	664	4	136170
664	were	14.31	8	24	11	665	4	356521
665	also	13.907350000000001	8	24	12	666	4	180575
666	subject	19.5164	8	24	13	667	7	8252
667	to	13.70115	8	24	14	668	2	1988038
668	contamination	23.538800000000002	8	24	15	669	13	451
669	from	14.1589	8	24	16	670	4	433874
670	other	13.068349999999999	8	24	17	671	5	114381
671	accounts	18.4233	8	24	18	672	8	3427
672	the	10.22915	8	24	19	673	3	5611464
673	witnesses	19.52285	8	24	20	674	9	1519
674	may	16.52595	8	24	21	675	3	43182
675	have	14.86055	8	24	22	676	4	164164
676	been	17.591050000000003	8	24	23	677	4	152863
677	exposed	22.6925	8	24	24	678	7	3012
678	to.	31.8859	8	24	25	679	3	0
679	Though	11.65595	8	25	1	680	6	6181
680	there	15.6508	8	25	2	681	5	62555
681	had	14.3435	8	25	3	682	3	293952
682	always	18.673299999999998	8	25	4	683	6	9429
683	been	17.59065	8	25	5	684	4	152863
684	skeptics	66.36585	8	25	6	685	8	49
685	who	15.81255	8	25	7	686	3	155994
686	had	14.34755	8	25	8	687	3	293952
687	many	13.2197	8	25	9	688	4	56177
688	objections	21.794649999999997	8	25	10	689	10	792
689	to	13.69605	8	25	11	690	2	1988038
690	the	10.2481	8	25	12	691	3	5611464
691	plausibility	62.77105	8	25	13	692	12	55
692	of	13.152899999999999	8	25	14	693	2	2750306
693	these	15.924900000000001	8	25	15	694	5	47243
694	accounts,	39.4598	8	25	16	695	9	0
695	it	13.789349999999999	8	25	17	696	2	327760
696	was	12.331949999999999	8	25	18	697	3	1080224
697	not	15.31495	8	25	19	698	3	195742
698	until	17.33165	8	25	20	699	5	50535
699	the	10.22785	8	25	21	700	3	5611464
700	mid	17.668300000000002	8	25	22	701	3	13772
701	nineteen	19.36305	8	25	23	702	8	710
702	nineties	41.659	8	25	24	703	8	70
703	that	13.42125	8	25	25	704	4	682579
704	a	11.865400000000001	8	25	26	705	1	1684274
705	strong	17.3677	8	25	27	706	6	15903
706	counter-argument	84.53444999999999	8	25	28	707	16	0
707	to	13.70355	8	25	29	708	2	1988038
708	the	10.2481	8	25	30	709	3	5611464
709	presence	18.46585	8	25	31	710	8	7335
710	of	13.1775	8	25	32	711	2	2750306
711	aliens	20.52375	8	25	33	712	6	1019
712	was	12.32005	8	25	34	713	3	1080224
713	widely	19.755000000000003	8	25	35	714	6	6641
714	publicized.	40.817499999999995	8	25	36	715	11	0
715	The	3.3857	8	26	1	716	3	857972
716	General	12.11975	8	26	2	717	7	21011
717	Accounting	40.638949999999994	8	26	3	718	10	127
718	Office	15.055700000000002	8	26	4	719	6	4953
719	launched	17.58155	8	26	5	720	8	8952
720	an	14.08425	8	26	6	721	2	307522
721	inquiry	20.07895	8	26	7	722	7	1068
722	and	12.031649999999999	8	26	8	723	3	2510744
723	directed	15.34385	8	26	9	724	8	12198
724	the	10.21505	8	26	10	725	3	5611464
725	Office	15.056000000000001	8	26	11	726	6	4953
726	of	13.18235	8	26	12	727	2	2750306
727	the	10.216149999999999	8	26	13	728	3	5611464
728	Secretary	14.610700000000001	8	26	14	729	9	5282
729	of	13.17735	8	26	15	730	2	2750306
730	the	10.216149999999999	8	26	16	731	3	5611464
731	Air	13.5979	8	26	17	732	3	15135
732	Force	18.1094	8	26	18	733	5	11565
733	to	13.700099999999999	8	26	19	734	2	1988038
734	conduct	20.2301	8	26	20	735	7	3085
735	an	14.082699999999999	8	26	21	736	2	307522
736	internal	19.8166	8	26	22	737	8	3927
737	investigation.	38.0955	8	26	23	738	14	0
738	The	3.3857	8	27	1	739	3	857972
739	result	16.6282	8	27	2	740	6	20642
740	was	12.34555	8	27	3	741	3	1080224
741	summarized	19.0525	8	27	4	742	10	543
742	in	12.046800000000001	8	27	5	743	2	1903316
743	two	13.0475	8	27	6	744	3	157456
744	reports.	35.43325	8	27	7	745	8	0
745	The	3.3857	8	28	1	746	3	857972
746	first,	34.2029	8	28	2	747	6	0
747	released	15.677	8	28	3	748	8	50613
748	in	12.056149999999999	8	28	4	749	2	1903316
749	nineteen	19.35445	8	28	5	750	8	710
750	ninety-five,	101.8648	8	28	6	751	12	0
751	concluded	17.9709	8	28	7	752	9	7162
752	that	13.39735	8	28	8	753	4	682579
753	the	10.21795	8	28	9	754	3	5611464
754	reported	16.9286	8	28	10	755	8	19971
755	recovered	19.6633	8	28	11	756	9	3622
756	material	18.064999999999998	8	28	12	757	8	10640
757	in	12.0471	8	28	13	758	2	1903316
758	nineteen	19.35445	8	28	14	759	8	710
759	forty-seven	81.17615	8	28	15	760	11	0
760	was	12.3284	8	28	16	761	3	1080224
761	likely	18.9955	8	28	17	762	6	9537
762	debris	23.3672	8	28	18	763	6	1599
763	from	14.16065	8	28	19	764	4	433874
764	a	11.86795	8	28	20	765	1	1684274
765	secret	19.2137	8	28	21	766	6	4404
766	government	17.84215	8	28	22	767	10	33795
767	program	17.817500000000003	8	28	23	768	7	11249
768	called	14.955	8	28	24	769	6	50423
769	Project	14.799199999999999	8	28	25	770	7	3600
770	Mogul,	60.96025	8	28	26	771	6	0
771	which	12.9445	8	28	27	772	5	276783
772	involved	17.5011	8	28	28	773	8	14246
773	high	15.1172	8	28	29	774	4	39012
774	altitude	24.67	8	28	30	775	8	1791
775	balloons	24.31905	8	28	31	776	8	319
776	meant	18.2852	8	28	32	777	5	7376
777	to	13.69645	8	28	33	778	2	1988038
778	detect	24.381349999999998	8	28	34	779	6	965
779	sound	18.0454	8	28	35	780	5	12421
780	waves	23.291150000000002	8	28	36	781	5	2621
781	generated	20.5348	8	28	37	782	9	3160
782	by	12.4985	8	28	38	783	2	603586
783	Soviet	14.8382	8	28	39	784	6	10465
784	atomic	20.741950000000003	8	28	40	785	6	2007
785	bomb	20.682450000000003	8	28	41	786	4	4055
786	tests	20.86625	8	28	42	787	5	2937
787	and	12.031649999999999	8	28	43	788	3	2510744
788	ballistic	23.813499999999998	8	28	44	789	9	239
789	missiles.	41.8361	8	28	45	790	9	0
790	The	3.3857	8	29	1	791	3	857972
791	second	15.3153	8	29	2	792	6	67095
792	report,	35.696200000000005	8	29	3	793	7	0
793	released	15.677	8	29	4	794	8	50613
794	two	13.063649999999999	8	29	5	795	3	157456
795	years	16.60915	8	29	6	796	5	72188
796	later,	35.809650000000005	8	29	7	797	6	0
797	in	12.038599999999999	8	29	8	798	2	1903316
798	nineteen	19.35445	8	29	9	799	8	710
799	ninety-seven,	102.6973	8	29	10	800	13	0
800	concluded	17.9709	8	29	11	801	9	7162
801	that	13.39735	8	29	12	802	4	682579
802	reports	17.22885	8	29	13	803	7	5914
803	of	13.172799999999999	8	29	14	804	2	2750306
804	recovered	19.67525	8	29	15	805	9	3622
805	alien	18.91465	8	29	16	806	5	2414
806	bodies	22.076749999999997	8	29	17	807	6	5485
807	were	14.301300000000001	8	29	18	808	4	356521
808	likely	18.9902	8	29	19	809	6	9537
809	a	11.8686	8	29	20	810	1	1684274
810	combination	17.6246	8	29	21	811	11	4189
811	of	13.163350000000001	8	29	22	812	2	2750306
812	innocently	45.3437	8	29	23	813	10	27
813	transformed	22.54025	8	29	24	814	11	1433
814	memories	20.85595	8	29	25	815	8	1267
815	of	13.1571	8	29	26	816	2	2750306
816	military	18.2424	8	29	27	817	8	21816
817	accidents	25.1868	8	29	28	818	9	978
818	involving	17.43815	8	29	29	819	9	3822
819	injured	21.5379	8	29	30	820	7	4548
820	or	14.6395	8	29	31	821	2	167053
821	killed	21.1201	8	29	32	822	6	18608
822	personnel,	39.445899999999995	8	29	33	823	10	0
823	innocently	45.34325	8	29	34	824	10	27
824	transformed	22.54025	8	29	35	825	11	1433
825	memories	20.85595	8	29	36	826	8	1267
826	of	13.1571	8	29	37	827	2	2750306
827	the	10.216149999999999	8	29	38	828	3	5611464
828	recovery	22.03465	8	29	39	829	8	1862
829	of	13.182549999999999	8	29	40	830	2	2750306
830	anthropomorphic	22.435499999999998	8	29	41	831	15	252
831	dummies	60.1676	8	29	42	832	7	51
832	in	12.05865	8	29	43	833	2	1903316
833	military	18.238999999999997	8	29	44	834	8	21816
834	programs	19.2667	8	29	45	835	8	4255
835	US	13.874400000000001	8	29	46	836	2	37198
836	conducted	19.0937	8	29	47	837	9	7363
837	in	12.0456	8	29	48	838	2	1903316
838	the	10.2072	8	29	49	839	3	5611464
839	nineteen	19.3554	8	29	50	840	8	710
840	fifties,	44.2595	8	29	51	841	8	0
841	and	12.0154	8	29	52	842	3	2510744
842	hoaxes	41.52915	8	29	53	843	6	26
