	word	surprisal	item	sent_id	sent_pos	zone	length	freq
121	her	13.206949999999999	7	7	8	122	3	177178
122	mom	20.37025	7	7	9	123	3	203
123	asked,	36.5964	7	7	10	124	6	0
124	who	13.300799999999999	7	7	11	125	3	155994
125	was	11.5137	7	7	12	126	3	1080224
126	driving	17.366799999999998	7	7	13	127	7	3882
127	the	10.00185	7	7	14	128	3	5611464
128	car.	30.02565	7	7	15	129	4	0
129	Lucy	15.238	7	8	1	130	4	1123
130	confirmed	17.43905	7	8	2	131	9	6636
131	her	13.163499999999999	7	8	3	132	3	177178
132	mother's	49.811949999999996	7	8	4	133	8	0
133	suspicion	18.896250000000002	7	8	5	134	9	776
134	was	12.032150000000001	7	8	6	135	3	1080224
135	founded	15.48375	7	8	7	136	7	7182
136	as	11.306899999999999	7	8	8	137	2	677897
137	she	11.6852	7	8	9	138	3	100949
138	answered	18.64515	7	8	10	139	8	794
139	dejectedly,	85.6785	7	8	11	140	11	0
140	'I'm	57.58845	7	8	12	141	4	0
141	sorry	19.42185	7	8	13	142	5	408
142	to	11.434	7	8	14	143	2	1988038
143	say	19.8032	7	8	15	144	3	6626
144	it	11.52205	7	8	16	145	2	327760
145	was.'	43.99905	7	8	17	146	5	0
146	'Haven't	76.83005	7	8	18	147	8	0
147	you	15.241299999999999	7	8	19	148	3	27690
148	reported	16.9207	7	8	20	149	8	19971
149	it	11.59865	7	8	21	150	2	327760
150	yet?'	59.72525	7	8	22	151	5	0
151	asked	15.5137	7	8	23	152	5	11868
152	Jill,	37.309799999999996	7	8	24	153	5	0
153	Lucy's	45.99795	7	8	25	154	6	0
154	older	17.796799999999998	7	8	26	155	5	6395
155	sister	19.6089	7	8	27	156	6	8366
156	who	13.26565	7	8	28	157	3	155994
157	was	11.5137	7	8	29	158	3	1080224
158	sitting	17.73605	7	8	30	159	7	2202
159	in	11.5565	7	8	31	160	2	1903316
160	the	9.7954	7	8	32	161	3	5611464
161	passenger	18.6313	7	8	33	162	9	3303
162	seat.	31.3053	7	8	34	163	5	0
163	'Yes,'	83.24305	7	9	1	164	6	0
164	Lucy	15.2254	7	9	2	165	4	1123
165	replied,	38.40655	7	9	3	166	8	0
166	lying	19.51265	7	9	4	167	5	2157
167	through	15.63565	7	9	5	168	7	66920
168	her	12.8024	7	9	6	169	3	177178
169	teeth.	32.8914	7	9	7	170	6	0
170	That	11.100449999999999	7	10	1	171	4	11528
171	Lucy	15.2275	7	10	2	172	4	1123
172	should	18.41975	7	10	3	173	6	19040
173	not	15.9585	7	10	4	174	3	195742
174	let	19.0977	7	10	5	175	3	4442
175	the	9.63085	7	10	6	176	3	5611464
176	messages	19.98665	7	10	7	177	8	1463
177	get	20.61855	7	10	8	178	3	16025
178	to	11.0115	7	10	9	179	2	1988038
179	her	12.87435	7	10	10	180	3	177178
180	and	11.62755	7	10	11	181	3	2510744
181	that	11.191849999999999	7	10	12	182	4	682579
182	the	10.138200000000001	7	10	13	183	3	5611464
183	sender	36.140249999999995	7	10	14	184	6	23
184	was	11.33	7	10	15	185	3	1080224
185	only	13.6829	7	10	16	186	4	94174
186	jealous	19.38425	7	10	17	187	7	536
187	were	16.3176	7	10	18	188	4	356521
188	Lucy's	46.075500000000005	7	10	19	189	6	0
189	mom's	51.4463	7	10	20	190	5	0
190	arguments,	40.63585	7	10	21	191	10	0
191	in	12.4307	7	10	22	192	2	1903316
192	an	11.8421	7	10	23	193	2	307522
193	effort	18.9516	7	10	24	194	6	7691
194	to	11.3096	7	10	25	195	2	1988038
195	comfort	20.146349999999998	7	10	26	196	7	711
196	her	12.981200000000001	7	10	27	197	3	177178
197	daughter.	29.8664	7	10	28	198	9	0
198	Lucy's	45.996700000000004	7	11	1	199	6	0
199	mom	20.360149999999997	7	11	2	200	3	203
200	suddenly	18.7053	7	11	3	201	8	1767
201	felt	17.4942	7	11	4	202	4	19834
202	guilty,	38.84165	7	11	5	203	7	0
203	for	12.1371	7	11	6	204	3	677963
204	she	11.524049999999999	7	11	7	205	3	100949
205	had	14.7974	7	11	8	206	3	293952
206	been	16.86155	7	11	9	207	4	152863
207	the	9.41035	7	11	10	208	3	5611464
208	one	12.680250000000001	7	11	11	209	3	164177
209	to	11.331900000000001	7	11	12	210	2	1988038
210	buy	21.0503	7	11	13	211	3	2566
211	the	9.387149999999998	7	11	14	212	3	5611464
212	phone	18.66905	7	11	15	213	5	2323
213	for	11.484950000000001	7	11	16	214	3	677963
214	Lucy	15.25695	7	11	17	215	4	1123
215	just	16.37225	7	11	18	216	4	32345
216	a	10.4245	7	11	19	217	1	1684274
217	couple	16.9829	7	11	20	218	6	6027
218	of	8.3049	7	11	21	219	2	2750306
219	months	23.08545	7	11	22	220	6	20661
220	ago.	31.53275	7	11	23	221	4	0
221	She	10.357	7	12	1	222	3	45956
222	then	13.125399999999999	7	12	2	223	4	67603
223	admitted	17.18085	7	12	3	224	8	3929
224	her	13.18915	7	12	4	225	3	177178
225	regret	19.3769	7	12	5	226	6	660
226	about	13.80875	7	12	6	227	5	90601
227	the	10.1356	7	12	7	228	3	5611464
228	phone	18.66905	7	12	8	229	5	2323
229	was	11.4049	7	12	9	230	3	1080224
230	still	16.6733	7	12	10	231	5	30479
231	bugging	38.0036	7	12	11	232	7	13
232	her	12.74545	7	12	12	233	3	177178
233	out	18.28605	7	12	13	234	3	91010
234	loud	18.29185	7	12	14	235	4	1119
235	as	11.770900000000001	7	12	15	236	2	677897
236	she	11.6852	7	12	16	237	3	100949
237	sighed,	56.66135	7	12	17	238	7	0
238	'I	25.30285	7	12	18	239	2	11
239	never	18.0453	7	12	19	240	5	22145
240	should	17.8453	7	12	20	241	6	19040
241	have	18.1879	7	12	21	242	4	164164
242	given	17.24555	7	12	22	243	5	23983
243	you	15.2958	7	12	23	244	3	27690
244	that	10.9956	7	12	24	245	4	682579
245	phone	19.5014	7	12	25	246	5	2323
246	Lucy.'	46.838	7	12	26	247	6	0
247	'No,	61.492549999999994	7	12	27	248	4	0
248	it's	43.82455	7	12	28	249	4	0
249	fine.	31.361449999999998	7	12	29	250	5	0
250	I	10.119299999999999	7	13	1	251	1	109857
251	love	16.6721	7	13	2	252	4	12797
252	it,'	50.705600000000004	7	13	3	253	4	0
253	said	13.5952	7	13	4	254	4	56426
254	Lucy	15.622250000000001	7	13	5	255	4	1123
255	knowing	18.750549999999997	7	13	6	256	7	1260
256	that	10.631900000000002	7	13	7	257	4	682579
257	affording	40.8313	7	13	8	258	9	53
258	the	10.165700000000001	7	13	9	259	3	5611464
259	phone	18.66905	7	13	10	260	5	2323
260	had	14.425899999999999	7	13	11	261	3	293952
261	been	16.86155	7	13	12	262	4	152863
262	no	13.69655	7	13	13	263	2	58610
263	small	18.1155	7	13	14	264	5	29687
264	thing	18.41905	7	13	15	265	5	4991
265	for	12.05135	7	13	16	266	3	677963
266	her	11.98875	7	13	17	267	3	177178
267	mother.	31.159149999999997	7	13	18	268	7	0
268	It	8.83765	7	14	1	269	2	119805
269	had	14.7152	7	14	2	270	3	293952
270	been	16.86155	7	14	3	271	4	152863
271	nothing	16.12155	7	14	4	272	7	5719
272	but	15.25815	7	14	5	273	3	204206
273	trouble	19.6919	7	14	6	274	7	2134
274	though.	31.250149999999998	7	14	7	275	7	0
275	Lucy	15.238	7	15	1	276	4	1123
276	did	16.4751	7	15	2	277	3	53815
277	not	16.0786	7	15	3	278	3	195742
278	know	20.961599999999997	7	15	4	279	4	8560
279	who	12.416450000000001	7	15	5	280	3	155994
280	it	11.8414	7	15	6	281	2	327760
281	was	11.39415	7	15	7	282	3	1080224
282	that	10.60275	7	15	8	283	4	682579
283	was	12.695049999999998	7	15	9	284	3	1080224
284	sending	16.796300000000002	7	15	10	285	7	2066
285	her	12.66965	7	15	11	286	3	177178
286	the	10.684650000000001	7	15	12	287	3	5611464
287	messages,	40.3414	7	15	13	288	9	0
288	and	10.82305	7	15	14	289	3	2510744
289	she	11.949200000000001	7	15	15	290	3	100949
290	did	15.950700000000001	7	15	16	291	3	53815
291	not	16.0786	7	15	17	292	3	195742
292	know	20.961599999999997	7	15	18	293	4	8560
293	how	15.018550000000001	7	15	19	294	3	20562
294	they	13.37755	7	15	20	295	4	136170
295	had	14.0034	7	15	21	296	3	293952
296	got	18.96215	7	15	22	297	3	8715
297	her	12.5837	7	15	23	298	3	177178
298	number,	34.547700000000006	7	15	24	299	7	0
299	but	15.64545	7	15	25	300	3	204206
300	whoever	18.723300000000002	7	15	26	301	7	261
301	it	12.14635	7	15	27	302	2	327760
302	was,	31.889249999999997	7	15	28	303	4	0
303	he	11.7023	7	15	29	304	2	319750
304	or	15.409600000000001	7	15	30	305	2	167053
305	she	12.03135	7	15	31	306	3	100949
306	had	14.7974	7	15	32	307	3	293952
307	slowly	19.63355	7	15	33	308	6	3840
308	taken	18.47985	7	15	34	309	5	18413
309	over	15.4677	7	15	35	310	4	100249
310	Lucy's	46.27895	7	15	36	311	6	0
311	life.	29.8018	7	15	37	312	5	0
312	She	10.357	7	16	1	313	3	45956
313	was	11.55295	7	16	2	314	3	1080224
314	getting	17.075400000000002	7	16	3	315	7	4510
315	several	13.532	7	16	4	316	7	55447
316	texts	19.17935	7	16	5	317	5	1976
317	a	10.812999999999999	7	16	6	318	1	1684274
318	day	16.36875	7	16	7	319	3	49229
319	now,	35.425399999999996	7	16	8	320	4	0
320	all	14.63065	7	16	9	321	3	98292
321	of	9.0286	7	16	10	322	2	2750306
322	which	12.8781	7	16	11	323	5	276783
323	were	16.805500000000002	7	16	12	324	4	356521
324	abusive	20.79135	7	16	13	325	7	391
325	and	10.5754	7	16	14	326	3	2510744
326	hurtful.	50.98475	7	16	15	327	8	0
327	Lucy	15.238	7	17	1	328	4	1123
328	wondered	19.53625	7	17	2	329	8	355
329	what	15.2183	7	17	3	330	4	34619
330	the	10.48265	7	17	4	331	3	5611464
331	person	18.632849999999998	7	17	5	332	6	11450
332	who	13.33905	7	17	6	333	3	155994
333	was	11.5137	7	17	7	334	3	1080224
334	messaging	36.42755	7	17	8	335	9	91
335	her	12.9515	7	17	9	336	3	177178
336	might	18.85235	7	17	10	337	5	10909
337	be	21.909599999999998	7	17	11	338	2	235932
338	thinking	17.964	7	17	12	339	8	2506
339	or	15.370249999999999	7	17	13	340	2	167053
340	trying	17.6497	7	17	14	341	6	6005
341	to	11.53885	7	17	15	342	2	1988038
342	achieve	21.76495	7	17	16	343	7	3166
343	with	12.38625	7	17	17	344	4	634654
344	all	13.7457	7	17	18	345	3	98292
345	of	9.0286	7	17	19	346	2	2750306
346	their	13.95275	7	17	20	347	5	187293
347	hateful	36.2606	7	17	21	348	7	66
348	messages.	33.240899999999996	7	17	22	349	9	0
349	As	8.17015	7	18	1	350	2	50208
350	the	10.045449999999999	7	18	2	351	3	5611464
351	car	17.780250000000002	7	18	3	352	3	10391
352	pulled	19.01415	7	18	4	353	6	2493
353	up	17.284	7	18	5	354	2	92163
354	outside	16.848	7	18	6	355	7	12548
355	the	10.23095	7	18	7	356	3	5611464
356	school,	35.8301	7	18	8	357	7	0
357	which	13.582149999999999	7	18	9	358	5	276783
358	looked	19.312199999999997	7	18	10	359	6	3222
359	like	16.4125	7	18	11	360	4	43911
360	a	11.00985	7	18	12	361	1	1684274
361	large	18.37275	7	18	13	362	5	36270
362	shadow	18.77635	7	18	14	363	6	889
363	in	12.22935	7	18	15	364	2	1903316
364	the	9.7954	7	18	16	365	3	5611464
365	darkness	17.825899999999997	7	18	17	366	8	1159
366	of	8.307	7	18	18	367	2	2750306
367	a	9.8894	7	18	19	368	1	1684274
368	November	13.10015	7	18	20	369	8	38424
369	evening,	36.8966	7	18	21	370	8	0
370	Lucy	15.2392	7	18	22	371	4	1123
371	felt	16.359	7	18	23	372	4	19834
372	a	11.0155	7	18	24	373	1	1684274
373	shiver	36.3592	7	18	25	374	6	19
374	run	19.300449999999998	7	18	26	375	3	20588
375	down	19.2444	7	18	27	376	4	35000
376	her	12.973949999999999	7	18	28	377	3	177178
377	spine.	32.4606	7	18	29	378	6	0
378	Hastened	38.30645	7	19	1	379	8	0
379	by	11.0443	7	19	2	380	2	603586
380	Jill,	37.20675	7	19	3	381	5	0
381	who	13.300799999999999	7	19	4	382	3	155994
382	did	15.78155	7	19	5	383	3	53815
383	not	16.0786	7	19	6	384	3	195742
384	want	21.29395	7	19	7	385	4	7416
385	to	11.078050000000001	7	19	8	386	2	1988038
386	be	22.172849999999997	7	19	9	387	2	235932
387	late	14.337050000000001	7	19	10	388	4	29174
388	to	11.97155	7	19	11	389	2	1988038
389	her	12.87435	7	19	12	390	3	177178
390	own	24.03535	7	19	13	391	3	32850
391	concert,	35.33235	7	19	14	392	8	0
392	Lucy	15.2392	7	19	15	393	4	1123
393	hesitantly	38.77205	7	19	16	394	10	28
394	stepped	19.07115	7	19	17	395	7	1150
395	out	17.3166	7	19	18	396	3	91010
396	of	9.085450000000002	7	19	19	397	2	2750306
397	the	9.0779	7	19	20	398	3	5611464
398	car	17.780250000000002	7	19	21	399	3	10391
399	and	10.65145	7	19	22	400	3	2510744
400	walked	19.68465	7	19	23	401	6	1460
401	toward	18.3261	7	19	24	402	6	6064
402	the	9.9326	7	19	25	403	3	5611464
403	school.	28.5253	7	19	26	404	7	0
404	It	8.83765	7	20	1	405	2	119805
405	was	11.61815	7	20	2	406	3	1080224
406	Jill	16.6993	7	20	3	407	4	636
407	who	13.4987	7	20	4	408	3	155994
408	in	12.230550000000001	7	20	5	409	2	1903316
409	her	12.708	7	20	6	410	3	177178
410	final	15.201550000000001	7	20	7	411	5	34141
411	year	16.0137	7	20	8	412	4	71875
412	of	8.52585	7	20	9	413	2	2750306
413	high	16.62785	7	20	10	414	4	39012
414	school	15.56345	7	20	11	415	6	26157
415	had	14.78545	7	20	12	416	3	293952
416	become	20.38595	7	20	13	417	6	25280
417	involved	18.52735	7	20	14	418	8	14246
418	in	11.384	7	20	15	419	2	1903316
419	helping	17.3308	7	20	16	420	7	2724
420	organize	20.91895	7	20	17	421	8	1015
421	this	13.2762	7	20	18	422	4	146224
422	year's	46.52445	7	20	19	423	6	0
423	school	16.2358	7	20	20	424	6	26157
424	talent	17.93905	7	20	21	425	6	2139
425	show,	34.2215	7	20	22	426	5	0
426	and	10.82305	7	20	23	427	3	2510744
427	she	11.949200000000001	7	20	24	428	3	100949
428	took	15.48835	7	20	25	429	4	43233
429	her	12.92845	7	20	26	430	3	177178
430	position	17.92055	7	20	27	431	8	23307
431	very	16.8392	7	20	28	432	4	31118
432	seriously.	33.91075	7	20	29	433	10	0
433	Lucy	15.238	7	21	1	434	4	1123
434	hurried	20.54605	7	21	2	435	7	202
435	behind	16.7812	7	21	3	436	6	16452
436	Jill,	37.23725	7	21	4	437	5	0
437	pulling	19.09735	7	21	5	438	7	877
438	on	12.777149999999999	7	21	6	439	2	691658
439	the	10.2912	7	21	7	440	3	5611464
440	worn,	40.14585	7	21	8	441	5	0
441	oversized	20.9227	7	21	9	442	9	174
442	coat	19.093449999999997	7	21	10	443	4	1975
443	that	11.3777	7	21	11	444	4	682579
444	had	15.718399999999999	7	21	12	445	3	293952
445	originally	14.269	7	21	13	446	10	15893
446	belonged	19.849899999999998	7	21	14	447	8	1390
447	to	10.8367	7	21	15	448	2	1988038
448	Jill,	37.2693	7	21	16	449	5	0
449	in	12.4307	7	21	17	450	2	1903316
450	order	16.58795	7	21	18	451	5	23031
451	to	11.8492	7	21	19	452	2	1988038
452	keep	22.2528	7	21	20	453	4	8902
453	her	12.598749999999999	7	21	21	454	3	177178
454	dry	18.4452	7	21	22	455	3	3990
455	as	11.7988	7	21	23	456	2	677897
456	the	9.466999999999999	7	21	24	457	3	5611464
457	raindrops	51.6823	7	21	25	458	9	22
458	fell	18.429499999999997	7	21	26	459	4	9214
459	all	13.6372	7	21	27	460	3	98292
460	around	16.3307	7	21	28	461	6	43700
461	them.	30.605249999999998	7	21	29	462	5	0
462	As	8.17015	7	22	1	463	2	50208
463	the	10.045449999999999	7	22	2	464	3	5611464
464	sisters	20.55355	7	22	3	465	7	2411
465	entered	16.42115	7	22	4	466	7	10960
466	the	9.26295	7	22	5	467	3	5611464
467	hall	17.1534	7	22	6	468	4	4030
468	where	13.8385	7	22	7	469	5	74655
469	the	10.49645	7	22	8	470	3	5611464
470	show	13.07275	7	22	9	471	4	38203
471	was	11.889700000000001	7	22	10	472	3	1080224
472	to	11.218399999999999	7	22	11	473	2	1988038
473	take	20.79855	7	22	12	474	4	25227
474	place,	38.94185	7	22	13	475	6	0
475	Jill	16.635849999999998	7	22	14	476	4	636
476	filled	19.98205	7	22	15	477	6	4202
477	with	11.9572	7	22	16	478	4	634654
478	excitement	19.93675	7	22	17	479	10	661
479	while	14.88935	7	22	18	480	5	83980
480	Lucy	15.20025	7	22	19	481	4	1123
481	regretted	19.58275	7	22	20	482	9	369
482	that	10.436	7	22	21	483	4	682579
483	she	11.72255	7	22	22	484	3	100949
484	had	14.7974	7	22	23	485	3	293952
485	promised	18.0166	7	22	24	486	8	2294
486	her	12.8464	7	22	25	487	3	177178
487	mother	19.0729	7	22	26	488	6	14249
488	she	12.444500000000001	7	22	27	489	3	100949
489	would	15.682400000000001	7	22	28	490	5	126894
490	participate	21.15575	7	22	29	491	11	3001
491	in	11.19915	7	22	30	492	2	1903316
492	the	9.7954	7	22	31	493	3	5611464
493	show.	26.250700000000002	7	22	32	494	5	0
494	'To	41.36925	7	23	1	495	3	0
495	waste	19.55975	7	23	2	496	5	1889
496	your	16.07245	7	23	3	497	4	6541
497	talent	18.351750000000003	7	23	4	498	6	2139
498	would	16.1813	7	23	5	499	5	126894
499	be	21.81425	7	23	6	500	2	235932
500	a	9.559750000000001	7	23	7	501	1	1684274
501	real	17.04945	7	23	8	502	4	11499
502	shame,	39.4836	7	23	9	503	6	0
503	for	12.1371	7	23	10	504	3	677963
504	you	14.793849999999999	7	23	11	505	3	27690
505	have	18.42525	7	23	12	506	4	164164
506	such	15.36945	7	23	13	507	4	75460
507	a	10.5581	7	23	14	508	1	1684274
508	beautiful	17.505699999999997	7	23	15	509	9	2661
509	voice,'	55.00065	7	23	16	510	7	0
510	her	13.206949999999999	7	23	17	511	3	177178
511	mother	19.0729	7	23	18	512	6	14249
512	had	14.5398	7	23	19	513	3	293952
513	argued	17.10375	7	23	20	514	6	6197
514	two	13.04875	7	23	21	515	3	157456
515	months	21.30155	7	23	22	516	6	20661
516	back,	37.8327	7	23	23	517	5	0
517	when	14.531649999999999	7	23	24	518	4	102472
518	the	9.906649999999999	7	23	25	519	3	5611464
519	concert	15.009450000000001	7	23	26	520	7	7236
520	was	11.90115	7	23	27	521	3	1080224
521	first	12.35915	7	23	28	522	5	190463
522	announced.	28.7138	7	23	29	523	10	0
523	Lucy	15.238	7	24	1	524	4	1123
524	had	15.27285	7	24	2	525	3	293952
525	been	16.86155	7	24	3	526	4	152863
526	considering	17.58375	7	24	4	527	11	2171
527	it,	32.0376	7	24	5	528	3	0
528	for	12.1371	7	24	6	529	3	677963
529	she	11.524049999999999	7	24	7	530	3	100949
530	did	15.950700000000001	7	24	8	531	3	53815
531	love	17.214550000000003	7	24	9	532	4	12797
532	to	11.30745	7	24	10	533	2	1988038
533	sing.	32.579	7	24	11	534	5	15
534	That	11.100449999999999	7	25	1	535	4	11528
535	very	16.776699999999998	7	25	2	536	4	31118
536	night,	35.1494	7	25	3	537	6	0
537	the	11.39165	7	25	4	538	3	5611464
538	first	11.84085	7	25	5	539	5	190463
539	text	16.83485	7	25	6	540	4	5050
540	message	19.33095	7	25	7	541	7	4091
541	had	14.7105	7	25	8	542	3	293952
542	come	19.8185	7	25	9	543	4	12335
543	through.	29.8444	7	25	10	544	8	0
544	'How	43.1007	7	26	1	545	4	0
545	does	16.42405	7	26	2	546	4	15105
546	it	11.32125	7	26	3	547	2	327760
547	feel	19.444499999999998	7	26	4	548	4	6233
548	to	11.203199999999999	7	26	5	549	2	1988038
549	be	22.172849999999997	7	26	6	550	2	235932
550	tall	18.00145	7	26	7	551	4	2909
551	and	11.2742	7	26	8	552	3	2510744
552	lanky	49.7088	7	26	9	553	5	14
553	like	16.90685	7	26	10	554	4	43911
554	a	11.00985	7	26	11	555	1	1684274
555	giraffe?'	61.5128	7	26	12	556	9	0
556	it	12.0558	7	26	13	557	2	327760
557	had	14.70505	7	26	14	558	3	293952
558	asked,	36.241249999999994	7	26	15	559	6	0
559	taking	16.439500000000002	7	26	16	560	6	12900
560	Lucy	15.45985	7	26	17	561	4	1123
561	by	11.86205	7	26	18	562	2	603586
562	surprise.	31.951999999999998	7	26	19	563	9	0
563	One	9.34835	7	27	1	564	3	25824
564	of	9.15545	7	27	2	565	2	2750306
565	the	9.0779	7	27	3	566	3	5611464
566	popular	16.6334	7	27	4	567	7	15971
567	girls,	38.970349999999996	7	27	5	568	6	0
568	Lucy	15.2392	7	27	6	569	4	1123
569	had	15.27285	7	27	7	570	3	293952
570	always	18.3544	7	27	8	571	6	9429
571	known	17.05265	7	27	9	572	5	54387
572	she	12.2457	7	27	10	573	3	100949
573	wasn't,	69.3073	7	27	11	574	7	0
574	but	15.64545	7	27	12	575	3	204206
575	before	15.90185	7	27	13	576	6	74116
576	the	9.529	7	27	14	577	3	5611464
577	messages	19.98665	7	27	15	578	8	1463
578	began,	35.56155	7	27	16	579	6	0
579	Lucy	15.2392	7	27	17	580	4	1123
580	had	15.27285	7	27	18	581	3	293952
581	always	18.3544	7	27	19	582	6	9429
582	been	17.168499999999998	7	27	20	583	4	152863
583	quite	18.353099999999998	7	27	21	584	5	4987
584	proud	19.476300000000002	7	27	22	585	5	1061
585	of	9.3491	7	27	23	586	2	2750306
586	being	14.483899999999998	7	27	24	587	5	68511
587	a	9.9553	7	27	25	588	1	1684274
588	little	16.65895	7	27	26	589	6	18277
589	different.	31.63615	7	27	27	590	10	0
590	But	12.146799999999999	7	28	1	591	3	8423
591	text	17.0757	7	28	2	592	4	5050
592	by	11.382349999999999	7	28	3	593	2	603586
593	text,	37.668549999999996	7	28	4	594	5	0
594	Lucy's	45.99795	7	28	5	595	6	0
595	self-confidence	89.70465	7	28	6	596	15	0
596	had	14.347349999999999	7	28	7	597	3	293952
597	deflated	38.13165	7	28	8	598	8	37
598	and,	30.72645	7	28	9	599	4	0
599	in	12.4307	7	28	10	600	2	1903316
600	the	9.7954	7	28	11	601	3	5611464
601	end,	35.2573	7	28	12	602	4	0
602	it	12.7919	7	28	13	603	2	327760
603	had	14.70505	7	28	14	604	3	293952
604	taken	18.6914	7	28	15	605	5	18413
605	some	14.3346	7	28	16	606	4	70489
606	doing	17.24045	7	28	17	607	5	6185
607	to	11.610700000000001	7	28	18	608	2	1988038
608	get	20.65625	7	28	19	609	3	16025
609	her	12.50615	7	28	20	610	3	177178
610	to	11.624649999999999	7	28	21	611	2	1988038
611	agree	21.07315	7	28	22	612	5	2107
612	to	10.9847	7	28	23	613	2	1988038
613	perform	20.4219	7	28	24	614	7	5565
614	in	11.49305	7	28	25	615	2	1903316
615	the	9.7954	7	28	26	616	3	5611464
616	show.	26.250700000000002	7	28	27	617	5	0
617	Now,	32.9196	7	29	1	618	4	0
618	however,	35.5807	7	29	2	619	8	0
619	Lucy	15.2392	7	29	3	620	4	1123
620	had	15.27285	7	29	4	621	3	293952
621	no	16.0901	7	29	5	622	2	58610
622	choice	18.7286	7	29	6	623	6	5313
623	but	15.69745	7	29	7	624	3	204206
624	to	12.1746	7	29	8	625	2	1988038
625	make	19.9957	7	29	9	626	4	31013
626	her	12.451699999999999	7	29	10	627	3	177178
627	way	18.68695	7	29	11	628	3	28038
628	towards	18.06915	7	29	12	629	7	15305
629	the	9.475999999999999	7	29	13	630	3	5611464
630	stage	15.253	7	29	14	631	5	16436
631	where	14.204799999999999	7	29	15	632	5	74655
632	Jill	16.72585	7	29	16	633	4	636
633	was	12.303650000000001	7	29	17	634	3	1080224
634	beckoning	53.693749999999994	7	29	18	635	9	16
635	encouragingly	36.120000000000005	7	29	19	636	13	5
636	to	11.26285	7	29	20	637	2	1988038
637	her.	26.4694	7	29	21	638	4	0
638	She	10.357	7	30	1	639	3	45956
639	was	11.55295	7	30	2	640	3	1080224
640	the	9.6629	7	30	3	641	3	5611464
641	first	11.84085	7	30	4	642	5	190463
642	performer.	32.005700000000004	7	30	5	643	10	0
643	Lucy,	35.503550000000004	7	31	1	644	5	0
644	announced	14.976949999999999	7	31	2	645	9	19653
645	by	11.52665	7	31	3	646	2	603586
646	her	12.4885	7	31	4	647	3	177178
647	sister	20.18575	7	31	5	648	6	8366
648	to	11.731	7	31	6	649	2	1988038
649	the	9.881	7	31	7	650	3	5611464
650	audience,	38.0981	7	31	8	651	9	0
651	was	12.1151	7	31	9	652	3	1080224
652	all	13.7605	7	31	10	653	3	98292
653	nerves	20.09405	7	31	11	654	6	436
654	as	11.8147	7	31	12	655	2	677897
655	she	11.6852	7	31	13	656	3	100949
656	walked	19.4864	7	31	14	657	6	1460
657	out	17.12305	7	31	15	658	3	91010
658	onto	18.84035	7	31	16	659	4	6983
659	the	9.6713	7	31	17	660	3	5611464
660	middle	15.8607	7	31	18	661	6	8071
661	of	9.10405	7	31	19	662	2	2750306
662	the	9.0779	7	31	20	663	3	5611464
663	stage,	35.3886	7	31	21	664	6	0
664	where	13.9981	7	31	22	665	5	74655
665	there	14.5606	7	31	23	666	5	62555
666	was	11.82725	7	31	24	667	3	1080224
667	nothing	16.207900000000002	7	31	25	668	7	5719
668	but	15.25815	7	31	26	669	3	204206
669	a	10.426449999999999	7	31	27	670	1	1684274
670	microphone	19.03015	7	31	28	671	10	585
671	and	10.861550000000001	7	31	29	672	3	2510744
672	her.	26.36775	7	31	30	673	4	0
673	She	10.357	7	32	1	674	3	45956
674	heard	18.41905	7	32	2	675	5	5684
675	the	9.94215	7	32	3	676	3	5611464
676	audience	17.898449999999997	7	32	4	677	8	8546
