	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	21.28475	1	22	3	596	5	369
596	carcass	22.9268	1	22	4	597	7	166
597	of	9.99705	1	22	5	598	2	2750306
598	the	9.0009	1	22	6	599	3	5611464
599	boar,	41.6814	1	22	7	600	5	0
600	the	8.99165	1	22	8	601	3	5611464
601	huntsman	36.00665	1	22	9	602	8	25
602	rejoiced	54.807249999999996	1	22	10	603	8	42
603	in	10.8393	1	22	11	604	2	1903316
604	his	11.56005	1	22	12	605	3	438174
605	good	19.28705	1	22	13	606	4	19530
606	fortune.	35.78	1	22	14	607	8	0
607	The	3.06765	1	23	1	608	3	857972
608	second	14.6462	1	23	2	609	6	67095
609	huntsman	35.996449999999996	1	23	3	610	8	25
610	knew	17.3681	1	23	4	611	4	4610
611	a	10.722999999999999	1	23	5	612	1	1684274
612	shortcut	36.61535000000001	1	23	6	613	8	57
613	to	12.977150000000002	1	23	7	614	2	1988038
614	the	9.02465	1	23	8	615	3	5611464
615	Manor	16.439700000000002	1	23	9	616	5	1110
616	House	12.29495	1	23	10	617	5	16690
617	was	10.79395	1	23	11	618	3	1080224
618	just	16.3512	1	23	12	619	4	32345
619	around	14.7463	1	23	13	620	6	43700
620	the	9.0129	1	23	14	621	3	5611464
621	nearby	17.4577	1	23	15	622	6	7975
622	pond,	38.740449999999996	1	23	16	623	5	0
623	and,	30.3806	1	23	17	624	4	0
624	being	16.4268	1	23	18	625	5	68511
625	a	10.7405	1	23	19	626	1	1684274
626	bigger	19.41185	1	23	20	627	6	1010
627	man	16.95395	1	23	21	628	3	20521
628	than	16.84485	1	23	22	629	4	90534
629	the	9.01605	1	23	23	630	3	5611464
630	first,	29.8358	1	23	24	631	6	0
631	was	10.80415	1	23	25	632	3	1080224
632	able	20.3164	1	23	26	633	4	18387
633	to	12.95365	1	23	27	634	2	1988038
634	pick	17.288	1	23	28	635	4	2757
635	up	13.24255	1	23	29	636	2	92163
636	the	9.014199999999999	1	23	30	637	3	5611464
637	boar's	57.44115	1	23	31	638	6	0
638	head	14.1975	1	23	32	639	4	19105
639	and	11.70555	1	23	33	640	3	2510744
640	carry	17.70705	1	23	34	641	5	4918
641	it	14.05905	1	23	35	642	2	327760
642	through	14.04785	1	23	36	643	7	66920
643	the	9.017700000000001	1	23	37	644	3	5611464
644	wood	19.48935	1	23	38	645	4	3228
645	towards	16.7121	1	23	39	646	7	15305
646	the	9.0139	1	23	40	647	3	5611464
647	prize	17.558500000000002	1	23	41	648	5	2076
648	that	13.24165	1	23	42	649	4	682579
649	awaited	18.758200000000002	1	23	43	650	7	317
650	him.	30.075200000000002	1	23	44	651	4	0
651	The	3.06765	1	24	1	652	3	857972
652	Lord	11.418500000000002	1	24	2	653	4	9078
653	of	10.0012	1	24	3	654	2	2750306
654	the	9.0009	1	24	4	655	3	5611464
655	Manor	16.431350000000002	1	24	5	656	5	1110
656	was	10.8111	1	24	6	657	3	1080224
657	seated	21.5208	1	24	7	658	6	879
658	in	10.825700000000001	1	24	8	659	2	1903316
659	his	11.56005	1	24	9	660	3	438174
660	hall	18.24875	1	24	10	661	4	4030
661	when	15.2882	1	24	11	662	4	102472
662	the	9.01085	1	24	12	663	3	5611464
663	second	14.6199	1	24	13	664	6	67095
664	huntsman	35.996449999999996	1	24	14	665	8	25
665	burst	21.210549999999998	1	24	15	666	5	970
666	through	14.05015	1	24	16	667	7	66920
667	the	9.017700000000001	1	24	17	668	3	5611464
668	door	18.1525	1	24	18	669	4	3286
669	and	11.69885	1	24	19	670	3	2510744
670	began	12.2006	1	24	20	671	5	52881
671	to	12.99675	1	24	21	672	2	1988038
672	spin	16.9593	1	24	22	673	4	2320
673	a	10.750250000000001	1	24	23	674	1	1684274
674	line.	30.57895	1	24	24	675	5	0
675	'The	44.20845	1	25	1	676	4	8
676	woes	36.85805	1	25	2	677	4	104
677	of	10.01985	1	25	3	678	2	2750306
678	Bradford	14.43035	1	25	4	679	8	970
679	are	11.640450000000001	1	25	5	680	3	204048
680	ended!'	59.2989	1	25	6	681	7	0
681	he	14.899149999999999	1	25	7	682	2	319750
682	announced.	29.38165	1	25	8	683	10	0
683	'With	47.214200000000005	1	26	1	684	5	0
684	my	18.1828	1	26	2	685	2	15265
685	own	18.7842	1	26	3	686	3	32850
686	hand	16.7091	1	26	4	687	4	11341
687	I	9.72325	1	26	5	688	1	109857
688	have	11.6868	1	26	6	689	4	164164
689	slain	21.297150000000002	1	26	7	690	5	369
690	the	9.01325	1	26	8	691	3	5611464
691	boar!'	66.78335000000001	1	26	9	692	6	0
692	And,	29.657850000000003	1	26	10	693	4	0
693	with	12.44865	1	26	11	694	4	634654
694	that,	31.92315	1	26	12	695	5	0
695	at	12.65245	1	26	13	696	2	419116
696	the	9.00365	1	26	14	697	3	5611464
697	feet	20.774900000000002	1	26	15	698	4	17301
698	of	10.015450000000001	1	26	16	699	2	2750306
699	his	11.5572	1	26	17	700	3	438174
700	lord	18.900750000000002	1	26	18	701	4	883
701	he	14.89985	1	26	19	702	2	319750
702	dropped	18.70555	1	26	20	703	7	7607
703	the	9.0074	1	26	21	704	3	5611464
704	boar's	57.44115	1	26	22	705	6	0
705	enormous	19.57905	1	26	23	706	8	1322
706	head.	28.92235	1	26	24	707	5	0
707	'Then	46.569050000000004	1	27	1	708	5	0
708	you	18.06485	1	27	2	709	3	27690
709	will	14.068950000000001	1	27	3	710	4	36393
710	be	13.648150000000001	1	27	4	711	2	235932
711	rewarded,	38.70465	1	27	5	712	9	0
712	as	12.3288	1	27	6	713	2	677897
713	I	9.7187	1	27	7	714	1	109857
714	promised.'	51.8789	1	27	8	715	10	0
715	'But	46.23015	1	27	9	716	4	0
716	first,	29.854	1	27	10	717	6	0
717	let	16.79025	1	27	11	718	3	4442
718	me	17.21125	1	27	12	719	2	13489
719	examine	18.8385	1	27	13	720	7	774
720	the	9.00915	1	27	14	721	3	5611464
721	head	14.2013	1	27	15	722	4	19105
722	of	10.0063	1	27	16	723	2	2750306
723	this	12.73675	1	27	17	724	4	146224
724	monster,'	57.34395	1	27	18	725	9	0
725	said	16.054650000000002	1	27	19	726	4	56426
726	the	9.0033	1	27	20	727	3	5611464
727	Lord	11.4161	1	27	21	728	4	9078
728	of	10.0012	1	27	22	729	2	2750306
729	the	9.0009	1	27	23	730	3	5611464
730	Manor.	31.13125	1	27	24	731	6	0
731	To	9.578	1	28	1	732	2	15598
732	not	13.51965	1	28	2	733	3	195742
733	examine	18.85705	1	28	3	734	7	774
734	the	9.00915	1	28	4	735	3	5611464
735	head	14.2013	1	28	5	736	4	19105
736	in	10.8461	1	28	6	737	2	1903316
737	advance	18.0878	1	28	7	738	7	7223
738	had	12.8215	1	28	8	739	3	293952
739	not	13.531500000000001	1	28	9	740	3	195742
740	been	15.7542	1	28	10	741	4	152863
741	very	15.894549999999999	1	28	11	742	4	31118
742	clever	20.03065	1	28	12	743	6	814
743	on	11.21695	1	28	13	744	2	691658
744	the	9.00515	1	28	14	745	3	5611464
745	part	15.1236	1	28	15	746	4	61643
746	of	10.01495	1	28	16	747	2	2750306
747	the	9.0009	1	28	17	748	3	5611464
748	huntsman.	50.69305	1	28	18	749	9	0
749	Right	14.57965	1	29	1	750	5	1183
750	away,	37.025800000000004	1	29	2	751	5	0
751	the	8.99165	1	29	3	752	3	5611464
752	Lord	11.4161	1	29	4	753	4	9078
753	noticed	19.552	1	29	5	754	7	1614
754	the	9.01215	1	29	6	755	3	5611464
755	tongue	20.8163	1	29	7	756	6	1004
756	of	9.99755	1	29	8	757	2	2750306
757	the	9.0009	1	29	9	758	3	5611464
758	boar	23.002850000000002	1	29	10	759	4	199
759	was	10.825500000000002	1	29	11	760	3	1080224
760	missing	17.7436	1	29	12	761	7	4446
761	and	11.70265	1	29	13	762	3	2510744
762	exclaimed,	37.24815	1	29	14	763	10	0
763	'What	48.53385	1	29	15	764	5	0
764	is	10.5161	1	29	16	765	2	514867
765	this?	38.2912	1	29	17	766	5	0
766	A	6.95495	1	29	18	767	1	96615
767	boar	23.00945	1	29	19	768	4	199
768	with	12.493649999999999	1	29	20	769	4	634654
769	no	14.036850000000001	1	29	21	770	2	58610
770	tongue?'	66.511	1	29	22	771	8	0
771	He	9.64475	1	29	23	772	2	141829
772	looked	19.0019	1	29	24	773	6	3222
773	at	12.6792	1	29	25	774	2	419116
774	the	9.00365	1	29	26	775	3	5611464
775	huntsman,	54.705200000000005	1	29	27	776	9	0
776	dubiously.	56.058	1	29	28	777	10	0
777	'How	46.92225	1	30	1	778	4	0
778	come	16.06805	1	30	2	779	4	12335
779	this	12.73775	1	30	3	780	4	146224
780	creature	19.90965	1	30	4	781	8	1479
781	has	11.7649	1	30	5	782	3	151408
782	no	14.0383	1	30	6	783	2	58610
783	tongue?'	66.511	1	30	7	784	8	0
784	he	14.899149999999999	1	30	8	785	2	319750
785	demanded.	31.15605	1	30	9	786	9	0
786	All	9.1155	1	31	1	787	3	23408
787	eyes	20.9937	1	31	2	788	4	4499
788	were	11.7924	1	31	3	789	4	356521
789	on	11.219349999999999	1	31	4	790	2	691658
790	the	9.00515	1	31	5	791	3	5611464
791	huntsman.	50.69305	1	31	6	792	9	0
792	The	3.06765	1	32	1	793	3	857972
793	huntsman	36.01285	1	32	2	794	8	25
794	questioned	17.6237	1	32	3	795	10	2063
795	by	12.371849999999998	1	32	4	796	2	603586
796	the	9.01935	1	32	5	797	3	5611464
797	Lord	11.4161	1	32	6	798	4	9078
798	replied,	37.003299999999996	1	32	7	799	8	0
799	'I	27.36645	1	32	8	800	2	11
800	cannot	17.377200000000002	1	32	9	801	6	5751
801	say,	36.664699999999996	1	32	10	802	4	0
802	my	18.17675	1	32	11	803	2	15265
803	Lord.'	46.228049999999996	1	32	12	804	6	0
804	He	9.64475	1	32	13	805	2	141829
805	was	10.7997	1	32	14	806	3	1080224
806	suddenly	19.18005	1	32	15	807	8	1767
807	realizing	19.186349999999997	1	32	16	808	9	582
808	his	11.571	1	32	17	809	3	438174
809	tricky	35.6372	1	32	18	810	6	116
810	situation	19.4463	1	32	19	811	9	7019
811	could	16.18255	1	32	20	812	5	54183
812	end	14.97585	1	32	21	813	3	46079
813	badly	20.3072	1	32	22	814	5	2457
814	for	11.05265	1	32	23	815	3	677963
815	him.	30.0786	1	32	24	816	4	0
816	Through	10.98115	1	33	1	817	7	2591
817	the	9.0214	1	33	2	818	3	5611464
818	door	18.1525	1	33	3	819	4	3286
819	at	12.66835	1	33	4	820	2	419116
820	this	12.7514	1	33	5	821	4	146224
821	moment,	38.3209	1	33	6	822	7	0
822	the	8.99165	1	33	7	823	3	5611464
823	first	11.163499999999999	1	33	8	824	5	190463
824	huntsman	35.989549999999994	1	33	9	825	8	25
825	burst.	35.9162	1	33	10	826	6	0
826	'The	44.20845	1	34	1	827	4	8
827	woes	36.85805	1	34	2	828	4	104
828	of	10.01985	1	34	3	829	2	2750306
829	Bradford	14.43035	1	34	4	830	8	970
830	are	11.640450000000001	1	34	5	831	3	204048
831	ended!'	59.2989	1	34	6	832	7	0
832	he	14.899149999999999	1	34	7	833	2	319750
833	cried.	33.691	1	34	8	834	6	0
834	'I	27.3589	1	35	1	835	2	11
835	have	11.709499999999998	1	35	2	836	4	164164
836	slain	21.297150000000002	1	35	3	837	5	369
837	the	9.01325	1	35	4	838	3	5611464
838	boar	23.002850000000002	1	35	5	839	4	199
839	the	9.04	1	35	6	840	3	5611464
840	people	15.093350000000001	1	35	7	841	6	44751
841	of	10.0024	1	35	8	842	2	2750306
842	Bradford	14.43035	1	35	9	843	8	970
843	dreaded!'	82.12205	1	35	10	844	9	0
844	All	9.112	1	35	11	845	3	23408
845	eyes	20.9937	1	35	12	846	4	4499
846	turned	17.0785	1	35	13	847	6	13450
847	to	12.97155	1	35	14	848	2	1988038
848	the	9.02465	1	35	15	849	3	5611464
849	man	16.9446	1	35	16	850	3	20521
850	who	13.1066	1	35	17	851	3	155994
851	now	14.55365	1	35	18	852	3	31696
852	stood	18.0637	1	35	19	853	5	3521
853	in	10.83525	1	35	20	854	2	1903316
854	the	8.9922	1	35	21	855	3	5611464
855	doorway.	34.6547	1	35	22	856	8	0
856	'The	44.20845	1	36	1	857	4	8
857	reward	22.102899999999998	1	36	2	858	6	1019
858	is	10.522400000000001	1	36	3	859	2	514867
859	already	18.428	1	36	4	860	7	11604
860	given,'	55.46145	1	36	5	861	7	0
861	said	16.054650000000002	1	36	6	862	4	56426
862	the	9.0033	1	36	7	863	3	5611464
863	Lord	11.4161	1	36	8	864	4	9078
864	of	10.0012	1	36	9	865	2	2750306
865	the	9.0009	1	36	10	866	3	5611464
866	Manor.	31.13125	1	36	11	867	6	0
867	'The	44.20845	1	37	1	868	4	8
868	man	16.9637	1	37	2	869	3	20521
869	here	16.92015	1	37	3	870	4	5926
870	has	11.78125	1	37	4	871	3	151408
871	brought	16.138350000000003	1	37	5	872	7	15455
872	to	12.978200000000001	1	37	6	873	2	1988038
873	me	17.2162	1	37	7	874	2	13489
874	the	8.996749999999999	1	37	8	875	3	5611464
875	boar's	57.44115	1	37	9	876	6	0
876	head.'	49.035	1	37	10	877	6	0
877	'Then	46.58155	1	37	11	878	5	0
878	where	14.1841	1	37	12	879	5	74655
879	is	10.539349999999999	1	37	13	880	2	514867
880	its	13.057400000000001	1	37	14	881	3	175682
881	tongue?'	66.5068	1	37	15	882	8	0
882	the	9.0225	1	37	16	883	3	5611464
883	first	11.163499999999999	1	37	17	884	5	190463
884	huntsman	35.989549999999994	1	37	18	885	8	25
885	replied.	33.036	1	37	19	886	8	0
886	And,	29.65135	1	38	1	887	4	0
887	so	18.2035	1	38	2	888	2	54126
888	saying,	36.25945	1	38	3	889	7	0
889	he	14.88465	1	38	4	890	2	319750
890	drew	15.4407	1	38	5	891	4	4482
891	out	14.837299999999999	1	38	6	892	3	91010
892	the	9.00765	1	38	7	893	3	5611464
893	boar's	57.44115	1	38	8	894	6	0
894	tongue	20.8278	1	38	9	895	6	1004
895	he	14.895	1	38	10	896	2	319750
896	had	12.8362	1	38	11	897	3	293952
897	put	17.0967	1	38	12	898	3	15071
898	in	10.83425	1	38	13	899	2	1903316
899	his	11.56005	1	38	14	900	3	438174
900	hunting	18.3337	1	38	15	901	7	3067
901	pouch	23.797449999999998	1	38	16	902	5	206
902	and	11.70235	1	38	17	903	3	2510744
903	related	16.3685	1	38	18	904	7	9970
904	how	15.551549999999999	1	38	19	905	3	20562
905	he	14.8751	1	38	20	906	2	319750
906	had	12.8362	1	38	21	907	3	293952
907	ambushed	21.052599999999998	1	38	22	908	8	514
908	the	9.010349999999999	1	38	23	909	3	5611464
909	creature	19.91185	1	38	24	910	8	1479
910	in	10.8427	1	38	25	911	2	1903316
911	the	8.9922	1	38	26	912	3	5611464
912	wood	19.48935	1	38	27	913	4	3228
913	and	11.707650000000001	1	38	28	914	3	2510744
914	cut	16.95505	1	38	29	915	3	10652
915	out	14.85935	1	38	30	916	3	91010
916	its	13.06515	1	38	31	917	3	175682
917	tongue	20.820549999999997	1	38	32	918	6	1004
918	as	12.35685	1	38	33	919	2	677897
919	proof	19.98785	1	38	34	920	5	1522
920	of	10.0243	1	38	35	921	2	2750306
921	his	11.5572	1	38	36	922	3	438174
922	victory.	32.594300000000004	1	38	37	923	8	0
923	Listening	36.21065	1	39	1	924	9	71
924	to	12.97775	1	39	2	925	2	1988038
925	the	9.02465	1	39	3	926	3	5611464
926	tale,	38.187799999999996	1	39	4	927	5	0
927	the	8.99165	1	39	5	928	3	5611464
928	Lord	11.4161	1	39	6	929	4	9078
929	of	10.0012	1	39	7	930	2	2750306
930	the	9.0009	1	39	8	931	3	5611464
931	Manor	16.439700000000002	1	39	9	932	5	1110
932	tried	16.586750000000002	1	39	10	933	5	7857
933	to	12.961500000000001	1	39	11	934	2	1988038
934	discern	21.9442	1	39	12	935	7	137
935	which	14.225249999999999	1	39	13	936	5	276783
936	huntsman	36.0219	1	39	14	937	8	25
937	was	10.8101	1	39	15	938	3	1080224
938	telling	19.064349999999997	1	39	16	939	7	2723
939	him	15.3367	1	39	17	940	3	100258
940	the	9.02485	1	39	18	941	3	5611464
941	truth	19.4161	1	39	19	942	5	2383
942	and	11.6968	1	39	20	943	3	2510744
943	what	15.771149999999999	1	39	21	944	4	34619
944	the	9.0257	1	39	22	945	3	5611464
945	two	11.67485	1	39	23	946	3	157456
946	huntsmen	39.70565	1	39	24	947	8	6
947	were	11.798449999999999	1	39	25	948	4	356521
948	thinking	19.21325	1	39	26	949	8	2506
949	as	12.349	1	39	27	950	2	677897
950	they	14.889050000000001	1	39	28	951	4	136170
951	waited	18.2759	1	39	29	952	6	807
952	for	11.027000000000001	1	39	30	953	3	677963
953	him	15.3597	1	39	31	954	3	100258
954	to	12.9992	1	39	32	955	2	1988038
955	make	15.793949999999999	1	39	33	956	4	31013
956	a	10.7279	1	39	34	957	1	1684274
957	decision.	31.739150000000002	1	39	35	958	9	0
958	Almost	12.376999999999999	1	40	1	959	6	1126
959	instantly,	37.997	1	40	2	960	10	0
960	the	8.99165	1	40	3	961	3	5611464
961	Lord	11.4161	1	40	4	962	4	9078
962	saw	14.0448	1	40	5	963	3	16323
963	that	13.23535	1	40	6	964	4	682579
964	the	9.0072	1	40	7	965	3	5611464
965	second	14.6199	1	40	8	966	6	67095
966	huntsman	35.996449999999996	1	40	9	967	8	25
967	had	12.823699999999999	1	40	10	968	3	293952
968	fed	20.38665	1	40	11	969	3	1429
969	him	15.3589	1	40	12	970	3	100258
970	a	10.7591	1	40	13	971	1	1684274
971	pack	17.146250000000002	1	40	14	972	4	1714
972	of	9.992049999999999	1	40	15	973	2	2750306
973	lies	16.35065	1	40	16	974	4	3265
974	and	11.70665	1	40	17	975	3	2510744
975	it	14.0486	1	40	18	976	2	327760
976	was	10.8311	1	40	19	977	3	1080224
977	the	9.0292	1	40	20	978	3	5611464
978	first	11.163499999999999	1	40	21	979	5	190463
979	huntsman	35.989549999999994	1	40	22	980	8	25
980	who	13.092300000000002	1	40	23	981	3	155994
981	was	10.8184	1	40	24	982	3	1080224
982	the	9.0292	1	40	25	983	3	5611464
983	true	18.8089	1	40	26	984	4	6378
984	savior	40.6858	1	40	27	985	6	105
985	of	9.994299999999999	1	40	28	986	2	2750306
986	Bradford.	29.1463	1	40	29	987	9	0
987	The	3.06765	1	41	1	988	3	857972
988	Lord	11.418500000000002	1	41	2	989	4	9078
989	believed	17.06925	1	41	3	990	8	14572
990	the	9.0047	1	41	4	991	3	5611464
991	second	14.6199	1	41	5	992	6	67095
992	huntsman	35.996449999999996	1	41	6	993	8	25
993	had	12.823699999999999	1	41	7	994	3	293952
994	tried	16.5939	1	41	8	995	5	7857
995	to	12.961500000000001	1	41	9	996	2	1988038
996	steal	18.79305	1	41	10	997	5	967
997	the	9.02	1	41	11	998	3	5611464
998	first	11.163499999999999	1	41	12	999	5	190463
999	huntsman's	70.43625	1	41	13	1000	10	0
1000	prize	17.5713	1	41	14	1001	5	2076
1001	and	11.7046	1	41	15	1002	3	2510744
1002	so	18.21515	1	41	16	1003	2	54126
1003	proclaimed	17.02585	1	41	17	1004	10	1455
1004	the	9.01215	1	41	18	1005	3	5611464
1005	first	11.163499999999999	1	41	19	1006	5	190463
1006	huntsman	35.989549999999994	1	41	20	1007	8	25
1007	the	9.0219	1	41	21	1008	3	5611464
1008	true	18.8089	1	41	22	1009	4	6378
1009	victor.	36.091499999999996	1	41	23	1010	7	0
1010	The	3.06765	1	42	1	1011	3	857972
1011	Lord	11.418500000000002	1	42	2	1012	4	9078
1012	wondered	18.750700000000002	1	42	3	1013	8	355
1013	for	11.01145	1	42	4	1014	3	677963
1014	a	10.74075	1	42	5	1015	1	1684274
1015	moment	19.6367	1	42	6	1016	6	4305
1016	why	17.0395	1	42	7	1017	3	4936
1017	he	14.86995	1	42	8	1018	2	319750
1018	always	16.9636	1	42	9	1019	6	9429
1019	encountered	18.237000000000002	1	42	10	1020	11	2935
1020	so	18.21335	1	42	11	1021	2	54126
1021	much	15.986049999999999	1	42	12	1022	4	35096
1022	chicanery	58.278999999999996	1	42	13	1023	9	14
1023	in	10.8448	1	42	14	1024	2	1903316
1024	his	11.56005	1	42	15	1025	3	438174
1025	everyday	20.052599999999998	1	42	16	1026	8	880
1026	interactions.	35.9109	1	42	17	1027	13	0
1027	The	3.06765	1	43	1	1028	3	857972
1028	huntsman	36.01285	1	43	2	1029	8	25
1029	who	13.092300000000002	1	43	3	1030	3	155994
1030	had	12.83795	1	43	4	1031	3	293952
1031	earned	15.64855	1	43	5	1032	6	8585
1032	his	11.563649999999999	1	43	6	1033	3	438174
1033	prize	17.5655	1	43	7	1034	5	2076
1034	fair	18.884050000000002	1	43	8	1035	4	2102
1035	and	11.69005	1	43	9	1036	3	2510744
1036	square	18.4296	1	43	10	1037	6	6773
1037	received	12.516	1	43	11	1038	8	41808
1038	as	12.339	1	43	12	1039	2	677897
1039	his	11.55375	1	43	13	1040	3	438174
1040	reward	22.0845	1	43	14	1041	6	1019
1041	a	10.750900000000001	1	43	15	1042	1	1684274
1042	piece	17.86835	1	43	16	1043	5	6940
1043	of	9.97865	1	43	17	1044	2	2750306
1044	land	16.816850000000002	1	43	18	1045	4	19695
1045	just	16.34515	1	43	19	1046	4	32345
1046	outside	15.66985	1	43	20	1047	7	12548
1047	the	9.0206	1	43	21	1048	3	5611464
1048	town,	34.337450000000004	1	43	22	1049	5	0
1049	known	14.30385	1	43	23	1050	5	54387
1050	thereafter	19.960900000000002	1	43	24	1051	10	3027
1051	as	12.3555	1	43	25	1052	2	677897
1052	Hunt	13.702	1	43	26	1053	4	1384
1053	Yard.	30.6652	1	43	27	1054	5	0
1054	His	11.76875	1	44	1	1055	3	29140
1055	fame	17.96785	1	44	2	1056	4	1775
1056	was	10.80705	1	44	3	1057	3	1080224
1057	indeed	19.071800000000003	1	44	4	1058	6	1926
1058	assured,	38.280649999999994	1	44	5	1059	8	0
1059	but	15.25755	1	44	6	1060	3	204206
1060	it	14.0404	1	44	7	1061	2	327760
1061	was	10.8311	1	44	8	1062	3	1080224
1062	not	13.5291	1	44	9	1063	3	195742
1063	nearly	15.958	1	44	10	1064	6	10373
1064	as	12.34555	1	44	11	1065	2	677897
1065	lasting	19.6085	1	44	12	1066	7	1830
1066	as	12.3594	1	44	13	1067	2	677897
1067	that	13.21925	1	44	14	1068	4	682579
1068	of	9.9979	1	44	15	1069	2	2750306
1069	the	9.0009	1	44	16	1070	3	5611464
1070	fearsome	38.0104	1	44	17	1071	8	108
1071	Bradford	14.43205	1	44	18	1072	8	970
1072	Boar.	47.2577	1	44	19	1073	5	0
0	A	6.946300000000001	2	1	1	1	1	96615
1	clear	19.5885	2	1	2	2	5	7912
2	and	11.71495	2	1	3	3	3	2510744
3	joyous	21.2716	2	1	4	4	6	137
4	day	15.67885	2	1	5	5	3	49229
5	it	14.044	2	1	6	6	2	327760
6	was	10.8311	2	1	7	7	3	1080224
7	and	11.7275	2	1	8	8	3	2510744
8	out	14.84875	2	1	9	9	3	91010
9	on	11.21975	2	1	10	10	2	691658
10	the	9.00515	2	1	11	11	3	5611464
11	wide	16.8784	2	1	12	12	4	10348
12	open	16.39205	2	1	13	13	4	14292
13	sea,	37.28385	2	1	14	14	4	0
14	thousands	18.2573	2	1	15	15	9	3713
15	upon	14.2863	2	1	16	16	4	15840
16	thousands	18.2881	2	1	17	17	9	3713
17	of	10.02135	2	1	18	18	2	2750306
18	sparkling	19.4591	2	1	19	19	9	148
19	water	20.95595	2	1	20	20	5	25742
20	drops,	39.0507	2	1	21	21	6	0
21	excited	19.2775	2	1	22	22	7	1021
22	by	12.38675	2	1	23	23	2	603586
23	getting	18.786949999999997	2	1	24	24	7	4510
24	to	12.973600000000001	2	1	25	25	2	1988038
25	play	13.4729	2	1	26	26	4	28198
26	in	10.85055	2	1	27	27	2	1903316
27	the	8.9922	2	1	28	28	3	5611464
28	ocean,	39.9122	2	1	29	29	6	0
29	danced	19.86495	2	1	30	30	6	329
30	all	13.99035	2	1	31	31	3	98292
31	around.	29.4496	2	1	32	32	7	0
32	One	8.90045	2	2	1	33	3	25824
33	of	9.99335	2	2	2	34	2	2750306
34	these	14.88105	2	2	3	35	5	47243
35	was	10.815449999999998	2	2	4	36	3	1080224
36	a	10.753499999999999	2	2	5	37	1	1684274
37	merry	37.758250000000004	2	2	6	38	5	108
38	little	17.6791	2	2	7	39	6	18277
39	fellow	15.51415	2	2	8	40	6	5435
40	named	14.672899999999998	2	2	9	41	5	32396
41	Aqua,	36.944950000000006	2	2	10	42	5	0
42	who	13.09525	2	2	11	43	3	155994
43	danced	19.88215	2	2	12	44	6	329
44	on	11.206299999999999	2	2	13	45	2	691658
45	the	9.00515	2	2	14	46	3	5611464
46	silver	17.8238	2	2	15	47	6	5288
47	backs	19.862000000000002	2	2	16	48	5	724
48	of	10.01675	2	2	17	49	2	2750306
49	the	9.0009	2	2	18	50	3	5611464
50	fishes	24.10285	2	2	19	51	6	472
51	as	12.35465	2	2	20	52	2	677897
52	they	14.889050000000001	2	2	21	53	4	136170
53	plunged	20.12275	2	2	22	54	7	166
54	up	13.237850000000002	2	2	23	55	2	92163
55	and	11.7147	2	2	24	56	3	2510744
56	down	18.0716	2	2	25	57	4	35000
57	in	10.835149999999999	2	2	26	58	2	1903316
58	the	8.9922	2	2	27	59	3	5611464
59	waves,	38.9638	2	2	28	60	6	0
60	and,	30.3806	2	2	29	61	4	0
61	no	14.0257	2	2	30	62	2	58610
62	matter	19.6595	2	2	31	63	6	6128
63	how	15.53565	2	2	32	64	3	20562
64	high	15.8744	2	2	33	65	4	39012
65	he	14.8945	2	2	34	66	2	319750
66	sprung,	39.8626	2	2	35	67	7	0
67	he	14.88465	2	2	36	68	2	319750
68	always	16.9636	2	2	37	69	6	9429
69	came	14.262	2	2	38	70	4	27108
70	down	18.0657	2	2	39	71	4	35000
71	again	16.82215	2	2	40	72	5	29075
72	into	14.31335	2	2	41	73	4	124034
73	his	11.55185	2	2	42	74	3	438174
74	mother's	50.486850000000004	2	2	43	75	8	0
75	lap.	32.04485	2	2	44	76	4	4
76	His	11.76875	2	3	1	77	3	29140
