	word	surprisal	item	sent_id	sent_pos	zone	length	freq
564	that	11.22245	3	27	7	565	4	682579
565	the	7.3979	3	27	8	566	3	5611464
566	little	15.6797	3	27	9	567	6	18277
567	girl	16.64145	3	27	10	568	4	5241
568	next	14.04815	3	27	11	569	4	30720
569	rubbed	35.8263	3	27	12	570	6	90
570	on	9.87655	3	27	13	571	2	691658
571	the	7.3329	3	27	14	572	3	5611464
572	wall.	30.7211	3	27	15	573	5	0
573	It	8.97665	3	28	1	574	2	119805
574	burst	18.93325	3	28	2	575	5	970
575	into	13.23265	3	28	3	576	4	124034
576	a	7.93205	3	28	4	577	1	1684274
577	flame,	36.0747	3	28	5	578	6	0
578	and	9.39	3	28	6	579	3	2510744
579	lo	15.947099999999999	3	28	7	580	2	147
580	and	9.268650000000001	3	28	8	581	3	2510744
581	behold,	54.0958	3	28	9	582	7	0
582	the	7.94625	3	28	10	583	3	5611464
583	girl	16.844549999999998	3	28	11	584	4	5241
584	was	9.5319	3	28	12	585	3	1080224
585	transported	17.25405	3	28	13	586	11	1947
586	from	9.1121	3	28	14	587	4	433874
587	her	11.5374	3	28	15	588	3	177178
588	dank	30.59435	3	28	16	589	4	15
589	city	13.07685	3	28	17	590	4	39274
590	to	9.109950000000001	3	28	18	591	2	1988038
591	a	7.89205	3	28	19	592	1	1684274
592	beautiful,	35.1485	3	28	20	593	10	0
593	sunny	18.246000000000002	3	28	21	594	5	284
594	forest.	30.30915	3	28	22	595	7	0
595	She	11.4037	3	29	1	596	3	45956
596	heard	17.130850000000002	3	29	2	597	5	5684
597	the	7.618499999999999	3	29	3	598	3	5611464
598	birds	15.28215	3	29	4	599	5	5931
599	chirping	50.288700000000006	3	29	5	600	8	40
600	and	9.25365	3	29	6	601	3	2510744
601	she	14.2695	3	29	7	602	3	100949
602	was	9.3316	3	29	8	603	3	1080224
603	surrounded	16.1302	3	29	9	604	10	3423
604	by	9.002600000000001	3	29	10	605	2	603586
605	wildflowers	47.5667	3	29	11	606	11	66
606	and	8.999649999999999	3	29	12	607	3	2510744
607	birches	46.99695	3	29	13	608	7	10
608	as	9.5641	3	29	14	609	2	677897
609	white	14.76605	3	29	15	610	5	17033
610	as	9.5824	3	29	16	611	2	677897
611	snow.	30.423949999999998	3	29	17	612	5	0
612	A	5.91225	3	30	1	613	1	96615
613	little	15.894850000000002	3	30	2	614	6	18277
614	squirrel	18.948050000000002	3	30	3	615	8	241
615	hid	18.9487	3	30	4	616	3	417
616	some	12.4957	3	30	5	617	4	70489
617	food	16.17255	3	30	6	618	4	10365
618	in	8.7719	3	30	7	619	2	1903316
619	the	7.2097	3	30	8	620	3	5611464
620	ground	15.79395	3	30	9	621	6	15163
621	and	9.13375	3	30	10	622	3	2510744
622	scurried	50.6083	3	30	11	623	8	0
623	off	14.054400000000001	3	30	12	624	3	40958
624	into	13.040849999999999	3	30	13	625	4	124034
625	the	7.40185	3	30	14	626	3	5611464
626	underbrush.	46.46085	3	30	15	627	11	0
627	The	3.6778	3	31	1	628	3	857972
628	girl	16.84935	3	31	2	629	4	5241
629	was	9.5319	3	31	3	630	3	1080224
630	curious,	36.09645	3	31	4	631	8	0
631	so	15.168050000000001	3	31	5	632	2	54126
632	she	14.367	3	31	6	633	3	100949
633	dug	18.163249999999998	3	31	7	634	3	863
634	some	12.47765	3	31	8	635	4	70489
635	squirrel	19.03105	3	31	9	636	8	241
636	food	16.28575	3	31	10	637	4	10365
637	up	13.569849999999999	3	31	11	638	2	92163
638	to	8.7441	3	31	12	639	2	1988038
639	see	14.921299999999999	3	31	13	640	3	15367
640	what	14.113	3	31	14	641	4	34619
641	it	12.4697	3	31	15	642	2	327760
642	was,	27.28575	3	31	16	643	4	0
643	but	14.040849999999999	3	31	17	644	3	204206
644	then	12.40075	3	31	18	645	4	67603
645	she	14.35465	3	31	19	646	3	100949
646	forgot	18.6284	3	31	20	647	6	238
647	to	9.201350000000001	3	31	21	648	2	1988038
648	put	15.458	3	31	22	649	3	15071
649	it	12.3279	3	31	23	650	2	327760
650	back.	27.89785	3	31	24	651	5	0
651	The	3.6778	3	32	1	652	3	857972
652	squirrel	19.15045	3	32	2	653	8	241
653	came	14.1249	3	32	3	654	4	27108
654	back	14.261	3	32	4	655	4	41842
655	and	9.087	3	32	5	656	3	2510744
656	looked	17.60485	3	32	6	657	6	3222
657	in	8.85355	3	32	7	658	2	1903316
658	its	11.2699	3	32	8	659	3	175682
659	hiding	17.81365	3	32	9	660	6	1191
660	place,	32.271649999999994	3	32	10	661	6	0
661	but	14.040849999999999	3	32	11	662	3	204206
662	the	7.432	3	32	12	663	3	5611464
663	food	16.1256	3	32	13	664	4	10365
664	was	9.5083	3	32	14	665	3	1080224
665	nowhere	18.4441	3	32	15	666	7	491
666	to	9.140350000000002	3	32	16	667	2	1988038
667	be	14.315249999999999	3	32	17	668	2	235932
668	found.	27.768349999999998	3	32	18	669	6	0
669	Then	13.75155	3	33	1	670	4	2819
670	the	7.92845	3	33	2	671	3	5611464
671	match	15.24655	3	33	3	672	5	28135
672	went	14.91205	3	33	4	673	4	23312
673	out,	31.86335	3	33	5	674	4	0
674	and	9.39	3	33	6	675	3	2510744
675	it	12.2549	3	33	7	676	2	327760
676	wasn't	50.8916	3	33	8	677	6	0
677	the	7.78665	3	33	9	678	3	5611464
678	forest	16.4717	3	33	10	679	6	4174
679	that	11.2863	3	33	11	680	4	682579
680	remained	13.9793	3	33	12	681	8	20842
681	before	13.231950000000001	3	33	13	682	6	74116
682	her	11.566849999999999	3	33	14	683	3	177178
683	eyes.	31.213749999999997	3	33	15	684	5	0
684	It	8.97665	3	34	1	685	2	119805
685	was	9.51315	3	34	2	686	3	1080224
686	only	11.9529	3	34	3	687	4	94174
687	the	7.45125	3	34	4	688	3	5611464
688	thick,	33.71565	3	34	5	689	6	0
689	damp,	35.1735	3	34	6	690	5	0
690	cold	15.6571	3	34	7	691	4	4136
691	wall.	30.5895	3	34	8	692	5	0
692	The	3.6778	3	35	1	693	3	857972
693	girl	16.84935	3	35	2	694	4	5241
694	looked	17.625500000000002	3	35	3	695	6	3222
695	despondently	53.4796	3	35	4	696	12	5
696	into	13.20225	3	35	5	697	4	124034
697	the	7.40185	3	35	6	698	3	5611464
698	sky	16.7315	3	35	7	699	3	1910
699	that	11.3539	3	35	8	700	4	682579
700	was	9.3386	3	35	9	701	3	1080224
701	now	12.65025	3	35	10	702	3	31696
702	fully	16.4057	3	35	11	703	5	5956
703	darkened	18.9739	3	35	12	704	8	129
704	and	9.2769	3	35	13	705	3	2510744
705	suddenly	17.7144	3	35	14	706	8	1767
706	she	14.401	3	35	15	707	3	100949
707	saw	13.941099999999999	3	35	16	708	3	16323
708	a	8.2671	3	35	17	709	1	1684274
709	star	13.2593	3	35	18	710	4	11305
710	fall,	32.51535	3	35	19	711	5	0
711	leaving	16.514000000000003	3	35	20	712	7	10695
712	behind	15.012599999999999	3	35	21	713	6	16452
713	it	12.28565	3	35	22	714	2	327760
714	a	7.9373	3	35	23	715	1	1684274
715	bright	16.553	3	35	24	716	6	2070
716	streak	17.18165	3	35	25	717	6	1757
717	of	8.07385	3	35	26	718	2	2750306
718	fire.	29.04475	3	35	27	719	5	0
719	'Someone	57.1181	3	36	1	720	8	0
720	is	8.3232	3	36	2	721	2	514867
721	dying,'	53.41745	3	36	3	722	7	0
722	thought	16.0228	3	36	4	723	7	17743
723	the	7.540049999999999	3	36	5	724	3	5611464
724	little	15.6797	3	36	6	725	6	18277
725	girl.	30.3278	3	36	7	726	5	0
726	It	8.97665	3	37	1	727	2	119805
727	was	9.51315	3	37	2	728	3	1080224
728	her	11.53615	3	37	3	729	3	177178
729	old	14.4133	3	37	4	730	3	23261
730	grandmother,	36.12835	3	37	5	731	12	0
731	the	7.94625	3	37	6	732	3	5611464
732	one	10.29545	3	37	7	733	3	164177
733	who	11.7605	3	37	8	734	3	155994
734	had	12.94445	3	37	9	735	3	293952
735	loved	17.3146	3	37	10	736	5	2042
736	her	11.502949999999998	3	37	11	737	3	177178
737	the	7.40075	3	37	12	738	3	5611464
738	most,	30.066499999999998	3	37	13	739	5	0
739	and	9.39	3	37	14	740	3	2510744
740	the	7.3234	3	37	15	741	3	5611464
741	one	10.29545	3	37	16	742	3	164177
742	who	11.7605	3	37	17	743	3	155994
743	the	7.5127500000000005	3	37	18	744	3	5611464
744	girl	16.844549999999998	3	37	19	745	4	5241
745	used	13.985399999999998	3	37	20	746	4	69865
746	to	9.0363	3	37	21	747	2	1988038
747	visit	14.497250000000001	3	37	22	748	5	6239
748	every	13.879000000000001	3	37	23	749	5	15662
749	Sunday,	31.5807	3	37	24	750	7	0
750	who	11.8342	3	37	25	751	3	155994
751	had	12.94445	3	37	26	752	3	293952
752	told	16.38205	3	37	27	753	4	12485
753	her	11.51745	3	37	28	754	3	177178
754	that	11.20965	3	37	29	755	4	682579
755	when	12.9977	3	37	30	756	4	102472
756	a	7.94215	3	37	31	757	1	1684274
757	star	13.2593	3	37	32	758	4	11305
758	falls,	35.05755	3	37	33	759	6	0
759	a	8.4087	3	37	34	760	1	1684274
760	soul	15.97305	3	37	35	761	4	3124
761	leaves	16.262	3	37	36	762	6	5904
762	this	11.955	3	37	37	763	4	146224
763	earth.	29.8003	3	37	38	764	6	0
764	It	8.97665	3	38	1	765	2	119805
765	was	9.51315	3	38	2	766	3	1080224
766	her	11.53615	3	38	3	767	3	177178
767	last	13.36085	3	38	4	768	4	30260
768	match	15.10835	3	38	5	769	5	28135
769	that	11.22245	3	38	6	770	4	682579
770	the	7.3979	3	38	7	771	3	5611464
771	little	15.6797	3	38	8	772	6	18277
772	girl	16.64145	3	38	9	773	4	5241
773	now	12.9085	3	38	10	774	3	31696
774	rubbed	35.781850000000006	3	38	11	775	6	90
775	on	9.87655	3	38	12	776	2	691658
776	the	7.3329	3	38	13	777	3	5611464
777	wall	17.03675	3	38	14	778	4	6441
778	and	9.1479	3	38	15	779	3	2510744
779	the	7.3234	3	38	16	780	3	5611464
780	light	14.0371	3	38	17	781	5	16358
781	again	15.199100000000001	3	38	18	782	5	29075
782	shone	32.49905	3	38	19	783	5	111
783	round	14.66625	3	38	20	784	5	11632
784	her.	25.5734	3	38	21	785	4	0
785	Her	11.673300000000001	3	39	1	786	3	10480
786	old	14.54215	3	39	2	787	3	23261
787	grandmother	18.296	3	39	3	788	11	952
788	in	8.969750000000001	3	39	4	789	2	1903316
789	the	7.2097	3	39	5	790	3	5611464
790	brightness	18.7442	3	39	6	791	10	394
791	stood,	34.3534	3	39	7	792	6	0
792	loving	17.015349999999998	3	39	8	793	6	632
793	in	9.0856	3	39	9	794	2	1903316
794	her	11.5441	3	39	10	795	3	177178
795	appearance.	28.35105	3	39	11	796	11	0
796	The	3.6778	3	40	1	797	3	857972
797	girl	16.84935	3	40	2	798	4	5241
798	understood	18.590899999999998	3	40	3	799	10	1983
799	her	11.59845	3	40	4	800	3	177178
800	grandmother	18.329250000000002	3	40	5	801	11	952
801	would	14.3172	3	40	6	802	5	126894
802	soon	14.51275	3	40	7	803	4	14029
803	disappear,	36.87585	3	40	8	804	10	0
804	but	14.040849999999999	3	40	9	805	3	204206
805	she	14.23975	3	40	10	806	3	100949
806	tried	16.31185	3	40	11	807	5	7857
807	to	8.863	3	40	12	808	2	1988038
808	play	12.89095	3	40	13	809	4	28198
809	for	8.77435	3	40	14	810	3	677963
810	time.	25.947249999999997	3	40	15	811	5	0
811	'Grandmother,'	96.4201	3	41	1	812	14	0
812	cried	20.023400000000002	3	41	2	813	5	253
813	the	7.9422	3	41	3	814	3	5611464
814	little	15.6797	3	41	4	815	6	18277
815	one,	28.4229	3	41	5	816	4	0
816	'O	24.25385	3	41	6	817	2	0
817	take	15.2835	3	41	7	818	4	25227
818	me	15.1525	3	41	8	819	2	13489
819	with	9.727	3	41	9	820	4	634654
820	you!	38.107299999999995	3	41	10	821	4	0
821	I	9.32725	3	41	11	822	1	109857
822	know	17.9715	3	41	12	823	4	8560
823	you	16.2845	3	41	13	824	3	27690
824	will	14.6877	3	41	14	825	4	36393
825	go	15.841149999999999	3	41	15	826	2	14475
826	away	15.85305	3	41	16	827	4	20036
827	when	13.03935	3	41	17	828	4	102472
828	the	7.468400000000001	3	41	18	829	3	5611464
829	match	15.24655	3	41	19	830	5	28135
830	burns	18.087249999999997	3	41	20	831	5	540
831	out!'	53.824349999999995	3	41	21	832	5	0
832	The	3.6723	3	41	22	833	3	857972
833	girl	16.84935	3	41	23	834	4	5241
834	decided	16.36005	3	41	24	835	7	17431
835	to	8.89875	3	41	25	836	2	1988038
836	light	14.16075	3	41	26	837	5	16358
837	the	7.562150000000001	3	41	27	838	3	5611464
838	whole	16.316699999999997	3	41	28	839	5	8698
839	bundle	19.00355	3	41	29	840	6	325
840	of	8.155100000000001	3	41	30	841	2	2750306
841	matches,	33.16175	3	41	31	842	8	0
842	in	9.17015	3	41	32	843	2	1903316
843	order	16.16225	3	41	33	844	5	23031
844	to	9.1098	3	41	34	845	2	1988038
845	keep	17.4621	3	41	35	846	4	8902
846	her	11.5907	3	41	36	847	3	177178
847	grandmother	18.329250000000002	3	41	37	848	11	952
848	there.	27.29635	3	41	38	849	6	0
849	The	3.6778	3	42	1	850	3	857972
850	girl	16.84935	3	42	2	851	4	5241
851	saw	14.13045	3	42	3	852	3	16323
852	the	7.696899999999999	3	42	4	853	3	5611464
853	matches	15.30705	3	42	5	854	7	8253
854	glowed	32.7006	3	42	6	855	6	14
855	with	9.304549999999999	3	42	7	856	4	634654
856	a	7.865	3	42	8	857	1	1684274
857	light	14.052299999999999	3	42	9	858	5	16358
858	that	11.23615	3	42	10	859	4	682579
859	was	9.3386	3	42	11	860	3	1080224
860	brighter	18.569699999999997	3	42	12	861	8	428
861	than	14.4579	3	42	13	862	4	90534
862	the	7.5215499999999995	3	42	14	863	3	5611464
863	day,	32.27475	3	42	15	864	4	0
864	and	9.39	3	42	16	865	3	2510744
865	her	11.5719	3	42	17	866	3	177178
866	grandmother	18.329250000000002	3	42	18	867	11	952
867	had	13.220600000000001	3	42	19	868	3	293952
868	never	15.597249999999999	3	42	20	869	5	22145
869	appeared	14.07815	3	42	21	870	8	18006
870	so	14.90185	3	42	22	871	2	54126
871	large	12.90085	3	42	23	872	5	36270
872	or	10.504999999999999	3	42	24	873	2	167053
873	so	14.815650000000002	3	42	25	874	2	54126
874	beautiful	17.43195	3	42	26	875	9	2661
875	as	9.5458	3	42	27	876	2	677897
876	she	14.3719	3	42	28	877	3	100949
877	did	14.687249999999999	3	42	29	878	3	53815
878	in	8.7522	3	42	30	879	2	1903316
879	the	7.2097	3	42	31	880	3	5611464
880	light	14.0371	3	42	32	881	5	16358
881	of	8.12585	3	42	33	882	2	2750306
882	the	7.31685	3	42	34	883	3	5611464
883	little	15.6797	3	42	35	884	6	18277
884	matches.	29.11245	3	42	36	885	8	0
885	The	3.6778	3	43	1	886	3	857972
886	grandmother	18.43875	3	43	2	887	11	952
887	then	12.6203	3	43	3	888	4	67603
888	took	13.7771	3	43	4	889	4	43233
889	the	7.493449999999999	3	43	5	890	3	5611464
890	little	15.6797	3	43	6	891	6	18277
891	girl	16.64145	3	43	7	892	4	5241
892	in	8.877749999999999	3	43	8	893	2	1903316
893	her	11.5441	3	43	9	894	3	177178
894	arms,	33.85	3	43	10	895	5	0
895	and	9.39	3	43	11	896	3	2510744
896	they	14.2475	3	43	12	897	4	136170
897	both	11.25515	3	43	13	898	4	61675
898	flew	16.18495	3	43	14	899	4	3034
899	upwards	18.097	3	43	15	900	7	610
900	in	8.96715	3	43	16	901	2	1903316
901	brightness	18.8435	3	43	17	902	10	394
902	and	9.2501	3	43	18	903	3	2510744
903	joy	17.36205	3	43	19	904	3	701
904	far	15.445699999999999	3	43	20	905	3	13471
905	above	14.109950000000001	3	43	21	906	5	12549
906	the	7.5235	3	43	22	907	3	5611464
907	earth,	34.009	3	43	23	908	6	0
908	where	12.71145	3	43	24	909	5	74655
909	there	13.390799999999999	3	43	25	910	5	62555
910	was	9.43855	3	43	26	911	3	1080224
911	neither	16.0101	3	43	27	912	7	3527
912	cold	15.590900000000001	3	43	28	913	4	4136
913	nor	16.35595	3	43	29	914	3	4357
914	hunger,	35.046350000000004	3	43	30	915	7	0
915	and	9.39	3	43	31	916	3	2510744
916	the	7.3234	3	43	32	917	3	5611464
917	little	15.6797	3	43	33	918	6	18277
918	girl	16.64145	3	43	34	919	4	5241
919	felt	16.3925	3	43	35	920	4	19834
920	safe	17.6846	3	43	36	921	4	2441
921	and	9.324549999999999	3	43	37	922	3	2510744
922	peaceful.	31.80475	3	43	38	923	9	0
923	In	5.93965	3	44	1	924	2	282668
924	the	7.9049	3	44	2	925	3	5611464
925	dawn	16.60385	3	44	3	926	4	1186
926	of	8.20525	3	44	4	927	2	2750306
927	the	7.31685	3	44	5	928	3	5611464
928	morning	14.54175	3	44	6	929	7	7566
929	there	13.4729	3	44	7	930	5	62555
930	lay	16.59885	3	44	8	931	3	3023
931	the	7.64175	3	44	9	932	3	5611464
932	poor	15.4088	3	44	10	933	4	8802
933	little	15.70665	3	44	11	934	6	18277
934	one,	28.4229	3	44	12	935	4	0
935	not	13.918800000000001	3	44	13	936	3	195742
936	frowning,	63.748450000000005	3	44	14	937	9	0
937	but	14.040849999999999	3	44	15	938	3	204206
938	smiling	18.796	3	44	16	939	7	233
939	and	9.299700000000001	3	44	17	940	3	2510744
940	with	9.31335	3	44	18	941	4	634654
941	a	7.865	3	44	19	942	1	1684274
942	pale	16.906	3	44	20	943	4	1473
943	face	15.938500000000001	3	44	21	944	4	9632
944	leaning	18.637749999999997	3	44	22	945	7	340
945	against	12.6783	3	44	23	946	7	66599
946	the	7.51245	3	44	24	947	3	5611464
947	wall,	34.94055	3	44	25	948	5	0
948	frozen	17.0594	3	44	26	949	6	782
949	and	9.3376	3	44	27	950	3	2510744
950	stone	15.8301	3	44	28	951	5	6230
951	dead.	29.593	3	44	29	952	5	0
952	'She	39.033649999999994	3	45	1	953	4	0
953	tried	16.456400000000002	3	45	2	954	5	7857
954	to	8.863	3	45	3	955	2	1988038
955	warm	16.776899999999998	3	45	4	956	4	2903
956	herself,'	51.486450000000005	3	45	5	957	9	0
957	said	14.708300000000001	3	45	6	958	4	56426
958	some.	26.195050000000002	3	45	7	959	5	0
959	Children	13.027750000000001	3	46	1	960	8	2747
960	who	11.79665	3	46	2	961	3	155994
961	saw	13.85935	3	46	3	962	3	16323
962	her	11.71485	3	46	4	963	3	177178
963	were	12.0679	3	46	5	964	4	356521
964	asking	17.21455	3	46	6	965	6	2585
965	their	11.60355	3	46	7	966	5	187293
966	parents	15.844899999999999	3	46	8	967	7	6995
967	why	16.7006	3	46	9	968	3	4936
968	no	13.05715	3	46	10	969	2	58610
969	one	10.40775	3	46	11	970	3	164177
970	helped	15.6229	3	46	12	971	6	10323
971	the	7.7429	3	46	13	972	3	5611464
972	girl	16.844549999999998	3	46	14	973	4	5241
973	who	11.6036	3	46	15	974	3	155994
974	they	14.1617	3	46	16	975	4	136170
975	knew	17.80145	3	46	17	976	4	4610
976	looked	17.421950000000002	3	46	18	977	6	3222
977	dirt	18.125700000000002	3	46	19	978	4	631
978	poor	15.6476	3	46	20	979	4	8802
979	and	9.2587	3	46	21	980	3	2510744
980	helpless.	33.2722	3	46	22	981	9	0
981	Passersby	44.69445	3	47	1	982	9	0
982	who	11.71945	3	47	2	983	3	155994
983	saw	13.85935	3	47	3	984	3	16323
984	her	11.71485	3	47	4	985	3	177178
985	sitting	16.71815	3	47	5	986	7	2202
986	motionless	20.3422	3	47	6	987	10	139
987	wished	18.356250000000003	3	47	7	988	6	1869
988	they	14.488949999999999	3	47	8	989	4	136170
989	could	16.2093	3	47	9	990	5	54183
990	have	11.988800000000001	3	47	10	991	4	164164
991	helped	15.5505	3	47	11	992	6	10323
992	the	7.7429	3	47	12	993	3	5611464
993	girl,	34.748850000000004	3	47	13	994	5	0
994	but	14.040849999999999	3	47	14	995	3	204206
995	their	11.562149999999999	3	47	15	996	5	187293
996	good	16.27065	3	47	16	997	4	19530
997	intentions	19.0662	3	47	17	998	10	1024
998	were	12.171050000000001	3	47	18	999	4	356521
999	a	7.9834499999999995	3	47	19	1000	1	1684274
1000	day	14.48215	3	47	20	1001	3	49229
1001	late	12.6043	3	47	21	1002	4	29174
1002	and	9.33825	3	47	22	1003	3	2510744
1003	a	7.929600000000001	3	47	23	1004	1	1684274
1004	dollar	16.673699999999997	3	47	24	1005	6	2328
1005	short.	26.457	3	47	25	1006	6	0
1006	Other	10.159749999999999	3	48	1	1007	5	14765
1007	people	14.661	3	48	2	1008	6	44751
1008	suspected	17.16335	3	48	3	1009	9	1682
1009	the	7.60885	3	48	4	1010	3	5611464
1010	girl	16.844549999999998	3	48	5	1011	4	5241
1011	had	13.266449999999999	3	48	6	1012	3	293952
1012	fallen	17.432049999999997	3	48	7	1013	6	2421
1013	asleep	18.087899999999998	3	48	8	1014	6	506
1014	and	9.23865	3	48	9	1015	3	2510744
1015	frozen,	35.04835	3	48	10	1016	7	0
1016	but	14.040849999999999	3	48	11	1017	3	204206
1017	no	12.932500000000001	3	48	12	1018	2	58610
1018	one	10.40775	3	48	13	1019	3	164177
1019	imagined	19.100299999999997	3	48	14	1020	8	529
1020	what	14.1639	3	48	15	1021	4	34619
1021	beautiful	17.3318	3	48	16	1022	9	2661
1022	things	17.81325	3	48	17	1023	6	7189
1023	she	14.3266	3	48	18	1024	3	100949
1024	had	13.04035	3	48	19	1025	3	293952
1025	seen,	34.2064	3	48	20	1026	5	0
1026	nor	16.378	3	48	21	1027	3	4357
1027	into	13.318750000000001	3	48	22	1028	4	124034
1028	what	14.156	3	48	23	1029	4	34619
1029	glory	18.17185	3	48	24	1030	5	584
1030	she	14.5137	3	48	25	1031	3	100949
1031	had	13.04035	3	48	26	1032	3	293952
1032	entered	14.7488	3	48	27	1033	7	10960
1033	with	9.591999999999999	3	48	28	1034	4	634654
1034	her	11.52705	3	48	29	1035	3	177178
1035	grandmother,	36.1616	3	48	30	1036	12	0
1036	on	10.06605	3	48	31	1037	2	691658
1037	New	9.4206	3	48	32	1038	3	71561
1038	Year's	42.8595	3	48	33	1039	6	0
1039	day.	28.3559	3	48	34	1040	4	4
0	Once	12.7525	4	1	1	1	4	4872
1	upon	14.8048	4	1	2	2	4	15840
2	a	8.09	4	1	3	3	1	1684274
3	time	12.06495	4	1	4	4	4	124921
4	the	7.4375	4	1	5	5	3	5611464
5	birds	15.28215	4	1	6	6	5	5931
6	took	14.090499999999999	4	1	7	7	4	43233
7	it	12.2987	4	1	8	8	2	327760
8	into	13.1141	4	1	9	9	4	124034
9	their	11.5181	4	1	10	10	5	187293
10	heads	15.632950000000001	4	1	11	11	5	4663
11	that	11.343350000000001	4	1	12	12	4	682579
12	they	14.272300000000001	4	1	13	13	4	136170
13	would	14.126750000000001	4	1	14	14	5	126894
14	like	13.65615	4	1	15	15	4	43911
15	a	7.95075	4	1	16	16	1	1684274
16	master,	33.53295	4	1	17	17	7	0
17	and	9.39	4	1	18	18	3	2510744
18	that	11.01735	4	1	19	19	4	682579
19	one	10.510549999999999	4	1	20	20	3	164177
20	of	8.1441	4	1	21	21	2	2750306
21	their	11.46045	4	1	22	22	5	187293
22	number	13.19435	4	1	23	23	6	62930
23	must	15.1042	4	1	24	24	4	12672
24	be	14.3246	4	1	25	25	2	235932
25	chosen	16.565350000000002	4	1	26	26	6	5933
26	king.	28.58165	4	1	27	27	5	0
27	A	5.91225	4	2	1	28	1	96615
28	meeting	14.9805	4	2	2	29	7	9144
29	of	7.99785	4	2	3	30	2	2750306
30	all	11.39035	4	2	4	31	3	98292
31	the	7.35045	4	2	5	32	3	5611464
32	birds	15.28215	4	2	6	33	5	5931
33	was	9.5917	4	2	7	34	3	1080224
34	called	12.394549999999999	4	2	8	35	6	50423
35	and	9.2271	4	2	9	36	3	2510744
36	though	15.06705	4	2	10	37	6	24355
37	they	14.32985	4	2	11	38	4	136170
38	understood	18.5732	4	2	12	39	10	1983
39	the	7.7001	4	2	13	40	3	5611464
40	birds	15.28215	4	2	14	41	5	5931
41	who	11.747900000000001	4	2	15	42	3	155994
42	were	11.8361	4	2	16	43	4	356521
43	from	9.142399999999999	4	2	17	44	4	433874
44	the	7.38125	4	2	18	45	3	5611464
45	most	12.124400000000001	4	2	19	46	4	84925
46	distant	16.70305	4	2	20	47	7	1903
47	lands	16.603	4	2	21	48	5	4269
48	would	14.350549999999998	4	2	22	49	5	126894
49	be	14.4056	4	2	23	50	2	235932
50	unable	18.570149999999998	4	2	24	51	6	8512
51	to	8.9647	4	2	25	52	2	1988038
52	come,	35.55815	4	2	26	53	5	0
53	many	13.0967	4	2	27	54	4	56177
54	birds	15.202000000000002	4	2	28	55	5	5931
55	came	14.17225	4	2	29	56	4	27108
56	from	9.0338	4	2	30	57	4	433874
57	faraway	32.53975	4	2	31	58	7	40
58	meadows	18.671	4	2	32	59	7	274
59	and	9.25765	4	2	33	60	3	2510744
60	woods.	31.44845	4	2	34	61	6	0
61	The	3.6778	4	3	1	62	3	857972
62	eagle,	34.57605	4	3	2	63	6	0
63	who	11.8342	4	3	3	64	3	155994
64	already	15.9466	4	3	4	65	7	11604
65	thought	15.87265	4	3	5	66	7	17743
66	himself	15.499649999999999	4	3	6	67	7	21794
67	the	7.5573999999999995	4	3	7	68	3	5611464
68	de	10.852699999999999	4	3	8	69	2	25942
69	facto	17.13895	4	3	9	70	5	709
70	king,	32.78005	4	3	10	71	5	0
71	arrived	16.00695	4	3	11	72	7	11475
72	fashionably	33.454	4	3	12	73	11	20
73	late.	26.594549999999998	4	3	13	74	5	0
74	It	8.97665	4	4	1	75	2	119805
75	was	9.51315	4	4	2	76	3	1080224
76	a	7.9422999999999995	4	4	3	77	1	1684274
77	hawk	19.07185	4	4	4	78	4	249
78	who	11.77005	4	4	5	79	3	155994
79	was	9.31545	4	4	6	80	3	1080224
