	word	surprisal	item	sent_id	sent_pos	zone	length	freq
979	discussions.	30.7361	8	31	110	980	12	0
0	Tulip	33.4857	9	1	1	1	5	58
1	mania	19.2083	9	1	2	2	5	143
2	was	5.7036	9	1	3	3	3	1080224
3	a	7.1916	9	1	4	4	1	1684274
4	period	14.7576	9	1	5	5	6	25018
5	in	9.86365	9	1	6	6	2	1903316
6	the	5.78835	9	1	7	7	3	5611464
7	Dutch	14.1299	9	1	8	8	5	6087
8	Golden	13.59755	9	1	9	9	6	4105
9	Age	14.2344	9	1	10	10	3	4019
10	during	11.9084	9	1	11	11	6	96834
11	which	10.44775	9	1	12	12	5	276783
12	contract	17.0962	9	1	13	13	8	10211
13	prices	18.0673	9	1	14	14	6	2020
14	for	9.318249999999999	9	1	15	15	3	677963
15	bulbs	19.54465	9	1	16	16	5	330
16	of	6.3027	9	1	17	17	2	2750306
17	the	5.38325	9	1	18	18	3	5611464
18	recently	17.49205	9	1	19	19	8	5159
19	introduced	15.2625	9	1	20	20	10	11657
20	tulip	20.53065	9	1	21	21	5	125
21	reached	13.144449999999999	9	1	22	22	7	19666
22	extraordinarily	19.5206	9	1	23	23	15	199
23	high	14.50195	9	1	24	24	4	39012
24	levels	18.027749999999997	9	1	25	25	6	7872
25	and	7.613250000000001	9	1	26	26	3	2510744
26	then	11.3823	9	1	27	27	4	67603
27	suddenly	16.99265	9	1	28	28	8	1767
28	collapsed.	30.7951	9	1	29	29	10	0
29	At	8.356200000000001	9	2	1	30	2	44276
30	the	7.09155	9	2	2	31	3	5611464
31	peak	16.67935	9	2	3	32	4	7893
32	of	8.318100000000001	9	2	4	33	2	2750306
33	tulip	20.694200000000002	9	2	5	34	5	125
34	mania	19.4617	9	2	6	35	5	143
35	in	7.3363	9	2	7	36	2	1903316
36	February	11.38465	9	2	8	37	8	30885
37	sixteen	16.26775	9	2	9	38	7	1971
38	thirty-seven,	84.70255	9	2	10	39	13	0
39	tulip	19.9361	9	2	11	40	5	125
40	contracts	16.992649999999998	9	2	12	41	9	1611
41	sold	16.13395	9	2	13	42	4	17189
42	for	8.6989	9	2	14	43	3	677963
43	more	13.864450000000001	9	2	15	44	4	110495
44	than	20.6618	9	2	16	45	4	90534
45	ten	13.60305	9	2	17	46	3	17016
46	times	17.3551	9	2	18	47	5	21239
47	the	8.1123	9	2	19	48	3	5611464
48	annual	16.252299999999998	9	2	20	49	6	7899
49	income	17.5325	9	2	21	50	6	3785
50	of	6.0149	9	2	22	51	2	2750306
51	a	6.88865	9	2	23	52	1	1684274
52	skilled	18.43385	9	2	24	53	7	937
53	craftsman.	46.27405	9	2	25	54	10	0
54	It	7.965	9	3	1	55	2	119805
55	is	7.769450000000001	9	3	2	56	2	514867
56	generally	15.32945	9	3	3	57	9	14761
57	considered	16.0118	9	3	4	58	10	26386
58	the	6.2611	9	3	5	59	3	5611464
59	first	9.87045	9	3	6	60	5	190463
60	recorded	14.62735	9	3	7	61	8	22448
61	economic	17.0176	9	3	8	62	8	7421
62	bubble.	32.1964	9	3	9	63	7	0
63	The	4.0520000000000005	9	4	1	64	3	857972
64	tulip,	38.94715	9	4	2	65	6	0
65	introduced	16.207050000000002	9	4	3	66	10	11657
66	to	8.504000000000001	9	4	4	67	2	1988038
67	Europe	13.1295	9	4	5	68	6	14938
68	in	8.6111	9	4	6	69	2	1903316
69	the	5.78835	9	4	7	70	3	5611464
70	mid	13.2705	9	4	8	71	3	13772
71	sixteenth	17.83495	9	4	9	72	9	731
72	century	15.2182	9	4	10	73	7	40307
73	from	12.4808	9	4	11	74	4	433874
74	the	6.367850000000001	9	4	12	75	3	5611464
75	Ottoman	15.09075	9	4	13	76	7	4301
76	Empire,	33.2347	9	4	14	77	7	0
77	became	12.4706	9	4	15	78	6	64097
78	very	14.697149999999999	9	4	16	79	4	31118
79	popular	15.200149999999999	9	4	17	80	7	15971
80	in	8.209999999999999	9	4	18	81	2	1903316
81	the	5.78835	9	4	19	82	3	5611464
82	United	10.006350000000001	9	4	20	83	6	62610
83	Provinces,	37.840050000000005	9	4	21	84	10	0
84	which	11.45835	9	4	22	85	5	276783
85	we	12.77825	9	4	23	86	2	24016
86	now	12.61595	9	4	24	87	3	31696
87	know	18.0815	9	4	25	88	4	8560
88	as	8.0671	9	4	26	89	2	677897
89	the	6.78355	9	4	27	90	3	5611464
90	Netherlands.	27.171950000000002	9	4	28	91	12	0
91	Tulip	34.08375	9	5	1	92	5	58
92	cultivation	17.441699999999997	9	5	2	93	11	668
93	in	8.504999999999999	9	5	3	94	2	1903316
94	the	5.78835	9	5	4	95	3	5611464
95	United	10.006350000000001	9	5	5	96	6	62610
96	Provinces	18.490699999999997	9	5	6	97	9	209
97	is	7.1596	9	5	7	98	2	514867
98	generally	15.32945	9	5	8	99	9	14761
99	thought	15.58375	9	5	9	100	7	17743
100	to	7.6571	9	5	10	101	2	1988038
101	have	14.32665	9	5	11	102	4	164164
102	started	13.21655	9	5	12	103	7	17682
103	in	7.3663	9	5	13	104	2	1903316
104	earnest	17.45675	9	5	14	105	7	402
105	around	13.39075	9	5	15	106	6	43700
106	fifteen	16.66285	9	5	16	107	7	2629
107	ninety-three,	82.258	9	5	17	108	13	0
108	after	11.4596	9	5	18	109	5	130915
109	the	5.800000000000001	9	5	19	110	3	5611464
110	Flemish	18.33945	9	5	20	111	7	501
111	botanist	18.087	9	5	21	112	8	443
112	Charles	10.82525	9	5	22	113	7	13494
113	de	11.8083	9	5	23	114	2	25942
114	l'Ecluse	81.6269	9	5	24	115	8	0
115	had	11.037600000000001	9	5	25	116	3	293952
116	taken	16.9935	9	5	26	117	5	18413
117	up	12.7747	9	5	27	118	2	92163
118	a	7.510400000000001	9	5	28	119	1	1684274
119	post	14.197849999999999	9	5	29	120	4	11886
120	at	10.13255	9	5	30	121	2	419116
121	the	6.05705	9	5	31	122	3	5611464
122	University	10.5276	9	5	32	123	10	23870
123	of	6.612	9	5	33	124	2	2750306
124	Leiden	18.9336	9	5	34	125	6	138
125	and	6.827299999999999	9	5	35	126	3	2510744
126	established	15.987	9	5	36	127	11	18049
127	a	7.29585	9	5	37	128	1	1684274
128	botanical	18.419600000000003	9	5	38	129	9	411
129	garden,	35.807050000000004	9	5	39	130	7	0
130	which	11.45835	9	5	40	131	5	276783
131	is	9.0851	9	5	41	132	2	514867
132	famous	16.0706	9	5	42	133	6	5513
133	as	8.545300000000001	9	5	43	134	2	677897
134	one	10.53095	9	5	44	135	3	164177
135	of	8.2218	9	5	45	136	2	2750306
136	the	5.38325	9	5	46	137	3	5611464
137	oldest	16.1759	9	5	47	138	6	3799
138	in	9.1481	9	5	48	139	2	1903316
139	the	5.78835	9	5	49	140	3	5611464
140	world.	27.6421	9	5	50	141	6	4
141	There,	28.67555	9	6	1	142	6	0
142	he	9.436499999999999	9	6	2	143	2	319750
143	planted	18.44025	9	6	3	144	7	967
144	his	9.5037	9	6	4	145	3	438174
145	collection	15.927800000000001	9	6	5	146	10	7073
146	of	6.6530000000000005	9	6	6	147	2	2750306
147	tulip	20.694200000000002	9	6	7	148	5	125
148	bulbs	18.11255	9	6	8	149	5	330
149	that	7.52005	9	6	9	150	4	682579
150	the	7.2814000000000005	9	6	10	151	3	5611464
151	Emperor's	43.8878	9	6	11	152	9	0
152	ambassador	17.730800000000002	9	6	12	153	10	1306
153	sent	15.64415	9	6	13	154	4	19357
154	to	7.74635	9	6	14	155	2	1988038
155	him	12.7609	9	6	15	156	3	100258
156	from	11.616050000000001	9	6	16	157	4	433874
157	Turkey,	33.691649999999996	9	6	17	158	7	0
158	which	11.45835	9	6	18	159	5	276783
159	were	12.9833	9	6	19	160	4	356521
160	able	19.839199999999998	9	6	20	161	4	18387
161	to	7.82155	9	6	21	162	2	1988038
162	tolerate	19.464199999999998	9	6	22	163	8	324
163	the	8.02695	9	6	23	164	3	5611464
164	harsher	36.405649999999994	9	6	24	165	7	128
165	conditions	16.965600000000002	9	6	25	166	10	8893
166	of	6.4811499999999995	9	6	26	167	2	2750306
167	the	5.38325	9	6	27	168	3	5611464
168	northern	14.743	9	6	28	169	8	12819
169	climate.	31.08315	9	6	29	170	8	0
170	It	7.965	9	7	1	171	2	119805
171	was	7.28785	9	7	2	172	3	1080224
172	shortly	14.02415	9	7	3	173	7	6535
173	thereafter	16.11545	9	7	4	174	10	3027
174	that	9.12135	9	7	5	175	4	682579
175	the	7.2814000000000005	9	7	6	176	3	5611464
176	tulips	37.64735	9	7	7	177	6	54
177	began	12.286	9	7	8	178	5	52881
178	to	8.1815	9	7	9	179	2	1988038
179	grow	17.5989	9	7	10	180	4	3423
180	in	8.1194	9	7	11	181	2	1903316
181	popularity.	30.49995	9	7	12	182	11	0
182	The	4.0520000000000005	9	8	1	183	3	857972
183	flower	17.60125	9	8	2	184	6	1381
184	rapidly	16.9968	9	8	3	185	7	4763
185	became	10.7954	9	8	4	186	6	64097
186	a	6.95575	9	8	5	187	1	1684274
187	coveted	19.3714	9	8	6	188	7	173
188	luxury	18.22045	9	8	7	189	6	802
189	item	19.09705	9	8	8	190	4	1151
190	and	7.40355	9	8	9	191	3	2510744
191	a	7.7713	9	8	10	192	1	1684274
192	status	16.85745	9	8	11	193	6	9408
193	symbol,	36.5173	9	8	12	194	7	0
194	and	7.9830499999999995	9	8	13	195	3	2510744
195	a	7.7713	9	8	14	196	1	1684274
196	profusion	37.38865	9	8	15	197	9	60
197	of	5.26735	9	8	16	198	2	2750306
198	varieties	19.701050000000002	9	8	17	199	9	1050
199	followed.	28.82275	9	8	18	200	9	0
200	They	10.416599999999999	9	9	1	201	4	40130
201	were	9.892700000000001	9	9	2	202	4	356521
202	classified	17.908	9	9	3	203	10	3552
203	in	7.70645	9	9	4	204	2	1903316
204	groups:	42.78675	9	9	5	205	7	0
205	one-colored	64.46045000000001	9	9	6	206	11	0
206	tulips	38.461349999999996	9	9	7	207	6	54
207	of	7.752800000000001	9	9	8	208	2	2750306
208	red,	35.10425	9	9	9	209	4	0
209	yellow,	35.9538	9	9	10	210	7	0
210	or	12.97015	9	9	11	211	2	167053
211	white	15.69495	9	9	12	212	5	17033
212	were	11.04125	9	9	13	213	4	356521
213	known	18.89375	9	9	14	214	5	54387
214	as	7.65595	9	9	15	215	2	677897
215	Couleren,	64.09525	9	9	16	216	9	0
216	but	12.944849999999999	9	9	17	217	3	204206
217	it	9.0241	9	9	18	218	2	327760
218	was	7.630799999999999	9	9	19	219	3	1080224
219	the	6.48995	9	9	20	220	3	5611464
220	multicolored	54.9336	9	9	21	221	12	49
221	Rosen	15.91995	9	9	22	222	5	325
222	(red	25.95065	9	9	23	223	4	0
223	or	12.08675	9	9	24	224	2	167053
224	pink	18.1791	9	9	25	225	4	1462
225	on	8.844100000000001	9	9	26	226	2	691658
226	white	16.4935	9	9	27	227	5	17033
227	background),	56.9646	9	9	28	228	12	0
228	Violetten	35.4807	9	9	29	229	9	0
229	(purple	44.058800000000005	9	9	30	230	7	0
230	or	12.303	9	9	31	231	2	167053
231	lilac	35.6945	9	9	32	232	5	79
232	on	9.1833	9	9	33	233	2	691658
233	white	16.4935	9	9	34	234	5	17033
234	background),	56.9646	9	9	35	235	12	0
235	and,	27.37485	9	9	36	236	4	0
236	to	9.418800000000001	9	9	37	237	2	1988038
237	a	7.0812	9	9	38	238	1	1684274
238	lesser	18.320149999999998	9	9	39	239	6	1435
239	extent,	37.46605	9	9	40	240	7	0
240	the	9.882850000000001	9	9	41	241	3	5611464
241	Bizarden	36.91865	9	9	42	242	8	0
242	(red,	44.41645	9	9	43	243	5	0
243	brown	18.0656	9	9	44	244	5	4925
244	or	12.308150000000001	9	9	45	245	2	167053
245	purple	17.9804	9	9	46	246	6	926
246	on	9.04825	9	9	47	247	2	691658
247	yellow	17.3197	9	9	48	248	6	4639
248	background)	38.2063	9	9	49	249	11	0
249	that	7.958349999999999	9	9	50	250	4	682579
250	were	12.890550000000001	9	9	51	251	4	356521
251	the	6.8061	9	9	52	252	3	5611464
252	most	10.36625	9	9	53	253	4	84925
253	popular.	29.32065	9	9	54	254	8	0
254	These	11.186350000000001	9	10	1	255	5	21931
255	spectacular	18.13875	9	10	2	256	11	749
256	and	7.36925	9	10	3	257	3	2510744
257	highly	16.33	9	10	4	258	6	7975
258	sought-after	50.099450000000004	9	10	5	259	12	0
259	tulip	20.4752	9	10	6	260	5	125
260	bulbs	18.11255	9	10	7	261	5	330
261	would	10.482700000000001	9	10	8	262	5	126894
262	grow	17.2812	9	10	9	263	4	3423
263	flowers	17.1482	9	10	10	264	7	2006
264	with	8.91615	9	10	11	265	4	634654
265	vivid	19.32445	9	10	12	266	5	431
266	colors,	36.724900000000005	9	10	13	267	7	0
267	lines,	35.23025	9	10	14	268	6	0
268	and	7.9830499999999995	9	10	15	269	3	2510744
269	flames	17.31585	9	10	16	270	6	686
270	on	9.3476	9	10	17	271	2	691658
271	the	6.8916	9	10	18	272	3	5611464
272	petals,	39.441199999999995	9	10	19	273	7	0
273	as	9.086500000000001	9	10	20	274	2	677897
274	a	7.6845	9	10	21	275	1	1684274
275	result,	37.191950000000006	9	10	22	276	7	0
276	it	10.67595	9	10	23	277	2	327760
277	is	8.0394	9	10	24	278	2	514867
278	now	12.8225	9	10	25	279	3	31696
279	understood,	38.3842	9	10	26	280	11	0
280	of	7.7467500000000005	9	10	27	281	2	2750306
281	being	12.43235	9	10	28	282	5	68511
282	infected	18.4339	9	10	29	283	8	1147
283	with	8.9775	9	10	30	284	4	634654
284	tulip-specific	74.2984	9	10	31	285	14	0
285	virus	16.40485	9	10	32	286	5	1989
286	known	14.745000000000001	9	10	33	287	5	54387
287	as	7.65595	9	10	34	288	2	677897
288	the	6.78355	9	10	35	289	3	5611464
289	'Tulip	59.89785	9	10	36	290	6	0
290	breaking	15.6042	9	10	37	291	8	3612
291	virus'.	49.66275	9	10	38	292	7	0
292	The	4.0520000000000005	9	11	1	293	3	857972
293	Dutch	14.178799999999999	9	11	2	294	5	6087
294	Golden	13.59755	9	11	3	295	6	4105
295	Age	14.2344	9	11	4	296	3	4019
296	growers	20.08745	9	11	5	297	7	154
297	named	12.5745	9	11	6	298	5	32396
298	their	11.6163	9	11	7	299	5	187293
299	new	13.57615	9	11	8	300	3	82079
300	varieties	17.76735	9	11	9	301	9	1050
301	with	9.4884	9	11	10	302	4	634654
302	exalted	47.839650000000006	9	11	11	303	7	108
303	titles.	29.8936	9	11	12	304	7	0
304	Many	11.29935	9	12	1	305	4	10283
305	early	11.4186	9	12	2	306	5	51080
306	forms	18.15185	9	12	3	307	5	7533
307	were	10.55535	9	12	4	308	4	356521
308	prefixed	37.776849999999996	9	12	5	309	8	87
309	with	8.2286	9	12	6	310	4	634654
310	'admiral',	85.8797	9	12	7	311	10	0
311	often	16.3083	9	12	8	312	5	27524
312	combined	14.77205	9	12	9	313	8	6788
313	with	9.40955	9	12	10	314	4	634654
314	the	5.59665	9	12	11	315	3	5611464
315	growers'	40.308099999999996	9	12	12	316	8	0
316	names.	28.472099999999998	9	12	13	317	6	0
317	'General'	76.4366	9	13	1	318	9	0
318	was	5.2398	9	13	2	319	3	1080224
319	another	11.71845	9	13	3	320	7	35008
320	prefix	18.65885	9	13	4	321	6	230
321	that	8.56005	9	13	5	322	4	682579
322	found	17.01495	9	13	6	323	5	45492
323	its	10.55295	9	13	7	324	3	175682
324	way	16.30265	9	13	8	325	3	28038
325	into	14.57415	9	13	9	326	4	124034
326	the	6.1171500000000005	9	13	10	327	3	5611464
327	names	16.3336	9	13	11	328	5	7761
328	of	7.43135	9	13	12	329	2	2750306
329	around	13.8229	9	13	13	330	6	43700
330	thirty	16.2624	9	13	14	331	6	3662
331	varieties.	32.125099999999996	9	13	15	332	10	0
332	Later	10.58185	9	14	1	333	5	11143
333	came	13.9678	9	14	2	334	4	27108
334	varieties	18.235	9	14	3	335	9	1050
335	with	9.4884	9	14	4	336	4	634654
336	even	13.88015	9	14	5	337	4	27236
337	more	13.73715	9	14	6	338	4	110495
338	superb	17.94935	9	14	7	339	6	534
339	names,	34.7431	9	14	8	340	6	0
340	such	14.17535	9	14	9	341	4	75460
341	as	8.2926	9	14	10	342	2	677897
342	even	14.426200000000001	9	14	11	343	4	27236
343	'Admiral	56.16805	9	14	12	344	8	0
344	of	7.2334499999999995	9	14	13	345	2	2750306
345	Admirals'	55.9787	9	14	14	346	9	0
346	and	5.920249999999999	9	14	15	347	3	2510744
347	'General	59.2101	9	14	16	348	8	0
348	of	7.171	9	14	17	349	2	2750306
349	Generals'.	50.099450000000004	9	14	18	350	10	0
350	Most	10.524750000000001	9	15	1	351	4	11188
351	of	8.22665	9	15	2	352	2	2750306
352	these	11.340250000000001	9	15	3	353	5	47243
353	varieties	18.084049999999998	9	15	4	354	9	1050
354	have	14.52755	9	15	5	355	4	164164
355	now	12.036200000000001	9	15	6	356	3	31696
356	died	13.9479	9	15	7	357	4	20616
357	out,	33.17535	9	15	8	358	4	0
358	though	15.432749999999999	9	15	9	359	6	24355
359	similar	15.9818	9	15	10	360	7	22331
360	'broken'	50.325599999999994	9	15	11	361	8	0
361	tulips	38.358000000000004	9	15	12	362	6	54
362	continue	17.817500000000003	9	15	13	363	8	7957
363	in	8.24995	9	15	14	364	2	1903316
364	the	5.78835	9	15	15	365	3	5611464
365	trade.	29.6866	9	15	16	366	6	0
366	Tulips	34.73655	9	16	1	367	6	20
367	grow	18.43425	9	16	2	368	4	3423
368	from	10.7378	9	16	3	369	4	433874
369	bulbs,	39.108999999999995	9	16	4	370	6	0
370	and	7.9830499999999995	9	16	5	371	3	2510744
371	can	15.236749999999999	9	16	6	372	3	60795
372	be	16.67935	9	16	7	373	2	235932
373	propagated	20.02815	9	16	8	374	10	201
374	through	12.76375	9	16	9	375	7	66920
375	both	11.2774	9	16	10	376	4	61675
376	seeds	17.92895	9	16	11	377	5	1351
377	and	7.22305	9	16	12	378	3	2510744
378	buds.	33.62355	9	16	13	379	5	0
379	Seeds	18.294150000000002	9	17	1	380	5	138
380	from	10.262350000000001	9	17	2	381	4	433874
381	a	7.4811	9	17	3	382	1	1684274
382	tulip	19.9148	9	17	4	383	5	125
383	will	12.4514	9	17	5	384	4	36393
384	form	14.118400000000001	9	17	6	385	4	25437
385	a	8.4753	9	17	7	386	1	1684274
386	flowering	18.248350000000002	9	17	8	387	9	442
387	bulb	19.68385	9	17	9	388	4	314
388	after	10.90925	9	17	10	389	5	130915
389	seven-twelve	81.06655	9	17	11	390	12	0
390	years.	28.1354	9	17	12	391	6	5
391	When	9.40095	9	18	1	392	4	34061
392	a	8.675049999999999	9	18	2	393	1	1684274
393	bulb	20.7291	9	18	3	394	4	314
394	grows	17.15	9	18	4	395	5	1556
395	into	13.368	9	18	5	396	4	124034
396	the	6.1171500000000005	9	18	6	397	3	5611464
397	flower,	36.831900000000005	9	18	7	398	7	0
398	the	9.882850000000001	9	18	8	399	3	5611464
399	original	14.58605	9	18	9	400	8	29671
400	bulb	19.38095	9	18	10	401	4	314
401	will	13.6178	9	18	11	402	4	36393
402	disappear,	37.3511	9	18	12	403	10	0
403	but	12.944849999999999	9	18	13	404	3	204206
404	a	8.2741	9	18	14	405	1	1684274
405	clone	18.738799999999998	9	18	15	406	5	448
406	bulb	19.89235	9	18	16	407	4	314
407	forms	16.56325	9	18	17	408	5	7533
408	in	8.114	9	18	18	409	2	1903316
409	its	9.74585	9	18	19	410	3	175682
410	place,	36.2466	9	18	20	411	6	0
411	as	9.086500000000001	9	18	21	412	2	677897
412	do	17.02345	9	18	22	413	2	26989
413	several	10.94	9	18	23	414	7	55447
414	buds.	33.91235	9	18	24	415	5	0
415	Properly	33.68195	9	19	1	416	8	8
416	cultivated,	37.640699999999995	9	19	2	417	11	0
417	these	14.2575	9	19	3	418	5	47243
418	buds	20.04825	9	19	4	419	4	198
419	will	12.495249999999999	9	19	5	420	4	36393
420	become	15.764199999999999	9	19	6	421	6	25280
421	bulbs	19.07485	9	19	7	422	5	330
422	of	6.3027	9	19	8	423	2	2750306
423	their	11.2705	9	19	9	424	5	187293
424	own.	33.54515	9	19	10	425	4	0
425	The	4.0520000000000005	9	20	1	426	3	857972
426	'tulip	57.8973	9	20	2	427	6	0
427	breaking'	35.434799999999996	9	20	3	428	9	0
428	virus,	35.34415	9	20	4	429	6	0
429	which	11.45835	9	20	5	430	5	276783
430	many	12.964300000000001	9	20	6	431	4	56177
431	botanists	35.01565	9	20	7	432	9	127
432	have	13.790299999999998	9	20	8	433	4	164164
433	studied,	35.5861	9	20	9	434	8	0
434	spreads	19.89115	9	20	10	435	7	246
435	only	11.176	9	20	11	436	4	94174
436	through	15.1456	9	20	12	437	7	66920
437	buds,	40.26635	9	20	13	438	5	0
438	not	15.831	9	20	14	439	3	195742
439	seeds,	36.5786	9	20	15	440	6	0
440	and	7.9830499999999995	9	20	16	441	3	2510744
441	so	13.60885	9	20	17	442	2	54126
442	cultivating	36.061049999999994	9	20	18	443	11	85
443	the	6.6988	9	20	19	444	3	5611464
444	most	10.36625	9	20	20	445	4	84925
445	appealing	18.3123	9	20	21	446	9	738
446	varieties	17.553600000000003	9	20	22	447	9	1050
447	takes	14.394200000000001	9	20	23	448	5	8984
448	years.	30.2342	9	20	24	449	6	5
449	Propagation	35.1114	9	21	1	450	11	66
450	is	6.9341	9	21	2	451	2	514867
451	greatly	17.7952	9	21	3	452	7	3436
452	slowed	17.13345	9	21	4	453	6	1144
453	down	15.2759	9	21	5	454	4	35000
454	by	9.954550000000001	9	21	6	455	2	603586
455	the	6.62475	9	21	7	456	3	5611464
456	virus.	30.18575	9	21	8	457	6	0
457	Tulips	34.73655	9	22	1	458	6	20
458	bloom	19.98405	9	22	2	459	5	159
459	in	7.69445	9	22	3	460	2	1903316
460	April	11.11835	9	22	4	461	5	37631
461	and	9.86695	9	22	5	462	3	2510744
462	May	11.106100000000001	9	22	6	463	3	40756
463	for	11.2925	9	22	7	464	3	677963
464	about	11.88175	9	22	8	465	5	90601
465	a	7.589	9	22	9	466	1	1684274
466	week,	33.806650000000005	9	22	10	467	5	0
467	and	7.9830499999999995	9	22	11	468	3	2510744
468	the	6.76695	9	22	12	469	3	5611464
469	secondary	17.101100000000002	9	22	13	470	9	4665
470	buds	19.95825	9	22	14	471	4	198
471	appear	16.76335	9	22	15	472	6	10117
472	shortly	13.9816	9	22	16	473	7	6535
473	thereafter.	29.4919	9	22	17	474	11	0
474	Bulbs	33.40395	9	23	1	475	5	10
475	can	13.1528	9	23	2	476	3	60795
476	be	16.67935	9	23	3	477	2	235932
477	uprooted	19.65045	9	23	4	478	8	246
478	and	7.09495	9	23	5	479	3	2510744
479	moved	16.65715	9	23	6	480	5	25653
480	about	10.6318	9	23	7	481	5	90601
481	from	12.24365	9	23	8	482	4	433874
482	June	11.5326	9	23	9	483	4	39414
483	to	10.66875	9	23	10	484	2	1988038
484	September,	29.87845	9	23	11	485	10	0
485	and	7.9830499999999995	9	23	12	486	3	2510744
486	thus	14.02745	9	23	13	487	4	9886
487	actual	17.12735	9	23	14	488	6	3795
488	purchases	18.933300000000003	9	23	15	489	9	462
489	occurred	15.2044	9	23	16	490	8	8924
490	during	10.63145	9	23	17	491	6	96834
491	these	12.174949999999999	9	23	18	492	5	47243
492	months.	32.40045	9	23	19	493	7	0
493	As	8.2552	9	24	1	494	2	50208
494	the	7.470000000000001	9	24	2	495	3	5611464
495	flowers	17.614449999999998	9	24	3	496	7	2006
496	grew	14.72205	9	24	4	497	4	5860
497	in	7.66405	9	24	5	498	2	1903316
498	popularity,	36.32155	9	24	6	499	11	0
499	professional	15.225850000000001	9	24	7	500	12	8987
500	growers	20.0679	9	24	8	501	7	154
501	paid	16.0158	9	24	9	502	4	7003
502	higher	16.475	9	24	10	503	6	10093
503	and	7.6376	9	24	11	504	3	2510744
504	higher	17.273249999999997	9	24	12	505	6	10093
505	prices	17.531399999999998	9	24	13	506	6	2020
506	for	9.318249999999999	9	24	14	507	3	677963
507	bulbs	19.54465	9	24	15	508	5	330
508	with	8.39225	9	24	16	509	4	634654
509	the	5.59665	9	24	17	510	3	5611464
510	virus.	30.18575	9	24	18	511	6	0
511	By	8.82515	9	25	1	512	2	30221
512	sixteen	16.61255	9	25	2	513	7	1971
513	thirty-four,	69.64815	9	25	3	514	12	0
514	in	9.29885	9	25	4	515	2	1903316
515	part	11.52685	9	25	5	516	4	61643
516	as	8.9458	9	25	6	517	2	677897
517	a	7.6845	9	25	7	518	1	1684274
518	result	17.63785	9	25	8	519	6	20642
519	of	7.1975999999999996	9	25	9	520	2	2750306
520	demand	17.9667	9	25	10	521	6	3700
521	from	11.28285	9	25	11	522	4	433874
522	the	6.367850000000001	9	25	12	523	3	5611464
523	French,	31.3635	9	25	13	524	7	0
524	speculators	37.488249999999994	9	25	14	525	11	105
525	began	12.025300000000001	9	25	15	526	5	52881
526	to	8.1815	9	25	16	527	2	1988038
527	enter	17.42505	9	25	17	528	5	4533
528	the	6.8491	9	25	18	529	3	5611464
529	market.	30.3104	9	25	19	530	7	0
530	In	5.3351500000000005	9	26	1	531	2	282668
531	sixteen	16.36375	9	26	2	532	7	1971
532	thirty-six,	79.4457	9	26	3	533	11	0
533	the	9.882850000000001	9	26	4	534	3	5611464
534	Dutch	14.1299	9	26	5	535	5	6087
535	created	15.35385	9	26	6	536	7	19489
536	a	6.53215	9	26	7	537	1	1684274
537	type	16.7076	9	26	8	538	4	10383
538	of	6.8758	9	26	9	539	2	2750306
539	formal	18.235599999999998	9	26	10	540	6	3299
540	futures	35.67245	9	26	11	541	7	94
541	markets,	38.27125	9	26	12	542	8	0
542	which	11.45835	9	26	13	543	5	276783
543	merchants	18.9999	9	26	14	544	9	1208
544	used	15.7549	9	26	15	545	4	69865
545	to	8.40385	9	26	16	546	2	1988038
546	sell	17.61135	9	26	17	547	4	3714
547	and	8.0676	9	26	18	548	3	2510744
548	buy	18.401699999999998	9	26	19	549	3	2566
549	contracts	17.98785	9	26	20	550	9	1611
550	to	8.11815	9	26	21	551	2	1988038
551	buy	18.01725	9	26	22	552	3	2566
552	bulbs	19.0955	9	26	23	553	5	330
553	at	8.8305	9	26	24	554	2	419116
554	the	6.05705	9	26	25	555	3	5611464
555	end	13.09675	9	26	26	556	3	46079
556	of	7.8137	9	26	27	557	2	2750306
557	the	5.38325	9	26	28	558	3	5611464
558	season.	25.35455	9	26	29	559	7	4
559	Traders	32.97645	9	27	1	560	7	30
560	met	15.08585	9	27	2	561	3	13520
561	at	8.1284	9	27	3	562	2	419116
562	taverns	35.503299999999996	9	27	4	563	7	85
563	and	7.0649999999999995	9	27	5	564	3	2510744
564	buyers	19.8319	9	27	6	565	6	348
565	were	9.8582	9	27	7	566	4	356521
566	required	17.012999999999998	9	27	8	567	8	12357
567	to	7.95885	9	27	9	568	2	1988038
568	pay	16.81915	9	27	10	569	3	7274
569	a	8.58145	9	27	11	570	1	1684274
570	fee	17.87405	9	27	12	571	3	1737
571	per	14.2336	9	27	13	572	3	21888
572	trade.	29.3757	9	27	14	573	6	0
573	People	12.15045	9	28	1	574	6	4993
574	were	11.423100000000002	9	28	2	575	4	356521
575	purchasing	16.0597	9	28	3	576	10	880
576	bulbs	19.1764	9	28	4	577	5	330
577	at	8.8305	9	28	5	578	2	419116
578	higher	17.6468	9	28	6	579	6	10093
579	and	7.6376	9	28	7	580	3	2510744
580	higher	17.273249999999997	9	28	8	581	6	10093
581	prices,	36.8281	9	28	9	582	7	0
582	intending	18.05185	9	28	10	583	9	560
583	to	8.29075	9	28	11	584	2	1988038
584	re-sell	49.28775	9	28	12	585	7	0
585	them	16.29	9	28	13	586	4	68991
586	for	9.31845	9	28	14	587	3	677963
587	a	7.19275	9	28	15	588	1	1684274
588	profit.	31.9754	9	28	16	589	7	0
589	However,	29.7192	9	29	1	590	8	0
