	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	18.378999999999998	1	22	3	596	5	369
596	carcass	20.0241	1	22	4	597	7	166
597	of	9.72365	1	22	5	598	2	2750306
598	the	8.9696	1	22	6	599	3	5611464
599	boar,	38.29985	1	22	7	600	5	0
600	the	9.4099	1	22	8	601	3	5611464
601	huntsman	32.247749999999996	1	22	9	602	8	25
602	rejoiced	51.41905	1	22	10	603	8	42
603	in	10.08905	1	22	11	604	2	1903316
604	his	10.8355	1	22	12	605	3	438174
605	good	16.668599999999998	1	22	13	606	4	19530
606	fortune.	34.583600000000004	1	22	14	607	8	0
607	The	2.9029	1	23	1	608	3	857972
608	second	13.22505	1	23	2	609	6	67095
609	huntsman	32.2222	1	23	3	610	8	25
610	knew	17.1192	1	23	4	611	4	4610
611	a	9.9804	1	23	5	612	1	1684274
612	shortcut	34.45555	1	23	6	613	8	57
613	to	11.325399999999998	1	23	7	614	2	1988038
614	the	9.0735	1	23	8	615	3	5611464
615	Manor	15.6175	1	23	9	616	5	1110
616	House	13.20265	1	23	10	617	5	16690
617	was	10.81205	1	23	11	618	3	1080224
618	just	15.06775	1	23	12	619	4	32345
619	around	15.293949999999999	1	23	13	620	6	43700
620	the	8.99645	1	23	14	621	3	5611464
621	nearby	15.953050000000001	1	23	15	622	6	7975
622	pond,	36.8887	1	23	16	623	5	0
623	and,	28.9051	1	23	17	624	4	0
624	being	15.523299999999999	1	23	18	625	5	68511
625	a	9.6771	1	23	19	626	1	1684274
626	bigger	18.5726	1	23	20	627	6	1010
627	man	16.55935	1	23	21	628	3	20521
628	than	16.409950000000002	1	23	22	629	4	90534
629	the	9.1244	1	23	23	630	3	5611464
630	first,	29.247300000000003	1	23	24	631	6	0
631	was	10.862449999999999	1	23	25	632	3	1080224
632	able	19.33185	1	23	26	633	4	18387
633	to	11.223500000000001	1	23	27	634	2	1988038
634	pick	17.17125	1	23	28	635	4	2757
635	up	14.574349999999999	1	23	29	636	2	92163
636	the	9.003499999999999	1	23	30	637	3	5611464
637	boar's	52.24615	1	23	31	638	6	0
638	head	15.5164	1	23	32	639	4	19105
639	and	10.138300000000001	1	23	33	640	3	2510744
640	carry	17.466949999999997	1	23	34	641	5	4918
641	it	12.59995	1	23	35	642	2	327760
642	through	14.119250000000001	1	23	36	643	7	66920
643	the	9.076799999999999	1	23	37	644	3	5611464
644	wood	17.0554	1	23	38	645	4	3228
645	towards	16.3941	1	23	39	646	7	15305
646	the	9.0501	1	23	40	647	3	5611464
647	prize	17.3168	1	23	41	648	5	2076
648	that	13.234	1	23	42	649	4	682579
649	awaited	19.388550000000002	1	23	43	650	7	317
650	him.	30.14105	1	23	44	651	4	0
651	The	2.9029	1	24	1	652	3	857972
652	Lord	12.08925	1	24	2	653	4	9078
653	of	9.6856	1	24	3	654	2	2750306
654	the	8.9696	1	24	4	655	3	5611464
655	Manor	15.688949999999998	1	24	5	656	5	1110
656	was	10.8112	1	24	6	657	3	1080224
657	seated	18.7029	1	24	7	658	6	879
658	in	10.00635	1	24	8	659	2	1903316
659	his	10.8355	1	24	9	660	3	438174
660	hall	16.93575	1	24	10	661	4	4030
661	when	13.98625	1	24	11	662	4	102472
662	the	8.999600000000001	1	24	12	663	3	5611464
663	second	12.915700000000001	1	24	13	664	6	67095
664	huntsman	32.2222	1	24	14	665	8	25
665	burst	18.95085	1	24	15	666	5	970
666	through	14.194500000000001	1	24	16	667	7	66920
667	the	9.076799999999999	1	24	17	668	3	5611464
668	door	17.296300000000002	1	24	18	669	4	3286
669	and	10.10275	1	24	19	670	3	2510744
670	began	11.89995	1	24	20	671	5	52881
671	to	11.07535	1	24	21	672	2	1988038
672	spin	17.21245	1	24	22	673	4	2320
673	a	9.88465	1	24	23	674	1	1684274
674	line.	30.642049999999998	1	24	24	675	5	0
675	'The	42.31625	1	25	1	676	4	8
676	woes	34.8909	1	25	2	677	4	104
677	of	9.66775	1	25	3	678	2	2750306
678	Bradford	16.02055	1	25	4	679	8	970
679	are	13.22945	1	25	5	680	3	204048
680	ended!'	55.751450000000006	1	25	6	681	7	0
681	he	12.61265	1	25	7	682	2	319750
682	announced.	29.84	1	25	8	683	10	0
683	'With	44.66875	1	26	1	684	5	0
684	my	16.28765	1	26	2	685	2	15265
685	own	17.7608	1	26	3	686	3	32850
686	hand	16.57775	1	26	4	687	4	11341
687	I	8.65435	1	26	5	688	1	109857
688	have	13.338249999999999	1	26	6	689	4	164164
689	slain	18.34945	1	26	7	690	5	369
690	the	9.271	1	26	8	691	3	5611464
691	boar!'	60.156949999999995	1	26	9	692	6	0
692	And,	30.94285	1	26	10	693	4	0
693	with	10.156749999999999	1	26	11	694	4	634654
694	that,	32.0655	1	26	12	695	5	0
695	at	11.76745	1	26	13	696	2	419116
696	the	9.0395	1	26	14	697	3	5611464
697	feet	18.238599999999998	1	26	15	698	4	17301
698	of	9.72605	1	26	16	699	2	2750306
699	his	10.868500000000001	1	26	17	700	3	438174
700	lord	17.54325	1	26	18	701	4	883
701	he	12.39315	1	26	19	702	2	319750
702	dropped	16.82975	1	26	20	703	7	7607
703	the	9.1269	1	26	21	704	3	5611464
704	boar's	52.24615	1	26	22	705	6	0
705	enormous	17.5458	1	26	23	706	8	1322
706	head.	30.9496	1	26	24	707	5	0
707	'Then	43.37625	1	27	1	708	5	0
708	you	16.072699999999998	1	27	2	709	3	27690
709	will	15.6801	1	27	3	710	4	36393
710	be	15.1782	1	27	4	711	2	235932
711	rewarded,	37.30325	1	27	5	712	9	0
712	as	9.8778	1	27	6	713	2	677897
713	I	8.6096	1	27	7	714	1	109857
714	promised.'	50.82595	1	27	8	715	10	0
715	'But	44.518699999999995	1	27	9	716	4	0
716	first,	29.822400000000002	1	27	10	717	6	0
717	let	17.70015	1	27	11	718	3	4442
718	me	16.41385	1	27	12	719	2	13489
719	examine	18.658050000000003	1	27	13	720	7	774
720	the	9.25365	1	27	14	721	3	5611464
721	head	15.268650000000001	1	27	15	722	4	19105
722	of	9.7286	1	27	16	723	2	2750306
723	this	12.810400000000001	1	27	17	724	4	146224
724	monster,'	54.382400000000004	1	27	18	725	9	0
725	said	15.62855	1	27	19	726	4	56426
726	the	9.1675	1	27	20	727	3	5611464
727	Lord	11.956	1	27	21	728	4	9078
728	of	9.6856	1	27	22	729	2	2750306
729	the	8.9696	1	27	23	730	3	5611464
730	Manor.	31.0756	1	27	24	731	6	0
731	To	8.6884	1	28	1	732	2	15598
732	not	12.493950000000002	1	28	2	733	3	195742
733	examine	18.573050000000002	1	28	3	734	7	774
734	the	9.25365	1	28	4	735	3	5611464
735	head	15.268650000000001	1	28	5	736	4	19105
736	in	9.97295	1	28	6	737	2	1903316
737	advance	16.80085	1	28	7	738	7	7223
738	had	13.68195	1	28	8	739	3	293952
739	not	12.3154	1	28	9	740	3	195742
740	been	15.5749	1	28	10	741	4	152863
741	very	14.5911	1	28	11	742	4	31118
742	clever	18.62755	1	28	12	743	6	814
743	on	11.24845	1	28	13	744	2	691658
744	the	8.92945	1	28	14	745	3	5611464
745	part	14.857050000000001	1	28	15	746	4	61643
746	of	9.626249999999999	1	28	16	747	2	2750306
747	the	8.9696	1	28	17	748	3	5611464
748	huntsman.	47.845	1	28	18	749	9	0
749	Right	14.9756	1	29	1	750	5	1183
750	away,	35.79325	1	29	2	751	5	0
751	the	9.4099	1	29	3	752	3	5611464
752	Lord	11.956	1	29	4	753	4	9078
753	noticed	16.97205	1	29	5	754	7	1614
754	the	9.199000000000002	1	29	6	755	3	5611464
755	tongue	18.7765	1	29	7	756	6	1004
756	of	9.6779	1	29	8	757	2	2750306
757	the	8.9696	1	29	9	758	3	5611464
758	boar	19.573999999999998	1	29	10	759	4	199
759	was	10.921700000000001	1	29	11	760	3	1080224
760	missing	17.204	1	29	12	761	7	4446
761	and	10.21185	1	29	13	762	3	2510744
762	exclaimed,	38.202749999999995	1	29	14	763	10	0
763	'What	45.675200000000004	1	29	15	764	5	0
764	is	9.963049999999999	1	29	16	765	2	514867
765	this?	33.724000000000004	1	29	17	766	5	0
766	A	6.1666	1	29	18	767	1	96615
767	boar	19.67765	1	29	19	768	4	199
768	with	10.1248	1	29	20	769	4	634654
769	no	13.619150000000001	1	29	21	770	2	58610
770	tongue?'	58.10855	1	29	22	771	8	0
771	He	7.9763	1	29	23	772	2	141829
772	looked	17.66755	1	29	24	773	6	3222
773	at	11.72175	1	29	25	774	2	419116
774	the	9.0395	1	29	26	775	3	5611464
775	huntsman,	51.028800000000004	1	29	27	776	9	0
776	dubiously.	52.7675	1	29	28	777	10	0
777	'How	41.748149999999995	1	30	1	778	4	0
778	come	17.2245	1	30	2	779	4	12335
779	this	12.862449999999999	1	30	3	780	4	146224
780	creature	18.44235	1	30	4	781	8	1479
781	has	11.7119	1	30	5	782	3	151408
782	no	13.662849999999999	1	30	6	783	2	58610
783	tongue?'	58.10855	1	30	7	784	8	0
784	he	12.61265	1	30	8	785	2	319750
785	demanded.	31.98605	1	30	9	786	9	0
786	All	9.268650000000001	1	31	1	787	3	23408
787	eyes	18.5406	1	31	2	788	4	4499
788	were	12.895199999999999	1	31	3	789	4	356521
789	on	10.9877	1	31	4	790	2	691658
790	the	8.92945	1	31	5	791	3	5611464
791	huntsman.	47.845	1	31	6	792	9	0
792	The	2.9029	1	32	1	793	3	857972
793	huntsman	32.3322	1	32	2	794	8	25
794	questioned	16.5843	1	32	3	795	10	2063
795	by	10.0048	1	32	4	796	2	603586
796	the	9.0206	1	32	5	797	3	5611464
797	Lord	11.956	1	32	6	798	4	9078
798	replied,	35.5081	1	32	7	799	8	0
799	'I	25.433750000000003	1	32	8	800	2	11
800	cannot	17.4979	1	32	9	801	6	5751
801	say,	35.858450000000005	1	32	10	802	4	0
802	my	16.288600000000002	1	32	11	803	2	15265
803	Lord.'	45.92765	1	32	12	804	6	0
804	He	7.9763	1	32	13	805	2	141829
805	was	10.9205	1	32	14	806	3	1080224
806	suddenly	17.163899999999998	1	32	15	807	8	1767
807	realizing	17.912950000000002	1	32	16	808	9	582
808	his	11.011800000000001	1	32	17	809	3	438174
809	tricky	32.7372	1	32	18	810	6	116
810	situation	17.35615	1	32	19	811	9	7019
811	could	16.0935	1	32	20	812	5	54183
812	end	14.82575	1	32	21	813	3	46079
813	badly	17.433950000000003	1	32	22	814	5	2457
814	for	9.93235	1	32	23	815	3	677963
815	him.	29.96265	1	32	24	816	4	0
816	Through	11.5109	1	33	1	817	7	2591
817	the	9.3468	1	33	2	818	3	5611464
818	door	17.296300000000002	1	33	3	819	4	3286
819	at	11.689499999999999	1	33	4	820	2	419116
820	this	12.850950000000001	1	33	5	821	4	146224
821	moment,	35.6137	1	33	6	822	7	0
822	the	9.4099	1	33	7	823	3	5611464
823	first	10.5452	1	33	8	824	5	190463
824	huntsman	32.216750000000005	1	33	9	825	8	25
825	burst.	34.5342	1	33	10	826	6	0
826	'The	42.31625	1	34	1	827	4	8
827	woes	34.8909	1	34	2	828	4	104
828	of	9.66775	1	34	3	829	2	2750306
829	Bradford	16.02055	1	34	4	830	8	970
830	are	13.22945	1	34	5	831	3	204048
831	ended!'	55.751450000000006	1	34	6	832	7	0
832	he	12.61265	1	34	7	833	2	319750
833	cried.	34.91005	1	34	8	834	6	0
834	'I	25.49895	1	35	1	835	2	11
835	have	13.3888	1	35	2	836	4	164164
836	slain	18.34945	1	35	3	837	5	369
837	the	9.271	1	35	4	838	3	5611464
838	boar	19.573999999999998	1	35	5	839	4	199
839	the	9.2891	1	35	6	840	3	5611464
840	people	13.93835	1	35	7	841	6	44751
841	of	9.76775	1	35	8	842	2	2750306
842	Bradford	16.02055	1	35	9	843	8	970
843	dreaded!'	76.7359	1	35	10	844	9	0
844	All	9.3752	1	35	11	845	3	23408
845	eyes	18.5406	1	35	12	846	4	4499
846	turned	16.555999999999997	1	35	13	847	6	13450
847	to	11.1979	1	35	14	848	2	1988038
848	the	9.0735	1	35	15	849	3	5611464
849	man	16.48775	1	35	16	850	3	20521
850	who	12.02975	1	35	17	851	3	155994
851	now	13.6928	1	35	18	852	3	31696
852	stood	17.77145	1	35	19	853	5	3521
853	in	9.95325	1	35	20	854	2	1903316
854	the	8.9865	1	35	21	855	3	5611464
855	doorway.	35.94735	1	35	22	856	8	0
856	'The	42.31625	1	36	1	857	4	8
857	reward	19.58565	1	36	2	858	6	1019
858	is	10.081050000000001	1	36	3	859	2	514867
859	already	17.03735	1	36	4	860	7	11604
860	given,'	52.8926	1	36	5	861	7	0
861	said	15.62855	1	36	6	862	4	56426
862	the	9.1675	1	36	7	863	3	5611464
863	Lord	11.956	1	36	8	864	4	9078
864	of	9.6856	1	36	9	865	2	2750306
865	the	8.9696	1	36	10	866	3	5611464
866	Manor.	31.0756	1	36	11	867	6	0
867	'The	42.31625	1	37	1	868	4	8
868	man	16.6931	1	37	2	869	3	20521
869	here	16.3669	1	37	3	870	4	5926
870	has	11.729600000000001	1	37	4	871	3	151408
871	brought	15.6222	1	37	5	872	7	15455
872	to	11.168	1	37	6	873	2	1988038
873	me	16.4361	1	37	7	874	2	13489
874	the	9.10065	1	37	8	875	3	5611464
875	boar's	52.24615	1	37	9	876	6	0
876	head.'	49.4475	1	37	10	877	6	0
877	'Then	43.4217	1	37	11	878	5	0
878	where	13.35955	1	37	12	879	5	74655
879	is	9.9307	1	37	13	880	2	514867
880	its	12.387699999999999	1	37	14	881	3	175682
881	tongue?'	58.05385	1	37	15	882	8	0
882	the	9.39135	1	37	16	883	3	5611464
883	first	10.5452	1	37	17	884	5	190463
884	huntsman	32.216750000000005	1	37	18	885	8	25
885	replied.	32.2996	1	37	19	886	8	0
886	And,	30.90245	1	38	1	887	4	0
887	so	15.2548	1	38	2	888	2	54126
888	saying,	34.701499999999996	1	38	3	889	7	0
889	he	12.5171	1	38	4	890	2	319750
890	drew	14.799949999999999	1	38	5	891	4	4482
891	out	15.16895	1	38	6	892	3	91010
892	the	9.0856	1	38	7	893	3	5611464
893	boar's	52.24615	1	38	8	894	6	0
894	tongue	18.88175	1	38	9	895	6	1004
895	he	12.51745	1	38	10	896	2	319750
896	had	13.43	1	38	11	897	3	293952
897	put	15.7956	1	38	12	898	3	15071
898	in	10.00435	1	38	13	899	2	1903316
899	his	10.8355	1	38	14	900	3	438174
900	hunting	17.4056	1	38	15	901	7	3067
901	pouch	19.39275	1	38	16	902	5	206
902	and	10.1156	1	38	17	903	3	2510744
903	related	15.9057	1	38	18	904	7	9970
904	how	15.44605	1	38	19	905	3	20562
905	he	12.3116	1	38	20	906	2	319750
906	had	13.43	1	38	21	907	3	293952
907	ambushed	19.10885	1	38	22	908	8	514
908	the	9.222750000000001	1	38	23	909	3	5611464
909	creature	18.377000000000002	1	38	24	910	8	1479
910	in	10.132349999999999	1	38	25	911	2	1903316
911	the	8.9865	1	38	26	912	3	5611464
912	wood	17.0554	1	38	27	913	4	3228
913	and	10.100100000000001	1	38	28	914	3	2510744
914	cut	16.6222	1	38	29	915	3	10652
915	out	15.08745	1	38	30	916	3	91010
916	its	12.4498	1	38	31	917	3	175682
917	tongue	18.83365	1	38	32	918	6	1004
918	as	9.8547	1	38	33	919	2	677897
919	proof	17.8886	1	38	34	920	5	1522
920	of	9.701450000000001	1	38	35	921	2	2750306
921	his	10.868500000000001	1	38	36	922	3	438174
922	victory.	31.25235	1	38	37	923	8	0
923	Listening	31.63665	1	39	1	924	9	71
924	to	11.29205	1	39	2	925	2	1988038
925	the	9.0735	1	39	3	926	3	5611464
926	tale,	36.013999999999996	1	39	4	927	5	0
927	the	9.4099	1	39	5	928	3	5611464
928	Lord	11.956	1	39	6	929	4	9078
929	of	9.6856	1	39	7	930	2	2750306
930	the	8.9696	1	39	8	931	3	5611464
931	Manor	15.6175	1	39	9	932	5	1110
932	tried	16.8827	1	39	10	933	5	7857
933	to	11.21505	1	39	11	934	2	1988038
934	discern	19.66995	1	39	12	935	7	137
935	which	13.604849999999999	1	39	13	936	5	276783
936	huntsman	32.24695	1	39	14	937	8	25
937	was	10.7642	1	39	15	938	3	1080224
938	telling	16.009	1	39	16	939	7	2723
939	him	14.42315	1	39	17	940	3	100258
940	the	9.08315	1	39	18	941	3	5611464
941	truth	17.7872	1	39	19	942	5	2383
942	and	10.15415	1	39	20	943	3	2510744
943	what	14.61975	1	39	21	944	4	34619
944	the	9.09835	1	39	22	945	3	5611464
945	two	11.57685	1	39	23	946	3	157456
946	huntsmen	34.389799999999994	1	39	24	947	8	6
947	were	12.7754	1	39	25	948	4	356521
948	thinking	16.6834	1	39	26	949	8	2506
949	as	9.68365	1	39	27	950	2	677897
950	they	14.019400000000001	1	39	28	951	4	136170
951	waited	17.780549999999998	1	39	29	952	6	807
952	for	10.00055	1	39	30	953	3	677963
953	him	14.37045	1	39	31	954	3	100258
954	to	11.2406	1	39	32	955	2	1988038
955	make	15.44795	1	39	33	956	4	31013
956	a	9.828399999999998	1	39	34	957	1	1684274
957	decision.	31.53575	1	39	35	958	9	0
958	Almost	12.8276	1	40	1	959	6	1126
959	instantly,	37.43925	1	40	2	960	10	0
960	the	9.4099	1	40	3	961	3	5611464
961	Lord	11.956	1	40	4	962	4	9078
962	saw	14.707550000000001	1	40	5	963	3	16323
963	that	13.265550000000001	1	40	6	964	4	682579
964	the	8.931750000000001	1	40	7	965	3	5611464
965	second	12.915700000000001	1	40	8	966	6	67095
966	huntsman	32.2222	1	40	9	967	8	25
967	had	13.577	1	40	10	968	3	293952
968	fed	19.0159	1	40	11	969	3	1429
969	him	14.551	1	40	12	970	3	100258
970	a	9.76765	1	40	13	971	1	1684274
971	pack	16.28105	1	40	14	972	4	1714
972	of	9.7189	1	40	15	973	2	2750306
973	lies	16.28435	1	40	16	974	4	3265
974	and	10.18905	1	40	17	975	3	2510744
975	it	12.4225	1	40	18	976	2	327760
976	was	10.7603	1	40	19	977	3	1080224
977	the	9.0516	1	40	20	978	3	5611464
978	first	10.5452	1	40	21	979	5	190463
979	huntsman	32.216750000000005	1	40	22	980	8	25
980	who	12.079350000000002	1	40	23	981	3	155994
981	was	10.696449999999999	1	40	24	982	3	1080224
982	the	9.0516	1	40	25	983	3	5611464
983	true	16.7475	1	40	26	984	4	6378
984	savior	36.28115	1	40	27	985	6	105
985	of	9.68855	1	40	28	986	2	2750306
986	Bradford.	31.6081	1	40	29	987	9	0
987	The	2.9029	1	41	1	988	3	857972
988	Lord	12.08925	1	41	2	989	4	9078
989	believed	16.24305	1	41	3	990	8	14572
990	the	9.11055	1	41	4	991	3	5611464
991	second	12.915700000000001	1	41	5	992	6	67095
992	huntsman	32.2222	1	41	6	993	8	25
993	had	13.577	1	41	7	994	3	293952
994	tried	16.60545	1	41	8	995	5	7857
995	to	11.21505	1	41	9	996	2	1988038
996	steal	18.171799999999998	1	41	10	997	5	967
997	the	9.20955	1	41	11	998	3	5611464
998	first	10.5452	1	41	12	999	5	190463
999	huntsman's	64.9366	1	41	13	1000	10	0
1000	prize	17.389899999999997	1	41	14	1001	5	2076
1001	and	10.10765	1	41	15	1002	3	2510744
1002	so	14.889800000000001	1	41	16	1003	2	54126
1003	proclaimed	16.60125	1	41	17	1004	10	1455
1004	the	9.27895	1	41	18	1005	3	5611464
1005	first	10.5452	1	41	19	1006	5	190463
1006	huntsman	32.216750000000005	1	41	20	1007	8	25
1007	the	9.365549999999999	1	41	21	1008	3	5611464
1008	true	16.7475	1	41	22	1009	4	6378
1009	victor.	35.61385	1	41	23	1010	7	0
1010	The	2.9029	1	42	1	1011	3	857972
1011	Lord	12.08925	1	42	2	1012	4	9078
1012	wondered	18.92165	1	42	3	1013	8	355
1013	for	9.9958	1	42	4	1014	3	677963
1014	a	9.7632	1	42	5	1015	1	1684274
1015	moment	16.83635	1	42	6	1016	6	4305
1016	why	15.98115	1	42	7	1017	3	4936
1017	he	12.3653	1	42	8	1018	2	319750
1018	always	17.26935	1	42	9	1019	6	9429
1019	encountered	18.40515	1	42	10	1020	11	2935
1020	so	15.07685	1	42	11	1021	2	54126
1021	much	15.3417	1	42	12	1022	4	35096
1022	chicanery	54.00935	1	42	13	1023	9	14
1023	in	9.99225	1	42	14	1024	2	1903316
1024	his	10.8355	1	42	15	1025	3	438174
1025	everyday	18.0683	1	42	16	1026	8	880
1026	interactions.	34.02695	1	42	17	1027	13	0
1027	The	2.9029	1	43	1	1028	3	857972
1028	huntsman	32.3322	1	43	2	1029	8	25
1029	who	12.079350000000002	1	43	3	1030	3	155994
1030	had	13.46595	1	43	4	1031	3	293952
1031	earned	14.37325	1	43	5	1032	6	8585
1032	his	11.0678	1	43	6	1033	3	438174
1033	prize	17.26995	1	43	7	1034	5	2076
1034	fair	17.28335	1	43	8	1035	4	2102
1035	and	10.12745	1	43	9	1036	3	2510744
1036	square	17.6168	1	43	10	1037	6	6773
1037	received	13.115	1	43	11	1038	8	41808
1038	as	9.71475	1	43	12	1039	2	677897
1039	his	10.991050000000001	1	43	13	1040	3	438174
1040	reward	19.4964	1	43	14	1041	6	1019
1041	a	9.86675	1	43	15	1042	1	1684274
1042	piece	18.37145	1	43	16	1043	5	6940
1043	of	9.633	1	43	17	1044	2	2750306
1044	land	16.160400000000003	1	43	18	1045	4	19695
1045	just	15.178	1	43	19	1046	4	32345
1046	outside	14.7893	1	43	20	1047	7	12548
1047	the	9.1512	1	43	21	1048	3	5611464
1048	town,	33.4015	1	43	22	1049	5	0
1049	known	14.541	1	43	23	1050	5	54387
1050	thereafter	15.9174	1	43	24	1051	10	3027
1051	as	9.7514	1	43	25	1052	2	677897
1052	Hunt	14.47485	1	43	26	1053	4	1384
1053	Yard.	32.47855	1	43	27	1054	5	0
1054	His	9.91365	1	44	1	1055	3	29140
1055	fame	17.044400000000003	1	44	2	1056	4	1775
1056	was	10.85915	1	44	3	1057	3	1080224
1057	indeed	16.5062	1	44	4	1058	6	1926
1058	assured,	37.398700000000005	1	44	5	1059	8	0
1059	but	14.04665	1	44	6	1060	3	204206
1060	it	12.5095	1	44	7	1061	2	327760
1061	was	10.7603	1	44	8	1062	3	1080224
1062	not	12.3238	1	44	9	1063	3	195742
1063	nearly	15.581	1	44	10	1064	6	10373
1064	as	9.72825	1	44	11	1065	2	677897
1065	lasting	17.35165	1	44	12	1066	7	1830
1066	as	9.8094	1	44	13	1067	2	677897
1067	that	13.2525	1	44	14	1068	4	682579
1068	of	9.68555	1	44	15	1069	2	2750306
1069	the	8.9696	1	44	16	1070	3	5611464
1070	fearsome	35.4666	1	44	17	1071	8	108
1071	Bradford	16.04855	1	44	18	1072	8	970
1072	Boar.	45.23475	1	44	19	1073	5	0
0	A	6.1585	2	1	1	1	1	96615
1	clear	17.814799999999998	2	1	2	2	5	7912
2	and	10.26635	2	1	3	3	3	2510744
3	joyous	19.3497	2	1	4	4	6	137
4	day	15.76135	2	1	5	5	3	49229
5	it	12.644400000000001	2	1	6	6	2	327760
6	was	10.7603	2	1	7	7	3	1080224
7	and	10.1321	2	1	8	8	3	2510744
8	out	14.920200000000001	2	1	9	9	3	91010
9	on	10.9388	2	1	10	10	2	691658
10	the	8.92945	2	1	11	11	3	5611464
11	wide	15.58435	2	1	12	12	4	10348
12	open	16.09295	2	1	13	13	4	14292
13	sea,	34.8575	2	1	14	14	4	0
14	thousands	16.8414	2	1	15	15	9	3713
15	upon	14.879249999999999	2	1	16	16	4	15840
16	thousands	16.77395	2	1	17	17	9	3713
17	of	9.7307	2	1	18	18	2	2750306
18	sparkling	19.19705	2	1	19	19	9	148
19	water	17.6174	2	1	20	20	5	25742
20	drops,	37.117599999999996	2	1	21	21	6	0
21	excited	18.160249999999998	2	1	22	22	7	1021
22	by	9.953399999999998	2	1	23	23	2	603586
23	getting	16.33625	2	1	24	24	7	4510
24	to	11.2771	2	1	25	25	2	1988038
25	play	13.6447	2	1	26	26	4	28198
26	in	10.0472	2	1	27	27	2	1903316
27	the	8.9865	2	1	28	28	3	5611464
28	ocean,	37.14915	2	1	29	29	6	0
29	danced	18.435299999999998	2	1	30	30	6	329
30	all	13.0427	2	1	31	31	3	98292
31	around.	30.79535	2	1	32	32	7	0
32	One	9.0547	2	2	1	33	3	25824
33	of	10.00245	2	2	2	34	2	2750306
34	these	13.9974	2	2	3	35	5	47243
35	was	10.869	2	2	4	36	3	1080224
36	a	9.7871	2	2	5	37	1	1684274
37	merry	34.795100000000005	2	2	6	38	5	108
38	little	16.523899999999998	2	2	7	39	6	18277
39	fellow	14.904499999999999	2	2	8	40	6	5435
40	named	14.025400000000001	2	2	9	41	5	32396
41	Aqua,	35.9899	2	2	10	42	5	0
42	who	12.1613	2	2	11	43	3	155994
43	danced	18.3866	2	2	12	44	6	329
44	on	11.25165	2	2	13	45	2	691658
45	the	8.92945	2	2	14	46	3	5611464
46	silver	16.18515	2	2	15	47	6	5288
47	backs	18.6825	2	2	16	48	5	724
48	of	9.6406	2	2	17	49	2	2750306
49	the	8.9696	2	2	18	50	3	5611464
50	fishes	20.654	2	2	19	51	6	472
51	as	9.76985	2	2	20	52	2	677897
52	they	14.019400000000001	2	2	21	53	4	136170
53	plunged	19.172150000000002	2	2	22	54	7	166
54	up	14.64115	2	2	23	55	2	92163
55	and	10.116399999999999	2	2	24	56	3	2510744
56	down	16.5779	2	2	25	57	4	35000
57	in	9.8457	2	2	26	58	2	1903316
58	the	8.9865	2	2	27	59	3	5611464
59	waves,	36.6636	2	2	28	60	6	0
60	and,	28.9051	2	2	29	61	4	0
61	no	13.8781	2	2	30	62	2	58610
62	matter	18.0084	2	2	31	63	6	6128
63	how	15.61115	2	2	32	64	3	20562
64	high	14.4985	2	2	33	65	4	39012
65	he	12.4541	2	2	34	66	2	319750
66	sprung,	38.37705	2	2	35	67	7	0
67	he	12.5171	2	2	36	68	2	319750
68	always	17.26935	2	2	37	69	6	9429
69	came	14.5495	2	2	38	70	4	27108
70	down	16.7402	2	2	39	71	4	35000
71	again	14.98275	2	2	40	72	5	29075
72	into	12.979800000000001	2	2	41	73	4	124034
73	his	10.8448	2	2	42	74	3	438174
74	mother's	48.28675	2	2	43	75	8	0
75	lap.	31.598550000000003	2	2	44	76	4	4
76	His	9.91365	2	3	1	77	3	29140
77	mother,	34.52125	2	3	2	78	7	0
78	you	16.0822	2	3	3	79	3	27690
79	know,	36.48725	2	3	4	80	5	0
80	was	10.862449999999999	2	3	5	81	3	1080224
81	the	9.0516	2	3	6	82	3	5611464
82	ocean,	37.14915	2	3	7	83	6	0
