	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	20.44385	1	22	3	596	5	369
596	carcass	21.82445	1	22	4	597	7	166
597	of	14.82365	1	22	5	598	2	2750306
598	the	10.6963	1	22	6	599	3	5611464
599	boar,	45.4868	1	22	7	600	5	0
600	the	10.674900000000001	1	22	8	601	3	5611464
601	huntsman	41.063050000000004	1	22	9	602	8	25
602	rejoiced	61.21495	1	22	10	603	8	42
603	in	12.73275	1	22	11	604	2	1903316
604	his	14.3841	1	22	12	605	3	438174
605	good	18.7783	1	22	13	606	4	19530
606	fortune.	38.67175	1	22	14	607	8	0
607	The	2.88535	1	23	1	608	3	857972
608	second	17.978650000000002	1	23	2	609	6	67095
609	huntsman	41.05115	1	23	3	610	8	25
610	knew	19.82875	1	23	4	611	4	4610
611	a	12.5278	1	23	5	612	1	1684274
612	shortcut	41.40885	1	23	6	613	8	57
613	to	14.19615	1	23	7	614	2	1988038
614	the	10.688849999999999	1	23	8	615	3	5611464
615	Manor	15.85665	1	23	9	616	5	1110
616	House	13.4716	1	23	10	617	5	16690
617	was	14.0631	1	23	11	618	3	1080224
618	just	17.915399999999998	1	23	12	619	4	32345
619	around	18.0664	1	23	13	620	6	43700
620	the	10.66705	1	23	14	621	3	5611464
621	nearby	19.6037	1	23	15	622	6	7975
622	pond,	44.300399999999996	1	23	16	623	5	0
623	and,	35.17275	1	23	17	624	4	0
624	being	16.7395	1	23	18	625	5	68511
625	a	12.520150000000001	1	23	19	626	1	1684274
626	bigger	22.5026	1	23	20	627	6	1010
627	man	20.3868	1	23	21	628	3	20521
628	than	17.4404	1	23	22	629	4	90534
629	the	10.6964	1	23	23	630	3	5611464
630	first,	38.511700000000005	1	23	24	631	6	0
631	was	14.057500000000001	1	23	25	632	3	1080224
632	able	19.1196	1	23	26	633	4	18387
633	to	14.206949999999999	1	23	27	634	2	1988038
634	pick	22.425600000000003	1	23	28	635	4	2757
635	up	16.9321	1	23	29	636	2	92163
636	the	10.681799999999999	1	23	30	637	3	5611464
637	boar's	62.08225	1	23	31	638	6	0
638	head	18.58535	1	23	32	639	4	19105
639	and	12.000350000000001	1	23	33	640	3	2510744
640	carry	20.22475	1	23	34	641	5	4918
641	it	14.50955	1	23	35	642	2	327760
642	through	16.727249999999998	1	23	36	643	7	66920
643	the	10.691	1	23	37	644	3	5611464
644	wood	19.20365	1	23	38	645	4	3228
645	towards	19.435650000000003	1	23	39	646	7	15305
646	the	10.67935	1	23	40	647	3	5611464
647	prize	21.9665	1	23	41	648	5	2076
648	that	15.013549999999999	1	23	42	649	4	682579
649	awaited	20.83535	1	23	43	650	7	317
650	him.	32.56245	1	23	44	651	4	0
651	The	2.88535	1	24	1	652	3	857972
652	Lord	13.316949999999999	1	24	2	653	4	9078
653	of	14.80705	1	24	3	654	2	2750306
654	the	10.6963	1	24	4	655	3	5611464
655	Manor	15.8444	1	24	5	656	5	1110
656	was	14.055	1	24	6	657	3	1080224
657	seated	20.222450000000002	1	24	7	658	6	879
658	in	12.709900000000001	1	24	8	659	2	1903316
659	his	14.3841	1	24	9	660	3	438174
660	hall	20.87945	1	24	10	661	4	4030
661	when	15.22935	1	24	11	662	4	102472
662	the	10.66855	1	24	12	663	3	5611464
663	second	17.908700000000003	1	24	13	664	6	67095
664	huntsman	41.05115	1	24	14	665	8	25
665	burst	20.83725	1	24	15	666	5	970
666	through	16.7468	1	24	16	667	7	66920
667	the	10.691	1	24	17	668	3	5611464
668	door	22.125149999999998	1	24	18	669	4	3286
669	and	12.001100000000001	1	24	19	670	3	2510744
670	began	16.72155	1	24	20	671	5	52881
671	to	14.20815	1	24	21	672	2	1988038
672	spin	21.99755	1	24	22	673	4	2320
673	a	12.53425	1	24	23	674	1	1684274
674	line.	35.17665	1	24	24	675	5	0
675	'The	51.2861	1	25	1	676	4	8
676	woes	39.703450000000004	1	25	2	677	4	104
677	of	14.8484	1	25	3	678	2	2750306
678	Bradford	16.2714	1	25	4	679	8	970
679	are	15.3137	1	25	5	680	3	204048
680	ended!'	68.55930000000001	1	25	6	681	7	0
681	he	14.70645	1	25	7	682	2	319750
682	announced.	32.9216	1	25	8	683	10	0
683	'With	55.456649999999996	1	26	1	684	5	0
684	my	16.915599999999998	1	26	2	685	2	15265
685	own	19.980150000000002	1	26	3	686	3	32850
686	hand	21.16335	1	26	4	687	4	11341
687	I	8.734549999999999	1	26	5	688	1	109857
688	have	15.965399999999999	1	26	6	689	4	164164
689	slain	20.42455	1	26	7	690	5	369
690	the	10.663350000000001	1	26	8	691	3	5611464
691	boar!'	72.71600000000001	1	26	9	692	6	0
692	And,	34.923649999999995	1	26	10	693	4	0
693	with	14.56385	1	26	11	694	4	634654
694	that,	38.219849999999994	1	26	12	695	5	0
695	at	14.5836	1	26	13	696	2	419116
696	the	10.6819	1	26	14	697	3	5611464
697	feet	20.510550000000002	1	26	15	698	4	17301
698	of	14.814599999999999	1	26	16	699	2	2750306
699	his	14.3897	1	26	17	700	3	438174
700	lord	21.73955	1	26	18	701	4	883
701	he	14.713799999999999	1	26	19	702	2	319750
702	dropped	19.08585	1	26	20	703	7	7607
703	the	10.7031	1	26	21	704	3	5611464
704	boar's	62.08225	1	26	22	705	6	0
705	enormous	19.424149999999997	1	26	23	706	8	1322
706	head.	34.9895	1	26	24	707	5	0
707	'Then	52.337450000000004	1	27	1	708	5	0
708	you	16.9319	1	27	2	709	3	27690
709	will	17.2222	1	27	3	710	4	36393
710	be	16.473399999999998	1	27	4	711	2	235932
711	rewarded,	43.585	1	27	5	712	9	0
712	as	14.12215	1	27	6	713	2	677897
713	I	8.724450000000001	1	27	7	714	1	109857
714	promised.'	58.31345	1	27	8	715	10	0
715	'But	52.48305	1	27	9	716	4	0
716	first,	38.52935	1	27	10	717	6	0
717	let	18.6262	1	27	11	718	3	4442
718	me	16.483150000000002	1	27	12	719	2	13489
719	examine	21.1503	1	27	13	720	7	774
720	the	10.6909	1	27	14	721	3	5611464
721	head	18.56495	1	27	15	722	4	19105
722	of	14.8189	1	27	16	723	2	2750306
723	this	15.14505	1	27	17	724	4	146224
724	monster,'	65.78295	1	27	18	725	9	0
725	said	17.024949999999997	1	27	19	726	4	56426
726	the	10.6736	1	27	20	727	3	5611464
727	Lord	13.28765	1	27	21	728	4	9078
728	of	14.80705	1	27	22	729	2	2750306
729	the	10.6963	1	27	23	730	3	5611464
730	Manor.	32.29675	1	27	24	731	6	0
731	To	9.7346	1	28	1	732	2	15598
732	not	16.07425	1	28	2	733	3	195742
733	examine	21.146050000000002	1	28	3	734	7	774
734	the	10.6909	1	28	4	735	3	5611464
735	head	18.56495	1	28	5	736	4	19105
736	in	12.7244	1	28	6	737	2	1903316
737	advance	19.36985	1	28	7	738	7	7223
738	had	15.61	1	28	8	739	3	293952
739	not	16.02635	1	28	9	740	3	195742
740	been	16.73125	1	28	10	741	4	152863
741	very	17.3515	1	28	11	742	4	31118
742	clever	21.00425	1	28	12	743	6	814
743	on	14.1656	1	28	13	744	2	691658
744	the	10.687100000000001	1	28	14	745	3	5611464
745	part	17.58995	1	28	15	746	4	61643
746	of	14.7924	1	28	16	747	2	2750306
747	the	10.6963	1	28	17	748	3	5611464
748	huntsman.	57.48205	1	28	18	749	9	0
749	Right	14.33165	1	29	1	750	5	1183
750	away,	41.930099999999996	1	29	2	751	5	0
751	the	10.674900000000001	1	29	3	752	3	5611464
752	Lord	13.28765	1	29	4	753	4	9078
753	noticed	18.722	1	29	5	754	7	1614
754	the	10.6833	1	29	6	755	3	5611464
755	tongue	23.008200000000002	1	29	7	756	6	1004
756	of	14.80645	1	29	8	757	2	2750306
757	the	10.6963	1	29	9	758	3	5611464
758	boar	22.342399999999998	1	29	10	759	4	199
759	was	14.06475	1	29	11	760	3	1080224
760	missing	18.3504	1	29	12	761	7	4446
761	and	11.9985	1	29	13	762	3	2510744
762	exclaimed,	43.5522	1	29	14	763	10	0
763	'What	56.8118	1	29	15	764	5	0
764	is	13.886199999999999	1	29	16	765	2	514867
765	this?	44.2159	1	29	17	766	5	0
766	A	6.24235	1	29	18	767	1	96615
767	boar	22.36365	1	29	19	768	4	199
768	with	14.57605	1	29	20	769	4	634654
769	no	15.627849999999999	1	29	21	770	2	58610
770	tongue?'	73.39295000000001	1	29	22	771	8	0
771	He	8.063749999999999	1	29	23	772	2	141829
772	looked	19.6607	1	29	24	773	6	3222
773	at	14.5932	1	29	25	774	2	419116
774	the	10.6819	1	29	26	775	3	5611464
775	huntsman,	64.19735	1	29	27	776	9	0
776	dubiously.	58.85915	1	29	28	777	10	0
777	'How	53.317499999999995	1	30	1	778	4	0
778	come	18.856450000000002	1	30	2	779	4	12335
779	this	15.1158	1	30	3	780	4	146224
780	creature	21.016750000000002	1	30	4	781	8	1479
781	has	15.39745	1	30	5	782	3	151408
782	no	15.6121	1	30	6	783	2	58610
783	tongue?'	73.39295000000001	1	30	7	784	8	0
784	he	14.70645	1	30	8	785	2	319750
785	demanded.	36.19185	1	30	9	786	9	0
786	All	9.2547	1	31	1	787	3	23408
787	eyes	20.46215	1	31	2	788	4	4499
788	were	15.660350000000001	1	31	3	789	4	356521
789	on	14.1631	1	31	4	790	2	691658
790	the	10.687100000000001	1	31	5	791	3	5611464
791	huntsman.	57.48205	1	31	6	792	9	0
792	The	2.88535	1	32	1	793	3	857972
793	huntsman	41.09625	1	32	2	794	8	25
794	questioned	18.421149999999997	1	32	3	795	10	2063
795	by	14.1562	1	32	4	796	2	603586
796	the	10.682400000000001	1	32	5	797	3	5611464
797	Lord	13.28765	1	32	6	798	4	9078
798	replied,	42.203599999999994	1	32	7	799	8	0
799	'I	31.132199999999997	1	32	8	800	2	11
800	cannot	19.342750000000002	1	32	9	801	6	5751
801	say,	42.29545	1	32	10	802	4	0
802	my	16.91415	1	32	11	803	2	15265
803	Lord.'	51.07225	1	32	12	804	6	0
804	He	8.063749999999999	1	32	13	805	2	141829
805	was	14.0961	1	32	14	806	3	1080224
806	suddenly	19.7808	1	32	15	807	8	1767
807	realizing	20.0031	1	32	16	808	9	582
808	his	14.3323	1	32	17	809	3	438174
809	tricky	43.376400000000004	1	32	18	810	6	116
810	situation	20.40755	1	32	19	811	9	7019
811	could	17.8607	1	32	20	812	5	54183
812	end	18.756500000000003	1	32	21	813	3	46079
813	badly	21.131999999999998	1	32	22	814	5	2457
814	for	14.43095	1	32	23	815	3	677963
815	him.	32.59445	1	32	24	816	4	0
816	Through	11.90955	1	33	1	817	7	2591
817	the	10.722650000000002	1	33	2	818	3	5611464
818	door	22.125149999999998	1	33	3	819	4	3286
819	at	14.605	1	33	4	820	2	419116
820	this	15.1318	1	33	5	821	4	146224
821	moment,	44.4005	1	33	6	822	7	0
822	the	10.674900000000001	1	33	7	823	3	5611464
823	first	15.3429	1	33	8	824	5	190463
824	huntsman	41.05265	1	33	9	825	8	25
825	burst.	37.2721	1	33	10	826	6	0
826	'The	51.2861	1	34	1	827	4	8
827	woes	39.703450000000004	1	34	2	828	4	104
828	of	14.8484	1	34	3	829	2	2750306
829	Bradford	16.2714	1	34	4	830	8	970
830	are	15.3137	1	34	5	831	3	204048
831	ended!'	68.55930000000001	1	34	6	832	7	0
832	he	14.70645	1	34	7	833	2	319750
833	cried.	35.96265	1	34	8	834	6	0
834	'I	31.131050000000002	1	35	1	835	2	11
835	have	15.95475	1	35	2	836	4	164164
836	slain	20.42455	1	35	3	837	5	369
837	the	10.663350000000001	1	35	4	838	3	5611464
838	boar	22.342399999999998	1	35	5	839	4	199
839	the	10.688600000000001	1	35	6	840	3	5611464
840	people	17.523699999999998	1	35	7	841	6	44751
841	of	14.80085	1	35	8	842	2	2750306
842	Bradford	16.2714	1	35	9	843	8	970
843	dreaded!'	89.8263	1	35	10	844	9	0
844	All	9.24145	1	35	11	845	3	23408
845	eyes	20.46215	1	35	12	846	4	4499
846	turned	19.5818	1	35	13	847	6	13450
847	to	14.2056	1	35	14	848	2	1988038
848	the	10.688849999999999	1	35	15	849	3	5611464
849	man	20.39095	1	35	16	850	3	20521
850	who	15.0882	1	35	17	851	3	155994
851	now	16.4026	1	35	18	852	3	31696
852	stood	19.541449999999998	1	35	19	853	5	3521
853	in	12.70945	1	35	20	854	2	1903316
854	the	10.68335	1	35	21	855	3	5611464
855	doorway.	38.57755	1	35	22	856	8	0
856	'The	51.2861	1	36	1	857	4	8
857	reward	19.979300000000002	1	36	2	858	6	1019
858	is	13.9061	1	36	3	859	2	514867
859	already	18.6829	1	36	4	860	7	11604
860	given,'	62.48075	1	36	5	861	7	0
861	said	17.024949999999997	1	36	6	862	4	56426
862	the	10.6736	1	36	7	863	3	5611464
863	Lord	13.28765	1	36	8	864	4	9078
864	of	14.80705	1	36	9	865	2	2750306
865	the	10.6963	1	36	10	866	3	5611464
866	Manor.	32.29675	1	36	11	867	6	0
867	'The	51.2861	1	37	1	868	4	8
868	man	20.3875	1	37	2	869	3	20521
869	here	17.016849999999998	1	37	3	870	4	5926
870	has	15.39415	1	37	4	871	3	151408
871	brought	19.17635	1	37	5	872	7	15455
872	to	14.207550000000001	1	37	6	873	2	1988038
873	me	16.5126	1	37	7	874	2	13489
874	the	10.67595	1	37	8	875	3	5611464
875	boar's	62.08225	1	37	9	876	6	0
876	head.'	56.3776	1	37	10	877	6	0
877	'Then	52.288250000000005	1	37	11	878	5	0
878	where	15.1976	1	37	12	879	5	74655
879	is	13.91215	1	37	13	880	2	514867
880	its	15.7902	1	37	14	881	3	175682
881	tongue?'	73.37710000000001	1	37	15	882	8	0
882	the	10.66895	1	37	16	883	3	5611464
883	first	15.3429	1	37	17	884	5	190463
884	huntsman	41.05265	1	37	18	885	8	25
885	replied.	35.50045	1	37	19	886	8	0
886	And,	34.959	1	38	1	887	4	0
887	so	17.701700000000002	1	38	2	888	2	54126
888	saying,	40.22165	1	38	3	889	7	0
889	he	14.71865	1	38	4	890	2	319750
890	drew	19.071649999999998	1	38	5	891	4	4482
891	out	18.161	1	38	6	892	3	91010
892	the	10.687249999999999	1	38	7	893	3	5611464
893	boar's	62.08225	1	38	8	894	6	0
894	tongue	22.9951	1	38	9	895	6	1004
895	he	14.71705	1	38	10	896	2	319750
896	had	15.593350000000001	1	38	11	897	3	293952
897	put	19.0913	1	38	12	898	3	15071
898	in	12.71235	1	38	13	899	2	1903316
899	his	14.3841	1	38	14	900	3	438174
900	hunting	18.56965	1	38	15	901	7	3067
901	pouch	21.4693	1	38	16	902	5	206
902	and	11.99375	1	38	17	903	3	2510744
903	related	20.4747	1	38	18	904	7	9970
904	how	16.6742	1	38	19	905	3	20562
905	he	14.737300000000001	1	38	20	906	2	319750
906	had	15.593350000000001	1	38	21	907	3	293952
907	ambushed	20.02205	1	38	22	908	8	514
908	the	10.69105	1	38	23	909	3	5611464
909	creature	21.0305	1	38	24	910	8	1479
910	in	12.723700000000001	1	38	25	911	2	1903316
911	the	10.68335	1	38	26	912	3	5611464
912	wood	19.20365	1	38	27	913	4	3228
913	and	11.997150000000001	1	38	28	914	3	2510744
914	cut	19.66415	1	38	29	915	3	10652
915	out	18.167099999999998	1	38	30	916	3	91010
916	its	15.8124	1	38	31	917	3	175682
917	tongue	22.980249999999998	1	38	32	918	6	1004
918	as	14.109200000000001	1	38	33	919	2	677897
919	proof	20.548000000000002	1	38	34	920	5	1522
920	of	14.81755	1	38	35	921	2	2750306
921	his	14.3897	1	38	36	922	3	438174
922	victory.	35.71835	1	38	37	923	8	0
923	Listening	37.370599999999996	1	39	1	924	9	71
924	to	14.213650000000001	1	39	2	925	2	1988038
925	the	10.688849999999999	1	39	3	926	3	5611464
926	tale,	44.49895	1	39	4	927	5	0
927	the	10.674900000000001	1	39	5	928	3	5611464
928	Lord	13.28765	1	39	6	929	4	9078
929	of	14.80705	1	39	7	930	2	2750306
930	the	10.6963	1	39	8	931	3	5611464
931	Manor	15.85665	1	39	9	932	5	1110
932	tried	18.46585	1	39	10	933	5	7857
933	to	14.2025	1	39	11	934	2	1988038
934	discern	20.9654	1	39	12	935	7	137
935	which	15.0627	1	39	13	936	5	276783
936	huntsman	41.07275	1	39	14	937	8	25
937	was	14.05535	1	39	15	938	3	1080224
938	telling	20.50305	1	39	16	939	7	2723
939	him	16.1115	1	39	17	940	3	100258
940	the	10.66685	1	39	18	941	3	5611464
941	truth	19.7028	1	39	19	942	5	2383
942	and	11.98385	1	39	20	943	3	2510744
943	what	16.24605	1	39	21	944	4	34619
944	the	10.64705	1	39	22	945	3	5611464
945	two	15.48365	1	39	23	946	3	157456
946	huntsmen	42.78615	1	39	24	947	8	6
947	were	15.6609	1	39	25	948	4	356521
948	thinking	19.79535	1	39	26	949	8	2506
949	as	14.09435	1	39	27	950	2	677897
950	they	16.826999999999998	1	39	28	951	4	136170
951	waited	20.13795	1	39	29	952	6	807
952	for	14.42275	1	39	30	953	3	677963
953	him	16.15685	1	39	31	954	3	100258
954	to	14.204550000000001	1	39	32	955	2	1988038
955	make	18.22775	1	39	33	956	4	31013
956	a	12.54685	1	39	34	957	1	1684274
957	decision.	37.337450000000004	1	39	35	958	9	0
958	Almost	12.3613	1	40	1	959	6	1126
959	instantly,	44.1699	1	40	2	960	10	0
960	the	10.674900000000001	1	40	3	961	3	5611464
961	Lord	13.28765	1	40	4	962	4	9078
962	saw	17.91	1	40	5	963	3	16323
963	that	15.031500000000001	1	40	6	964	4	682579
964	the	10.66665	1	40	7	965	3	5611464
965	second	17.908700000000003	1	40	8	966	6	67095
966	huntsman	41.05115	1	40	9	967	8	25
967	had	15.604949999999999	1	40	10	968	3	293952
968	fed	20.5029	1	40	11	969	3	1429
969	him	16.13545	1	40	12	970	3	100258
970	a	12.5244	1	40	13	971	1	1684274
971	pack	22.55115	1	40	14	972	4	1714
972	of	14.8158	1	40	15	973	2	2750306
973	lies	18.6476	1	40	16	974	4	3265
974	and	11.97055	1	40	17	975	3	2510744
975	it	14.5369	1	40	18	976	2	327760
976	was	14.04415	1	40	19	977	3	1080224
977	the	10.67585	1	40	20	978	3	5611464
978	first	15.3429	1	40	21	979	5	190463
979	huntsman	41.05265	1	40	22	980	8	25
980	who	15.078050000000001	1	40	23	981	3	155994
981	was	14.06075	1	40	24	982	3	1080224
982	the	10.67585	1	40	25	983	3	5611464
983	true	20.3343	1	40	26	984	4	6378
984	savior	45.811	1	40	27	985	6	105
985	of	14.8074	1	40	28	986	2	2750306
986	Bradford.	32.705299999999994	1	40	29	987	9	0
987	The	2.88535	1	41	1	988	3	857972
988	Lord	13.316949999999999	1	41	2	989	4	9078
989	believed	19.29405	1	41	3	990	8	14572
990	the	10.67125	1	41	4	991	3	5611464
991	second	17.908700000000003	1	41	5	992	6	67095
992	huntsman	41.05115	1	41	6	993	8	25
993	had	15.604949999999999	1	41	7	994	3	293952
994	tried	18.4698	1	41	8	995	5	7857
995	to	14.2025	1	41	9	996	2	1988038
996	steal	22.6874	1	41	10	997	5	967
997	the	10.68595	1	41	11	998	3	5611464
998	first	15.3429	1	41	12	999	5	190463
999	huntsman's	80.8089	1	41	13	1000	10	0
1000	prize	21.991950000000003	1	41	14	1001	5	2076
1001	and	11.989049999999999	1	41	15	1002	3	2510744
1002	so	17.736	1	41	16	1003	2	54126
1003	proclaimed	20.098300000000002	1	41	17	1004	10	1455
1004	the	10.674700000000001	1	41	18	1005	3	5611464
1005	first	15.3429	1	41	19	1006	5	190463
1006	huntsman	41.05265	1	41	20	1007	8	25
1007	the	10.67545	1	41	21	1008	3	5611464
1008	true	20.3343	1	41	22	1009	4	6378
1009	victor.	39.45875	1	41	23	1010	7	0
1010	The	2.88535	1	42	1	1011	3	857972
1011	Lord	13.316949999999999	1	42	2	1012	4	9078
1012	wondered	20.519199999999998	1	42	3	1013	8	355
1013	for	14.413599999999999	1	42	4	1014	3	677963
1014	a	12.545950000000001	1	42	5	1015	1	1684274
1015	moment	21.2941	1	42	6	1016	6	4305
1016	why	18.08835	1	42	7	1017	3	4936
1017	he	14.7216	1	42	8	1018	2	319750
1018	always	17.697899999999997	1	42	9	1019	6	9429
1019	encountered	20.0275	1	42	10	1020	11	2935
1020	so	17.703400000000002	1	42	11	1021	2	54126
1021	much	16.98875	1	42	12	1022	4	35096
1022	chicanery	63.55005	1	42	13	1023	9	14
1023	in	12.72525	1	42	14	1024	2	1903316
1024	his	14.3841	1	42	15	1025	3	438174
1025	everyday	20.5156	1	42	16	1026	8	880
1026	interactions.	38.1632	1	42	17	1027	13	0
1027	The	2.88535	1	43	1	1028	3	857972
1028	huntsman	41.09625	1	43	2	1029	8	25
1029	who	15.078050000000001	1	43	3	1030	3	155994
1030	had	15.612449999999999	1	43	4	1031	3	293952
1031	earned	17.9678	1	43	5	1032	6	8585
1032	his	14.35205	1	43	6	1033	3	438174
1033	prize	21.9539	1	43	7	1034	5	2076
1034	fair	20.86605	1	43	8	1035	4	2102
1035	and	11.98845	1	43	9	1036	3	2510744
1036	square	21.10955	1	43	10	1037	6	6773
1037	received	16.27825	1	43	11	1038	8	41808
1038	as	14.1217	1	43	12	1039	2	677897
1039	his	14.37105	1	43	13	1040	3	438174
1040	reward	19.9695	1	43	14	1041	6	1019
1041	a	12.5303	1	43	15	1042	1	1684274
1042	piece	20.94935	1	43	16	1043	5	6940
1043	of	14.8113	1	43	17	1044	2	2750306
1044	land	19.38595	1	43	18	1045	4	19695
1045	just	17.91	1	43	19	1046	4	32345
1046	outside	18.85205	1	43	20	1047	7	12548
1047	the	10.6973	1	43	21	1048	3	5611464
1048	town,	42.4846	1	43	22	1049	5	0
1049	known	16.44345	1	43	23	1050	5	54387
1050	thereafter	20.2491	1	43	24	1051	10	3027
1051	as	14.10685	1	43	25	1052	2	677897
1052	Hunt	15.68	1	43	26	1053	4	1384
1053	Yard.	33.2782	1	43	27	1054	5	0
1054	His	9.43345	1	44	1	1055	3	29140
1055	fame	20.286900000000003	1	44	2	1056	4	1775
1056	was	14.0597	1	44	3	1057	3	1080224
1057	indeed	19.4632	1	44	4	1058	6	1926
1058	assured,	44.1866	1	44	5	1059	8	0
1059	but	15.41555	1	44	6	1060	3	204206
1060	it	14.515	1	44	7	1061	2	327760
1061	was	14.04415	1	44	8	1062	3	1080224
1062	not	16.02675	1	44	9	1063	3	195742
1063	nearly	17.6933	1	44	10	1064	6	10373
1064	as	14.1236	1	44	11	1065	2	677897
1065	lasting	19.9515	1	44	12	1066	7	1830
1066	as	14.111699999999999	1	44	13	1067	2	677897
1067	that	15.017050000000001	1	44	14	1068	4	682579
1068	of	14.80085	1	44	15	1069	2	2750306
1069	the	10.6963	1	44	16	1070	3	5611464
1070	fearsome	41.745000000000005	1	44	17	1071	8	108
1071	Bradford	16.2324	1	44	18	1072	8	970
1072	Boar.	50.0369	1	44	19	1073	5	0
0	A	6.234500000000001	2	1	1	1	1	96615
1	clear	19.944200000000002	2	1	2	2	5	7912
2	and	11.99305	2	1	3	3	3	2510744
3	joyous	21.6962	2	1	4	4	6	137
4	day	18.235750000000003	2	1	5	5	3	49229
5	it	14.52695	2	1	6	6	2	327760
6	was	14.04415	2	1	7	7	3	1080224
7	and	11.9717	2	1	8	8	3	2510744
8	out	18.167650000000002	2	1	9	9	3	91010
9	on	14.1649	2	1	10	10	2	691658
10	the	10.687100000000001	2	1	11	11	3	5611464
11	wide	17.95675	2	1	12	12	4	10348
12	open	19.6251	2	1	13	13	4	14292
13	sea,	42.82085	2	1	14	14	4	0
14	thousands	20.173299999999998	2	1	15	15	9	3713
15	upon	16.4103	2	1	16	16	4	15840
16	thousands	20.192549999999997	2	1	17	17	9	3713
17	of	14.803249999999998	2	1	18	18	2	2750306
18	sparkling	21.43185	2	1	19	19	9	148
19	water	17.59535	2	1	20	20	5	25742
20	drops,	45.379000000000005	2	1	21	21	6	0
21	excited	20.68505	2	1	22	22	7	1021
22	by	14.157	2	1	23	23	2	603586
23	getting	18.566499999999998	2	1	24	24	7	4510
24	to	14.203299999999999	2	1	25	25	2	1988038
25	play	18.697499999999998	2	1	26	26	4	28198
26	in	12.70795	2	1	27	27	2	1903316
27	the	10.68335	2	1	28	28	3	5611464
28	ocean,	43.386449999999996	2	1	29	29	6	0
29	danced	20.3904	2	1	30	30	6	329
30	all	16.319699999999997	2	1	31	31	3	98292
31	around.	34.5325	2	1	32	32	7	0
32	One	8.7043	2	2	1	33	3	25824
33	of	14.867	2	2	2	34	2	2750306
34	these	16.4446	2	2	3	35	5	47243
35	was	14.056799999999999	2	2	4	36	3	1080224
36	a	12.52905	2	2	5	37	1	1684274
37	merry	42.09	2	2	6	38	5	108
38	little	18.53445	2	2	7	39	6	18277
39	fellow	17.7555	2	2	8	40	6	5435
40	named	17.12275	2	2	9	41	5	32396
41	Aqua,	39.925700000000006	2	2	10	42	5	0
42	who	15.06665	2	2	11	43	3	155994
43	danced	20.420949999999998	2	2	12	44	6	329
44	on	14.15315	2	2	13	45	2	691658
45	the	10.687100000000001	2	2	14	46	3	5611464
46	silver	19.530250000000002	2	2	15	47	6	5288
47	backs	20.3338	2	2	16	48	5	724
48	of	14.80595	2	2	17	49	2	2750306
49	the	10.6963	2	2	18	50	3	5611464
50	fishes	21.08285	2	2	19	51	6	472
51	as	14.103	2	2	20	52	2	677897
52	they	16.826999999999998	2	2	21	53	4	136170
53	plunged	22.06145	2	2	22	54	7	166
54	up	16.9194	2	2	23	55	2	92163
55	and	11.9955	2	2	24	56	3	2510744
56	down	19.3519	2	2	25	57	4	35000
57	in	12.70775	2	2	26	58	2	1903316
58	the	10.68335	2	2	27	59	3	5611464
59	waves,	44.20105	2	2	28	60	6	0
60	and,	35.1727	2	2	29	61	4	0
61	no	15.613399999999999	2	2	30	62	2	58610
62	matter	21.4765	2	2	31	63	6	6128
63	how	16.6699	2	2	32	64	3	20562
64	high	17.81695	2	2	33	65	4	39012
65	he	14.75905	2	2	34	66	2	319750
