	word	surprisal	item	sent_id	sent_pos	zone	length	freq
625	to	0.6031	9	30	14	626	2	1988038
626	pay	15.257449999999999	9	30	15	627	3	7274
627	increasingly	14.812650000000001	9	30	16	628	12	4442
628	inflated	16.7118	9	30	17	629	8	325
629	prices	12.037749999999999	9	30	18	630	6	2020
630	for	3.55505	9	30	19	631	3	677963
631	their	9.935500000000001	9	30	20	632	5	187293
632	bulbs.	29.3494	9	30	21	633	6	0
633	As	7.467549999999999	9	31	1	634	2	50208
634	this	7.9701	9	31	2	635	4	146224
635	realization	14.2079	9	31	3	636	11	366
636	set	14.459700000000002	9	31	4	637	3	35958
637	in,	24.120849999999997	9	31	5	638	3	0
638	the	20.1619	9	31	6	639	3	5611464
639	demand	14.72055	9	31	7	640	6	3700
640	for	3.3392	9	31	8	641	3	677963
641	tulips	24.79585	9	31	9	642	6	54
642	collapsed,	40.77005	9	31	10	643	10	0
643	and	10.80315	9	31	11	644	3	2510744
644	prices	17.9756	9	31	12	645	6	2020
645	plummeted.	27.2174	9	31	13	646	10	0
646	The	3.3989	9	32	1	647	3	857972
647	speculative	17.5469	9	32	2	648	11	249
648	bubble	11.2294	9	32	3	649	6	475
649	burst.	28.83625	9	32	4	650	6	0
650	Some	9.0527	9	33	1	651	4	15357
651	were	11.03745	9	33	2	652	4	356521
652	left	12.3887	9	33	3	653	4	35755
653	holding	15.9447	9	33	4	654	7	4782
654	contracts	15.02685	9	33	5	655	9	1611
655	to	7.3255	9	33	6	656	2	1988038
656	purchase	16.5113	9	33	7	657	8	3796
657	tulips	24.020650000000003	9	33	8	658	6	54
658	at	13.47675	9	33	9	659	2	419116
659	prices	17.6894	9	33	10	660	6	2020
660	now	10.5038	9	33	11	661	3	31696
661	ten	12.930399999999999	9	33	12	662	3	17016
662	times	9.3543	9	33	13	663	5	21239
663	greater	14.5667	9	33	14	664	7	7180
664	than	6.35	9	33	15	665	4	90534
665	those	11.2254	9	33	16	666	5	31043
666	on	6.712949999999999	9	33	17	667	2	691658
667	the	4.56765	9	33	18	668	3	5611464
668	open	14.43395	9	33	19	669	4	14292
669	market,	31.84525	9	33	20	670	7	0
670	while	17.31195	9	33	21	671	5	83980
671	others	13.2389	9	33	22	672	6	16431
672	found	9.45905	9	33	23	673	5	45492
673	themselves	13.5612	9	33	24	674	10	9992
674	in	6.3125	9	33	25	675	2	1903316
675	possession	16.7768	9	33	26	676	10	2744
676	of	0.6038	9	33	27	677	2	2750306
677	bulbs	19.3385	9	33	28	678	5	330
678	now	11.768799999999999	9	33	29	679	3	31696
679	worth	13.0547	9	33	30	680	5	3561
680	a	5.2835	9	33	31	681	1	1684274
681	fraction	15.73465	9	33	32	682	8	509
682	of	2.3346	9	33	33	683	2	2750306
683	the	4.6046499999999995	9	33	34	684	3	5611464
684	price	14.8143	9	33	35	685	5	3912
685	they	15.3445	9	33	36	686	4	136170
686	had	7.7158	9	33	37	687	3	293952
687	paid.	28.97945	9	33	38	688	5	0
688	The	3.3989	9	34	1	689	3	857972
689	event	10.74065	9	34	2	690	5	15585
690	was	7.1876999999999995	9	34	3	691	3	1080224
691	popularized	14.80575	9	34	4	692	11	468
692	in	2.79755	9	34	5	693	2	1903316
693	eighteen	17.028750000000002	9	34	6	694	8	1384
694	forty-one	45.07015	9	34	7	695	9	0
695	by	7.137550000000001	9	34	8	696	2	603586
696	the	3.1825	9	34	9	697	3	5611464
697	book	11.2649	9	34	10	698	4	25073
698	'Extraordinary	64.67314999999999	9	34	11	699	14	0
699	Popular	19.17005	9	34	12	700	7	1035
700	Delusions	26.42455	9	34	13	701	9	17
701	and	6.0017499999999995	9	34	14	702	3	2510744
702	the	5.5725999999999996	9	34	15	703	3	5611464
703	Madness	15.9108	9	34	16	704	7	383
704	of	3.2636000000000003	9	34	17	705	2	2750306
705	Crowds',	62.15475	9	34	18	706	8	0
706	that	18.78145	9	34	19	707	4	682579
707	a	8.4093	9	34	20	708	1	1684274
708	British	9.1738	9	34	21	709	7	47890
709	journalist	10.51875	9	34	22	710	10	3109
710	Charles	8.30005	9	34	23	711	7	13494
711	Mackay	13.638300000000001	9	34	24	712	6	370
712	wrote.	17.3585	9	34	25	713	6	0
713	That	11.32945	9	35	1	714	4	11528
714	crowds	20.1044	9	35	2	715	6	1061
715	of	2.26215	9	35	3	716	2	2750306
716	people	13.664349999999999	9	35	4	717	6	44751
717	often	10.26145	9	35	5	718	5	27524
718	behave	22.40615	9	35	6	719	6	432
719	irrationally	33.041650000000004	9	35	7	720	12	18
720	was	10.0469	9	35	8	721	3	1080224
721	the	4.4043	9	35	9	722	3	5611464
722	main	9.5412	9	35	10	723	4	30404
723	thesis	15.32165	9	35	11	724	6	686
724	of	4.2672	9	35	12	725	2	2750306
725	the	4.6046499999999995	9	35	13	726	3	5611464
726	book,	27.50265	9	35	14	727	5	0
727	and	10.80315	9	35	15	728	3	2510744
728	tulip	20.67085	9	35	16	729	5	125
729	mania	10.93	9	35	17	730	5	143
730	was	4.379849999999999	9	35	18	731	3	1080224
731	one	9.65105	9	35	19	732	3	164177
732	of	1.3966	9	35	20	733	2	2750306
733	the	4.6046499999999995	9	35	21	734	3	5611464
734	primary	10.5883	9	35	22	735	7	8452
735	examples.	23.264	9	35	23	736	9	0
736	According	9.66	9	36	1	737	9	22127
737	to	0.20615	9	36	2	738	2	1988038
738	Mackay,	34.0582	9	36	3	739	7	0
739	at	15.9819	9	36	4	740	2	419116
740	one	10.408000000000001	9	36	5	741	3	164177
741	point	11.6706	9	36	6	742	5	23710
742	twelve	15.7365	9	36	7	743	6	5353
743	acres	12.59835	9	36	8	744	5	4287
744	of	1.6236000000000002	9	36	9	745	2	2750306
745	land	16.0555	9	36	10	746	4	19695
746	were	13.109200000000001	9	36	11	747	4	356521
747	offered	13.584399999999999	9	36	12	748	7	9361
748	for	5.823	9	36	13	749	3	677963
749	a	7.0683	9	36	14	750	1	1684274
750	Semper	22.826900000000002	9	36	15	751	6	27
751	Augustus	13.40315	9	36	16	752	8	1181
752	bulb.	29.444699999999997	9	36	17	753	5	0
753	He	7.7501	9	37	1	754	2	141829
754	claims	12.30975	9	37	2	755	6	5973
755	that	5.046799999999999	9	37	3	756	4	682579
756	many	12.074549999999999	9	37	4	757	4	56177
757	such	11.27115	9	37	5	758	4	75460
758	investors	19.51595	9	37	6	759	9	913
759	ruined	18.23545	9	37	7	760	6	923
760	by	3.3507	9	37	8	761	2	603586
761	the	3.1825	9	37	9	762	3	5611464
762	fall	13.423200000000001	9	37	10	763	4	7345
763	in	6.5298	9	37	11	764	2	1903316
764	prices	18.0368	9	37	12	765	6	2020
765	were	6.16995	9	37	13	766	4	356521
766	desperate,	40.06885	9	37	14	767	10	0
767	and	10.80315	9	37	15	768	3	2510744
768	Dutch	14.0526	9	37	16	769	5	6087
769	commerce	14.85445	9	37	17	770	8	1108
770	suffered	14.242550000000001	9	37	18	771	8	9676
771	a	6.05365	9	37	19	772	1	1684274
772	severe	12.5624	9	37	20	773	6	5676
773	shock.	28.527	9	37	21	774	6	0
774	In	5.00295	9	38	1	775	2	282668
775	Mackay's	41.9705	9	38	2	776	8	0
776	account,	37.8464	9	38	3	777	8	0
777	the	20.1619	9	38	4	778	3	5611464
778	panicked	19.3266	9	38	5	779	8	182
779	tulip	19.022199999999998	9	38	6	780	5	125
780	speculators	19.1617	9	38	7	781	11	105
781	sought	12.210899999999999	9	38	8	782	6	6839
782	help	13.367149999999999	9	38	9	783	4	15209
783	from	4.8785	9	38	10	784	4	433874
784	the	2.3606499999999997	9	38	11	785	3	5611464
785	government	11.792449999999999	9	38	12	786	10	33795
786	of	3.73115	9	38	13	787	2	2750306
787	the	4.6046499999999995	9	38	14	788	3	5611464
788	Netherlands,	34.38635	9	38	15	789	12	0
789	which	19.65415	9	38	16	790	5	276783
790	responded	16.82065	9	38	17	791	9	4427
791	by	4.0399	9	38	18	792	2	603586
792	declaring	16.411550000000002	9	38	19	793	9	1221
793	that	5.3468	9	38	20	794	4	682579
794	anyone	17.4067	9	38	21	795	6	3218
795	who	4.60125	9	38	22	796	3	155994
796	had	7.4548499999999995	9	38	23	797	3	293952
797	bought	15.20595	9	38	24	798	6	4111
798	contracts	15.47425	9	38	25	799	9	1611
799	to	7.3255	9	38	26	800	2	1988038
800	purchase	16.5113	9	38	27	801	8	3796
801	bulbs	22.49205	9	38	28	802	5	330
802	in	6.84795	9	38	29	803	2	1903316
803	the	3.1829	9	38	30	804	3	5611464
804	future	12.2664	9	38	31	805	6	11761
805	could	14.918050000000001	9	38	32	806	5	54183
806	void	18.77335	9	38	33	807	4	509
807	their	14.0578	9	38	34	808	5	187293
808	contract	13.612400000000001	9	38	35	809	8	10211
809	by	10.2194	9	38	36	810	2	603586
810	payment	18.5327	9	38	37	811	7	1399
811	of	2.11335	9	38	38	812	2	2750306
812	a	7.4491	9	38	39	813	1	1684274
813	ten	13.1816	9	38	40	814	3	17016
814	percent	22.2417	9	38	41	815	7	10914
815	fee.	35.79455	9	38	42	816	4	0
816	Attempts	15.0976	9	39	1	817	8	318
817	that	10.9758	9	39	2	818	4	682579
818	were	11.0271	9	39	3	819	4	356521
819	made	9.9048	9	39	4	820	4	78368
820	to	6.8749	9	39	5	821	2	1988038
821	resolve	15.21385	9	39	6	822	7	1072
822	the	5.66505	9	39	7	823	3	5611464
823	situation	13.6522	9	39	8	824	9	7019
824	to	9.03455	9	39	9	825	2	1988038
825	the	4.88605	9	39	10	826	3	5611464
826	satisfaction	18.73265	9	39	11	827	12	510
827	of	3.3600000000000003	9	39	12	828	2	2750306
828	all	11.203050000000001	9	39	13	829	3	98292
829	parties	13.820599999999999	9	39	14	830	7	4170
830	were	6.58425	9	39	15	831	4	356521
831	unsuccessful.	30.33435	9	39	16	832	13	0
832	The	3.3989	9	40	1	833	3	857972
833	mania	18.0773	9	40	2	834	5	143
834	finally	12.27905	9	40	3	835	7	8717
835	ended,	32.33805	9	40	4	836	6	0
836	Mackay	20.11135	9	40	5	837	6	370
837	says,	27.7598	9	40	6	838	5	0
838	with	13.690999999999999	9	40	7	839	4	634654
839	individuals	15.45045	9	40	8	840	11	5548
840	stuck	16.71765	9	40	9	841	5	1043
841	with	3.0012	9	40	10	842	4	634654
842	the	2.9663500000000003	9	40	11	843	3	5611464
843	bulbs	16.8812	9	40	12	844	5	330
844	they	16.097550000000002	9	40	13	845	4	136170
845	held	10.86	9	40	14	846	4	29717
846	at	6.32485	9	40	15	847	2	419116
847	the	3.73895	9	40	16	848	3	5611464
848	end	10.097999999999999	9	40	17	849	3	46079
849	of	1.5151999999999999	9	40	18	850	2	2750306
850	the	4.6046499999999995	9	40	19	851	3	5611464
851	crash.	28.53435	9	40	20	852	6	0
852	No	8.984449999999999	9	41	1	853	2	9714
853	court	14.935949999999998	9	41	2	854	5	12848
854	would	12.761600000000001	9	41	3	855	5	126894
855	enforce	17.51885	9	41	4	856	7	754
856	payment	17.08885	9	41	5	857	7	1399
857	of	2.11335	9	41	6	858	2	2750306
858	a	7.4491	9	41	7	859	1	1684274
859	contract,	34.8773	9	41	8	860	9	0
860	since	16.89685	9	41	9	861	5	37974
861	judges	19.01795	9	41	10	862	6	1719
862	regarded	14.13105	9	41	11	863	8	5554
863	the	4.16975	9	41	12	864	3	5611464
864	debts	18.6717	9	41	13	865	5	834
865	as	9.08875	9	41	14	866	2	677897
866	contracted	16.750700000000002	9	41	15	867	10	1244
867	through	7.7176	9	41	16	868	7	66920
868	gambling,	39.4416	9	41	17	869	9	0
869	and	10.80315	9	41	18	870	3	2510744
870	thus	13.32645	9	41	19	871	4	9886
871	not	10.14685	9	41	20	872	3	195742
872	enforceable	19.66545	9	41	21	873	11	39
873	by	7.50045	9	41	22	874	2	603586
874	law.	24.1423	9	41	23	875	4	0
875	Although	9.26525	9	42	1	876	8	25456
876	Mackay's	39.7428	9	42	2	877	8	0
877	book	18.9755	9	42	3	878	4	25073
878	is	8.031	9	42	4	879	2	514867
879	a	5.6177	9	42	5	880	1	1684274
880	classic	12.75615	9	42	6	881	7	3464
881	that	14.16995	9	42	7	882	4	682579
882	many	12.074549999999999	9	42	8	883	4	56177
883	publishing	16.4205	9	42	9	884	10	2173
884	houses	9.8122	9	42	10	885	6	7540
885	continue	13.4036	9	42	11	886	8	7957
886	reprinting	18.133650000000003	9	42	12	887	10	59
887	today,	34.02475	9	42	13	888	6	0
888	his	20.233249999999998	9	42	14	889	3	438174
889	account	12.702100000000002	9	42	15	890	7	6622
890	is	7.925599999999999	9	42	16	891	2	514867
891	contested.	31.6359	9	42	17	892	10	0
892	Many	10.109649999999998	9	43	1	893	4	10283
893	modern	10.594100000000001	9	43	2	894	6	14905
894	scholars	10.2821	9	43	3	895	8	2919
895	believe	13.2111	9	43	4	896	7	5462
896	the	3.8838	9	43	5	897	3	5611464
897	mania	18.133200000000002	9	43	6	898	5	143
898	was	4.379849999999999	9	43	7	899	3	1080224
899	not	9.54655	9	43	8	900	3	195742
900	as	7.07915	9	43	9	901	2	677897
901	extraordinary	17.959899999999998	9	43	10	902	13	1101
902	as	9.74765	9	43	11	903	2	677897
903	Mackay	17.18925	9	43	12	904	6	370
904	described,	31.0537	9	43	13	905	10	0
905	with	13.690999999999999	9	43	14	906	4	634654
906	some	8.7841	9	43	15	907	4	70489
907	arguing	17.588250000000002	9	43	16	908	7	1862
908	that	4.60395	9	43	17	909	4	682579
909	the	5.7218	9	43	18	910	3	5611464
910	price	14.8143	9	43	19	911	5	3912
911	changes	8.53055	9	43	20	912	7	10728
912	may	9.500399999999999	9	43	21	913	3	43182
913	not	6.615600000000001	9	43	22	914	3	195742
914	have	10.879850000000001	9	43	23	915	4	164164
915	constituted	16.3879	9	43	24	916	11	810
916	a	3.3776	9	43	25	917	1	1684274
917	bubble.	37.114	9	43	26	918	7	0
918	Research	13.96235	9	44	1	919	8	3800
919	on	4.6208	9	44	2	920	2	691658
920	the	4.56765	9	44	3	921	3	5611464
921	tulip	18.2832	9	44	4	922	5	125
922	mania	10.93	9	44	5	923	5	143
923	is	3.9055	9	44	6	924	2	514867
924	difficult	13.55095	9	44	7	925	9	9681
925	because	9.447	9	44	8	926	7	44534
926	of	3.59485	9	44	9	927	2	2750306
927	the	4.6046499999999995	9	44	10	928	3	5611464
928	limited	13.4086	9	44	11	929	7	10710
929	data	10.64465	9	44	12	930	4	5287
930	from	2.54325	9	44	13	931	4	433874
931	the	2.3606499999999997	9	44	14	932	3	5611464
932	sixteen	16.42705	9	44	15	933	7	1971
933	thirties.	35.7638	9	44	16	934	9	0
934	However,	29.519799999999996	9	45	1	935	8	0
935	some	21.828400000000002	9	45	2	936	4	70489
936	modern	9.88725	9	45	3	937	6	14905
937	economists	13.7966	9	45	4	938	10	310
938	have	6.47395	9	45	5	939	4	164164
939	proposed	12.6265	9	45	6	940	8	10549
940	rational	17.02845	9	45	7	941	8	646
941	explanations,	33.99135	9	45	8	942	13	0
942	rather	18.307949999999998	9	45	9	943	6	16468
943	than	3.0814	9	45	10	944	4	90534
944	a	5.2895	9	45	11	945	1	1684274
945	speculative	16.4299	9	45	12	946	11	249
946	mania,	32.7879	9	45	13	947	6	0
947	for	13.8702	9	45	14	948	3	677963
948	the	4.43675	9	45	15	949	3	5611464
949	rise	14.04125	9	45	16	950	4	4857
950	and	5.56675	9	45	17	951	3	2510744
951	fall	16.28525	9	45	18	952	4	7345
952	in	6.5298	9	45	19	953	2	1903316
953	prices.	30.888599999999997	9	45	20	954	7	0
954	For	8.08	9	46	1	955	3	24518
955	example,	24.6333	9	46	2	956	8	0
956	other	20.534	9	46	3	957	5	114381
957	flowers,	32.46265	9	46	4	958	8	0
958	such	20.36285	9	46	5	959	4	75460
959	as	4.0692	9	46	6	960	2	677897
960	the	4.2166	9	46	7	961	3	5611464
961	hyacinth,	56.2304	9	46	8	962	9	0
962	also	12.9789	9	46	9	963	4	180575
963	had	9.61885	9	46	10	964	3	293952
964	high	13.186399999999999	9	46	11	965	4	39012
965	prices	15.04485	9	46	12	966	6	2020
966	on	7.009449999999999	9	46	13	967	2	691658
967	the	4.56765	9	46	14	968	3	5611464
968	flower's	41.96125000000001	9	46	15	969	8	0
969	introduction,	37.707	9	46	16	970	13	0
970	which	19.65415	9	46	17	971	5	276783
971	then	12.64495	9	46	18	972	4	67603
972	fell	13.136099999999999	9	46	19	973	4	9214
973	dramatically.	30.710700000000003	9	46	20	974	13	0
974	The	3.3989	9	47	1	975	3	857972
975	high	11.30335	9	47	2	976	4	39012
976	prices	15.04485	9	47	3	977	6	2020
977	may	8.2994	9	47	4	978	3	43182
978	also	3.48205	9	47	5	979	4	180575
979	have	11.082	9	47	6	980	4	164164
980	been	8.2143	9	47	7	981	4	152863
981	driven	13.64735	9	47	8	982	6	3602
982	by	2.2948	9	47	9	983	2	603586
983	expectations	18.813850000000002	9	47	10	984	12	1381
984	of	1.19045	9	47	11	985	2	2750306
985	a	7.4491	9	47	12	986	1	1684274
986	parliamentary	15.081050000000001	9	47	13	987	13	1629
987	decree	10.506	9	47	14	988	6	694
988	that	10.48065	9	47	15	989	4	682579
989	contracts	18.024700000000003	9	47	16	990	9	1611
990	could	12.213750000000001	9	47	17	991	5	54183
991	be	8.629	9	47	18	992	2	235932
992	voided	26.3854	9	47	19	993	6	58
993	for	7.294449999999999	9	47	20	994	3	677963
994	a	7.0683	9	47	21	995	1	1684274
995	small	9.99785	9	47	22	996	5	29687
996	cost,	31.07105	9	47	23	997	5	0
997	thus	21.85705	9	47	24	998	4	9886
998	lowering	15.824200000000001	9	47	25	999	8	411
999	the	2.0214999999999996	9	47	26	1000	3	5611464
1000	risk	14.030249999999999	9	47	27	1001	4	5575
1001	to	7.3405000000000005	9	47	28	1002	2	1988038
1002	buyers.	31.91405	9	47	29	1003	7	0
1003	Despite	9.5517	9	48	1	1004	7	14874
1004	these	5.094049999999999	9	48	2	1005	5	47243
1005	disagreements	15.0588	9	48	3	1006	13	483
1006	about	5.7002	9	48	4	1007	5	90601
1007	whether	13.40005	9	48	5	1008	7	9809
1008	the	3.8684	9	48	6	1009	3	5611464
1009	phenomenon	15.0118	9	48	7	1010	10	1391
1010	technically	17.2333	9	48	8	1011	11	749
1011	constituted	15.12345	9	48	9	1012	11	810
1012	an	5.3548	9	48	10	1013	2	307522
1013	economic	12.07715	9	48	11	1014	8	7421
1014	bubble,	37.8603	9	48	12	1015	7	0
1015	the	20.1619	9	48	13	1016	3	5611464
1016	term	11.9114	9	48	14	1017	4	11980
1017	'tulip	45.84065	9	48	15	1018	6	0
1018	mania'	48.2962	9	48	16	1019	6	0
1019	is	9.361699999999999	9	48	17	1020	2	514867
1020	still	10.24235	9	48	18	1021	5	30479
1021	often	9.6547	9	48	19	1022	5	27524
1022	used	7.4843	9	48	20	1023	4	69865
1023	metaphorically	17.17545	9	48	21	1024	14	78
1024	to	7.4613499999999995	9	48	22	1025	2	1988038
1025	refer	15.48115	9	48	23	1026	5	2039
1026	to	2.2752	9	48	24	1027	2	1988038
1027	any	14.50875	9	48	25	1028	3	42063
1028	large	9.9245	9	48	26	1029	5	36270
1029	economic	18.085	9	48	27	1030	8	7421
1030	bubble,	37.8603	9	48	28	1031	7	0
1031	when	15.23085	9	48	29	1032	4	102472
1032	asset	20.587249999999997	9	48	30	1033	5	432
1033	prices	13.6576	9	48	31	1034	6	2020
1034	deviate	18.94865	9	48	32	1035	7	138
1035	from	3.5884	9	48	33	1036	4	433874
1036	intrinsic	20.01275	9	48	34	1037	9	252
1037	values.	23.096649999999997	9	48	35	1038	7	0
0	Tourette's	35.52805	10	1	1	1	10	0
1	syndrome,	36.589200000000005	10	1	2	2	9	0
2	a	19.85335	10	1	3	3	1	1684274
3	neurological	15.63255	10	1	4	4	12	286
4	disorder	11.3669	10	1	5	5	8	1579
5	characterized	13.3906	10	1	6	6	13	2446
6	by	1.11125	10	1	7	7	2	603586
7	repetitive,	39.6676	10	1	8	8	11	0
8	involuntary	21.81445	10	1	9	9	11	180
9	movements,	29.9422	10	1	10	10	10	0
10	was	10.190100000000001	10	1	11	11	3	1080224
11	named	9.4555	10	1	12	12	5	32396
12	for	4.68005	10	1	13	13	3	677963
13	Dr.	12.05645	10	1	14	14	3	6402
14	Georges	13.696000000000002	10	2	1	15	7	684
15	Gilles	19.3412	10	2	2	16	6	114
16	de	12.7408	10	2	3	17	2	25942
17	la	8.232800000000001	10	2	4	18	2	3545
18	Tourette,	29.87455	10	2	5	19	9	0
19	the	20.1619	10	2	6	20	3	5611464
20	pioneering	15.042	10	2	7	21	10	490
21	French	10.7273	10	2	8	22	6	29242
22	neurologist	16.23575	10	2	9	23	11	58
23	who	10.0426	10	2	10	24	3	155994
24	first	10.5291	10	2	11	25	5	190463
25	described	7.3338	10	2	12	26	9	32818
26	the	4.6705	10	2	13	27	3	5611464
27	condition	14.47865	10	2	14	28	9	4990
28	in	8.357700000000001	10	2	15	29	2	1903316
29	an	7.6264	10	2	16	30	2	307522
30	eighty-six-year-old	120.39945	10	2	17	31	19	0
31	French	12.8407	10	2	18	32	6	29242
32	noblewoman.	39.6432	10	2	19	33	11	0
33	It	6.2475000000000005	10	3	1	34	2	119805
34	is	2.437	10	3	2	35	2	514867
35	almost	12.59695	10	3	3	36	6	15785
36	always	8.89575	10	3	4	37	6	9429
37	in	4.54	10	3	5	38	2	1903316
38	childhood	14.062850000000001	10	3	6	39	9	3083
39	that	11.89155	10	3	7	40	4	682579
40	the	5.7218	10	3	8	41	3	5611464
41	early	9.75565	10	3	9	42	5	51080
42	symptoms	11.67605	10	3	10	43	8	2616
43	of	0.571	10	3	11	44	2	2750306
44	Tourette's	34.560050000000004	10	3	12	45	10	0
45	are	11.6385	10	3	13	46	3	204048
46	first	11.261700000000001	10	3	14	47	5	190463
47	noticed,	33.2245	10	3	15	48	8	0
48	with	13.690999999999999	10	3	16	49	4	634654
49	the	2.9663500000000003	10	3	17	50	3	5611464
50	average	11.9735	10	3	18	51	7	15292
51	onset	15.353100000000001	10	3	19	52	5	871
52	between	11.8479	10	3	20	53	7	88661
53	the	3.8659	10	3	21	54	3	5611464
54	ages	15.76315	10	3	22	55	4	1751
55	of	1.97645	10	3	23	56	2	2750306
56	seven	14.26935	10	3	24	57	5	18530
57	and	7.9406	10	3	25	58	3	2510744
58	ten	14.619299999999999	10	3	26	59	3	17016
59	years.	18.4389	10	3	27	60	6	5
60	It	6.2475000000000005	10	4	1	61	2	119805
61	is	2.437	10	4	2	62	2	514867
62	estimated	12.5644	10	4	3	63	9	11193
63	that	8.1374	10	4	4	64	4	682579
64	two	12.45385	10	4	5	65	3	157456
65	hundred	12.3567	10	4	6	66	7	4138
66	thousand	11.014050000000001	10	4	7	67	8	2965
67	Americans	13.7609	10	4	8	68	9	6729
68	have	7.51685	10	4	9	69	4	164164
69	the	5.21585	10	4	10	70	3	5611464
70	most	9.010649999999998	10	4	11	71	4	84925
71	severe	11.63005	10	4	12	72	6	5676
72	form	9.21185	10	4	13	73	4	25437
73	of	1.45905	10	4	14	74	2	2750306
74	Tourette's,	53.19540000000001	10	4	15	75	11	0
75	and	10.80315	10	4	16	76	3	2510744
76	as	10.24045	10	4	17	77	2	677897
77	many	10.5229	10	4	18	78	4	56177
78	as	9.050799999999999	10	4	19	79	2	677897
79	one	9.5557	10	4	20	80	3	164177
80	in	7.89785	10	4	21	81	2	1903316
81	a	5.9430499999999995	10	4	22	82	1	1684274
82	hundred	14.9354	10	4	23	83	7	4138
83	people	8.37045	10	4	24	84	6	44751
84	exhibit	16.151600000000002	10	4	25	85	7	1583
85	milder	19.25225	10	4	26	86	6	140
86	and	6.9054	10	4	27	87	3	2510744
87	less	14.8047	10	4	28	88	4	20749
88	complex	9.5998	10	4	29	89	7	7850
89	symptoms	12.926549999999999	10	4	30	90	8	2616
90	that	7.098	10	4	31	91	4	682579
91	include	12.786	10	4	32	92	7	22627
92	chronic	14.305150000000001	10	4	33	93	7	769
93	motor	14.68215	10	4	34	94	5	1704
94	and	6.9201999999999995	10	4	35	95	3	2510744
95	vocal	16.1824	10	4	36	96	5	5061
96	tics	14.5065	10	4	37	97	4	160
97	or	8.9141	10	4	38	98	2	167053
98	transient	17.77505	10	4	39	99	9	223
99	tics	18.2146	10	4	40	100	4	160
100	of	3.50105	10	4	41	101	2	2750306
101	childhood.	30.058	10	4	42	102	10	0
102	For	8.08	10	5	1	103	3	24518
103	the	1.8282	10	5	2	104	3	5611464
104	majority	11.57205	10	5	3	105	8	9254
105	of	1.32255	10	5	4	106	2	2750306
106	people	13.664349999999999	10	5	5	107	6	44751
107	diagnosed	14.5489	10	5	6	108	9	1176
108	with	0.9028499999999999	10	5	7	109	4	634654
109	the	2.9663500000000003	10	5	8	110	3	5611464
110	disorder,	35.18405	10	5	9	111	9	0
111	Tourette's	34.95	10	5	10	112	10	0
112	is	9.1998	10	5	11	113	2	514867
113	not	9.03725	10	5	12	114	3	195742
114	a	5.8698	10	5	13	115	1	1684274
115	chronic	14.4894	10	5	14	116	7	769
116	condition	11.8084	10	5	15	117	9	4990
117	with	10.062850000000001	10	5	16	118	4	634654
118	symptoms	14.1059	10	5	17	119	8	2616
119	lasting	15.94305	10	5	18	120	7	1830
120	a	6.69405	10	5	19	121	1	1684274
121	lifetime.	26.253149999999998	10	5	20	122	9	0
122	Rather	14.5379	10	6	1	123	6	1094
123	it	9.8543	10	6	2	124	2	327760
124	is	3.7855999999999996	10	6	3	125	2	514867
125	a	5.6177	10	6	4	126	1	1684274
126	condition	14.23455	10	6	5	127	9	4990
127	whose	20.378	10	6	6	128	5	11921
128	severity	15.83635	10	6	7	129	8	619
129	peaks	17.4501	10	6	8	130	5	671
130	in	3.9631499999999997	10	6	9	131	2	1903316
131	the	3.1829	10	6	10	132	3	5611464
132	early	9.75565	10	6	11	133	5	51080
133	teens,	32.5785	10	6	12	134	6	0
134	with	13.690999999999999	10	6	13	135	4	634654
135	improvement	17.417650000000002	10	6	14	136	11	1980
136	occurring	18.55865	10	6	15	137	9	1616
137	in	4.32905	10	6	16	138	2	1903316
138	the	3.1829	10	6	17	139	3	5611464
139	late	10.940999999999999	10	6	18	140	4	29174
140	teens	16.5587	10	6	19	141	5	392
141	and	4.2341	10	6	20	142	3	2510744
142	continuing	15.419599999999999	10	6	21	143	10	3229
143	into	8.22315	10	6	22	144	4	124034
144	adulthood.	27.3347	10	6	23	145	10	0
145	However,	29.519799999999996	10	7	1	146	8	0
146	approximately	21.21325	10	7	2	147	13	10029
147	ten	12.4901	10	7	3	148	3	17016
148	percent	11.83365	10	7	4	149	7	10914
149	of	2.1092	10	7	5	150	2	2750306
150	those	12.66685	10	7	6	151	5	31043
151	affected	12.4142	10	7	7	152	8	6127
152	have	11.994800000000001	10	7	8	153	4	164164
153	a	6.047000000000001	10	7	9	154	1	1684274
154	progressive	13.02935	10	7	10	155	11	1499
155	or	10.2378	10	7	11	156	2	167053
156	disabling	19.6321	10	7	12	157	9	142
157	course	14.9672	10	7	13	158	6	10049
158	that	8.48145	10	7	14	159	4	682579
159	lasts	12.929	10	7	15	160	5	696
160	into	12.5002	10	7	16	161	4	124034
161	adulthood.	27.3347	10	7	17	162	10	0
162	It	6.2475000000000005	10	8	1	163	2	119805
163	is	2.437	10	8	2	164	2	514867
164	not	9.03725	10	8	3	165	3	195742
165	uncommon	12.91595	10	8	4	166	8	769
166	for	6.8491	10	8	5	167	3	677963
167	symptoms	15.6455	10	8	6	168	8	2616
168	to	8.3765	10	8	7	169	2	1988038
169	be	9.68685	10	8	8	170	2	235932
170	present	10.9487	10	8	9	171	7	17117
171	for	8.3178	10	8	10	172	3	677963
172	an	9.097	10	8	11	173	2	307522
173	extended	11.9361	10	8	12	174	8	9712
174	period	12.489	10	8	13	175	6	25018
175	of	3.20825	10	8	14	176	2	2750306
