	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	18.990000000000002	1	22	4	597	7	166
597	of	2.3596	1	22	5	598	2	2750306
598	the	2.85555	1	22	6	599	3	5611464
599	boar,	40.570499999999996	1	22	7	600	5	0
600	the	12.2061	1	22	8	601	3	5611464
601	huntsman	23.815649999999998	1	22	9	602	8	25
602	rejoiced	23.78105	1	22	10	603	8	42
603	in	3.54605	1	22	11	604	2	1903316
604	his	6.587149999999999	1	22	12	605	3	438174
605	good	12.587250000000001	1	22	13	606	4	19530
606	fortune.	27.77385	1	22	14	607	8	0
607	The	4.53035	1	23	1	608	3	857972
608	second	7.1338	1	23	2	609	6	67095
609	huntsman	23.8611	1	23	3	610	8	25
610	knew	15.98125	1	23	4	611	4	4610
611	a	6.5326	1	23	5	612	1	1684274
612	shortcut	17.869799999999998	1	23	6	613	8	57
613	to	7.1357	1	23	7	614	2	1988038
614	the	3.0532500000000002	1	23	8	615	3	5611464
615	Manor	14.80705	1	23	9	616	5	1110
616	House	7.3695	1	23	10	617	5	16690
617	was	7.206049999999999	1	23	11	618	3	1080224
618	just	12.176	1	23	12	619	4	32345
619	around	10.2028	1	23	13	620	6	43700
620	the	1.8148	1	23	14	621	3	5611464
621	nearby	13.51605	1	23	15	622	6	7975
622	pond,	45.0106	1	23	16	623	5	0
623	and,	31.475749999999998	1	23	17	624	4	0
624	being	17.18155	1	23	18	625	5	68511
625	a	4.43655	1	23	19	626	1	1684274
626	bigger	16.29055	1	23	20	627	6	1010
627	man	12.804549999999999	1	23	21	628	3	20521
628	than	14.810400000000001	1	23	22	629	4	90534
629	the	2.7324	1	23	23	630	3	5611464
630	first,	24.747999999999998	1	23	24	631	6	0
631	was	12.20185	1	23	25	632	3	1080224
632	able	13.2228	1	23	26	633	4	18387
633	to	1.6635499999999999	1	23	27	634	2	1988038
634	pick	15.95865	1	23	28	635	4	2757
635	up	2.42545	1	23	29	636	2	92163
636	the	5.0253	1	23	30	637	3	5611464
637	boar's	56.0013	1	23	31	638	6	0
638	head	14.912	1	23	32	639	4	19105
639	and	8.88995	1	23	33	640	3	2510744
640	carry	16.95295	1	23	34	641	5	4918
641	it	8.6562	1	23	35	642	2	327760
642	through	13.10935	1	23	36	643	7	66920
643	the	1.8472	1	23	37	644	3	5611464
644	wood	13.5735	1	23	38	645	4	3228
645	towards	13.41355	1	23	39	646	7	15305
646	the	2.06505	1	23	40	647	3	5611464
647	prize	16.1659	1	23	41	648	5	2076
648	that	10.56605	1	23	42	649	4	682579
649	awaited	19.62205	1	23	43	650	7	317
650	him.	21.0329	1	23	44	651	4	0
651	The	4.53035	1	24	1	652	3	857972
652	Lord	12.31345	1	24	2	653	4	9078
653	of	5.0463000000000005	1	24	3	654	2	2750306
654	the	2.85555	1	24	4	655	3	5611464
655	Manor	15.3577	1	24	5	656	5	1110
656	was	7.51135	1	24	6	657	3	1080224
657	seated	16.11165	1	24	7	658	6	879
658	in	1.9929000000000001	1	24	8	659	2	1903316
659	his	6.587149999999999	1	24	9	660	3	438174
660	hall	15.09195	1	24	10	661	4	4030
661	when	12.4321	1	24	11	662	4	102472
662	the	1.9282	1	24	12	663	3	5611464
663	second	7.70335	1	24	13	664	6	67095
664	huntsman	23.8611	1	24	14	665	8	25
665	burst	20.933300000000003	1	24	15	666	5	970
666	through	7.98975	1	24	16	667	7	66920
667	the	1.8472	1	24	17	668	3	5611464
668	door	15.19965	1	24	18	669	4	3286
669	and	8.793949999999999	1	24	19	670	3	2510744
670	began	10.57225	1	24	20	671	5	52881
671	to	2.9088000000000003	1	24	21	672	2	1988038
672	spin	17.1174	1	24	22	673	4	2320
673	a	8.853349999999999	1	24	23	674	1	1684274
674	line.	23.15	1	24	24	675	5	0
675	'The	33.18305	1	25	1	676	4	8
676	woes	24.9566	1	25	2	677	4	104
677	of	2.5570500000000003	1	25	3	678	2	2750306
678	Bradford	15.41535	1	25	4	679	8	970
679	are	10.7232	1	25	5	680	3	204048
680	ended!'	71.96119999999999	1	25	6	681	7	0
681	he	23.724449999999997	1	25	7	682	2	319750
682	announced.	25.613	1	25	8	683	10	0
683	'With	33.965500000000006	1	26	1	684	5	0
684	my	17.57975	1	26	2	685	2	15265
685	own	8.5221	1	26	3	686	3	32850
686	hand	13.18375	1	26	4	687	4	11341
687	I	13.3672	1	26	5	688	1	109857
688	have	6.5824	1	26	6	689	4	164164
689	slain	18.12645	1	26	7	690	5	369
690	the	8.06725	1	26	8	691	3	5611464
691	boar!'	73.58234999999999	1	26	9	692	6	0
692	And,	38.29675	1	26	10	693	4	0
693	with	12.16215	1	26	11	694	4	634654
694	that,	29.603749999999998	1	26	12	695	5	0
695	at	10.96395	1	26	13	696	2	419116
696	the	1.96495	1	26	14	697	3	5611464
697	feet	14.68795	1	26	15	698	4	17301
698	of	3.5806999999999998	1	26	16	699	2	2750306
699	his	7.8864	1	26	17	700	3	438174
700	lord	16.86235	1	26	18	701	4	883
701	he	15.07775	1	26	19	702	2	319750
702	dropped	11.5856	1	26	20	703	7	7607
703	the	4.1477	1	26	21	704	3	5611464
704	boar's	56.0013	1	26	22	705	6	0
705	enormous	15.53735	1	26	23	706	8	1322
706	head.	25.4	1	26	24	707	5	0
707	'Then	40.3212	1	27	1	708	5	0
708	you	24.691049999999997	1	27	2	709	3	27690
709	will	8.815750000000001	1	27	3	710	4	36393
710	be	6.7644	1	27	4	711	2	235932
711	rewarded,	37.0137	1	27	5	712	9	0
712	as	11.4461	1	27	6	713	2	677897
713	I	7.4879999999999995	1	27	7	714	1	109857
714	promised.'	50.66385	1	27	8	715	10	0
715	'But	37.4848	1	27	9	716	4	0
716	first,	31.79065	1	27	10	717	6	0
717	let	20.3724	1	27	11	718	3	4442
718	me	10.7989	1	27	12	719	2	13489
719	examine	21.515	1	27	13	720	7	774
720	the	1.64575	1	27	14	721	3	5611464
721	head	12.148399999999999	1	27	15	722	4	19105
722	of	1.68305	1	27	16	723	2	2750306
723	this	8.95605	1	27	17	724	4	146224
724	monster,'	56.71895000000001	1	27	18	725	9	0
725	said	26.25085	1	27	19	726	4	56426
726	the	4.54735	1	27	20	727	3	5611464
727	Lord	12.030249999999999	1	27	21	728	4	9078
728	of	5.0463000000000005	1	27	22	729	2	2750306
729	the	2.85555	1	27	23	730	3	5611464
730	Manor.	23.23835	1	27	24	731	6	0
731	To	10.4844	1	28	1	732	2	15598
732	not	9.93035	1	28	2	733	3	195742
733	examine	20.2025	1	28	3	734	7	774
734	the	1.64575	1	28	4	735	3	5611464
735	head	12.148399999999999	1	28	5	736	4	19105
736	in	7.8500499999999995	1	28	6	737	2	1903316
737	advance	13.214500000000001	1	28	7	738	7	7223
738	had	9.5668	1	28	8	739	3	293952
739	not	6.46205	1	28	9	740	3	195742
740	been	9.9773	1	28	10	741	4	152863
741	very	9.81335	1	28	11	742	4	31118
742	clever	14.38315	1	28	12	743	6	814
743	on	10.0403	1	28	13	744	2	691658
744	the	2.13755	1	28	14	745	3	5611464
745	part	12.53415	1	28	15	746	4	61643
746	of	1.4453500000000001	1	28	16	747	2	2750306
747	the	2.85555	1	28	17	748	3	5611464
748	huntsman.	33.12145	1	28	18	749	9	0
749	Right	14.248750000000001	1	29	1	750	5	1183
750	away,	31.864600000000003	1	29	2	751	5	0
751	the	12.2061	1	29	3	752	3	5611464
752	Lord	12.030249999999999	1	29	4	753	4	9078
753	noticed	18.60135	1	29	5	754	7	1614
754	the	3.5440500000000004	1	29	6	755	3	5611464
755	tongue	15.7588	1	29	7	756	6	1004
756	of	6.4196	1	29	8	757	2	2750306
757	the	2.85555	1	29	9	758	3	5611464
758	boar	19.677	1	29	10	759	4	199
759	was	6.007099999999999	1	29	11	760	3	1080224
760	missing	14.91875	1	29	12	761	7	4446
761	and	7.92215	1	29	13	762	3	2510744
762	exclaimed,	39.9126	1	29	14	763	10	0
763	'What	41.82695	1	29	15	764	5	0
764	is	7.8759999999999994	1	29	16	765	2	514867
765	this?	39.5959	1	29	17	766	5	0
766	A	9.46255	1	29	18	767	1	96615
767	boar	17.9442	1	29	19	768	4	199
768	with	8.67935	1	29	20	769	4	634654
769	no	9.055499999999999	1	29	21	770	2	58610
770	tongue?'	71.8272	1	29	22	771	8	0
771	He	12.83955	1	29	23	772	2	141829
772	looked	13.574950000000001	1	29	24	773	6	3222
773	at	1.8499	1	29	25	774	2	419116
774	the	1.96495	1	29	26	775	3	5611464
775	huntsman,	43.65065	1	29	27	776	9	0
776	dubiously.	43.74615	1	29	28	777	10	0
777	'How	40.45115	1	30	1	778	4	0
778	come	15.63975	1	30	2	779	4	12335
779	this	15.395150000000001	1	30	3	780	4	146224
780	creature	15.37105	1	30	4	781	8	1479
781	has	9.56035	1	30	5	782	3	151408
782	no	7.21715	1	30	6	783	2	58610
783	tongue?'	71.8272	1	30	7	784	8	0
784	he	23.724449999999997	1	30	8	785	2	319750
785	demanded.	29.3714	1	30	9	786	9	0
786	All	12.083649999999999	1	31	1	787	3	23408
787	eyes	14.168199999999999	1	31	2	788	4	4499
788	were	8.0842	1	31	3	789	4	356521
789	on	7.988950000000001	1	31	4	790	2	691658
790	the	2.13755	1	31	5	791	3	5611464
791	huntsman.	33.12145	1	31	6	792	9	0
792	The	4.53035	1	32	1	793	3	857972
793	huntsman	23.8291	1	32	2	794	8	25
794	questioned	18.88575	1	32	3	795	10	2063
795	by	2.65265	1	32	4	796	2	603586
796	the	2.63945	1	32	5	797	3	5611464
797	Lord	12.030249999999999	1	32	6	798	4	9078
798	replied,	43.2057	1	32	7	799	8	0
799	'I	26.7178	1	32	8	800	2	11
800	cannot	18.08025	1	32	9	801	6	5751
801	say,	33.8612	1	32	10	802	4	0
802	my	20.4482	1	32	11	803	2	15265
803	Lord.'	42.1376	1	32	12	804	6	0
804	He	12.83955	1	32	13	805	2	141829
805	was	3.28295	1	32	14	806	3	1080224
806	suddenly	15.63965	1	32	15	807	8	1767
807	realizing	14.9556	1	32	16	808	9	582
808	his	6.96795	1	32	17	809	3	438174
809	tricky	23.4006	1	32	18	810	6	116
810	situation	20.2379	1	32	19	811	9	7019
811	could	14.01235	1	32	20	812	5	54183
812	end	13.07775	1	32	21	813	3	46079
813	badly	16.06145	1	32	22	814	5	2457
814	for	9.005600000000001	1	32	23	815	3	677963
815	him.	24.3848	1	32	24	816	4	0
816	Through	15.0022	1	33	1	817	7	2591
817	the	1.2970000000000002	1	33	2	818	3	5611464
818	door	15.19965	1	33	3	819	4	3286
819	at	8.992750000000001	1	33	4	820	2	419116
820	this	7.5562000000000005	1	33	5	821	4	146224
821	moment,	36.2626	1	33	6	822	7	0
822	the	12.2061	1	33	7	823	3	5611464
823	first	5.1850000000000005	1	33	8	824	5	190463
824	huntsman	23.45315	1	33	9	825	8	25
825	burst.	34.53245	1	33	10	826	6	0
826	'The	33.18305	1	34	1	827	4	8
827	woes	24.9566	1	34	2	828	4	104
828	of	2.5570500000000003	1	34	3	829	2	2750306
829	Bradford	15.41535	1	34	4	830	8	970
830	are	10.7232	1	34	5	831	3	204048
831	ended!'	71.96119999999999	1	34	6	832	7	0
832	he	23.724449999999997	1	34	7	833	2	319750
833	cried.	28.7481	1	34	8	834	6	0
834	'I	26.99555	1	35	1	835	2	11
835	have	13.625250000000001	1	35	2	836	4	164164
836	slain	18.12645	1	35	3	837	5	369
837	the	8.06725	1	35	4	838	3	5611464
838	boar	19.677	1	35	5	839	4	199
839	the	8.857	1	35	6	840	3	5611464
840	people	12.4466	1	35	7	841	6	44751
841	of	2.1585	1	35	8	842	2	2750306
842	Bradford	15.41535	1	35	9	843	8	970
843	dreaded!'	94.29425	1	35	10	844	9	0
844	All	16.39125	1	35	11	845	3	23408
845	eyes	14.168199999999999	1	35	12	846	4	4499
846	turned	15.986650000000001	1	35	13	847	6	13450
847	to	4.72075	1	35	14	848	2	1988038
848	the	3.0532500000000002	1	35	15	849	3	5611464
849	man	13.536650000000002	1	35	16	850	3	20521
850	who	8.8726	1	35	17	851	3	155994
851	now	10.557099999999998	1	35	18	852	3	31696
852	stood	15.31545	1	35	19	853	5	3521
853	in	2.5423	1	35	20	854	2	1903316
854	the	1.49755	1	35	21	855	3	5611464
855	doorway.	34.8639	1	35	22	856	8	0
856	'The	33.18305	1	36	1	857	4	8
857	reward	26.660899999999998	1	36	2	858	6	1019
858	is	5.4586500000000004	1	36	3	859	2	514867
859	already	12.517	1	36	4	860	7	11604
860	given,'	53.75145	1	36	5	861	7	0
861	said	26.25085	1	36	6	862	4	56426
862	the	4.54735	1	36	7	863	3	5611464
863	Lord	12.030249999999999	1	36	8	864	4	9078
864	of	5.0463000000000005	1	36	9	865	2	2750306
865	the	2.85555	1	36	10	866	3	5611464
866	Manor.	23.23835	1	36	11	867	6	0
867	'The	33.18305	1	37	1	868	4	8
868	man	20.4381	1	37	2	869	3	20521
869	here	15.88175	1	37	3	870	4	5926
870	has	7.17665	1	37	4	871	3	151408
871	brought	11.5261	1	37	5	872	7	15455
872	to	5.58005	1	37	6	873	2	1988038
873	me	12.3457	1	37	7	874	2	13489
874	the	11.03065	1	37	8	875	3	5611464
875	boar's	56.0013	1	37	9	876	6	0
876	head.'	44.194500000000005	1	37	10	877	6	0
877	'Then	42.61825	1	37	11	878	5	0
878	where	18.110300000000002	1	37	12	879	5	74655
879	is	10.290099999999999	1	37	13	880	2	514867
880	its	9.76145	1	37	14	881	3	175682
881	tongue?'	70.28475	1	37	15	882	8	0
882	the	20.03595	1	37	16	883	3	5611464
883	first	5.1850000000000005	1	37	17	884	5	190463
884	huntsman	23.45315	1	37	18	885	8	25
885	replied.	35.04915	1	37	19	886	8	0
886	And,	35.594849999999994	1	38	1	887	4	0
887	so	14.70205	1	38	2	888	2	54126
888	saying,	39.388850000000005	1	38	3	889	7	0
889	he	18.76955	1	38	4	890	2	319750
890	drew	11.33445	1	38	5	891	4	4482
891	out	7.5869	1	38	6	892	3	91010
892	the	4.40815	1	38	7	893	3	5611464
893	boar's	56.0013	1	38	8	894	6	0
894	tongue	18.2228	1	38	9	895	6	1004
895	he	15.570250000000001	1	38	10	896	2	319750
896	had	5.65915	1	38	11	897	3	293952
897	put	13.17575	1	38	12	898	3	15071
898	in	2.7031	1	38	13	899	2	1903316
899	his	6.587149999999999	1	38	14	900	3	438174
900	hunting	12.19295	1	38	15	901	7	3067
901	pouch	19.9471	1	38	16	902	5	206
902	and	6.1505	1	38	17	903	3	2510744
903	related	14.156600000000001	1	38	18	904	7	9970
904	how	11.805900000000001	1	38	19	905	3	20562
905	he	7.0518	1	38	20	906	2	319750
906	had	5.65915	1	38	21	907	3	293952
907	ambushed	18.158250000000002	1	38	22	908	8	514
908	the	3.8349	1	38	23	909	3	5611464
909	creature	16.11485	1	38	24	910	8	1479
910	in	6.476050000000001	1	38	25	911	2	1903316
911	the	1.49755	1	38	26	912	3	5611464
912	wood	13.5735	1	38	27	913	4	3228
913	and	6.941050000000001	1	38	28	914	3	2510744
914	cut	17.00235	1	38	29	915	3	10652
915	out	6.5367	1	38	30	916	3	91010
916	its	9.6659	1	38	31	917	3	175682
917	tongue	14.75	1	38	32	918	6	1004
918	as	9.49595	1	38	33	919	2	677897
919	proof	15.88865	1	38	34	920	5	1522
920	of	1.2296	1	38	35	921	2	2750306
921	his	7.8864	1	38	36	922	3	438174
922	victory.	29.115499999999997	1	38	37	923	8	0
923	Listening	18.008699999999997	1	39	1	924	9	71
924	to	4.8803	1	39	2	925	2	1988038
925	the	3.0532500000000002	1	39	3	926	3	5611464
926	tale,	36.73445	1	39	4	927	5	0
927	the	12.2061	1	39	5	928	3	5611464
928	Lord	12.030249999999999	1	39	6	929	4	9078
929	of	5.0463000000000005	1	39	7	930	2	2750306
930	the	2.85555	1	39	8	931	3	5611464
931	Manor	14.80705	1	39	9	932	5	1110
932	tried	19.2442	1	39	10	933	5	7857
933	to	2.996	1	39	11	934	2	1988038
934	discern	20.367	1	39	12	935	7	137
935	which	18.29785	1	39	13	936	5	276783
936	huntsman	23.66505	1	39	14	937	8	25
937	was	6.647550000000001	1	39	15	938	3	1080224
938	telling	17.764499999999998	1	39	16	939	7	2723
939	him	7.87795	1	39	17	940	3	100258
940	the	6.2354	1	39	18	941	3	5611464
941	truth	15.77245	1	39	19	942	5	2383
942	and	10.671700000000001	1	39	20	943	3	2510744
943	what	12.9304	1	39	21	944	4	34619
944	the	3.34285	1	39	22	945	3	5611464
945	two	8.3149	1	39	23	946	3	157456
946	huntsmen	22.410649999999997	1	39	24	947	8	6
947	were	8.56625	1	39	25	948	4	356521
948	thinking	16.419249999999998	1	39	26	949	8	2506
949	as	8.301549999999999	1	39	27	950	2	677897
950	they	10.747050000000002	1	39	28	951	4	136170
951	waited	13.58635	1	39	29	952	6	807
952	for	2.6026	1	39	30	953	3	677963
953	him	12.20805	1	39	31	954	3	100258
954	to	7.0255	1	39	32	955	2	1988038
955	make	11.393650000000001	1	39	33	956	4	31013
956	a	3.79285	1	39	34	957	1	1684274
957	decision.	27.32715	1	39	35	958	9	0
958	Almost	14.8972	1	40	1	959	6	1126
959	instantly,	37.25425	1	40	2	960	10	0
960	the	12.2061	1	40	3	961	3	5611464
961	Lord	12.030249999999999	1	40	4	962	4	9078
962	saw	14.2756	1	40	5	963	3	16323
963	that	7.354699999999999	1	40	6	964	4	682579
964	the	2.82895	1	40	7	965	3	5611464
965	second	7.70335	1	40	8	966	6	67095
966	huntsman	23.8611	1	40	9	967	8	25
967	had	8.98375	1	40	10	968	3	293952
968	fed	16.5745	1	40	11	969	3	1429
969	him	13.72105	1	40	12	970	3	100258
970	a	7.28135	1	40	13	971	1	1684274
971	pack	16.4394	1	40	14	972	4	1714
972	of	5.374549999999999	1	40	15	973	2	2750306
973	lies	15.985800000000001	1	40	16	974	4	3265
974	and	8.42725	1	40	17	975	3	2510744
975	it	9.9311	1	40	18	976	2	327760
976	was	3.1029999999999998	1	40	19	977	3	1080224
977	the	2.8585	1	40	20	978	3	5611464
978	first	5.1850000000000005	1	40	21	979	5	190463
979	huntsman	23.45315	1	40	22	980	8	25
980	who	11.10325	1	40	23	981	3	155994
981	was	5.252800000000001	1	40	24	982	3	1080224
982	the	2.8585	1	40	25	983	3	5611464
983	true	13.985299999999999	1	40	26	984	4	6378
984	savior	26.15325	1	40	27	985	6	105
985	of	8.66175	1	40	28	986	2	2750306
986	Bradford.	29.226	1	40	29	987	9	0
987	The	4.53035	1	41	1	988	3	857972
988	Lord	12.31345	1	41	2	989	4	9078
989	believed	16.11965	1	41	3	990	8	14572
990	the	4.3948	1	41	4	991	3	5611464
991	second	7.70335	1	41	5	992	6	67095
992	huntsman	23.8611	1	41	6	993	8	25
993	had	8.98375	1	41	7	994	3	293952
994	tried	14.144400000000001	1	41	8	995	5	7857
995	to	2.996	1	41	9	996	2	1988038
996	steal	18.0945	1	41	10	997	5	967
997	the	2.0634	1	41	11	998	3	5611464
998	first	5.1850000000000005	1	41	12	999	5	190463
999	huntsman's	55.2918	1	41	13	1000	10	0
1000	prize	17.97165	1	41	14	1001	5	2076
1001	and	10.655000000000001	1	41	15	1002	3	2510744
1002	so	11.86335	1	41	16	1003	2	54126
1003	proclaimed	18.423099999999998	1	41	17	1004	10	1455
1004	the	4.9939	1	41	18	1005	3	5611464
1005	first	5.1850000000000005	1	41	19	1006	5	190463
1006	huntsman	23.45315	1	41	20	1007	8	25
1007	the	10.2218	1	41	21	1008	3	5611464
1008	true	13.985299999999999	1	41	22	1009	4	6378
1009	victor.	30.97515	1	41	23	1010	7	0
1010	The	4.53035	1	42	1	1011	3	857972
1011	Lord	12.31345	1	42	2	1012	4	9078
1012	wondered	21.58065	1	42	3	1013	8	355
1013	for	6.6966	1	42	4	1014	3	677963
1014	a	5.03525	1	42	5	1015	1	1684274
1015	moment	12.761299999999999	1	42	6	1016	6	4305
1016	why	21.08195	1	42	7	1017	3	4936
1017	he	6.6866	1	42	8	1018	2	319750
1018	always	11.6539	1	42	9	1019	6	9429
1019	encountered	14.3385	1	42	10	1020	11	2935
1020	so	11.4825	1	42	11	1021	2	54126
1021	much	6.2376	1	42	12	1022	4	35096
1022	chicanery	34.76735	1	42	13	1023	9	14
1023	in	4.71255	1	42	14	1024	2	1903316
1024	his	6.587149999999999	1	42	15	1025	3	438174
1025	everyday	14.244250000000001	1	42	16	1026	8	880
1026	interactions.	29.46745	1	42	17	1027	13	0
1027	The	4.53035	1	43	1	1028	3	857972
1028	huntsman	23.8291	1	43	2	1029	8	25
1029	who	11.10325	1	43	3	1030	3	155994
1030	had	6.1955	1	43	4	1031	3	293952
1031	earned	10.74265	1	43	5	1032	6	8585
1032	his	6.8689	1	43	6	1033	3	438174
1033	prize	14.236450000000001	1	43	7	1034	5	2076
1034	fair	15.275	1	43	8	1035	4	2102
1035	and	8.1204	1	43	9	1036	3	2510744
1036	square	17.2915	1	43	10	1037	6	6773
1037	received	13.805800000000001	1	43	11	1038	8	41808
1038	as	6.94225	1	43	12	1039	2	677897
1039	his	9.330449999999999	1	43	13	1040	3	438174
1040	reward	15.641649999999998	1	43	14	1041	6	1019
1041	a	9.51595	1	43	15	1042	1	1684274
1042	piece	12.7196	1	43	16	1043	5	6940
1043	of	1.4180000000000001	1	43	17	1044	2	2750306
1044	land	15.66225	1	43	18	1045	4	19695
1045	just	14.0277	1	43	19	1046	4	32345
1046	outside	7.5835	1	43	20	1047	7	12548
1047	the	1.4064999999999999	1	43	21	1048	3	5611464
1048	town,	37.4675	1	43	22	1049	5	0
1049	known	13.279150000000001	1	43	23	1050	5	54387
1050	thereafter	14.40385	1	43	24	1051	10	3027
1051	as	8.79765	1	43	25	1052	2	677897
1052	Hunt	15.15395	1	43	26	1053	4	1384
1053	Yard.	29.79775	1	43	27	1054	5	0
1054	His	10.027	1	44	1	1055	3	29140
1055	fame	11.42735	1	44	2	1056	4	1775
1056	was	6.31945	1	44	3	1057	3	1080224
1057	indeed	11.9348	1	44	4	1058	6	1926
1058	assured,	41.791799999999995	1	44	5	1059	8	0
1059	but	15.511199999999999	1	44	6	1060	3	204206
1060	it	7.8263	1	44	7	1061	2	327760
1061	was	3.1029999999999998	1	44	8	1062	3	1080224
1062	not	6.31405	1	44	9	1063	3	195742
1063	nearly	11.07915	1	44	10	1064	6	10373
1064	as	5.83885	1	44	11	1065	2	677897
1065	lasting	16.610300000000002	1	44	12	1066	7	1830
1066	as	5.888	1	44	13	1067	2	677897
1067	that	11.2363	1	44	14	1068	4	682579
1068	of	6.0879	1	44	15	1069	2	2750306
1069	the	2.85555	1	44	16	1070	3	5611464
1070	fearsome	22.6903	1	44	17	1071	8	108
1071	Bradford	22.232599999999998	1	44	18	1072	8	970
1072	Boar.	34.488150000000005	1	44	19	1073	5	0
0	A	5.494149999999999	2	1	1	1	1	96615
1	clear	12.61215	2	1	2	2	5	7912
2	and	7.141449999999999	2	1	3	3	3	2510744
3	joyous	19.98505	2	1	4	4	6	137
4	day	11.772	2	1	5	5	3	49229
5	it	12.193	2	1	6	6	2	327760
6	was	3.1029999999999998	2	1	7	7	3	1080224
7	and	11.07255	2	1	8	8	3	2510744
8	out	12.321950000000001	2	1	9	9	3	91010
9	on	7.4355	2	1	10	10	2	691658
10	the	2.13755	2	1	11	11	3	5611464
11	wide	12.990200000000002	2	1	12	12	4	10348
12	open	10.425650000000001	2	1	13	13	4	14292
13	sea,	32.7408	2	1	14	14	4	0
14	thousands	19.616950000000003	2	1	15	15	9	3713
15	upon	14.16975	2	1	16	16	4	15840
16	thousands	14.0781	2	1	17	17	9	3713
17	of	0.11785	2	1	18	18	2	2750306
18	sparkling	22.692950000000003	2	1	19	19	9	148
19	water	7.5488	2	1	20	20	5	25742
20	drops,	37.77405	2	1	21	21	6	0
21	excited	16.50145	2	1	22	22	7	1021
22	by	1.80905	2	1	23	23	2	603586
23	getting	17.070700000000002	2	1	24	24	7	4510
24	to	7.22895	2	1	25	25	2	1988038
25	play	12.52355	2	1	26	26	4	28198
26	in	3.71305	2	1	27	27	2	1903316
27	the	1.49755	2	1	28	28	3	5611464
28	ocean,	41.5771	2	1	29	29	6	0
29	danced	25.06375	2	1	30	30	6	329
30	all	13.1968	2	1	31	31	3	98292
31	around.	25.0624	2	1	32	32	7	0
32	One	11.23585	2	2	1	33	3	25824
33	of	1.0065	2	2	2	34	2	2750306
34	these	9.827300000000001	2	2	3	35	5	47243
35	was	8.33895	2	2	4	36	3	1080224
36	a	4.3787	2	2	5	37	1	1684274
37	merry	20.31975	2	2	6	38	5	108
38	little	11.49835	2	2	7	39	6	18277
39	fellow	15.04005	2	2	8	40	6	5435
40	named	13.9434	2	2	9	41	5	32396
41	Aqua,	38.12675	2	2	10	42	5	0
42	who	18.3888	2	2	11	43	3	155994
43	danced	17.69325	2	2	12	44	6	329
44	on	4.66845	2	2	13	45	2	691658
45	the	2.13755	2	2	14	46	3	5611464
46	silver	14.30335	2	2	15	47	6	5288
47	backs	17.2839	2	2	16	48	5	724
48	of	5.521	2	2	17	49	2	2750306
49	the	2.85555	2	2	18	50	3	5611464
50	fishes	18.4023	2	2	19	51	6	472
51	as	6.06765	2	2	20	52	2	677897
52	they	10.747050000000002	2	2	21	53	4	136170
53	plunged	19.02585	2	2	22	54	7	166
54	up	7.4742	2	2	23	55	2	92163
55	and	8.75085	2	2	24	56	3	2510744
56	down	12.806750000000001	2	2	25	57	4	35000
57	in	4.3653	2	2	26	58	2	1903316
58	the	1.49755	2	2	27	59	3	5611464
59	waves,	41.9721	2	2	28	60	6	0
60	and,	31.475749999999998	2	2	29	61	4	0
61	no	15.398299999999999	2	2	30	62	2	58610
62	matter	10.4803	2	2	31	63	6	6128
63	how	10.50665	2	2	32	64	3	20562
64	high	9.3339	2	2	33	65	4	39012
65	he	15.327849999999998	2	2	34	66	2	319750
66	sprung,	48.07895	2	2	35	67	7	0
67	he	18.76955	2	2	36	68	2	319750
68	always	11.6539	2	2	37	69	6	9429
69	came	11.59505	2	2	38	70	4	27108
70	down	7.7764999999999995	2	2	39	71	4	35000
71	again	12.957650000000001	2	2	40	72	5	29075
72	into	12.50905	2	2	41	73	4	124034
73	his	6.7859	2	2	42	74	3	438174
74	mother's	38.3949	2	2	43	75	8	0
75	lap.	29.3071	2	2	44	76	4	4
76	His	10.027	2	3	1	77	3	29140
77	mother,	29.88445	2	3	2	78	7	0
78	you	21.485100000000003	2	3	3	79	3	27690
79	know,	30.762700000000002	2	3	4	80	5	0
80	was	12.20185	2	3	5	81	3	1080224
81	the	2.8585	2	3	6	82	3	5611464
82	ocean,	41.5771	2	3	7	83	6	0
83	and	12.17085	2	3	8	84	3	2510744
