	word	surprisal	item	sent_id	sent_pos	zone	length	freq
234	the	10.4391	4	10	17	235	3	5611464
235	bird	20.076349999999998	4	10	18	236	4	4012
236	hopping	22.3379	4	10	19	237	7	157
237	onto	20.5587	4	10	20	238	4	6983
238	his	14.03155	4	10	21	239	3	438174
239	back	17.57995	4	10	22	240	4	41842
240	right	19.5843	4	10	23	241	5	20942
241	as	14.136949999999999	4	10	24	242	2	677897
242	the	10.58895	4	10	25	243	3	5611464
243	competition	20.428449999999998	4	10	26	244	11	8176
244	was	13.516	4	10	27	245	3	1080224
245	about	15.7255	4	10	28	246	5	90601
246	to	13.69845	4	10	29	247	2	1988038
247	commence.	36.111149999999995	4	10	30	248	9	0
248	Into	14.946	4	11	1	249	4	560
249	the	10.5044	4	11	2	250	3	5611464
250	air	19.760849999999998	4	11	3	251	3	17604
251	in	12.1741	4	11	4	252	2	1903316
252	a	12.359549999999999	4	11	5	253	1	1684274
253	great	18.93905	4	11	6	254	5	19046
254	flock	23.51995	4	11	7	255	5	311
255	all	16.05395	4	11	8	256	3	98292
256	the	10.5159	4	11	9	257	3	5611464
257	birds	19.45365	4	11	10	258	5	5931
258	flew	20.854100000000003	4	11	11	259	4	3034
259	when	14.758	4	11	12	260	4	102472
260	the	10.58275	4	11	13	261	3	5611464
261	signal	22.11665	4	11	14	262	6	2246
262	was	13.58	4	11	15	263	3	1080224
263	given.	33.6957	4	11	16	264	6	0
264	The	2.576	4	12	1	265	3	857972
265	air	19.711	4	12	2	266	3	17604
266	was	13.4901	4	12	3	267	3	1080224
267	full	18.833750000000002	4	12	4	268	4	18170
268	of	13.57005	4	12	5	269	2	2750306
269	dust,	45.677949999999996	4	12	6	270	5	0
270	and	11.331399999999999	4	12	7	271	3	2510744
271	it	14.474499999999999	4	12	8	272	2	327760
272	seemed	19.96895	4	12	9	273	6	3497
273	as	14.2295	4	12	10	274	2	677897
274	if	16.803199999999997	4	12	11	275	2	34963
275	a	12.3605	4	12	12	276	1	1684274
276	black	17.9849	4	12	13	277	5	15727
277	cloud	20.5415	4	12	14	278	5	1872
278	were	15.1475	4	12	15	279	4	356521
279	floating	21.27505	4	12	16	280	8	1197
280	over	16.5377	4	12	17	281	4	100249
281	the	10.5699	4	12	18	282	3	5611464
282	field.	35.605900000000005	4	12	19	283	6	0
283	You	12.042200000000001	4	13	1	284	3	15543
284	could	17.85695	4	13	2	285	5	54183
285	hear	20.63615	4	13	3	286	4	2450
286	the	10.4603	4	13	4	287	3	5611464
287	birds	19.45365	4	13	5	288	5	5931
288	chirping	61.2555	4	13	6	289	8	40
289	and	11.3264	4	13	7	290	3	2510744
290	flapping	40.4109	4	13	8	291	8	99
291	from	14.4709	4	13	9	292	4	433874
292	fields	21.18835	4	13	10	293	6	3515
293	that	14.2644	4	13	11	294	4	682579
294	were	15.41475	4	13	12	295	4	356521
295	miles	21.007649999999998	4	13	13	296	5	17955
296	away.	34.74	4	13	14	297	5	0
297	The	2.576	4	14	1	298	3	857972
298	little	18.526600000000002	4	14	2	299	6	18277
299	birds	19.480449999999998	4	14	3	300	5	5931
300	that	14.19345	4	14	4	301	4	682579
301	soon	18.04385	4	14	5	302	4	14029
302	grew	18.85605	4	14	6	303	4	5860
303	tired	20.3866	4	14	7	304	5	938
304	fell	19.4193	4	14	8	305	4	9214
305	back	17.5717	4	14	9	306	4	41842
306	quickly	18.764899999999997	4	14	10	307	7	11642
307	to	13.6074	4	14	11	308	2	1988038
308	earth.	37.48075	4	14	12	309	6	0
309	The	2.576	4	15	1	310	3	857972
310	fact	18.47415	4	15	2	311	4	10491
311	that	14.2378	4	15	3	312	4	682579
312	the	10.6034	4	15	4	313	3	5611464
313	larger	19.906100000000002	4	15	5	314	6	11061
314	ones	21.41295	4	15	6	315	4	3749
315	held	17.3466	4	15	7	316	4	29717
316	out	17.869149999999998	4	15	8	317	3	91010
317	longer,	44.5726	4	15	9	318	7	0
318	and	11.331399999999999	4	15	10	319	3	2510744
319	flew	21.1289	4	15	11	320	4	3034
320	higher	19.35295	4	15	12	321	6	10093
321	and	11.2881	4	15	13	322	3	2510744
322	higher,	43.3252	4	15	14	323	7	0
323	but	14.62595	4	15	15	324	3	204206
324	the	10.567699999999999	4	15	16	325	3	5611464
325	eagle	20.93185	4	15	17	326	5	1512
326	flew	20.90625	4	15	18	327	4	3034
327	highest	20.052149999999997	4	15	19	328	7	13764
328	of	13.5325	4	15	20	329	2	2750306
329	any,	42.0108	4	15	21	330	4	0
330	surprised	18.93005	4	15	22	331	9	1825
331	no	15.869050000000001	4	15	23	332	2	58610
332	one.	30.949849999999998	4	15	24	333	4	0
333	Could	17.91815	4	16	1	334	5	313
334	anyone	19.48405	4	16	2	335	6	3218
335	stop	19.604	4	16	3	336	4	7246
336	the	10.42765	4	16	4	337	3	5611464
337	eagle	20.93185	4	16	5	338	5	1512
338	that	14.255849999999999	4	16	6	339	4	682579
339	seemed	20.0741	4	16	7	340	6	3497
340	to	13.6097	4	16	8	341	2	1988038
341	be	16.36235	4	16	9	342	2	235932
342	flying	21.3159	4	16	10	343	6	5581
343	straight	20.32275	4	16	11	344	8	4389
344	into	16.86275	4	16	12	345	4	124034
345	the	10.5934	4	16	13	346	3	5611464
346	sun?	50.42315	4	16	14	347	4	0
347	The	2.60705	4	16	15	348	3	857972
348	other	17.147199999999998	4	16	16	349	5	114381
349	birds	19.436950000000003	4	16	17	350	5	5931
350	gave	18.0439	4	16	18	351	4	23826
351	out	17.8782	4	16	19	352	3	91010
352	one	15.25785	4	16	20	353	3	164177
353	by	14.07665	4	16	21	354	2	603586
354	one	15.276800000000001	4	16	22	355	3	164177
355	and	11.2994	4	16	23	356	3	2510744
356	when	14.9054	4	16	24	357	4	102472
357	the	10.58275	4	16	25	358	3	5611464
358	eagle	20.93185	4	16	26	359	5	1512
359	saw	18.54185	4	16	27	360	3	16323
360	this	15.1821	4	16	28	361	4	146224
361	he	14.3226	4	16	29	362	2	319750
362	thought,	43.76575	4	16	30	363	8	0
363	'What	51.8972	4	16	31	364	5	0
364	is	13.71345	4	16	32	365	2	514867
365	the	10.5603	4	16	33	366	3	5611464
366	use	19.2168	4	16	34	367	3	42555
367	of	13.54495	4	16	35	368	2	2750306
368	flying	21.3488	4	16	36	369	6	5581
369	any	17.9408	4	16	37	370	3	42063
370	higher?	48.66145	4	16	38	371	7	0
371	This	8.07015	4	16	39	372	4	71624
372	victory	19.0272	4	16	40	373	7	14394
373	is	13.65695	4	16	41	374	2	514867
374	in	12.3985	4	16	42	375	2	1903316
375	the	10.59	4	16	43	376	3	5611464
376	bag	21.957500000000003	4	16	44	377	3	756
377	and	11.29155	4	16	45	378	3	2510744
378	I	9.50255	4	16	46	379	1	109857
379	am	19.40185	4	16	47	380	2	4556
380	king!'	69.25909999999999	4	16	48	381	6	0
381	Then	13.148800000000001	4	16	49	382	4	2819
382	the	10.49985	4	16	50	383	3	5611464
383	birds	19.45365	4	16	51	384	5	5931
384	below	18.558999999999997	4	16	52	385	5	8418
385	called	17.9306	4	16	53	386	6	50423
386	with	13.916599999999999	4	16	54	387	4	634654
387	one	15.29065	4	16	55	388	3	164177
388	accord,	48.3307	4	16	56	389	7	0
389	'Come	50.9881	4	16	57	390	5	0
390	back,	41.491749999999996	4	16	58	391	5	0
391	come	18.6737	4	16	59	392	4	12335
392	back!	46.9867	4	16	60	393	5	0
393	It	7.62975	4	16	61	394	2	119805
394	is	13.729949999999999	4	16	62	395	2	514867
395	you	17.35695	4	16	63	396	3	27690
396	who	15.18515	4	16	64	397	3	155994
397	must	19.02225	4	16	65	398	4	12672
398	be	16.3076	4	16	66	399	2	235932
399	our	17.5277	4	16	67	400	3	9798
400	king	18.538600000000002	4	16	68	401	4	11105
401	because	16.402900000000002	4	16	69	402	7	44534
402	no	15.9956	4	16	70	403	2	58610
403	one	15.2417	4	16	71	404	3	164177
404	can	17.07815	4	16	72	405	3	60795
405	fly	22.34915	4	16	73	406	3	3089
406	as	14.06255	4	16	74	407	2	677897
407	high	17.6346	4	16	75	408	4	39012
408	as	14.09955	4	16	76	409	2	677897
409	you.'	54.5928	4	16	77	410	5	0
410	'Except	72.19575	4	16	78	411	7	0
411	me!'	67.32560000000001	4	16	79	412	4	0
412	cried	20.9378	4	16	80	413	5	253
413	a	12.23095	4	16	81	414	1	1684274
414	shrill,	67.7535	4	16	82	415	7	0
415	shrill	43.86685	4	16	83	416	6	91
416	voice,	44.270700000000005	4	16	84	417	6	0
417	and	11.331399999999999	4	16	85	418	3	2510744
418	out	17.943199999999997	4	16	86	419	3	91010
419	of	13.762	4	16	87	420	2	2750306
420	the	10.589500000000001	4	16	88	421	3	5611464
421	blue	19.75	4	16	89	422	4	6161
422	the	10.389299999999999	4	16	90	423	3	5611464
423	little	18.5626	4	16	91	424	6	18277
424	bird	20.09065	4	16	92	425	4	4012
425	without	18.458750000000002	4	16	93	426	7	25481
426	a	12.341899999999999	4	16	94	427	1	1684274
427	name	19.05165	4	16	95	428	4	34003
428	rose	19.599600000000002	4	16	96	429	4	3397
429	from	14.427299999999999	4	16	97	430	4	433874
430	the	10.5999	4	16	98	431	3	5611464
431	eagle's	59.598699999999994	4	16	99	432	7	0
432	back,	41.750299999999996	4	16	100	433	5	0
433	where	14.16655	4	16	101	434	5	74655
434	he	14.36445	4	16	102	435	2	319750
435	had	16.51625	4	16	103	436	3	293952
436	lain	40.043099999999995	4	16	104	437	4	47
437	hidden	21.03555	4	16	105	438	6	2199
438	in	12.2844	4	16	106	439	2	1903316
439	the	10.59	4	16	107	440	3	5611464
440	feathers.	36.0029	4	16	108	441	9	0
441	His	9.5319	4	17	1	442	3	29140
442	guile	42.6943	4	17	2	443	5	29
443	was	13.691749999999999	4	17	3	444	3	1080224
444	the	10.5701	4	17	4	445	3	5611464
445	ace	21.59955	4	17	5	446	3	541
446	up	16.9067	4	17	6	447	2	92163
447	his	14.04815	4	17	7	448	3	438174
448	sleeve,	45.049949999999995	4	17	8	449	7	0
449	and	11.331399999999999	4	17	9	450	3	2510744
450	he	14.3831	4	17	10	451	2	319750
451	laughed	22.1958	4	17	11	452	7	223
452	to	13.50755	4	17	12	453	2	1988038
453	himself	18.69585	4	17	13	454	7	21794
454	at	13.660599999999999	4	17	14	455	2	419116
455	how	16.79585	4	17	15	456	3	20562
456	easy	20.51695	4	17	16	457	4	2914
457	it	14.336849999999998	4	17	17	458	2	327760
458	had	16.499299999999998	4	17	18	459	3	293952
459	been	17.26025	4	17	19	460	4	152863
460	to	13.63785	4	17	20	461	2	1988038
461	outwit	40.2149	4	17	21	462	6	16
462	the	10.44115	4	17	22	463	3	5611464
463	other	17.1992	4	17	23	464	5	114381
464	birds.	35.05815	4	17	24	465	6	0
465	Higher	15.996400000000001	4	18	1	466	6	605
466	and	11.30515	4	18	2	467	3	2510744
467	higher	19.43595	4	18	3	468	6	10093
468	he	14.265450000000001	4	18	4	469	2	319750
469	mounted,	43.5118	4	18	5	470	8	0
470	until	16.13315	4	18	6	471	5	50535
471	he	14.38345	4	18	7	472	2	319750
472	was	13.7394	4	18	8	473	3	1080224
473	lost	18.8762	4	18	9	474	4	22925
474	to	13.5968	4	18	10	475	2	1988038
475	sight,	46.144949999999994	4	18	11	476	6	0
476	and	11.331399999999999	4	18	12	477	3	2510744
477	then	16.1557	4	18	13	478	4	67603
478	folding	22.82695	4	18	14	479	7	355
479	his	13.9119	4	18	15	480	3	438174
480	wings	21.6648	4	18	16	481	5	2960
481	together,	42.423249999999996	4	18	17	482	9	0
482	he	14.29485	4	18	18	483	2	319750
483	sank	19.98055	4	18	19	484	4	2610
484	to	13.546	4	18	20	485	2	1988038
485	earth	21.82725	4	18	21	486	5	2656
486	crying	21.6044	4	18	22	487	6	497
487	shrilly,	86.7449	4	18	23	488	8	0
488	'I	30.8274	4	18	24	489	2	11
489	am	19.395400000000002	4	18	25	490	2	4556
490	king,	42.3788	4	18	26	491	5	0
491	I	9.478349999999999	4	18	27	492	1	109857
492	am	19.40185	4	18	28	493	2	4556
493	king!'	69.25909999999999	4	18	29	494	6	0
494	The	2.5904999999999996	4	18	30	495	3	857972
495	eagle	20.92465	4	18	31	496	5	1512
496	tricked	22.352249999999998	4	18	32	497	7	192
497	by	14.102	4	18	33	498	2	603586
498	the	10.5676	4	18	34	499	3	5611464
499	little	18.5626	4	18	35	500	6	18277
500	bird	20.09065	4	18	36	501	4	4012
501	had	16.26325	4	18	37	502	3	293952
502	not	15.821950000000001	4	18	38	503	3	195742
503	sensed	22.4205	4	18	39	504	6	128
504	the	10.4755	4	18	40	505	3	5611464
505	bird	20.076349999999998	4	18	41	506	4	4012
506	in	12.17445	4	18	42	507	2	1903316
507	his	14.071	4	18	43	508	3	438174
508	feathers	20.3233	4	18	44	509	8	1563
509	and	11.2808	4	18	45	510	3	2510744
510	so	17.351550000000003	4	18	46	511	2	54126
511	had	16.5581	4	18	47	512	3	293952
512	not	15.821950000000001	4	18	48	513	3	195742
513	at	13.681000000000001	4	18	49	514	2	419116
514	all	16.2039	4	18	50	515	3	98292
515	expected	19.7928	4	18	51	516	8	8563
516	the	10.51365	4	18	52	517	3	5611464
517	bird	20.076349999999998	4	18	53	518	4	4012
518	to	13.386600000000001	4	18	54	519	2	1988038
519	come	18.78235	4	18	55	520	4	12335
520	flying	21.27245	4	18	56	521	6	5581
521	out	17.730150000000002	4	18	57	522	3	91010
522	like	17.554299999999998	4	18	58	523	4	43911
523	that.	30.287399999999998	4	18	59	524	5	0
524	The	2.576	4	19	1	525	3	857972
525	birds	19.4236	4	19	2	526	5	5931
526	back	17.463050000000003	4	19	3	527	4	41842
527	on	13.85005	4	19	4	528	2	691658
528	earth	21.8131	4	19	5	529	5	2656
529	were	15.1659	4	19	6	530	4	356521
530	all	16.199099999999998	4	19	7	531	3	98292
531	up	16.961	4	19	8	532	2	92163
532	in	12.4015	4	19	9	533	2	1903316
533	arms.	36.463449999999995	4	19	10	534	5	0
534	'You,	77.65764999999999	4	20	1	535	5	0
535	and	11.331399999999999	4	20	2	536	3	2510744
536	not	15.85965	4	20	3	537	3	195742
537	the	10.55495	4	20	4	538	3	5611464
538	eagle,	44.78175	4	20	5	539	6	0
539	our	17.49255	4	20	6	540	3	9798
540	king?'	69.10425000000001	4	20	7	541	6	0
541	the	10.4987	4	20	8	542	3	5611464
542	birds	19.45365	4	20	9	543	5	5931
543	cried,	44.7733	4	20	10	544	6	0
544	fuming	39.6416	4	20	11	545	6	24
545	with	13.81915	4	20	12	546	4	634654
546	anger.	37.5809	4	20	13	547	6	0
547	'You	53.7337	4	21	1	548	4	9
548	have	16.53465	4	21	2	549	4	164164
549	done	19.18375	4	21	3	550	4	9988
550	this	15.1914	4	21	4	551	4	146224
551	by	14.1707	4	21	5	552	2	603586
552	breaking	19.9157	4	21	6	553	8	3612
553	every	17.81765	4	21	7	554	5	15662
554	rule	19.75595	4	21	8	555	4	7223
555	in	12.2117	4	21	9	556	2	1903316
556	the	10.59	4	21	10	557	3	5611464
557	book,	41.8954	4	21	11	558	5	0
558	so	17.2691	4	21	12	559	2	54126
559	we	16.08505	4	21	13	560	2	24016
560	will	17.6462	4	21	14	561	4	36393
561	not	15.7878	4	21	15	562	3	195742
562	have	16.5823	4	21	16	563	4	164164
563	you,	41.312799999999996	4	21	17	564	4	0
564	who	15.11455	4	21	18	565	3	155994
565	are	15.553999999999998	4	21	19	566	3	204048
566	simply	18.38595	4	21	20	567	6	5796
567	tricky	41.747249999999994	4	21	21	568	6	116
568	and	11.36745	4	21	22	569	3	2510744
569	cunning,	45.1888	4	21	23	570	8	0
570	to	13.57875	4	21	24	571	2	1988038
571	reign	19.688499999999998	4	21	25	572	5	4887
572	over	16.503500000000003	4	21	26	573	4	100249
573	us.'	54.898300000000006	4	21	27	574	4	3
574	The	2.5904999999999996	4	21	28	575	3	857972
575	bird	20.0478	4	21	29	576	4	4012
576	without	18.458750000000002	4	21	30	577	7	25481
577	a	12.341899999999999	4	21	31	578	1	1684274
578	name	19.05165	4	21	32	579	4	34003
579	then	15.9801	4	21	33	580	4	67603
580	decided	18.1271	4	21	34	581	7	17431
581	to	13.5972	4	21	35	582	2	1988038
582	clear	19.51165	4	21	36	583	5	7912
583	the	10.4695	4	21	37	584	3	5611464
584	air	19.760849999999998	4	21	38	585	3	17604
585	and	11.1828	4	21	39	586	3	2510744
586	said,	41.40905	4	21	40	587	5	0
587	'Then	50.73355	4	21	41	588	5	0
588	let	19.213700000000003	4	21	42	589	3	4442
589	everyone	19.2575	4	21	43	590	8	3251
590	start	19.1785	4	21	44	591	5	14110
591	with	13.803	4	21	45	592	4	634654
592	a	12.3451	4	21	46	593	1	1684274
593	clean	21.075000000000003	4	21	47	594	5	2030
594	slate	22.0571	4	21	48	595	5	624
595	and	11.24595	4	21	49	596	3	2510744
596	perform	21.034399999999998	4	21	50	597	7	5565
597	a	12.2205	4	21	51	598	1	1684274
598	new	16.83535	4	21	52	599	3	82079
599	challenging	20.481450000000002	4	21	53	600	11	1490
600	task.	36.81515	4	21	54	601	5	0
601	Then	13.16015	4	22	1	602	4	2819
602	we	16.021	4	22	2	603	2	24016
603	can	17.17275	4	22	3	604	3	60795
604	decide	20.003549999999997	4	22	4	605	6	2132
605	who	15.1319	4	22	5	606	3	155994
606	should	19.49905	4	22	6	607	6	19040
607	be	16.34435	4	22	7	608	2	235932
608	the	10.54035	4	22	8	609	3	5611464
609	real	18.1577	4	22	9	610	4	11499
610	king.'	55.475899999999996	4	22	10	611	6	0
611	Then	13.148800000000001	4	22	11	612	4	2819
612	the	10.49985	4	22	12	613	3	5611464
613	birds	19.45365	4	22	13	614	5	5931
614	gathered	20.144750000000002	4	22	14	615	8	2139
615	together	18.57525	4	22	15	616	8	17201
616	again	17.93635	4	22	16	617	5	29075
617	and	11.379249999999999	4	22	17	618	3	2510744
618	decided	18.18685	4	22	18	619	7	17431
619	the	10.518	4	22	19	620	3	5611464
620	case	19.720399999999998	4	22	20	621	4	15595
621	would	16.836350000000003	4	22	21	622	5	126894
622	be	16.34845	4	22	22	623	2	235932
623	resolved	22.10955	4	22	23	624	8	1732
624	by	14.104600000000001	4	22	24	625	2	603586
625	making	17.78525	4	22	25	626	6	21925
626	a	12.283750000000001	4	22	26	627	1	1684274
627	new	16.83535	4	22	27	628	3	82079
628	condition,	44.859700000000004	4	22	28	629	10	0
629	which	14.0905	4	22	29	630	5	276783
630	was	13.783650000000002	4	22	30	631	3	1080224
631	that	14.4743	4	22	31	632	4	682579
632	he	14.3786	4	22	32	633	2	319750
633	should	19.42765	4	22	33	634	6	19040
634	be	16.34435	4	22	34	635	2	235932
635	king	18.582900000000002	4	22	35	636	4	11105
636	who	14.946200000000001	4	22	36	637	3	155994
637	could	18.01175	4	22	37	638	5	54183
638	go	19.89895	4	22	38	639	2	14475
639	the	10.517800000000001	4	22	39	640	3	5611464
640	deepest	23.37175	4	22	40	641	7	356
641	into	16.85175	4	22	41	642	4	124034
642	the	10.5934	4	22	42	643	3	5611464
643	earth.	37.38925	4	22	43	644	6	0
644	So	12.482700000000001	4	23	1	645	2	4113
645	the	10.47945	4	23	2	646	3	5611464
646	little	18.5626	4	23	3	647	6	18277
647	bird	20.09065	4	23	4	648	4	4012
648	who	14.9414	4	23	5	649	3	155994
649	the	10.57345	4	23	6	650	3	5611464
650	other	17.1992	4	23	7	651	5	114381
651	birds	19.436950000000003	4	23	8	652	5	5931
652	despised	22.872999999999998	4	23	9	653	8	198
653	was	13.6062	4	23	10	654	3	1080224
654	now	16.92465	4	23	11	655	3	31696
655	back	17.616100000000003	4	23	12	656	4	41842
656	to	13.56925	4	23	13	657	2	1988038
657	square	21.3222	4	23	14	658	6	6773
658	one.	30.858249999999998	4	23	15	659	4	0
659	Confident,	40.54105	4	24	1	660	10	0
660	he	14.29485	4	24	2	661	2	319750
661	remained,	42.0515	4	24	3	662	9	0
662	however,	40.07795	4	24	4	663	8	0
663	that	14.3575	4	24	5	664	4	682579
664	if	16.804000000000002	4	24	6	665	2	34963
665	he	14.3763	4	24	7	666	2	319750
666	played	17.8922	4	24	8	667	6	35177
667	his	14.014	4	24	9	668	3	438174
668	cards	21.15485	4	24	10	669	5	1766
669	right,	43.37355	4	24	11	670	6	0
670	he	14.29485	4	24	12	671	2	319750
671	could	17.9401	4	24	13	672	5	54183
672	be	16.340600000000002	4	24	14	673	2	235932
673	king.	34.18925	4	24	15	674	5	0
674	How	13.2164	4	25	1	675	3	1983
675	the	10.4708	4	25	2	676	3	5611464
676	goose	22.38855	4	25	3	677	5	143
677	wallowed	39.795500000000004	4	25	4	678	8	4
678	in	12.287700000000001	4	25	5	679	2	1903316
679	the	10.59	4	25	6	680	3	5611464
680	sand,	44.657650000000004	4	25	7	681	5	0
681	and	11.331399999999999	4	25	8	682	3	2510744
682	the	10.575	4	25	9	683	3	5611464
683	duck	22.322699999999998	4	25	10	684	4	789
684	strove	22.79215	4	25	11	685	6	168
685	to	13.495149999999999	4	25	12	686	2	1988038
686	dig	21.176099999999998	4	25	13	687	3	613
687	a	12.2422	4	25	14	688	1	1684274
688	hole	21.95665	4	25	15	689	4	1903
689	for	14.07715	4	25	16	690	3	677963
690	the	10.589749999999999	4	25	17	691	3	5611464
691	new	16.81935	4	25	18	692	3	82079
692	task!	50.468599999999995	4	25	19	693	5	0
693	All	9.1697	4	25	20	694	3	23408
694	the	10.443950000000001	4	25	21	695	3	5611464
695	other	17.1992	4	25	22	696	5	114381
696	birds	19.436950000000003	4	25	23	697	5	5931
697	tried	20.0816	4	25	24	698	5	7857
698	to	13.5821	4	25	25	699	2	1988038
699	hide	20.95395	4	25	26	700	4	1124
700	themselves	19.865949999999998	4	25	27	701	10	9992
701	in	12.3732	4	25	28	702	2	1903316
702	the	10.59	4	25	29	703	3	5611464
703	ground,	44.3416	4	25	30	704	7	0
704	too,	43.248949999999994	4	25	31	705	4	0
705	until	16.13315	4	25	32	706	5	50535
706	they	16.89275	4	25	33	707	4	136170
707	were	15.34475	4	25	34	708	4	356521
708	practically	19.731749999999998	4	25	35	709	11	584
709	blue	19.7446	4	25	36	710	4	6161
710	in	12.18535	4	25	37	711	2	1903316
711	the	10.59	4	25	38	712	3	5611464
712	face.	36.64275	4	25	39	713	5	0
713	The	2.576	4	26	1	714	3	857972
714	nameless	43.83475	4	26	2	715	8	74
715	little	18.59055	4	26	3	716	6	18277
716	bird	20.09065	4	26	4	717	4	4012
717	that	14.1784	4	26	5	718	4	682579
718	was	13.837800000000001	4	26	6	719	3	1080224
719	as	14.301	4	26	7	720	2	677897
720	bold	20.6586	4	26	8	721	4	806
721	as	14.1276	4	26	9	722	2	677897
722	brass	20.653100000000002	4	26	10	723	5	900
723	found	17.663649999999997	4	26	11	724	5	45492
724	a	12.288599999999999	4	26	12	725	1	1684274
725	pitch	20.508450000000003	4	26	13	726	5	3427
726	dark	19.65705	4	26	14	727	4	6904
727	mouse's	60.3584	4	26	15	728	7	0
728	hole,	45.8777	4	26	16	729	5	0
729	and	11.331399999999999	4	26	17	730	3	2510744
730	creeping	22.0584	4	26	18	731	8	167
731	in	12.300899999999999	4	26	19	732	2	1903316
732	cried,	44.9353	4	26	20	733	6	0
733	'I	30.8274	4	26	21	734	2	11
734	am	19.395400000000002	4	26	22	735	2	4556
735	king,	42.3788	4	26	23	736	5	0
736	I	9.478349999999999	4	26	24	737	1	109857
737	am	19.40185	4	26	25	738	2	4556
738	king!'	69.25909999999999	4	26	26	739	6	0
739	but	14.62025	4	26	27	740	3	204206
740	it	14.4457	4	26	28	741	2	327760
741	was	13.719249999999999	4	26	29	742	3	1080224
742	of	13.822700000000001	4	26	30	743	2	2750306
743	no	16.01305	4	26	31	744	2	58610
744	avail.	38.14515	4	26	32	745	6	0
745	'You,	77.65764999999999	4	27	1	746	5	0
746	our	17.49255	4	27	2	747	3	9798
747	king?'	69.10425000000001	4	27	3	748	6	0
748	all	16.118499999999997	4	27	4	749	3	98292
749	the	10.5159	4	27	5	750	3	5611464
750	remaining	19.8343	4	27	6	751	9	11129
751	birds	19.4618	4	27	7	752	5	5931
752	who	14.961749999999999	4	27	8	753	3	155994
753	the	10.57345	4	27	9	754	3	5611464
754	littlest	60.5848	4	27	10	755	8	6
755	bird	20.051299999999998	4	27	11	756	4	4012
756	had	16.26325	4	27	12	757	3	293952
757	outwitted	58.92105	4	27	13	758	9	19
758	cried	20.9219	4	27	14	759	5	253
759	again,	41.7617	4	27	15	760	6	0
760	even	17.22595	4	27	16	761	4	27236
761	more	16.5547	4	27	17	762	4	110495
762	angrily	22.3063	4	27	18	763	7	419
763	than	17.66375	4	27	19	764	4	90534
764	before.	31.997799999999998	4	27	20	765	7	0
765	'Do	47.6207	4	28	1	766	3	0
766	you	17.3188	4	28	2	767	3	27690
767	think	20.153	4	28	3	768	5	8312
768	we	16.0065	4	28	4	769	2	24016
769	would	17.05845	4	28	5	770	5	126894
770	reward	21.3855	4	28	6	771	6	1019
771	your	18.150199999999998	4	28	7	772	4	6541
772	cunning	21.29345	4	28	8	773	7	190
773	in	12.253599999999999	4	28	9	774	2	1903316
774	this	15.2469	4	28	10	775	4	146224
775	way?	48.785250000000005	4	28	11	776	4	0
776	No,	33.6251	4	28	12	777	3	0
777	no!	45.369699999999995	4	28	13	778	3	0
778	You	12.0	4	28	14	779	3	15543
779	shall	18.54515	4	28	15	780	5	2394
