	word	surprisal	item	sent_id	sent_pos	zone	length	freq
11	including	15.2126	8	1	12	12	9	63312
12	alien	16.1524	8	1	13	13	5	2414
13	corpses,	38.922349999999994	8	1	14	14	8	0
14	from	12.3844	8	1	15	15	4	433874
15	an	8.18295	8	1	16	16	2	307522
16	object	12.63405	8	1	17	17	6	3090
17	that	8.97095	8	1	18	18	4	682579
18	crashed	19.119300000000003	8	1	19	19	7	1717
19	near	9.3559	8	1	20	20	4	31788
20	Roswell,	42.567350000000005	8	1	21	21	8	0
21	New	11.4631	8	1	22	22	3	71561
22	Mexico,	32.30145	8	1	23	23	7	0
23	on	10.89385	8	1	24	24	2	691658
24	or	11.58905	8	1	25	25	2	167053
25	about	10.796050000000001	8	1	26	26	5	90601
26	July	8.924949999999999	8	1	27	27	4	38694
27	eighth,	40.412099999999995	8	1	28	28	7	0
28	nineteen	20.5248	8	1	29	29	8	710
29	forty-seven.	77.31405000000001	8	1	30	30	12	0
30	Since	10.09975	8	2	1	31	5	9723
31	the	1.8815499999999998	8	2	2	32	3	5611464
32	late	11.538250000000001	8	2	3	33	4	29174
33	nineteen	16.9223	8	2	4	34	8	710
34	seventies,	44.34995	8	2	5	35	10	0
35	the	8.6075	8	2	6	36	3	5611464
36	incident	12.7181	8	2	7	37	8	5116
37	has	8.53185	8	2	8	38	3	151408
38	been	7.0092	8	2	9	39	4	152863
39	the	3.06445	8	2	10	40	3	5611464
40	subject	12.803999999999998	8	2	11	41	7	8252
41	of	3.4065000000000003	8	2	12	42	2	2750306
42	intense	16.521549999999998	8	2	13	43	7	3028
43	controversy	10.2243	8	2	14	44	11	4050
44	and	8.25385	8	2	15	45	3	2510744
45	the	4.24405	8	2	16	46	3	5611464
46	subject	12.803999999999998	8	2	17	47	7	8252
47	of	3.4065000000000003	8	2	18	48	2	2750306
48	conspiracy	16.1683	8	2	19	49	10	1562
49	theories	1.5465	8	2	20	50	8	1812
50	as	8.3461	8	2	21	51	2	677897
51	to	8.40395	8	2	22	52	2	1988038
52	the	3.2550499999999998	8	2	23	53	3	5611464
53	true	12.79815	8	2	24	54	4	6378
54	nature	12.1271	8	2	25	55	6	8881
55	of	1.2463000000000002	8	2	26	56	2	2750306
56	the	3.214	8	2	27	57	3	5611464
57	object	14.15795	8	2	28	58	6	3090
58	that	8.97095	8	2	29	59	4	682579
59	crashed.	34.05635	8	2	30	60	8	0
60	The	3.2925	8	3	1	61	3	857972
61	United	7.83805	8	3	2	62	6	62610
62	States	3.1792	8	3	3	63	6	44941
63	military	10.55135	8	3	4	64	8	21816
64	maintains	17.604	8	3	5	65	9	1173
65	the	2.21685	8	3	6	66	3	5611464
66	debris	15.5318	8	3	7	67	6	1599
67	recovered	13.267399999999999	8	3	8	68	9	3622
68	was	9.25655	8	3	9	69	3	1080224
69	from	9.4652	8	3	10	70	4	433874
70	an	8.18295	8	3	11	71	2	307522
71	experimental	10.380849999999999	8	3	12	72	12	2033
72	high-altitude	60.945899999999995	8	3	13	73	13	0
73	surveillance	18.79015	8	3	14	74	12	700
74	balloon	15.54615	8	3	15	75	7	666
75	that	11.89135	8	3	16	76	4	682579
76	belonged	18.088549999999998	8	3	17	77	8	1390
77	to	1.4616500000000001	8	3	18	78	2	1988038
78	a	6.695	8	3	19	79	1	1684274
79	classified	15.8398	8	3	20	80	10	3552
80	program	16.26455	8	3	21	81	7	11249
81	named	11.9083	8	3	22	82	5	32396
82	'Mogul'.	70.5637	8	3	23	83	8	0
83	However,	37.055	8	4	1	84	8	0
84	many	15.97815	8	4	2	85	4	56177
85	UFO	16.63795	8	4	3	86	3	281
86	proponents	13.9805	8	4	4	87	10	361
87	maintain	15.83765	8	4	5	88	8	4190
88	that,	28.1316	8	4	6	89	5	0
89	in	10.62275	8	4	7	90	2	1903316
90	fact,	38.3023	8	4	8	91	5	0
91	a	11.73715	8	4	9	92	1	1684274
92	crashed	17.17785	8	4	10	93	7	1717
93	alien	13.65755	8	4	11	94	5	2414
94	craft	16.258	8	4	12	95	5	1645
95	and	6.17215	8	4	13	96	3	2510744
96	bodies	16.44435	8	4	14	97	6	5485
97	were	7.2904	8	4	15	98	4	356521
98	recovered,	38.27855	8	4	16	99	10	0
99	and	11.2485	8	4	17	100	3	2510744
100	that	9.049	8	4	18	101	4	682579
101	the	3.0698	8	4	19	102	3	5611464
102	military	11.89895	8	4	20	103	8	21816
103	then	13.4734	8	4	21	104	4	67603
104	engaged	13.4606	8	4	22	105	7	4818
105	in	1.6263	8	4	23	106	2	1903316
106	a	6.2014499999999995	8	4	24	107	1	1684274
107	cover-up.	53.991749999999996	8	4	25	108	9	0
108	The	3.2925	8	5	1	109	3	857972
109	incident	12.2096	8	5	2	110	8	5116
110	has	8.53185	8	5	3	111	3	151408
111	turned	12.65415	8	5	4	112	6	13450
112	into	6.425649999999999	8	5	5	113	4	124034
113	a	6.271699999999999	8	5	6	114	1	1684274
114	widely	13.75145	8	5	7	115	6	6641
115	known	3.8213	8	5	8	116	5	54387
116	pop	15.0644	8	5	9	117	3	8308
117	culture	7.25085	8	5	10	118	7	7561
118	phenomenon,	36.842600000000004	8	5	11	119	11	0
119	making	14.49105	8	5	12	120	6	21925
120	the	2.93465	8	5	13	121	3	5611464
121	name	10.389700000000001	8	5	14	122	4	34003
122	Roswell	17.20375	8	5	15	123	7	290
123	synonymous	20.5504	8	5	16	124	10	415
124	with	2.47555	8	5	17	125	4	634654
125	UFOs.	35.3694	8	5	18	126	5	0
126	It	6.9382	8	6	1	127	2	119805
127	ranks	15.487	8	6	2	128	5	2424
128	as	7.6762999999999995	8	6	3	129	2	677897
129	one	9.5548	8	6	4	130	3	164177
130	of	2.0804	8	6	5	131	2	2750306
131	the	3.214	8	6	6	132	3	5611464
132	most	10.525649999999999	8	6	7	133	4	84925
133	publicized	15.1525	8	6	8	134	10	475
134	and	6.8309	8	6	9	135	3	2510744
135	controversial	14.4627	8	6	10	136	13	3238
136	alleged	14.8775	8	6	11	137	7	2433
137	UFO	15.62745	8	6	12	138	3	281
138	incidents.	28.389400000000002	8	6	13	139	10	0
139	On	6.862550000000001	8	7	1	140	2	80906
140	July	5.51445	8	7	2	141	4	38694
141	ninth,	41.082350000000005	8	7	3	142	6	0
142	nineteen	20.5248	8	7	4	143	8	710
143	forty-seven,	90.79685	8	7	5	144	12	0
144	a	11.73715	8	7	6	145	1	1684274
145	press	13.722249999999999	8	7	7	146	5	7679
146	release	5.478300000000001	8	7	8	147	7	29517
147	that	8.40385	8	7	9	148	4	682579
148	Roswell	16.63325	8	7	10	149	7	290
149	Army	10.43225	8	7	11	150	4	20794
150	Air	8.27585	8	7	12	151	3	15135
151	Field	13.9302	8	7	13	152	5	4617
152	issued	12.2444	8	7	14	153	6	9681
153	stated	14.9844	8	7	15	154	6	22890
154	that	4.53275	8	7	16	155	4	682579
155	personnel	16.53265	8	7	17	156	9	5419
156	from	7.01825	8	7	18	157	4	433874
157	the	2.5978000000000003	8	7	19	158	3	5611464
158	field's	41.63505	8	7	20	159	7	0
159	Bomb	17.640949999999997	8	7	21	160	4	566
160	Group	12.4845	8	7	22	161	5	8339
161	had	10.66855	8	7	23	162	3	293952
162	recovered	14.75015	8	7	24	163	9	3622
163	a	9.6765	8	7	25	164	1	1684274
164	crashed	17.17785	8	7	26	165	7	1717
165	'flying	39.02805	8	7	27	166	7	0
166	disc'	37.36515	8	7	28	167	5	0
167	from	13.98875	8	7	29	168	4	433874
168	a	6.51845	8	7	30	169	1	1684274
169	ranch	16.761499999999998	8	7	31	170	5	486
170	near	14.127749999999999	8	7	32	171	4	31788
171	Roswell,	42.567350000000005	8	7	33	172	8	0
172	sparking	20.662300000000002	8	7	34	173	8	213
173	intense	13.57145	8	7	35	174	7	3028
174	media	7.7219999999999995	8	7	36	175	5	10814
175	interest.	25.1051	8	7	37	176	9	0
176	Later	13.84935	8	8	1	177	5	11143
177	the	4.3588000000000005	8	8	2	178	3	5611464
178	same	9.96395	8	8	3	179	4	44903
179	day,	30.672600000000003	8	8	4	180	4	0
180	the	8.6075	8	8	5	181	3	5611464
181	Commanding	15.14985	8	8	6	182	10	492
182	General	5.04645	8	8	7	183	7	21011
183	of	5.0424	8	8	8	184	2	2750306
184	the	3.214	8	8	9	185	3	5611464
185	Eighth	14.1984	8	8	10	186	6	1108
186	Air	7.4216999999999995	8	8	11	187	3	15135
187	Force	6.5029	8	8	12	188	5	11565
188	stated	14.206900000000001	8	8	13	189	6	22890
189	that,	26.85255	8	8	14	190	5	0
190	in	10.62275	8	8	15	191	2	1903316
191	fact,	38.3023	8	8	16	192	5	0
192	a	11.73715	8	8	17	193	1	1684274
193	weather	11.49635	8	8	18	194	7	6299
194	balloon	11.6478	8	8	19	195	7	666
195	had	10.484649999999998	8	8	20	196	3	293952
196	been	7.36735	8	8	21	197	4	152863
197	recovered	14.625150000000001	8	8	22	198	9	3622
198	by	3.5013	8	8	23	199	2	603586
199	the	3.35845	8	8	24	200	3	5611464
200	Roswell	16.49455	8	8	25	201	7	290
201	Army	10.43225	8	8	26	202	4	20794
202	Air	8.27585	8	8	27	203	3	15135
203	Field	13.9302	8	8	28	204	5	4617
204	personnel,	37.146100000000004	8	8	29	205	10	0
205	rather	18.88015	8	8	30	206	6	16468
206	than	2.168	8	8	31	207	4	90534
207	a	5.91555	8	8	32	208	1	1684274
208	'flying	40.86985	8	8	33	209	7	0
209	saucer'.	64.26214999999999	8	8	34	210	8	0
210	A	5.00485	8	9	1	211	1	96615
211	subsequent	9.86285	8	9	2	212	10	6594
212	press	10.6701	8	9	3	213	5	7679
213	conference	9.9012	8	9	4	214	10	4785
214	was	5.7382	8	9	5	215	3	1080224
215	called,	33.4922	8	9	6	216	7	0
216	featuring	14.742799999999999	8	9	7	217	9	7059
217	debris	16.3536	8	9	8	218	6	1599
218	from	5.100099999999999	8	9	9	219	4	433874
219	the	2.5978000000000003	8	9	10	220	3	5611464
220	crashed	17.82265	8	9	11	221	7	1717
221	object	15.19555	8	9	12	222	6	3090
222	that	8.97095	8	9	13	223	4	682579
223	confirmed	16.915750000000003	8	9	14	224	9	6636
224	the	3.8696	8	9	15	225	3	5611464
225	weather	11.760850000000001	8	9	16	226	7	6299
226	balloon	11.6478	8	9	17	227	7	666
227	description.	30.342100000000002	8	9	18	228	12	0
228	The	3.2925	8	10	1	229	3	857972
229	case	11.39125	8	10	2	230	4	15595
230	was	6.4218	8	10	3	231	3	1080224
231	quickly	12.34085	8	10	4	232	7	11642
232	forgotten	14.85045	8	10	5	233	9	890
233	and	7.83955	8	10	6	234	3	2510744
234	almost	13.16005	8	10	7	235	6	15785
235	completely	9.72675	8	10	8	236	10	6842
236	ignored,	35.8077	8	10	9	237	8	0
237	even	15.1856	8	10	10	238	4	27236
238	by	7.22025	8	10	11	239	2	603586
239	UFO	18.36875	8	10	12	240	3	281
240	researchers,	37.9319	8	10	13	241	12	0
241	for	11.28805	8	10	14	242	3	677963
242	more	10.32335	8	10	15	243	4	110495
243	than	3.70445	8	10	16	244	4	90534
244	thirty	14.850750000000001	8	10	17	245	6	3662
245	years.	20.6057	8	10	18	246	6	5
246	Then,	35.495599999999996	8	11	1	247	5	0
247	in	10.62275	8	11	2	248	2	1903316
248	nineteen	17.3313	8	11	3	249	8	710
249	seventy-eight,	89.2016	8	11	4	250	14	0
250	nuclear	17.76405	8	11	5	251	7	5191
251	physicist	8.43525	8	11	6	252	9	605
252	and	4.825900000000001	8	11	7	253	3	2510744
253	author	13.744250000000001	8	11	8	254	6	6766
254	Stanton	16.9952	8	11	9	255	7	755
255	Friedman	16.781950000000002	8	11	10	256	8	469
256	interviewed	13.1354	8	11	11	257	11	1281
257	Jesse	17.1607	8	11	12	258	5	1019
258	Marcel,	40.7786	8	11	13	259	7	0
259	the	8.6075	8	11	14	260	3	5611464
260	only	11.23775	8	11	15	261	4	94174
261	person	15.71375	8	11	16	262	6	11450
262	known	10.4448	8	11	17	263	5	54387
263	to	3.59225	8	11	18	264	2	1988038
264	have	9.85425	8	11	19	265	4	164164
265	accompanied	13.677399999999999	8	11	20	266	11	4999
266	the	2.3489	8	11	21	267	3	5611464
267	Roswell	16.49455	8	11	22	268	7	290
268	debris	19.251849999999997	8	11	23	269	6	1599
269	from	5.100099999999999	8	11	24	270	4	433874
270	where	10.3662	8	11	25	271	5	74655
271	it	4.8908000000000005	8	11	26	272	2	327760
272	was	3.26525	8	11	27	273	3	1080224
273	recovered	14.259599999999999	8	11	28	274	9	3622
274	to	3.62295	8	11	29	275	2	1988038
275	Fort	12.42075	8	11	30	276	4	6665
276	Worth.	25.27595	8	11	31	277	6	0
277	Over	9.9597	8	12	1	278	4	6150
278	the	1.1072	8	12	2	279	3	5611464
279	next	9.27805	8	12	3	280	4	30720
280	few	11.245550000000001	8	12	4	281	3	25433
281	years,	33.0432	8	12	5	282	6	0
282	the	8.6075	8	12	6	283	3	5611464
283	accounts	15.65625	8	12	7	284	8	3427
284	he	12.469850000000001	8	12	8	285	2	319750
285	and	7.279400000000001	8	12	9	286	3	2510744
286	others	12.2186	8	12	10	287	6	16431
287	gave	11.50405	8	12	11	288	4	23826
288	elevated	17.99705	8	12	12	289	8	1457
289	Roswell	17.5224	8	12	13	290	7	290
290	from	12.00855	8	12	14	291	4	433874
291	a	6.51845	8	12	15	292	1	1684274
292	forgotten	17.1336	8	12	16	293	9	890
293	incident	18.456249999999997	8	12	17	294	8	5116
294	to	6.2326	8	12	18	295	2	1988038
295	perhaps	15.15175	8	12	19	296	7	4516
296	the	2.7304	8	12	20	297	3	5611464
297	most	10.525649999999999	8	12	21	298	4	84925
298	famous	10.7375	8	12	22	299	6	5513
299	UFO	18.7252	8	12	23	300	3	281
300	case	14.168499999999998	8	12	24	301	4	15595
301	of	2.67775	8	12	25	302	2	2750306
302	all	10.66675	8	12	26	303	3	98292
303	time.	27.85535	8	12	27	304	5	0
304	By	9.07835	8	13	1	305	2	30221
305	the	2.0048	8	13	2	306	3	5611464
306	early	11.07995	8	13	3	307	5	51080
307	nineteen	16.6678	8	13	4	308	8	710
308	nineties,	44.2633	8	13	5	309	9	0
309	UFO	19.208550000000002	8	13	6	310	3	281
310	researchers	12.8843	8	13	7	311	11	1762
311	had	7.9902	8	13	8	312	3	293952
312	interviewed	14.32645	8	13	9	313	11	1281
313	several	10.72785	8	13	10	314	7	55447
314	hundred	11.789950000000001	8	13	11	315	7	4138
315	people	8.07755	8	13	12	316	6	44751
316	who	6.59375	8	13	13	317	3	155994
317	had,	30.460549999999998	8	13	14	318	4	0
318	or	12.7986	8	13	15	319	2	167053
319	who	11.4003	8	13	16	320	3	155994
320	claimed	12.2461	8	13	17	321	7	11899
321	to	2.5798	8	13	18	322	2	1988038
322	have	9.85425	8	13	19	323	4	164164
323	had,	32.4409	8	13	20	324	4	0
324	a	11.73715	8	13	21	325	1	1684274
325	connection	12.995899999999999	8	13	22	326	10	3766
326	with	4.39225	8	13	23	327	4	634654
327	the	2.2634	8	13	24	328	3	5611464
328	events	12.5737	8	13	25	329	6	14600
329	at	5.6842500000000005	8	13	26	330	2	419116
330	Roswell	17.00585	8	13	27	331	7	290
331	in	8.505199999999999	8	13	28	332	2	1903316
332	nineteen	17.3313	8	13	29	333	8	710
333	forty-seven.	77.31405000000001	8	13	30	334	12	0
334	Additionally,	38.87895	8	14	1	335	13	0
335	hundreds	19.225	8	14	2	336	8	3070
336	of	0.34004999999999996	8	14	3	337	2	2750306
337	documents	18.6948	8	14	4	338	9	2558
338	were	6.8765	8	14	5	339	4	356521
339	obtained	13.237300000000001	8	14	6	340	8	3808
340	by	2.8803	8	14	7	341	2	603586
341	Freedom	15.0014	8	14	8	342	7	1634
342	of	0.62115	8	14	9	343	2	2750306
343	Information	15.495000000000001	8	14	10	344	11	1052
344	Act	13.718350000000001	8	14	11	345	3	10134
345	requests,	44.0294	8	14	12	346	9	0
346	as	11.9515	8	14	13	347	2	677897
347	were	11.2559	8	14	14	348	4	356521
348	some	10.1435	8	14	15	349	4	70489
349	that	10.7551	8	14	16	350	4	682579
350	insiders	27.4163	8	14	17	351	8	87
351	apparently	14.877749999999999	8	14	18	352	10	3114
352	leaked.	31.59375	8	14	19	353	7	0
353	Their	12.051649999999999	8	15	1	354	5	7695
354	conclusions	15.4114	8	15	2	355	11	571
355	were	6.56555	8	15	3	356	4	356521
356	that	8.936499999999999	8	15	4	357	4	682579
357	at	8.25105	8	15	5	358	2	419116
358	least	11.004	8	15	6	359	5	15362
359	one	9.91875	8	15	7	360	3	164177
360	alien	16.3461	8	15	8	361	5	2414
361	craft	16.258	8	15	9	362	5	1645
362	had	9.8167	8	15	10	363	3	293952
363	crashed	16.5342	8	15	11	364	7	1717
364	in	4.0154	8	15	12	365	2	1903316
365	the	3.2803500000000003	8	15	13	366	3	5611464
366	Roswell	16.49455	8	15	14	367	7	290
367	vicinity,	44.959050000000005	8	15	15	368	9	0
368	that	14.9922	8	15	16	369	4	682579
369	aliens,	41.523849999999996	8	15	17	370	7	0
370	some	15.60625	8	15	18	371	4	70489
371	possibly	16.51595	8	15	19	372	8	5496
372	still	12.5555	8	15	20	373	5	30479
373	alive,	35.9566	8	15	21	374	6	0
374	were	14.11725	8	15	22	375	4	356521
375	recovered,	38.27855	8	15	23	376	10	0
376	and	11.2485	8	15	24	377	3	2510744
377	that	9.049	8	15	25	378	4	682579
378	a	6.75115	8	15	26	379	1	1684274
379	massive	12.1382	8	15	27	380	7	3419
380	cover-up	45.00635	8	15	28	381	8	0
381	of	4.569599999999999	8	15	29	382	2	2750306
382	any	11.44595	8	15	30	383	3	42063
383	knowledge	13.1149	8	15	31	384	9	4258
384	of	0.19119999999999998	8	15	32	385	2	2750306
385	the	3.214	8	15	33	386	3	5611464
386	incident	12.7181	8	15	34	387	8	5116
387	was	6.15795	8	15	35	388	3	1080224
388	put	12.161100000000001	8	15	36	389	3	15071
389	in	4.06725	8	15	37	390	2	1903316
390	place.	31.56725	8	15	38	391	6	0
391	Numerous	13.8017	8	16	1	392	8	883
392	books,	35.3558	8	16	2	393	6	0
393	articles,	44.27505	8	16	3	394	9	0
394	television	15.9796	8	16	4	395	10	19422
395	specials	11.474499999999999	8	16	5	396	8	287
396	and	5.79125	8	16	6	397	3	2510744
397	even	10.896799999999999	8	16	7	398	4	27236
398	a	6.552350000000001	8	16	8	399	1	1684274
399	made-for-TV	90.19565	8	16	9	400	11	0
400	movie	13.52085	8	16	10	401	5	7704
401	brought	14.239450000000001	8	16	11	402	7	15455
402	the	3.09625	8	16	12	403	3	5611464
403	nineteen	17.816	8	16	13	404	8	710
404	forty-seven	64.87989999999999	8	16	14	405	11	0
405	incident	19.2878	8	16	15	406	8	5116
406	fame	18.8652	8	16	16	407	4	1775
407	and	5.128	8	16	17	408	3	2510744
408	notoriety,	43.126599999999996	8	16	18	409	10	0
409	so	15.92305	8	16	19	410	2	54126
410	that	5.867	8	16	20	411	4	682579
411	by	8.7066	8	16	21	412	2	603586
412	the	9.0979	8	16	22	413	3	5611464
413	mid	12.732949999999999	8	16	23	414	3	13772
414	nineteen	20.4937	8	16	24	415	8	710
415	nineties,	44.2633	8	16	25	416	9	0
416	strong	17.54185	8	16	26	417	6	15903
417	majorities	25.43325	8	16	27	418	10	116
418	in	3.65365	8	16	28	419	2	1903316
419	polls,	41.93775	8	16	29	420	6	0
420	such	18.1716	8	16	30	421	4	75460
421	as	5.4979499999999994	8	16	31	422	2	677897
422	a	5.2675	8	16	32	423	1	1684274
423	nineteen	16.72755	8	16	33	424	8	710
424	ninety-seven	67.16845	8	16	34	425	12	0
425	CNN	21.469749999999998	8	16	35	426	3	570
426	Time	12.968250000000001	8	16	36	427	4	7874
427	poll,	43.93325	8	16	37	428	5	0
428	believed	20.77915	8	16	38	429	8	14572
429	that	3.2911	8	16	39	430	4	682579
430	aliens	16.42405	8	16	40	431	6	1019
431	had	7.9173	8	16	41	432	3	293952
432	visited	14.6058	8	16	42	433	7	6101
433	earth	16.643250000000002	8	16	43	434	5	2656
434	and	6.9505	8	16	44	435	3	2510744
435	specifically	15.16295	8	16	45	436	12	4070
436	that	7.76015	8	16	46	437	4	682579
437	aliens	16.42405	8	16	47	438	6	1019
438	had	7.9173	8	16	48	439	3	293952
439	landed	15.48875	8	16	49	440	6	3278
440	at	4.5795	8	16	50	441	2	419116
441	Roswell	17.00585	8	16	51	442	7	290
442	and	8.334950000000001	8	16	52	443	3	2510744
443	the	4.24405	8	16	53	444	3	5611464
444	government	11.21115	8	16	54	445	10	33795
445	was	6.118499999999999	8	16	55	446	3	1080224
446	covering	14.6335	8	16	56	447	8	2742
447	up	8.7675	8	16	57	448	2	92163
448	the	4.55335	8	16	58	449	3	5611464
449	fact.	26.6264	8	16	59	450	5	0
450	During	9.7051	8	17	1	451	6	35834
451	the	1.1435499999999998	8	17	2	452	3	5611464
452	nineteen	17.816	8	17	3	453	8	710
453	eighties	26.71335	8	17	4	454	8	87
454	and	8.3125	8	17	5	455	3	2510744
455	nineteen	17.0423	8	17	6	456	8	710
456	nineties,	44.2633	8	17	7	457	9	0
457	a	11.73715	8	17	8	458	1	1684274
458	new	6.675	8	17	9	459	3	82079
459	narrative	14.8507	8	17	10	460	9	3121
460	emerged	13.16855	8	17	11	461	7	3611
461	which	11.88835	8	17	12	462	5	276783
462	was	6.042199999999999	8	17	13	463	3	1080224
463	at	8.356	8	17	14	464	2	419116
464	strong	14.81115	8	17	15	465	6	15903
465	odds	15.650749999999999	8	17	16	466	4	829
466	with	6.57715	8	17	17	467	4	634654
467	what	10.03215	8	17	18	468	4	34619
468	was	4.485799999999999	8	17	19	469	3	1080224
469	reported	10.504950000000001	8	17	20	470	8	19971
470	in	3.5170000000000003	8	17	21	471	2	1903316
471	nineteen	17.3313	8	17	22	472	8	710
472	forty-seven.	77.31405000000001	8	17	23	473	12	0
473	This	8.193249999999999	8	18	1	474	4	71624
474	narrative	13.57905	8	18	2	475	9	3121
475	evolved	15.087499999999999	8	18	3	476	7	2400
476	over	7.63915	8	18	4	477	4	100249
477	the	2.6206500000000004	8	18	5	478	3	5611464
478	years	13.46505	8	18	6	479	5	72188
479	from	8.28055	8	18	7	480	4	433874
480	the	2.5978000000000003	8	18	8	481	3	5611464
481	time	12.08645	8	18	9	482	4	124921
482	the	6.2799499999999995	8	18	10	483	3	5611464
483	first	7.749099999999999	8	18	11	484	5	190463
484	book	13.795	8	18	12	485	4	25073
485	on	8.1598	8	18	13	486	2	691658
486	Roswell	18.0014	8	18	14	487	7	290
487	was	6.57045	8	18	15	488	3	1080224
488	published	9.5792	8	18	16	489	9	23157
489	in	2.2423	8	18	17	490	2	1903316
490	nineteen	17.3313	8	18	18	491	8	710
491	eighty,	42.7564	8	18	19	492	7	0
492	as	11.9515	8	18	20	493	2	677897
493	many	10.5059	8	18	21	494	4	56177
494	new	7.8132	8	18	22	495	3	82079
495	witnesses	14.07095	8	18	23	496	9	1519
496	and	6.21195	8	18	24	497	3	2510744
497	accounts	17.1012	8	18	25	498	8	3427
498	emerged,	38.83395	8	18	26	499	8	0
499	drawn	18.75055	8	18	27	500	5	4869
500	out	6.878349999999999	8	18	28	501	3	91010
501	in	7.10765	8	18	29	502	2	1903316
502	part	11.07275	8	18	30	503	4	61643
503	by	9.70215	8	18	31	504	2	603586
504	the	3.35845	8	18	32	505	3	5611464
505	publicity	14.5704	8	18	33	506	9	1510
506	on	6.6110500000000005	8	18	34	507	2	691658
507	the	2.7504	8	18	35	508	3	5611464
508	incident.	27.16675	8	18	36	509	9	0
509	Of	11.896049999999999	8	19	1	510	2	5360
510	the	1.36965	8	19	2	511	3	5611464
511	hundreds	16.74005	8	19	3	512	8	3070
512	of	0.34004999999999996	8	19	4	513	2	2750306
513	witnesses	19.0343	8	19	5	514	9	1519
514	that	6.75495	8	19	6	515	4	682579
515	the	3.0698	8	19	7	516	3	5611464
516	various	12.51715	8	19	8	517	7	18498
517	researchers	11.5754	8	19	9	518	11	1762
518	interviewed,	38.74385	8	19	10	519	12	0
519	a	11.73715	8	19	11	520	1	1684274
520	seemingly	15.12785	8	19	12	521	9	1249
521	impressive	14.75465	8	19	13	522	10	1640
522	figure,	35.530249999999995	8	19	14	523	7	0
523	a	11.73715	8	19	15	524	1	1684274
524	comparable	16.78425	8	19	16	525	10	1259
525	few	15.981	8	19	17	526	3	25433
526	were	8.59835	8	19	18	527	4	356521
527	true	14.108899999999998	8	19	19	528	4	6378
528	'witnesses'	80.52449999999999	8	19	20	529	11	0
529	who	18.309	8	19	21	530	3	155994
530	claimed	12.2461	8	19	22	531	7	11899
531	to	2.5798	8	19	23	532	2	1988038
532	have	9.85425	8	19	24	533	4	164164
533	actually	15.2776	8	19	25	534	8	7112
534	seen	13.0154	8	19	26	535	4	19139
535	debris	18.3089	8	19	27	536	6	1599
536	or	9.32445	8	19	28	537	2	167053
537	aliens.	30.89715	8	19	29	538	7	0
538	Most	11.0458	8	20	1	539	4	11188
539	of	1.7742499999999999	8	20	2	540	2	2750306
540	these	10.2111	8	20	3	541	5	47243
541	so-called	60.61775	8	20	4	542	9	0
542	witnesses	19.99615	8	20	5	543	9	1519
543	were	5.45185	8	20	6	544	4	356521
544	repeating	16.4271	8	20	7	545	9	526
545	the	1.7534	8	20	8	546	3	5611464
546	claims	15.199449999999999	8	20	9	547	6	5973
547	of	1.60705	8	20	10	548	2	2750306
548	others,	39.834450000000004	8	20	11	549	7	0
549	and	11.2485	8	20	12	550	3	2510744
550	their	8.53575	8	20	13	551	5	187293
551	testimony	14.976300000000002	8	20	14	552	9	1131
552	would	13.238399999999999	8	20	15	553	5	126894
553	be	7.4394	8	20	16	554	2	235932
554	inadmissible	39.689099999999996	8	20	17	555	12	30
555	hearsay	23.10475	8	20	18	556	7	59
556	in	7.8771	8	20	19	557	2	1903316
557	an	7.537749999999999	8	20	20	558	2	307522
558	American	6.28195	8	20	21	559	8	55159
559	court.	26.6466	8	20	22	560	6	0
560	As	8.12345	8	21	1	561	2	50208
561	for	7.3657	8	21	2	562	3	677963
562	the	2.56095	8	21	3	563	3	5611464
563	several	14.73415	8	21	4	564	7	55447
564	accounts	11.460999999999999	8	21	5	565	8	3427
565	from	7.57035	8	21	6	566	4	433874
566	those	10.8986	8	21	7	567	5	31043
567	who	6.066000000000001	8	21	8	568	3	155994
568	claimed	12.2461	8	21	9	569	7	11899
569	to	2.5798	8	21	10	570	2	1988038
570	have	9.85425	8	21	11	571	4	164164
571	seen	11.9424	8	21	12	572	4	19139
572	aliens,	44.41775	8	21	13	573	7	0
573	critics	18.8175	8	21	14	574	7	15122
574	identified	11.20665	8	21	15	575	10	6405
575	a	6.17035	8	21	16	576	1	1684274
576	variety	10.426649999999999	8	21	17	577	7	7547
577	of	1.4101	8	21	18	578	2	2750306
578	problems	16.5689	8	21	19	579	8	9368
579	with	3.7489	8	21	20	580	4	634654
580	them.	26.7195	8	21	21	581	5	0
581	These	10.962150000000001	8	22	1	582	5	21931
582	problems	10.91925	8	22	2	583	8	9368
583	ranged	18.41585	8	22	3	584	6	1180
584	from	3.20265	8	22	4	585	4	433874
585	the	2.5978000000000003	8	22	5	586	3	5611464
586	reliability	15.69075	8	22	6	587	11	445
587	of	1.0379999999999998	8	22	7	588	2	2750306
588	second-hand	44.431700000000006	8	22	8	589	11	0
589	accounts,	41.4651	8	22	9	590	9	0
590	to	12.1924	8	22	10	591	2	1988038
591	serious	15.854800000000001	8	22	11	592	7	5649
592	credibility	17.6092	8	22	12	593	11	439
593	problems	9.7196	8	22	13	594	8	9368
594	with	3.7489	8	22	14	595	4	634654
595	witnesses	17.1315	8	22	15	596	9	1519
596	making	13.039950000000001	8	22	16	597	6	21925
597	demonstrably	38.86295	8	22	17	598	12	34
598	false	15.21245	8	22	18	599	5	2372
