	word	surprisal	item	sent_id	sent_pos	zone	length	freq
537	aliens.	37.296899999999994	8	19	29	538	7	0
538	Most	9.06265	8	20	1	539	4	11188
539	of	13.9738	8	20	2	540	2	2750306
540	these	17.4098	8	20	3	541	5	47243
541	so-called	74.83555000000001	8	20	4	542	9	0
542	witnesses	20.17015	8	20	5	543	9	1519
543	were	14.76835	8	20	6	544	4	356521
544	repeating	21.59375	8	20	7	545	9	526
545	the	10.195	8	20	8	546	3	5611464
546	claims	18.0287	8	20	9	547	6	5973
547	of	13.92485	8	20	10	548	2	2750306
548	others,	41.3282	8	20	11	549	7	0
549	and	11.760649999999998	8	20	12	550	3	2510744
550	their	16.33285	8	20	13	551	5	187293
551	testimony	20.532049999999998	8	20	14	552	9	1131
552	would	15.7953	8	20	15	553	5	126894
553	be	15.69025	8	20	16	554	2	235932
554	inadmissible	64.38875	8	20	17	555	12	30
555	hearsay	40.4958	8	20	18	556	7	59
556	in	12.909600000000001	8	20	19	557	2	1903316
557	an	14.67775	8	20	20	558	2	307522
558	American	9.7979	8	20	21	559	8	55159
559	court.	34.6717	8	20	22	560	6	0
560	As	6.54945	8	21	1	561	2	50208
561	for	13.499400000000001	8	21	2	562	3	677963
562	the	9.86635	8	21	3	563	3	5611464
563	several	16.5945	8	21	4	564	7	55447
564	accounts	16.46235	8	21	5	565	8	3427
565	from	16.26795	8	21	6	566	4	433874
566	those	17.445749999999997	8	21	7	567	5	31043
567	who	16.25275	8	21	8	568	3	155994
568	claimed	17.41745	8	21	9	569	7	11899
569	to	13.76725	8	21	10	570	2	1988038
570	have	15.77525	8	21	11	571	4	164164
571	seen	19.5788	8	21	12	572	4	19139
572	aliens,	44.5398	8	21	13	573	7	0
573	critics	17.727600000000002	8	21	14	574	7	15122
574	identified	18.341250000000002	8	21	15	575	10	6405
575	a	12.9225	8	21	16	576	1	1684274
576	variety	19.1081	8	21	17	577	7	7547
577	of	13.936599999999999	8	21	18	578	2	2750306
578	problems	19.7917	8	21	19	579	8	9368
579	with	13.703800000000001	8	21	20	580	4	634654
580	them.	33.2946	8	21	21	581	5	0
581	These	10.73885	8	22	1	582	5	21931
582	problems	19.3171	8	22	2	583	8	9368
583	ranged	20.781799999999997	8	22	3	584	6	1180
584	from	16.33445	8	22	4	585	4	433874
585	the	9.937000000000001	8	22	5	586	3	5611464
586	reliability	22.497700000000002	8	22	6	587	11	445
587	of	13.819099999999999	8	22	7	588	2	2750306
588	second-hand	57.789249999999996	8	22	8	589	11	0
589	accounts,	40.0446	8	22	9	590	9	0
590	to	13.8231	8	22	10	591	2	1988038
591	serious	21.9033	8	22	11	592	7	5649
592	credibility	21.295450000000002	8	22	12	593	11	439
593	problems	19.5274	8	22	13	594	8	9368
594	with	13.703800000000001	8	22	14	595	4	634654
595	witnesses	20.472	8	22	15	596	9	1519
596	making	16.93725	8	22	16	597	6	21925
597	demonstrably	61.0087	8	22	17	598	12	34
598	false	21.887999999999998	8	22	18	599	5	2372
599	or	14.03265	8	22	19	600	2	167053
600	internally-inconsistent	104.1876	8	22	20	601	23	0
601	claims,	41.1539	8	22	21	602	7	0
602	to	13.8231	8	22	22	603	2	1988038
603	dubious	21.6221	8	22	23	604	7	361
604	death-bed	58.28165	8	22	24	605	9	0
605	'confessions'	96.97355	8	22	25	606	13	0
606	or	14.366399999999999	8	22	26	607	2	167053
607	accounts	17.4314	8	22	27	608	8	3427
608	from	16.26795	8	22	28	609	4	433874
609	elderly	22.22835	8	22	29	610	7	1163
610	or	13.9887	8	22	30	611	2	167053
611	easily	19.815649999999998	8	22	31	612	6	4410
612	confused	19.1296	8	22	32	613	8	1492
613	witnesses.	35.0146	8	22	33	614	10	0
614	A	6.6701	8	23	1	615	1	96615
615	basic	20.162399999999998	8	23	2	616	5	3787
616	problem	20.6686	8	23	3	617	7	5886
617	with	13.786249999999999	8	23	4	618	4	634654
618	all	14.561399999999999	8	23	5	619	3	98292
619	the	10.2543	8	23	6	620	3	5611464
620	witness	20.99155	8	23	7	621	7	1404
621	accounts,	39.8748	8	23	8	622	9	0
622	according	17.848799999999997	8	23	9	623	9	12066
623	to	13.5892	8	23	10	624	2	1988038
624	the	9.9082	8	23	11	625	3	5611464
625	critics,	39.38290000000001	8	23	12	626	8	0
626	is	13.43335	8	23	13	627	2	514867
627	that	13.7864	8	23	14	628	4	682579
628	they	15.975100000000001	8	23	15	629	4	136170
629	all	14.6866	8	23	16	630	3	98292
630	came	17.877299999999998	8	23	17	631	4	27108
631	a	13.0633	8	23	18	632	1	1684274
632	minimum	18.60265	8	23	19	633	7	2801
633	of	13.762	8	23	20	634	2	2750306
634	thirty-one	59.152249999999995	8	23	21	635	10	0
635	years	18.0291	8	23	22	636	5	72188
636	after	14.1677	8	23	23	637	5	130915
637	the	9.96715	8	23	24	638	3	5611464
638	events	15.6364	8	23	25	639	6	14600
639	in	12.376149999999999	8	23	26	640	2	1903316
640	question,	42.59355	8	23	27	641	9	0
641	and	11.760649999999998	8	23	28	642	3	2510744
642	in	12.951550000000001	8	23	29	643	2	1903316
643	many	15.940349999999999	8	23	30	644	4	56177
644	cases	19.0666	8	23	31	645	5	7579
645	were	14.965	8	23	32	646	4	356521
646	recounted	19.60565	8	23	33	647	9	537
647	more	16.9083	8	23	34	648	4	110495
648	than	17.6917	8	23	35	649	4	90534
649	forty	19.91415	8	23	36	650	5	2608
650	years	16.8136	8	23	37	651	5	72188
651	after	14.1677	8	23	38	652	5	130915
652	the	9.96715	8	23	39	653	3	5611464
653	fact.	33.888549999999995	8	23	40	654	5	0
654	Not	10.53885	8	24	1	655	3	3960
655	only	15.8416	8	24	2	656	4	94174
656	are	15.13055	8	24	3	657	3	204048
657	memories	20.7179	8	24	4	658	8	1267
658	this	15.88045	8	24	5	659	4	146224
659	old	18.6294	8	24	6	660	3	23261
660	of	13.5885	8	24	7	661	2	2750306
661	dubious	21.613500000000002	8	24	8	662	7	361
662	reliability,	45.7462	8	24	9	663	12	0
663	they	16.461850000000002	8	24	10	664	4	136170
664	were	15.4572	8	24	11	665	4	356521
665	also	14.1984	8	24	12	666	4	180575
666	subject	19.0826	8	24	13	667	7	8252
667	to	13.504850000000001	8	24	14	668	2	1988038
668	contamination	23.12355	8	24	15	669	13	451
669	from	16.38565	8	24	16	670	4	433874
670	other	16.688299999999998	8	24	17	671	5	114381
671	accounts	16.450499999999998	8	24	18	672	8	3427
672	the	10.341000000000001	8	24	19	673	3	5611464
673	witnesses	19.4969	8	24	20	674	9	1519
674	may	15.993749999999999	8	24	21	675	3	43182
675	have	15.69405	8	24	22	676	4	164164
676	been	16.78765	8	24	23	677	4	152863
677	exposed	21.298450000000003	8	24	24	678	7	3012
678	to.	29.164900000000003	8	24	25	679	3	0
679	Though	10.37225	8	25	1	680	6	6181
680	there	15.0542	8	25	2	681	5	62555
681	had	14.93575	8	25	3	682	3	293952
682	always	19.3008	8	25	4	683	6	9429
683	been	16.714399999999998	8	25	5	684	4	152863
684	skeptics	62.51005	8	25	6	685	8	49
685	who	16.441899999999997	8	25	7	686	3	155994
686	had	14.85445	8	25	8	687	3	293952
687	many	16.08155	8	25	9	688	4	56177
688	objections	21.252450000000003	8	25	10	689	10	792
689	to	13.42835	8	25	11	690	2	1988038
690	the	9.9082	8	25	12	691	3	5611464
691	plausibility	58.346450000000004	8	25	13	692	12	55
692	of	13.939499999999999	8	25	14	693	2	2750306
693	these	17.4098	8	25	15	694	5	47243
694	accounts,	39.4731	8	25	16	695	9	0
695	it	15.07915	8	25	17	696	2	327760
696	was	13.4283	8	25	18	697	3	1080224
697	not	15.353150000000001	8	25	19	698	3	195742
698	until	17.98385	8	25	20	699	5	50535
699	the	9.962	8	25	21	700	3	5611464
700	mid	17.806800000000003	8	25	22	701	3	13772
701	nineteen	21.499850000000002	8	25	23	702	8	710
702	nineties	40.7318	8	25	24	703	8	70
703	that	13.895199999999999	8	25	25	704	4	682579
704	a	12.704550000000001	8	25	26	705	1	1684274
705	strong	18.276400000000002	8	25	27	706	6	15903
706	counter-argument	82.17580000000001	8	25	28	707	16	0
707	to	13.752600000000001	8	25	29	708	2	1988038
708	the	9.9082	8	25	30	709	3	5611464
709	presence	20.21405	8	25	31	710	8	7335
710	of	13.762	8	25	32	711	2	2750306
711	aliens	22.095750000000002	8	25	33	712	6	1019
712	was	13.31835	8	25	34	713	3	1080224
713	widely	17.93635	8	25	35	714	6	6641
714	publicized.	38.09645	8	25	36	715	11	0
715	The	2.8936	8	26	1	716	3	857972
716	General	10.97405	8	26	2	717	7	21011
717	Accounting	33.91105	8	26	3	718	10	127
718	Office	15.56635	8	26	4	719	6	4953
719	launched	20.2804	8	26	5	720	8	8952
720	an	14.89875	8	26	6	721	2	307522
721	inquiry	19.1145	8	26	7	722	7	1068
722	and	11.34795	8	26	8	723	3	2510744
723	directed	18.355	8	26	9	724	8	12198
724	the	10.39805	8	26	10	725	3	5611464
725	Office	15.1538	8	26	11	726	6	4953
726	of	13.95725	8	26	12	727	2	2750306
727	the	9.91095	8	26	13	728	3	5611464
728	Secretary	13.465800000000002	8	26	14	729	9	5282
729	of	13.8871	8	26	15	730	2	2750306
730	the	9.91095	8	26	16	731	3	5611464
731	Air	11.47105	8	26	17	732	3	15135
732	Force	15.59385	8	26	18	733	5	11565
733	to	13.598700000000001	8	26	19	734	2	1988038
734	conduct	21.7066	8	26	20	735	7	3085
735	an	14.836749999999999	8	26	21	736	2	307522
736	internal	18.934	8	26	22	737	8	3927
737	investigation.	33.2775	8	26	23	738	14	0
738	The	2.8936	8	27	1	739	3	857972
739	result	18.026400000000002	8	27	2	740	6	20642
740	was	13.471250000000001	8	27	3	741	3	1080224
741	summarized	18.97895	8	27	4	742	10	543
742	in	12.683599999999998	8	27	5	743	2	1903316
743	two	15.60455	8	27	6	744	3	157456
744	reports.	31.924049999999998	8	27	7	745	8	0
745	The	2.8936	8	28	1	746	3	857972
746	first,	37.9538	8	28	2	747	6	0
747	released	16.6813	8	28	3	748	8	50613
748	in	12.5505	8	28	4	749	2	1903316
749	nineteen	21.617849999999997	8	28	5	750	8	710
750	ninety-five,	104.60505	8	28	6	751	12	0
751	concluded	18.936149999999998	8	28	7	752	9	7162
752	that	13.73795	8	28	8	753	4	682579
753	the	9.829799999999999	8	28	9	754	3	5611464
754	reported	16.03185	8	28	10	755	8	19971
755	recovered	19.0789	8	28	11	756	9	3622
756	material	19.98975	8	28	12	757	8	10640
757	in	12.378350000000001	8	28	13	758	2	1903316
758	nineteen	21.617849999999997	8	28	14	759	8	710
759	forty-seven	78.1729	8	28	15	760	11	0
760	was	13.82085	8	28	16	761	3	1080224
761	likely	20.0345	8	28	17	762	6	9537
762	debris	21.03865	8	28	18	763	6	1599
763	from	16.19095	8	28	19	764	4	433874
764	a	12.7609	8	28	20	765	1	1684274
765	secret	19.53325	8	28	21	766	6	4404
766	government	17.22985	8	28	22	767	10	33795
767	program	18.964199999999998	8	28	23	768	7	11249
768	called	15.260950000000001	8	28	24	769	6	50423
769	Project	14.2542	8	28	25	770	7	3600
770	Mogul,	58.6785	8	28	26	771	6	0
771	which	15.59785	8	28	27	772	5	276783
772	involved	19.58325	8	28	28	773	8	14246
773	high	18.85895	8	28	29	774	4	39012
774	altitude	21.1777	8	28	30	775	8	1791
775	balloons	23.07025	8	28	31	776	8	319
776	meant	19.12255	8	28	32	777	5	7376
777	to	13.7631	8	28	33	778	2	1988038
778	detect	21.594299999999997	8	28	34	779	6	965
779	sound	19.17925	8	28	35	780	5	12421
780	waves	20.7103	8	28	36	781	5	2621
781	generated	19.3163	8	28	37	782	9	3160
782	by	14.1786	8	28	38	783	2	603586
783	Soviet	14.658000000000001	8	28	39	784	6	10465
784	atomic	18.72675	8	28	40	785	6	2007
785	bomb	19.376350000000002	8	28	41	786	4	4055
786	tests	18.887099999999997	8	28	42	787	5	2937
787	and	11.38265	8	28	43	788	3	2510744
788	ballistic	23.95715	8	28	44	789	9	239
789	missiles.	36.8504	8	28	45	790	9	0
790	The	2.8936	8	29	1	791	3	857972
791	second	15.84975	8	29	2	792	6	67095
792	report,	39.24035	8	29	3	793	7	0
793	released	16.6813	8	29	4	794	8	50613
794	two	15.4786	8	29	5	795	3	157456
795	years	16.7337	8	29	6	796	5	72188
796	later,	36.9679	8	29	7	797	6	0
797	in	12.81655	8	29	8	798	2	1903316
798	nineteen	21.617849999999997	8	29	9	799	8	710
799	ninety-seven,	104.146	8	29	10	800	13	0
800	concluded	18.936149999999998	8	29	11	801	9	7162
801	that	13.73795	8	29	12	802	4	682579
802	reports	17.433149999999998	8	29	13	803	7	5914
803	of	13.820049999999998	8	29	14	804	2	2750306
804	recovered	19.212400000000002	8	29	15	805	9	3622
805	alien	20.5658	8	29	16	806	5	2414
806	bodies	19.567999999999998	8	29	17	807	6	5485
807	were	14.87395	8	29	18	808	4	356521
808	likely	19.99475	8	29	19	809	6	9537
809	a	13.047	8	29	20	810	1	1684274
810	combination	19.2893	8	29	21	811	11	4189
811	of	13.88715	8	29	22	812	2	2750306
812	innocently	45.2223	8	29	23	813	10	27
813	transformed	19.32885	8	29	24	814	11	1433
814	memories	20.533450000000002	8	29	25	815	8	1267
815	of	13.58445	8	29	26	816	2	2750306
816	military	18.893349999999998	8	29	27	817	8	21816
817	accidents	21.3213	8	29	28	818	9	978
818	involving	20.01045	8	29	29	819	9	3822
819	injured	18.472250000000003	8	29	30	820	7	4548
820	or	13.9216	8	29	31	821	2	167053
821	killed	18.730849999999997	8	29	32	822	6	18608
822	personnel,	41.20675	8	29	33	823	10	0
823	innocently	45.1455	8	29	34	824	10	27
824	transformed	19.32885	8	29	35	825	11	1433
825	memories	20.533450000000002	8	29	36	826	8	1267
826	of	13.58445	8	29	37	827	2	2750306
827	the	9.91095	8	29	38	828	3	5611464
828	recovery	21.917949999999998	8	29	39	829	8	1862
829	of	13.6111	8	29	40	830	2	2750306
830	anthropomorphic	22.7488	8	29	41	831	15	252
831	dummies	55.344	8	29	42	832	7	51
832	in	12.699	8	29	43	833	2	1903316
833	military	18.82625	8	29	44	834	8	21816
834	programs	19.162300000000002	8	29	45	835	8	4255
835	US	12.143149999999999	8	29	46	836	2	37198
836	conducted	18.445050000000002	8	29	47	837	9	7363
837	in	12.587900000000001	8	29	48	838	2	1903316
838	the	9.99905	8	29	49	839	3	5611464
839	nineteen	21.3639	8	29	50	840	8	710
840	fifties,	45.7294	8	29	51	841	8	0
841	and	11.760649999999998	8	29	52	842	3	2510744
842	hoaxes	41.570350000000005	8	29	53	843	6	26
843	that	13.98585	8	29	54	844	4	682579
844	various	17.7211	8	29	55	845	7	18498
845	witnesses	19.31095	8	29	56	846	9	1519
846	and	11.287199999999999	8	29	57	847	3	2510744
847	UFO	21.049799999999998	8	29	58	848	3	281
848	proponents	21.358249999999998	8	29	59	849	10	361
849	perpetrated.	38.18415	8	29	60	850	12	0
850	The	2.8936	8	30	1	851	3	857972
851	psychological	21.72505	8	30	2	852	13	1344
852	effects	17.710050000000003	8	30	3	853	7	10810
853	of	13.5778	8	30	4	854	2	2750306
854	time	16.1982	8	30	5	855	4	124921
855	compression	23.56205	8	30	6	856	11	362
856	and	11.455649999999999	8	30	7	857	3	2510744
857	confusion	21.5152	8	30	8	858	9	1771
858	about	16.154449999999997	8	30	9	859	5	90601
859	when	15.0838	8	30	10	860	4	102472
860	events	16.85105	8	30	11	861	6	14600
861	occurred	18.927950000000003	8	30	12	862	8	8924
862	explained	17.8747	8	30	13	863	9	6588
863	the	10.12415	8	30	14	864	3	5611464
864	discrepancy	23.5195	8	30	15	865	11	194
865	with	14.138349999999999	8	30	16	866	4	634654
866	the	9.96565	8	30	17	867	3	5611464
867	years	16.7106	8	30	18	868	5	72188
868	in	12.589	8	30	19	869	2	1903316
869	question.	35.109449999999995	8	30	20	870	9	0
870	In	3.7649	8	31	1	871	2	282668
871	January	13.984	8	31	2	872	7	34977
872	nineteen	21.5454	8	31	3	873	8	710
873	ninety-seven,	104.146	8	31	4	874	13	0
874	Karl	14.68655	8	31	5	875	4	1893
875	Pflock,	61.9717	8	31	6	876	7	0
876	one	15.4515	8	31	7	877	3	164177
877	of	13.86605	8	31	8	878	2	2750306
878	the	9.91095	8	31	9	879	3	5611464
879	more	16.424500000000002	8	31	10	880	4	110495
880	prominent	20.0956	8	31	11	881	9	6259
881	pro-UFO	77.211	8	31	12	882	7	0
882	researchers,	42.889250000000004	8	31	13	883	12	0
883	said,	38.634299999999996	8	31	14	884	5	0
884	'Based	51.531099999999995	8	31	15	885	6	0
885	on	14.036449999999999	8	31	16	886	2	691658
886	my	17.821649999999998	8	31	17	887	2	15265
887	research	17.709	8	31	18	888	8	9956
888	and	11.28655	8	31	19	889	3	2510744
889	that	13.9405	8	31	20	890	4	682579
890	of	14.4295	8	31	21	891	2	2750306
891	others,	41.3282	8	31	22	892	7	0
892	I'm	46.6172	8	31	23	893	3	0
893	as	13.967500000000001	8	31	24	894	2	677897
894	certain	18.443649999999998	8	31	25	895	7	8438
895	as	13.6861	8	31	26	896	2	677897
896	it's	51.555949999999996	8	31	27	897	4	0
897	possible	19.174750000000003	8	31	28	898	8	13848
898	to	13.350200000000001	8	31	29	899	2	1988038
899	be	15.66835	8	31	30	900	2	235932
900	without	17.753149999999998	8	31	31	901	7	25481
901	absolute	21.4014	8	31	32	902	8	1340
902	proof,	44.43955	8	31	33	903	6	0
903	that	14.13475	8	31	34	904	4	682579
904	no	15.17475	8	31	35	905	2	58610
905	flying	20.99845	8	31	36	906	6	5581
906	saucer	41.4616	8	31	37	907	6	94
907	or	14.1378	8	31	38	908	2	167053
908	saucers	55.36805	8	31	39	909	7	40
909	crashed	19.3981	8	31	40	910	7	1717
910	in	12.551449999999999	8	31	41	911	2	1903316
911	the	9.99905	8	31	42	912	3	5611464
912	general	16.95005	8	31	43	913	7	16927
913	vicinity	22.35355	8	31	44	914	8	1592
914	of	13.5436	8	31	45	915	2	2750306
915	Roswell	16.94885	8	31	46	916	7	290
916	or	14.1689	8	31	47	917	2	167053
917	on	14.35165	8	31	48	918	2	691658
918	the	9.932300000000001	8	31	49	919	3	5611464
919	Plains	18.5719	8	31	50	920	6	794
920	of	13.9774	8	31	51	921	2	2750306
921	San	13.18805	8	31	52	922	3	13152
922	Agustin	34.37705	8	31	53	923	7	41
923	in	12.956150000000001	8	31	54	924	2	1903316
924	nineteen	21.617849999999997	8	31	55	925	8	710
925	forty-seven.'	113.65835	8	31	56	926	13	0
926	He	9.568200000000001	8	31	57	927	2	141829
927	then	14.59035	8	31	58	928	4	67603
928	added,	41.151650000000004	8	31	59	929	6	0
929	'The	47.938500000000005	8	31	60	930	4	8
930	debris	21.38785	8	31	61	931	6	1599
931	found	16.212699999999998	8	31	62	932	5	45492
932	was	13.64975	8	31	63	933	3	1080224
933	the	9.96175	8	31	64	934	3	5611464
934	remains	16.33505	8	31	65	935	7	9868
935	of	13.91555	8	31	66	936	2	2750306
936	something	19.777749999999997	8	31	67	937	9	9284
937	very	18.170650000000002	8	31	68	938	4	31118
938	earthly,	46.8507	8	31	69	939	8	0
939	all	14.68545	8	31	70	940	3	98292
940	but	15.26825	8	31	71	941	3	204206
941	certainly	20.347099999999998	8	31	72	942	9	1960
942	something	20.0889	8	31	73	943	9	9284
943	from	16.471049999999998	8	31	74	944	4	433874
944	the	9.937000000000001	8	31	75	945	3	5611464
945	Top	14.1409	8	31	76	946	3	5257
946	Secret	14.3321	8	31	77	947	6	1799
947	Project	14.136700000000001	8	31	78	948	7	3600
948	Mogul.'	71.3035	8	31	79	949	7	0
949	Although	7.24395	8	31	80	950	8	25456
950	most	16.02935	8	31	81	951	4	84925
951	now	15.6224	8	31	82	952	3	31696
952	agree	21.037750000000003	8	31	83	953	5	2107
953	with	14.20515	8	31	84	954	4	634654
954	this	15.492650000000001	8	31	85	955	4	146224
955	conclusion,	43.84635	8	31	86	956	11	0
956	each	15.97215	8	31	87	957	4	40694
957	year,	38.919399999999996	8	31	88	958	5	0
958	during	16.02255	8	31	89	959	6	96834
959	July	13.672049999999999	8	31	90	960	4	38694
960	Fourth	14.634350000000001	8	31	91	961	6	1852
961	weekend,	40.9914	8	31	92	962	8	0
962	the	10.588550000000001	8	31	93	963	3	5611464
963	City	13.25985	8	31	94	964	4	25773
964	of	13.89045	8	31	95	965	2	2750306
965	Roswell	16.94885	8	31	96	966	7	290
966	hosts	19.51075	8	31	97	967	5	2155
967	the	10.3336	8	31	98	968	3	5611464
968	Roswell	16.9994	8	31	99	969	7	290
969	UFO	20.73995	8	31	100	970	3	281
970	Festival	17.658099999999997	8	31	101	971	8	5677
971	celebrating	21.468049999999998	8	31	102	972	11	696
972	all	14.53405	8	31	103	973	3	98292
973	things	19.19415	8	31	104	974	6	7189
974	UFO,	43.406549999999996	8	31	105	975	4	0
975	featuring	18.554000000000002	8	31	106	976	9	7059
976	prominent	20.4085	8	31	107	977	9	6259
977	UFOlogists	60.1346	8	31	108	978	10	0
978	and	11.531500000000001	8	31	109	979	3	2510744
979	discussions.	35.394800000000004	8	31	110	980	12	0
0	Tulip	37.52365	9	1	1	1	5	58
1	mania	23.3887	9	1	2	2	5	143
2	was	13.4283	9	1	3	3	3	1080224
3	a	12.8189	9	1	4	4	1	1684274
4	period	17.6598	9	1	5	5	6	25018
5	in	12.50655	9	1	6	6	2	1903316
6	the	9.99905	9	1	7	7	3	5611464
7	Dutch	14.67765	9	1	8	8	5	6087
8	Golden	14.599799999999998	9	1	9	9	6	4105
9	Age	14.764050000000001	9	1	10	10	3	4019
10	during	15.615	9	1	11	11	6	96834
11	which	14.99635	9	1	12	12	5	276783
12	contract	19.3261	9	1	13	13	8	10211
13	prices	20.5018	9	1	14	14	6	2020
14	for	13.0569	9	1	15	15	3	677963
15	bulbs	23.2956	9	1	16	16	5	330
16	of	13.97365	9	1	17	17	2	2750306
17	the	9.91095	9	1	18	18	3	5611464
18	recently	16.790399999999998	9	1	19	19	8	5159
19	introduced	18.39125	9	1	20	20	10	11657
20	tulip	23.751350000000002	9	1	21	21	5	125
21	reached	17.880899999999997	9	1	22	22	7	19666
22	extraordinarily	22.896349999999998	9	1	23	23	15	199
23	high	18.6249	9	1	24	24	4	39012
24	levels	18.8868	9	1	25	25	6	7872
25	and	11.524550000000001	9	1	26	26	3	2510744
26	then	14.36975	9	1	27	27	4	67603
27	suddenly	21.30325	9	1	28	28	8	1767
28	collapsed.	34.21469999999999	9	1	29	29	10	0
29	At	6.829750000000001	9	2	1	30	2	44276
30	the	10.0526	9	2	2	31	3	5611464
31	peak	19.2749	9	2	3	32	4	7893
32	of	13.82735	9	2	4	33	2	2750306
33	tulip	24.067500000000003	9	2	5	34	5	125
34	mania	23.229100000000003	9	2	6	35	5	143
35	in	12.74345	9	2	7	36	2	1903316
36	February	14.47095	9	2	8	37	8	30885
37	sixteen	20.753	9	2	9	38	7	1971
38	thirty-seven,	101.20165	9	2	10	39	13	0
39	tulip	23.816049999999997	9	2	11	40	5	125
40	contracts	20.698900000000002	9	2	12	41	9	1611
41	sold	17.71165	9	2	13	42	4	17189
42	for	13.26285	9	2	14	43	3	677963
43	more	16.85895	9	2	15	44	4	110495
44	than	17.6917	9	2	16	45	4	90534
45	ten	18.517000000000003	9	2	17	46	3	17016
46	times	16.750700000000002	9	2	18	47	5	21239
47	the	10.41235	9	2	19	48	3	5611464
48	annual	17.8828	9	2	20	49	6	7899
49	income	19.576900000000002	9	2	21	50	6	3785
50	of	13.626449999999998	9	2	22	51	2	2750306
51	a	12.7698	9	2	23	52	1	1684274
52	skilled	22.1967	9	2	24	53	7	937
53	craftsman.	57.41205	9	2	25	54	10	0
54	It	8.8345	9	3	1	55	2	119805
55	is	13.212	9	3	2	56	2	514867
56	generally	17.5816	9	3	3	57	9	14761
57	considered	17.195999999999998	9	3	4	58	10	26386
58	the	10.09505	9	3	5	59	3	5611464
59	first	15.341650000000001	9	3	6	60	5	190463
60	recorded	15.496699999999999	9	3	7	61	8	22448
61	economic	18.683149999999998	9	3	8	62	8	7421
62	bubble.	38.588300000000004	9	3	9	63	7	0
63	The	2.8936	9	4	1	64	3	857972
64	tulip,	45.748850000000004	9	4	2	65	6	0
65	introduced	18.5986	9	4	3	66	10	11657
66	to	13.60815	9	4	4	67	2	1988038
67	Europe	15.0458	9	4	5	68	6	14938
68	in	12.841000000000001	9	4	6	69	2	1903316
69	the	9.99905	9	4	7	70	3	5611464
70	mid	17.806800000000003	9	4	8	71	3	13772
71	sixteenth	21.49675	9	4	9	72	9	731
72	century	18.738599999999998	9	4	10	73	7	40307
73	from	16.09495	9	4	11	74	4	433874
74	the	9.937000000000001	9	4	12	75	3	5611464
75	Ottoman	15.64785	9	4	13	76	7	4301
76	Empire,	37.59495	9	4	14	77	7	0
77	became	16.20565	9	4	15	78	6	64097
78	very	18.1174	9	4	16	79	4	31118
79	popular	17.34185	9	4	17	80	7	15971
80	in	12.57575	9	4	18	81	2	1903316
81	the	9.99905	9	4	19	82	3	5611464
82	United	11.3722	9	4	20	83	6	62610
83	Provinces,	41.69255	9	4	21	84	10	0
84	which	15.59785	9	4	22	85	5	276783
85	we	15.5323	9	4	23	86	2	24016
86	now	15.81715	9	4	24	87	3	31696
87	know	20.0642	9	4	25	88	4	8560
88	as	13.87395	9	4	26	89	2	677897
89	the	10.00705	9	4	27	90	3	5611464
90	Netherlands.	32.26905	9	4	28	91	12	0
91	Tulip	37.541	9	5	1	92	5	58
92	cultivation	22.48845	9	5	2	93	11	668
93	in	12.713750000000001	9	5	3	94	2	1903316
94	the	9.99905	9	5	4	95	3	5611464
95	United	11.3722	9	5	5	96	6	62610
96	Provinces	19.03425	9	5	6	97	9	209
97	is	13.29905	9	5	7	98	2	514867
98	generally	17.5816	9	5	8	99	9	14761
99	thought	16.3231	9	5	9	100	7	17743
100	to	13.7158	9	5	10	101	2	1988038
101	have	15.77525	9	5	11	102	4	164164
102	started	18.031550000000003	9	5	12	103	7	17682
103	in	12.63515	9	5	13	104	2	1903316
104	earnest	23.94945	9	5	14	105	7	402
105	around	18.1886	9	5	15	106	6	43700
106	fifteen	20.88015	9	5	16	107	7	2629
107	ninety-three,	99.19375	9	5	17	108	13	0
108	after	14.380849999999999	9	5	18	109	5	130915
109	the	9.96715	9	5	19	110	3	5611464
110	Flemish	19.61925	9	5	20	111	7	501
111	botanist	20.7679	9	5	21	112	8	443
112	Charles	12.164950000000001	9	5	22	113	7	13494
113	de	15.1325	9	5	23	114	2	25942
114	l'Ecluse	97.3625	9	5	24	115	8	0
115	had	14.855799999999999	9	5	25	116	3	293952
116	taken	18.14425	9	5	26	117	5	18413
117	up	16.1907	9	5	27	118	2	92163
118	a	12.9759	9	5	28	119	1	1684274
119	post	16.6145	9	5	29	120	4	11886
120	at	13.869800000000001	9	5	30	121	2	419116
121	the	9.93725	9	5	31	122	3	5611464
122	University	13.77405	9	5	32	123	10	23870
123	of	13.79785	9	5	33	124	2	2750306
124	Leiden	19.781350000000003	9	5	34	125	6	138
125	and	11.57305	9	5	35	126	3	2510744
126	established	18.0916	9	5	36	127	11	18049
127	a	13.033750000000001	9	5	37	128	1	1684274
128	botanical	21.023600000000002	9	5	38	129	9	411
129	garden,	44.1616	9	5	39	130	7	0
130	which	15.59785	9	5	40	131	5	276783
131	is	13.3264	9	5	41	132	2	514867
132	famous	19.302950000000003	9	5	42	133	6	5513
133	as	13.7415	9	5	43	134	2	677897
134	one	15.053799999999999	9	5	44	135	3	164177
135	of	13.86605	9	5	45	136	2	2750306
136	the	9.91095	9	5	46	137	3	5611464
137	oldest	20.945050000000002	9	5	47	138	6	3799
138	in	12.455400000000001	9	5	48	139	2	1903316
139	the	9.99905	9	5	49	140	3	5611464
140	world.	32.9771	9	5	50	141	6	4
