	word	surprisal	item	sent_id	sent_pos	zone	length	freq
280	of	11.97635	9	10	27	281	2	2750306
281	being	13.399799999999999	9	10	28	282	5	68511
282	infected	15.495049999999999	9	10	29	283	8	1147
283	with	6.53205	9	10	30	284	4	634654
284	tulip-specific	69.74305000000001	9	10	31	285	14	0
285	virus	18.176299999999998	9	10	32	286	5	1989
286	known	10.978850000000001	9	10	33	287	5	54387
287	as	6.10535	9	10	34	288	2	677897
288	the	5.7293	9	10	35	289	3	5611464
289	'Tulip	53.88165	9	10	36	290	6	0
290	breaking	16.2812	9	10	37	291	8	3612
291	virus'.	52.61005	9	10	38	292	7	0
292	The	4.6876999999999995	9	11	1	293	3	857972
293	Dutch	10.6843	9	11	2	294	5	6087
294	Golden	12.62565	9	11	3	295	6	4105
295	Age	9.67335	9	11	4	296	3	4019
296	growers	19.05095	9	11	5	297	7	154
297	named	12.3142	9	11	6	298	5	32396
298	their	14.17045	9	11	7	299	5	187293
299	new	10.70465	9	11	8	300	3	82079
300	varieties	14.4902	9	11	9	301	9	1050
301	with	9.184899999999999	9	11	10	302	4	634654
302	exalted	41.5192	9	11	11	303	7	108
303	titles.	29.7496	9	11	12	304	7	0
304	Many	11.432099999999998	9	12	1	305	4	10283
305	early	8.3729	9	12	2	306	5	51080
306	forms	13.27115	9	12	3	307	5	7533
307	were	10.8614	9	12	4	308	4	356521
308	prefixed	27.4318	9	12	5	309	8	87
309	with	6.6104	9	12	6	310	4	634654
310	'admiral',	87.59115	9	12	7	311	10	0
311	often	14.5821	9	12	8	312	5	27524
312	combined	13.3386	9	12	9	313	8	6788
313	with	7.9918499999999995	9	12	10	314	4	634654
314	the	4.1028	9	12	11	315	3	5611464
315	growers'	40.5138	9	12	12	316	8	0
316	names.	31.00675	9	12	13	317	6	0
317	'General'	74.40344999999999	9	13	1	318	9	0
318	was	12.47825	9	13	2	319	3	1080224
319	another	15.497800000000002	9	13	3	320	7	35008
320	prefix	20.43725	9	13	4	321	6	230
321	that	12.72465	9	13	5	322	4	682579
322	found	13.21695	9	13	6	323	5	45492
323	its	10.7593	9	13	7	324	3	175682
324	way	13.06165	9	13	8	325	3	28038
325	into	11.83775	9	13	9	326	4	124034
326	the	4.731450000000001	9	13	10	327	3	5611464
327	names	15.31165	9	13	11	328	5	7761
328	of	6.818099999999999	9	13	12	329	2	2750306
329	around	13.4455	9	13	13	330	6	43700
330	thirty	15.2497	9	13	14	331	6	3662
331	varieties.	28.95595	9	13	15	332	10	0
332	Later	12.555499999999999	9	14	1	333	5	11143
333	came	13.917950000000001	9	14	2	334	4	27108
334	varieties	16.2562	9	14	3	335	9	1050
335	with	9.184899999999999	9	14	4	336	4	634654
336	even	13.5457	9	14	5	337	4	27236
337	more	8.7129	9	14	6	338	4	110495
338	superb	18.256549999999997	9	14	7	339	6	534
339	names,	36.758250000000004	9	14	8	340	6	0
340	such	15.41415	9	14	9	341	4	75460
341	as	7.00035	9	14	10	342	2	677897
342	even	13.8606	9	14	11	343	4	27236
343	'Admiral	57.561400000000006	9	14	12	344	8	0
344	of	7.3106	9	14	13	345	2	2750306
345	Admirals'	52.21395	9	14	14	346	9	0
346	and	9.581199999999999	9	14	15	347	3	2510744
347	'General	55.005449999999996	9	14	16	348	8	0
348	of	9.8924	9	14	17	349	2	2750306
349	Generals'.	51.71515	9	14	18	350	10	0
350	Most	10.53655	9	15	1	351	4	11188
351	of	5.23875	9	15	2	352	2	2750306
352	these	14.48245	9	15	3	353	5	47243
353	varieties	13.8606	9	15	4	354	9	1050
354	have	10.8597	9	15	5	355	4	164164
355	now	11.18225	9	15	6	356	3	31696
356	died	14.04225	9	15	7	357	4	20616
357	out,	33.189049999999995	9	15	8	358	4	0
358	though	18.08885	9	15	9	359	6	24355
359	similar	14.021899999999999	9	15	10	360	7	22331
360	'broken'	53.67555	9	15	11	361	8	0
361	tulips	31.87975	9	15	12	362	6	54
362	continue	16.36515	9	15	13	363	8	7957
363	in	6.47445	9	15	14	364	2	1903316
364	the	4.5984	9	15	15	365	3	5611464
365	trade.	31.0683	9	15	16	366	6	0
366	Tulips	29.4894	9	16	1	367	6	20
367	grow	18.366	9	16	2	368	4	3423
368	from	9.40485	9	16	3	369	4	433874
369	bulbs,	41.93044999999999	9	16	4	370	6	0
370	and	11.0109	9	16	5	371	3	2510744
371	can	14.6153	9	16	6	372	3	60795
372	be	11.229	9	16	7	373	2	235932
373	propagated	17.3656	9	16	8	374	10	201
374	through	9.8906	9	16	9	375	7	66920
375	both	10.382349999999999	9	16	10	376	4	61675
376	seeds	14.88355	9	16	11	377	5	1351
377	and	7.078250000000001	9	16	12	378	3	2510744
378	buds.	36.23935	9	16	13	379	5	0
379	Seeds	16.9163	9	17	1	380	5	138
380	from	9.212	9	17	2	381	4	433874
381	a	7.34035	9	17	3	382	1	1684274
382	tulip	17.45805	9	17	4	383	5	125
383	will	15.4652	9	17	5	384	4	36393
384	form	15.50225	9	17	6	385	4	25437
385	a	5.66015	9	17	7	386	1	1684274
386	flowering	14.96255	9	17	8	387	9	442
387	bulb	18.31315	9	17	9	388	4	314
388	after	12.75255	9	17	10	389	5	130915
389	seven-twelve	88.16544999999999	9	17	11	390	12	0
390	years.	33.6018	9	17	12	391	6	5
391	When	10.039950000000001	9	18	1	392	4	34061
392	a	6.46675	9	18	2	393	1	1684274
393	bulb	23.0717	9	18	3	394	4	314
394	grows	16.79865	9	18	4	395	5	1556
395	into	12.35615	9	18	5	396	4	124034
396	the	4.731450000000001	9	18	6	397	3	5611464
397	flower,	39.2962	9	18	7	398	7	0
398	the	9.28495	9	18	8	399	3	5611464
399	original	11.792349999999999	9	18	9	400	8	29671
400	bulb	19.97495	9	18	10	401	4	314
401	will	14.83565	9	18	11	402	4	36393
402	disappear,	39.2434	9	18	12	403	10	0
403	but	15.1721	9	18	13	404	3	204206
404	a	7.70345	9	18	14	405	1	1684274
405	clone	19.7817	9	18	15	406	5	448
406	bulb	20.26215	9	18	16	407	4	314
407	forms	14.903949999999998	9	18	17	408	5	7533
408	in	7.2065	9	18	18	409	2	1903316
409	its	11.7106	9	18	19	410	3	175682
410	place,	38.15445	9	18	20	411	6	0
411	as	11.28755	9	18	21	412	2	677897
412	do	15.5059	9	18	22	413	2	26989
413	several	10.525	9	18	23	414	7	55447
414	buds.	33.3309	9	18	24	415	5	0
415	Properly	28.9375	9	19	1	416	8	8
416	cultivated,	36.075199999999995	9	19	2	417	11	0
417	these	19.60315	9	19	3	418	5	47243
418	buds	17.817349999999998	9	19	4	419	4	198
419	will	13.8808	9	19	5	420	4	36393
420	become	14.8341	9	19	6	421	6	25280
421	bulbs	18.94305	9	19	7	422	5	330
422	of	4.6608	9	19	8	423	2	2750306
423	their	12.7866	9	19	9	424	5	187293
424	own.	27.5587	9	19	10	425	4	0
425	The	4.6876999999999995	9	20	1	426	3	857972
426	'tulip	54.406800000000004	9	20	2	427	6	0
427	breaking'	40.52275	9	20	3	428	9	0
428	virus,	40.34325	9	20	4	429	6	0
429	which	16.9598	9	20	5	430	5	276783
430	many	10.773	9	20	6	431	4	56177
431	botanists	22.36435	9	20	7	432	9	127
432	have	11.36975	9	20	8	433	4	164164
433	studied,	37.2518	9	20	9	434	8	0
434	spreads	18.9286	9	20	10	435	7	246
435	only	11.1045	9	20	11	436	4	94174
436	through	13.4893	9	20	12	437	7	66920
437	buds,	42.4413	9	20	13	438	5	0
438	not	14.6413	9	20	14	439	3	195742
439	seeds,	37.807249999999996	9	20	15	440	6	0
440	and	11.0109	9	20	16	441	3	2510744
441	so	12.27655	9	20	17	442	2	54126
442	cultivating	31.44045	9	20	18	443	11	85
443	the	4.0796	9	20	19	444	3	5611464
444	most	10.271550000000001	9	20	20	445	4	84925
445	appealing	16.9368	9	20	21	446	9	738
446	varieties	15.83235	9	20	22	447	9	1050
447	takes	13.92745	9	20	23	448	5	8984
448	years.	31.20165	9	20	24	449	6	5
449	Propagation	29.291150000000002	9	21	1	450	11	66
450	is	7.27785	9	21	2	451	2	514867
451	greatly	14.53195	9	21	3	452	7	3436
452	slowed	13.6564	9	21	4	453	6	1144
453	down	9.7585	9	21	5	454	4	35000
454	by	8.61425	9	21	6	455	2	603586
455	the	5.1133	9	21	7	456	3	5611464
456	virus.	30.7283	9	21	8	457	6	0
457	Tulips	29.4894	9	22	1	458	6	20
458	bloom	17.94175	9	22	2	459	5	159
459	in	6.4505	9	22	3	460	2	1903316
460	April	10.6305	9	22	4	461	5	37631
461	and	8.43725	9	22	5	462	3	2510744
462	May	10.35525	9	22	6	463	3	40756
463	for	10.6538	9	22	7	464	3	677963
464	about	11.19595	9	22	8	465	5	90601
465	a	6.965199999999999	9	22	9	466	1	1684274
466	week,	35.61295	9	22	10	467	5	0
467	and	11.0109	9	22	11	468	3	2510744
468	the	5.3305	9	22	12	469	3	5611464
469	secondary	14.9755	9	22	13	470	9	4665
470	buds	17.818150000000003	9	22	14	471	4	198
471	appear	15.131	9	22	15	472	6	10117
472	shortly	13.80165	9	22	16	473	7	6535
473	thereafter.	27.460500000000003	9	22	17	474	11	0
474	Bulbs	28.642899999999997	9	23	1	475	5	10
475	can	12.06555	9	23	2	476	3	60795
476	be	11.229	9	23	3	477	2	235932
477	uprooted	18.491100000000003	9	23	4	478	8	246
478	and	7.3395	9	23	5	479	3	2510744
479	moved	15.8901	9	23	6	480	5	25653
480	about	10.1195	9	23	7	481	5	90601
481	from	12.769850000000002	9	23	8	482	4	433874
482	June	10.49845	9	23	9	483	4	39414
483	to	10.2411	9	23	10	484	2	1988038
484	September,	32.5981	9	23	11	485	10	0
485	and	11.0109	9	23	12	486	3	2510744
486	thus	15.99295	9	23	13	487	4	9886
487	actual	16.487299999999998	9	23	14	488	6	3795
488	purchases	16.13845	9	23	15	489	9	462
489	occurred	15.076799999999999	9	23	16	490	8	8924
490	during	9.354849999999999	9	23	17	491	6	96834
491	these	13.3991	9	23	18	492	5	47243
492	months.	29.3855	9	23	19	493	7	0
493	As	8.08355	9	24	1	494	2	50208
494	the	4.3488999999999995	9	24	2	495	3	5611464
495	flowers	15.950500000000002	9	24	3	496	7	2006
496	grew	14.71505	9	24	4	497	4	5860
497	in	6.39125	9	24	5	498	2	1903316
498	popularity,	38.2337	9	24	6	499	11	0
499	professional	15.241999999999999	9	24	7	500	12	8987
500	growers	18.97835	9	24	8	501	7	154
501	paid	15.14175	9	24	9	502	4	7003
502	higher	16.0594	9	24	10	503	6	10093
503	and	8.78885	9	24	11	504	3	2510744
504	higher	16.213500000000003	9	24	12	505	6	10093
505	prices	13.636	9	24	13	506	6	2020
506	for	6.1518999999999995	9	24	14	507	3	677963
507	bulbs	19.1576	9	24	15	508	5	330
508	with	8.704	9	24	16	509	4	634654
509	the	4.1028	9	24	17	510	3	5611464
510	virus.	30.7283	9	24	18	511	6	0
511	By	9.11195	9	25	1	512	2	30221
512	sixteen	17.6068	9	25	2	513	7	1971
513	thirty-four,	72.4564	9	25	3	514	12	0
514	in	10.2745	9	25	4	515	2	1903316
515	part	12.065100000000001	9	25	5	516	4	61643
516	as	9.845600000000001	9	25	6	517	2	677897
517	a	7.0733	9	25	7	518	1	1684274
518	result	15.19265	9	25	8	519	6	20642
519	of	6.530049999999999	9	25	9	520	2	2750306
520	demand	14.4301	9	25	10	521	6	3700
521	from	8.57735	9	25	11	522	4	433874
522	the	4.726	9	25	12	523	3	5611464
523	French,	29.27635	9	25	13	524	7	0
524	speculators	32.2732	9	25	14	525	11	105
525	began	9.623349999999999	9	25	15	526	5	52881
526	to	7.006349999999999	9	25	16	527	2	1988038
527	enter	17.74475	9	25	17	528	5	4533
528	the	4.35275	9	25	18	529	3	5611464
529	market.	29.4787	9	25	19	530	7	0
530	In	6.0868	9	26	1	531	2	282668
531	sixteen	16.974249999999998	9	26	2	532	7	1971
532	thirty-six,	89.4958	9	26	3	533	11	0
533	the	9.28495	9	26	4	534	3	5611464
534	Dutch	10.425699999999999	9	26	5	535	5	6087
535	created	15.3087	9	26	6	536	7	19489
536	a	5.92065	9	26	7	537	1	1684274
537	type	14.2426	9	26	8	538	4	10383
538	of	6.302099999999999	9	26	9	539	2	2750306
539	formal	13.3802	9	26	10	540	6	3299
540	futures	31.880000000000003	9	26	11	541	7	94
541	markets,	41.40705	9	26	12	542	8	0
542	which	16.9598	9	26	13	543	5	276783
543	merchants	18.9518	9	26	14	544	9	1208
544	used	11.2341	9	26	15	545	4	69865
545	to	7.69705	9	26	16	546	2	1988038
546	sell	19.45785	9	26	17	547	4	3714
547	and	9.074349999999999	9	26	18	548	3	2510744
548	buy	20.82105	9	26	19	549	3	2566
549	contracts	17.50215	9	26	20	550	9	1611
550	to	7.0712	9	26	21	551	2	1988038
551	buy	18.662100000000002	9	26	22	552	3	2566
552	bulbs	20.58375	9	26	23	553	5	330
553	at	8.41685	9	26	24	554	2	419116
554	the	5.171	9	26	25	555	3	5611464
555	end	14.6231	9	26	26	556	3	46079
556	of	5.4141	9	26	27	557	2	2750306
557	the	4.5874500000000005	9	26	28	558	3	5611464
558	season.	25.342599999999997	9	26	29	559	7	4
559	Traders	25.6817	9	27	1	560	7	30
560	met	13.106449999999999	9	27	2	561	3	13520
561	at	8.993500000000001	9	27	3	562	2	419116
562	taverns	30.95565	9	27	4	563	7	85
563	and	7.8142	9	27	5	564	3	2510744
564	buyers	20.280949999999997	9	27	6	565	6	348
565	were	9.58245	9	27	7	566	4	356521
566	required	13.28895	9	27	8	567	8	12357
567	to	8.2151	9	27	9	568	2	1988038
568	pay	16.672600000000003	9	27	10	569	3	7274
569	a	8.6921	9	27	11	570	1	1684274
570	fee	18.7179	9	27	12	571	3	1737
571	per	14.33615	9	27	13	572	3	21888
572	trade.	30.81255	9	27	14	573	6	0
573	People	12.7285	9	28	1	574	6	4993
574	were	10.811	9	28	2	575	4	356521
575	purchasing	17.9874	9	28	3	576	10	880
576	bulbs	18.956449999999997	9	28	4	577	5	330
577	at	8.41685	9	28	5	578	2	419116
578	higher	15.216650000000001	9	28	6	579	6	10093
579	and	8.78885	9	28	7	580	3	2510744
580	higher	16.213500000000003	9	28	8	581	6	10093
581	prices,	34.674850000000006	9	28	9	582	7	0
582	intending	19.27515	9	28	10	583	9	560
583	to	6.0459	9	28	11	584	2	1988038
584	re-sell	49.82384999999999	9	28	12	585	7	0
585	them	17.6229	9	28	13	586	4	68991
586	for	8.6451	9	28	14	587	3	677963
587	a	7.1927	9	28	15	588	1	1684274
588	profit.	31.8024	9	28	16	589	7	0
589	However,	32.85055	9	29	1	590	8	0
590	such	15.41415	9	29	2	591	4	75460
591	a	5.2602	9	29	3	592	1	1684274
592	scheme	16.795099999999998	9	29	4	593	6	3343
593	could	15.35315	9	29	5	594	5	54183
594	not	8.1671	9	29	6	595	3	195742
595	last	13.1086	9	29	7	596	4	30260
596	unless	16.6218	9	29	8	597	6	2087
597	someone	13.481300000000001	9	29	9	598	7	3895
598	was	9.30865	9	29	10	599	3	1080224
599	ultimately	19.75175	9	29	11	600	10	6898
600	willing	18.32385	9	29	12	601	7	1992
601	to	7.045450000000001	9	29	13	602	2	1988038
602	pay	16.672600000000003	9	29	14	603	3	7274
603	such	14.47635	9	29	15	604	4	75460
604	high	10.47975	9	29	16	605	4	39012
605	prices	14.077300000000001	9	29	17	606	6	2020
606	and	7.8596	9	29	18	607	3	2510744
607	take	15.6967	9	29	19	608	4	25227
608	possession	15.50445	9	29	20	609	10	2744
609	of	3.2281	9	29	21	610	2	2750306
610	the	4.5874500000000005	9	29	22	611	3	5611464
611	bulbs.	33.1882	9	29	23	612	6	0
612	In	6.0868	9	30	1	613	2	282668
613	February	10.8546	9	30	2	614	8	30885
614	sixteen	16.090799999999998	9	30	3	615	7	1971
615	thirty-seven,	90.07495	9	30	4	616	13	0
616	tulip	19.0612	9	30	5	617	5	125
617	traders	14.6479	9	30	6	618	7	682
618	could	15.19375	9	30	7	619	5	54183
619	no	10.34315	9	30	8	620	2	58610
620	longer	12.564	9	30	9	621	6	10123
621	find	15.60995	9	30	10	622	4	12416
622	new	12.44285	9	30	11	623	3	82079
623	buyers	17.769849999999998	9	30	12	624	6	348
624	willing	18.3653	9	30	13	625	7	1992
625	to	7.045450000000001	9	30	14	626	2	1988038
626	pay	16.672600000000003	9	30	15	627	3	7274
627	increasingly	16.194049999999997	9	30	16	628	12	4442
628	inflated	16.9672	9	30	17	629	8	325
629	prices	13.7427	9	30	18	630	6	2020
630	for	6.1518999999999995	9	30	19	631	3	677963
631	their	12.6541	9	30	20	632	5	187293
632	bulbs.	32.96425	9	30	21	633	6	0
633	As	8.08355	9	31	1	634	2	50208
634	this	12.94275	9	31	2	635	4	146224
635	realization	15.9826	9	31	3	636	11	366
636	set	13.657350000000001	9	31	4	637	3	35958
637	in,	27.22055	9	31	5	638	3	0
638	the	9.28495	9	31	6	639	3	5611464
639	demand	15.21725	9	31	7	640	6	3700
640	for	5.07895	9	31	8	641	3	677963
641	tulips	29.2527	9	31	9	642	6	54
642	collapsed,	40.6047	9	31	10	643	10	0
643	and	11.0109	9	31	11	644	3	2510744
644	prices	17.337	9	31	12	645	6	2020
645	plummeted.	41.01835	9	31	13	646	10	0
646	The	4.6876999999999995	9	32	1	647	3	857972
647	speculative	18.43215	9	32	2	648	11	249
648	bubble	14.9225	9	32	3	649	6	475
649	burst.	33.85125	9	32	4	650	6	0
650	Some	10.760850000000001	9	33	1	651	4	15357
651	were	10.54745	9	33	2	652	4	356521
652	left	12.5587	9	33	3	653	4	35755
653	holding	15.762550000000001	9	33	4	654	7	4782
654	contracts	16.7483	9	33	5	655	9	1611
655	to	7.0712	9	33	6	656	2	1988038
656	purchase	17.83025	9	33	7	657	8	3796
657	tulips	29.993000000000002	9	33	8	658	6	54
658	at	8.983550000000001	9	33	9	659	2	419116
659	prices	17.6694	9	33	10	660	6	2020
660	now	11.505749999999999	9	33	11	661	3	31696
661	ten	13.817350000000001	9	33	12	662	3	17016
662	times	13.517299999999999	9	33	13	663	5	21239
663	greater	15.1114	9	33	14	664	7	7180
664	than	10.8565	9	33	15	665	4	90534
665	those	13.82545	9	33	16	666	5	31043
666	on	8.65945	9	33	17	667	2	691658
667	the	5.29285	9	33	18	668	3	5611464
668	open	13.741299999999999	9	33	19	669	4	14292
669	market,	32.2648	9	33	20	670	7	0
670	while	15.517800000000001	9	33	21	671	5	83980
671	others	14.3302	9	33	22	672	6	16431
672	found	10.5114	9	33	23	673	5	45492
673	themselves	14.021650000000001	9	33	24	674	10	9992
674	in	7.3578	9	33	25	675	2	1903316
675	possession	17.3399	9	33	26	676	10	2744
676	of	3.2281	9	33	27	677	2	2750306
677	bulbs	19.290750000000003	9	33	28	678	5	330
678	now	12.3889	9	33	29	679	3	31696
679	worth	18.051	9	33	30	680	5	3561
680	a	6.52105	9	33	31	681	1	1684274
681	fraction	19.2932	9	33	32	682	8	509
682	of	3.85475	9	33	33	683	2	2750306
683	the	4.5874500000000005	9	33	34	684	3	5611464
684	price	16.07625	9	33	35	685	5	3912
685	they	14.75365	9	33	36	686	4	136170
686	had	9.25815	9	33	37	687	3	293952
687	paid.	34.4249	9	33	38	688	5	0
688	The	4.6876999999999995	9	34	1	689	3	857972
689	event	15.027899999999999	9	34	2	690	5	15585
690	was	8.73495	9	34	3	691	3	1080224
691	popularized	16.2344	9	34	4	692	11	468
692	in	7.2871500000000005	9	34	5	693	2	1903316
693	eighteen	16.54055	9	34	6	694	8	1384
694	forty-one	53.541399999999996	9	34	7	695	9	0
695	by	8.08365	9	34	8	696	2	603586
696	the	5.1133	9	34	9	697	3	5611464
697	book	11.51115	9	34	10	698	4	25073
698	'Extraordinary	87.3408	9	34	11	699	14	0
699	Popular	15.05155	9	34	12	700	7	1035
700	Delusions	28.2372	9	34	13	701	9	17
701	and	7.2318999999999996	9	34	14	702	3	2510744
702	the	5.3305	9	34	15	703	3	5611464
703	Madness	17.043	9	34	16	704	7	383
704	of	7.1187000000000005	9	34	17	705	2	2750306
705	Crowds',	70.46615	9	34	18	706	8	0
706	that	13.506	9	34	19	707	4	682579
707	a	7.75385	9	34	20	708	1	1684274
708	British	8.832699999999999	9	34	21	709	7	47890
709	journalist	13.48415	9	34	22	710	10	3109
710	Charles	8.47495	9	34	23	711	7	13494
711	Mackay	15.412650000000001	9	34	24	712	6	370
712	wrote.	29.7676	9	34	25	713	6	0
713	That	10.838650000000001	9	35	1	714	4	11528
714	crowds	15.642700000000001	9	35	2	715	6	1061
715	of	4.5649	9	35	3	716	2	2750306
716	people	11.59525	9	35	4	717	6	44751
717	often	10.6601	9	35	5	718	5	27524
718	behave	20.6263	9	35	6	719	6	432
719	irrationally	50.0563	9	35	7	720	12	18
720	was	11.48325	9	35	8	721	3	1080224
721	the	5.627000000000001	9	35	9	722	3	5611464
722	main	10.305299999999999	9	35	10	723	4	30404
723	thesis	15.22665	9	35	11	724	6	686
724	of	6.5006	9	35	12	725	2	2750306
725	the	4.5874500000000005	9	35	13	726	3	5611464
726	book,	33.391549999999995	9	35	14	727	5	0
727	and	11.0109	9	35	15	728	3	2510744
728	tulip	18.3645	9	35	16	729	5	125
729	mania	12.6427	9	35	17	730	5	143
730	was	7.9948999999999995	9	35	18	731	3	1080224
731	one	10.64055	9	35	19	732	3	164177
732	of	5.89575	9	35	20	733	2	2750306
733	the	4.5874500000000005	9	35	21	734	3	5611464
734	primary	13.00545	9	35	22	735	7	8452
735	examples.	28.61385	9	35	23	736	9	0
736	According	9.43375	9	36	1	737	9	22127
737	to	4.08565	9	36	2	738	2	1988038
738	Mackay,	38.0035	9	36	3	739	7	0
739	at	12.517900000000001	9	36	4	740	2	419116
740	one	10.9796	9	36	5	741	3	164177
741	point	13.089500000000001	9	36	6	742	5	23710
742	twelve	16.481099999999998	9	36	7	743	6	5353
743	acres	17.32815	9	36	8	744	5	4287
744	of	8.46865	9	36	9	745	2	2750306
745	land	13.87895	9	36	10	746	4	19695
746	were	12.7584	9	36	11	747	4	356521
747	offered	14.2415	9	36	12	748	7	9361
748	for	8.935500000000001	9	36	13	749	3	677963
749	a	7.1927	9	36	14	750	1	1684274
750	Semper	30.141199999999998	9	36	15	751	6	27
751	Augustus	13.9388	9	36	16	752	8	1181
752	bulb.	32.56215	9	36	17	753	5	0
753	He	9.0156	9	37	1	754	2	141829
754	claims	13.306249999999999	9	37	2	755	6	5973
755	that	7.5389	9	37	3	756	4	682579
756	many	10.203949999999999	9	37	4	757	4	56177
757	such	11.942499999999999	9	37	5	758	4	75460
758	investors	16.68525	9	37	6	759	9	913
759	ruined	18.52165	9	37	7	760	6	923
760	by	7.85175	9	37	8	761	2	603586
761	the	5.1133	9	37	9	762	3	5611464
762	fall	14.23915	9	37	10	763	4	7345
763	in	5.741099999999999	9	37	11	764	2	1903316
764	prices	17.1196	9	37	12	765	6	2020
765	were	10.50305	9	37	13	766	4	356521
766	desperate,	40.669799999999995	9	37	14	767	10	0
767	and	11.0109	9	37	15	768	3	2510744
768	Dutch	11.5606	9	37	16	769	5	6087
769	commerce	15.82325	9	37	17	770	8	1108
770	suffered	14.631	9	37	18	771	8	9676
771	a	5.444100000000001	9	37	19	772	1	1684274
772	severe	12.6396	9	37	20	773	6	5676
773	shock.	30.13795	9	37	21	774	6	0
774	In	6.0868	9	38	1	775	2	282668
775	Mackay's	48.588300000000004	9	38	2	776	8	0
776	account,	37.8056	9	38	3	777	8	0
777	the	9.28495	9	38	4	778	3	5611464
778	panicked	20.15605	9	38	5	779	8	182
779	tulip	17.21085	9	38	6	780	5	125
780	speculators	29.65415	9	38	7	781	11	105
781	sought	13.4678	9	38	8	782	6	6839
782	help	16.77025	9	38	9	783	4	15209
783	from	8.3047	9	38	10	784	4	433874
784	the	4.726	9	38	11	785	3	5611464
785	government	10.086549999999999	9	38	12	786	10	33795
786	of	5.4752	9	38	13	787	2	2750306
787	the	4.5874500000000005	9	38	14	788	3	5611464
788	Netherlands,	34.855850000000004	9	38	15	789	12	0
789	which	16.9598	9	38	16	790	5	276783
790	responded	16.77545	9	38	17	791	9	4427
791	by	5.159050000000001	9	38	18	792	2	603586
792	declaring	18.72475	9	38	19	793	9	1221
793	that	9.00375	9	38	20	794	4	682579
794	anyone	16.942549999999997	9	38	21	795	6	3218
795	who	7.29485	9	38	22	796	3	155994
796	had	10.296050000000001	9	38	23	797	3	293952
797	bought	16.57715	9	38	24	798	6	4111
798	contracts	17.09565	9	38	25	799	9	1611
799	to	7.0712	9	38	26	800	2	1988038
800	purchase	17.83025	9	38	27	801	8	3796
801	bulbs	20.52115	9	38	28	802	5	330
802	in	7.23845	9	38	29	803	2	1903316
803	the	4.5984	9	38	30	804	3	5611464
804	future	13.00595	9	38	31	805	6	11761
805	could	17.4917	9	38	32	806	5	54183
806	void	21.567999999999998	9	38	33	807	4	509
807	their	14.477900000000002	9	38	34	808	5	187293
808	contract	14.64065	9	38	35	809	8	10211
809	by	8.72195	9	38	36	810	2	603586
810	payment	18.78505	9	38	37	811	7	1399
811	of	4.2764500000000005	9	38	38	812	2	2750306
812	a	7.44455	9	38	39	813	1	1684274
813	ten	13.252099999999999	9	38	40	814	3	17016
814	percent	23.62115	9	38	41	815	7	10914
815	fee.	37.09665	9	38	42	816	4	0
816	Attempts	15.12775	9	39	1	817	8	318
817	that	12.2783	9	39	2	818	4	682579
818	were	13.4063	9	39	3	819	4	356521
819	made	11.8661	9	39	4	820	4	78368
820	to	9.97455	9	39	5	821	2	1988038
821	resolve	19.333599999999997	9	39	6	822	7	1072
822	the	4.7227	9	39	7	823	3	5611464
823	situation	14.249600000000001	9	39	8	824	9	7019
824	to	8.34745	9	39	9	825	2	1988038
825	the	5.3825	9	39	10	826	3	5611464
826	satisfaction	21.35875	9	39	11	827	12	510
827	of	3.9271000000000003	9	39	12	828	2	2750306
828	all	10.531649999999999	9	39	13	829	3	98292
829	parties	13.798	9	39	14	830	7	4170
830	were	10.23235	9	39	15	831	4	356521
831	unsuccessful.	30.28155	9	39	16	832	13	0
832	The	4.6876999999999995	9	40	1	833	3	857972
833	mania	19.39835	9	40	2	834	5	143
834	finally	14.0368	9	40	3	835	7	8717
835	ended,	36.53735	9	40	4	836	6	0
836	Mackay	17.33155	9	40	5	837	6	370
837	says,	36.93005	9	40	6	838	5	0
838	with	14.0414	9	40	7	839	4	634654
839	individuals	15.138250000000001	9	40	8	840	11	5548
840	stuck	20.3704	9	40	9	841	5	1043
841	with	7.6484000000000005	9	40	10	842	4	634654
842	the	4.1028	9	40	11	843	3	5611464
843	bulbs	18.657449999999997	9	40	12	844	5	330
844	they	14.55395	9	40	13	845	4	136170
845	held	11.9198	9	40	14	846	4	29717
846	at	8.415949999999999	9	40	15	847	2	419116
847	the	5.171	9	40	16	848	3	5611464
848	end	14.6231	9	40	17	849	3	46079
849	of	5.4141	9	40	18	850	2	2750306
850	the	4.5874500000000005	9	40	19	851	3	5611464
851	crash.	30.1953	9	40	20	852	6	0
852	No	10.57735	9	41	1	853	2	9714
853	court	12.2006	9	41	2	854	5	12848
854	would	14.56355	9	41	3	855	5	126894
855	enforce	19.94745	9	41	4	856	7	754
856	payment	17.8614	9	41	5	857	7	1399
857	of	4.2764500000000005	9	41	6	858	2	2750306
858	a	7.44455	9	41	7	859	1	1684274
859	contract,	34.9237	9	41	8	860	9	0
860	since	15.5911	9	41	9	861	5	37974
861	judges	15.77035	9	41	10	862	6	1719
862	regarded	15.02225	9	41	11	863	8	5554
863	the	4.32665	9	41	12	864	3	5611464
864	debts	19.44965	9	41	13	865	5	834
865	as	9.88425	9	41	14	866	2	677897
866	contracted	18.14465	9	41	15	867	10	1244
867	through	11.29315	9	41	16	868	7	66920
868	gambling,	36.87155	9	41	17	869	9	0
869	and	11.0109	9	41	18	870	3	2510744
870	thus	15.99295	9	41	19	871	4	9886
