	word	surprisal	item	sent_id	sent_pos	zone	length	freq
592	scene.	28.4144	1	21	40	593	6	0
593	Seeing	13.704049999999999	1	22	1	594	6	429
594	the	5.2832	1	22	2	595	3	5611464
595	slain	19.00375	1	22	3	596	5	369
596	carcass	21.28115	1	22	4	597	7	166
597	of	7.6728000000000005	1	22	5	598	2	2750306
598	the	4.9783	1	22	6	599	3	5611464
599	boar,	40.16355	1	22	7	600	5	0
600	the	8.05945	1	22	8	601	3	5611464
601	huntsman	34.354200000000006	1	22	9	602	8	25
602	rejoiced	50.288399999999996	1	22	10	603	8	42
603	in	8.462250000000001	1	22	11	604	2	1903316
604	his	9.4847	1	22	12	605	3	438174
605	good	15.1905	1	22	13	606	4	19530
606	fortune.	30.6336	1	22	14	607	8	0
607	The	3.28975	1	23	1	608	3	857972
608	second	12.32865	1	23	2	609	6	67095
609	huntsman	33.8887	1	23	3	610	8	25
610	knew	17.14365	1	23	4	611	4	4610
611	a	7.93605	1	23	5	612	1	1684274
612	shortcut	31.6444	1	23	6	613	8	57
613	to	8.14955	1	23	7	614	2	1988038
614	the	5.50815	1	23	8	615	3	5611464
615	Manor	16.61795	1	23	9	616	5	1110
616	House	11.79655	1	23	10	617	5	16690
617	was	8.318100000000001	1	23	11	618	3	1080224
618	just	14.605550000000001	1	23	12	619	4	32345
619	around	14.8734	1	23	13	620	6	43700
620	the	5.1628	1	23	14	621	3	5611464
621	nearby	16.51455	1	23	15	622	6	7975
622	pond,	37.45125	1	23	16	623	5	0
623	and,	27.14445	1	23	17	624	4	0
624	being	13.3641	1	23	18	625	5	68511
625	a	7.434900000000001	1	23	19	626	1	1684274
626	bigger	18.812150000000003	1	23	20	627	6	1010
627	man	14.39435	1	23	21	628	3	20521
628	than	15.62605	1	23	22	629	4	90534
629	the	5.3288	1	23	23	630	3	5611464
630	first,	28.78425	1	23	24	631	6	0
631	was	9.54505	1	23	25	632	3	1080224
632	able	15.7849	1	23	26	633	4	18387
633	to	6.52515	1	23	27	634	2	1988038
634	pick	18.520249999999997	1	23	28	635	4	2757
635	up	11.0587	1	23	29	636	2	92163
636	the	5.5814	1	23	30	637	3	5611464
637	boar's	51.33675	1	23	31	638	6	0
638	head	15.07385	1	23	32	639	4	19105
639	and	6.82315	1	23	33	640	3	2510744
640	carry	16.51225	1	23	34	641	5	4918
641	it	10.60375	1	23	35	642	2	327760
642	through	11.108	1	23	36	643	7	66920
643	the	4.89135	1	23	37	644	3	5611464
644	wood	16.6201	1	23	38	645	4	3228
645	towards	16.0655	1	23	39	646	7	15305
646	the	4.8568	1	23	40	647	3	5611464
647	prize	17.0062	1	23	41	648	5	2076
648	that	10.3045	1	23	42	649	4	682579
649	awaited	20.16265	1	23	43	650	7	317
650	him.	28.71265	1	23	44	651	4	0
651	The	3.28975	1	24	1	652	3	857972
652	Lord	10.97805	1	24	2	653	4	9078
653	of	8.6373	1	24	3	654	2	2750306
654	the	4.9783	1	24	4	655	3	5611464
655	Manor	18.10835	1	24	5	656	5	1110
656	was	8.937	1	24	6	657	3	1080224
657	seated	17.51245	1	24	7	658	6	879
658	in	7.6758	1	24	8	659	2	1903316
659	his	9.4847	1	24	9	660	3	438174
660	hall	16.0813	1	24	10	661	4	4030
661	when	11.30445	1	24	11	662	4	102472
662	the	5.2077	1	24	12	663	3	5611464
663	second	11.657250000000001	1	24	13	664	6	67095
664	huntsman	33.8887	1	24	14	665	8	25
665	burst	20.01125	1	24	15	666	5	970
666	through	11.8109	1	24	16	667	7	66920
667	the	4.89135	1	24	17	668	3	5611464
668	door	15.494	1	24	18	669	4	3286
669	and	7.1358	1	24	19	670	3	2510744
670	began	13.08005	1	24	20	671	5	52881
671	to	7.4986999999999995	1	24	21	672	2	1988038
672	spin	18.813699999999997	1	24	22	673	4	2320
673	a	8.437149999999999	1	24	23	674	1	1684274
674	line.	28.098	1	24	24	675	5	0
675	'The	39.9505	1	25	1	676	4	8
676	woes	31.713749999999997	1	25	2	677	4	104
677	of	9.268550000000001	1	25	3	678	2	2750306
678	Bradford	16.5975	1	25	4	679	8	970
679	are	9.6983	1	25	5	680	3	204048
680	ended!'	64.29065	1	25	6	681	7	0
681	he	13.2834	1	25	7	682	2	319750
682	announced.	27.05425	1	25	8	683	10	0
683	'With	42.918000000000006	1	26	1	684	5	0
684	my	15.8813	1	26	2	685	2	15265
685	own	14.94385	1	26	3	686	3	32850
686	hand	16.0778	1	26	4	687	4	11341
687	I	7.5111	1	26	5	688	1	109857
688	have	10.09375	1	26	6	689	4	164164
689	slain	20.77615	1	26	7	690	5	369
690	the	6.0539	1	26	8	691	3	5611464
691	boar!'	67.8219	1	26	9	692	6	0
692	And,	31.01305	1	26	10	693	4	0
693	with	9.9667	1	26	11	694	4	634654
694	that,	28.9535	1	26	12	695	5	0
695	at	10.6964	1	26	13	696	2	419116
696	the	5.5229	1	26	14	697	3	5611464
697	feet	17.6493	1	26	15	698	4	17301
698	of	8.243549999999999	1	26	16	699	2	2750306
699	his	9.73705	1	26	17	700	3	438174
700	lord	17.82145	1	26	18	701	4	883
701	he	12.573599999999999	1	26	19	702	2	319750
702	dropped	14.93815	1	26	20	703	7	7607
703	the	5.7393	1	26	21	704	3	5611464
704	boar's	51.33675	1	26	22	705	6	0
705	enormous	18.07965	1	26	23	706	8	1322
706	head.	27.4637	1	26	24	707	5	0
707	'Then	42.18575	1	27	1	708	5	0
708	you	14.9347	1	27	2	709	3	27690
709	will	12.7044	1	27	3	710	4	36393
710	be	12.456949999999999	1	27	4	711	2	235932
711	rewarded,	37.2207	1	27	5	712	9	0
712	as	10.383849999999999	1	27	6	713	2	677897
713	I	8.0612	1	27	7	714	1	109857
714	promised.'	48.11495	1	27	8	715	10	0
715	'But	43.01135	1	27	9	716	4	0
716	first,	33.31295	1	27	10	717	6	0
717	let	17.583750000000002	1	27	11	718	3	4442
718	me	15.1904	1	27	12	719	2	13489
719	examine	18.516	1	27	13	720	7	774
720	the	5.6018	1	27	14	721	3	5611464
721	head	13.8928	1	27	15	722	4	19105
722	of	7.3666	1	27	16	723	2	2750306
723	this	11.6204	1	27	17	724	4	146224
724	monster,'	56.198449999999994	1	27	18	725	9	0
725	said	13.243400000000001	1	27	19	726	4	56426
726	the	6.0628	1	27	20	727	3	5611464
727	Lord	11.36175	1	27	21	728	4	9078
728	of	8.6373	1	27	22	729	2	2750306
729	the	4.9783	1	27	23	730	3	5611464
730	Manor.	30.5156	1	27	24	731	6	0
731	To	9.7083	1	28	1	732	2	15598
732	not	10.832699999999999	1	28	2	733	3	195742
733	examine	18.91255	1	28	3	734	7	774
734	the	5.6018	1	28	4	735	3	5611464
735	head	13.8928	1	28	5	736	4	19105
736	in	8.47295	1	28	6	737	2	1903316
737	advance	16.1148	1	28	7	738	7	7223
738	had	10.53705	1	28	8	739	3	293952
739	not	9.862549999999999	1	28	9	740	3	195742
740	been	13.143550000000001	1	28	10	741	4	152863
741	very	12.14625	1	28	11	742	4	31118
742	clever	18.436149999999998	1	28	12	743	6	814
743	on	9.89865	1	28	13	744	2	691658
744	the	5.126250000000001	1	28	14	745	3	5611464
745	part	12.76005	1	28	15	746	4	61643
746	of	7.11925	1	28	16	747	2	2750306
747	the	4.9783	1	28	17	748	3	5611464
748	huntsman.	48.25075	1	28	18	749	9	0
749	Right	15.07675	1	29	1	750	5	1183
750	away,	34.11925	1	29	2	751	5	0
751	the	8.05945	1	29	3	752	3	5611464
752	Lord	11.36175	1	29	4	753	4	9078
753	noticed	16.83955	1	29	5	754	7	1614
754	the	5.38575	1	29	6	755	3	5611464
755	tongue	20.28025	1	29	7	756	6	1004
756	of	7.95525	1	29	8	757	2	2750306
757	the	4.9783	1	29	9	758	3	5611464
758	boar	20.01925	1	29	10	759	4	199
759	was	8.78955	1	29	11	760	3	1080224
760	missing	16.26015	1	29	12	761	7	4446
761	and	6.78615	1	29	13	762	3	2510744
762	exclaimed,	39.93665	1	29	14	763	10	0
763	'What	43.983999999999995	1	29	15	764	5	0
764	is	8.95225	1	29	16	765	2	514867
765	this?	41.27915	1	29	17	766	5	0
766	A	6.3329	1	29	18	767	1	96615
767	boar	20.00745	1	29	19	768	4	199
768	with	9.1302	1	29	20	769	4	634654
769	no	11.6995	1	29	21	770	2	58610
770	tongue?'	67.37530000000001	1	29	22	771	8	0
771	He	8.449950000000001	1	29	23	772	2	141829
772	looked	16.06235	1	29	24	773	6	3222
773	at	8.82	1	29	25	774	2	419116
774	the	5.5229	1	29	26	775	3	5611464
775	huntsman,	53.735299999999995	1	29	27	776	9	0
776	dubiously.	51.87595	1	29	28	777	10	0
777	'How	43.9263	1	30	1	778	4	0
778	come	15.871450000000001	1	30	2	779	4	12335
779	this	12.42195	1	30	3	780	4	146224
780	creature	18.5686	1	30	4	781	8	1479
781	has	10.731449999999999	1	30	5	782	3	151408
782	no	11.420950000000001	1	30	6	783	2	58610
783	tongue?'	67.37530000000001	1	30	7	784	8	0
784	he	13.2834	1	30	8	785	2	319750
785	demanded.	31.70755	1	30	9	786	9	0
786	All	10.1486	1	31	1	787	3	23408
787	eyes	16.536450000000002	1	31	2	788	4	4499
788	were	10.199349999999999	1	31	3	789	4	356521
789	on	9.97195	1	31	4	790	2	691658
790	the	5.126250000000001	1	31	5	791	3	5611464
791	huntsman.	48.25075	1	31	6	792	9	0
792	The	3.28975	1	32	1	793	3	857972
793	huntsman	34.4033	1	32	2	794	8	25
794	questioned	17.0435	1	32	3	795	10	2063
795	by	8.0774	1	32	4	796	2	603586
796	the	5.1814	1	32	5	797	3	5611464
797	Lord	11.36175	1	32	6	798	4	9078
798	replied,	38.277699999999996	1	32	7	799	8	0
799	'I	24.5713	1	32	8	800	2	11
800	cannot	15.559899999999999	1	32	9	801	6	5751
801	say,	36.143299999999996	1	32	10	802	4	0
802	my	15.08605	1	32	11	803	2	15265
803	Lord.'	41.837999999999994	1	32	12	804	6	0
804	He	8.449950000000001	1	32	13	805	2	141829
805	was	7.53815	1	32	14	806	3	1080224
806	suddenly	16.37995	1	32	15	807	8	1767
807	realizing	15.707049999999999	1	32	16	808	9	582
808	his	10.1176	1	32	17	809	3	438174
809	tricky	32.59825	1	32	18	810	6	116
810	situation	16.08545	1	32	19	811	9	7019
811	could	13.914449999999999	1	32	20	812	5	54183
812	end	15.763300000000001	1	32	21	813	3	46079
813	badly	18.00965	1	32	22	814	5	2457
814	for	9.3615	1	32	23	815	3	677963
815	him.	28.4198	1	32	24	816	4	0
816	Through	11.1661	1	33	1	817	7	2591
817	the	4.58205	1	33	2	818	3	5611464
818	door	15.494	1	33	3	819	4	3286
819	at	9.38855	1	33	4	820	2	419116
820	this	12.2955	1	33	5	821	4	146224
821	moment,	36.447900000000004	1	33	6	822	7	0
822	the	8.05945	1	33	7	823	3	5611464
823	first	9.54665	1	33	8	824	5	190463
824	huntsman	33.45255	1	33	9	825	8	25
825	burst.	34.04875	1	33	10	826	6	0
826	'The	39.9505	1	34	1	827	4	8
827	woes	31.713749999999997	1	34	2	828	4	104
828	of	9.268550000000001	1	34	3	829	2	2750306
829	Bradford	16.5975	1	34	4	830	8	970
830	are	9.6983	1	34	5	831	3	204048
831	ended!'	64.29065	1	34	6	832	7	0
832	he	13.2834	1	34	7	833	2	319750
833	cried.	33.0813	1	34	8	834	6	0
834	'I	24.8415	1	35	1	835	2	11
835	have	11.8764	1	35	2	836	4	164164
836	slain	20.77615	1	35	3	837	5	369
837	the	6.0539	1	35	4	838	3	5611464
838	boar	20.01925	1	35	5	839	4	199
839	the	7.0786	1	35	6	840	3	5611464
840	people	12.236799999999999	1	35	7	841	6	44751
841	of	8.00795	1	35	8	842	2	2750306
842	Bradford	16.5975	1	35	9	843	8	970
843	dreaded!'	86.22980000000001	1	35	10	844	9	0
844	All	10.439	1	35	11	845	3	23408
845	eyes	16.536450000000002	1	35	12	846	4	4499
846	turned	16.00325	1	35	13	847	6	13450
847	to	7.0946	1	35	14	848	2	1988038
848	the	5.50815	1	35	15	849	3	5611464
849	man	14.06865	1	35	16	850	3	20521
850	who	11.4727	1	35	17	851	3	155994
851	now	11.703949999999999	1	35	18	852	3	31696
852	stood	16.0701	1	35	19	853	5	3521
853	in	8.0352	1	35	20	854	2	1903316
854	the	5.2428	1	35	21	855	3	5611464
855	doorway.	33.244749999999996	1	35	22	856	8	0
856	'The	39.9505	1	36	1	857	4	8
857	reward	19.80235	1	36	2	858	6	1019
858	is	8.043050000000001	1	36	3	859	2	514867
859	already	14.71935	1	36	4	860	7	11604
860	given,'	51.459050000000005	1	36	5	861	7	0
861	said	13.243400000000001	1	36	6	862	4	56426
862	the	6.0628	1	36	7	863	3	5611464
863	Lord	11.36175	1	36	8	864	4	9078
864	of	8.6373	1	36	9	865	2	2750306
865	the	4.9783	1	36	10	866	3	5611464
866	Manor.	30.5156	1	36	11	867	6	0
867	'The	39.9505	1	37	1	868	4	8
868	man	15.939449999999999	1	37	2	869	3	20521
869	here	16.30855	1	37	3	870	4	5926
870	has	10.3082	1	37	4	871	3	151408
871	brought	14.1191	1	37	5	872	7	15455
872	to	6.7689	1	37	6	873	2	1988038
873	me	15.335	1	37	7	874	2	13489
874	the	6.26895	1	37	8	875	3	5611464
875	boar's	51.33675	1	37	9	876	6	0
876	head.'	46.2157	1	37	10	877	6	0
877	'Then	41.8236	1	37	11	878	5	0
878	where	12.88115	1	37	12	879	5	74655
879	is	8.555	1	37	13	880	2	514867
880	its	12.56465	1	37	14	881	3	175682
881	tongue?'	67.1169	1	37	15	882	8	0
882	the	8.36605	1	37	16	883	3	5611464
883	first	9.54665	1	37	17	884	5	190463
884	huntsman	33.45255	1	37	18	885	8	25
885	replied.	33.6034	1	37	19	886	8	0
886	And,	30.88205	1	38	1	887	4	0
887	so	13.70365	1	38	2	888	2	54126
888	saying,	34.50855	1	38	3	889	7	0
889	he	12.791049999999998	1	38	4	890	2	319750
890	drew	14.4008	1	38	5	891	4	4482
891	out	12.2847	1	38	6	892	3	91010
892	the	5.7064	1	38	7	893	3	5611464
893	boar's	51.33675	1	38	8	894	6	0
894	tongue	21.6167	1	38	9	895	6	1004
895	he	12.152650000000001	1	38	10	896	2	319750
896	had	9.706949999999999	1	38	11	897	3	293952
897	put	14.3991	1	38	12	898	3	15071
898	in	8.26195	1	38	13	899	2	1903316
899	his	9.4847	1	38	14	900	3	438174
900	hunting	15.706	1	38	15	901	7	3067
901	pouch	21.4773	1	38	16	902	5	206
902	and	6.88935	1	38	17	903	3	2510744
903	related	14.668849999999999	1	38	18	904	7	9970
904	how	12.095749999999999	1	38	19	905	3	20562
905	he	11.06805	1	38	20	906	2	319750
906	had	9.706949999999999	1	38	21	907	3	293952
907	ambushed	19.836599999999997	1	38	22	908	8	514
908	the	5.7127	1	38	23	909	3	5611464
909	creature	18.1062	1	38	24	910	8	1479
910	in	8.52245	1	38	25	911	2	1903316
911	the	5.2428	1	38	26	912	3	5611464
912	wood	16.6201	1	38	27	913	4	3228
913	and	6.42675	1	38	28	914	3	2510744
914	cut	17.360149999999997	1	38	29	915	3	10652
915	out	12.171700000000001	1	38	30	916	3	91010
916	its	12.327200000000001	1	38	31	917	3	175682
917	tongue	20.050649999999997	1	38	32	918	6	1004
918	as	9.23515	1	38	33	919	2	677897
919	proof	17.05975	1	38	34	920	5	1522
920	of	7.4157	1	38	35	921	2	2750306
921	his	9.73705	1	38	36	922	3	438174
922	victory.	28.55675	1	38	37	923	8	0
923	Listening	31.69445	1	39	1	924	9	71
924	to	7.3599	1	39	2	925	2	1988038
925	the	5.50815	1	39	3	926	3	5611464
926	tale,	36.02345	1	39	4	927	5	0
927	the	8.05945	1	39	5	928	3	5611464
928	Lord	11.36175	1	39	6	929	4	9078
929	of	8.6373	1	39	7	930	2	2750306
930	the	4.9783	1	39	8	931	3	5611464
931	Manor	16.61795	1	39	9	932	5	1110
932	tried	16.04975	1	39	10	933	5	7857
933	to	7.5996	1	39	11	934	2	1988038
934	discern	20.7151	1	39	12	935	7	137
935	which	12.161200000000001	1	39	13	936	5	276783
936	huntsman	35.67715	1	39	14	937	8	25
937	was	8.4027	1	39	15	938	3	1080224
938	telling	16.536450000000002	1	39	16	939	7	2723
939	him	13.6375	1	39	17	940	3	100258
940	the	6.49525	1	39	18	941	3	5611464
941	truth	16.181449999999998	1	39	19	942	5	2383
942	and	6.811999999999999	1	39	20	943	3	2510744
943	what	12.99035	1	39	21	944	4	34619
944	the	5.91805	1	39	22	945	3	5611464
945	two	10.542349999999999	1	39	23	946	3	157456
946	huntsmen	36.354200000000006	1	39	24	947	8	6
947	were	10.5961	1	39	25	948	4	356521
948	thinking	14.9894	1	39	26	949	8	2506
949	as	8.6757	1	39	27	950	2	677897
950	they	12.85625	1	39	28	951	4	136170
951	waited	16.9162	1	39	29	952	6	807
952	for	8.668949999999999	1	39	30	953	3	677963
953	him	13.95495	1	39	31	954	3	100258
954	to	7.5686	1	39	32	955	2	1988038
955	make	13.8422	1	39	33	956	4	31013
956	a	6.79535	1	39	34	957	1	1684274
957	decision.	28.17615	1	39	35	958	9	0
958	Almost	12.748000000000001	1	40	1	959	6	1126
959	instantly,	36.39305	1	40	2	960	10	0
960	the	8.05945	1	40	3	961	3	5611464
961	Lord	11.36175	1	40	4	962	4	9078
962	saw	13.7885	1	40	5	963	3	16323
963	that	10.0281	1	40	6	964	4	682579
964	the	6.1356	1	40	7	965	3	5611464
965	second	11.657250000000001	1	40	8	966	6	67095
966	huntsman	33.8887	1	40	9	967	8	25
967	had	10.7512	1	40	10	968	3	293952
968	fed	20.31805	1	40	11	969	3	1429
969	him	13.980599999999999	1	40	12	970	3	100258
970	a	7.972149999999999	1	40	13	971	1	1684274
971	pack	17.9405	1	40	14	972	4	1714
972	of	8.60975	1	40	15	973	2	2750306
973	lies	16.52105	1	40	16	974	4	3265
974	and	6.915150000000001	1	40	17	975	3	2510744
975	it	10.91425	1	40	18	976	2	327760
976	was	6.852650000000001	1	40	19	977	3	1080224
977	the	5.64975	1	40	20	978	3	5611464
978	first	9.54665	1	40	21	979	5	190463
979	huntsman	33.45255	1	40	22	980	8	25
980	who	12.30195	1	40	23	981	3	155994
981	was	7.936400000000001	1	40	24	982	3	1080224
982	the	5.64975	1	40	25	983	3	5611464
983	true	17.23925	1	40	26	984	4	6378
984	savior	38.227599999999995	1	40	27	985	6	105
985	of	10.374749999999999	1	40	28	986	2	2750306
986	Bradford.	30.69005	1	40	29	987	9	0
987	The	3.28975	1	41	1	988	3	857972
988	Lord	10.97805	1	41	2	989	4	9078
989	believed	14.46515	1	41	3	990	8	14572
990	the	6.32715	1	41	4	991	3	5611464
991	second	11.657250000000001	1	41	5	992	6	67095
992	huntsman	33.8887	1	41	6	993	8	25
993	had	10.7512	1	41	7	994	3	293952
994	tried	15.3386	1	41	8	995	5	7857
995	to	7.5996	1	41	9	996	2	1988038
996	steal	19.782	1	41	10	997	5	967
997	the	5.443099999999999	1	41	11	998	3	5611464
998	first	9.54665	1	41	12	999	5	190463
999	huntsman's	64.32435000000001	1	41	13	1000	10	0
1000	prize	17.985999999999997	1	41	14	1001	5	2076
1001	and	6.87315	1	41	15	1002	3	2510744
1002	so	12.727	1	41	16	1003	2	54126
1003	proclaimed	18.004849999999998	1	41	17	1004	10	1455
1004	the	6.1244499999999995	1	41	18	1005	3	5611464
1005	first	9.54665	1	41	19	1006	5	190463
1006	huntsman	33.45255	1	41	20	1007	8	25
1007	the	7.558450000000001	1	41	21	1008	3	5611464
1008	true	17.23925	1	41	22	1009	4	6378
1009	victor.	34.87535	1	41	23	1010	7	0
1010	The	3.28975	1	42	1	1011	3	857972
1011	Lord	10.97805	1	42	2	1012	4	9078
1012	wondered	20.056449999999998	1	42	3	1013	8	355
1013	for	10.15735	1	42	4	1014	3	677963
1014	a	7.20215	1	42	5	1015	1	1684274
1015	moment	17.05165	1	42	6	1016	6	4305
1016	why	15.57335	1	42	7	1017	3	4936
1017	he	10.3263	1	42	8	1018	2	319750
1018	always	13.91935	1	42	9	1019	6	9429
1019	encountered	15.337050000000001	1	42	10	1020	11	2935
1020	so	12.853950000000001	1	42	11	1021	2	54126
1021	much	12.252849999999999	1	42	12	1022	4	35096
1022	chicanery	53.7194	1	42	13	1023	9	14
1023	in	8.34265	1	42	14	1024	2	1903316
1024	his	9.4847	1	42	15	1025	3	438174
1025	everyday	15.837800000000001	1	42	16	1026	8	880
1026	interactions.	29.32265	1	42	17	1027	13	0
1027	The	3.28975	1	43	1	1028	3	857972
1028	huntsman	34.4033	1	43	2	1029	8	25
1029	who	12.30195	1	43	3	1030	3	155994
1030	had	9.7242	1	43	4	1031	3	293952
1031	earned	14.11355	1	43	5	1032	6	8585
1032	his	9.9895	1	43	6	1033	3	438174
1033	prize	16.7253	1	43	7	1034	5	2076
1034	fair	16.6926	1	43	8	1035	4	2102
1035	and	6.800800000000001	1	43	9	1036	3	2510744
1036	square	16.141000000000002	1	43	10	1037	6	6773
1037	received	12.06465	1	43	11	1038	8	41808
1038	as	8.70565	1	43	12	1039	2	677897
1039	his	10.0509	1	43	13	1040	3	438174
1040	reward	17.96295	1	43	14	1041	6	1019
1041	a	8.360949999999999	1	43	15	1042	1	1684274
1042	piece	15.75955	1	43	16	1043	5	6940
1043	of	7.571199999999999	1	43	17	1044	2	2750306
1044	land	14.9786	1	43	18	1045	4	19695
1045	just	15.4081	1	43	19	1046	4	32345
1046	outside	14.8009	1	43	20	1047	7	12548
1047	the	5.099	1	43	21	1048	3	5611464
1048	town,	33.487899999999996	1	43	22	1049	5	0
1049	known	11.007000000000001	1	43	23	1050	5	54387
1050	thereafter	17.6594	1	43	24	1051	10	3027
1051	as	9.1113	1	43	25	1052	2	677897
1052	Hunt	15.45915	1	43	26	1053	4	1384
1053	Yard.	34.72095	1	43	27	1054	5	0
1054	His	9.962800000000001	1	44	1	1055	3	29140
1055	fame	17.134050000000002	1	44	2	1056	4	1775
1056	was	8.18455	1	44	3	1057	3	1080224
1057	indeed	16.783549999999998	1	44	4	1058	6	1926
1058	assured,	38.0451	1	44	5	1059	8	0
1059	but	13.0649	1	44	6	1060	3	204206
1060	it	10.4226	1	44	7	1061	2	327760
1061	was	6.852650000000001	1	44	8	1062	3	1080224
1062	not	9.34325	1	44	9	1063	3	195742
1063	nearly	14.6278	1	44	10	1064	6	10373
1064	as	8.25345	1	44	11	1065	2	677897
1065	lasting	16.89325	1	44	12	1066	7	1830
1066	as	8.6617	1	44	13	1067	2	677897
1067	that	10.4951	1	44	14	1068	4	682579
1068	of	9.1697	1	44	15	1069	2	2750306
1069	the	4.9783	1	44	16	1070	3	5611464
1070	fearsome	33.53465	1	44	17	1071	8	108
1071	Bradford	17.04105	1	44	18	1072	8	970
1072	Boar.	42.8512	1	44	19	1073	5	0
0	A	6.2223500000000005	2	1	1	1	1	96615
1	clear	16.82575	2	1	2	2	5	7912
2	and	6.49125	2	1	3	3	3	2510744
3	joyous	22.2812	2	1	4	4	6	137
4	day	15.13055	2	1	5	5	3	49229
5	it	11.39635	2	1	6	6	2	327760
6	was	6.852650000000001	2	1	7	7	3	1080224
7	and	7.9830000000000005	2	1	8	8	3	2510744
8	out	12.8424	2	1	9	9	3	91010
9	on	9.1649	2	1	10	10	2	691658
10	the	5.126250000000001	2	1	11	11	3	5611464
11	wide	14.4174	2	1	12	12	4	10348
12	open	13.82275	2	1	13	13	4	14292
13	sea,	33.667199999999994	2	1	14	14	4	0
14	thousands	18.24555	2	1	15	15	9	3713
15	upon	13.8875	2	1	16	16	4	15840
16	thousands	17.61835	2	1	17	17	9	3713
17	of	6.83065	2	1	18	18	2	2750306
18	sparkling	22.80625	2	1	19	19	9	148
19	water	13.5327	2	1	20	20	5	25742
20	drops,	35.968599999999995	2	1	21	21	6	0
21	excited	19.0382	2	1	22	22	7	1021
22	by	8.5273	2	1	23	23	2	603586
23	getting	15.61055	2	1	24	24	7	4510
24	to	8.36815	2	1	25	25	2	1988038
25	play	15.2347	2	1	26	26	4	28198
26	in	8.29275	2	1	27	27	2	1903316
27	the	5.2428	2	1	28	28	3	5611464
28	ocean,	34.7726	2	1	29	29	6	0
29	danced	19.9179	2	1	30	30	6	329
30	all	11.949950000000001	2	1	31	31	3	98292
31	around.	29.5766	2	1	32	32	7	0
32	One	8.6263	2	2	1	33	3	25824
33	of	7.1793	2	2	2	34	2	2750306
34	these	12.9571	2	2	3	35	5	47243
35	was	8.0744	2	2	4	36	3	1080224
36	a	7.5661000000000005	2	2	5	37	1	1684274
37	merry	32.14315	2	2	6	38	5	108
38	little	14.7553	2	2	7	39	6	18277
39	fellow	14.779599999999999	2	2	8	40	6	5435
40	named	12.765049999999999	2	2	9	41	5	32396
41	Aqua,	36.8815	2	2	10	42	5	0
42	who	12.512599999999999	2	2	11	43	3	155994
43	danced	19.684	2	2	12	44	6	329
44	on	10.063849999999999	2	2	13	45	2	691658
45	the	5.126250000000001	2	2	14	46	3	5611464
46	silver	15.796149999999999	2	2	15	47	6	5288
47	backs	20.973100000000002	2	2	16	48	5	724
48	of	8.38175	2	2	17	49	2	2750306
49	the	4.9783	2	2	18	50	3	5611464
50	fishes	18.08115	2	2	19	51	6	472
51	as	10.230899999999998	2	2	20	52	2	677897
52	they	12.85625	2	2	21	53	4	136170
53	plunged	19.80205	2	2	22	54	7	166
54	up	12.0521	2	2	23	55	2	92163
55	and	7.2067	2	2	24	56	3	2510744
56	down	14.7735	2	2	25	57	4	35000
57	in	7.81275	2	2	26	58	2	1903316
58	the	5.2428	2	2	27	59	3	5611464
59	waves,	36.90015	2	2	28	60	6	0
60	and,	27.14445	2	2	29	61	4	0
61	no	12.764050000000001	2	2	30	62	2	58610
62	matter	15.674	2	2	31	63	6	6128
63	how	11.66925	2	2	32	64	3	20562
64	high	13.8384	2	2	33	65	4	39012
65	he	12.3442	2	2	34	66	2	319750
66	sprung,	39.876149999999996	2	2	35	67	7	0
67	he	12.791049999999998	2	2	36	68	2	319750
68	always	13.91935	2	2	37	69	6	9429
69	came	13.71195	2	2	38	70	4	27108
70	down	13.860050000000001	2	2	39	71	4	35000
71	again	12.07725	2	2	40	72	5	29075
72	into	12.647	2	2	41	73	4	124034
73	his	9.1061	2	2	42	74	3	438174
74	mother's	45.63015	2	2	43	75	8	0
75	lap.	30.2878	2	2	44	76	4	4
76	His	9.962800000000001	2	3	1	77	3	29140
77	mother,	34.2001	2	3	2	78	7	0
