	word	surprisal	item	sent_id	sent_pos	zone	length	freq
446	covering	17.16945	8	16	56	447	8	1572
447	up	11.774550000000001	8	16	57	448	2	184030
448	the	7.5901499999999995	8	16	58	449	3	4187023
449	fact.	24.861849999999997	8	16	59	450	5	878
450	During	12.5883	8	17	1	451	6	9804
451	the	7.56375	8	17	2	452	3	4187023
452	nineteen	16.03615	8	17	3	453	8	3331
453	eighties	19.7315	8	17	4	454	8	106
454	and	7.708499999999999	8	17	5	455	3	2001994
455	nineteen	16.05525	8	17	6	456	8	3331
456	nineties,	29.535600000000002	8	17	7	457	9	28
457	a	8.93085	8	17	8	458	1	1933416
458	new	13.83925	8	17	9	459	3	57706
459	narrative	19.42525	8	17	10	460	9	527
460	emerged	17.825499999999998	8	17	11	461	7	835
461	which	10.537949999999999	8	17	12	462	5	169235
462	was	10.47945	8	17	13	463	3	865130
463	at	10.9744	8	17	14	464	2	392110
464	strong	15.17525	8	17	15	465	6	9655
465	odds	18.74605	8	17	16	466	4	724
466	with	10.7897	8	17	17	467	4	532188
467	what	7.57085	8	17	18	468	4	283699
468	was	10.54505	8	17	19	469	3	865130
469	reported	16.707700000000003	8	17	20	470	8	4048
470	in	10.28425	8	17	21	471	2	1489991
471	nineteen	16.009900000000002	8	17	22	472	8	3331
472	forty-seven.	57.2826	8	17	23	473	12	7
473	This	7.779	8	18	1	474	4	115858
474	narrative	19.53665	8	18	2	475	9	527
475	evolved	18.49935	8	18	3	476	7	970
476	over	12.6568	8	18	4	477	4	100836
477	the	7.5285	8	18	5	478	3	4187023
478	years	14.7811	8	18	6	479	5	46409
479	from	11.5399	8	18	7	480	4	307845
480	the	7.44345	8	18	8	481	3	4187023
481	time	12.4971	8	18	9	482	4	101235
482	the	7.6503	8	18	10	483	3	4187023
483	first	12.62655	8	18	11	484	5	106009
484	book	15.224450000000001	8	18	12	485	4	18650
485	on	11.1421	8	18	13	486	2	560861
486	Roswell	30.64705	8	18	14	487	7	63
487	was	10.562850000000001	8	18	15	488	3	865130
488	published	15.4978	8	18	16	489	9	8182
489	in	10.2585	8	18	17	490	2	1489991
490	nineteen	16.009900000000002	8	18	18	491	8	3331
491	eighty,	25.1804	8	18	19	492	7	257
492	as	10.98725	8	18	20	493	2	438309
493	many	13.46585	8	18	21	494	4	65848
494	new	13.751850000000001	8	18	22	495	3	57706
495	witnesses	18.51065	8	18	23	496	9	636
496	and	7.84695	8	18	24	497	3	2001994
497	accounts	18.966450000000002	8	18	25	498	8	1224
498	emerged,	27.45775	8	18	26	499	8	64
499	drawn	16.6628	8	18	27	500	5	2861
500	out	11.8036	8	18	28	501	3	187808
501	in	10.31235	8	18	29	502	2	1489991
502	part	14.518550000000001	8	18	30	503	4	43531
503	by	11.6035	8	18	31	504	2	302746
504	the	7.524900000000001	8	18	32	505	3	4187023
505	publicity	19.18525	8	18	33	506	9	449
506	on	11.17475	8	18	34	507	2	560861
507	the	7.526	8	18	35	508	3	4187023
508	incident.	28.22885	8	18	36	509	9	413
509	Of	9.656600000000001	8	19	1	510	2	18030
510	the	7.5111	8	19	2	511	3	4187023
511	hundreds	16.8334	8	19	3	512	8	2679
512	of	9.008500000000002	8	19	4	513	2	2057315
513	witnesses	18.5233	8	19	5	514	9	636
514	that	8.28345	8	19	6	515	4	914941
515	the	7.67545	8	19	7	516	3	4187023
516	various	14.5576	8	19	8	517	7	8183
517	researchers	18.2457	8	19	9	518	11	726
518	interviewed,	28.224899999999998	8	19	10	519	12	31
519	a	8.93085	8	19	11	520	1	1933416
520	seemingly	18.49745	8	19	12	521	9	458
521	impressive	17.49635	8	19	13	522	10	771
522	figure,	25.7601	8	19	14	523	7	587
523	a	8.93085	8	19	15	524	1	1933416
524	comparable	19.8388	8	19	16	525	10	323
525	few	16.0278	8	19	17	526	3	30257
526	were	11.63005	8	19	18	527	4	229411
527	true	13.3971	8	19	19	528	4	10508
528	'witnesses'	77.8858	8	19	20	529	11	0
529	who	10.42015	8	19	21	530	3	154477
530	claimed	17.6586	8	19	22	531	7	2593
531	to	9.4587	8	19	23	532	2	2148027
532	have	10.7599	8	19	24	533	4	464662
533	actually	12.332999999999998	8	19	25	534	8	29825
534	seen	14.197	8	19	26	535	4	30519
535	debris	21.2713	8	19	27	536	6	275
536	or	10.6995	8	19	28	537	2	227144
537	aliens.	29.789450000000002	8	19	29	538	7	128
538	Most	11.50285	8	20	1	539	4	8150
539	of	9.16595	8	20	2	540	2	2057315
540	these	12.083549999999999	8	20	3	541	5	81567
541	so-called	39.812200000000004	8	20	4	542	9	1259
542	witnesses	18.5379	8	20	5	543	9	636
543	were	11.560400000000001	8	20	6	544	4	229411
544	repeating	18.2435	8	20	7	545	9	509
545	the	7.57	8	20	8	546	3	4187023
546	claims	17.90765	8	20	9	547	6	1885
547	of	9.10295	8	20	10	548	2	2057315
548	others,	24.6847	8	20	11	549	7	1964
549	and	7.720549999999999	8	20	12	550	3	2001994
550	their	12.07945	8	20	13	551	5	141697
551	testimony	18.7461	8	20	14	552	9	655
552	would	11.31575	8	20	15	553	5	171047
553	be	11.2464	8	20	16	554	2	438564
554	inadmissible	52.5244	8	20	17	555	12	23
555	hearsay	36.2602	8	20	18	556	7	37
556	in	10.25345	8	20	19	557	2	1489991
557	an	11.44305	8	20	20	558	2	248211
558	American	12.9246	8	20	21	559	8	34725
559	court.	26.990850000000002	8	20	22	560	6	1391
560	As	8.950299999999999	8	21	1	561	2	36145
561	for	10.1399	8	21	2	562	3	657368
562	the	7.4503	8	21	3	563	3	4187023
563	several	13.6696	8	21	4	564	7	17944
564	accounts	18.95035	8	21	5	565	8	1224
565	from	11.6133	8	21	6	566	4	307845
566	those	12.129100000000001	8	21	7	567	5	61541
567	who	10.3172	8	21	8	568	3	154477
568	claimed	17.6586	8	21	9	569	7	2593
569	to	9.4587	8	21	10	570	2	2148027
570	have	10.7599	8	21	11	571	4	464662
571	seen	14.17575	8	21	12	572	4	30519
572	aliens,	28.97335	8	21	13	573	7	60
573	critics	19.2017	8	21	14	574	7	1042
574	identified	17.6817	8	21	15	575	10	1832
575	a	8.9403	8	21	16	576	1	1933416
576	variety	16.87165	8	21	17	577	7	2815
577	of	9.017050000000001	8	21	18	578	2	2057315
578	problems	16.27805	8	21	19	579	8	6947
579	with	10.821750000000002	8	21	20	580	4	532188
580	them.	23.239199999999997	8	21	21	581	5	30823
581	These	9.6103	8	22	1	582	5	19834
582	problems	16.19225	8	22	2	583	8	6947
583	ranged	19.30895	8	22	3	584	6	230
584	from	11.558	8	22	4	585	4	307845
585	the	7.44345	8	22	5	586	3	4187023
586	reliability	19.8324	8	22	6	587	11	142
587	of	9.0405	8	22	7	588	2	2057315
588	second-hand	45.2083	8	22	8	589	11	77
589	accounts,	28.583849999999998	8	22	9	590	9	229
590	to	9.5704	8	22	10	591	2	2148027
591	serious	16.33885	8	22	11	592	7	4955
592	credibility	20.2743	8	22	12	593	11	150
593	problems	16.3101	8	22	13	594	8	6947
594	with	10.821750000000002	8	22	14	595	4	532188
595	witnesses	18.487450000000003	8	22	15	596	9	636
596	making	13.92335	8	22	16	597	6	21627
597	demonstrably	71.18265	8	22	17	598	12	14
598	false	16.6824	8	22	18	599	5	2177
599	or	10.71875	8	22	19	600	2	227144
600	internally-inconsistent	89.30545	8	22	20	601	23	0
601	claims,	27.554699999999997	8	22	21	602	7	132
602	to	9.5704	8	22	22	603	2	2148027
603	dubious	19.6909	8	22	23	604	7	165
604	death-bed	46.6005	8	22	24	605	9	22
605	'confessions'	64.65350000000001	8	22	25	606	13	0
606	or	10.7913	8	22	26	607	2	227144
607	accounts	19.0235	8	22	27	608	8	1224
608	from	11.6133	8	22	28	609	4	307845
609	elderly	18.6462	8	22	29	610	7	765
610	or	10.67725	8	22	30	611	2	227144
611	easily	16.90165	8	22	31	612	6	4323
612	confused	17.125149999999998	8	22	32	613	8	1438
613	witnesses.	28.99255	8	22	33	614	10	275
614	A	7.9596	8	23	1	615	1	101973
615	basic	16.6667	8	23	2	616	5	3326
616	problem	14.97915	8	23	3	617	7	11153
617	with	10.770399999999999	8	23	4	618	4	532188
618	all	10.011600000000001	8	23	5	619	3	272314
619	the	7.67005	8	23	6	620	3	4187023
620	witness	18.24985	8	23	7	621	7	1690
621	accounts,	28.6965	8	23	8	622	9	229
622	according	14.8559	8	23	9	623	9	5154
623	to	9.463750000000001	8	23	10	624	2	2148027
624	the	7.4342	8	23	11	625	3	4187023
625	critics,	28.486649999999997	8	23	12	626	8	226
626	is	9.0262	8	23	13	627	2	1041416
627	that	8.1689	8	23	14	628	4	914941
628	they	9.49475	8	23	15	629	4	274502
629	all	10.08295	8	23	16	630	3	272314
630	came	13.276050000000001	8	23	17	631	4	54853
631	a	8.8827	8	23	18	632	1	1933416
632	minimum	17.332949999999997	8	23	19	633	7	1327
633	of	9.129950000000001	8	23	20	634	2	2057315
634	thirty-one	44.1857	8	23	21	635	10	57
635	years	14.97245	8	23	22	636	5	46409
636	after	12.664200000000001	8	23	23	637	5	79796
637	the	7.53035	8	23	24	638	3	4187023
638	events	17.443150000000003	8	23	25	639	6	4214
639	in	10.27515	8	23	26	640	2	1489991
640	question,	23.062350000000002	8	23	27	641	9	1739
641	and	7.720549999999999	8	23	28	642	3	2001994
642	in	10.30135	8	23	29	643	2	1489991
643	many	13.41595	8	23	30	644	4	65848
644	cases	19.247349999999997	8	23	31	645	5	4068
645	were	11.6157	8	23	32	646	4	229411
646	recounted	20.11205	8	23	33	647	9	99
647	more	12.10415	8	23	34	648	4	128373
648	than	13.8735	8	23	35	649	4	90620
649	forty	15.6511	8	23	36	650	5	4077
650	years	14.7318	8	23	37	651	5	46409
651	after	12.664200000000001	8	23	38	652	5	79796
652	the	7.53035	8	23	39	653	3	4187023
653	fact.	24.861849999999997	8	23	40	654	5	878
654	Not	8.88845	8	24	1	655	3	30678
655	only	12.00365	8	24	2	656	4	103041
656	are	9.7433	8	24	3	657	3	418498
657	memories	18.5765	8	24	4	658	8	1221
658	this	9.912849999999999	8	24	5	659	4	394225
659	old	13.3965	8	24	6	660	3	49749
660	of	9.2082	8	24	7	661	2	2057315
661	dubious	19.692	8	24	8	662	7	165
662	reliability,	29.386200000000002	8	24	9	663	12	26
663	they	9.41985	8	24	10	664	4	274502
664	were	11.5231	8	24	11	665	4	229411
665	also	12.92205	8	24	12	666	4	101986
666	subject	16.8172	8	24	13	667	7	4847
667	to	9.53035	8	24	14	668	2	2148027
668	contamination	20.38565	8	24	15	669	13	125
669	from	11.569949999999999	8	24	16	670	4	307845
670	other	12.47085	8	24	17	671	5	104746
671	accounts	18.96815	8	24	18	672	8	1224
672	the	7.673	8	24	19	673	3	4187023
673	witnesses	18.52545	8	24	20	674	9	636
674	may	12.84835	8	24	21	675	3	51245
675	have	10.952850000000002	8	24	22	676	4	464662
676	been	13.0542	8	24	23	677	4	156669
677	exposed	17.986600000000003	8	24	24	678	7	1341
678	to.	19.9386	8	24	25	679	3	9087
679	Though	12.94485	8	25	1	680	6	2269
680	there	9.407399999999999	8	25	2	681	5	172849
681	had	11.9973	8	25	3	682	3	276988
682	always	13.35985	8	25	4	683	6	44993
683	been	13.09975	8	25	5	684	4	156669
684	skeptics	39.58305	8	25	6	685	8	41
685	who	10.348500000000001	8	25	7	686	3	154477
686	had	11.92135	8	25	8	687	3	276988
687	many	13.36795	8	25	9	688	4	65848
688	objections	19.22395	8	25	10	689	10	338
689	to	9.4506	8	25	11	690	2	2148027
690	the	7.4342	8	25	12	691	3	4187023
691	plausibility	57.7307	8	25	13	692	12	12
692	of	8.99625	8	25	14	693	2	2057315
693	these	12.083549999999999	8	25	15	694	5	81567
694	accounts,	28.57315	8	25	16	695	9	229
695	it	8.27835	8	25	17	696	2	676149
696	was	10.485050000000001	8	25	18	697	3	865130
697	not	9.59715	8	25	19	698	3	379396
698	until	13.8308	8	25	20	699	5	38280
699	the	7.56075	8	25	21	700	3	4187023
700	mid	16.38835	8	25	22	701	3	690
701	nineteen	16.07305	8	25	23	702	8	3331
702	nineties	19.972299999999997	8	25	24	703	8	72
703	that	8.203050000000001	8	25	25	704	4	914941
704	a	8.982399999999998	8	25	26	705	1	1933416
705	strong	15.19625	8	25	27	706	6	9655
706	counter-argument	85.89535000000001	8	25	28	707	16	2
707	to	9.5266	8	25	29	708	2	2148027
708	the	7.4342	8	25	30	709	3	4187023
709	presence	16.2822	8	25	31	710	8	3020
710	of	9.06635	8	25	32	711	2	2057315
711	aliens	19.3725	8	25	33	712	6	473
712	was	10.5764	8	25	34	713	3	865130
713	widely	18.628149999999998	8	25	35	714	6	2161
714	publicized.	42.76775	8	25	36	715	11	7
715	The	5.6219	8	26	1	716	3	484810
716	General	13.61345	8	26	2	717	7	7455
717	Accounting	18.7745	8	26	3	718	10	87
718	Office	16.425	8	26	4	719	6	1869
719	launched	18.190199999999997	8	26	5	720	8	2582
720	an	11.392050000000001	8	26	6	721	2	248211
721	inquiry	19.08745	8	26	7	722	7	454
722	and	7.7585	8	26	8	723	3	2001994
723	directed	15.128350000000001	8	26	9	724	8	7223
724	the	7.48735	8	26	10	725	3	4187023
725	Office	16.3793	8	26	11	726	6	1869
726	of	9.045449999999999	8	26	12	727	2	2057315
727	the	7.422549999999999	8	26	13	728	3	4187023
728	Secretary	15.737449999999999	8	26	14	729	9	2985
729	of	9.104199999999999	8	26	15	730	2	2057315
730	the	7.422549999999999	8	26	16	731	3	4187023
731	Air	14.623850000000001	8	26	17	732	3	4751
732	Force	17.31465	8	26	18	733	5	2156
733	to	9.4713	8	26	19	734	2	2148027
734	conduct	18.1966	8	26	20	735	7	1539
735	an	11.52	8	26	21	736	2	248211
736	internal	18.5157	8	26	22	737	8	1842
737	investigation.	28.170299999999997	8	26	23	738	14	673
738	The	5.6219	8	27	1	739	3	484810
739	result	16.3364	8	27	2	740	6	6316
740	was	10.71745	8	27	3	741	3	865130
741	summarized	20.01945	8	27	4	742	10	128
742	in	10.293050000000001	8	27	5	743	2	1489991
743	two	11.64325	8	27	6	744	3	112048
744	reports.	28.393349999999998	8	27	7	745	8	365
745	The	5.6219	8	28	1	746	3	484810
746	first,	22.24215	8	28	2	747	6	3927
747	released	15.19625	8	28	3	748	8	17037
748	in	10.25435	8	28	4	749	2	1489991
749	nineteen	16.009900000000002	8	28	5	750	8	3331
750	ninety-five,	56.24125	8	28	6	751	12	11
751	concluded	17.031100000000002	8	28	7	752	9	1169
752	that	8.1701	8	28	8	753	4	914941
753	the	7.67545	8	28	9	754	3	4187023
754	reported	16.77735	8	28	10	755	8	4048
755	recovered	18.4859	8	28	11	756	9	1156
756	material	17.4432	8	28	12	757	8	3832
757	in	10.30395	8	28	13	758	2	1489991
758	nineteen	16.009900000000002	8	28	14	759	8	3331
759	forty-seven	46.8507	8	28	15	760	11	28
760	was	10.6542	8	28	16	761	3	865130
761	likely	15.8743	8	28	17	762	6	5645
762	debris	21.190350000000002	8	28	18	763	6	275
763	from	11.54035	8	28	19	764	4	307845
764	a	8.77825	8	28	20	765	1	1933416
765	secret	16.9844	8	28	21	766	6	5753
766	government	15.988050000000001	8	28	22	767	10	13538
767	program	16.2939	8	28	23	768	7	5244
768	called	12.848849999999999	8	28	24	769	6	53101
769	Project	16.16375	8	28	25	770	7	931
770	Mogul,	45.93125	8	28	26	771	6	3
771	which	10.489049999999999	8	28	27	772	5	169235
772	involved	17.56035	8	28	28	773	8	6484
773	high	14.450600000000001	8	28	29	774	4	19866
774	altitude	17.92295	8	28	30	775	8	687
775	balloons	18.96595	8	28	31	776	8	334
776	meant	16.83115	8	28	32	777	5	8021
777	to	9.3903	8	28	33	778	2	2148027
778	detect	18.105150000000002	8	28	34	779	6	685
779	sound	15.28235	8	28	35	780	5	11030
780	waves	17.57415	8	28	36	781	5	1754
781	generated	18.288600000000002	8	28	37	782	9	786
782	by	11.456499999999998	8	28	38	783	2	302746
783	Soviet	17.9493	8	28	39	784	6	5016
784	atomic	19.346449999999997	8	28	40	785	6	739
785	bomb	17.89795	8	28	41	786	4	1680
786	tests	19.5064	8	28	42	787	5	1281
787	and	7.8146	8	28	43	788	3	2001994
788	ballistic	20.273600000000002	8	28	44	789	9	104
789	missiles.	31.8775	8	28	45	790	9	106
790	The	5.6219	8	29	1	791	3	484810
791	second	15.0111	8	29	2	792	6	28663
792	report,	25.7076	8	29	3	793	7	642
793	released	15.19625	8	29	4	794	8	17037
794	two	11.614	8	29	5	795	3	112048
795	years	14.8141	8	29	6	796	5	46409
796	later,	23.919800000000002	8	29	7	797	6	5238
797	in	10.27695	8	29	8	798	2	1489991
798	nineteen	16.009900000000002	8	29	9	799	8	3331
799	ninety-seven,	57.22605	8	29	10	800	13	2
800	concluded	17.031100000000002	8	29	11	801	9	1169
801	that	8.1701	8	29	12	802	4	914941
802	reports	17.965249999999997	8	29	13	803	7	2115
803	of	9.0717	8	29	14	804	2	2057315
804	recovered	18.5488	8	29	15	805	9	1156
805	alien	18.8276	8	29	16	806	5	1053
806	bodies	17.435000000000002	8	29	17	807	6	2543
807	were	11.5496	8	29	18	808	4	229411
808	likely	15.917349999999999	8	29	19	809	6	5645
809	a	8.8939	8	29	20	810	1	1933416
810	combination	17.46185	8	29	21	811	11	1823
811	of	9.004249999999999	8	29	22	812	2	2057315
812	innocently	20.518349999999998	8	29	23	813	10	79
813	transformed	18.0873	8	29	24	814	11	799
814	memories	18.5178	8	29	25	815	8	1221
815	of	9.08495	8	29	26	816	2	2057315
816	military	16.84405	8	29	27	817	8	7375
817	accidents	18.9718	8	29	28	818	9	466
818	involving	19.389049999999997	8	29	29	819	9	1042
819	injured	18.21045	8	29	30	820	7	1444
820	or	10.7212	8	29	31	821	2	227144
821	killed	16.322	8	29	32	822	6	15090
822	personnel,	28.7267	8	29	33	823	10	122
823	innocently	20.445	8	29	34	824	10	79
824	transformed	18.0873	8	29	35	825	11	799
825	memories	18.5178	8	29	36	826	8	1221
826	of	9.08495	8	29	37	827	2	2057315
827	the	7.422549999999999	8	29	38	828	3	4187023
828	recovery	18.38655	8	29	39	829	8	682
829	of	9.07695	8	29	40	830	2	2057315
830	anthropomorphic	43.18455	8	29	41	831	15	57
831	dummies	36.788250000000005	8	29	42	832	7	34
832	in	10.2354	8	29	43	833	2	1489991
833	military	16.97415	8	29	44	834	8	7375
834	programs	17.606650000000002	8	29	45	835	8	2334
835	US	15.371749999999999	8	29	46	836	2	5793
836	conducted	18.05925	8	29	47	837	9	1720
837	in	10.232099999999999	8	29	48	838	2	1489991
838	the	7.489750000000001	8	29	49	839	3	4187023
839	nineteen	16.03615	8	29	50	840	8	3331
840	fifties,	28.64315	8	29	51	841	8	49
841	and	7.720549999999999	8	29	52	842	3	2001994
842	hoaxes	37.479749999999996	8	29	53	843	6	9
843	that	8.186900000000001	8	29	54	844	4	914941
844	various	14.72315	8	29	55	845	7	8183
845	witnesses	18.5168	8	29	56	846	9	636
846	and	7.84695	8	29	57	847	3	2001994
847	UFO	18.363799999999998	8	29	58	848	3	137
848	proponents	39.7164	8	29	59	849	10	71
849	perpetrated.	51.73165	8	29	60	850	12	1
850	The	5.6219	8	30	1	851	3	484810
851	psychological	19.169	8	30	2	852	13	979
852	effects	16.8259	8	30	3	853	7	2743
853	of	9.1086	8	30	4	854	2	2057315
854	time	12.569849999999999	8	30	5	855	4	101235
855	compression	19.3523	8	30	6	856	11	243
856	and	7.801	8	30	7	857	3	2001994
857	confusion	19.0063	8	30	8	858	9	841
858	about	11.9266	8	30	9	859	5	225912
859	when	11.188649999999999	8	30	10	860	4	165726
860	events	17.50445	8	30	11	861	6	4214
861	occurred	17.63745	8	30	12	862	8	2573
862	explained	17.305799999999998	8	30	13	863	9	2341
863	the	7.56635	8	30	14	864	3	4187023
864	discrepancy	59.85055	8	30	15	865	11	65
865	with	10.7103	8	30	16	866	4	532188
866	the	7.44735	8	30	17	867	3	4187023
867	years	14.7811	8	30	18	868	5	46409
868	in	10.27545	8	30	19	869	2	1489991
869	question.	23.93675	8	30	20	870	9	3427
870	In	8.00945	8	31	1	871	2	146718
871	January	15.1588	8	31	2	872	7	17772
872	nineteen	15.994150000000001	8	31	3	873	8	3331
873	ninety-seven,	57.22605	8	31	4	874	13	2
874	Karl	15.2002	8	31	5	875	4	787
875	Pflock,	59.2121	8	31	6	876	7	0
876	one	11.0195	8	31	7	877	3	250610
877	of	9.160250000000001	8	31	8	878	2	2057315
878	the	7.422549999999999	8	31	9	879	3	4187023
879	more	12.089400000000001	8	31	10	880	4	128373
880	prominent	18.194499999999998	8	31	11	881	9	1641
881	pro-UFO	66.9144	8	31	12	882	7	0
882	researchers,	27.898600000000002	8	31	13	883	12	84
883	said,	21.3249	8	31	14	884	5	20768
884	'Based	46.7921	8	31	15	885	6	1
885	on	11.14035	8	31	16	886	2	560861
886	my	9.9702	8	31	17	887	2	295510
887	research	16.580199999999998	8	31	18	888	8	5611
888	and	7.76015	8	31	19	889	3	2001994
889	that	8.13565	8	31	20	890	4	914941
890	of	9.2385	8	31	21	891	2	2057315
891	others,	24.6847	8	31	22	892	7	1964
892	I'm	16.933	8	31	23	893	3	233051
893	as	11.006	8	31	24	894	2	438309
894	certain	14.82395	8	31	25	895	7	12849
895	as	10.9903	8	31	26	896	2	438309
896	it's	19.5297	8	31	27	897	4	164563
897	possible	15.032399999999999	8	31	28	898	8	9660
898	to	9.44105	8	31	29	899	2	2148027
899	be	11.0877	8	31	30	900	2	438564
900	without	13.162700000000001	8	31	31	901	7	32719
901	absolute	17.60735	8	31	32	902	8	1838
902	proof,	26.99315	8	31	33	903	6	199
903	that	8.202300000000001	8	31	34	904	4	914941
904	no	8.981850000000001	8	31	35	905	2	152559
905	flying	16.74255	8	31	36	906	6	3828
906	saucer	19.85015	8	31	37	907	6	199
907	or	10.62585	8	31	38	908	2	227144
908	saucers	52.1708	8	31	39	909	7	56
909	crashed	17.907600000000002	8	31	40	910	7	907
910	in	10.2491	8	31	41	911	2	1489991
911	the	7.489750000000001	8	31	42	912	3	4187023
912	general	15.5485	8	31	43	913	7	10181
913	vicinity	20.839	8	31	44	914	8	342
914	of	9.0592	8	31	45	915	2	2057315
915	Roswell	30.60835	8	31	46	916	7	63
916	or	10.71185	8	31	47	917	2	227144
917	on	11.19435	8	31	48	918	2	560861
918	the	7.526	8	31	49	919	3	4187023
919	Plains	19.60705	8	31	50	920	6	244
920	of	9.032599999999999	8	31	51	921	2	2057315
921	San	12.9391	8	31	52	922	3	6744
922	Agustin	35.739450000000005	8	31	53	923	7	15
923	in	10.38875	8	31	54	924	2	1489991
924	nineteen	16.009900000000002	8	31	55	925	8	3331
925	forty-seven.'	65.81880000000001	8	31	56	926	13	0
926	He	6.6968499999999995	8	31	57	927	2	240604
927	then	10.69795	8	31	58	928	4	111897
928	added,	25.656100000000002	8	31	59	929	6	731
929	'The	22.97855	8	31	60	930	4	977
930	debris	21.1807	8	31	61	931	6	275
931	found	13.66775	8	31	62	932	5	47804
932	was	10.62265	8	31	63	933	3	865130
933	the	7.536300000000001	8	31	64	934	3	4187023
934	remains	16.90235	8	31	65	935	7	3537
935	of	9.12655	8	31	66	936	2	2057315
936	something	12.21665	8	31	67	937	9	63271
937	very	12.6018	8	31	68	938	4	126830
938	earthly,	28.13245	8	31	69	939	8	4
939	all	10.0236	8	31	70	940	3	272314
940	but	9.3081	8	31	71	941	3	262599
941	certainly	13.9266	8	31	72	942	9	8260
942	something	12.23115	8	31	73	943	9	63271
943	from	11.638549999999999	8	31	74	944	4	307845
944	the	7.44345	8	31	75	945	3	4187023
945	Top	14.49975	8	31	76	946	3	1706
946	Secret	15.58145	8	31	77	947	6	779
947	Project	16.1414	8	31	78	948	7	931
948	Mogul.'	55.324200000000005	8	31	79	949	7	0
949	Although	11.943850000000001	8	31	80	950	8	5306
950	most	13.67245	8	31	81	951	4	58233
951	now	11.1705	8	31	82	952	3	86850
952	agree	15.947600000000001	8	31	83	953	5	4402
953	with	10.7604	8	31	84	954	4	532188
954	this	9.758949999999999	8	31	85	955	4	394225
955	conclusion,	27.408450000000002	8	31	86	956	11	225
956	each	13.36305	8	31	87	957	4	35867
957	year,	24.8444	8	31	88	958	5	6419
958	during	15.1471	8	31	89	959	6	30132
959	July	15.2431	8	31	90	960	4	14884
960	Fourth	16.3103	8	31	91	961	6	748
961	weekend,	27.99465	8	31	92	962	8	432
962	the	7.56185	8	31	93	963	3	4187023
963	City	15.5219	8	31	94	964	4	8326
964	of	9.10125	8	31	95	965	2	2057315
965	Roswell	30.60835	8	31	96	966	7	63
966	hosts	19.839	8	31	97	967	5	734
967	the	7.58875	8	31	98	968	3	4187023
968	Roswell	30.621450000000003	8	31	99	969	7	63
969	UFO	18.437849999999997	8	31	100	970	3	137
970	Festival	18.4839	8	31	101	971	8	1536
971	celebrating	19.4092	8	31	102	972	11	498
972	all	10.08175	8	31	103	973	3	272314
973	things	13.6567	8	31	104	974	6	48783
974	UFO,	27.976	8	31	105	975	4	7
975	featuring	17.5886	8	31	106	976	9	1285
976	prominent	18.2684	8	31	107	977	9	1641
977	UFOlogists	54.810500000000005	8	31	108	978	10	0
978	and	7.7273000000000005	8	31	109	979	3	2001994
979	discussions.	30.5552	8	31	110	980	12	65
0	Tulip	35.232699999999994	9	1	1	1	5	52
1	mania	19.06545	9	1	2	2	5	101
2	was	10.5848	9	1	3	3	3	865130
3	a	8.8126	9	1	4	4	1	1933416
4	period	17.11465	9	1	5	5	6	6682
5	in	10.235	9	1	6	6	2	1489991
6	the	7.489750000000001	9	1	7	7	3	4187023
7	Dutch	15.9621	9	1	8	8	5	3580
8	Golden	15.615649999999999	9	1	9	9	6	2420
9	Age	16.46765	9	1	10	10	3	851
10	during	15.15635	9	1	11	11	6	30132
11	which	10.55535	9	1	12	12	5	169235
12	contract	17.45795	9	1	13	13	8	3398
13	prices	17.64525	9	1	14	14	6	1226
14	for	10.1764	9	1	15	15	3	657368
15	bulbs	20.3438	9	1	16	16	5	164
16	of	9.0792	9	1	17	17	2	2057315
17	the	7.422549999999999	9	1	18	18	3	4187023
18	recently	17.344450000000002	9	1	19	19	8	3007
19	introduced	16.75655	9	1	20	20	10	4014
20	tulip	20.51845	9	1	21	21	5	88
21	reached	15.9862	9	1	22	22	7	9065
22	extraordinarily	19.72415	9	1	23	23	15	241
23	high	14.40295	9	1	24	24	4	19866
24	levels	16.3383	9	1	25	25	6	2333
25	and	7.7871	9	1	26	26	3	2001994
26	then	10.47075	9	1	27	27	4	111897
27	suddenly	14.97615	9	1	28	28	8	6267
28	collapsed.	28.0322	9	1	29	29	10	211
29	At	9.3793	9	2	1	30	2	30921
30	the	7.546200000000001	9	2	2	31	3	4187023
31	peak	18.9525	9	2	3	32	4	1211
32	of	9.06695	9	2	4	33	2	2057315
33	tulip	20.489	9	2	5	34	5	88
34	mania	19.09785	9	2	6	35	5	101
35	in	10.2432	9	2	7	36	2	1489991
36	February	14.9484	9	2	8	37	8	13664
37	sixteen	17.036	9	2	9	38	7	1472
38	thirty-seven,	55.6062	9	2	10	39	13	6
39	tulip	20.4197	9	2	11	40	5	88
40	contracts	18.329250000000002	9	2	12	41	9	551
41	sold	15.987850000000002	9	2	13	42	4	7350
42	for	10.159749999999999	9	2	14	43	3	657368
43	more	12.1167	9	2	15	44	4	128373
44	than	13.8735	9	2	16	45	4	90620
45	ten	14.82565	9	2	17	46	3	14719
46	times	14.628599999999999	9	2	18	47	5	21070
47	the	7.5758	9	2	19	48	3	4187023
48	annual	17.3613	9	2	20	49	6	2482
49	income	17.856949999999998	9	2	21	50	6	2258
50	of	9.081800000000001	9	2	22	51	2	2057315
51	a	8.803049999999999	9	2	23	52	1	1933416
52	skilled	19.91705	9	2	24	53	7	556
53	craftsman.	47.01275	9	2	25	54	10	13
54	It	5.9808	9	3	1	55	2	220551
