	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	14.1726	1	22	1	594	6	730
594	the	5.0126	1	22	2	595	3	4187023
595	slain	21.1428	1	22	3	596	5	324
596	carcass	19.14425	1	22	4	597	7	95
597	of	6.9577	1	22	5	598	2	2057315
598	the	7.984400000000001	1	22	6	599	3	4187023
599	boar,	29.07475	1	22	7	600	5	44
600	the	8.4299	1	22	8	601	3	4187023
601	huntsman	19.4163	1	22	9	602	8	150
602	rejoiced	20.806350000000002	1	22	10	603	8	270
603	in	9.6135	1	22	11	604	2	1489991
604	his	10.613900000000001	1	22	12	605	3	351278
605	good	11.01935	1	22	13	606	4	91881
606	fortune.	19.89545	1	22	14	607	8	475
607	The	4.90855	1	23	1	608	3	484810
608	second	12.458	1	23	2	609	6	28663
609	huntsman	18.52095	1	23	3	610	8	150
610	knew	15.18095	1	23	4	611	4	24557
611	a	9.312850000000001	1	23	5	612	1	1933416
612	shortcut	17.50695	1	23	6	613	8	115
613	to	7.554550000000001	1	23	7	614	2	2148027
614	the	8.4647	1	23	8	615	3	4187023
615	Manor	18.416150000000002	1	23	9	616	5	251
616	House	11.5182	1	23	10	617	5	7775
617	was	8.3444	1	23	11	618	3	865130
618	just	11.4009	1	23	12	619	4	214572
619	around	15.3648	1	23	13	620	6	40904
620	the	6.6312999999999995	1	23	14	621	3	4187023
621	nearby	17.041	1	23	15	622	6	1939
622	pond,	26.67555	1	23	16	623	5	121
623	and,	19.50945	1	23	17	624	4	18499
624	being	14.18955	1	23	18	625	5	55238
625	a	9.4981	1	23	19	626	1	1933416
626	bigger	14.572099999999999	1	23	20	627	6	4489
627	man	9.85715	1	23	21	628	3	49972
628	than	15.0472	1	23	22	629	4	90620
629	the	8.69965	1	23	23	630	3	4187023
630	first,	22.311149999999998	1	23	24	631	6	3927
631	was	10.92275	1	23	25	632	3	865130
632	able	17.04335	1	23	26	633	4	22335
633	to	10.81615	1	23	27	634	2	2148027
634	pick	14.04255	1	23	28	635	4	10316
635	up	7.9151	1	23	29	636	2	184030
636	the	8.3995	1	23	30	637	3	4187023
637	boar's	25.389	1	23	31	638	6	21
638	head	15.1804	1	23	32	639	4	25889
639	and	7.9925500000000005	1	23	33	640	3	2001994
640	carry	16.68405	1	23	34	641	5	7315
641	it	5.3238	1	23	35	642	2	676149
642	through	14.6608	1	23	36	643	7	58180
643	the	5.074999999999999	1	23	37	644	3	4187023
644	wood	17.8442	1	23	38	645	4	3677
645	towards	15.7272	1	23	39	646	7	9047
646	the	5.51985	1	23	40	647	3	4187023
647	prize	16.813299999999998	1	23	41	648	5	1773
648	that	9.230049999999999	1	23	42	649	4	914941
649	awaited	19.731949999999998	1	23	43	650	7	316
650	him.	16.0207	1	23	44	651	4	44984
651	The	4.90855	1	24	1	652	3	484810
652	Lord	12.26975	1	24	2	653	4	8396
653	of	10.0734	1	24	3	654	2	2057315
654	the	7.984400000000001	1	24	4	655	3	4187023
655	Manor	18.416150000000002	1	24	5	656	5	251
656	was	8.68075	1	24	6	657	3	865130
657	seated	18.7258	1	24	7	658	6	1144
658	in	9.42595	1	24	8	659	2	1489991
659	his	10.613900000000001	1	24	9	660	3	351278
660	hall	14.764700000000001	1	24	10	661	4	2812
661	when	12.187850000000001	1	24	11	662	4	165726
662	the	8.94755	1	24	12	663	3	4187023
663	second	13.49945	1	24	13	664	6	28663
664	huntsman	18.52095	1	24	14	665	8	150
665	burst	14.32845	1	24	15	666	5	1788
666	through	12.42535	1	24	16	667	7	58180
667	the	5.074999999999999	1	24	17	668	3	4187023
668	door	14.472750000000001	1	24	18	669	4	13494
669	and	7.62565	1	24	19	670	3	2001994
670	began	15.416799999999999	1	24	20	671	5	22467
671	to	9.6268	1	24	21	672	2	2148027
672	spin	18.00425	1	24	22	673	4	1022
673	a	8.6225	1	24	23	674	1	1933416
674	line.	19.76595	1	24	24	675	5	3456
675	'The	18.74075	1	25	1	676	4	977
676	woes	34.88055	1	25	2	677	4	78
677	of	7.8315	1	25	3	678	2	2057315
678	Bradford	16.2438	1	25	4	679	8	413
679	are	9.21345	1	25	5	680	3	418498
680	ended!'	36.0135	1	25	6	681	7	0
681	he	11.198550000000001	1	25	7	682	2	463232
682	announced.	25.24125	1	25	8	683	10	187
683	'With	22.33995	1	26	1	684	5	39
684	my	7.72775	1	26	2	685	2	295510
685	own	14.715499999999999	1	26	3	686	3	41998
686	hand	16.3008	1	26	4	687	4	19533
687	I	4.793200000000001	1	26	5	688	1	1412272
688	have	10.22365	1	26	6	689	4	464662
689	slain	21.51415	1	26	7	690	5	324
690	the	7.79875	1	26	8	691	3	4187023
691	boar!'	38.64875	1	26	9	692	6	0
692	And,	14.17845	1	26	10	693	4	8202
693	with	11.47275	1	26	11	694	4	532188
694	that,	20.429450000000003	1	26	12	695	5	34010
695	at	11.94075	1	26	13	696	2	392110
696	the	7.6471	1	26	14	697	3	4187023
697	feet	18.19145	1	26	15	698	4	9758
698	of	9.41085	1	26	16	699	2	2057315
699	his	11.46965	1	26	17	700	3	351278
700	lord	14.7293	1	26	18	701	4	1274
701	he	10.051300000000001	1	26	19	702	2	463232
702	dropped	15.29805	1	26	20	703	7	5041
703	the	6.03565	1	26	21	704	3	4187023
704	boar's	25.389	1	26	22	705	6	21
705	enormous	19.69845	1	26	23	706	8	1629
706	head.	21.7411	1	26	24	707	5	4910
707	'Then	21.59955	1	27	1	708	5	61
708	you	5.01595	1	27	2	709	3	1286665
709	will	12.566099999999999	1	27	3	710	4	176549
710	be	10.982050000000001	1	27	4	711	2	438564
711	rewarded,	27.90475	1	27	5	712	9	27
712	as	11.230599999999999	1	27	6	713	2	438309
713	I	3.9834500000000004	1	27	7	714	1	1412272
714	promised.'	34.68535	1	27	8	715	10	1
715	'But	20.7819	1	27	9	716	4	259
716	first,	21.41	1	27	10	717	6	3927
717	let	9.46085	1	27	11	718	3	47820
718	me	6.84385	1	27	12	719	2	249703
719	examine	20.9409	1	27	13	720	7	850
720	the	5.0624	1	27	14	721	3	4187023
721	head	14.6418	1	27	15	722	4	25889
722	of	7.7238999999999995	1	27	16	723	2	2057315
723	this	9.98195	1	27	17	724	4	394225
724	monster,'	33.33995	1	27	18	725	9	0
725	said	12.60355	1	27	19	726	4	125616
726	the	9.8337	1	27	20	727	3	4187023
727	Lord	12.2886	1	27	21	728	4	8396
728	of	10.0734	1	27	22	729	2	2057315
729	the	7.984400000000001	1	27	23	730	3	4187023
730	Manor.	25.24795	1	27	24	731	6	47
731	To	8.83485	1	28	1	732	2	26699
732	not	11.894400000000001	1	28	2	733	3	379396
733	examine	21.97085	1	28	3	734	7	850
734	the	5.0624	1	28	4	735	3	4187023
735	head	14.6418	1	28	5	736	4	25889
736	in	9.983450000000001	1	28	6	737	2	1489991
737	advance	17.08475	1	28	7	738	7	1775
738	had	12.00385	1	28	8	739	3	276988
739	not	11.97175	1	28	9	740	3	379396
740	been	14.905	1	28	10	741	4	156669
741	very	14.02265	1	28	11	742	4	126830
742	clever	18.109099999999998	1	28	12	743	6	1899
743	on	11.2746	1	28	13	744	2	560861
744	the	8.23885	1	28	14	745	3	4187023
745	part	15.883400000000002	1	28	15	746	4	43531
746	of	6.04665	1	28	16	747	2	2057315
747	the	7.984400000000001	1	28	17	748	3	4187023
748	huntsman.	28.00045	1	28	18	749	9	12
749	Right	9.5288	1	29	1	750	5	8571
750	away,	21.207050000000002	1	29	2	751	5	5295
751	the	8.4299	1	29	3	752	3	4187023
752	Lord	12.2886	1	29	4	753	4	8396
753	noticed	16.590899999999998	1	29	5	754	7	3311
754	the	7.6757	1	29	6	755	3	4187023
755	tongue	18.4165	1	29	7	756	6	2111
756	of	9.51005	1	29	8	757	2	2057315
757	the	7.984400000000001	1	29	9	758	3	4187023
758	boar	21.4419	1	29	10	759	4	219
759	was	8.21445	1	29	11	760	3	865130
760	missing	17.7834	1	29	12	761	7	3627
761	and	7.8574	1	29	13	762	3	2001994
762	exclaimed,	25.952350000000003	1	29	14	763	10	308
763	'What	18.345599999999997	1	29	15	764	5	311
764	is	5.02905	1	29	16	765	2	1041416
765	this?	18.982100000000003	1	29	17	766	5	14885
766	A	7.26255	1	29	18	767	1	101973
767	boar	19.6717	1	29	19	768	4	219
768	with	12.005600000000001	1	29	20	769	4	532188
769	no	10.15855	1	29	21	770	2	152559
770	tongue?'	36.27815	1	29	22	771	8	0
771	He	6.11115	1	29	23	772	2	240604
772	looked	13.08	1	29	24	773	6	21641
773	at	9.7634	1	29	25	774	2	392110
774	the	7.6471	1	29	26	775	3	4187023
775	huntsman,	27.0351	1	29	27	776	9	49
776	dubiously.	40.715	1	29	28	777	10	12
777	'How	21.0711	1	30	1	778	4	118
778	come	10.6836	1	30	2	779	4	102424
779	this	9.06005	1	30	3	780	4	394225
780	creature	17.4032	1	30	4	781	8	2050
781	has	9.8213	1	30	5	782	3	169230
782	no	11.15945	1	30	6	783	2	152559
783	tongue?'	36.27815	1	30	7	784	8	0
784	he	11.0765	1	30	8	785	2	463232
785	demanded.	25.48605	1	30	9	786	9	143
786	All	7.730650000000001	1	31	1	787	3	49813
787	eyes	14.11815	1	31	2	788	4	19776
788	were	11.33065	1	31	3	789	4	229411
789	on	12.3337	1	31	4	790	2	560861
790	the	8.23885	1	31	5	791	3	4187023
791	huntsman.	28.00045	1	31	6	792	9	12
792	The	4.90855	1	32	1	793	3	484810
793	huntsman	19.242649999999998	1	32	2	794	8	150
794	questioned	18.362299999999998	1	32	3	795	10	760
795	by	9.09665	1	32	4	796	2	302746
796	the	7.242500000000001	1	32	5	797	3	4187023
797	Lord	12.2886	1	32	6	798	4	8396
798	replied,	27.6002	1	32	7	799	8	686
799	'I	17.27585	1	32	8	800	2	1425
800	cannot	15.18095	1	32	9	801	6	13044
801	say,	24.6186	1	32	10	802	4	13385
802	my	10.02535	1	32	11	803	2	295510
803	Lord.'	30.154249999999998	1	32	12	804	6	1
804	He	5.571350000000001	1	32	13	805	2	240604
805	was	8.1895	1	32	14	806	3	865130
806	suddenly	15.9975	1	32	15	807	8	6267
807	realizing	17.8662	1	32	16	808	9	452
808	his	10.34495	1	32	17	809	3	351278
809	tricky	18.7108	1	32	18	810	6	423
810	situation	12.6228	1	32	19	811	9	5141
811	could	13.476099999999999	1	32	20	812	5	118093
812	end	16.5146	1	32	21	813	3	29867
813	badly	19.22545	1	32	22	814	5	1701
814	for	12.4313	1	32	23	815	3	657368
815	him.	21.1233	1	32	24	816	4	44984
816	Through	13.323550000000001	1	33	1	817	7	1795
817	the	2.8966000000000003	1	33	2	818	3	4187023
818	door	14.472750000000001	1	33	3	819	4	13494
819	at	11.0275	1	33	4	820	2	392110
820	this	9.800550000000001	1	33	5	821	4	394225
821	moment,	22.7181	1	33	6	822	7	3349
822	the	8.4299	1	33	7	823	3	4187023
823	first	12.2835	1	33	8	824	5	106009
824	huntsman	19.75405	1	33	9	825	8	150
825	burst.	21.797	1	33	10	826	6	111
826	'The	18.74075	1	34	1	827	4	977
827	woes	29.2181	1	34	2	828	4	78
828	of	7.8315	1	34	3	829	2	2057315
829	Bradford	16.2438	1	34	4	830	8	413
830	are	9.21345	1	34	5	831	3	418498
831	ended!'	36.0135	1	34	6	832	7	0
832	he	11.198550000000001	1	34	7	833	2	463232
833	cried.	23.94695	1	34	8	834	6	682
834	'I	17.74035	1	35	1	835	2	1425
835	have	9.77065	1	35	2	836	4	464662
836	slain	21.51415	1	35	3	837	5	324
837	the	7.79875	1	35	4	838	3	4187023
838	boar	21.4419	1	35	5	839	4	219
839	the	11.64535	1	35	6	840	3	4187023
840	people	13.06005	1	35	7	841	6	105143
841	of	8.80725	1	35	8	842	2	2057315
842	Bradford	16.2438	1	35	9	843	8	413
843	dreaded!'	38.5738	1	35	10	844	9	0
844	All	8.296050000000001	1	35	11	845	3	49813
845	eyes	14.11815	1	35	12	846	4	19776
846	turned	15.340049999999998	1	35	13	847	6	15750
847	to	8.9535	1	35	14	848	2	2148027
848	the	8.4647	1	35	15	849	3	4187023
849	man	13.3621	1	35	16	850	3	49972
850	who	10.694	1	35	17	851	3	154477
851	now	12.9723	1	35	18	852	3	86850
852	stood	16.8796	1	35	19	853	5	9439
853	in	9.5854	1	35	20	854	2	1489991
854	the	6.931649999999999	1	35	21	855	3	4187023
855	doorway.	25.23355	1	35	22	856	8	138
856	'The	18.74075	1	36	1	857	4	977
857	reward	18.7348	1	36	2	858	6	1371
858	is	6.70595	1	36	3	859	2	1041416
859	already	15.725750000000001	1	36	4	860	7	21956
860	given,'	33.439499999999995	1	36	5	861	7	0
861	said	12.60355	1	36	6	862	4	125616
862	the	9.8337	1	36	7	863	3	4187023
863	Lord	12.2886	1	36	8	864	4	8396
864	of	10.0734	1	36	9	865	2	2057315
865	the	7.984400000000001	1	36	10	866	3	4187023
866	Manor.	25.24795	1	36	11	867	6	47
867	'The	18.74075	1	37	1	868	4	977
868	man	12.9017	1	37	2	869	3	49972
869	here	10.350449999999999	1	37	3	870	4	101097
870	has	12.7986	1	37	4	871	3	169230
871	brought	15.58545	1	37	5	872	7	18412
872	to	9.139800000000001	1	37	6	873	2	2148027
873	me	9.00515	1	37	7	874	2	249703
874	the	10.042349999999999	1	37	8	875	3	4187023
875	boar's	25.389	1	37	9	876	6	21
876	head.'	33.8587	1	37	10	877	6	6
877	'Then	23.35315	1	37	11	878	5	61
878	where	8.20265	1	37	12	879	5	99866
879	is	8.6669	1	37	13	880	2	1041416
880	its	14.264050000000001	1	37	14	881	3	73260
881	tongue?'	38.1866	1	37	15	882	8	0
882	the	12.887250000000002	1	37	16	883	3	4187023
883	first	12.2835	1	37	17	884	5	106009
884	huntsman	19.75405	1	37	18	885	8	150
885	replied.	27.5116	1	37	19	886	8	392
886	And,	13.65335	1	38	1	887	4	8202
887	so	10.22925	1	38	2	888	2	222473
888	saying,	25.36085	1	38	3	889	7	3321
889	he	9.196	1	38	4	890	2	463232
890	drew	16.32845	1	38	5	891	4	4060
891	out	10.8132	1	38	6	892	3	187808
892	the	9.2256	1	38	7	893	3	4187023
893	boar's	25.389	1	38	8	894	6	21
894	tongue	18.68515	1	38	9	895	6	2111
895	he	10.65135	1	38	10	896	2	463232
896	had	12.337150000000001	1	38	11	897	3	276988
897	put	13.80385	1	38	12	898	3	74602
898	in	8.98115	1	38	13	899	2	1489991
899	his	10.613900000000001	1	38	14	900	3	351278
900	hunting	18.3042	1	38	15	901	7	2248
901	pouch	17.1398	1	38	16	902	5	160
902	and	8.3672	1	38	17	903	3	2001994
903	related	18.1068	1	38	18	904	7	4453
904	how	11.633849999999999	1	38	19	905	3	105926
905	he	10.14185	1	38	20	906	2	463232
906	had	12.337150000000001	1	38	21	907	3	276988
907	ambushed	22.1847	1	38	22	908	8	124
908	the	6.111549999999999	1	38	23	909	3	4187023
909	creature	18.35785	1	38	24	910	8	2050
910	in	9.8875	1	38	25	911	2	1489991
911	the	6.931649999999999	1	38	26	912	3	4187023
912	wood	17.8442	1	38	27	913	4	3677
913	and	6.93585	1	38	28	914	3	2001994
914	cut	15.7927	1	38	29	915	3	13641
915	out	9.752849999999999	1	38	30	916	3	187808
916	its	13.4847	1	38	31	917	3	73260
917	tongue	16.96065	1	38	32	918	6	2111
918	as	13.0161	1	38	33	919	2	438309
919	proof	18.0353	1	38	34	920	5	2031
920	of	7.16255	1	38	35	921	2	2057315
921	his	11.46965	1	38	36	922	3	351278
922	victory.	23.3127	1	38	37	923	8	655
923	Listening	18.1535	1	39	1	924	9	100
924	to	7.16935	1	39	2	925	2	2148027
925	the	8.4647	1	39	3	926	3	4187023
926	tale,	25.6434	1	39	4	927	5	153
927	the	8.4299	1	39	5	928	3	4187023
928	Lord	12.2886	1	39	6	929	4	8396
929	of	10.0734	1	39	7	930	2	2057315
930	the	7.984400000000001	1	39	8	931	3	4187023
931	Manor	18.416150000000002	1	39	9	932	5	251
932	tried	14.5469	1	39	10	933	5	13667
933	to	9.68365	1	39	11	934	2	2148027
934	discern	21.718899999999998	1	39	12	935	7	150
935	which	12.59345	1	39	13	936	5	169235
936	huntsman	20.792	1	39	14	937	8	150
937	was	8.89345	1	39	15	938	3	865130
938	telling	16.00865	1	39	16	939	7	10216
939	him	7.688549999999999	1	39	17	940	3	156573
940	the	9.6859	1	39	18	941	3	4187023
941	truth	16.0563	1	39	19	942	5	5634
942	and	8.3128	1	39	20	943	3	2001994
943	what	8.83365	1	39	21	944	4	283699
944	the	8.937349999999999	1	39	22	945	3	4187023
945	two	12.65275	1	39	23	946	3	112048
946	huntsmen	31.6797	1	39	24	947	8	61
947	were	11.0996	1	39	25	948	4	229411
948	thinking	16.8968	1	39	26	949	8	13208
949	as	11.3291	1	39	27	950	2	438309
950	they	11.0017	1	39	28	951	4	274502
951	waited	16.52085	1	39	29	952	6	2738
952	for	9.1599	1	39	30	953	3	657368
953	him	11.56355	1	39	31	954	3	156573
954	to	11.36365	1	39	32	955	2	2148027
955	make	11.7956	1	39	33	956	4	92139
956	a	7.0846	1	39	34	957	1	1933416
957	decision.	23.188850000000002	1	39	35	958	9	1362
958	Almost	13.650749999999999	1	40	1	959	6	1395
959	instantly,	24.1023	1	40	2	960	10	119
960	the	8.4299	1	40	3	961	3	4187023
961	Lord	12.2886	1	40	4	962	4	8396
962	saw	14.9875	1	40	5	963	3	33810
963	that	6.9719	1	40	6	964	4	914941
964	the	10.0822	1	40	7	965	3	4187023
965	second	13.49945	1	40	8	966	6	28663
966	huntsman	18.52095	1	40	9	967	8	150
967	had	12.2096	1	40	10	968	3	276988
968	fed	19.8031	1	40	11	969	3	1689
969	him	7.29255	1	40	12	970	3	156573
970	a	10.14745	1	40	13	971	1	1933416
971	pack	15.504650000000002	1	40	14	972	4	1914
972	of	4.82885	1	40	15	973	2	2057315
973	lies	17.9424	1	40	16	974	4	3568
974	and	8.66825	1	40	17	975	3	2001994
975	it	9.80935	1	40	18	976	2	676149
976	was	8.259350000000001	1	40	19	977	3	865130
977	the	9.13895	1	40	20	978	3	4187023
978	first	12.2835	1	40	21	979	5	106009
979	huntsman	19.75405	1	40	22	980	8	150
980	who	13.112950000000001	1	40	23	981	3	154477
981	was	10.19645	1	40	24	982	3	865130
982	the	9.13895	1	40	25	983	3	4187023
983	true	13.63195	1	40	26	984	4	10508
984	savior	20.5779	1	40	27	985	6	96
985	of	7.581049999999999	1	40	28	986	2	2057315
986	Bradford.	22.69745	1	40	29	987	9	62
987	The	4.90855	1	41	1	988	3	484810
988	Lord	12.26975	1	41	2	989	4	8396
989	believed	17.224249999999998	1	41	3	990	8	5752
990	the	10.2172	1	41	4	991	3	4187023
991	second	13.49945	1	41	5	992	6	28663
992	huntsman	18.52095	1	41	6	993	8	150
993	had	12.2096	1	41	7	994	3	276988
994	tried	16.0071	1	41	8	995	5	13667
995	to	9.68365	1	41	9	996	2	2148027
996	steal	16.85035	1	41	10	997	5	2559
997	the	4.6193	1	41	11	998	3	4187023
998	first	12.2835	1	41	12	999	5	106009
999	huntsman's	25.0601	1	41	13	1000	10	4
1000	prize	18.04805	1	41	14	1001	5	1773
1001	and	8.42905	1	41	15	1002	3	2001994
1002	so	11.312249999999999	1	41	16	1003	2	222473
1003	proclaimed	19.08455	1	41	17	1004	10	477
1004	the	6.854900000000001	1	41	18	1005	3	4187023
1005	first	12.2835	1	41	19	1006	5	106009
1006	huntsman	19.75405	1	41	20	1007	8	150
1007	the	10.909500000000001	1	41	21	1008	3	4187023
1008	true	13.63195	1	41	22	1009	4	10508
1009	victor.	27.6004	1	41	23	1010	7	26
1010	The	4.90855	1	42	1	1011	3	484810
1011	Lord	12.26975	1	42	2	1012	4	8396
1012	wondered	16.43455	1	42	3	1013	8	1914
1013	for	10.047699999999999	1	42	4	1014	3	657368
1014	a	9.3564	1	42	5	1015	1	1933416
1015	moment	13.1662	1	42	6	1016	6	12411
1016	why	13.9581	1	42	7	1017	3	49824
1017	he	9.5219	1	42	8	1018	2	463232
1018	always	15.251449999999998	1	42	9	1019	6	44993
1019	encountered	19.52815	1	42	10	1020	11	623
1020	so	10.397200000000002	1	42	11	1021	2	222473
1021	much	13.20375	1	42	12	1022	4	68853
1022	chicanery	50.86775	1	42	13	1023	9	4
1023	in	12.16075	1	42	14	1024	2	1489991
1024	his	10.613900000000001	1	42	15	1025	3	351278
1025	everyday	15.828850000000001	1	42	16	1026	8	1211
1026	interactions.	25.0079	1	42	17	1027	13	64
1027	The	4.90855	1	43	1	1028	3	484810
1028	huntsman	19.242649999999998	1	43	2	1029	8	150
1029	who	13.112950000000001	1	43	3	1030	3	154477
1030	had	12.877600000000001	1	43	4	1031	3	276988
1031	earned	17.724800000000002	1	43	5	1032	6	2697
1032	his	11.09295	1	43	6	1033	3	351278
1033	prize	15.855350000000001	1	43	7	1034	5	1773
1034	fair	13.377500000000001	1	43	8	1035	4	5092
1035	and	7.630799999999999	1	43	9	1036	3	2001994
1036	square	18.3487	1	43	10	1037	6	5256
1037	received	16.488	1	43	11	1038	8	11470
1038	as	11.08175	1	43	12	1039	2	438309
1039	his	12.60125	1	43	13	1040	3	351278
1040	reward	17.3935	1	43	14	1041	6	1371
1041	a	9.23095	1	43	15	1042	1	1933416
1042	piece	14.51265	1	43	16	1043	5	9646
1043	of	3.03255	1	43	17	1044	2	2057315
1044	land	17.1432	1	43	18	1045	4	11949
1045	just	9.5763	1	43	19	1046	4	214572
1046	outside	15.420099999999998	1	43	20	1047	7	11468
1047	the	6.76045	1	43	21	1048	3	4187023
1048	town,	21.4426	1	43	22	1049	5	2012
1049	known	15.244399999999999	1	43	23	1050	5	40184
1050	thereafter	21.27585	1	43	24	1051	10	266
1051	as	12.4748	1	43	25	1052	2	438309
1052	Hunt	19.787950000000002	1	43	26	1053	4	374
1053	Yard.	24.1762	1	43	27	1054	5	65
1054	His	8.68775	1	44	1	1055	3	31208
1055	fame	16.20315	1	44	2	1056	4	807
1056	was	7.5996500000000005	1	44	3	1057	3	865130
1057	indeed	17.647750000000002	1	44	4	1058	6	4391
1058	assured,	30.96725	1	44	5	1059	8	98
1059	but	9.2563	1	44	6	1060	3	262599
1060	it	9.7031	1	44	7	1061	2	676149
1061	was	8.259350000000001	1	44	8	1062	3	865130
1062	not	12.241150000000001	1	44	9	1063	3	379396
1063	nearly	16.65285	1	44	10	1064	6	7443
1064	as	12.499500000000001	1	44	11	1065	2	438309
1065	lasting	19.8557	1	44	12	1066	7	553
1066	as	9.3252	1	44	13	1067	2	438309
1067	that	10.55555	1	44	14	1068	4	914941
1068	of	11.753799999999998	1	44	15	1069	2	2057315
1069	the	7.984400000000001	1	44	16	1070	3	4187023
1070	fearsome	20.50085	1	44	17	1071	8	103
1071	Bradford	19.90975	1	44	18	1072	8	413
1072	Boar.	34.529250000000005	1	44	19	1073	5	6
0	A	7.86945	2	1	1	1	1	101973
1	clear	12.60005	2	1	2	2	5	8981
2	and	7.76385	2	1	3	3	3	2001994
3	joyous	20.7982	2	1	4	4	6	223
4	day	9.452649999999998	2	1	5	5	3	40582
5	it	9.9744	2	1	6	6	2	676149
6	was	8.259350000000001	2	1	7	7	3	865130
7	and	10.4513	2	1	8	8	3	2001994
8	out	15.20525	2	1	9	9	3	187808
9	on	11.9429	2	1	10	10	2	560861
10	the	8.23885	2	1	11	11	3	4187023
11	wide	15.8639	2	1	12	12	4	4936
12	open	12.70125	2	1	13	13	4	19098
13	sea,	23.44795	2	1	14	14	4	1248
14	thousands	18.59855	2	1	15	15	9	3461
15	upon	11.459900000000001	2	1	16	16	4	25000
16	thousands	19.00275	2	1	17	17	9	3461
17	of	2.72275	2	1	18	18	2	2057315
18	sparkling	18.990299999999998	2	1	19	19	9	375
19	water	9.549	2	1	20	20	5	22590
20	drops,	22.2605	2	1	21	21	6	80
21	excited	18.0165	2	1	22	22	7	2353
22	by	9.80255	2	1	23	23	2	302746
23	getting	14.5718	2	1	24	24	7	28274
24	to	8.6176	2	1	25	25	2	2148027
25	play	12.703700000000001	2	1	26	26	4	27735
26	in	9.54035	2	1	27	27	2	1489991
27	the	6.931649999999999	2	1	28	28	3	4187023
28	ocean,	25.759749999999997	2	1	29	29	6	350
29	danced	19.72435	2	1	30	30	6	1136
30	all	11.51995	2	1	31	31	3	272314
31	around.	22.2862	2	1	32	32	7	4632
32	One	8.9519	2	2	1	33	3	27626
33	of	5.70185	2	2	2	34	2	2057315
34	these	12.6663	2	2	3	35	5	81567
35	was	8.78595	2	2	4	36	3	865130
36	a	9.8993	2	2	5	37	1	1933416
37	merry	17.1437	2	2	6	38	5	1290
38	little	12.6355	2	2	7	39	6	104679
39	fellow	16.52075	2	2	8	40	6	4943
40	named	14.33025	2	2	9	41	5	16113
41	Aqua,	33.31055	2	2	10	42	5	3
42	who	10.167	2	2	11	43	3	154477
43	danced	19.44135	2	2	12	44	6	1136
44	on	8.3546	2	2	13	45	2	560861
45	the	8.23885	2	2	14	46	3	4187023
46	silver	17.162300000000002	2	2	15	47	6	3770
47	backs	15.9086	2	2	16	48	5	639
48	of	4.989649999999999	2	2	17	49	2	2057315
49	the	7.984400000000001	2	2	18	50	3	4187023
50	fishes	19.849800000000002	2	2	19	51	6	344
51	as	12.7821	2	2	20	52	2	438309
52	they	11.0017	2	2	21	53	4	274502
53	plunged	19.9503	2	2	22	54	7	527
54	up	11.4077	2	2	23	55	2	184030
55	and	8.919049999999999	2	2	24	56	3	2001994
56	down	15.60355	2	2	25	57	4	80603
57	in	9.8308	2	2	26	58	2	1489991
58	the	6.931649999999999	2	2	27	59	3	4187023
59	waves,	24.3827	2	2	28	60	6	260
60	and,	19.50945	2	2	29	61	4	18499
61	no	9.89405	2	2	30	62	2	152559
62	matter	13.40065	2	2	31	63	6	15824
63	how	10.7405	2	2	32	64	3	105926
64	high	14.7384	2	2	33	65	4	19866
65	he	10.7896	2	2	34	66	2	463232
66	sprung,	26.56435	2	2	35	67	7	12
67	he	9.196	2	2	36	68	2	463232
68	always	15.251449999999998	2	2	37	69	6	44993
