	word	surprisal	item	sent_id	sent_pos	zone	length	freq
592	scene.	27.192500000000003	1	21	40	593	6	1301
593	Seeing	14.161349999999999	1	22	1	594	6	730
594	the	8.9641	1	22	2	595	3	4187023
595	slain	20.100900000000003	1	22	3	596	5	324
596	carcass	20.2693	1	22	4	597	7	95
597	of	10.36575	1	22	5	598	2	2057315
598	the	8.96695	1	22	6	599	3	4187023
599	boar,	31.25255	1	22	7	600	5	44
600	the	8.9681	1	22	8	601	3	4187023
601	huntsman	20.3335	1	22	9	602	8	150
602	rejoiced	19.52245	1	22	10	603	8	270
603	in	10.51745	1	22	11	604	2	1489991
604	his	12.727	1	22	12	605	3	351278
605	good	12.1652	1	22	13	606	4	91881
606	fortune.	29.2218	1	22	14	607	8	475
607	The	5.6028	1	23	1	608	3	484810
608	second	15.804300000000001	1	23	2	609	6	28663
609	huntsman	20.335	1	23	3	610	8	150
610	knew	16.13245	1	23	4	611	4	24557
611	a	10.41815	1	23	5	612	1	1933416
612	shortcut	20.50695	1	23	6	613	8	115
613	to	10.37875	1	23	7	614	2	2148027
614	the	8.96805	1	23	8	615	3	4187023
615	Manor	19.2257	1	23	9	616	5	251
616	House	14.47355	1	23	10	617	5	7775
617	was	11.43945	1	23	11	618	3	865130
618	just	11.46295	1	23	12	619	4	214572
619	around	15.0333	1	23	13	620	6	40904
620	the	8.967500000000001	1	23	14	621	3	4187023
621	nearby	17.10065	1	23	15	622	6	1939
622	pond,	28.48495	1	23	16	623	5	121
623	and,	18.37585	1	23	17	624	4	18499
624	being	14.51635	1	23	18	625	5	55238
625	a	10.418849999999999	1	23	19	626	1	1933416
626	bigger	17.3776	1	23	20	627	6	4489
627	man	13.2254	1	23	21	628	3	49972
628	than	14.63095	1	23	22	629	4	90620
629	the	8.9677	1	23	23	630	3	4187023
630	first,	23.98915	1	23	24	631	6	3927
631	was	11.447199999999999	1	23	25	632	3	865130
632	able	16.62195	1	23	26	633	4	22335
633	to	10.383	1	23	27	634	2	2148027
634	pick	16.2929	1	23	28	635	4	10316
635	up	12.92665	1	23	29	636	2	184030
636	the	8.962	1	23	30	637	3	4187023
637	boar's	33.908	1	23	31	638	6	21
638	head	15.00135	1	23	32	639	4	25889
639	and	8.11085	1	23	33	640	3	2001994
640	carry	15.88635	1	23	34	641	5	7315
641	it	9.54885	1	23	35	642	2	676149
642	through	14.46	1	23	36	643	7	58180
643	the	8.96535	1	23	37	644	3	4187023
644	wood	17.512549999999997	1	23	38	645	4	3677
645	towards	15.9423	1	23	39	646	7	9047
646	the	8.9661	1	23	40	647	3	4187023
647	prize	18.207549999999998	1	23	41	648	5	1773
648	that	9.59975	1	23	42	649	4	914941
649	awaited	21.4214	1	23	43	650	7	316
650	him.	24.4473	1	23	44	651	4	44984
651	The	5.6028	1	24	1	652	3	484810
652	Lord	12.78765	1	24	2	653	4	8396
653	of	10.37445	1	24	3	654	2	2057315
654	the	8.96695	1	24	4	655	3	4187023
655	Manor	19.2257	1	24	5	656	5	251
656	was	11.4396	1	24	6	657	3	865130
657	seated	18.162	1	24	7	658	6	1144
658	in	10.517949999999999	1	24	8	659	2	1489991
659	his	12.727	1	24	9	660	3	351278
660	hall	17.05625	1	24	10	661	4	2812
661	when	11.9543	1	24	11	662	4	165726
662	the	8.96585	1	24	12	663	3	4187023
663	second	15.80175	1	24	13	664	6	28663
664	huntsman	20.335	1	24	14	665	8	150
665	burst	16.71765	1	24	15	666	5	1788
666	through	14.4542	1	24	16	667	7	58180
667	the	8.96535	1	24	17	668	3	4187023
668	door	16.034	1	24	18	669	4	13494
669	and	8.112400000000001	1	24	19	670	3	2001994
670	began	16.00205	1	24	20	671	5	22467
671	to	10.3845	1	24	21	672	2	2148027
672	spin	18.3293	1	24	22	673	4	1022
673	a	10.41355	1	24	23	674	1	1933416
674	line.	25.636400000000002	1	24	24	675	5	3456
675	'The	23.96255	1	25	1	676	4	977
676	woes	36.15775	1	25	2	677	4	78
677	of	10.3731	1	25	3	678	2	2057315
678	Bradford	17.886249999999997	1	25	4	679	8	413
679	are	11.67745	1	25	5	680	3	418498
680	ended!'	37.92055	1	25	6	681	7	0
681	he	10.15195	1	25	7	682	2	463232
682	announced.	28.2105	1	25	8	683	10	187
683	'With	28.154249999999998	1	26	1	684	5	39
684	my	11.34225	1	26	2	685	2	295510
685	own	17.0244	1	26	3	686	3	41998
686	hand	15.67335	1	26	4	687	4	19533
687	I	3.7990000000000004	1	26	5	688	1	1412272
688	have	12.23075	1	26	6	689	4	464662
689	slain	20.11345	1	26	7	690	5	324
690	the	8.968599999999999	1	26	8	691	3	4187023
691	boar!'	40.38635	1	26	9	692	6	0
692	And,	15.85865	1	26	10	693	4	8202
693	with	11.48515	1	26	11	694	4	532188
694	that,	19.84215	1	26	12	695	5	34010
695	at	11.9993	1	26	13	696	2	392110
696	the	8.96555	1	26	14	697	3	4187023
697	feet	17.708399999999997	1	26	15	698	4	9758
698	of	10.370000000000001	1	26	16	699	2	2057315
699	his	12.728750000000002	1	26	17	700	3	351278
700	lord	18.7408	1	26	18	701	4	1274
701	he	10.1518	1	26	19	702	2	463232
702	dropped	17.81315	1	26	20	703	7	5041
703	the	8.9658	1	26	21	704	3	4187023
704	boar's	33.908	1	26	22	705	6	21
705	enormous	18.404000000000003	1	26	23	706	8	1629
706	head.	25.494799999999998	1	26	24	707	5	4910
707	'Then	27.97795	1	27	1	708	5	61
708	you	8.68955	1	27	2	709	3	1286665
709	will	12.1791	1	27	3	710	4	176549
710	be	12.558399999999999	1	27	4	711	2	438564
711	rewarded,	30.8982	1	27	5	712	9	27
712	as	11.5642	1	27	6	713	2	438309
713	I	3.7968	1	27	7	714	1	1412272
714	promised.'	35.3542	1	27	8	715	10	1
715	'But	25.9375	1	27	9	716	4	259
716	first,	23.977600000000002	1	27	10	717	6	3927
717	let	10.803049999999999	1	27	11	718	3	47820
718	me	11.98635	1	27	12	719	2	249703
719	examine	19.4672	1	27	13	720	7	850
720	the	8.9621	1	27	14	721	3	4187023
721	head	14.99945	1	27	15	722	4	25889
722	of	10.3696	1	27	16	723	2	2057315
723	this	11.5923	1	27	17	724	4	394225
724	monster,'	36.94485	1	27	18	725	9	0
725	said	12.88855	1	27	19	726	4	125616
726	the	8.96875	1	27	20	727	3	4187023
727	Lord	12.783000000000001	1	27	21	728	4	8396
728	of	10.37445	1	27	22	729	2	2057315
729	the	8.96695	1	27	23	730	3	4187023
730	Manor.	29.7298	1	27	24	731	6	47
731	To	8.94225	1	28	1	732	2	26699
732	not	11.8338	1	28	2	733	3	379396
733	examine	19.4711	1	28	3	734	7	850
734	the	8.9621	1	28	4	735	3	4187023
735	head	14.99945	1	28	5	736	4	25889
736	in	10.517	1	28	6	737	2	1489991
737	advance	19.2905	1	28	7	738	7	1775
738	had	13.3195	1	28	8	739	3	276988
739	not	11.83775	1	28	9	740	3	379396
740	been	15.337250000000001	1	28	10	741	4	156669
741	very	12.73275	1	28	11	742	4	126830
742	clever	17.6177	1	28	12	743	6	1899
743	on	12.156849999999999	1	28	13	744	2	560861
744	the	8.9651	1	28	14	745	3	4187023
745	part	15.37145	1	28	15	746	4	43531
746	of	10.379650000000002	1	28	16	747	2	2057315
747	the	8.96695	1	28	17	748	3	4187023
748	huntsman.	30.8247	1	28	18	749	9	12
749	Right	8.2414	1	29	1	750	5	8571
750	away,	25.40155	1	29	2	751	5	5295
751	the	8.9681	1	29	3	752	3	4187023
752	Lord	12.783000000000001	1	29	4	753	4	8396
753	noticed	18.67645	1	29	5	754	7	3311
754	the	8.963000000000001	1	29	6	755	3	4187023
755	tongue	18.3076	1	29	7	756	6	2111
756	of	10.36895	1	29	8	757	2	2057315
757	the	8.96695	1	29	9	758	3	4187023
758	boar	21.046149999999997	1	29	10	759	4	219
759	was	11.428450000000002	1	29	11	760	3	865130
760	missing	16.78545	1	29	12	761	7	3627
761	and	8.111650000000001	1	29	13	762	3	2001994
762	exclaimed,	26.700249999999997	1	29	14	763	10	308
763	'What	24.582349999999998	1	29	15	764	5	311
764	is	10.3552	1	29	16	765	2	1041416
765	this?	24.1963	1	29	17	766	5	14885
766	A	7.703149999999999	1	29	18	767	1	101973
767	boar	21.046100000000003	1	29	19	768	4	219
768	with	11.4847	1	29	20	769	4	532188
769	no	10.16425	1	29	21	770	2	152559
770	tongue?'	38.0521	1	29	22	771	8	0
771	He	6.02965	1	29	23	772	2	240604
772	looked	15.2119	1	29	24	773	6	21641
773	at	12.00715	1	29	25	774	2	392110
774	the	8.96555	1	29	26	775	3	4187023
775	huntsman,	30.53715	1	29	27	776	9	49
776	dubiously.	54.125	1	29	28	777	10	12
777	'How	26.7134	1	30	1	778	4	118
778	come	11.996	1	30	2	779	4	102424
779	this	11.59035	1	30	3	780	4	394225
780	creature	19.0886	1	30	4	781	8	2050
781	has	13.6875	1	30	5	782	3	169230
782	no	10.165	1	30	6	783	2	152559
783	tongue?'	38.0521	1	30	7	784	8	0
784	he	10.15335	1	30	8	785	2	463232
785	demanded.	27.66665	1	30	9	786	9	143
786	All	7.73975	1	31	1	787	3	49813
787	eyes	16.3856	1	31	2	788	4	19776
788	were	13.139050000000001	1	31	3	789	4	229411
789	on	12.154399999999999	1	31	4	790	2	560861
790	the	8.9651	1	31	5	791	3	4187023
791	huntsman.	30.8247	1	31	6	792	9	12
792	The	5.6028	1	32	1	793	3	484810
793	huntsman	20.332900000000002	1	32	2	794	8	150
794	questioned	18.988300000000002	1	32	3	795	10	760
795	by	12.7894	1	32	4	796	2	302746
796	the	8.9664	1	32	5	797	3	4187023
797	Lord	12.783000000000001	1	32	6	798	4	8396
798	replied,	27.3176	1	32	7	799	8	686
799	'I	23.552	1	32	8	800	2	1425
800	cannot	16.25035	1	32	9	801	6	13044
801	say,	23.64205	1	32	10	802	4	13385
802	my	11.341349999999998	1	32	11	803	2	295510
803	Lord.'	30.22295	1	32	12	804	6	1
804	He	6.0276499999999995	1	32	13	805	2	240604
805	was	11.43985	1	32	14	806	3	865130
806	suddenly	15.931650000000001	1	32	15	807	8	6267
807	realizing	19.37425	1	32	16	808	9	452
808	his	12.732199999999999	1	32	17	809	3	351278
809	tricky	19.97615	1	32	18	810	6	423
810	situation	17.0809	1	32	19	811	9	5141
811	could	13.80255	1	32	20	812	5	118093
812	end	16.281599999999997	1	32	21	813	3	29867
813	badly	17.8396	1	32	22	814	5	1701
814	for	11.39365	1	32	23	815	3	657368
815	him.	24.4484	1	32	24	816	4	44984
816	Through	13.970749999999999	1	33	1	817	7	1795
817	the	8.95885	1	33	2	818	3	4187023
818	door	16.034	1	33	3	819	4	13494
819	at	12.0002	1	33	4	820	2	392110
820	this	11.5928	1	33	5	821	4	394225
821	moment,	27.32125	1	33	6	822	7	3349
822	the	8.9681	1	33	7	823	3	4187023
823	first	13.7606	1	33	8	824	5	106009
824	huntsman	20.336199999999998	1	33	9	825	8	150
825	burst.	27.23915	1	33	10	826	6	111
826	'The	23.96255	1	34	1	827	4	977
827	woes	36.12535	1	34	2	828	4	78
828	of	10.3731	1	34	3	829	2	2057315
829	Bradford	17.886249999999997	1	34	4	830	8	413
830	are	11.67745	1	34	5	831	3	418498
831	ended!'	37.92055	1	34	6	832	7	0
832	he	10.15195	1	34	7	833	2	463232
833	cried.	25.66105	1	34	8	834	6	682
834	'I	23.55385	1	35	1	835	2	1425
835	have	12.2235	1	35	2	836	4	464662
836	slain	20.11345	1	35	3	837	5	324
837	the	8.968599999999999	1	35	4	838	3	4187023
838	boar	21.046149999999997	1	35	5	839	4	219
839	the	8.960999999999999	1	35	6	840	3	4187023
840	people	13.12555	1	35	7	841	6	105143
841	of	10.373899999999999	1	35	8	842	2	2057315
842	Bradford	17.886249999999997	1	35	9	843	8	413
843	dreaded!'	40.32555000000001	1	35	10	844	9	0
844	All	7.73845	1	35	11	845	3	49813
845	eyes	16.3856	1	35	12	846	4	19776
846	turned	16.65175	1	35	13	847	6	15750
847	to	10.384450000000001	1	35	14	848	2	2148027
848	the	8.96805	1	35	15	849	3	4187023
849	man	13.228449999999999	1	35	16	850	3	49972
850	who	11.239049999999999	1	35	17	851	3	154477
851	now	12.2211	1	35	18	852	3	86850
852	stood	16.8399	1	35	19	853	5	9439
853	in	10.524799999999999	1	35	20	854	2	1489991
854	the	8.96405	1	35	21	855	3	4187023
855	doorway.	30.822049999999997	1	35	22	856	8	138
856	'The	23.96255	1	36	1	857	4	977
857	reward	18.8185	1	36	2	858	6	1371
858	is	10.3495	1	36	3	859	2	1041416
859	already	16.40175	1	36	4	860	7	21956
860	given,'	36.050650000000005	1	36	5	861	7	0
861	said	12.88855	1	36	6	862	4	125616
862	the	8.96875	1	36	7	863	3	4187023
863	Lord	12.783000000000001	1	36	8	864	4	8396
864	of	10.37445	1	36	9	865	2	2057315
865	the	8.96695	1	36	10	866	3	4187023
866	Manor.	29.7298	1	36	11	867	6	47
867	'The	23.96255	1	37	1	868	4	977
868	man	13.224250000000001	1	37	2	869	3	49972
869	here	11.8414	1	37	3	870	4	101097
870	has	13.7067	1	37	4	871	3	169230
871	brought	16.28125	1	37	5	872	7	18412
872	to	10.379750000000001	1	37	6	873	2	2148027
873	me	11.98575	1	37	7	874	2	249703
874	the	8.9659	1	37	8	875	3	4187023
875	boar's	33.908	1	37	9	876	6	21
876	head.'	32.4393	1	37	10	877	6	6
877	'Then	27.98425	1	37	11	878	5	61
878	where	10.907800000000002	1	37	12	879	5	99866
879	is	10.3572	1	37	13	880	2	1041416
880	its	13.9184	1	37	14	881	3	73260
881	tongue?'	38.070049999999995	1	37	15	882	8	0
882	the	8.9719	1	37	16	883	3	4187023
883	first	13.7606	1	37	17	884	5	106009
884	huntsman	20.336199999999998	1	37	18	885	8	150
885	replied.	27.6186	1	37	19	886	8	392
886	And,	15.858899999999998	1	38	1	887	4	8202
887	so	10.6182	1	38	2	888	2	222473
888	saying,	25.310450000000003	1	38	3	889	7	3321
889	he	10.14885	1	38	4	890	2	463232
890	drew	18.516550000000002	1	38	5	891	4	4060
891	out	12.809999999999999	1	38	6	892	3	187808
892	the	8.9673	1	38	7	893	3	4187023
893	boar's	33.908	1	38	8	894	6	21
894	tongue	18.313699999999997	1	38	9	895	6	2111
895	he	10.1521	1	38	10	896	2	463232
896	had	13.31865	1	38	11	897	3	276988
897	put	13.238800000000001	1	38	12	898	3	74602
898	in	10.52175	1	38	13	899	2	1489991
899	his	12.727	1	38	14	900	3	351278
900	hunting	17.06355	1	38	15	901	7	2248
901	pouch	20.1728	1	38	16	902	5	160
902	and	8.10915	1	38	17	903	3	2001994
903	related	18.05165	1	38	18	904	7	4453
904	how	11.33005	1	38	19	905	3	105926
905	he	10.1472	1	38	20	906	2	463232
906	had	13.31865	1	38	21	907	3	276988
907	ambushed	22.2682	1	38	22	908	8	124
908	the	8.969249999999999	1	38	23	909	3	4187023
909	creature	19.08785	1	38	24	910	8	2050
910	in	10.5186	1	38	25	911	2	1489991
911	the	8.96405	1	38	26	912	3	4187023
912	wood	17.512549999999997	1	38	27	913	4	3677
913	and	8.113	1	38	28	914	3	2001994
914	cut	16.332	1	38	29	915	3	13641
915	out	12.8066	1	38	30	916	3	187808
916	its	13.91825	1	38	31	917	3	73260
917	tongue	18.308950000000003	1	38	32	918	6	2111
918	as	11.55875	1	38	33	919	2	438309
919	proof	18.78465	1	38	34	920	5	2031
920	of	10.370750000000001	1	38	35	921	2	2057315
921	his	12.728750000000002	1	38	36	922	3	351278
922	victory.	27.69055	1	38	37	923	8	655
923	Listening	17.255850000000002	1	39	1	924	9	100
924	to	10.37555	1	39	2	925	2	2148027
925	the	8.96805	1	39	3	926	3	4187023
926	tale,	29.67615	1	39	4	927	5	153
927	the	8.9681	1	39	5	928	3	4187023
928	Lord	12.783000000000001	1	39	6	929	4	8396
929	of	10.37445	1	39	7	930	2	2057315
930	the	8.96695	1	39	8	931	3	4187023
931	Manor	19.2257	1	39	9	932	5	251
932	tried	16.009050000000002	1	39	10	933	5	13667
933	to	10.3854	1	39	11	934	2	2148027
934	discern	20.9243	1	39	12	935	7	150
935	which	11.49005	1	39	13	936	5	169235
936	huntsman	20.33345	1	39	14	937	8	150
937	was	11.43625	1	39	15	938	3	865130
938	telling	15.89165	1	39	16	939	7	10216
939	him	13.92535	1	39	17	940	3	156573
940	the	8.96565	1	39	18	941	3	4187023
941	truth	16.87415	1	39	19	942	5	5634
942	and	8.10545	1	39	20	943	3	2001994
943	what	9.33655	1	39	21	944	4	283699
944	the	8.97265	1	39	22	945	3	4187023
945	two	13.3618	1	39	23	946	3	112048
946	huntsmen	40.398399999999995	1	39	24	947	8	61
947	were	13.13645	1	39	25	948	4	229411
948	thinking	15.753699999999998	1	39	26	949	8	13208
949	as	11.56805	1	39	27	950	2	438309
950	they	10.71745	1	39	28	951	4	274502
951	waited	18.29245	1	39	29	952	6	2738
952	for	11.404900000000001	1	39	30	953	3	657368
953	him	13.928550000000001	1	39	31	954	3	156573
954	to	10.380849999999999	1	39	32	955	2	2148027
955	make	13.82085	1	39	33	956	4	92139
956	a	10.41565	1	39	34	957	1	1933416
957	decision.	27.70795	1	39	35	958	9	1362
958	Almost	14.69205	1	40	1	959	6	1395
959	instantly,	29.14415	1	40	2	960	10	119
960	the	8.9681	1	40	3	961	3	4187023
961	Lord	12.783000000000001	1	40	4	962	4	8396
962	saw	15.6311	1	40	5	963	3	33810
963	that	9.59065	1	40	6	964	4	914941
964	the	8.972	1	40	7	965	3	4187023
965	second	15.80175	1	40	8	966	6	28663
966	huntsman	20.335	1	40	9	967	8	150
967	had	13.3233	1	40	10	968	3	276988
968	fed	19.151249999999997	1	40	11	969	3	1689
969	him	13.9195	1	40	12	970	3	156573
970	a	10.416699999999999	1	40	13	971	1	1933416
971	pack	17.25705	1	40	14	972	4	1914
972	of	10.36975	1	40	15	973	2	2057315
973	lies	17.54925	1	40	16	974	4	3568
974	and	8.1097	1	40	17	975	3	2001994
975	it	9.55265	1	40	18	976	2	676149
976	was	11.449100000000001	1	40	19	977	3	865130
977	the	8.96715	1	40	20	978	3	4187023
978	first	13.7606	1	40	21	979	5	106009
979	huntsman	20.336199999999998	1	40	22	980	8	150
980	who	11.2499	1	40	23	981	3	154477
981	was	11.4395	1	40	24	982	3	865130
982	the	8.96715	1	40	25	983	3	4187023
983	true	16.03525	1	40	26	984	4	10508
984	savior	19.88225	1	40	27	985	6	96
985	of	10.37275	1	40	28	986	2	2057315
986	Bradford.	28.3873	1	40	29	987	9	62
987	The	5.6028	1	41	1	988	3	484810
988	Lord	12.78765	1	41	2	989	4	8396
989	believed	18.034399999999998	1	41	3	990	8	5752
990	the	8.96545	1	41	4	991	3	4187023
991	second	15.80175	1	41	5	992	6	28663
992	huntsman	20.335	1	41	6	993	8	150
993	had	13.3233	1	41	7	994	3	276988
994	tried	16.008200000000002	1	41	8	995	5	13667
995	to	10.3854	1	41	9	996	2	2148027
996	steal	18.60025	1	41	10	997	5	2559
997	the	8.95985	1	41	11	998	3	4187023
998	first	13.7606	1	41	12	999	5	106009
999	huntsman's	33.2007	1	41	13	1000	10	4
1000	prize	18.2084	1	41	14	1001	5	1773
1001	and	8.1135	1	41	15	1002	3	2001994
1002	so	10.620000000000001	1	41	16	1003	2	222473
1003	proclaimed	20.02385	1	41	17	1004	10	477
1004	the	8.9661	1	41	18	1005	3	4187023
1005	first	13.7606	1	41	19	1006	5	106009
1006	huntsman	20.336199999999998	1	41	20	1007	8	150
1007	the	8.96935	1	41	21	1008	3	4187023
1008	true	16.03525	1	41	22	1009	4	10508
1009	victor.	29.85175	1	41	23	1010	7	26
1010	The	5.6028	1	42	1	1011	3	484810
1011	Lord	12.78765	1	42	2	1012	4	8396
1012	wondered	16.91725	1	42	3	1013	8	1914
1013	for	11.4	1	42	4	1014	3	657368
1014	a	10.413499999999999	1	42	5	1015	1	1933416
1015	moment	17.110799999999998	1	42	6	1016	6	12411
1016	why	11.325800000000001	1	42	7	1017	3	49824
1017	he	10.14705	1	42	8	1018	2	463232
1018	always	15.1744	1	42	9	1019	6	44993
1019	encountered	20.10325	1	42	10	1020	11	623
1020	so	10.625	1	42	11	1021	2	222473
1021	much	14.821950000000001	1	42	12	1022	4	68853
1022	chicanery	56.447900000000004	1	42	13	1023	9	4
1023	in	10.522549999999999	1	42	14	1024	2	1489991
1024	his	12.727	1	42	15	1025	3	351278
1025	everyday	16.48645	1	42	16	1026	8	1211
1026	interactions.	30.8144	1	42	17	1027	13	64
1027	The	5.6028	1	43	1	1028	3	484810
1028	huntsman	20.332900000000002	1	43	2	1029	8	150
1029	who	11.2499	1	43	3	1030	3	154477
1030	had	13.3172	1	43	4	1031	3	276988
1031	earned	18.8044	1	43	5	1032	6	2697
1032	his	12.7325	1	43	6	1033	3	351278
1033	prize	18.20665	1	43	7	1034	5	1773
1034	fair	16.27435	1	43	8	1035	4	5092
1035	and	8.114049999999999	1	43	9	1036	3	2001994
1036	square	16.18675	1	43	10	1037	6	5256
1037	received	17.20915	1	43	11	1038	8	11470
1038	as	11.56535	1	43	12	1039	2	438309
1039	his	12.7315	1	43	13	1040	3	351278
1040	reward	18.8163	1	43	14	1041	6	1371
1041	a	10.4258	1	43	15	1042	1	1933416
1042	piece	16.5689	1	43	16	1043	5	9646
1043	of	10.3751	1	43	17	1044	2	2057315
1044	land	16.57505	1	43	18	1045	4	11949
1045	just	11.44575	1	43	19	1046	4	214572
1046	outside	16.05725	1	43	20	1047	7	11468
1047	the	8.96015	1	43	21	1048	3	4187023
1048	town,	27.24255	1	43	22	1049	5	2012
1049	known	16.06135	1	43	23	1050	5	40184
1050	thereafter	20.6692	1	43	24	1051	10	266
1051	as	11.55795	1	43	25	1052	2	438309
1052	Hunt	16.9962	1	43	26	1053	4	374
1053	Yard.	30.654899999999998	1	43	27	1054	5	65
1054	His	10.10215	1	44	1	1055	3	31208
1055	fame	19.35615	1	44	2	1056	4	807
1056	was	11.42895	1	44	3	1057	3	865130
1057	indeed	16.0437	1	44	4	1058	6	4391
1058	assured,	29.58285	1	44	5	1059	8	98
1059	but	9.9299	1	44	6	1060	3	262599
1060	it	9.55245	1	44	7	1061	2	676149
1061	was	11.449100000000001	1	44	8	1062	3	865130
1062	not	11.8367	1	44	9	1063	3	379396
1063	nearly	16.3397	1	44	10	1064	6	7443
1064	as	11.5633	1	44	11	1065	2	438309
1065	lasting	20.09235	1	44	12	1066	7	553
1066	as	11.56175	1	44	13	1067	2	438309
1067	that	9.591349999999998	1	44	14	1068	4	914941
1068	of	10.38045	1	44	15	1069	2	2057315
1069	the	8.96695	1	44	16	1070	3	4187023
1070	fearsome	21.1025	1	44	17	1071	8	103
1071	Bradford	17.8828	1	44	18	1072	8	413
1072	Boar.	43.433499999999995	1	44	19	1073	5	6
0	A	7.697050000000001	2	1	1	1	1	101973
1	clear	15.477549999999999	2	1	2	2	5	8981
2	and	8.109200000000001	2	1	3	3	3	2001994
3	joyous	20.802799999999998	2	1	4	4	6	223
4	day	15.607800000000001	2	1	5	5	3	40582
5	it	9.54855	2	1	6	6	2	676149
6	was	11.449100000000001	2	1	7	7	3	865130
7	and	8.1159	2	1	8	8	3	2001994
8	out	12.80645	2	1	9	9	3	187808
9	on	12.1554	2	1	10	10	2	560861
10	the	8.9651	2	1	11	11	3	4187023
11	wide	16.767200000000003	2	1	12	12	4	4936
12	open	14.4796	2	1	13	13	4	19098
13	sea,	27.23695	2	1	14	14	4	1248
14	thousands	18.101799999999997	2	1	15	15	9	3461
15	upon	14.98035	2	1	16	16	4	25000
16	thousands	18.11215	2	1	17	17	9	3461
17	of	10.37545	2	1	18	18	2	2057315
18	sparkling	20.400399999999998	2	1	19	19	9	375
19	water	15.5052	2	1	20	20	5	22590
20	drops,	29.7552	2	1	21	21	6	80
21	excited	18.52335	2	1	22	22	7	2353
22	by	12.7875	2	1	23	23	2	302746
23	getting	14.8573	2	1	24	24	7	28274
24	to	10.380949999999999	2	1	25	25	2	2148027
25	play	14.64075	2	1	26	26	4	27735
26	in	10.5246	2	1	27	27	2	1489991
27	the	8.96405	2	1	28	28	3	4187023
28	ocean,	28.38395	2	1	29	29	6	350
29	danced	20.001150000000003	2	1	30	30	6	1136
30	all	11.6107	2	1	31	31	3	272314
31	around.	25.55985	2	1	32	32	7	4632
32	One	9.2177	2	2	1	33	3	27626
33	of	10.3773	2	2	2	34	2	2057315
34	these	14.0526	2	2	3	35	5	81567
35	was	11.44715	2	2	4	36	3	865130
36	a	10.412099999999999	2	2	5	37	1	1933416
37	merry	18.05695	2	2	6	38	5	1290
38	little	13.1369	2	2	7	39	6	104679
39	fellow	16.7315	2	2	8	40	6	4943
40	named	16.4143	2	2	9	41	5	16113
41	Aqua,	44.242999999999995	2	2	10	42	5	3
42	who	11.238700000000001	2	2	11	43	3	154477
43	danced	19.9967	2	2	12	44	6	1136
44	on	12.155100000000001	2	2	13	45	2	560861
45	the	8.9651	2	2	14	46	3	4187023
46	silver	18.257	2	2	15	47	6	3770
47	backs	18.8562	2	2	16	48	5	639
48	of	10.37045	2	2	17	49	2	2057315
49	the	8.96695	2	2	18	50	3	4187023
50	fishes	19.6275	2	2	19	51	6	344
51	as	11.56095	2	2	20	52	2	438309
52	they	10.71745	2	2	21	53	4	274502
53	plunged	19.90865	2	2	22	54	7	527
54	up	12.924299999999999	2	2	23	55	2	184030
55	and	8.1121	2	2	24	56	3	2001994
56	down	13.62895	2	2	25	57	4	80603
57	in	10.51835	2	2	26	58	2	1489991
58	the	8.96405	2	2	27	59	3	4187023
59	waves,	29.63635	2	2	28	60	6	260
60	and,	18.37585	2	2	29	61	4	18499
61	no	10.161950000000001	2	2	30	62	2	152559
