	word	surprisal	item	sent_id	sent_pos	zone	length	freq
685	who	11.0466	8	25	7	686	3	154477
686	had	13.20195	8	25	8	687	3	276988
687	many	14.316849999999999	8	25	9	688	4	65848
688	objections	20.46355	8	25	10	689	10	338
689	to	10.7178	8	25	11	690	2	2148027
690	the	8.74255	8	25	12	691	3	4187023
691	plausibility	59.00925	8	25	13	692	12	12
692	of	10.8363	8	25	14	693	2	2057315
693	these	12.71275	8	25	15	694	5	81567
694	accounts,	30.4749	8	25	16	695	9	229
695	it	9.162949999999999	8	25	17	696	2	676149
696	was	11.519	8	25	18	697	3	865130
697	not	11.4023	8	25	19	698	3	379396
698	until	14.60105	8	25	20	699	5	38280
699	the	8.742799999999999	8	25	21	700	3	4187023
700	mid	17.8163	8	25	22	701	3	690
701	nineteen	16.3427	8	25	23	702	8	3331
702	nineties	21.64815	8	25	24	703	8	72
703	that	9.344100000000001	8	25	25	704	4	914941
704	a	10.07785	8	25	26	705	1	1933416
705	strong	16.23645	8	25	27	706	6	9655
706	counter-argument	89.75614999999999	8	25	28	707	16	2
707	to	10.722000000000001	8	25	29	708	2	2148027
708	the	8.74255	8	25	30	709	3	4187023
709	presence	18.71915	8	25	31	710	8	3020
710	of	10.8366	8	25	32	711	2	2057315
711	aliens	19.90645	8	25	33	712	6	473
712	was	11.5214	8	25	34	713	3	865130
713	widely	19.79945	8	25	35	714	6	2161
714	publicized.	44.97245	8	25	36	715	11	7
715	The	5.3186	8	26	1	716	3	484810
716	General	13.42595	8	26	2	717	7	7455
717	Accounting	20.018349999999998	8	26	3	718	10	87
718	Office	16.2291	8	26	4	719	6	1869
719	launched	18.41515	8	26	5	720	8	2582
720	an	13.0854	8	26	6	721	2	248211
721	inquiry	20.6393	8	26	7	722	7	454
722	and	8.2704	8	26	8	723	3	2001994
723	directed	16.402549999999998	8	26	9	724	8	7223
724	the	8.74095	8	26	10	725	3	4187023
725	Office	16.227050000000002	8	26	11	726	6	1869
726	of	10.839400000000001	8	26	12	727	2	2057315
727	the	8.7411	8	26	13	728	3	4187023
728	Secretary	14.8613	8	26	14	729	9	2985
729	of	10.8368	8	26	15	730	2	2057315
730	the	8.7411	8	26	16	731	3	4187023
731	Air	14.37355	8	26	17	732	3	4751
732	Force	17.0845	8	26	18	733	5	2156
733	to	10.7181	8	26	19	734	2	2148027
734	conduct	19.7956	8	26	20	735	7	1539
735	an	13.08615	8	26	21	736	2	248211
736	internal	18.49595	8	26	22	737	8	1842
737	investigation.	30.662200000000002	8	26	23	738	14	673
738	The	5.3186	8	27	1	739	3	484810
739	result	17.2454	8	27	2	740	6	6316
740	was	11.51765	8	27	3	741	3	865130
741	summarized	20.942349999999998	8	27	4	742	10	128
742	in	10.54335	8	27	5	743	2	1489991
743	two	11.97015	8	27	6	744	3	112048
744	reports.	30.1366	8	27	7	745	8	365
745	The	5.3186	8	28	1	746	3	484810
746	first,	23.3337	8	28	2	747	6	3927
747	released	16.15925	8	28	3	748	8	17037
748	in	10.54375	8	28	4	749	2	1489991
749	nineteen	16.339399999999998	8	28	5	750	8	3331
750	ninety-five,	60.875699999999995	8	28	6	751	12	11
751	concluded	18.8416	8	28	7	752	9	1169
752	that	9.34085	8	28	8	753	4	914941
753	the	8.74175	8	28	9	754	3	4187023
754	reported	17.5119	8	28	10	755	8	4048
755	recovered	18.1791	8	28	11	756	9	1156
756	material	18.3995	8	28	12	757	8	3832
757	in	10.54345	8	28	13	758	2	1489991
758	nineteen	16.339399999999998	8	28	14	759	8	3331
759	forty-seven	49.118700000000004	8	28	15	760	11	28
760	was	11.51985	8	28	16	761	3	865130
761	likely	18.0782	8	28	17	762	6	5645
762	debris	20.644399999999997	8	28	18	763	6	275
763	from	12.51055	8	28	19	764	4	307845
764	a	10.07885	8	28	20	765	1	1933416
765	secret	17.90155	8	28	21	766	6	5753
766	government	17.10595	8	28	22	767	10	13538
767	program	16.4482	8	28	23	768	7	5244
768	called	14.288450000000001	8	28	24	769	6	53101
769	Project	16.448050000000002	8	28	25	770	7	931
770	Mogul,	47.64305	8	28	26	771	6	3
771	which	11.65085	8	28	27	772	5	169235
772	involved	17.46715	8	28	28	773	8	6484
773	high	15.63215	8	28	29	774	4	19866
774	altitude	20.16835	8	28	30	775	8	687
775	balloons	19.367649999999998	8	28	31	776	8	334
776	meant	16.750799999999998	8	28	32	777	5	8021
777	to	10.720749999999999	8	28	33	778	2	2148027
778	detect	19.85025	8	28	34	779	6	685
779	sound	15.2055	8	28	35	780	5	11030
780	waves	17.9765	8	28	36	781	5	1754
781	generated	19.80095	8	28	37	782	9	786
782	by	12.52905	8	28	38	783	2	302746
783	Soviet	16.8014	8	28	39	784	6	5016
784	atomic	19.98165	8	28	40	785	6	739
785	bomb	17.8648	8	28	41	786	4	1680
786	tests	19.8056	8	28	42	787	5	1281
787	and	8.273	8	28	43	788	3	2001994
788	ballistic	21.4677	8	28	44	789	9	104
789	missiles.	31.88565	8	28	45	790	9	106
790	The	5.3186	8	29	1	791	3	484810
791	second	15.14925	8	29	2	792	6	28663
792	report,	28.27485	8	29	3	793	7	642
793	released	16.15925	8	29	4	794	8	17037
794	two	11.9751	8	29	5	795	3	112048
795	years	15.4899	8	29	6	796	5	46409
796	later,	24.127299999999998	8	29	7	797	6	5238
797	in	10.540099999999999	8	29	8	798	2	1489991
798	nineteen	16.339399999999998	8	29	9	799	8	3331
799	ninety-seven,	61.02365	8	29	10	800	13	2
800	concluded	18.8416	8	29	11	801	9	1169
801	that	9.34085	8	29	12	802	4	914941
802	reports	18.88545	8	29	13	803	7	2115
803	of	10.8384	8	29	14	804	2	2057315
804	recovered	18.17605	8	29	15	805	9	1156
805	alien	19.1863	8	29	16	806	5	1053
806	bodies	18.7218	8	29	17	807	6	2543
807	were	12.980550000000001	8	29	18	808	4	229411
808	likely	18.078200000000002	8	29	19	809	6	5645
809	a	10.07905	8	29	20	810	1	1933416
810	combination	18.6815	8	29	21	811	11	1823
811	of	10.83545	8	29	22	812	2	2057315
812	innocently	20.91405	8	29	23	813	10	79
813	transformed	19.071649999999998	8	29	24	814	11	799
814	memories	18.8682	8	29	25	815	8	1221
815	of	10.838249999999999	8	29	26	816	2	2057315
816	military	17.92385	8	29	27	817	8	7375
817	accidents	19.0289	8	29	28	818	9	466
818	involving	20.1263	8	29	29	819	9	1042
819	injured	18.243499999999997	8	29	30	820	7	1444
820	or	11.82995	8	29	31	821	2	227144
821	killed	17.1458	8	29	32	822	6	15090
822	personnel,	31.8327	8	29	33	823	10	122
823	innocently	20.912300000000002	8	29	34	824	10	79
824	transformed	19.071649999999998	8	29	35	825	11	799
825	memories	18.8682	8	29	36	826	8	1221
826	of	10.838249999999999	8	29	37	827	2	2057315
827	the	8.7411	8	29	38	828	3	4187023
828	recovery	19.508899999999997	8	29	39	829	8	682
829	of	10.83615	8	29	40	830	2	2057315
830	anthropomorphic	43.11175	8	29	41	831	15	57
831	dummies	36.24545	8	29	42	832	7	34
832	in	10.54485	8	29	43	833	2	1489991
833	military	17.9206	8	29	44	834	8	7375
834	programs	18.7944	8	29	45	835	8	2334
835	US	14.89495	8	29	46	836	2	5793
836	conducted	19.53035	8	29	47	837	9	1720
837	in	10.542100000000001	8	29	48	838	2	1489991
838	the	8.7411	8	29	49	839	3	4187023
839	nineteen	16.33915	8	29	50	840	8	3331
840	fifties,	30.8519	8	29	51	841	8	49
841	and	8.27245	8	29	52	842	3	2001994
842	hoaxes	40.780950000000004	8	29	53	843	6	9
843	that	9.34045	8	29	54	844	4	914941
844	various	16.83695	8	29	55	845	7	8183
845	witnesses	20.48225	8	29	56	846	9	636
846	and	8.2709	8	29	57	847	3	2001994
847	UFO	17.93555	8	29	58	848	3	137
848	proponents	42.150400000000005	8	29	59	849	10	71
849	perpetrated.	53.72905	8	29	60	850	12	1
850	The	5.3186	8	30	1	851	3	484810
851	psychological	18.68555	8	30	2	852	13	979
852	effects	18.9847	8	30	3	853	7	2743
853	of	10.84105	8	30	4	854	2	2057315
854	time	14.20325	8	30	5	855	4	101235
855	compression	19.89065	8	30	6	856	11	243
856	and	8.2699	8	30	7	857	3	2001994
857	confusion	19.62255	8	30	8	858	9	841
858	about	13.4413	8	30	9	859	5	225912
859	when	11.8503	8	30	10	860	4	165726
860	events	18.0661	8	30	11	861	6	4214
861	occurred	17.915399999999998	8	30	12	862	8	2573
862	explained	17.32165	8	30	13	863	9	2341
863	the	8.743	8	30	14	864	3	4187023
864	discrepancy	61.99595	8	30	15	865	11	65
865	with	11.5418	8	30	16	866	4	532188
866	the	8.7411	8	30	17	867	3	4187023
867	years	15.48765	8	30	18	868	5	46409
868	in	10.54335	8	30	19	869	2	1489991
869	question.	26.67915	8	30	20	870	9	3427
870	In	7.35185	8	31	1	871	2	146718
871	January	15.34305	8	31	2	872	7	17772
872	nineteen	16.34095	8	31	3	873	8	3331
873	ninety-seven,	61.02365	8	31	4	874	13	2
874	Karl	15.0596	8	31	5	875	4	787
875	Pflock,	60.9743	8	31	6	876	7	0
876	one	10.9902	8	31	7	877	3	250610
877	of	10.8377	8	31	8	878	2	2057315
878	the	8.7411	8	31	9	879	3	4187023
879	more	12.6232	8	31	10	880	4	128373
880	prominent	18.96105	8	31	11	881	9	1641
881	pro-UFO	68.5369	8	31	12	882	7	0
882	researchers,	30.076999999999998	8	31	13	883	12	84
883	said,	22.8874	8	31	14	884	5	20768
884	'Based	48.1373	8	31	15	885	6	1
885	on	11.9184	8	31	16	886	2	560861
886	my	11.06585	8	31	17	887	2	295510
887	research	18.2713	8	31	18	888	8	5611
888	and	8.27525	8	31	19	889	3	2001994
889	that	9.34345	8	31	20	890	4	914941
890	of	10.83955	8	31	21	891	2	2057315
891	others,	26.12115	8	31	22	892	7	1964
892	I'm	18.2063	8	31	23	893	3	233051
893	as	11.91325	8	31	24	894	2	438309
894	certain	16.2969	8	31	25	895	7	12849
895	as	11.91105	8	31	26	896	2	438309
896	it's	21.8595	8	31	27	897	4	164563
897	possible	15.922049999999999	8	31	28	898	8	9660
898	to	10.7165	8	31	29	899	2	2148027
899	be	12.34765	8	31	30	900	2	438564
900	without	14.01895	8	31	31	901	7	32719
901	absolute	18.14215	8	31	32	902	8	1838
902	proof,	29.53705	8	31	33	903	6	199
903	that	9.3403	8	31	34	904	4	914941
904	no	9.700849999999999	8	31	35	905	2	152559
905	flying	16.3554	8	31	36	906	6	3828
906	saucer	20.48415	8	31	37	907	6	199
907	or	11.83175	8	31	38	908	2	227144
908	saucers	55.504850000000005	8	31	39	909	7	56
909	crashed	18.556849999999997	8	31	40	910	7	907
910	in	10.542349999999999	8	31	41	911	2	1489991
911	the	8.7411	8	31	42	912	3	4187023
912	general	16.74465	8	31	43	913	7	10181
913	vicinity	20.0809	8	31	44	914	8	342
914	of	10.83775	8	31	45	915	2	2057315
915	Roswell	32.5599	8	31	46	916	7	63
916	or	11.8323	8	31	47	917	2	227144
917	on	11.9191	8	31	48	918	2	560861
918	the	8.741800000000001	8	31	49	919	3	4187023
919	Plains	19.218649999999997	8	31	50	920	6	244
920	of	10.83885	8	31	51	921	2	2057315
921	San	13.96115	8	31	52	922	3	6744
922	Agustin	36.1274	8	31	53	923	7	15
923	in	10.54155	8	31	54	924	2	1489991
924	nineteen	16.339399999999998	8	31	55	925	8	3331
925	forty-seven.'	67.2097	8	31	56	926	13	0
926	He	6.562799999999999	8	31	57	927	2	240604
927	then	11.7919	8	31	58	928	4	111897
928	added,	27.4767	8	31	59	929	6	731
929	'The	24.609299999999998	8	31	60	930	4	977
930	debris	20.642049999999998	8	31	61	931	6	275
931	found	14.71565	8	31	62	932	5	47804
932	was	11.520299999999999	8	31	63	933	3	865130
933	the	8.7438	8	31	64	934	3	4187023
934	remains	17.187849999999997	8	31	65	935	7	3537
935	of	10.8384	8	31	66	936	2	2057315
936	something	12.723	8	31	67	937	9	63271
937	very	12.81915	8	31	68	938	4	126830
938	earthly,	31.069	8	31	69	939	8	4
939	all	11.3689	8	31	70	940	3	272314
940	but	9.5766	8	31	71	941	3	262599
941	certainly	15.47155	8	31	72	942	9	8260
942	something	12.728950000000001	8	31	73	943	9	63271
943	from	12.51	8	31	74	944	4	307845
944	the	8.743749999999999	8	31	75	945	3	4187023
945	Top	14.39075	8	31	76	946	3	1706
946	Secret	15.351099999999999	8	31	77	947	6	779
947	Project	16.452550000000002	8	31	78	948	7	931
948	Mogul.'	55.08025	8	31	79	949	7	0
949	Although	11.74905	8	31	80	950	8	5306
950	most	14.085149999999999	8	31	81	951	4	58233
951	now	11.473700000000001	8	31	82	952	3	86850
952	agree	17.398699999999998	8	31	83	953	5	4402
953	with	11.54155	8	31	84	954	4	532188
954	this	10.702	8	31	85	955	4	394225
955	conclusion,	30.17685	8	31	86	956	11	225
956	each	15.3261	8	31	87	957	4	35867
957	year,	25.884149999999998	8	31	88	958	5	6419
958	during	14.945699999999999	8	31	89	959	6	30132
959	July	14.935749999999999	8	31	90	960	4	14884
960	Fourth	15.903200000000002	8	31	91	961	6	748
961	weekend,	30.4869	8	31	92	962	8	432
962	the	8.74035	8	31	93	963	3	4187023
963	City	15.04705	8	31	94	964	4	8326
964	of	10.83565	8	31	95	965	2	2057315
965	Roswell	32.5599	8	31	96	966	7	63
966	hosts	20.5322	8	31	97	967	5	734
967	the	8.742750000000001	8	31	98	968	3	4187023
968	Roswell	32.56145	8	31	99	969	7	63
969	UFO	17.94155	8	31	100	970	3	137
970	Festival	18.85735	8	31	101	971	8	1536
971	celebrating	20.7209	8	31	102	972	11	498
972	all	11.3743	8	31	103	973	3	272314
973	things	14.48585	8	31	104	974	6	48783
974	UFO,	28.592950000000002	8	31	105	975	4	7
975	featuring	19.0322	8	31	106	976	9	1285
976	prominent	18.96425	8	31	107	977	9	1641
977	UFOlogists	57.50905	8	31	108	978	10	0
978	and	8.27195	8	31	109	979	3	2001994
979	discussions.	30.831200000000003	8	31	110	980	12	65
0	Tulip	37.23665	9	1	1	1	5	52
1	mania	20.965049999999998	9	1	2	2	5	101
2	was	11.5211	9	1	3	3	3	865130
3	a	10.080449999999999	9	1	4	4	1	1933416
4	period	17.48805	9	1	5	5	6	6682
5	in	10.54375	9	1	6	6	2	1489991
6	the	8.7411	9	1	7	7	3	4187023
7	Dutch	14.670300000000001	9	1	8	8	5	3580
8	Golden	15.96455	9	1	9	9	6	2420
9	Age	17.260350000000003	9	1	10	10	3	851
10	during	14.951699999999999	9	1	11	11	6	30132
11	which	11.651800000000001	9	1	12	12	5	169235
12	contract	18.0763	9	1	13	13	8	3398
13	prices	18.66365	9	1	14	14	6	1226
14	for	11.51565	9	1	15	15	3	657368
15	bulbs	19.14085	9	1	16	16	5	164
16	of	10.837250000000001	9	1	17	17	2	2057315
17	the	8.7411	9	1	18	18	3	4187023
18	recently	17.21555	9	1	19	19	8	3007
19	introduced	18.14115	9	1	20	20	10	4014
20	tulip	21.28515	9	1	21	21	5	88
21	reached	17.1965	9	1	22	22	7	9065
22	extraordinarily	20.50985	9	1	23	23	15	241
23	high	15.6338	9	1	24	24	4	19866
24	levels	18.47325	9	1	25	25	6	2333
25	and	8.2741	9	1	26	26	3	2001994
26	then	11.791350000000001	9	1	27	27	4	111897
27	suddenly	15.59235	9	1	28	28	8	6267
28	collapsed.	29.495649999999998	9	1	29	29	10	211
29	At	9.162299999999998	9	2	1	30	2	30921
30	the	8.741900000000001	9	2	2	31	3	4187023
31	peak	19.65655	9	2	3	32	4	1211
32	of	10.837700000000002	9	2	4	33	2	2057315
33	tulip	21.2836	9	2	5	34	5	88
34	mania	20.9687	9	2	6	35	5	101
35	in	10.5436	9	2	7	36	2	1489991
36	February	14.7117	9	2	8	37	8	13664
37	sixteen	16.79	9	2	9	38	7	1472
38	thirty-seven,	59.410650000000004	9	2	10	39	13	6
39	tulip	21.282649999999997	9	2	11	40	5	88
40	contracts	20.5847	9	2	12	41	9	551
41	sold	16.8018	9	2	13	42	4	7350
42	for	11.514700000000001	9	2	14	43	3	657368
43	more	12.62395	9	2	15	44	4	128373
44	than	14.95995	9	2	16	45	4	90620
45	ten	15.0225	9	2	17	46	3	14719
46	times	16.57595	9	2	18	47	5	21070
47	the	8.743950000000002	9	2	19	48	3	4187023
48	annual	18.72825	9	2	20	49	6	2482
49	income	19.08605	9	2	21	50	6	2258
50	of	10.84055	9	2	22	51	2	2057315
51	a	10.0772	9	2	23	52	1	1933416
52	skilled	19.917650000000002	9	2	24	53	7	556
53	craftsman.	50.55645	9	2	25	54	10	13
54	It	5.69065	9	3	1	55	2	220551
55	is	9.43215	9	3	2	56	2	1041416
56	generally	16.69895	9	3	3	57	9	4532
57	considered	17.15775	9	3	4	58	10	7609
58	the	8.744399999999999	9	3	5	59	3	4187023
59	first	12.68335	9	3	6	60	5	106009
60	recorded	17.176099999999998	9	3	7	61	8	5061
61	economic	18.84915	9	3	8	62	8	3806
62	bubble.	29.25125	9	3	9	63	7	444
63	The	5.3186	9	4	1	64	3	484810
64	tulip,	31.938850000000002	9	4	2	65	6	18
65	introduced	18.14015	9	4	3	66	10	4014
66	to	10.71785	9	4	4	67	2	2148027
67	Europe	15.7799	9	4	5	68	6	3818
68	in	10.541699999999999	9	4	6	69	2	1489991
69	the	8.7411	9	4	7	70	3	4187023
70	mid	17.8163	9	4	8	71	3	690
71	sixteenth	20.5246	9	4	9	72	9	317
72	century	18.05615	9	4	10	73	7	5569
73	from	12.51275	9	4	11	74	4	307845
74	the	8.743749999999999	9	4	12	75	3	4187023
75	Ottoman	20.09245	9	4	13	76	7	852
76	Empire,	28.10085	9	4	14	77	7	573
77	became	15.30025	9	4	15	78	6	32168
78	very	12.8226	9	4	16	79	4	126830
79	popular	16.03815	9	4	17	80	7	8068
80	in	10.542750000000002	9	4	18	81	2	1489991
81	the	8.7411	9	4	19	82	3	4187023
82	United	13.58375	9	4	20	83	6	38260
83	Provinces,	29.5786	9	4	21	84	10	20
84	which	11.65085	9	4	22	85	5	169235
85	we	9.405249999999999	9	4	23	86	2	345637
86	now	11.475349999999999	9	4	24	87	3	86850
87	know	13.552900000000001	9	4	25	88	4	195998
88	as	11.91165	9	4	26	89	2	438309
89	the	8.743549999999999	9	4	27	90	3	4187023
90	Netherlands.	28.963549999999998	9	4	28	91	12	644
91	Tulip	37.23775	9	5	1	92	5	52
92	cultivation	21.23935	9	5	2	93	11	231
93	in	10.54345	9	5	3	94	2	1489991
94	the	8.7411	9	5	4	95	3	4187023
95	United	13.58375	9	5	5	96	6	38260
96	Provinces	18.92615	9	5	6	97	9	106
97	is	9.431149999999999	9	5	7	98	2	1041416
98	generally	16.69895	9	5	8	99	9	4532
99	thought	13.514800000000001	9	5	9	100	7	51874
100	to	10.7183	9	5	10	101	2	2148027
101	have	12.22415	9	5	11	102	4	464662
102	started	15.6494	9	5	12	103	7	24005
103	in	10.54395	9	5	13	104	2	1489991
104	earnest	19.31445	9	5	14	105	7	545
105	around	15.02545	9	5	15	106	6	40904
106	fifteen	16.475550000000002	9	5	16	107	7	3178
107	ninety-three,	60.731049999999996	9	5	17	108	13	24
108	after	13.4527	9	5	18	109	5	79796
109	the	8.740200000000002	9	5	19	110	3	4187023
110	Flemish	19.5822	9	5	20	111	7	204
111	botanist	21.30385	9	5	21	112	8	103
112	Charles	13.66875	9	5	22	113	7	5533
113	de	14.965250000000001	9	5	23	114	2	18147
114	l'Ecluse	82.20045	9	5	24	115	8	0
115	had	13.2035	9	5	25	116	3	276988
116	taken	15.99665	9	5	26	117	5	16994
117	up	13.7495	9	5	27	118	2	184030
118	a	10.0775	9	5	28	119	1	1933416
119	post	17.619799999999998	9	5	29	120	4	3420
120	at	12.565000000000001	9	5	30	121	2	392110
121	the	8.74145	9	5	31	122	3	4187023
122	University	14.6762	9	5	32	123	10	15035
123	of	10.837050000000001	9	5	33	124	2	2057315
124	Leiden	21.17505	9	5	34	125	6	73
125	and	8.2716	9	5	35	126	3	2001994
126	established	18.23715	9	5	36	127	11	5834
127	a	10.077300000000001	9	5	37	128	1	1933416
128	botanical	21.61335	9	5	38	129	9	168
129	garden,	28.99825	9	5	39	130	7	717
130	which	11.65085	9	5	40	131	5	169235
131	is	9.4323	9	5	41	132	2	1041416
132	famous	16.8956	9	5	42	133	6	8914
133	as	11.912849999999999	9	5	43	134	2	438309
134	one	10.99485	9	5	44	135	3	250610
135	of	10.8377	9	5	45	136	2	2057315
136	the	8.7411	9	5	46	137	3	4187023
137	oldest	18.2929	9	5	47	138	6	3065
138	in	10.542	9	5	48	139	2	1489991
139	the	8.7411	9	5	49	140	3	4187023
140	world.	26.5714	9	5	50	141	6	10433
141	There,	17.559199999999997	9	6	1	142	6	1313
142	he	10.175249999999998	9	6	2	143	2	463232
143	planted	19.3175	9	6	3	144	7	981
144	his	13.1203	9	6	4	145	3	351278
145	collection	17.8921	9	6	5	146	10	3184
146	of	10.83885	9	6	6	147	2	2057315
147	tulip	21.2836	9	6	7	148	5	88
148	bulbs	19.1464	9	6	8	149	5	164
149	that	9.3402	9	6	9	150	4	914941
150	the	8.74175	9	6	10	151	3	4187023
151	Emperor's	29.499650000000003	9	6	11	152	9	511
152	ambassador	19.23415	9	6	12	153	10	586
153	sent	16.0504	9	6	13	154	4	15390
154	to	10.7176	9	6	14	155	2	2148027
155	him	14.335	9	6	15	156	3	156573
156	from	12.508849999999999	9	6	16	157	4	307845
157	Turkey,	26.771099999999997	9	6	17	158	7	353
158	which	11.65085	9	6	18	159	5	169235
159	were	12.9795	9	6	19	160	4	229411
160	able	17.1784	9	6	20	161	4	22335
161	to	10.71645	9	6	21	162	2	2148027
162	tolerate	20.5103	9	6	22	163	8	389
163	the	8.741800000000001	9	6	23	164	3	4187023
164	harsher	52.505449999999996	9	6	24	165	7	49
165	conditions	17.94865	9	6	25	166	10	3161
166	of	10.84045	9	6	26	167	2	2057315
167	the	8.7411	9	6	27	168	3	4187023
168	northern	17.846049999999998	9	6	28	169	8	4337
169	climate.	29.652050000000003	9	6	29	170	8	298
170	It	5.69065	9	7	1	171	2	220551
171	was	11.51935	9	7	2	172	3	865130
172	shortly	18.62405	9	7	3	173	7	1731
173	thereafter	19.5491	9	7	4	174	10	266
174	that	9.34315	9	7	5	175	4	914941
175	the	8.74175	9	7	6	176	3	4187023
176	tulips	39.721000000000004	9	7	7	177	6	62
177	began	15.74755	9	7	8	178	5	22467
178	to	10.71755	9	7	9	179	2	2148027
179	grow	17.164450000000002	9	7	10	180	4	5894
180	in	10.54355	9	7	11	181	2	1489991
181	popularity.	31.77915	9	7	12	182	11	136
182	The	5.3186	9	8	1	183	3	484810
183	flower	17.8909	9	8	2	184	6	2256
184	rapidly	18.1597	9	8	3	185	7	1499
185	became	15.301649999999999	9	8	4	186	6	32168
186	a	10.078800000000001	9	8	5	187	1	1933416
187	coveted	21.202550000000002	9	8	6	188	7	124
188	luxury	19.982	9	8	7	189	6	682
189	item	18.86095	9	8	8	190	4	1253
190	and	8.27225	9	8	9	191	3	2001994
191	a	10.0777	9	8	10	192	1	1933416
192	status	19.124499999999998	9	8	11	193	6	2336
193	symbol,	29.2977	9	8	12	194	7	135
194	and	8.27245	9	8	13	195	3	2001994
195	a	10.0777	9	8	14	196	1	1933416
196	profusion	39.0423	9	8	15	197	9	53
197	of	10.836400000000001	9	8	16	198	2	2057315
198	varieties	20.195149999999998	9	8	17	199	9	456
199	followed.	26.80965	9	8	18	200	9	453
200	They	6.8325499999999995	9	9	1	201	4	94337
201	were	12.97905	9	9	2	202	4	229411
202	classified	19.27085	9	9	3	203	10	1021
203	in	10.54195	9	9	4	204	2	1489991
204	groups:	30.92475	9	9	5	205	7	126
205	one-colored	43.86025	9	9	6	206	11	1
206	tulips	39.724000000000004	9	9	7	207	6	62
207	of	10.83835	9	9	8	208	2	2057315
208	red,	25.71815	9	9	9	209	4	743
209	yellow,	26.494349999999997	9	9	10	210	7	380
210	or	11.829350000000002	9	9	11	211	2	227144
211	white	15.388099999999998	9	9	12	212	5	16370
212	were	12.9779	9	9	13	213	4	229411
213	known	15.122399999999999	9	9	14	214	5	40184
214	as	11.9101	9	9	15	215	2	438309
215	Couleren,	67.6625	9	9	16	216	9	0
216	but	9.57475	9	9	17	217	3	262599
217	it	9.16685	9	9	18	218	2	676149
218	was	11.519	9	9	19	219	3	865130
219	the	8.7438	9	9	20	220	3	4187023
220	multicolored	60.10625	9	9	21	221	12	17
221	Rosen	18.61945	9	9	22	222	5	70
222	(red	28.136400000000002	9	9	23	223	4	28
223	or	11.8294	9	9	24	224	2	227144
224	pink	17.3788	9	9	25	225	4	2549
225	on	11.917349999999999	9	9	26	226	2	560861
226	white	15.3885	9	9	27	227	5	16370
227	background),	34.276700000000005	9	9	28	228	12	2
228	Violetten	35.8477	9	9	29	229	9	0
229	(purple	49.42675	9	9	30	230	7	3
230	or	11.8279	9	9	31	231	2	227144
231	lilac	20.615000000000002	9	9	32	232	5	80
232	on	11.920649999999998	9	9	33	233	2	560861
233	white	15.3885	9	9	34	234	5	16370
234	background),	34.276700000000005	9	9	35	235	12	2
235	and,	18.92785	9	9	36	236	4	18499
236	to	10.7153	9	9	37	237	2	2148027
237	a	10.0779	9	9	38	238	1	1933416
238	lesser	19.2756	9	9	39	239	6	609
239	extent,	30.6786	9	9	40	240	7	312
240	the	8.74035	9	9	41	241	3	4187023
241	Bizarden	40.5302	9	9	42	242	8	0
242	(red,	38.7896	9	9	43	243	5	5
243	brown	16.39815	9	9	44	244	5	4171
244	or	11.828700000000001	9	9	45	245	2	227144
245	purple	16.67285	9	9	46	246	6	1896
246	on	11.9206	9	9	47	247	2	560861
247	yellow	15.84405	9	9	48	248	6	5312
248	background)	32.2316	9	9	49	249	11	42
249	that	9.3427	9	9	50	250	4	914941
250	were	12.9787	9	9	51	251	4	229411
251	the	8.7442	9	9	52	252	3	4187023
252	most	14.083950000000002	9	9	53	253	4	58233
253	popular.	27.28585	9	9	54	254	8	628
254	These	9.764600000000002	9	10	1	255	5	19834
255	spectacular	19.793149999999997	9	10	2	256	11	377
256	and	8.27245	9	10	3	257	3	2001994
257	highly	18.35005	9	10	4	258	6	3350
258	sought-after	50.742999999999995	9	10	5	259	12	41
259	tulip	21.2853	9	10	6	260	5	88
260	bulbs	19.1464	9	10	7	261	5	164
261	would	11.6944	9	10	8	262	5	171047
262	grow	17.16525	9	10	9	263	4	5894
263	flowers	17.6515	9	10	10	264	7	4221
264	with	11.544	9	10	11	265	4	532188
265	vivid	19.83625	9	10	12	266	5	488
266	colors,	28.3173	9	10	13	267	7	253
267	lines,	28.5796	9	10	14	268	6	709
268	and	8.27245	9	10	15	269	3	2001994
269	flames	19.197000000000003	9	10	16	270	6	568
270	on	11.9223	9	10	17	271	2	560861
271	the	8.741800000000001	9	10	18	272	3	4187023
272	petals,	32.788	9	10	19	273	7	32
273	as	11.9079	9	10	20	274	2	438309
274	a	10.079049999999999	9	10	21	275	1	1933416
275	result,	27.90075	9	10	22	276	7	1249
276	it	9.162949999999999	9	10	23	277	2	676149
277	is	9.4322	9	10	24	278	2	1041416
278	now	11.47805	9	10	25	279	3	86850
279	understood,	26.450499999999998	9	10	26	280	11	208
280	of	10.8386	9	10	27	281	2	2057315
281	being	14.7681	9	10	28	282	5	55238
282	infected	19.375149999999998	9	10	29	283	8	604
283	with	11.5419	9	10	30	284	4	532188
284	tulip-specific	55.074200000000005	9	10	31	285	14	0
285	virus	18.467950000000002	9	10	32	286	5	981
286	known	15.1241	9	10	33	287	5	40184
287	as	11.9101	9	10	34	288	2	438309
288	the	8.743549999999999	9	10	35	289	3	4187023
289	'Tulip	65.4521	9	10	36	290	6	0
290	breaking	17.7102	9	10	37	291	8	2927
291	virus'.	37.640100000000004	9	10	38	292	7	0
292	The	5.3208	9	11	1	293	3	484810
293	Dutch	14.67095	9	11	2	294	5	3580
