	word	surprisal	item	sent_id	sent_pos	zone	length	freq
545	to	10.31665	9	26	16	546	2	2148027
546	sell	17.63765	9	26	17	547	4	6258
547	and	7.159700000000001	9	26	18	548	3	2001994
548	buy	17.209449999999997	9	26	19	549	3	12069
549	contracts	19.396700000000003	9	26	20	550	9	551
550	to	10.26745	9	26	21	551	2	2148027
551	buy	17.162399999999998	9	26	22	552	3	12069
552	bulbs	21.52465	9	26	23	553	5	164
553	at	11.1726	9	26	24	554	2	392110
554	the	7.748900000000001	9	26	25	555	3	4187023
555	end	15.996200000000002	9	26	26	556	3	29867
556	of	8.291599999999999	9	26	27	557	2	2057315
557	the	7.7577	9	26	28	558	3	4187023
558	season.	29.9289	9	26	29	559	7	4173
559	Traders	34.308949999999996	9	27	1	560	7	21
560	met	16.24455	9	27	2	561	3	12386
561	at	11.146149999999999	9	27	3	562	2	392110
562	taverns	34.7354	9	27	4	563	7	29
563	and	7.1381	9	27	5	564	3	2001994
564	buyers	21.2121	9	27	6	565	6	206
565	were	12.553799999999999	9	27	7	566	4	229411
566	required	17.6381	9	27	8	567	8	3390
567	to	10.26605	9	27	9	568	2	2148027
568	pay	16.86795	9	27	10	569	3	15590
569	a	8.80875	9	27	11	570	1	1933416
570	fee	19.580849999999998	9	27	12	571	3	710
571	per	16.03135	9	27	13	572	3	8527
572	trade.	27.89025	9	27	14	573	6	710
573	People	12.5153	9	28	1	574	6	8670
574	were	12.6762	9	28	2	575	4	229411
575	purchasing	20.0013	9	28	3	576	10	290
576	bulbs	21.49185	9	28	4	577	5	164
577	at	11.1726	9	28	5	578	2	392110
578	higher	16.7029	9	28	6	579	6	5974
579	and	7.1602	9	28	7	580	3	2001994
580	higher	16.742150000000002	9	28	8	581	6	5974
581	prices,	26.96115	9	28	9	582	7	198
582	intending	18.470750000000002	9	28	10	583	9	335
583	to	10.23285	9	28	11	584	2	2148027
584	re-sell	48.7657	9	28	12	585	7	3
585	them	14.40285	9	28	13	586	4	127462
586	for	11.00465	9	28	14	587	3	657368
587	a	8.81325	9	28	15	588	1	1933416
588	profit.	29.493450000000003	9	28	16	589	7	337
589	However,	22.19685	9	29	1	590	8	12156
590	such	13.7379	9	29	2	591	4	53003
591	a	8.768799999999999	9	29	3	592	1	1933416
592	scheme	18.06335	9	29	4	593	6	1442
593	could	12.48065	9	29	5	594	5	118093
594	not	9.993549999999999	9	29	6	595	3	379396
595	last	15.37355	9	29	7	596	4	53386
596	unless	15.5967	9	29	8	597	6	5284
597	someone	15.336	9	29	9	598	7	18174
598	was	10.98645	9	29	10	599	3	865130
599	ultimately	17.9114	9	29	11	600	10	1345
600	willing	16.244799999999998	9	29	12	601	7	3492
601	to	10.277000000000001	9	29	13	602	2	2148027
602	pay	16.86795	9	29	14	603	3	15590
603	such	13.7118	9	29	15	604	4	53003
604	high	15.83445	9	29	16	605	4	19866
605	prices	18.34715	9	29	17	606	6	1226
606	and	7.11765	9	29	18	607	3	2001994
607	take	12.46245	9	29	19	608	4	92523
608	possession	16.00455	9	29	20	609	10	1476
609	of	8.29355	9	29	21	610	2	2057315
610	the	7.7577	9	29	22	611	3	4187023
611	bulbs.	32.449250000000006	9	29	23	612	6	60
612	In	6.806749999999999	9	30	1	613	2	146718
613	February	14.762049999999999	9	30	2	614	8	13664
614	sixteen	18.4433	9	30	3	615	7	1472
615	thirty-seven,	57.278549999999996	9	30	4	616	13	6
616	tulip	20.80125	9	30	5	617	5	88
617	traders	22.4296	9	30	6	618	7	272
618	could	12.4496	9	30	7	619	5	118093
619	no	9.761849999999999	9	30	8	620	2	152559
620	longer	16.8067	9	30	9	621	6	10031
621	find	15.0807	9	30	10	622	4	52461
622	new	14.92205	9	30	11	623	3	57706
623	buyers	21.089750000000002	9	30	12	624	6	206
624	willing	16.24295	9	30	13	625	7	3492
625	to	10.277000000000001	9	30	14	626	2	2148027
626	pay	16.86795	9	30	15	627	3	15590
627	increasingly	19.771299999999997	9	30	16	628	12	911
628	inflated	39.3296	9	30	17	629	8	81
629	prices	18.383699999999997	9	30	18	630	6	1226
630	for	10.96995	9	30	19	631	3	657368
631	their	12.668700000000001	9	30	20	632	5	141697
632	bulbs.	31.90625	9	30	21	633	6	60
633	As	8.61665	9	31	1	634	2	36145
634	this	9.94355	9	31	2	635	4	394225
635	realization	20.12265	9	31	3	636	11	301
636	set	15.175	9	31	4	637	3	26475
637	in,	18.18365	9	31	5	638	3	11071
638	the	7.79085	9	31	6	639	3	4187023
639	demand	17.74815	9	31	7	640	6	2257
640	for	10.99615	9	31	8	641	3	657368
641	tulips	40.699799999999996	9	31	9	642	6	62
642	collapsed,	27.5517	9	31	10	643	10	94
643	and	7.080349999999999	9	31	11	644	3	2001994
644	prices	18.456	9	31	12	645	6	1226
645	plummeted.	68.54894999999999	9	31	13	646	10	13
646	The	5.390700000000001	9	32	1	647	3	484810
647	speculative	21.268050000000002	9	32	2	648	11	138
648	bubble	18.921149999999997	9	32	3	649	6	849
649	burst.	27.20635	9	32	4	650	6	111
650	Some	10.8478	9	33	1	651	4	17868
651	were	12.6889	9	33	2	652	4	229411
652	left	14.15315	9	33	3	653	4	36597
653	holding	16.1614	9	33	4	654	7	5581
654	contracts	19.466549999999998	9	33	5	655	9	551
655	to	10.26745	9	33	6	656	2	2148027
656	purchase	18.4294	9	33	7	657	8	1093
657	tulips	40.5684	9	33	8	658	6	62
658	at	11.1906	9	33	9	659	2	392110
659	prices	18.422849999999997	9	33	10	660	6	1226
660	now	10.472999999999999	9	33	11	661	3	86850
661	ten	14.87595	9	33	12	662	3	14719
662	times	15.9038	9	33	13	663	5	21070
663	greater	16.58955	9	33	14	664	7	4606
664	than	14.38065	9	33	15	665	4	90620
665	those	13.5817	9	33	16	666	5	61541
666	on	11.47415	9	33	17	667	2	560861
667	the	7.725899999999999	9	33	18	668	3	4187023
668	open	14.430900000000001	9	33	19	669	4	19098
669	market,	25.8724	9	33	20	670	7	704
670	while	14.181550000000001	9	33	21	671	5	36223
671	others	15.59835	9	33	22	672	6	9971
672	found	14.18925	9	33	23	673	5	47804
673	themselves	15.5181	9	33	24	674	10	8193
674	in	9.255	9	33	25	675	2	1489991
675	possession	16.0291	9	33	26	676	10	1476
676	of	8.29355	9	33	27	677	2	2057315
677	bulbs	21.63695	9	33	28	678	5	164
678	now	10.472750000000001	9	33	29	679	3	86850
679	worth	17.1344	9	33	30	680	5	7389
680	a	8.729600000000001	9	33	31	681	1	1933416
681	fraction	20.2965	9	33	32	682	8	559
682	of	8.24555	9	33	33	683	2	2057315
683	the	7.7577	9	33	34	684	3	4187023
684	price	18.647	9	33	35	685	5	4071
685	they	10.02375	9	33	36	686	4	274502
686	had	11.9483	9	33	37	687	3	276988
687	paid.	27.493850000000002	9	33	38	688	5	442
688	The	5.390700000000001	9	34	1	689	3	484810
689	event	20.0261	9	34	2	690	5	5115
690	was	10.90765	9	34	3	691	3	865130
691	popularized	22.4746	9	34	4	692	11	131
692	in	9.25105	9	34	5	693	2	1489991
693	eighteen	17.9832	9	34	6	694	8	1568
694	forty-one	45.7705	9	34	7	695	9	28
695	by	11.35565	9	34	8	696	2	302746
696	the	7.70845	9	34	9	697	3	4187023
697	book	16.40475	9	34	10	698	4	18650
698	'Extraordinary	69.30850000000001	9	34	11	699	14	1
699	Popular	17.594749999999998	9	34	12	700	7	417
700	Delusions	35.8795	9	34	13	701	9	7
701	and	7.1479	9	34	14	702	3	2001994
702	the	7.76415	9	34	15	703	3	4187023
703	Madness	17.87375	9	34	16	704	7	84
704	of	8.28435	9	34	17	705	2	2057315
705	Crowds',	58.23365	9	34	18	706	8	0
706	that	8.10295	9	34	19	707	4	914941
707	a	8.786200000000001	9	34	20	708	1	1933416
708	British	14.651299999999999	9	34	21	709	7	16239
709	journalist	19.90495	9	34	22	710	10	1105
710	Charles	12.0531	9	34	23	711	7	5533
711	Mackay	21.7238	9	34	24	712	6	87
712	wrote.	27.988	9	34	25	713	6	225
713	That	6.7921499999999995	9	35	1	714	4	57508
714	crowds	19.34225	9	35	2	715	6	365
715	of	8.2177	9	35	3	716	2	2057315
716	people	14.3249	9	35	4	717	6	105143
717	often	16.422150000000002	9	35	5	718	5	20165
718	behave	18.0096	9	35	6	719	6	1056
719	irrationally	60.4618	9	35	7	720	12	5
720	was	10.9673	9	35	8	721	3	865130
721	the	7.74665	9	35	9	722	3	4187023
722	main	16.7158	9	35	10	723	4	14271
723	thesis	20.078699999999998	9	35	11	724	6	364
724	of	8.2736	9	35	12	725	2	2057315
725	the	7.7577	9	35	13	726	3	4187023
726	book,	25.20845	9	35	14	727	5	2324
727	and	7.080349999999999	9	35	15	728	3	2001994
728	tulip	20.81515	9	35	16	729	5	88
729	mania	21.63155	9	35	17	730	5	101
730	was	10.937850000000001	9	35	18	731	3	865130
731	one	11.018149999999999	9	35	19	732	3	250610
732	of	8.295300000000001	9	35	20	733	2	2057315
733	the	7.7577	9	35	21	734	3	4187023
734	primary	18.9535	9	35	22	735	7	3201
735	examples.	30.57305	9	35	23	736	9	289
736	According	13.97215	9	36	1	737	9	5681
737	to	10.35895	9	36	2	738	2	2148027
738	Mackay,	30.46565	9	36	3	739	7	25
739	at	11.203199999999999	9	36	4	740	2	392110
740	one	11.05395	9	36	5	741	3	250610
741	point	16.512349999999998	9	36	6	742	5	19966
742	twelve	17.2538	9	36	7	743	6	4514
743	acres	20.253300000000003	9	36	8	744	5	626
744	of	8.24315	9	36	9	745	2	2057315
745	land	16.1801	9	36	10	746	4	11949
746	were	12.636800000000001	9	36	11	747	4	229411
747	offered	17.26015	9	36	12	748	7	4397
748	for	10.9406	9	36	13	749	3	657368
749	a	8.81325	9	36	14	750	1	1933416
750	Semper	35.4734	9	36	15	751	6	26
751	Augustus	17.0597	9	36	16	752	8	354
752	bulb.	31.253749999999997	9	36	17	753	5	110
753	He	6.22825	9	37	1	754	2	240604
754	claims	19.1877	9	37	2	755	6	1885
755	that	8.097000000000001	9	37	3	756	4	914941
756	many	14.734449999999999	9	37	4	757	4	65848
757	such	13.6095	9	37	5	758	4	53003
758	investors	20.39285	9	37	6	759	9	326
759	ruined	17.86545	9	37	7	760	6	1403
760	by	11.31645	9	37	8	761	2	302746
761	the	7.70845	9	37	9	762	3	4187023
762	fall	15.541350000000001	9	37	10	763	4	9085
763	in	9.27075	9	37	11	764	2	1489991
764	prices	18.43515	9	37	12	765	6	1226
765	were	12.56535	9	37	13	766	4	229411
766	desperate,	26.118299999999998	9	37	14	767	10	98
767	and	7.080349999999999	9	37	15	768	3	2001994
768	Dutch	15.7487	9	37	16	769	5	3580
769	commerce	19.91225	9	37	17	770	8	333
770	suffered	18.2309	9	37	18	771	8	2911
771	a	8.7578	9	37	19	772	1	1933416
772	severe	19.17925	9	37	20	773	6	1809
773	shock.	29.5842	9	37	21	774	6	477
774	In	6.806749999999999	9	38	1	775	2	146718
775	Mackay's	32.949	9	38	2	776	8	14
776	account,	27.295	9	38	3	777	8	500
777	the	7.79085	9	38	4	778	3	4187023
778	panicked	21.565649999999998	9	38	5	779	8	80
779	tulip	20.7684	9	38	6	780	5	88
780	speculators	44.4084	9	38	7	781	11	28
781	sought	18.247	9	38	8	782	6	1792
782	help	13.888549999999999	9	38	9	783	4	38463
783	from	12.1372	9	38	10	784	4	307845
784	the	7.70835	9	38	11	785	3	4187023
785	government	15.53805	9	38	12	786	10	13538
786	of	8.23385	9	38	13	787	2	2057315
787	the	7.7577	9	38	14	788	3	4187023
788	Netherlands,	26.1636	9	38	15	789	12	521
789	which	10.68795	9	38	16	790	5	169235
790	responded	18.27435	9	38	17	791	9	866
791	by	11.3265	9	38	18	792	2	302746
792	declaring	19.42575	9	38	19	793	9	335
793	that	8.0814	9	38	20	794	4	914941
794	anyone	16.01815	9	38	21	795	6	10359
795	who	11.1851	9	38	22	796	3	154477
796	had	11.95575	9	38	23	797	3	276988
797	bought	17.0572	9	38	24	798	6	7754
798	contracts	19.38275	9	38	25	799	9	551
799	to	10.26745	9	38	26	800	2	2148027
800	purchase	18.4294	9	38	27	801	8	1093
801	bulbs	21.4942	9	38	28	802	5	164
802	in	9.243549999999999	9	38	29	803	2	1489991
803	the	7.736750000000001	9	38	30	804	3	4187023
804	future	16.242150000000002	9	38	31	805	6	6875
805	could	12.5497	9	38	32	806	5	118093
806	void	19.94345	9	38	33	807	4	258
807	their	12.64265	9	38	34	808	5	141697
808	contract	17.94605	9	38	35	809	8	3398
809	by	11.3344	9	38	36	810	2	302746
810	payment	18.924	9	38	37	811	7	932
811	of	8.25865	9	38	38	812	2	2057315
812	a	8.827850000000002	9	38	39	813	1	1933416
813	ten	14.8514	9	38	40	814	3	14719
814	percent	20.14275	9	38	41	815	7	4509
815	fee.	29.936799999999998	9	38	42	816	4	217
816	Attempts	30.52985	9	39	1	817	8	50
817	that	8.153649999999999	9	39	2	818	4	914941
818	were	12.676400000000001	9	39	3	819	4	229411
819	made	14.77175	9	39	4	820	4	77133
820	to	10.30175	9	39	5	821	2	2148027
821	resolve	19.5699	9	39	6	822	7	558
822	the	7.74155	9	39	7	823	3	4187023
823	situation	17.15045	9	39	8	824	9	5141
824	to	10.3019	9	39	9	825	2	2148027
825	the	7.72515	9	39	10	826	3	4187023
826	satisfaction	19.05845	9	39	11	827	12	1017
827	of	8.513349999999999	9	39	12	828	2	2057315
828	all	11.13545	9	39	13	829	3	272314
829	parties	18.679650000000002	9	39	14	830	7	2016
830	were	12.54765	9	39	15	831	4	229411
831	unsuccessful.	29.84835	9	39	16	832	13	117
832	The	5.390700000000001	9	40	1	833	3	484810
833	mania	21.7759	9	40	2	834	5	101
834	finally	13.912400000000002	9	40	3	835	7	7452
835	ended,	26.03885	9	40	4	836	6	372
836	Mackay	21.84075	9	40	5	837	6	87
837	says,	23.11645	9	40	6	838	5	4460
838	with	11.27035	9	40	7	839	4	532188
839	individuals	19.52625	9	40	8	840	11	2082
840	stuck	17.891550000000002	9	40	9	841	5	4291
841	with	11.2727	9	40	10	842	4	532188
842	the	7.7075499999999995	9	40	11	843	3	4187023
843	bulbs	21.5962	9	40	12	844	5	164
844	they	10.00225	9	40	13	845	4	274502
845	held	16.6584	9	40	14	846	4	16036
846	at	11.1364	9	40	15	847	2	392110
847	the	7.748900000000001	9	40	16	848	3	4187023
848	end	15.996200000000002	9	40	17	849	3	29867
849	of	8.291599999999999	9	40	18	850	2	2057315
850	the	7.7577	9	40	19	851	3	4187023
851	crash.	26.37005	9	40	20	852	6	411
852	No	7.0710999999999995	9	41	1	853	2	44243
853	court	18.265	9	41	2	854	5	5464
854	would	11.96075	9	41	3	855	5	171047
855	enforce	20.57965	9	41	4	856	7	331
856	payment	18.86905	9	41	5	857	7	932
857	of	8.25865	9	41	6	858	2	2057315
858	a	8.827850000000002	9	41	7	859	1	1933416
859	contract,	26.782	9	41	8	860	9	372
860	since	14.321349999999999	9	41	9	861	5	29336
861	judges	20.6966	9	41	10	862	6	847
862	regarded	18.068150000000003	9	41	11	863	8	2024
863	the	7.7233	9	41	12	864	3	4187023
864	debts	21.15275	9	41	13	865	5	344
865	as	10.931650000000001	9	41	14	866	2	438309
866	contracted	20.634500000000003	9	41	15	867	10	394
867	through	14.39035	9	41	16	868	7	58180
868	gambling,	28.647	9	41	17	869	9	83
869	and	7.080349999999999	9	41	18	870	3	2001994
870	thus	15.375150000000001	9	41	19	871	4	4576
871	not	9.979600000000001	9	41	20	872	3	379396
872	enforceable	40.870099999999994	9	41	21	873	11	22
873	by	11.272400000000001	9	41	22	874	2	302746
874	law.	28.9765	9	41	23	875	4	2206
875	Although	12.6326	9	42	1	876	8	5306
876	Mackay's	32.9199	9	42	2	877	8	14
877	book	16.376649999999998	9	42	3	878	4	18650
878	is	10.0223	9	42	4	879	2	1041416
879	a	8.81615	9	42	5	880	1	1933416
880	classic	19.4523	9	42	6	881	7	1471
881	that	8.11035	9	42	7	882	4	914941
882	many	14.734449999999999	9	42	8	883	4	65848
883	publishing	19.641150000000003	9	42	9	884	10	890
884	houses	18.3928	9	42	10	885	6	3750
885	continue	17.0439	9	42	11	886	8	5135
886	reprinting	37.1525	9	42	12	887	10	13
887	today,	24.482100000000003	9	42	13	888	6	3975
888	his	10.277899999999999	9	42	14	889	3	351278
889	account	18.5174	9	42	15	890	7	4442
890	is	10.055299999999999	9	42	16	891	2	1041416
891	contested.	32.1936	9	42	17	892	10	20
892	Many	12.83315	9	43	1	893	4	8375
893	modern	16.39385	9	43	2	894	6	7066
894	scholars	20.87915	9	43	3	895	8	879
895	believe	14.574850000000001	9	43	4	896	7	28028
896	the	7.75675	9	43	5	897	3	4187023
897	mania	21.7551	9	43	6	898	5	101
898	was	10.937850000000001	9	43	7	899	3	865130
899	not	10.05445	9	43	8	900	3	379396
900	as	10.98455	9	43	9	901	2	438309
901	extraordinary	17.8665	9	43	10	902	13	1494
902	as	10.950500000000002	9	43	11	903	2	438309
903	Mackay	21.824800000000003	9	43	12	904	6	87
904	described,	26.64605	9	43	13	905	10	142
905	with	11.27035	9	43	14	906	4	532188
906	some	12.58005	9	43	15	907	4	138156
907	arguing	20.058300000000003	9	43	16	908	7	757
908	that	8.07275	9	43	17	909	4	914941
909	the	7.71535	9	43	18	910	3	4187023
910	price	18.647	9	43	19	911	5	4071
911	changes	17.1182	9	43	20	912	7	5279
912	may	12.74285	9	43	21	913	3	51245
913	not	9.9771	9	43	22	914	3	379396
914	have	11.19755	9	43	23	915	4	464662
915	constituted	20.307299999999998	9	43	24	916	11	242
916	a	8.7592	9	43	25	917	1	1933416
917	bubble.	29.3218	9	43	26	918	7	444
918	Research	16.959600000000002	9	44	1	919	8	1593
919	on	11.4524	9	44	2	920	2	560861
920	the	7.725899999999999	9	44	3	921	3	4187023
921	tulip	20.79965	9	44	4	922	5	88
922	mania	21.63155	9	44	5	923	5	101
923	is	9.993500000000001	9	44	6	924	2	1041416
924	difficult	16.5315	9	44	7	925	9	7464
925	because	11.9873	9	44	8	926	7	93258
926	of	8.333	9	44	9	927	2	2057315
927	the	7.7577	9	44	10	928	3	4187023
928	limited	17.54625	9	44	11	929	7	2785
929	data	18.7842	9	44	12	930	4	5784
930	from	12.09705	9	44	13	931	4	307845
931	the	7.70835	9	44	14	932	3	4187023
932	sixteen	18.491	9	44	15	933	7	1472
933	thirties.	32.28705	9	44	16	934	9	31
934	However,	22.19685	9	45	1	935	8	12156
935	some	12.6493	9	45	2	936	4	138156
936	modern	16.41575	9	45	3	937	6	7066
937	economists	21.69585	9	45	4	938	10	176
938	have	11.1294	9	45	5	939	4	464662
939	proposed	17.325499999999998	9	45	6	940	8	2830
940	rational	19.3918	9	45	7	941	8	615
941	explanations,	28.86665	9	45	8	942	13	33
942	rather	15.05345	9	45	9	943	6	16709
943	than	14.4185	9	45	10	944	4	90620
944	a	8.833400000000001	9	45	11	945	1	1933416
945	speculative	21.1923	9	45	12	946	11	138
946	mania,	30.29855	9	45	13	947	6	13
947	for	11.00125	9	45	14	948	3	657368
948	the	7.7504	9	45	15	949	3	4187023
949	rise	17.15735	9	45	16	950	4	3085
950	and	7.12655	9	45	17	951	3	2001994
951	fall	15.576450000000001	9	45	18	952	4	9085
952	in	9.27075	9	45	19	953	2	1489991
953	prices.	28.79515	9	45	20	954	7	237
954	For	8.76515	9	46	1	955	3	33664
955	example,	26.62075	9	46	2	956	8	7489
956	other	13.948250000000002	9	46	3	957	5	104746
957	flowers,	26.68705	9	46	4	958	8	638
958	such	13.7379	9	46	5	959	4	53003
959	as	10.98635	9	46	6	960	2	438309
960	the	7.73395	9	46	7	961	3	4187023
961	hyacinth,	50.1665	9	46	8	962	9	2
962	also	13.23935	9	46	9	963	4	101986
963	had	11.96285	9	46	10	964	3	276988
964	high	15.89105	9	46	11	965	4	19866
965	prices	18.34715	9	46	12	966	6	1226
966	on	11.375900000000001	9	46	13	967	2	560861
967	the	7.725899999999999	9	46	14	968	3	4187023
968	flower's	28.3532	9	46	15	969	8	19
969	introduction,	27.4985	9	46	16	970	13	116
970	which	10.68795	9	46	17	971	5	169235
971	then	11.868	9	46	18	972	4	111897
972	fell	15.823450000000001	9	46	19	973	4	10725
973	dramatically.	31.302049999999998	9	46	20	974	13	83
974	The	5.390700000000001	9	47	1	975	3	484810
975	high	15.919550000000001	9	47	2	976	4	19866
976	prices	18.34715	9	47	3	977	6	1226
977	may	12.71575	9	47	4	978	3	51245
978	also	13.078399999999998	9	47	5	979	4	101986
979	have	11.184750000000001	9	47	6	980	4	464662
980	been	14.107099999999999	9	47	7	981	4	156669
981	driven	18.46915	9	47	8	982	6	2070
982	by	11.24615	9	47	9	983	2	302746
983	expectations	20.1738	9	47	10	984	12	448
984	of	8.2893	9	47	11	985	2	2057315
985	a	8.827850000000002	9	47	12	986	1	1933416
986	parliamentary	18.2493	9	47	13	987	13	783
987	decree	20.77945	9	47	14	988	6	302
988	that	8.0922	9	47	15	989	4	914941
989	contracts	19.50045	9	47	16	990	9	551
990	could	12.49005	9	47	17	991	5	118093
991	be	11.874849999999999	9	47	18	992	2	438564
992	voided	37.6858	9	47	19	993	6	20
993	for	11.0184	9	47	20	994	3	657368
994	a	8.81325	9	47	21	995	1	1933416
995	small	15.37385	9	47	22	996	5	23810
996	cost,	26.04465	9	47	23	997	5	376
997	thus	15.3906	9	47	24	998	4	4576
998	lowering	19.37865	9	47	25	999	8	280
999	the	7.6897	9	47	26	1000	3	4187023
1000	risk	19.365000000000002	9	47	27	1001	4	3647
1001	to	10.28765	9	47	28	1002	2	2148027
1002	buyers.	31.51145	9	47	29	1003	7	37
1003	Despite	14.832	9	48	1	1004	7	2125
1004	these	13.59195	9	48	2	1005	5	81567
1005	disagreements	22.8598	9	48	3	1006	13	94
1006	about	11.638	9	48	4	1007	5	225912
1007	whether	15.330449999999999	9	48	5	1008	7	13576
1008	the	7.70005	9	48	6	1009	3	4187023
1009	phenomenon	21.75085	9	48	7	1010	10	612
1010	technically	18.37615	9	48	8	1011	11	473
1011	constituted	20.23545	9	48	9	1012	11	242
1012	an	12.5795	9	48	10	1013	2	248211
1013	economic	18.5071	9	48	11	1014	8	3806
1014	bubble,	27.6103	9	48	12	1015	7	70
1015	the	7.79085	9	48	13	1016	3	4187023
1016	term	19.14795	9	48	14	1017	4	7188
1017	'tulip	60.5797	9	48	15	1018	6	0
1018	mania'	33.97265	9	48	16	1019	6	0
1019	is	10.06455	9	48	17	1020	2	1041416
1020	still	13.261600000000001	9	48	18	1021	5	58667
1021	often	16.37715	9	48	19	1022	5	20165
1022	used	15.27035	9	48	20	1023	4	58794
1023	metaphorically	41.520700000000005	9	48	21	1024	14	34
1024	to	10.32415	9	48	22	1025	2	2148027
1025	refer	17.8623	9	48	23	1026	5	3669
1026	to	10.32565	9	48	24	1027	2	2148027
1027	any	13.54485	9	48	25	1028	3	86478
1028	large	15.14555	9	48	26	1029	5	17302
1029	economic	18.494799999999998	9	48	27	1030	8	3806
1030	bubble,	27.6103	9	48	28	1031	7	70
1031	when	12.394200000000001	9	48	29	1032	4	165726
1032	asset	21.95835	9	48	30	1033	5	376
1033	prices	18.29195	9	48	31	1034	6	1226
1034	deviate	40.6119	9	48	32	1035	7	76
1035	from	12.0733	9	48	33	1036	4	307845
1036	intrinsic	20.471249999999998	9	48	34	1037	9	197
1037	values.	30.04235	9	48	35	1038	7	481
0	Tourette's	50.75165	10	1	1	1	10	10
1	syndrome,	29.90265	10	1	2	2	9	135
2	a	8.8463	10	1	3	3	1	1933416
3	neurological	21.97335	10	1	4	4	12	179
4	disorder	19.57235	10	1	5	5	8	721
5	characterized	19.87385	10	1	6	6	13	587
6	by	11.29375	10	1	7	7	2	302746
7	repetitive,	29.9317	10	1	8	8	11	14
8	involuntary	20.6999	10	1	9	9	11	209
9	movements,	28.6771	10	1	10	10	10	216
10	was	11.005700000000001	10	1	11	11	3	865130
11	named	17.0195	10	1	12	12	5	16113
12	for	11.0086	10	1	13	13	3	657368
13	Dr.	21.2318	10	1	14	14	3	10795
14	Georges	17.6027	10	2	1	15	7	266
15	Gilles	18.6022	10	2	2	16	6	94
16	de	13.624	10	2	3	17	2	18147
17	la	15.596800000000002	10	2	4	18	2	5124
18	Tourette,	48.19825	10	2	5	19	9	1
19	the	7.79085	10	2	6	20	3	4187023
20	pioneering	20.854300000000002	10	2	7	21	10	186
21	French	14.504349999999999	10	2	8	22	6	12448
22	neurologist	41.75675	10	2	9	23	11	35
23	who	11.2049	10	2	10	24	3	154477
24	first	13.592749999999999	10	2	11	25	5	106009
25	described	17.9422	10	2	12	26	9	5403
26	the	7.726050000000001	10	2	13	27	3	4187023
27	condition	17.58305	10	2	14	28	9	3014
28	in	9.2843	10	2	15	29	2	1489991
29	an	12.64275	10	2	16	30	2	248211
30	eighty-six-year-old	111.68025	10	2	17	31	19	0
31	French	14.611	10	2	18	32	6	12448
32	noblewoman.	48.839200000000005	10	2	19	33	11	9
33	It	5.902	10	3	1	34	2	220551
34	is	10.1481	10	3	2	35	2	1041416
35	almost	13.2291	10	3	3	36	6	19887
36	always	13.72465	10	3	4	37	6	44993
37	in	9.2912	10	3	5	38	2	1489991
38	childhood	20.3234	10	3	6	39	9	1356
39	that	8.09445	10	3	7	40	4	914941
40	the	7.71535	10	3	8	41	3	4187023
41	early	15.82235	10	3	9	42	5	17911
42	symptoms	18.2155	10	3	10	43	8	1173
43	of	8.1716	10	3	11	44	2	2057315
44	Tourette's	50.767250000000004	10	3	12	45	10	10
45	are	11.06435	10	3	13	46	3	418498
46	first	13.6517	10	3	14	47	5	106009
47	noticed,	26.369	10	3	15	48	8	282
48	with	11.27035	10	3	16	49	4	532188
49	the	7.7075499999999995	10	3	17	50	3	4187023
50	average	19.697499999999998	10	3	18	51	7	5397
51	onset	21.5278	10	3	19	52	5	210
52	between	14.70385	10	3	20	53	7	42674
53	the	7.67835	10	3	21	54	3	4187023
54	ages	17.7464	10	3	22	55	4	1206
55	of	8.2608	10	3	23	56	2	2057315
56	seven	15.0601	10	3	24	57	5	11684
57	and	7.1502	10	3	25	58	3	2001994
58	ten	14.93735	10	3	26	59	3	14719
59	years.	26.35405	10	3	27	60	6	12733
60	It	5.902	10	4	1	61	2	220551
61	is	10.1481	10	4	2	62	2	1041416
62	estimated	18.026699999999998	10	4	3	63	9	1860
63	that	8.1158	10	4	4	64	4	914941
64	two	13.09955	10	4	5	65	3	112048
65	hundred	16.292450000000002	10	4	6	66	7	15910
66	thousand	17.409299999999998	10	4	7	67	8	9653
67	Americans	16.54245	10	4	8	68	9	2920
68	have	11.1545	10	4	9	69	4	464662
69	the	7.75095	10	4	10	70	3	4187023
70	most	14.7769	10	4	11	71	4	58233
71	severe	19.1366	10	4	12	72	6	1809
72	form	16.7162	10	4	13	73	4	12777
73	of	8.283750000000001	10	4	14	74	2	2057315
74	Tourette's,	59.54155	10	4	15	75	11	1
75	and	7.080349999999999	10	4	16	76	3	2001994
76	as	10.9789	10	4	17	77	2	438309
77	many	14.7341	10	4	18	78	4	65848
78	as	10.9723	10	4	19	79	2	438309
79	one	11.0403	10	4	20	80	3	250610
80	in	9.281600000000001	10	4	21	81	2	1489991
81	a	8.8032	10	4	22	82	1	1933416
82	hundred	16.39995	10	4	23	83	7	15910
83	people	14.277000000000001	10	4	24	84	6	105143
84	exhibit	19.4429	10	4	25	85	7	543
85	milder	36.633	10	4	26	86	6	89
86	and	7.1145499999999995	10	4	27	87	3	2001994
87	less	15.181899999999999	10	4	28	88	4	15814
88	complex	17.98695	10	4	29	89	7	2933
89	symptoms	18.1875	10	4	30	90	8	1173
90	that	8.044450000000001	10	4	31	91	4	914941
91	include	17.606299999999997	10	4	32	92	7	9198
92	chronic	19.5977	10	4	33	93	7	517
93	motor	18.24995	10	4	34	94	5	1747
94	and	7.117800000000001	10	4	35	95	3	2001994
