	word	surprisal	item	sent_id	sent_pos	zone	length	freq
58	slippers	17.9223	3	3	9	59	8	408
59	her	11.21095	3	3	10	60	3	234253
60	mother	11.42795	3	3	11	61	6	19643
61	had	9.24525	3	3	12	62	3	276988
62	once	12.82385	3	3	13	63	4	25127
63	given	13.3045	3	3	14	64	5	19980
64	her	8.6724	3	3	15	65	3	234253
65	when	10.75655	3	3	16	66	4	165726
66	she	7.5413499999999996	3	3	17	67	3	209642
67	left	11.344100000000001	3	3	18	68	4	36597
68	home,	18.02885	3	3	19	69	5	5647
69	but	7.43855	3	3	20	70	3	262599
70	they	7.7367	3	3	21	71	4	274502
71	were	6.898350000000001	3	3	22	72	4	229411
72	as	10.33095	3	3	23	73	2	438309
73	much	10.962399999999999	3	3	24	74	4	68853
74	use	12.472449999999998	3	3	25	75	3	40806
75	to	8.47665	3	3	26	76	2	2148027
76	her	9.95735	3	3	27	77	3	234253
77	as	9.85965	3	3	28	78	2	438309
78	a	6.5308	3	3	29	79	1	1933416
79	chocolate	14.857399999999998	3	3	30	80	9	1813
80	teapot.	21.915799999999997	3	3	31	81	7	29
81	The	5.82985	3	4	1	82	3	484810
82	slippers	17.0899	3	4	2	83	8	408
83	owned	16.581049999999998	3	4	3	84	5	3835
84	by	6.63835	3	4	4	85	2	302746
85	her	8.929300000000001	3	4	5	86	3	234253
86	mother	11.42795	3	4	6	87	6	19643
87	were	11.14785	3	4	7	88	4	229411
88	so	9.3711	3	4	8	89	2	222473
89	large	15.0674	3	4	9	90	5	17302
90	that	7.785299999999999	3	4	10	91	4	914941
91	the	6.89075	3	4	11	92	3	4187023
92	emaciated	43.6144	3	4	12	93	9	31
93	little	10.47865	3	4	13	94	6	104679
94	creature	14.786549999999998	3	4	14	95	8	2050
95	had	10.115549999999999	3	4	15	96	3	276988
96	lost	13.7991	3	4	16	97	4	19035
97	them	10.10365	3	4	17	98	4	127462
98	while	12.42905	3	4	18	99	5	36223
99	running	14.3577	3	4	19	100	7	10923
100	across	11.75615	3	4	20	101	6	14608
101	the	5.204	3	4	21	102	3	4187023
102	street	14.71325	3	4	22	103	6	5054
103	to	8.507000000000001	3	4	23	104	2	2148027
104	avoid	14.7193	3	4	24	105	5	3146
105	two	9.4235	3	4	25	106	3	112048
106	carriages	19.157049999999998	3	4	26	107	9	212
107	that	5.73695	3	4	27	108	4	914941
108	were	10.446	3	4	28	109	4	229411
109	rolling	16.408	3	4	29	110	7	1517
110	along	11.32775	3	4	30	111	5	20009
111	at	8.7967	3	4	31	112	2	392110
112	a	8.1579	3	4	32	113	1	1933416
113	terrible	13.5249	3	4	33	114	8	4871
114	rate.	22.8696	3	4	34	115	5	620
115	One	8.165949999999999	3	5	1	116	3	27626
116	of	4.02295	3	5	2	117	2	2057315
117	the	6.3821	3	5	3	118	3	4187023
118	slippers	17.6677	3	5	4	119	8	408
119	she	8.8453	3	5	5	120	3	209642
120	could	8.1127	3	5	6	121	5	118093
121	not	8.80345	3	5	7	122	3	379396
122	find,	20.1822	3	5	8	123	5	475
123	and	6.476	3	5	9	124	3	2001994
124	a	7.8198	3	5	10	125	1	1933416
125	boy	10.99545	3	5	11	126	3	16051
126	seized	16.92915	3	5	12	127	6	1616
127	upon	12.54435	3	5	13	128	4	25000
128	the	5.356999999999999	3	5	14	129	3	4187023
129	other,	18.854	3	5	15	130	6	3392
130	saying	13.50105	3	5	16	131	6	17802
131	that	5.144550000000001	3	5	17	132	4	914941
132	he	7.59525	3	5	18	133	2	463232
133	could	7.68765	3	5	19	134	5	118093
134	use	13.00685	3	5	20	135	3	40806
135	it	6.89585	3	5	21	136	2	676149
136	as	10.1897	3	5	22	137	2	438309
137	a	6.5308	3	5	23	138	1	1933416
138	home	12.82035	3	5	24	139	4	34265
139	for	7.5723	3	5	25	140	3	657368
140	his	9.931899999999999	3	5	26	141	3	351278
141	little	10.5884	3	5	27	142	6	104679
142	pet	15.3504	3	5	28	143	3	1111
143	mouse.	19.38155	3	5	29	144	6	188
144	So	6.6508	3	6	1	145	2	110525
145	with	10.4625	3	6	2	146	4	532188
146	her	9.70045	3	6	3	147	3	234253
147	naked	16.62305	3	6	4	148	5	1398
148	feet,	21.38395	3	6	5	149	5	1442
149	which	9.9941	3	6	6	150	5	169235
150	were	10.32425	3	6	7	151	4	229411
151	quite	13.1243	3	6	8	152	5	29554
152	red	12.787199999999999	3	6	9	153	3	12599
153	and	6.9106000000000005	3	6	10	154	3	2001994
154	blue	13.94765	3	6	11	155	4	9501
155	with	10.70485	3	6	12	156	4	532188
156	the	5.8759	3	6	13	157	3	4187023
157	cold,	18.62755	3	6	14	158	5	1211
158	the	6.90245	3	6	15	159	3	4187023
159	little	11.05725	3	6	16	160	6	104679
160	girl	9.5882	3	6	17	161	4	18915
161	went	11.453050000000001	3	6	18	162	4	55938
162	on,	15.58165	3	6	19	163	3	28551
163	wondering	15.690850000000001	3	6	20	164	9	2683
164	how	6.9327	3	6	21	165	3	105926
165	she	8.9034	3	6	22	166	3	209642
166	would	7.845600000000001	3	6	23	167	5	171047
167	get	11.34295	3	6	24	168	3	197205
168	through	11.4015	3	6	25	169	7	58180
169	this	7.821400000000001	3	6	26	170	4	394225
170	dreadful	16.65205	3	6	27	171	8	1565
171	night.	17.9526	3	6	28	172	6	11025
172	She	6.9685500000000005	3	7	1	173	3	96180
173	approached	16.1832	3	7	2	174	10	1199
174	an	9.509450000000001	3	7	3	175	2	248211
175	old	10.1953	3	7	4	176	3	49749
176	hovel	29.750149999999998	3	7	5	177	5	30
177	she	11.01155	3	7	6	178	3	209642
178	had	7.86065	3	7	7	179	3	276988
179	used	13.451	3	7	8	180	4	58794
180	as	9.190650000000002	3	7	9	181	2	438309
181	a	6.5308	3	7	10	182	1	1933416
182	shelter	17.9968	3	7	11	183	7	1024
183	a	7.7323	3	7	12	184	1	1933416
184	few	11.8294	3	7	13	185	3	30257
185	times	11.9968	3	7	14	186	5	21070
186	before,	19.2114	3	7	15	187	7	3487
187	and	6.476	3	7	16	188	3	2001994
188	found	11.8314	3	7	17	189	5	47804
189	the	5.4803	3	7	18	190	3	4187023
190	entrance	16.6832	3	7	19	191	8	1716
191	was	6.61285	3	7	20	192	3	865130
192	locked.	23.050649999999997	3	7	21	193	7	298
193	Tough	16.86175	3	8	1	194	5	193
194	luck	8.82555	3	8	2	195	4	2729
195	for	6.72415	3	8	3	196	3	657368
196	the	5.9583	3	8	4	197	3	4187023
197	girl!	20.72445	3	8	5	198	5	729
198	This	8.176200000000001	3	8	6	199	4	115858
199	day	10.21745	3	8	7	200	3	40582
200	was	7.92445	3	8	8	201	3	865130
201	even	11.781649999999999	3	8	9	202	4	62426
202	worse	13.29805	3	8	10	203	5	4074
203	than	9.51375	3	8	11	204	4	90620
204	the	5.69015	3	8	12	205	3	4187023
205	others.	20.1355	3	8	13	206	7	3726
206	No	6.77555	3	9	1	207	2	44243
207	Good	11.86645	3	9	2	208	4	19111
208	Samaritan	14.89745	3	9	3	209	9	105
209	had	10.31435	3	9	4	210	3	276988
210	given	13.33745	3	9	5	211	5	19980
211	her	8.6724	3	9	6	212	3	234253
212	even	12.223099999999999	3	9	7	213	4	62426
213	a	5.80945	3	9	8	214	1	1933416
214	penny.	23.0756	3	9	9	215	6	175
215	And	6.007	3	10	1	216	3	234764
216	she	6.99215	3	10	2	217	3	209642
217	had	7.86065	3	10	3	218	3	276988
218	no	8.3061	3	10	4	219	2	152559
219	luck	14.7013	3	10	5	220	4	2729
220	selling	17.419600000000003	3	10	6	221	7	3118
221	any	10.194299999999998	3	10	7	222	3	86478
222	matches	16.25245	3	10	8	223	7	2747
223	that	5.9437	3	10	9	224	4	914941
224	she	8.3401	3	10	10	225	3	209642
225	carried	13.6518	3	10	11	226	7	6490
226	in	6.2406500000000005	3	10	12	227	2	1489991
227	the	5.558949999999999	3	10	13	228	3	4187023
228	old	11.23215	3	10	14	229	3	49749
229	apron	18.4938	3	10	15	230	5	416
230	her	10.17315	3	10	16	231	3	234253
231	grandmother	17.726100000000002	3	10	17	232	11	1044
232	had	9.4731	3	10	18	233	3	276988
233	given	13.33745	3	10	19	234	5	19980
234	her.	18.0288	3	10	20	235	4	24493
235	Poor	12.686250000000001	3	11	1	236	4	2265
236	little	9.1538	3	11	2	237	6	104679
237	child,	19.67165	3	11	3	238	6	2426
238	she	8.31055	3	11	4	239	3	209642
239	looked	10.963000000000001	3	11	5	240	6	21641
240	the	6.9496	3	11	6	241	3	4187023
241	picture	14.79425	3	11	7	242	7	8153
242	of	4.1296	3	11	8	243	2	2057315
243	misery.	25.13955	3	11	9	244	7	205
244	On	8.78255	3	12	1	245	2	36070
245	her	8.9446	3	12	2	246	3	234253
246	long,	20.2241	3	12	3	247	5	3788
247	fair	15.44955	3	12	4	248	4	5092
248	hair,	20.889650000000003	3	12	5	249	5	1399
249	which	9.9941	3	12	6	250	5	169235
250	hung	16.458799999999997	3	12	7	251	4	2678
251	in	5.993499999999999	3	12	8	252	2	1489991
252	curls	19.599899999999998	3	12	9	253	5	338
253	on	7.870799999999999	3	12	10	254	2	560861
254	her	10.1984	3	12	11	255	3	234253
255	shoulders,	23.3659	3	12	12	256	10	400
256	the	6.90245	3	12	13	257	3	4187023
257	snowflakes	29.3158	3	12	14	258	10	67
258	kept	13.373149999999999	3	12	15	259	4	11472
259	landing,	20.8251	3	12	16	260	8	129
260	but	7.43855	3	12	17	261	3	262599
261	she	7.6649	3	12	18	262	3	209642
262	did	7.6477	3	12	19	263	3	128302
263	not	8.380849999999999	3	12	20	264	3	379396
264	notice	16.160050000000002	3	12	21	265	6	4190
265	them	10.0463	3	12	22	266	4	127462
266	as	9.79475	3	12	23	267	2	438309
267	she	8.0511	3	12	24	268	3	209642
268	shivered	17.6269	3	12	25	269	8	229
269	along.	20.9361	3	12	26	270	6	1629
270	She	6.9685500000000005	3	13	1	271	3	96180
271	was	5.2479	3	13	2	272	3	865130
272	losing	15.258300000000002	3	13	3	273	6	3741
273	strength	14.801000000000002	3	13	4	274	8	3776
274	and	5.91245	3	13	5	275	3	2001994
275	beginning	16.7834	3	13	6	276	9	7765
276	to	6.0565500000000005	3	13	7	277	2	2148027
277	doubt	16.221049999999998	3	13	8	278	5	4953
278	she	7.71425	3	13	9	279	3	209642
279	could	8.1127	3	13	10	280	5	118093
280	weather	16.8566	3	13	11	281	7	3031
281	this	10.27595	3	13	12	282	4	394225
282	storm.	21.08695	3	13	13	283	6	637
283	It	5.34875	3	14	1	284	2	220551
284	was	4.0518	3	14	2	285	3	865130
285	New	11.7627	3	14	3	286	3	35736
286	Year's,	24.99015	3	14	4	287	7	6
287	and	6.476	3	14	5	288	3	2001994
288	the	6.927350000000001	3	14	6	289	3	4187023
289	girl	10.9651	3	14	7	290	4	18915
290	asked	10.543	3	14	8	291	5	23523
291	herself	14.7182	3	14	9	292	7	7942
292	why,	18.517400000000002	3	14	10	293	4	1375
293	as	9.8475	3	14	11	294	2	438309
294	lights	17.08025	3	14	12	295	6	2653
295	shone	17.45245	3	14	13	296	5	1001
296	from	8.696850000000001	3	14	14	297	4	307845
297	every	11.69555	3	14	15	298	5	40872
298	window,	20.6449	3	14	16	299	7	1050
299	and	6.476	3	14	17	300	3	2001994
300	the	6.927350000000001	3	14	18	301	3	4187023
301	savory	24.880249999999997	3	14	19	302	6	71
302	smell	14.89255	3	14	20	303	5	3440
303	of	5.58475	3	14	21	304	2	2057315
304	roast	18.71095	3	14	22	305	5	509
305	goose	14.910799999999998	3	14	23	306	5	597
306	crept	17.4662	3	14	24	307	5	1087
307	out	8.59955	3	14	25	308	3	187808
308	on	10.00615	3	14	26	309	2	560861
309	the	6.4077	3	14	27	310	3	4187023
310	streets,	22.339750000000002	3	14	28	311	8	552
311	she	8.31055	3	14	29	312	3	209642
312	was	5.7641	3	14	30	313	3	865130
313	outside	13.9897	3	14	31	314	7	11468
314	all	9.26165	3	14	32	315	3	272314
315	alone.	21.545749999999998	3	14	33	316	6	5584
316	Exhausted,	47.7339	3	15	1	317	10	4
317	she	8.31055	3	15	2	318	3	209642
318	finally	12.180150000000001	3	15	3	319	7	7452
319	sat	13.602799999999998	3	15	4	320	3	9390
320	down	9.8429	3	15	5	321	4	80603
321	in	7.2743	3	15	6	322	2	1489991
322	a	6.8468	3	15	7	323	1	1933416
323	corner	14.662849999999999	3	15	8	324	6	4212
324	behind	12.22365	3	15	9	325	6	16499
325	the	5.92615	3	15	10	326	3	4187023
326	little	11.05725	3	15	11	327	6	104679
327	bakery.	24.70375	3	15	12	328	7	63
328	She	6.9685500000000005	3	16	1	329	3	96180
329	put	9.2543	3	16	2	330	3	74602
330	a	6.63335	3	16	3	331	1	1933416
331	rag	16.25205	3	16	4	332	3	267
332	she	11.39635	3	16	5	333	3	209642
333	had	7.86065	3	16	6	334	3	276988
334	found	11.488199999999999	3	16	7	335	5	47804
335	over	12.0659	3	16	8	336	4	100836
336	her	10.14525	3	16	9	337	3	234253
337	legs	15.040299999999998	3	16	10	338	4	4046
338	to	8.491050000000001	3	16	11	339	2	2148027
339	cover	13.4478	3	16	12	340	5	6105
340	herself,	19.49195	3	16	13	341	8	1137
341	but	7.43855	3	16	14	342	3	262599
342	she	7.6649	3	16	15	343	3	209642
343	could	8.1127	3	16	16	344	5	118093
344	not	8.80345	3	16	17	345	3	379396
345	keep	13.0064	3	16	18	346	4	35298
346	off	12.1888	3	16	19	347	3	57270
347	the	5.962899999999999	3	16	20	348	3	4187023
348	cold.	19.2521	3	16	21	349	5	1994
349	The	5.82985	3	17	1	350	3	484810
350	girl,	16.9012	3	17	2	351	5	2975
351	who	8.9818	3	17	3	352	3	154477
352	the	7.5329	3	17	4	353	3	4187023
353	night	12.55265	3	17	5	354	5	23251
354	air	14.04075	3	17	6	355	3	10689
355	had	10.055800000000001	3	17	7	356	3	276988
356	completely	15.79975	3	17	8	357	10	6795
357	enveloped,	25.44925	3	17	9	358	10	2
358	dared	19.060499999999998	3	17	10	359	5	1125
359	not	7.806850000000001	3	17	11	360	3	379396
360	go	11.01665	3	17	12	361	2	152253
361	home,	18.3989	3	17	13	362	5	5647
362	for	9.66775	3	17	14	363	3	657368
363	she	8.836950000000002	3	17	15	364	3	209642
364	had	7.86065	3	17	16	365	3	276988
365	sold	15.22935	3	17	17	366	4	7350
366	no	8.71715	3	17	18	367	2	152559
367	matches.	22.979300000000002	3	17	19	368	8	610
368	Her	9.8586	3	18	1	369	3	12887
369	father	11.1982	3	18	2	370	6	20414
370	had	8.9557	3	18	3	371	3	276988
371	been	12.06275	3	18	4	372	4	156669
372	mean	12.7606	3	18	5	373	4	38462
373	and	7.4673	3	18	6	374	3	2001994
374	moody	19.34915	3	18	7	375	5	101
375	ever	15.892199999999999	3	18	8	376	4	36934
376	since	9.941749999999999	3	18	9	377	5	29336
377	his	9.619	3	18	10	378	3	351278
378	wife	11.1831	3	18	11	379	4	13883
379	had	9.3932	3	18	12	380	3	276988
380	gone	13.45485	3	18	13	381	4	16461
381	to	7.11405	3	18	14	382	2	2148027
382	meet	12.06635	3	18	15	383	4	15970
383	her	8.58495	3	18	16	384	3	234253
384	Maker.	24.7631	3	18	17	385	6	16
385	He	6.42005	3	19	1	386	2	240604
386	would	7.113049999999999	3	19	2	387	5	171047
387	certainly	13.7253	3	19	3	388	9	8260
388	beat	15.4469	3	19	4	389	4	6536
389	her,	15.76455	3	19	5	390	4	11442
390	as	9.8475	3	19	6	391	2	438309
391	he	7.5032499999999995	3	19	7	392	2	463232
392	has	6.885999999999999	3	19	8	393	3	169230
393	done	13.15325	3	19	9	394	4	32397
394	several	13.6218	3	19	10	395	7	17944
395	times	11.4439	3	19	11	396	5	21070
396	in	8.0989	3	19	12	397	2	1489991
397	the	5.558949999999999	3	19	13	398	3	4187023
398	weeks	17.8203	3	19	14	399	5	6371
399	past,	19.5753	3	19	15	400	5	1559
400	because	10.51915	3	19	16	401	7	93258
401	she	7.14335	3	19	17	402	3	209642
402	had	7.86065	3	19	18	403	3	276988
403	not	9.7532	3	19	19	404	3	379396
404	earned	16.790599999999998	3	19	20	405	6	2697
405	any	11.0051	3	19	21	406	3	86478
406	money	14.323450000000001	3	19	22	407	5	23797
407	today.	19.09525	3	19	23	408	6	8889
408	Besides,	13.81615	3	20	1	409	8	1710
409	it	7.28035	3	20	2	410	2	676149
410	was	5.08695	3	20	3	411	3	865130
411	almost	12.10285	3	20	4	412	6	19887
412	as	9.573599999999999	3	20	5	413	2	438309
413	cold	13.17	3	20	6	414	4	7793
414	at	8.551649999999999	3	20	7	415	2	392110
415	home	11.5572	3	20	8	416	4	34265
416	as	9.31055	3	20	9	417	2	438309
417	outside,	21.358800000000002	3	20	10	418	8	1060
418	for	9.66775	3	20	11	419	3	657368
419	they	8.7972	3	20	12	420	4	274502
420	had	7.4973	3	20	13	421	3	276988
421	only	10.201450000000001	3	20	14	422	4	103041
422	a	6.45405	3	20	15	423	1	1933416
423	patchy	23.185850000000002	3	20	16	424	6	26
424	roof	18.345399999999998	3	20	17	425	4	2349
425	to	8.9283	3	20	18	426	2	2148027
426	cover	13.4478	3	20	19	427	5	6105
427	them.	16.2792	3	20	20	428	5	30823
428	The	5.82985	3	21	1	429	3	484810
429	girl's	16.9884	3	21	2	430	6	1222
430	little	12.7652	3	21	3	431	6	104679
431	hands	13.698350000000001	3	21	4	432	5	13915
432	were	8.3144	3	21	5	433	4	229411
433	almost	12.300049999999999	3	21	6	434	6	19887
434	frozen	16.985500000000002	3	21	7	435	6	1229
435	solid	15.34975	3	21	8	436	5	1954
436	so	10.33535	3	21	9	437	2	222473
437	she	8.656400000000001	3	21	10	438	3	209642
438	decided	12.3704	3	21	11	439	7	9965
439	that	5.55275	3	21	12	440	4	914941
440	a	8.001149999999999	3	21	13	441	1	1933416
441	burning	16.6984	3	21	14	442	7	2315
442	match	13.824100000000001	3	21	15	443	5	6002
443	might	11.95895	3	21	16	444	5	44472
444	be	8.8534	3	21	17	445	2	438564
445	of	8.719750000000001	3	21	18	446	2	2057315
446	some	10.8054	3	21	19	447	4	138156
447	good.	18.394	3	21	20	448	5	16042
448	'Scratch!'	71.24835	3	22	1	449	10	0
449	sounded	15.534949999999998	3	22	2	450	7	1556
450	the	6.2556	3	22	3	451	3	4187023
451	match	14.10605	3	22	4	452	5	6002
452	as	9.426449999999999	3	22	5	453	2	438309
453	she	8.0511	3	22	6	454	3	209642
454	drew	13.0572	3	22	7	455	4	4060
455	it	5.47715	3	22	8	456	2	676149
456	out.	21.332900000000002	3	22	9	457	4	25904
457	How	7.9443	3	23	1	458	3	58266
458	it	7.8723	3	23	2	459	2	676149
459	sputtered	28.093400000000003	3	23	3	460	9	22
460	as	9.0306	3	23	4	461	2	438309
461	it	7.9940500000000005	3	23	5	462	2	676149
462	burnt!	26.334699999999998	3	23	6	463	6	12
463	It	6.14255	3	23	7	464	2	220551
464	gave	10.438600000000001	3	23	8	465	4	24959
465	a	5.8475	3	23	9	466	1	1933416
466	warm,	21.152	3	23	10	467	5	475
467	candle-like	35.0999	3	23	11	468	11	0
468	bright	15.5395	3	23	12	469	6	3903
469	light	11.52805	3	23	13	470	5	15444
470	that	6.5458	3	23	14	471	4	914941
471	the	6.89075	3	23	15	472	3	4187023
472	girl	10.9651	3	23	16	473	4	18915
473	hid	16.7708	3	23	17	474	3	1454
474	from	9.6025	3	23	18	475	4	307845
475	the	5.0883	3	23	19	476	3	4187023
476	world	12.49435	3	23	20	477	5	26237
477	as	9.7281	3	23	21	478	2	438309
478	she	8.0511	3	23	22	479	3	209642
479	held	11.7458	3	23	23	480	4	16036
480	her	8.78345	3	23	24	481	3	234253
481	hand	13.466899999999999	3	23	25	482	4	19533
482	over	11.921800000000001	3	23	26	483	4	100836
483	it.	17.0651	3	23	27	484	3	119432
484	Why	8.70405	3	24	1	485	3	43968
485	had	9.6143	3	24	2	486	3	276988
486	no	8.3061	3	24	3	487	2	152559
487	one	8.920549999999999	3	24	4	488	3	250610
488	wanted	13.613949999999999	3	24	5	489	6	30154
489	to	5.3854	3	24	6	490	2	2148027
490	buy	13.87745	3	24	7	491	3	12069
491	even	11.5259	3	24	8	492	4	62426
492	one	8.0916	3	24	9	493	3	250610
493	match?	21.8993	3	24	10	494	6	127
494	A	7.9551	3	24	11	495	1	101973
495	wonderful	12.6481	3	24	12	496	9	5289
496	light,	18.9973	3	24	13	497	6	1689
497	it	7.28035	3	24	14	498	2	676149
498	was	5.08695	3	24	15	499	3	865130
499	really.	18.37755	3	24	16	500	7	3503
500	It	5.34875	3	25	1	501	2	220551
501	seemed	11.03955	3	25	2	502	6	12895
502	to	4.6879	3	25	3	503	2	2148027
503	the	6.9389	3	25	4	504	3	4187023
504	girl	10.9651	3	25	5	505	4	18915
505	that	5.887700000000001	3	25	6	506	4	914941
506	she	8.3401	3	25	7	507	3	209642
507	was	5.7641	3	25	8	508	3	865130
508	sitting	13.863399999999999	3	25	9	509	7	8881
509	by	8.62805	3	25	10	510	2	302746
510	a	6.125	3	25	11	511	1	1933416
511	large	13.642299999999999	3	25	12	512	5	17302
512	iron	15.8414	3	25	13	513	4	2952
513	stove,	20.987099999999998	3	25	14	514	6	161
514	with	10.5105	3	25	15	515	4	532188
515	polished	19.4406	3	25	16	516	8	438
516	brass	17.0064	3	25	17	517	5	725
517	feet	14.449550000000002	3	25	18	518	4	9758
518	and	6.878	3	25	19	519	3	2001994
519	a	7.8198	3	25	20	520	1	1933416
520	brass	17.190849999999998	3	25	21	521	5	725
521	ornament.	24.545650000000002	3	25	22	522	9	27
522	How	7.9443	3	26	1	523	3	58266
523	the	7.084099999999999	3	26	2	524	3	4187023
524	fire	14.07225	3	26	3	525	4	10994
525	burned!	24.62225	3	26	4	526	7	7
526	The	6.19805	3	26	5	527	3	484810
527	girl	10.60405	3	26	6	528	4	18915
528	was	7.2821	3	26	7	529	3	865130
529	pleased	17.0634	3	26	8	530	7	2882
530	and	6.3835999999999995	3	26	9	531	3	2001994
531	the	6.927350000000001	3	26	10	532	3	4187023
532	fire	14.07225	3	26	11	533	4	10994
533	actually	12.71955	3	26	12	534	8	29825
534	seemed	15.0293	3	26	13	535	6	12895
535	so	8.1411	3	26	14	536	2	222473
536	warm	15.3758	3	26	15	537	4	4403
537	that	7.5946	3	26	16	538	4	914941
538	the	6.89075	3	26	17	539	3	4187023
539	child	13.597349999999999	3	26	18	540	5	12176
540	stretched	17.55875	3	26	19	541	9	1461
541	out	8.4198	3	26	20	542	3	187808
542	her	10.7735	3	26	21	543	3	234253
543	feet	14.674150000000001	3	26	22	544	4	9758
544	as	10.28275	3	26	23	545	2	438309
545	if	8.6009	3	26	24	546	2	193531
546	to	10.214649999999999	3	26	25	547	2	2148027
547	warm	15.6506	3	26	26	548	4	4403
548	them,	17.8356	3	26	27	549	5	14892
549	when	9.908	3	26	28	550	4	165726
550	suddenly	14.4313	3	26	29	551	8	6267
551	the	6.228199999999999	3	26	30	552	3	4187023
552	flame	17.72495	3	26	31	553	5	753
553	of	5.63495	3	26	32	554	2	2057315
554	the	6.3821	3	26	33	555	3	4187023
555	match	14.10605	3	26	34	556	5	6002
556	went	12.20495	3	26	35	557	4	55938
557	out.	18.85495	3	26	36	558	4	25904
558	It	5.34875	3	27	1	559	2	220551
559	was	4.0518	3	27	2	560	3	865130
560	a	7.04	3	27	3	561	1	1933416
561	short,	18.5318	3	27	4	562	6	1262
562	stubby	24.43135	3	27	5	563	6	36
563	match	14.38705	3	27	6	564	5	6002
564	that	6.1882	3	27	7	565	4	914941
565	the	6.89075	3	27	8	566	3	4187023
566	little	11.05725	3	27	9	567	6	104679
567	girl	9.5882	3	27	10	568	4	18915
568	next	12.855350000000001	3	27	11	569	4	34926
569	rubbed	19.312399999999997	3	27	12	570	6	647
570	on	6.79385	3	27	13	571	2	560861
571	the	6.4077	3	27	14	572	3	4187023
572	wall.	21.219250000000002	3	27	15	573	5	1519
573	It	5.34875	3	28	1	574	2	220551
574	burst	15.825050000000001	3	28	2	575	5	1788
575	into	10.10265	3	28	3	576	4	116557
576	a	5.8517	3	28	4	577	1	1933416
577	flame,	23.239600000000003	3	28	5	578	6	112
578	and	6.476	3	28	6	579	3	2001994
579	lo	14.86645	3	28	7	580	2	406
580	and	7.775550000000001	3	28	8	581	3	2001994
581	behold,	19.80115	3	28	9	582	7	150
582	the	6.90245	3	28	10	583	3	4187023
583	girl	10.9651	3	28	11	584	4	18915
584	was	7.2821	3	28	12	585	3	865130
585	transported	18.73985	3	28	13	586	11	511
586	from	8.53595	3	28	14	587	4	307845
587	her	8.94045	3	28	15	588	3	234253
588	dank	27.42875	3	28	16	589	4	32
589	city	14.35925	3	28	17	590	4	26218
590	to	9.39745	3	28	18	591	2	2148027
591	a	8.1781	3	28	19	592	1	1933416
592	beautiful,	18.9972	3	28	20	593	10	1154
593	sunny	17.6822	3	28	21	594	5	734
594	forest.	21.97605	3	28	22	595	7	891
595	She	6.9685500000000005	3	29	1	596	3	96180
596	heard	10.7308	3	29	2	597	5	25188
597	the	5.5418	3	29	3	598	3	4187023
598	birds	15.352150000000002	3	29	4	599	5	3706
599	chirping	13.64435	3	29	5	600	8	195
600	and	6.5592	3	29	6	601	3	2001994
601	she	8.31855	3	29	7	602	3	209642
602	was	5.7641	3	29	8	603	3	865130
603	surrounded	16.1574	3	29	9	604	10	2065
604	by	7.2157	3	29	10	605	2	302746
605	wildflowers	29.841549999999998	3	29	11	606	11	14
606	and	5.84315	3	29	12	607	3	2001994
607	birches	31.1503	3	29	13	608	7	72
608	as	9.829699999999999	3	29	14	609	2	438309
609	white	13.275549999999999	3	29	15	610	5	16370
