	word	surprisal	item	sent_id	sent_pos	zone	length	freq
482	the	8.0488	8	18	10	483	3	4187023
483	first	13.36515	8	18	11	484	5	106009
484	book	15.46755	8	18	12	485	4	18650
485	on	11.893350000000002	8	18	13	486	2	560861
486	Roswell	31.33515	8	18	14	487	7	63
487	was	10.71405	8	18	15	488	3	865130
488	published	16.6192	8	18	16	489	9	8182
489	in	10.3108	8	18	17	490	2	1489991
490	nineteen	17.363	8	18	18	491	8	3331
491	eighty,	27.399050000000003	8	18	19	492	7	257
492	as	11.793500000000002	8	18	20	493	2	438309
493	many	14.57695	8	18	21	494	4	65848
494	new	15.084050000000001	8	18	22	495	3	57706
495	witnesses	19.7877	8	18	23	496	9	636
496	and	7.88225	8	18	24	497	3	2001994
497	accounts	20.24855	8	18	25	498	8	1224
498	emerged,	28.476599999999998	8	18	26	499	8	64
499	drawn	18.015500000000003	8	18	27	500	5	2861
500	out	12.6328	8	18	28	501	3	187808
501	in	10.41365	8	18	29	502	2	1489991
502	part	15.3661	8	18	30	503	4	43531
503	by	12.3423	8	18	31	504	2	302746
504	the	8.0805	8	18	32	505	3	4187023
505	publicity	21.42955	8	18	33	506	9	449
506	on	11.8852	8	18	34	507	2	560861
507	the	8.07875	8	18	35	508	3	4187023
508	incident.	30.3273	8	18	36	509	9	413
509	Of	9.30195	8	19	1	510	2	18030
510	the	8.0915	8	19	2	511	3	4187023
511	hundreds	17.731299999999997	8	19	3	512	8	2679
512	of	9.71435	8	19	4	513	2	2057315
513	witnesses	19.869500000000002	8	19	5	514	9	636
514	that	9.677	8	19	6	515	4	914941
515	the	8.12825	8	19	7	516	3	4187023
516	various	16.03995	8	19	8	517	7	8183
517	researchers	19.6404	8	19	9	518	11	726
518	interviewed,	29.92775	8	19	10	519	12	31
519	a	9.7851	8	19	11	520	1	1933416
520	seemingly	19.5912	8	19	12	521	9	458
521	impressive	17.89875	8	19	13	522	10	771
522	figure,	27.0325	8	19	14	523	7	587
523	a	9.7851	8	19	15	524	1	1933416
524	comparable	21.1519	8	19	16	525	10	323
525	few	15.62965	8	19	17	526	3	30257
526	were	13.059999999999999	8	19	18	527	4	229411
527	true	14.1126	8	19	19	528	4	10508
528	'witnesses'	77.90415	8	19	20	529	11	0
529	who	11.67285	8	19	21	530	3	154477
530	claimed	18.8681	8	19	22	531	7	2593
531	to	10.46135	8	19	23	532	2	2148027
532	have	11.8916	8	19	24	533	4	464662
533	actually	13.888349999999999	8	19	25	534	8	29825
534	seen	15.2607	8	19	26	535	4	30519
535	debris	20.195149999999998	8	19	27	536	6	275
536	or	10.7573	8	19	28	537	2	227144
537	aliens.	31.05035	8	19	29	538	7	128
538	Most	12.226849999999999	8	20	1	539	4	8150
539	of	9.78065	8	20	2	540	2	2057315
540	these	13.534199999999998	8	20	3	541	5	81567
541	so-called	40.84625	8	20	4	542	9	1259
542	witnesses	19.8112	8	20	5	543	9	636
543	were	13.0027	8	20	6	544	4	229411
544	repeating	19.7498	8	20	7	545	9	509
545	the	8.0303	8	20	8	546	3	4187023
546	claims	19.21725	8	20	9	547	6	1885
547	of	9.65785	8	20	10	548	2	2057315
548	others,	25.7294	8	20	11	549	7	1964
549	and	8.03925	8	20	12	550	3	2001994
550	their	13.2738	8	20	13	551	5	141697
551	testimony	20.2968	8	20	14	552	9	655
552	would	11.809750000000001	8	20	15	553	5	171047
553	be	12.8981	8	20	16	554	2	438564
554	inadmissible	52.8859	8	20	17	555	12	23
555	hearsay	36.153800000000004	8	20	18	556	7	37
556	in	10.3735	8	20	19	557	2	1489991
557	an	12.377099999999999	8	20	20	558	2	248211
558	American	13.817450000000001	8	20	21	559	8	34725
559	court.	28.68875	8	20	22	560	6	1391
560	As	8.925899999999999	8	21	1	561	2	36145
561	for	11.938649999999999	8	21	2	562	3	657368
562	the	8.0867	8	21	3	563	3	4187023
563	several	15.044350000000001	8	21	4	564	7	17944
564	accounts	20.161099999999998	8	21	5	565	8	1224
565	from	12.818850000000001	8	21	6	566	4	307845
566	those	13.5449	8	21	7	567	5	61541
567	who	11.665849999999999	8	21	8	568	3	154477
568	claimed	18.8681	8	21	9	569	7	2593
569	to	10.46135	8	21	10	570	2	2148027
570	have	11.8916	8	21	11	571	4	464662
571	seen	15.264050000000001	8	21	12	572	4	30519
572	aliens,	30.06165	8	21	13	573	7	60
573	critics	18.59965	8	21	14	574	7	1042
574	identified	18.970950000000002	8	21	15	575	10	1832
575	a	9.67945	8	21	16	576	1	1933416
576	variety	18.20695	8	21	17	577	7	2815
577	of	9.662400000000002	8	21	18	578	2	2057315
578	problems	18.1326	8	21	19	579	8	6947
579	with	11.477699999999999	8	21	20	580	4	532188
580	them.	24.24355	8	21	21	581	5	30823
581	These	9.97645	8	22	1	582	5	19834
582	problems	18.0783	8	22	2	583	8	6947
583	ranged	20.17945	8	22	3	584	6	230
584	from	12.8408	8	22	4	585	4	307845
585	the	8.061	8	22	5	586	3	4187023
586	reliability	20.8739	8	22	6	587	11	142
587	of	9.6537	8	22	7	588	2	2057315
588	second-hand	46.255449999999996	8	22	8	589	11	77
589	accounts,	29.9953	8	22	9	590	9	229
590	to	10.62085	8	22	10	591	2	2148027
591	serious	16.53185	8	22	11	592	7	4955
592	credibility	19.7453	8	22	12	593	11	150
593	problems	18.0	8	22	13	594	8	6947
594	with	11.477699999999999	8	22	14	595	4	532188
595	witnesses	19.85685	8	22	15	596	9	636
596	making	15.0604	8	22	16	597	6	21627
597	demonstrably	72.64519999999999	8	22	17	598	12	14
598	false	18.68745	8	22	18	599	5	2177
599	or	10.7649	8	22	19	600	2	227144
600	internally-inconsistent	93.61144999999999	8	22	20	601	23	0
601	claims,	29.02565	8	22	21	602	7	132
602	to	10.62085	8	22	22	603	2	2148027
603	dubious	20.5675	8	22	23	604	7	165
604	death-bed	48.052	8	22	24	605	9	22
605	'confessions'	62.5015	8	22	25	606	13	0
606	or	10.85865	8	22	26	607	2	227144
607	accounts	20.2108	8	22	27	608	8	1224
608	from	12.818850000000001	8	22	28	609	4	307845
609	elderly	18.94905	8	22	29	610	7	765
610	or	10.748850000000001	8	22	30	611	2	227144
611	easily	16.585	8	22	31	612	6	4323
612	confused	17.0579	8	22	32	613	8	1438
613	witnesses.	30.63015	8	22	33	614	10	275
614	A	7.012600000000001	8	23	1	615	1	101973
615	basic	17.691850000000002	8	23	2	616	5	3326
616	problem	16.17105	8	23	3	617	7	11153
617	with	11.4681	8	23	4	618	4	532188
618	all	11.74035	8	23	5	619	3	272314
619	the	8.0988	8	23	6	620	3	4187023
620	witness	19.3106	8	23	7	621	7	1690
621	accounts,	29.9491	8	23	8	622	9	229
622	according	17.2531	8	23	9	623	9	5154
623	to	10.4939	8	23	10	624	2	2148027
624	the	8.0941	8	23	11	625	3	4187023
625	critics,	28.481949999999998	8	23	12	626	8	226
626	is	9.5074	8	23	13	627	2	1041416
627	that	9.802150000000001	8	23	14	628	4	914941
628	they	10.02375	8	23	15	629	4	274502
629	all	11.7573	8	23	16	630	3	272314
630	came	14.1042	8	23	17	631	4	54853
631	a	9.7131	8	23	18	632	1	1933416
632	minimum	19.5297	8	23	19	633	7	1327
633	of	9.668050000000001	8	23	20	634	2	2057315
634	thirty-one	45.28375	8	23	21	635	10	57
635	years	15.21495	8	23	22	636	5	46409
636	after	12.64715	8	23	23	637	5	79796
637	the	8.07975	8	23	24	638	3	4187023
638	events	17.755850000000002	8	23	25	639	6	4214
639	in	10.314699999999998	8	23	26	640	2	1489991
640	question,	25.423250000000003	8	23	27	641	9	1739
641	and	8.03925	8	23	28	642	3	2001994
642	in	10.4893	8	23	29	643	2	1489991
643	many	14.57855	8	23	30	644	4	65848
644	cases	19.0516	8	23	31	645	5	4068
645	were	13.0258	8	23	32	646	4	229411
646	recounted	22.4157	8	23	33	647	9	99
647	more	12.04505	8	23	34	648	4	128373
648	than	13.852250000000002	8	23	35	649	4	90620
649	forty	16.651699999999998	8	23	36	650	5	4077
650	years	15.19285	8	23	37	651	5	46409
651	after	12.64715	8	23	38	652	5	79796
652	the	8.07975	8	23	39	653	3	4187023
653	fact.	26.3375	8	23	40	654	5	878
654	Not	9.0918	8	24	1	655	3	30678
655	only	12.82215	8	24	2	656	4	103041
656	are	10.80265	8	24	3	657	3	418498
657	memories	19.343249999999998	8	24	4	658	8	1221
658	this	10.74035	8	24	5	659	4	394225
659	old	14.3289	8	24	6	660	3	49749
660	of	9.70325	8	24	7	661	2	2057315
661	dubious	20.55205	8	24	8	662	7	165
662	reliability,	30.663600000000002	8	24	9	663	12	26
663	they	10.02235	8	24	10	664	4	274502
664	were	13.1298	8	24	11	665	4	229411
665	also	12.469850000000001	8	24	12	666	4	101986
666	subject	18.1342	8	24	13	667	7	4847
667	to	10.415099999999999	8	24	14	668	2	2148027
668	contamination	21.263849999999998	8	24	15	669	13	125
669	from	12.8083	8	24	16	670	4	307845
670	other	13.729199999999999	8	24	17	671	5	104746
671	accounts	20.116799999999998	8	24	18	672	8	1224
672	the	8.02425	8	24	19	673	3	4187023
673	witnesses	19.86825	8	24	20	674	9	636
674	may	13.155650000000001	8	24	21	675	3	51245
675	have	11.856349999999999	8	24	22	676	4	464662
676	been	13.51265	8	24	23	677	4	156669
677	exposed	19.1434	8	24	24	678	7	1341
678	to.	21.54065	8	24	25	679	3	9087
679	Though	12.8411	8	25	1	680	6	2269
680	there	10.76215	8	25	2	681	5	172849
681	had	12.5402	8	25	3	682	3	276988
682	always	14.1326	8	25	4	683	6	44993
683	been	13.50395	8	25	5	684	4	156669
684	skeptics	41.74725	8	25	6	685	8	41
685	who	11.621	8	25	7	686	3	154477
686	had	12.5429	8	25	8	687	3	276988
687	many	14.56005	8	25	9	688	4	65848
688	objections	20.67435	8	25	10	689	10	338
689	to	10.4291	8	25	11	690	2	2148027
690	the	8.0941	8	25	12	691	3	4187023
691	plausibility	60.522549999999995	8	25	13	692	12	12
692	of	9.64415	8	25	14	693	2	2057315
693	these	13.534199999999998	8	25	15	694	5	81567
694	accounts,	30.05345	8	25	16	695	9	229
695	it	8.752949999999998	8	25	17	696	2	676149
696	was	10.7765	8	25	18	697	3	865130
697	not	11.068000000000001	8	25	19	698	3	379396
698	until	15.06185	8	25	20	699	5	38280
699	the	8.08165	8	25	21	700	3	4187023
700	mid	17.225450000000002	8	25	22	701	3	690
701	nineteen	17.30595	8	25	23	702	8	3331
702	nineties	21.129649999999998	8	25	24	703	8	72
703	that	9.6952	8	25	25	704	4	914941
704	a	9.7896	8	25	26	705	1	1933416
705	strong	16.74875	8	25	27	706	6	9655
706	counter-argument	87.7747	8	25	28	707	16	2
707	to	10.45585	8	25	29	708	2	2148027
708	the	8.0941	8	25	30	709	3	4187023
709	presence	18.26735	8	25	31	710	8	3020
710	of	9.63485	8	25	32	711	2	2057315
711	aliens	20.257350000000002	8	25	33	712	6	473
712	was	10.65265	8	25	34	713	3	865130
713	widely	19.6232	8	25	35	714	6	2161
714	publicized.	46.30085	8	25	36	715	11	7
715	The	5.2057	8	26	1	716	3	484810
716	General	13.383199999999999	8	26	2	717	7	7455
717	Accounting	18.960949999999997	8	26	3	718	10	87
718	Office	16.7607	8	26	4	719	6	1869
719	launched	17.6739	8	26	5	720	8	2582
720	an	12.298549999999999	8	26	6	721	2	248211
721	inquiry	20.148249999999997	8	26	7	722	7	454
722	and	7.88535	8	26	8	723	3	2001994
723	directed	16.643	8	26	9	724	8	7223
724	the	8.04525	8	26	10	725	3	4187023
725	Office	16.847	8	26	11	726	6	1869
726	of	9.65375	8	26	12	727	2	2057315
727	the	8.1022	8	26	13	728	3	4187023
728	Secretary	15.632	8	26	14	729	9	2985
729	of	9.6875	8	26	15	730	2	2057315
730	the	8.1022	8	26	16	731	3	4187023
731	Air	15.08645	8	26	17	732	3	4751
732	Force	17.0133	8	26	18	733	5	2156
733	to	10.417950000000001	8	26	19	734	2	2148027
734	conduct	19.45655	8	26	20	735	7	1539
735	an	12.27755	8	26	21	736	2	248211
736	internal	19.1532	8	26	22	737	8	1842
737	investigation.	29.731299999999997	8	26	23	738	14	673
738	The	5.2057	8	27	1	739	3	484810
739	result	18.89995	8	27	2	740	6	6316
740	was	10.6477	8	27	3	741	3	865130
741	summarized	20.0765	8	27	4	742	10	128
742	in	10.3428	8	27	5	743	2	1489991
743	two	12.04035	8	27	6	744	3	112048
744	reports.	30.137	8	27	7	745	8	365
745	The	5.2057	8	28	1	746	3	484810
746	first,	23.38505	8	28	2	747	6	3927
747	released	16.77915	8	28	3	748	8	17037
748	in	10.33855	8	28	4	749	2	1489991
749	nineteen	17.363	8	28	5	750	8	3331
750	ninety-five,	59.012299999999996	8	28	6	751	12	11
751	concluded	18.947499999999998	8	28	7	752	9	1169
752	that	9.72115	8	28	8	753	4	914941
753	the	8.12825	8	28	9	754	3	4187023
754	reported	18.143	8	28	10	755	8	4048
755	recovered	18.7066	8	28	11	756	9	1156
756	material	18.08	8	28	12	757	8	3832
757	in	10.333100000000002	8	28	13	758	2	1489991
758	nineteen	17.363	8	28	14	759	8	3331
759	forty-seven	48.5305	8	28	15	760	11	28
760	was	10.69915	8	28	16	761	3	865130
761	likely	16.8944	8	28	17	762	6	5645
762	debris	20.192	8	28	18	763	6	275
763	from	12.818850000000001	8	28	19	764	4	307845
764	a	9.7345	8	28	20	765	1	1933416
765	secret	17.892850000000003	8	28	21	766	6	5753
766	government	16.607	8	28	22	767	10	13538
767	program	16.97905	8	28	23	768	7	5244
768	called	13.7291	8	28	24	769	6	53101
769	Project	16.779049999999998	8	28	25	770	7	931
770	Mogul,	44.9855	8	28	26	771	6	3
771	which	11.11125	8	28	27	772	5	169235
772	involved	18.68025	8	28	28	773	8	6484
773	high	15.3342	8	28	29	774	4	19866
774	altitude	19.2427	8	28	30	775	8	687
775	balloons	19.570500000000003	8	28	31	776	8	334
776	meant	16.124200000000002	8	28	32	777	5	8021
777	to	10.478449999999999	8	28	33	778	2	2148027
778	detect	19.70855	8	28	34	779	6	685
779	sound	15.83935	8	28	35	780	5	11030
780	waves	17.40885	8	28	36	781	5	1754
781	generated	20.215899999999998	8	28	37	782	9	786
782	by	12.30085	8	28	38	783	2	302746
783	Soviet	17.6141	8	28	39	784	6	5016
784	atomic	19.823900000000002	8	28	40	785	6	739
785	bomb	18.39285	8	28	41	786	4	1680
786	tests	19.1303	8	28	42	787	5	1281
787	and	7.8677	8	28	43	788	3	2001994
788	ballistic	22.306800000000003	8	28	44	789	9	104
789	missiles.	31.867449999999998	8	28	45	790	9	106
790	The	5.2057	8	29	1	791	3	484810
791	second	16.00655	8	29	2	792	6	28663
792	report,	27.89745	8	29	3	793	7	642
793	released	16.77915	8	29	4	794	8	17037
794	two	11.982700000000001	8	29	5	795	3	112048
795	years	15.2143	8	29	6	796	5	46409
796	later,	24.706400000000002	8	29	7	797	6	5238
797	in	10.4885	8	29	8	798	2	1489991
798	nineteen	17.363	8	29	9	799	8	3331
799	ninety-seven,	59.814400000000006	8	29	10	800	13	2
800	concluded	18.947499999999998	8	29	11	801	9	1169
801	that	9.72115	8	29	12	802	4	914941
802	reports	19.367350000000002	8	29	13	803	7	2115
803	of	9.63885	8	29	14	804	2	2057315
804	recovered	18.80275	8	29	15	805	9	1156
805	alien	19.39215	8	29	16	806	5	1053
806	bodies	18.3457	8	29	17	807	6	2543
807	were	12.99315	8	29	18	808	4	229411
808	likely	16.87	8	29	19	809	6	5645
809	a	9.687650000000001	8	29	20	810	1	1933416
810	combination	18.7177	8	29	21	811	11	1823
811	of	9.654599999999999	8	29	22	812	2	2057315
812	innocently	21.55305	8	29	23	813	10	79
813	transformed	18.93675	8	29	24	814	11	799
814	memories	19.2432	8	29	25	815	8	1221
815	of	9.64465	8	29	26	816	2	2057315
816	military	17.9417	8	29	27	817	8	7375
817	accidents	19.20785	8	29	28	818	9	466
818	involving	19.63395	8	29	29	819	9	1042
819	injured	19.76285	8	29	30	820	7	1444
820	or	10.75975	8	29	31	821	2	227144
821	killed	16.67585	8	29	32	822	6	15090
822	personnel,	30.215	8	29	33	823	10	122
823	innocently	21.56295	8	29	34	824	10	79
824	transformed	18.93675	8	29	35	825	11	799
825	memories	19.2432	8	29	36	826	8	1221
826	of	9.64465	8	29	37	827	2	2057315
827	the	8.1022	8	29	38	828	3	4187023
828	recovery	19.619	8	29	39	829	8	682
829	of	9.63005	8	29	40	830	2	2057315
830	anthropomorphic	43.48065	8	29	41	831	15	57
831	dummies	38.415	8	29	42	832	7	34
832	in	10.32225	8	29	43	833	2	1489991
833	military	18.016599999999997	8	29	44	834	8	7375
834	programs	17.60745	8	29	45	835	8	2334
835	US	15.219100000000001	8	29	46	836	2	5793
836	conducted	18.89785	8	29	47	837	9	1720
837	in	10.32405	8	29	48	838	2	1489991
838	the	8.0843	8	29	49	839	3	4187023
839	nineteen	17.36955	8	29	50	840	8	3331
840	fifties,	30.08245	8	29	51	841	8	49
841	and	8.03925	8	29	52	842	3	2001994
842	hoaxes	38.819900000000004	8	29	53	843	6	9
843	that	9.74905	8	29	54	844	4	914941
844	various	16.06	8	29	55	845	7	8183
845	witnesses	19.81095	8	29	56	846	9	636
846	and	7.88225	8	29	57	847	3	2001994
847	UFO	19.44395	8	29	58	848	3	137
848	proponents	40.076	8	29	59	849	10	71
849	perpetrated.	53.28155	8	29	60	850	12	1
850	The	5.2057	8	30	1	851	3	484810
851	psychological	19.95325	8	30	2	852	13	979
852	effects	17.5482	8	30	3	853	7	2743
853	of	9.643650000000001	8	30	4	854	2	2057315
854	time	13.7364	8	30	5	855	4	101235
855	compression	20.6326	8	30	6	856	11	243
856	and	7.8647	8	30	7	857	3	2001994
857	confusion	19.56125	8	30	8	858	9	841
858	about	12.27655	8	30	9	859	5	225912
859	when	11.983550000000001	8	30	10	860	4	165726
860	events	17.74625	8	30	11	861	6	4214
861	occurred	18.16225	8	30	12	862	8	2573
862	explained	17.313049999999997	8	30	13	863	9	2341
863	the	8.04525	8	30	14	864	3	4187023
864	discrepancy	58.56915	8	30	15	865	11	65
865	with	11.52535	8	30	16	866	4	532188
866	the	8.0812	8	30	17	867	3	4187023
867	years	15.27445	8	30	18	868	5	46409
868	in	10.3523	8	30	19	869	2	1489991
869	question.	26.3686	8	30	20	870	9	3427
870	In	7.461399999999999	8	31	1	871	2	146718
871	January	14.609200000000001	8	31	2	872	7	17772
872	nineteen	17.31525	8	31	3	873	8	3331
873	ninety-seven,	59.814400000000006	8	31	4	874	13	2
874	Karl	15.43335	8	31	5	875	4	787
875	Pflock,	58.54755	8	31	6	876	7	0
876	one	12.12735	8	31	7	877	3	250610
877	of	9.77175	8	31	8	878	2	2057315
878	the	8.1022	8	31	9	879	3	4187023
879	more	12.145	8	31	10	880	4	128373
880	prominent	18.75415	8	31	11	881	9	1641
881	pro-UFO	65.22775	8	31	12	882	7	0
882	researchers,	29.554000000000002	8	31	13	883	12	84
883	said,	22.30735	8	31	14	884	5	20768
884	'Based	47.478750000000005	8	31	15	885	6	1
885	on	11.9064	8	31	16	886	2	560861
886	my	11.113700000000001	8	31	17	887	2	295510
887	research	18.4351	8	31	18	888	8	5611
888	and	7.88255	8	31	19	889	3	2001994
889	that	9.83685	8	31	20	890	4	914941
890	of	9.85325	8	31	21	891	2	2057315
891	others,	25.7294	8	31	22	892	7	1964
892	I'm	17.61965	8	31	23	893	3	233051
893	as	11.72325	8	31	24	894	2	438309
894	certain	15.73255	8	31	25	895	7	12849
895	as	11.66445	8	31	26	896	2	438309
896	it's	20.88875	8	31	27	897	4	164563
897	possible	15.66375	8	31	28	898	8	9660
898	to	10.46905	8	31	29	899	2	2148027
899	be	12.90715	8	31	30	900	2	438564
900	without	14.61235	8	31	31	901	7	32719
901	absolute	18.22985	8	31	32	902	8	1838
902	proof,	28.177149999999997	8	31	33	903	6	199
903	that	9.82395	8	31	34	904	4	914941
904	no	9.56805	8	31	35	905	2	152559
905	flying	17.51025	8	31	36	906	6	3828
906	saucer	18.52025	8	31	37	907	6	199
907	or	10.742750000000001	8	31	38	908	2	227144
908	saucers	54.0702	8	31	39	909	7	56
909	crashed	17.385800000000003	8	31	40	910	7	907
910	in	10.32335	8	31	41	911	2	1489991
911	the	8.0843	8	31	42	912	3	4187023
912	general	16.5503	8	31	43	913	7	10181
913	vicinity	20.43	8	31	44	914	8	342
914	of	9.643450000000001	8	31	45	915	2	2057315
915	Roswell	31.33325	8	31	46	916	7	63
916	or	10.83545	8	31	47	917	2	227144
917	on	12.0594	8	31	48	918	2	560861
918	the	8.07875	8	31	49	919	3	4187023
919	Plains	18.93215	8	31	50	920	6	244
920	of	9.638200000000001	8	31	51	921	2	2057315
921	San	12.831900000000001	8	31	52	922	3	6744
922	Agustin	34.5496	8	31	53	923	7	15
923	in	10.418700000000001	8	31	54	924	2	1489991
924	nineteen	17.363	8	31	55	925	8	3331
925	forty-seven.'	67.59165	8	31	56	926	13	0
926	He	6.2473	8	31	57	927	2	240604
927	then	11.8864	8	31	58	928	4	111897
928	added,	26.5478	8	31	59	929	6	731
929	'The	22.803449999999998	8	31	60	930	4	977
930	debris	20.246049999999997	8	31	61	931	6	275
931	found	13.626100000000001	8	31	62	932	5	47804
932	was	10.7198	8	31	63	933	3	865130
933	the	8.09455	8	31	64	934	3	4187023
934	remains	17.9115	8	31	65	935	7	3537
935	of	9.655850000000001	8	31	66	936	2	2057315
936	something	13.4292	8	31	67	937	9	63271
937	very	12.26265	8	31	68	938	4	126830
938	earthly,	29.64555	8	31	69	939	8	4
939	all	11.768650000000001	8	31	70	940	3	272314
940	but	10.29725	8	31	71	941	3	262599
941	certainly	14.8774	8	31	72	942	9	8260
942	something	13.392299999999999	8	31	73	943	9	63271
943	from	12.93185	8	31	74	944	4	307845
944	the	8.061	8	31	75	945	3	4187023
945	Top	14.5114	8	31	76	946	3	1706
946	Secret	15.6089	8	31	77	947	6	779
947	Project	16.73885	8	31	78	948	7	931
948	Mogul.'	54.05315	8	31	79	949	7	0
949	Although	12.3414	8	31	80	950	8	5306
950	most	14.1516	8	31	81	951	4	58233
951	now	10.876100000000001	8	31	82	952	3	86850
952	agree	16.749000000000002	8	31	83	953	5	4402
953	with	11.5335	8	31	84	954	4	532188
954	this	10.81225	8	31	85	955	4	394225
955	conclusion,	28.99475	8	31	86	956	11	225
956	each	14.917	8	31	87	957	4	35867
957	year,	25.4889	8	31	88	958	5	6419
958	during	15.0409	8	31	89	959	6	30132
959	July	14.36575	8	31	90	960	4	14884
960	Fourth	16.29505	8	31	91	961	6	748
961	weekend,	28.117649999999998	8	31	92	962	8	432
962	the	8.1256	8	31	93	963	3	4187023
963	City	14.9015	8	31	94	964	4	8326
964	of	9.6777	8	31	95	965	2	2057315
965	Roswell	31.33325	8	31	96	966	7	63
966	hosts	20.0818	8	31	97	967	5	734
967	the	8.030850000000001	8	31	98	968	3	4187023
968	Roswell	31.327450000000002	8	31	99	969	7	63
969	UFO	19.409	8	31	100	970	3	137
970	Festival	18.91595	8	31	101	971	8	1536
971	celebrating	19.9232	8	31	102	972	11	498
972	all	11.6805	8	31	103	973	3	272314
973	things	13.84355	8	31	104	974	6	48783
974	UFO,	29.30375	8	31	105	975	4	7
975	featuring	18.787999999999997	8	31	106	976	9	1285
976	prominent	18.7693	8	31	107	977	9	1641
977	UFOlogists	57.218199999999996	8	31	108	978	10	0
978	and	7.89785	8	31	109	979	3	2001994
979	discussions.	30.858249999999998	8	31	110	980	12	65
0	Tulip	35.454	9	1	1	1	5	52
1	mania	21.48265	9	1	2	2	5	101
2	was	10.66035	9	1	3	3	3	865130
3	a	9.751999999999999	9	1	4	4	1	1933416
4	period	17.865850000000002	9	1	5	5	6	6682
5	in	10.30985	9	1	6	6	2	1489991
6	the	8.0843	9	1	7	7	3	4187023
7	Dutch	15.8765	9	1	8	8	5	3580
8	Golden	15.9637	9	1	9	9	6	2420
9	Age	17.053649999999998	9	1	10	10	3	851
10	during	14.9088	9	1	11	11	6	30132
11	which	11.0825	9	1	12	12	5	169235
12	contract	19.00155	9	1	13	13	8	3398
13	prices	19.066200000000002	9	1	14	14	6	1226
14	for	11.841899999999999	9	1	15	15	3	657368
15	bulbs	20.3595	9	1	16	16	5	164
16	of	9.65815	9	1	17	17	2	2057315
17	the	8.1022	9	1	18	18	3	4187023
18	recently	17.0058	9	1	19	19	8	3007
19	introduced	17.52415	9	1	20	20	10	4014
20	tulip	21.3018	9	1	21	21	5	88
21	reached	16.20325	9	1	22	22	7	9065
22	extraordinarily	20.5758	9	1	23	23	15	241
23	high	15.338799999999999	9	1	24	24	4	19866
24	levels	18.11605	9	1	25	25	6	2333
25	and	7.87935	9	1	26	26	3	2001994
26	then	11.849	9	1	27	27	4	111897
27	suddenly	15.24555	9	1	28	28	8	6267
28	collapsed.	29.2313	9	1	29	29	10	211
29	At	9.342649999999999	9	2	1	30	2	30921
30	the	8.1055	9	2	2	31	3	4187023
31	peak	19.1667	9	2	3	32	4	1211
32	of	9.6236	9	2	4	33	2	2057315
33	tulip	21.369	9	2	5	34	5	88
34	mania	21.453249999999997	9	2	6	35	5	101
35	in	10.3107	9	2	7	36	2	1489991
36	February	15.12605	9	2	8	37	8	13664
37	sixteen	17.88125	9	2	9	38	7	1472
38	thirty-seven,	57.80485	9	2	10	39	13	6
39	tulip	21.39275	9	2	11	40	5	88
40	contracts	20.04615	9	2	12	41	9	551
41	sold	16.405900000000003	9	2	13	42	4	7350
42	for	11.85375	9	2	14	43	3	657368
43	more	12.1319	9	2	15	44	4	128373
44	than	13.852250000000002	9	2	16	45	4	90620
45	ten	14.844149999999999	9	2	17	46	3	14719
46	times	14.5268	9	2	18	47	5	21070
47	the	8.0492	9	2	19	48	3	4187023
48	annual	18.39865	9	2	20	49	6	2482
49	income	20.56055	9	2	21	50	6	2258
50	of	9.62375	9	2	22	51	2	2057315
51	a	9.7652	9	2	23	52	1	1933416
52	skilled	20.103	9	2	24	53	7	556
53	craftsman.	48.47635	9	2	25	54	10	13
54	It	5.0	9	3	1	55	2	220551
55	is	9.4673	9	3	2	56	2	1041416
56	generally	16.63395	9	3	3	57	9	4532
57	considered	16.7725	9	3	4	58	10	7609
58	the	8.0426	9	3	5	59	3	4187023
59	first	13.36515	9	3	6	60	5	106009
60	recorded	17.4299	9	3	7	61	8	5061
61	economic	18.84825	9	3	8	62	8	3806
62	bubble.	28.80715	9	3	9	63	7	444
63	The	5.2057	9	4	1	64	3	484810
64	tulip,	31.289	9	4	2	65	6	18
65	introduced	17.6215	9	4	3	66	10	4014
66	to	10.446200000000001	9	4	4	67	2	2148027
67	Europe	15.9867	9	4	5	68	6	3818
68	in	10.33455	9	4	6	69	2	1489991
69	the	8.0843	9	4	7	70	3	4187023
70	mid	17.225450000000002	9	4	8	71	3	690
71	sixteenth	20.641599999999997	9	4	9	72	9	317
72	century	18.0153	9	4	10	73	7	5569
73	from	12.8144	9	4	11	74	4	307845
74	the	8.061	9	4	12	75	3	4187023
75	Ottoman	18.849249999999998	9	4	13	76	7	852
76	Empire,	26.99725	9	4	14	77	7	573
77	became	14.84675	9	4	15	78	6	32168
78	very	12.2742	9	4	16	79	4	126830
79	popular	16.93775	9	4	17	80	7	8068
80	in	10.3342	9	4	18	81	2	1489991
81	the	8.0843	9	4	19	82	3	4187023
82	United	14.7283	9	4	20	83	6	38260
83	Provinces,	28.7748	9	4	21	84	10	20
84	which	11.11125	9	4	22	85	5	169235
85	we	9.753	9	4	23	86	2	345637
86	now	10.92605	9	4	24	87	3	86850
87	know	13.0992	9	4	25	88	4	195998
88	as	11.7072	9	4	26	89	2	438309
89	the	8.10645	9	4	27	90	3	4187023
90	Netherlands.	29.559350000000002	9	4	28	91	12	644
91	Tulip	35.442899999999995	9	5	1	92	5	52
92	cultivation	20.5585	9	5	2	93	11	231
93	in	10.3015	9	5	3	94	2	1489991
