	word	surprisal	item	sent_id	sent_pos	zone	length	freq
621	find	14.95095	9	30	10	622	4	52461
622	new	14.2913	9	30	11	623	3	57706
623	buyers	20.84075	9	30	12	624	6	206
624	willing	17.130049999999997	9	30	13	625	7	3492
625	to	9.562750000000001	9	30	14	626	2	2148027
626	pay	15.269400000000001	9	30	15	627	3	15590
627	increasingly	19.51815	9	30	16	628	12	911
628	inflated	37.03855	9	30	17	629	8	81
629	prices	17.990099999999998	9	30	18	630	6	1226
630	for	10.85695	9	30	19	631	3	657368
631	their	13.174949999999999	9	30	20	632	5	141697
632	bulbs.	31.12475	9	30	21	633	6	60
633	As	9.10885	9	31	1	634	2	36145
634	this	10.2294	9	31	2	635	4	394225
635	realization	19.695700000000002	9	31	3	636	11	301
636	set	14.5861	9	31	4	637	3	26475
637	in,	19.93005	9	31	5	638	3	11071
638	the	8.151150000000001	9	31	6	639	3	4187023
639	demand	17.22985	9	31	7	640	6	2257
640	for	10.91575	9	31	8	641	3	657368
641	tulips	38.4615	9	31	9	642	6	62
642	collapsed,	29.0077	9	31	10	643	10	94
643	and	7.603249999999999	9	31	11	644	3	2001994
644	prices	17.9682	9	31	12	645	6	1226
645	plummeted.	66.51715	9	31	13	646	10	13
646	The	6.03125	9	32	1	647	3	484810
647	speculative	20.431	9	32	2	648	11	138
648	bubble	19.304450000000003	9	32	3	649	6	849
649	burst.	27.8158	9	32	4	650	6	111
650	Some	10.405899999999999	9	33	1	651	4	17868
651	were	13.4763	9	33	2	652	4	229411
652	left	13.7589	9	33	3	653	4	36597
653	holding	15.797	9	33	4	654	7	5581
654	contracts	20.0788	9	33	5	655	9	551
655	to	9.664100000000001	9	33	6	656	2	2148027
656	purchase	18.81205	9	33	7	657	8	1093
657	tulips	38.5061	9	33	8	658	6	62
658	at	11.279	9	33	9	659	2	392110
659	prices	18.1311	9	33	10	660	6	1226
660	now	11.15575	9	33	11	661	3	86850
661	ten	15.207450000000001	9	33	12	662	3	14719
662	times	15.497250000000001	9	33	13	663	5	21070
663	greater	16.5392	9	33	14	664	7	4606
664	than	13.48325	9	33	15	665	4	90620
665	those	13.43295	9	33	16	666	5	61541
666	on	11.59405	9	33	17	667	2	560861
667	the	8.16245	9	33	18	668	3	4187023
668	open	13.80055	9	33	19	669	4	19098
669	market,	27.015349999999998	9	33	20	670	7	704
670	while	13.2807	9	33	21	671	5	36223
671	others	17.759700000000002	9	33	22	672	6	9971
672	found	16.0292	9	33	23	673	5	47804
673	themselves	16.03	9	33	24	674	10	8193
674	in	10.43135	9	33	25	675	2	1489991
675	possession	18.09185	9	33	26	676	10	1476
676	of	10.70515	9	33	27	677	2	2057315
677	bulbs	20.6169	9	33	28	678	5	164
678	now	11.123850000000001	9	33	29	679	3	86850
679	worth	16.717750000000002	9	33	30	680	5	7389
680	a	9.951799999999999	9	33	31	681	1	1933416
681	fraction	17.76345	9	33	32	682	8	559
682	of	10.50865	9	33	33	683	2	2057315
683	the	8.1269	9	33	34	684	3	4187023
684	price	17.04935	9	33	35	685	5	4071
685	they	9.931799999999999	9	33	36	686	4	274502
686	had	12.13065	9	33	37	687	3	276988
687	paid.	27.8216	9	33	38	688	5	442
688	The	6.03125	9	34	1	689	3	484810
689	event	17.76625	9	34	2	690	5	5115
690	was	11.3247	9	34	3	691	3	865130
691	popularized	21.79315	9	34	4	692	11	131
692	in	10.41575	9	34	5	693	2	1489991
693	eighteen	18.576949999999997	9	34	6	694	8	1568
694	forty-one	45.02035	9	34	7	695	9	28
695	by	11.88045	9	34	8	696	2	302746
696	the	8.1845	9	34	9	697	3	4187023
697	book	14.7964	9	34	10	698	4	18650
698	'Extraordinary	68.6328	9	34	11	699	14	1
699	Popular	15.355649999999999	9	34	12	700	7	417
700	Delusions	36.5081	9	34	13	701	9	7
701	and	7.48885	9	34	14	702	3	2001994
702	the	8.0807	9	34	15	703	3	4187023
703	Madness	17.8121	9	34	16	704	7	84
704	of	10.725999999999999	9	34	17	705	2	2057315
705	Crowds',	55.5405	9	34	18	706	8	0
706	that	8.9756	9	34	19	707	4	914941
707	a	10.17495	9	34	20	708	1	1933416
708	British	14.4635	9	34	21	709	7	16239
709	journalist	18.8407	9	34	22	710	10	1105
710	Charles	12.638449999999999	9	34	23	711	7	5533
711	Mackay	20.52245	9	34	24	712	6	87
712	wrote.	28.05085	9	34	25	713	6	225
713	That	6.58215	9	35	1	714	4	57508
714	crowds	19.1337	9	35	2	715	6	365
715	of	10.72785	9	35	3	716	2	2057315
716	people	13.11805	9	35	4	717	6	105143
717	often	17.11165	9	35	5	718	5	20165
718	behave	18.600299999999997	9	35	6	719	6	1056
719	irrationally	57.872299999999996	9	35	7	720	12	5
720	was	11.558050000000001	9	35	8	721	3	865130
721	the	8.161100000000001	9	35	9	722	3	4187023
722	main	16.5126	9	35	10	723	4	14271
723	thesis	20.2548	9	35	11	724	6	364
724	of	10.8453	9	35	12	725	2	2057315
725	the	8.1269	9	35	13	726	3	4187023
726	book,	23.9536	9	35	14	727	5	2324
727	and	7.603249999999999	9	35	15	728	3	2001994
728	tulip	20.365299999999998	9	35	16	729	5	88
729	mania	19.46705	9	35	17	730	5	101
730	was	11.4372	9	35	18	731	3	865130
731	one	11.332	9	35	19	732	3	250610
732	of	11.018550000000001	9	35	20	733	2	2057315
733	the	8.1269	9	35	21	734	3	4187023
734	primary	17.5434	9	35	22	735	7	3201
735	examples.	30.34055	9	35	23	736	9	289
736	According	13.381499999999999	9	36	1	737	9	5681
737	to	9.44615	9	36	2	738	2	2148027
738	Mackay,	29.42825	9	36	3	739	7	25
739	at	11.62305	9	36	4	740	2	392110
740	one	11.42985	9	36	5	741	3	250610
741	point	14.4153	9	36	6	742	5	19966
742	twelve	17.3341	9	36	7	743	6	4514
743	acres	20.53615	9	36	8	744	5	626
744	of	10.74345	9	36	9	745	2	2057315
745	land	16.2184	9	36	10	746	4	11949
746	were	13.51075	9	36	11	747	4	229411
747	offered	16.07455	9	36	12	748	7	4397
748	for	10.7954	9	36	13	749	3	657368
749	a	9.7867	9	36	14	750	1	1933416
750	Semper	36.6997	9	36	15	751	6	26
751	Augustus	18.74605	9	36	16	752	8	354
752	bulb.	29.867849999999997	9	36	17	753	5	110
753	He	6.9645	9	37	1	754	2	240604
754	claims	17.98095	9	37	2	755	6	1885
755	that	9.069749999999999	9	37	3	756	4	914941
756	many	14.6034	9	37	4	757	4	65848
757	such	15.233699999999999	9	37	5	758	4	53003
758	investors	20.8978	9	37	6	759	9	326
759	ruined	18.3487	9	37	7	760	6	1403
760	by	12.035499999999999	9	37	8	761	2	302746
761	the	8.1845	9	37	9	762	3	4187023
762	fall	15.340150000000001	9	37	10	763	4	9085
763	in	10.28585	9	37	11	764	2	1489991
764	prices	18.083199999999998	9	37	12	765	6	1226
765	were	13.5012	9	37	13	766	4	229411
766	desperate,	27.17	9	37	14	767	10	98
767	and	7.603249999999999	9	37	15	768	3	2001994
768	Dutch	15.39725	9	37	16	769	5	3580
769	commerce	20.21075	9	37	17	770	8	333
770	suffered	18.5001	9	37	18	771	8	2911
771	a	9.85975	9	37	19	772	1	1933416
772	severe	18.45185	9	37	20	773	6	1809
773	shock.	26.4692	9	37	21	774	6	477
774	In	8.07205	9	38	1	775	2	146718
775	Mackay's	32.442899999999995	9	38	2	776	8	14
776	account,	28.61525	9	38	3	777	8	500
777	the	8.151150000000001	9	38	4	778	3	4187023
778	panicked	19.4228	9	38	5	779	8	80
779	tulip	20.652099999999997	9	38	6	780	5	88
780	speculators	42.2599	9	38	7	781	11	28
781	sought	17.8076	9	38	8	782	6	1792
782	help	14.073450000000001	9	38	9	783	4	38463
783	from	11.7597	9	38	10	784	4	307845
784	the	8.2283	9	38	11	785	3	4187023
785	government	16.29045	9	38	12	786	10	13538
786	of	10.75405	9	38	13	787	2	2057315
787	the	8.1269	9	38	14	788	3	4187023
788	Netherlands,	26.7988	9	38	15	789	12	521
789	which	10.802800000000001	9	38	16	790	5	169235
790	responded	18.5946	9	38	17	791	9	866
791	by	11.8499	9	38	18	792	2	302746
792	declaring	18.4553	9	38	19	793	9	335
793	that	9.091550000000002	9	38	20	794	4	914941
794	anyone	16.54985	9	38	21	795	6	10359
795	who	10.81505	9	38	22	796	3	154477
796	had	12.0842	9	38	23	797	3	276988
797	bought	15.635349999999999	9	38	24	798	6	7754
798	contracts	20.2029	9	38	25	799	9	551
799	to	9.664100000000001	9	38	26	800	2	2148027
800	purchase	18.81205	9	38	27	801	8	1093
801	bulbs	20.8318	9	38	28	802	5	164
802	in	10.312899999999999	9	38	29	803	2	1489991
803	the	8.1319	9	38	30	804	3	4187023
804	future	18.19735	9	38	31	805	6	6875
805	could	13.08345	9	38	32	806	5	118093
806	void	18.92845	9	38	33	807	4	258
807	their	13.43285	9	38	34	808	5	141697
808	contract	18.08605	9	38	35	809	8	3398
809	by	12.0712	9	38	36	810	2	302746
810	payment	19.2945	9	38	37	811	7	932
811	of	10.5862	9	38	38	812	2	2057315
812	a	9.815100000000001	9	38	39	813	1	1933416
813	ten	15.169649999999999	9	38	40	814	3	14719
814	percent	17.967750000000002	9	38	41	815	7	4509
815	fee.	28.05925	9	38	42	816	4	217
816	Attempts	33.0865	9	39	1	817	8	50
817	that	8.99225	9	39	2	818	4	914941
818	were	13.45945	9	39	3	819	4	229411
819	made	14.32875	9	39	4	820	4	77133
820	to	9.5903	9	39	5	821	2	2148027
821	resolve	19.7989	9	39	6	822	7	558
822	the	8.38525	9	39	7	823	3	4187023
823	situation	16.3294	9	39	8	824	9	5141
824	to	9.7718	9	39	9	825	2	2148027
825	the	8.28875	9	39	10	826	3	4187023
826	satisfaction	18.1166	9	39	11	827	12	1017
827	of	11.3878	9	39	12	828	2	2057315
828	all	10.963049999999999	9	39	13	829	3	272314
829	parties	20.18035	9	39	14	830	7	2016
830	were	13.334700000000002	9	39	15	831	4	229411
831	unsuccessful.	31.84345	9	39	16	832	13	117
832	The	6.03125	9	40	1	833	3	484810
833	mania	19.6144	9	40	2	834	5	101
834	finally	16.0083	9	40	3	835	7	7452
835	ended,	27.1453	9	40	4	836	6	372
836	Mackay	20.57195	9	40	5	837	6	87
837	says,	22.77355	9	40	6	838	5	4460
838	with	11.6621	9	40	7	839	4	532188
839	individuals	19.252299999999998	9	40	8	840	11	2082
840	stuck	17.58875	9	40	9	841	5	4291
841	with	11.8668	9	40	10	842	4	532188
842	the	8.09035	9	40	11	843	3	4187023
843	bulbs	20.3711	9	40	12	844	5	164
844	they	9.9926	9	40	13	845	4	274502
845	held	15.94105	9	40	14	846	4	16036
846	at	11.654	9	40	15	847	2	392110
847	the	8.226949999999999	9	40	16	848	3	4187023
848	end	15.635000000000002	9	40	17	849	3	29867
849	of	10.99695	9	40	18	850	2	2057315
850	the	8.1269	9	40	19	851	3	4187023
851	crash.	26.77745	9	40	20	852	6	411
852	No	6.57965	9	41	1	853	2	44243
853	court	18.747349999999997	9	41	2	854	5	5464
854	would	12.398900000000001	9	41	3	855	5	171047
855	enforce	21.184	9	41	4	856	7	331
856	payment	19.37695	9	41	5	857	7	932
857	of	10.5862	9	41	6	858	2	2057315
858	a	9.815100000000001	9	41	7	859	1	1933416
859	contract,	27.21245	9	41	8	860	9	372
860	since	13.40915	9	41	9	861	5	29336
861	judges	19.81825	9	41	10	862	6	847
862	regarded	19.7923	9	41	11	863	8	2024
863	the	8.48755	9	41	12	864	3	4187023
864	debts	20.86465	9	41	13	865	5	344
865	as	10.794	9	41	14	866	2	438309
866	contracted	19.72935	9	41	15	867	10	394
867	through	14.24285	9	41	16	868	7	58180
868	gambling,	29.4921	9	41	17	869	9	83
869	and	7.603249999999999	9	41	18	870	3	2001994
870	thus	15.831	9	41	19	871	4	4576
871	not	11.64375	9	41	20	872	3	379396
872	enforceable	38.87235	9	41	21	873	11	22
873	by	11.98545	9	41	22	874	2	302746
874	law.	28.1203	9	41	23	875	4	2206
875	Although	12.4077	9	42	1	876	8	5306
876	Mackay's	32.46255	9	42	2	877	8	14
877	book	15.3446	9	42	3	878	4	18650
878	is	8.99035	9	42	4	879	2	1041416
879	a	9.7114	9	42	5	880	1	1933416
880	classic	17.0004	9	42	6	881	7	1471
881	that	9.325199999999999	9	42	7	882	4	914941
882	many	14.6034	9	42	8	883	4	65848
883	publishing	20.2546	9	42	9	884	10	890
884	houses	18.362650000000002	9	42	10	885	6	3750
885	continue	17.56955	9	42	11	886	8	5135
886	reprinting	36.953649999999996	9	42	12	887	10	13
887	today,	23.97845	9	42	13	888	6	3975
888	his	12.12455	9	42	14	889	3	351278
889	account	19.0992	9	42	15	890	7	4442
890	is	9.136600000000001	9	42	16	891	2	1041416
891	contested.	31.21035	9	42	17	892	10	20
892	Many	12.626100000000001	9	43	1	893	4	8375
893	modern	16.03145	9	43	2	894	6	7066
894	scholars	21.47665	9	43	3	895	8	879
895	believe	14.114049999999999	9	43	4	896	7	28028
896	the	8.404499999999999	9	43	5	897	3	4187023
897	mania	19.5973	9	43	6	898	5	101
898	was	11.4372	9	43	7	899	3	865130
899	not	11.332149999999999	9	43	8	900	3	379396
900	as	10.8509	9	43	9	901	2	438309
901	extraordinary	17.40735	9	43	10	902	13	1494
902	as	10.81595	9	43	11	903	2	438309
903	Mackay	20.571550000000002	9	43	12	904	6	87
904	described,	27.842100000000002	9	43	13	905	10	142
905	with	11.6621	9	43	14	906	4	532188
906	some	13.0018	9	43	15	907	4	138156
907	arguing	19.5927	9	43	16	908	7	757
908	that	9.187899999999999	9	43	17	909	4	914941
909	the	8.48325	9	43	18	910	3	4187023
910	price	17.04935	9	43	19	911	5	4071
911	changes	17.284149999999997	9	43	20	912	7	5279
912	may	14.2269	9	43	21	913	3	51245
913	not	11.44365	9	43	22	914	3	379396
914	have	11.659749999999999	9	43	23	915	4	464662
915	constituted	19.955599999999997	9	43	24	916	11	242
916	a	10.0443	9	43	25	917	1	1933416
917	bubble.	29.80715	9	43	26	918	7	444
918	Research	16.729	9	44	1	919	8	1593
919	on	11.3753	9	44	2	920	2	560861
920	the	8.16245	9	44	3	921	3	4187023
921	tulip	20.10225	9	44	4	922	5	88
922	mania	19.46705	9	44	5	923	5	101
923	is	9.0229	9	44	6	924	2	1041416
924	difficult	17.24375	9	44	7	925	9	7464
925	because	12.286750000000001	9	44	8	926	7	93258
926	of	11.06915	9	44	9	927	2	2057315
927	the	8.1269	9	44	10	928	3	4187023
928	limited	17.29875	9	44	11	929	7	2785
929	data	17.860950000000003	9	44	12	930	4	5784
930	from	11.70065	9	44	13	931	4	307845
931	the	8.2283	9	44	14	932	3	4187023
932	sixteen	17.7068	9	44	15	933	7	1472
933	thirties.	32.656800000000004	9	44	16	934	9	31
934	However,	21.82945	9	45	1	935	8	12156
935	some	12.98265	9	45	2	936	4	138156
936	modern	16.04925	9	45	3	937	6	7066
937	economists	21.3112	9	45	4	938	10	176
938	have	11.68765	9	45	5	939	4	464662
939	proposed	18.2391	9	45	6	940	8	2830
940	rational	19.931449999999998	9	45	7	941	8	615
941	explanations,	29.90785	9	45	8	942	13	33
942	rather	14.78475	9	45	9	943	6	16709
943	than	13.568200000000001	9	45	10	944	4	90620
944	a	10.080100000000002	9	45	11	945	1	1933416
945	speculative	20.374499999999998	9	45	12	946	11	138
946	mania,	28.634	9	45	13	947	6	13
947	for	11.02885	9	45	14	948	3	657368
948	the	8.1034	9	45	15	949	3	4187023
949	rise	15.99155	9	45	16	950	4	3085
950	and	7.63075	9	45	17	951	3	2001994
951	fall	15.52595	9	45	18	952	4	9085
952	in	10.28585	9	45	19	953	2	1489991
953	prices.	28.789299999999997	9	45	20	954	7	237
954	For	9.32715	9	46	1	955	3	33664
955	example,	25.926949999999998	9	46	2	956	8	7489
956	other	15.6022	9	46	3	957	5	104746
957	flowers,	25.9829	9	46	4	958	8	638
958	such	15.026599999999998	9	46	5	959	4	53003
959	as	10.9618	9	46	6	960	2	438309
960	the	8.37715	9	46	7	961	3	4187023
961	hyacinth,	48.10265	9	46	8	962	9	2
962	also	14.318	9	46	9	963	4	101986
963	had	12.294149999999998	9	46	10	964	3	276988
964	high	14.13185	9	46	11	965	4	19866
965	prices	17.9199	9	46	12	966	6	1226
966	on	11.4524	9	46	13	967	2	560861
967	the	8.16245	9	46	14	968	3	4187023
968	flower's	29.01425	9	46	15	969	8	19
969	introduction,	27.16785	9	46	16	970	13	116
970	which	10.802800000000001	9	46	17	971	5	169235
971	then	10.5121	9	46	18	972	4	111897
972	fell	16.09805	9	46	19	973	4	10725
973	dramatically.	31.11465	9	46	20	974	13	83
974	The	6.03125	9	47	1	975	3	484810
975	high	14.02195	9	47	2	976	4	19866
976	prices	17.9199	9	47	3	977	6	1226
977	may	14.24155	9	47	4	978	3	51245
978	also	14.36055	9	47	5	979	4	101986
979	have	11.6349	9	47	6	980	4	464662
980	been	13.9147	9	47	7	981	4	156669
981	driven	18.07145	9	47	8	982	6	2070
982	by	11.8614	9	47	9	983	2	302746
983	expectations	20.629150000000003	9	47	10	984	12	448
984	of	10.70255	9	47	11	985	2	2057315
985	a	9.815100000000001	9	47	12	986	1	1933416
986	parliamentary	20.7164	9	47	13	987	13	783
987	decree	19.28375	9	47	14	988	6	302
988	that	9.0146	9	47	15	989	4	914941
989	contracts	20.28585	9	47	16	990	9	551
990	could	13.0471	9	47	17	991	5	118093
991	be	12.189499999999999	9	47	18	992	2	438564
992	voided	37.22435	9	47	19	993	6	20
993	for	10.9251	9	47	20	994	3	657368
994	a	9.7867	9	47	21	995	1	1933416
995	small	15.01525	9	47	22	996	5	23810
996	cost,	24.7697	9	47	23	997	5	376
997	thus	15.947199999999999	9	47	24	998	4	4576
998	lowering	19.98085	9	47	25	999	8	280
999	the	8.38575	9	47	26	1000	3	4187023
1000	risk	17.74525	9	47	27	1001	4	3647
1001	to	9.54945	9	47	28	1002	2	2148027
1002	buyers.	31.76405	9	47	29	1003	7	37
1003	Despite	14.770299999999999	9	48	1	1004	7	2125
1004	these	12.858699999999999	9	48	2	1005	5	81567
1005	disagreements	22.08025	9	48	3	1006	13	94
1006	about	12.02665	9	48	4	1007	5	225912
1007	whether	13.986	9	48	5	1008	7	13576
1008	the	8.37195	9	48	6	1009	3	4187023
1009	phenomenon	19.085549999999998	9	48	7	1010	10	612
1010	technically	18.846600000000002	9	48	8	1011	11	473
1011	constituted	19.80585	9	48	9	1012	11	242
1012	an	12.68745	9	48	10	1013	2	248211
1013	economic	19.74755	9	48	11	1014	8	3806
1014	bubble,	28.31795	9	48	12	1015	7	70
1015	the	8.151150000000001	9	48	13	1016	3	4187023
1016	term	17.3495	9	48	14	1017	4	7188
1017	'tulip	59.87845	9	48	15	1018	6	0
1018	mania'	32.542	9	48	16	1019	6	0
1019	is	9.406500000000001	9	48	17	1020	2	1041416
1020	still	14.20305	9	48	18	1021	5	58667
1021	often	17.22965	9	48	19	1022	5	20165
1022	used	14.9492	9	48	20	1023	4	58794
1023	metaphorically	36.745850000000004	9	48	21	1024	14	34
1024	to	9.748999999999999	9	48	22	1025	2	2148027
1025	refer	17.2117	9	48	23	1026	5	3669
1026	to	9.57335	9	48	24	1027	2	2148027
1027	any	13.979099999999999	9	48	25	1028	3	86478
1028	large	15.651800000000001	9	48	26	1029	5	17302
1029	economic	19.7254	9	48	27	1030	8	3806
1030	bubble,	28.31795	9	48	28	1031	7	70
1031	when	11.1736	9	48	29	1032	4	165726
1032	asset	21.0204	9	48	30	1033	5	376
1033	prices	17.921999999999997	9	48	31	1034	6	1226
1034	deviate	38.2427	9	48	32	1035	7	76
1035	from	11.51575	9	48	33	1036	4	307845
1036	intrinsic	20.3119	9	48	34	1037	9	197
1037	values.	28.33765	9	48	35	1038	7	481
0	Tourette's	48.419700000000006	10	1	1	1	10	10
1	syndrome,	28.092599999999997	10	1	2	2	9	135
2	a	9.86375	10	1	3	3	1	1933416
3	neurological	20.94825	10	1	4	4	12	179
4	disorder	18.3931	10	1	5	5	8	721
5	characterized	20.6224	10	1	6	6	13	587
6	by	11.93	10	1	7	7	2	302746
7	repetitive,	31.049	10	1	8	8	11	14
8	involuntary	20.39025	10	1	9	9	11	209
9	movements,	30.0567	10	1	10	10	10	216
10	was	11.608699999999999	10	1	11	11	3	865130
11	named	15.614	10	1	12	12	5	16113
12	for	11.1142	10	1	13	13	3	657368
13	Dr.	23.155949999999997	10	1	14	14	3	10795
14	Georges	18.63995	10	2	1	15	7	266
15	Gilles	18.8209	10	2	2	16	6	94
16	de	14.112449999999999	10	2	3	17	2	18147
17	la	14.835049999999999	10	2	4	18	2	5124
18	Tourette,	45.4238	10	2	5	19	9	1
19	the	8.151150000000001	10	2	6	20	3	4187023
20	pioneering	21.87125	10	2	7	21	10	186
21	French	13.7096	10	2	8	22	6	12448
22	neurologist	38.98545	10	2	9	23	11	35
23	who	10.67295	10	2	10	24	3	154477
24	first	11.9646	10	2	11	25	5	106009
25	described	18.293950000000002	10	2	12	26	9	5403
26	the	8.482299999999999	10	2	13	27	3	4187023
27	condition	18.75105	10	2	14	28	9	3014
28	in	10.483550000000001	10	2	15	29	2	1489991
29	an	12.5518	10	2	16	30	2	248211
30	eighty-six-year-old	108.62715	10	2	17	31	19	0
31	French	13.8457	10	2	18	32	6	12448
32	noblewoman.	47.650800000000004	10	2	19	33	11	9
33	It	5.31155	10	3	1	34	2	220551
34	is	8.92135	10	3	2	35	2	1041416
35	almost	13.3387	10	3	3	36	6	19887
36	always	15.1067	10	3	4	37	6	44993
37	in	10.44155	10	3	5	38	2	1489991
38	childhood	19.070749999999997	10	3	6	39	9	1356
39	that	9.12725	10	3	7	40	4	914941
40	the	8.48325	10	3	8	41	3	4187023
41	early	15.040849999999999	10	3	9	42	5	17911
42	symptoms	18.7553	10	3	10	43	8	1173
43	of	10.6809	10	3	11	44	2	2057315
44	Tourette's	48.325900000000004	10	3	12	45	10	10
45	are	10.9082	10	3	13	46	3	418498
46	first	12.0531	10	3	14	47	5	106009
47	noticed,	26.67705	10	3	15	48	8	282
48	with	11.6621	10	3	16	49	4	532188
49	the	8.09035	10	3	17	50	3	4187023
50	average	17.0116	10	3	18	51	7	5397
51	onset	21.24725	10	3	19	52	5	210
52	between	14.99255	10	3	20	53	7	42674
53	the	8.3253	10	3	21	54	3	4187023
54	ages	17.382350000000002	10	3	22	55	4	1206
55	of	10.80945	10	3	23	56	2	2057315
56	seven	14.90315	10	3	24	57	5	11684
57	and	7.69495	10	3	25	58	3	2001994
58	ten	14.99225	10	3	26	59	3	14719
59	years.	25.60155	10	3	27	60	6	12733
60	It	5.31155	10	4	1	61	2	220551
61	is	8.92135	10	4	2	62	2	1041416
62	estimated	17.6197	10	4	3	63	9	1860
63	that	9.06645	10	4	4	64	4	914941
64	two	12.136849999999999	10	4	5	65	3	112048
65	hundred	14.90455	10	4	6	66	7	15910
66	thousand	16.4768	10	4	7	67	8	9653
67	Americans	14.69775	10	4	8	68	9	2920
68	have	11.539850000000001	10	4	9	69	4	464662
69	the	8.21455	10	4	10	70	3	4187023
70	most	14.09255	10	4	11	71	4	58233
71	severe	18.4326	10	4	12	72	6	1809
72	form	16.8204	10	4	13	73	4	12777
73	of	10.730350000000001	10	4	14	74	2	2057315
74	Tourette's,	57.87855	10	4	15	75	11	1
75	and	7.603249999999999	10	4	16	76	3	2001994
76	as	10.88865	10	4	17	77	2	438309
77	many	14.46185	10	4	18	78	4	65848
78	as	10.91615	10	4	19	79	2	438309
79	one	11.427900000000001	10	4	20	80	3	250610
80	in	10.520150000000001	10	4	21	81	2	1489991
81	a	9.8631	10	4	22	82	1	1933416
82	hundred	14.842649999999999	10	4	23	83	7	15910
83	people	13.1908	10	4	24	84	6	105143
84	exhibit	19.34785	10	4	25	85	7	543
85	milder	34.5916	10	4	26	86	6	89
86	and	7.505800000000001	10	4	27	87	3	2001994
87	less	15.22275	10	4	28	88	4	15814
88	complex	18.1445	10	4	29	89	7	2933
89	symptoms	18.647550000000003	10	4	30	90	8	1173
90	that	9.03355	10	4	31	91	4	914941
91	include	17.23385	10	4	32	92	7	9198
92	chronic	19.83485	10	4	33	93	7	517
93	motor	17.036	10	4	34	94	5	1747
94	and	7.54175	10	4	35	95	3	2001994
95	vocal	19.9158	10	4	36	96	5	707
96	tics	31.7211	10	4	37	97	4	7
97	or	10.7988	10	4	38	98	2	227144
98	transient	19.79105	10	4	39	99	9	110
99	tics	31.817500000000003	10	4	40	100	4	7
100	of	10.76855	10	4	41	101	2	2057315
101	childhood.	29.696849999999998	10	4	42	102	10	471
102	For	9.32715	10	5	1	103	3	33664
103	the	8.093399999999999	10	5	2	104	3	4187023
104	majority	16.7669	10	5	3	105	8	3214
105	of	10.592300000000002	10	5	4	106	2	2057315
106	people	13.11805	10	5	5	107	6	105143
107	diagnosed	19.177599999999998	10	5	6	108	9	1074
108	with	11.881599999999999	10	5	7	109	4	532188
109	the	8.09035	10	5	8	110	3	4187023
110	disorder,	27.800800000000002	10	5	9	111	9	223
111	Tourette's	48.315200000000004	10	5	10	112	10	10
112	is	9.420750000000002	10	5	11	113	2	1041416
113	not	11.222999999999999	10	5	12	114	3	379396
114	a	9.9759	10	5	13	115	1	1933416
115	chronic	19.6856	10	5	14	116	7	517
116	condition	18.790750000000003	10	5	15	117	9	3014
117	with	11.84855	10	5	16	118	4	532188
118	symptoms	18.918599999999998	10	5	17	119	8	1173
119	lasting	20.3286	10	5	18	120	7	553
120	a	9.959399999999999	10	5	19	121	1	1933416
121	lifetime.	29.53745	10	5	20	122	9	428
122	Rather	14.49755	10	6	1	123	6	614
123	it	8.42485	10	6	2	124	2	676149
124	is	9.028649999999999	10	6	3	125	2	1041416
125	a	9.7114	10	6	4	126	1	1933416
126	condition	18.84335	10	6	5	127	9	3014
127	whose	13.785350000000001	10	6	6	128	5	9467
128	severity	19.561100000000003	10	6	7	129	8	174
129	peaks	21.01815	10	6	8	130	5	324
130	in	10.309750000000001	10	6	9	131	2	1489991
131	the	8.1319	10	6	10	132	3	4187023
132	early	15.040849999999999	10	6	11	133	5	17911
133	teens,	30.721	10	6	12	134	6	67
134	with	11.6621	10	6	13	135	4	532188
135	improvement	19.0914	10	6	14	136	11	748
136	occurring	19.82845	10	6	15	137	9	448
137	in	10.54675	10	6	16	138	2	1489991
138	the	8.1319	10	6	17	139	3	4187023
139	late	14.8722	10	6	18	140	4	12613
140	teens	21.4707	10	6	19	141	5	182
141	and	7.47865	10	6	20	142	3	2001994
142	continuing	18.81315	10	6	21	143	10	1023
143	into	14.50205	10	6	22	144	4	116557
144	adulthood.	34.022549999999995	10	6	23	145	10	87
145	However,	21.82945	10	7	1	146	8	12156
146	approximately	17.56605	10	7	2	147	13	2331
147	ten	15.101099999999999	10	7	3	148	3	14719
148	percent	17.967750000000002	10	7	4	149	7	4509
149	of	10.741900000000001	10	7	5	150	2	2057315
150	those	13.2258	10	7	6	151	5	61541
151	affected	18.77025	10	7	7	152	8	2081
152	have	11.79985	10	7	8	153	4	464662
153	a	9.78215	10	7	9	154	1	1933416
154	progressive	18.33695	10	7	10	155	11	622
155	or	11.0534	10	7	11	156	2	227144
156	disabling	37.949600000000004	10	7	12	157	9	35
157	course	13.19985	10	7	13	158	6	20399
158	that	9.10145	10	7	14	159	4	914941
159	lasts	20.73695	10	7	15	160	5	517
160	into	14.616399999999999	10	7	16	161	4	116557
161	adulthood.	34.022549999999995	10	7	17	162	10	87
162	It	5.31155	10	8	1	163	2	220551
163	is	8.92135	10	8	2	164	2	1041416
164	not	11.222999999999999	10	8	3	165	3	379396
165	uncommon	21.000799999999998	10	8	4	166	8	345
166	for	11.210249999999998	10	8	5	167	3	657368
167	symptoms	18.9486	10	8	6	168	8	1173
168	to	9.667200000000001	10	8	7	169	2	2148027
169	be	12.218250000000001	10	8	8	170	2	438564
170	present	15.45505	10	8	9	171	7	9308
