	word	surprisal	item	sent_id	sent_pos	zone	length	freq
40	again	10.55445	6	4	14	41	5	30939
41	before	11.96235	6	4	15	42	6	62198
42	she	8.66475	6	4	16	43	3	209642
43	got	10.1109	6	4	17	44	3	154110
44	into	10.6512	6	4	18	45	4	116557
45	bed,	20.5539	6	4	19	46	4	1719
46	for	9.68045	6	4	20	47	3	657368
47	they	8.9219	6	4	21	48	4	274502
48	were	8.9808	6	4	22	49	4	229411
49	always	12.88715	6	4	23	50	6	44993
50	falling	15.0002	6	4	24	51	7	3223
51	down.	16.19325	6	4	25	52	5	14898
52	Usually,	20.2424	6	5	1	53	8	510
53	Abby's	22.72565	6	5	2	54	6	36
54	mom	14.1597	6	5	3	55	3	4557
55	got	11.14755	6	5	4	56	3	154110
56	up	8.48455	6	5	5	57	2	184030
57	at	10.07095	6	5	6	58	2	392110
58	the	4.839600000000001	6	5	7	59	3	4187023
59	crack	14.017299999999999	6	5	8	60	5	1347
60	of	5.6655999999999995	6	5	9	61	2	2057315
61	dawn,	21.462	6	5	10	62	5	260
62	but	7.17165	6	5	11	63	3	262599
63	it	6.00885	6	5	12	64	2	676149
64	was	7.459	6	5	13	65	3	865130
65	Abby	15.683800000000002	6	5	14	66	4	214
66	who	9.06315	6	5	15	67	3	154477
67	jumped	16.06645	6	5	16	68	6	2171
68	out	8.61845	6	5	17	69	3	187808
69	of	5.74375	6	5	18	70	2	2057315
70	bed	15.87135	6	5	19	71	3	9158
71	first	12.04485	6	5	20	72	5	106009
72	the	7.44885	6	5	21	73	3	4187023
73	next	11.25425	6	5	22	74	4	34926
74	morning	11.579899999999999	6	5	23	75	7	12906
75	and	6.74465	6	5	24	76	3	2001994
76	switched	17.54515	6	5	25	77	8	1039
77	on	7.790699999999999	6	5	26	78	2	560861
78	the	5.6784	6	5	27	79	3	4187023
79	light	10.959050000000001	6	5	28	80	5	15444
80	in	7.5238499999999995	6	5	29	81	2	1489991
81	her	10.3376	6	5	30	82	3	234253
82	fish	14.69275	6	5	31	83	4	6516
83	tank,	22.20125	6	5	32	84	5	142
84	which	10.0893	6	5	33	85	5	169235
85	contained	18.26375	6	5	34	86	9	1629
86	three	10.9159	6	5	35	87	5	56158
87	fish.	21.826349999999998	6	5	36	88	5	1259
88	At	9.7276	6	6	1	89	2	30921
89	first,	16.47055	6	6	2	90	6	3927
90	she	8.6629	6	6	3	91	3	209642
91	could	10.34785	6	6	4	92	5	118093
92	see	10.40905	6	6	5	93	3	141500
93	neither	13.8198	6	6	6	94	7	4129
94	hide	14.59385	6	6	7	95	4	3932
95	nor	16.923949999999998	6	6	8	96	3	6766
96	hair	15.71495	6	6	9	97	4	8857
97	of	5.30595	6	6	10	98	2	2057315
98	the	5.33465	6	6	11	99	3	4187023
99	snail,	22.0414	6	6	12	100	6	75
100	but	7.17165	6	6	13	101	3	262599
101	then	9.4454	6	6	14	102	4	111897
102	she	8.682200000000002	6	6	15	103	3	209642
103	spotted	16.26555	6	6	16	104	7	752
104	him.	16.8466	6	6	17	105	4	44984
105	It	5.6955	6	7	1	106	2	220551
106	had	10.8086	6	7	2	107	3	276988
107	taken	14.357	6	7	3	108	5	16994
108	Abby	16.4555	6	7	4	109	4	214
109	a	9.50225	6	7	5	110	1	1933416
110	while	10.91825	6	7	6	111	5	36223
111	to	9.973600000000001	6	7	7	112	2	2148027
112	find	10.7529	6	7	8	113	4	52461
113	Sticky	25.1005	6	7	9	114	6	32
114	because	11.8284	6	7	10	115	7	93258
115	he	5.848599999999999	6	7	11	116	2	463232
116	was	8.173350000000001	6	7	12	117	3	865130
117	clinging	19.2274	6	7	13	118	8	349
118	to	6.223599999999999	6	7	14	119	2	2148027
119	the	6.3058	6	7	15	120	3	4187023
120	glass	12.9641	6	7	16	121	5	4089
121	near	14.91135	6	7	17	122	4	17383
122	the	4.9397	6	7	18	123	3	4187023
123	bottom,	19.98145	6	7	19	124	7	460
124	right	10.158850000000001	6	7	20	125	5	87306
125	next	13.636849999999999	6	7	21	126	4	34926
126	to	6.9567499999999995	6	7	22	127	2	2148027
127	the	6.3058	6	7	23	128	3	4187023
128	gravel.	24.2746	6	7	24	129	7	46
129	At	9.7276	6	8	1	130	2	30921
130	school	12.4171	6	8	2	131	6	21906
131	that	8.136500000000002	6	8	3	132	4	914941
132	day,	19.55105	6	8	4	133	4	9874
133	Abby,	20.510849999999998	6	8	5	134	5	145
134	encouraged	19.3851	6	8	6	135	10	1096
135	by	9.3415	6	8	7	136	2	302746
136	her	10.4073	6	8	8	137	3	234253
137	teacher,	20.5854	6	8	9	138	8	730
138	wrote	16.6985	6	8	10	139	5	11714
139	excitedly	18.328049999999998	6	8	11	140	9	116
140	about	12.2502	6	8	12	141	5	225912
141	the	5.899	6	8	13	142	3	4187023
142	small	12.30095	6	8	14	143	5	23810
143	and	5.85185	6	8	15	144	3	2001994
144	mysterious	16.25575	6	8	16	145	10	1579
145	Mr.	16.26865	6	8	17	146	3	39623
146	Sticky,	30.38675	6	9	1	147	7	2
147	who	9.77995	6	9	2	148	3	154477
148	you	4.99925	6	9	3	149	3	1286665
149	could	10.92355	6	9	4	150	5	118093
150	mistake	16.6577	6	9	5	151	7	2356
151	for	8.91315	6	9	6	152	3	657368
152	a	7.3288	6	9	7	153	1	1933416
153	piece	12.35925	6	9	8	154	5	9646
154	of	2.8094	6	9	9	155	2	2057315
155	gravel.	25.3163	6	9	10	156	7	46
156	He	6.4501	6	10	1	157	2	240604
157	seemed	13.9404	6	10	2	158	6	12895
158	an	11.1305	6	10	3	159	2	248211
159	ideal	14.700199999999999	6	10	4	160	5	1454
160	pet	16.868650000000002	6	10	5	161	3	1111
161	for	9.487449999999999	6	10	6	162	3	657368
162	her,	16.85785	6	10	7	163	4	11442
163	some	11.3561	6	10	8	164	4	138156
164	of	4.700799999999999	6	10	9	165	2	2057315
165	the	5.33465	6	10	10	166	3	4187023
166	girls	11.27685	6	10	11	167	5	8611
167	in	8.06575	6	10	12	168	2	1489991
168	her	10.3376	6	10	13	169	3	234253
169	class	13.82515	6	10	14	170	5	6796
170	teased,	25.9423	6	10	15	171	7	6
171	because	11.1674	6	10	16	172	7	93258
172	Abby	16.9904	6	10	17	173	4	214
173	was	8.95515	6	10	18	174	3	865130
174	also	12.35145	6	10	19	175	4	101986
175	very	10.749849999999999	6	10	20	176	4	126830
176	small.	19.11705	6	10	21	177	6	938
177	That	7.17275	6	11	1	178	4	57508
178	evening,	19.76735	6	11	2	179	8	1841
179	Abby	15.2727	6	11	3	180	4	214
180	turned	12.4969	6	11	4	181	6	15750
181	on	8.49105	6	11	5	182	2	560861
182	the	5.6784	6	11	6	183	3	4187023
183	light	10.959050000000001	6	11	7	184	5	15444
184	and	6.11845	6	11	8	185	3	2001994
185	found	12.528300000000002	6	11	9	186	5	47804
186	Mr.	16.175150000000002	6	11	10	187	3	39623
187	Sticky	25.34225	6	12	1	188	6	32
188	clinging	19.370849999999997	6	12	2	189	8	349
189	to	6.223599999999999	6	12	3	190	2	2148027
190	the	6.3058	6	12	4	191	3	4187023
191	pond	16.545099999999998	6	12	5	192	4	847
192	weed	18.5449	6	12	6	193	4	395
193	and	5.8087	6	12	7	194	3	2001994
194	bobbing	19.1036	6	12	8	195	7	152
195	about	8.665199999999999	6	12	9	196	5	225912
196	in	8.803450000000002	6	12	10	197	2	1489991
197	the	4.9807500000000005	6	12	11	198	3	4187023
198	air	11.328700000000001	6	12	12	199	3	10689
199	bubbles.	24.094549999999998	6	12	13	200	8	199
200	'That	16.591450000000002	6	13	1	201	5	97
201	looks	11.3275	6	13	2	202	5	16452
202	fun!'	31.544	6	13	3	203	5	0
203	Abby	16.98675	6	13	4	204	4	214
204	exclaimed.	22.87915	6	13	5	205	10	282
205	She	7.834249999999999	6	14	1	206	3	96180
206	tried	12.09425	6	14	2	207	5	13667
207	to	7.177	6	14	3	208	2	2148027
208	imagine	14.738199999999999	6	14	4	209	7	4714
209	what	4.78945	6	14	5	210	4	283699
210	it	6.73395	6	14	6	211	2	676149
211	must	9.4641	6	14	7	212	4	56542
212	be	8.9576	6	14	8	213	2	438564
213	like	8.08145	6	14	9	214	4	236876
214	to	8.46095	6	14	10	215	2	2148027
215	have	12.568000000000001	6	14	11	216	4	464662
216	to	8.9683	6	14	12	217	2	2148027
217	hang	13.29435	6	14	13	218	4	4781
218	on	7.149900000000001	6	14	14	219	2	560861
219	to	9.20815	6	14	15	220	2	2148027
220	things	13.44615	6	14	16	221	6	48783
221	all	9.21195	6	14	17	222	3	272314
222	day	12.05505	6	14	18	223	3	40582
223	and	6.7235499999999995	6	14	19	224	3	2001994
224	decided	15.72775	6	14	20	225	7	9965
225	the	6.60095	6	14	21	226	3	4187023
226	answer	11.47095	6	14	22	227	6	9617
227	was	8.78595	6	14	23	228	3	865130
228	that	6.192500000000001	6	14	24	229	4	914941
229	it	7.1895500000000006	6	14	25	230	2	676149
230	was	7.459	6	14	26	231	3	865130
231	probably	13.1421	6	14	27	232	8	20422
232	very	10.401800000000001	6	14	28	233	4	126830
233	tiring.	22.81895	6	14	29	234	7	36
234	Abby	17.19405	6	15	1	235	4	214
235	told	12.039	6	15	2	236	4	41317
236	her	8.876249999999999	6	15	3	237	3	234253
237	mom	12.7711	6	15	4	238	3	4557
238	that	8.0815	6	15	5	239	4	914941
239	she	8.46365	6	15	6	240	3	209642
240	thought	10.175	6	15	7	241	7	51874
241	Sticky	25.71195	6	15	8	242	6	32
242	had	11.2527	6	15	9	243	3	276988
243	grown	15.5404	6	15	10	244	5	3654
244	a	7.8751	6	15	11	245	1	1933416
245	bit	9.1965	6	15	12	246	3	27367
246	the	6.89745	6	15	13	247	3	4187023
247	next	11.25425	6	15	14	248	4	34926
248	day	10.7473	6	15	15	249	3	40582
249	at	9.8537	6	15	16	250	2	392110
250	breakfast.	21.29435	6	15	17	251	10	900
251	'Just	19.119999999999997	6	16	1	252	5	45
252	as	7.9208	6	16	2	253	2	438309
253	well	6.90415	6	16	3	254	4	65604
254	if	9.49645	6	16	4	255	2	193531
255	he's	13.2561	6	16	5	256	4	46443
256	going	10.81775	6	16	6	257	5	129491
257	to	7.62775	6	16	7	258	2	2148027
258	be	8.47035	6	16	8	259	2	438564
259	gobbled	34.9039	6	16	9	260	7	44
260	up	8.187249999999999	6	16	10	261	2	184030
261	like	8.4134	6	16	11	262	4	236876
262	that,'	23.898899999999998	6	16	12	263	6	26
263	her	12.5429	6	16	13	264	3	234253
264	mom	12.7711	6	16	14	265	3	4557
265	responded	17.12805	6	16	15	266	9	866
266	who	11.0206	6	16	16	267	3	154477
267	was	8.942450000000001	6	16	17	268	3	865130
268	busy	15.941500000000001	6	16	18	269	4	4514
269	preparing	16.766399999999997	6	16	19	270	9	1197
270	breakfast.	20.88055	6	16	20	271	10	900
271	Abby	17.19405	6	17	1	272	4	214
272	whined	28.5626	6	17	2	273	6	68
273	that	6.33275	6	17	3	274	4	914941
274	she	8.46365	6	17	4	275	3	209642
275	didn't	18.22695	6	17	5	276	6	66753
276	want	10.882349999999999	6	17	6	277	4	137248
277	him	9.440100000000001	6	17	7	278	3	156573
278	to	9.08135	6	17	8	279	2	2148027
279	get	8.8976	6	17	9	280	3	197205
280	too	9.21095	6	17	10	281	3	54580
281	big	11.24385	6	17	11	282	3	39308
282	or	10.3429	6	17	12	283	2	227144
283	he	8.0078	6	17	13	284	2	463232
284	wouldn't	20.843850000000003	6	17	14	285	8	19300
285	be	10.066199999999998	6	17	15	286	2	438564
286	cute	13.43315	6	17	16	287	4	1643
287	anymore.	25.10405	6	17	17	288	8	5361
288	'Small	22.8589	6	18	1	289	6	4
289	things,	17.19055	6	18	2	290	7	4501
290	not	10.2713	6	18	3	291	3	379396
291	big	12.748349999999999	6	18	4	292	3	39308
292	things,	17.360799999999998	6	18	5	293	7	4501
293	are	9.51425	6	18	6	294	3	418498
294	cute,	20.55915	6	18	7	295	5	245
295	right?'	28.721249999999998	6	18	8	296	7	0
296	she	8.9734	6	18	9	297	3	209642
297	asked,	17.35025	6	18	10	298	6	1074
298	half	13.684550000000002	6	18	11	299	4	20148
299	to	8.515	6	18	12	300	2	2148027
300	herself.	24.04325	6	18	13	301	8	1519
301	The	6.2006499999999996	6	19	1	302	3	484810
302	next	10.88095	6	19	2	303	4	34926
303	day	10.7473	6	19	3	304	3	40582
304	in	7.9235500000000005	6	19	4	305	2	1489991
305	art	15.1719	6	19	5	306	3	6919
306	class,	18.3708	6	19	6	307	6	1214
307	Abby	15.2727	6	19	7	308	4	214
308	needed	15.747950000000001	6	19	8	309	6	7262
309	two	11.0588	6	19	9	310	3	112048
310	pieces	16.0441	6	19	10	311	6	4383
311	of	3.03095	6	19	11	312	2	2057315
312	paper	14.14535	6	19	12	313	5	8228
313	that	7.1265	6	19	13	314	4	914941
314	were	11.642949999999999	6	19	14	315	4	229411
315	very	9.5439	6	19	15	316	4	126830
316	expensive,	19.69175	6	19	16	317	10	306
317	to	10.71995	6	19	17	318	2	2148027
318	draw	13.2005	6	19	18	319	4	6413
319	an	9.961500000000001	6	19	19	320	2	248211
320	elephant,	18.940350000000002	6	19	20	321	9	115
321	but	7.17165	6	19	21	322	3	262599
322	the	6.09865	6	19	22	323	3	4187023
323	teacher	13.997050000000002	6	19	23	324	7	3504
324	didn't	19.96495	6	19	24	325	6	66753
325	mind	13.43385	6	19	25	326	4	17064
326	Abby	16.06105	6	19	26	327	4	214
327	using	17.4384	6	19	27	328	5	14811
328	the	4.9464500000000005	6	19	28	329	3	4187023
329	expensive	15.9378	6	19	29	330	9	2117
330	paper	12.803899999999999	6	19	30	331	5	8228
331	because	12.16215	6	19	31	332	7	93258
332	she	7.4481	6	19	32	333	3	209642
333	was	7.86135	6	19	33	334	3	865130
334	pleased	18.13855	6	19	34	335	7	2882
335	with	8.44275	6	19	35	336	4	532188
336	the	4.9556000000000004	6	19	36	337	3	4187023
337	drawing	14.76445	6	19	37	338	7	2864
338	and	6.5494	6	19	38	339	3	2001994
339	wanted	14.144400000000001	6	19	39	340	6	30154
340	it	6.0718499999999995	6	19	40	341	2	676149
341	on	11.22615	6	19	41	342	2	560861
342	the	5.6784	6	19	42	343	3	4187023
343	wall.	21.6979	6	19	43	344	5	1519
344	The	6.2006499999999996	6	20	1	345	3	484810
345	teacher,	19.99355	6	20	2	346	8	730
346	who	9.77995	6	20	3	347	3	154477
347	was	8.942450000000001	6	20	4	348	3	865130
348	always	12.687999999999999	6	20	5	349	6	44993
349	very	10.3795	6	20	6	350	4	126830
350	encouraging,	23.1754	6	20	7	351	12	23
351	remarked	18.510550000000002	6	20	8	352	8	901
352	that	6.8415	6	20	9	353	4	914941
353	the	6.76225	6	20	10	354	3	4187023
354	drawing	14.76445	6	20	11	355	7	2864
355	Abby	16.70805	6	20	12	356	4	214
356	had	10.67965	6	20	13	357	3	276988
357	made	12.995899999999999	6	20	14	358	4	77133
358	was	10.7311	6	20	15	359	3	865130
359	very	9.28395	6	20	16	360	4	126830
360	creative	16.819000000000003	6	20	17	361	8	1207
361	and	5.95075	6	20	18	362	3	2001994
362	beamed	19.055300000000003	6	20	19	363	6	170
363	at	8.5897	6	20	20	364	2	392110
364	Abby,	21.03245	6	20	21	365	5	145
365	giving	15.0945	6	20	22	366	6	9228
366	her	8.1721	6	20	23	367	3	234253
367	the	6.8035499999999995	6	20	24	368	3	4187023
368	seal	15.0679	6	20	25	369	4	1107
369	of	5.42015	6	20	26	370	2	2057315
370	approval.	25.64875	6	20	27	371	9	222
371	Back	12.28765	6	21	1	372	4	2753
372	at	8.6515	6	21	2	373	2	392110
373	home,	17.37195	6	21	3	374	5	5647
374	Mom,	15.8872	6	21	4	375	4	2036
375	convinced	17.69635	6	21	5	376	9	1860
376	by	9.447	6	21	6	377	2	302746
377	Abby	16.214100000000002	6	21	7	378	4	214
378	to	9.8289	6	21	8	379	2	2148027
379	clean	14.01345	6	21	9	380	5	6236
380	out	9.4326	6	21	10	381	3	187808
381	the	6.77365	6	21	11	382	3	4187023
382	tank,	20.73735	6	21	12	383	5	142
383	was	11.06555	6	21	13	384	3	865130
384	cleaning	16.9118	6	21	14	385	8	1388
385	with	8.1567	6	21	15	386	4	532188
386	a	6.722799999999999	6	21	16	387	1	1933416
387	special	12.017299999999999	6	21	17	388	7	11372
388	vacuum,	25.0878	6	21	18	389	7	46
389	or	11.180299999999999	6	21	19	390	2	227144
390	'hoover'.	56.8775	6	21	20	391	9	0
391	'Where's	24.7187	6	22	1	392	8	7
392	Mr.	16.2536	6	22	2	393	3	39623
393	Sticky?'	43.74665	6	23	1	394	8	0
394	Abby	16.80765	6	23	2	395	4	214
395	asked	12.0108	6	23	3	396	5	23523
396	first	12.19915	6	23	4	397	5	106009
397	thing	9.6438	6	23	5	398	5	44513
398	when	9.7706	6	23	6	399	4	165726
399	she	7.8447	6	23	7	400	3	209642
400	came	10.39575	6	23	8	401	4	54853
401	home	11.5007	6	23	9	402	4	34265
402	from	9.548449999999999	6	23	10	403	4	307845
403	school.	21.41175	6	23	11	404	7	5380
404	'On	19.7033	6	24	1	405	3	64
405	the	5.8645	6	24	2	406	3	4187023
406	side,'	30.6541	6	24	3	407	6	1
407	Mom	11.684999999999999	6	24	4	408	3	1572
408	replied.	23.73505	6	24	5	409	8	392
409	And	6.38195	6	25	1	410	3	234764
410	then	8.02545	6	25	2	411	4	111897
411	she	8.682200000000002	6	25	3	412	3	209642
412	added,	20.727800000000002	6	25	4	413	6	731
413	'Don't	24.68735	6	25	5	414	6	86
414	worry.	20.4542	6	25	6	415	6	3447
415	I	3.47795	6	26	1	416	1	1412272
416	went	10.44745	6	26	2	417	4	55938
417	extra	15.6662	6	26	3	418	5	4446
418	slowly	15.3894	6	26	4	419	6	3719
419	since	12.2354	6	26	5	420	5	29336
420	it's	13.337150000000001	6	26	6	421	4	164563
421	better	14.0534	6	26	7	422	6	35862
422	to	9.10755	6	26	8	423	2	2148027
423	be	8.47035	6	26	9	424	2	438564
424	safe	14.892949999999999	6	26	10	425	4	5424
425	than	11.53755	6	26	11	426	4	90620
426	sorry.'	29.7064	6	26	12	427	7	6
427	Abby	17.30465	6	26	13	428	4	214
428	looked	12.3661	6	26	14	429	6	21641
429	on	9.7359	6	26	15	430	2	560861
430	all	9.27705	6	26	16	431	3	272314
431	sides	16.616	6	26	17	432	5	3252
432	of	4.1975	6	26	18	433	2	2057315
433	the	5.33465	6	26	19	434	3	4187023
434	tank,	20.73735	6	26	20	435	5	142
435	but	7.17165	6	26	21	436	3	262599
436	there	8.448450000000001	6	26	22	437	5	172849
437	was	8.562	6	26	23	438	3	865130
438	no	7.982950000000001	6	26	24	439	2	152559
439	sign	12.94105	6	26	25	440	4	6754
440	of	3.51825	6	26	26	441	2	2057315
441	the	5.33465	6	26	27	442	3	4187023
442	water	10.5887	6	26	28	443	5	22590
443	snail	16.08265	6	26	29	444	5	203
444	that	8.01815	6	26	30	445	4	914941
445	she	8.46365	6	26	31	446	3	209642
446	had	9.93375	6	26	32	447	3	276988
447	discovered	15.99975	6	26	33	448	10	5316
448	a	7.5577000000000005	6	26	34	449	1	1933416
449	couple	10.90445	6	26	35	450	6	11972
450	of	4.1622	6	26	36	451	2	2057315
451	days	16.00705	6	26	37	452	4	17994
452	ago.	19.32795	6	26	38	453	4	7620
453	She	7.834249999999999	6	27	1	454	3	96180
454	was	7.414	6	27	2	455	3	865130
455	very	9.28395	6	27	3	456	4	126830
456	sad.	19.7487	6	27	4	457	4	921
457	Her	10.40445	6	28	1	458	3	12887
458	mom	12.945350000000001	6	28	2	459	3	4557
459	said	10.196100000000001	6	28	3	460	4	125616
460	to	8.3189	6	28	4	461	2	2148027
461	wait	10.936599999999999	6	28	5	462	4	14468
462	a	7.01635	6	28	6	463	1	1933416
463	few	9.4255	6	28	7	464	3	30257
464	hours	11.7122	6	28	8	465	5	9156
465	until	11.98335	6	28	9	466	5	38280
466	the	5.6488	6	28	10	467	3	4187023
467	water	10.5887	6	28	11	468	5	22590
468	clears	18.862650000000002	6	28	12	469	6	186
469	to	9.07575	6	28	13	470	2	2148027
470	take	8.99845	6	28	14	471	4	92523
471	another	11.02455	6	28	15	472	7	43267
472	careful	12.73695	6	28	16	473	7	4356
473	look.	17.49005	6	28	17	474	5	3930
474	That	7.17275	6	29	1	475	4	57508
475	evening,	19.76735	6	29	2	476	8	1841
476	Abby	15.2727	6	29	3	477	4	214
477	went	11.8956	6	29	4	478	4	55938
478	up	8.811	6	29	5	479	2	184030
479	to	8.3954	6	29	6	480	2	2148027
480	her	11.011600000000001	6	29	7	481	3	234253
481	bedroom	15.7344	6	29	8	482	7	1224
482	to	8.0773	6	29	9	483	2	2148027
483	check	12.4527	6	29	10	484	5	7928
484	the	5.2888	6	29	11	485	3	4187023
485	tank	14.7918	6	29	12	486	4	1114
486	again.	18.430300000000003	6	29	13	487	6	19753
487	The	6.2006499999999996	6	30	1	488	3	484810
488	water	10.90815	6	30	2	489	5	22590
489	had	10.930150000000001	6	30	3	490	3	276988
490	settled	16.50675	6	30	4	491	7	3056
491	and	6.17075	6	30	5	492	3	2001994
492	looked	13.319749999999999	6	30	6	493	6	21641
493	clear,	18.645	6	30	7	494	6	961
494	but	7.17165	6	30	8	495	3	262599
495	Abby	16.97195	6	30	9	496	4	214
496	could	11.8485	6	30	10	497	5	118093
497	not	8.72395	6	30	11	498	3	379396
498	see	11.3198	6	30	12	499	3	141500
499	Mr.	16.587049999999998	6	30	13	500	3	39623
500	Sticky.	32.681349999999995	6	31	1	501	7	2
501	Abby	17.19405	6	32	1	502	4	214
502	kneeled	35.398700000000005	6	32	2	503	7	39
503	down	10.345400000000001	6	32	3	504	4	80603
504	to	8.1372	6	32	4	505	2	2148027
505	have	8.2561	6	32	5	506	4	464662
506	another	11.6253	6	32	6	507	7	43267
507	look	9.302900000000001	6	32	7	508	4	74437
508	in	7.64175	6	32	8	509	2	1489991
509	the	4.9807500000000005	6	32	9	510	3	4187023
510	tank	14.7918	6	32	10	511	4	1114
511	that	7.875449999999999	6	32	11	512	4	914941
512	her	11.4594	6	32	12	513	3	234253
513	mom	12.7711	6	32	13	514	3	4557
514	had	10.43905	6	32	14	515	3	276988
515	cleared	16.4446	6	32	15	516	7	1434
516	so	8.687999999999999	6	32	16	517	2	222473
517	thoroughly,	21.6291	6	32	17	518	11	67
518	but	7.17165	6	32	18	519	3	262599
519	Mr.	16.7459	6	32	19	520	3	39623
520	Sticky	25.34225	6	33	1	521	6	32
521	was	9.36285	6	33	2	522	3	865130
522	still	13.0813	6	33	3	523	5	58667
523	nowhere	16.7777	6	33	4	524	7	1315
524	to	7.4765	6	33	5	525	2	2148027
525	be	8.47035	6	33	6	526	2	438564
526	found.	20.16245	6	33	7	527	6	1293
527	Abby	17.19405	6	34	1	528	4	214
528	was	8.95515	6	34	2	529	3	865130
529	a	6.8865	6	34	3	530	1	1933416
530	bundle	15.9775	6	34	4	531	6	719
531	of	3.69095	6	34	5	532	2	2057315
532	nerves	17.3152	6	34	6	533	6	707
533	as	9.55035	6	34	7	534	2	438309
534	she	8.6616	6	34	8	535	3	209642
535	descended	17.55775	6	34	9	536	9	804
536	the	5.7749500000000005	6	34	10	537	3	4187023
537	stairs.	21.809649999999998	6	34	11	538	7	555
538	In	8.65475	6	35	1	539	2	146718
539	the	4.81385	6	35	2	540	3	4187023
540	study,	19.00575	6	35	3	541	6	681
541	surrounded	17.197850000000003	6	35	4	542	10	2065
542	by	8.1387	6	35	5	543	2	302746
543	books	14.361450000000001	6	35	6	544	5	7374
544	and	5.7394	6	35	7	545	3	2001994
545	papers,	20.78515	6	35	8	546	7	493
546	her	12.1292	6	35	9	547	3	234253
547	mom	12.7711	6	35	10	548	3	4557
548	was	8.64565	6	35	11	549	3	865130
549	working	13.99635	6	35	12	550	7	17857
550	and	6.11415	6	35	13	551	3	2001994
551	she	8.399049999999999	6	35	14	552	3	209642
552	looked	11.548449999999999	6	35	15	553	6	21641
553	impatient	17.488500000000002	6	35	16	554	9	401
554	when	9.70235	6	35	17	555	4	165726
555	she	7.8447	6	35	18	556	3	209642
556	saw	12.1385	6	35	19	557	3	33810
557	Abby	15.88975	6	35	20	558	4	214
558	in	8.5707	6	35	21	559	2	1489991
559	the	4.9807500000000005	6	35	22	560	3	4187023
560	doorway	15.366	6	35	23	561	7	614
561	and	6.029	6	35	24	562	3	2001994
562	even	11.459	6	35	25	563	4	62426
563	more	8.4666	6	35	26	564	4	128373
564	worried	16.9356	6	35	27	565	7	3924
565	when	9.33455	6	35	28	566	4	165726
566	she	7.8447	6	35	29	567	3	209642
567	heard	11.975200000000001	6	35	30	568	5	25188
568	the	5.7852	6	35	31	569	3	4187023
569	bad	11.537749999999999	6	35	32	570	3	19385
570	news.	17.03935	6	35	33	571	5	2209
571	'He'll	27.334899999999998	6	36	1	572	6	4
572	turn	13.5456	6	36	2	573	4	19127
573	up,'	25.38615	6	36	3	574	4	14
574	Mom	11.684999999999999	6	36	4	575	3	1572
575	said,	15.973700000000001	6	36	5	576	5	20768
576	and	7.08955	6	36	6	577	3	2001994
577	that	7.1155	6	36	7	578	4	914941
578	was	8.5707	6	36	8	579	3	865130
579	that.	15.0023	6	36	9	580	5	49082
580	Then,	14.47025	6	37	1	581	5	3770
581	to	10.71995	6	37	2	582	2	2148027
582	add	14.0687	6	37	3	583	3	5111
583	fuel	18.662599999999998	6	37	4	584	4	1696
584	to	8.48335	6	37	5	585	2	2148027
585	the	6.3058	6	37	6	586	3	4187023
586	flames,	22.214100000000002	6	37	7	587	7	104
587	she	8.6629	6	37	8	588	3	209642
588	raised	15.09445	6	37	9	589	6	5665
589	her	9.6592	6	37	10	590	3	234253
590	tone	15.1549	6	37	11	591	4	2144
591	of	4.26135	6	37	12	592	2	2057315
592	voice	15.2834	6	37	13	593	5	10447
593	and	6.7158999999999995	6	37	14	594	3	2001994
594	said	11.7153	6	37	15	595	4	125616
595	dismissively,	40.454499999999996	6	37	16	596	13	0
596	'For	19.6937	6	37	17	597	4	64
597	the	5.0651	6	37	18	598	3	4187023
