	word	surprisal	item	sent_id	sent_pos	zone	length	freq
220	multicolored	62.5764	9	9	21	221	12	17
221	Rosen	19.868650000000002	9	9	22	222	5	70
222	(red	29.13575	9	9	23	223	4	28
223	or	10.2086	9	9	24	224	2	227144
224	pink	17.3106	9	9	25	225	4	2549
225	on	11.055050000000001	9	9	26	226	2	560861
226	white	16.11935	9	9	27	227	5	16370
227	background),	34.51935	9	9	28	228	12	2
228	Violetten	37.09385	9	9	29	229	9	0
229	(purple	48.735150000000004	9	9	30	230	7	3
230	or	10.28255	9	9	31	231	2	227144
231	lilac	21.85325	9	9	32	232	5	80
232	on	11.014949999999999	9	9	33	233	2	560861
233	white	16.11935	9	9	34	234	5	16370
234	background),	34.51935	9	9	35	235	12	2
235	and,	18.011400000000002	9	9	36	236	4	18499
236	to	9.85835	9	9	37	237	2	2148027
237	a	9.68665	9	9	38	238	1	1933416
238	lesser	19.552999999999997	9	9	39	239	6	609
239	extent,	28.7215	9	9	40	240	7	312
240	the	8.297799999999999	9	9	41	241	3	4187023
241	Bizarden	41.6759	9	9	42	242	8	0
242	(red,	39.18685	9	9	43	243	5	5
243	brown	17.2875	9	9	44	244	5	4171
244	or	10.0677	9	9	45	245	2	227144
245	purple	18.780549999999998	9	9	46	246	6	1896
246	on	11.0752	9	9	47	247	2	560861
247	yellow	17.00815	9	9	48	248	6	5312
248	background)	33.0184	9	9	49	249	11	42
249	that	9.06405	9	9	50	250	4	914941
250	were	12.45425	9	9	51	251	4	229411
251	the	8.329550000000001	9	9	52	252	3	4187023
252	most	15.36505	9	9	53	253	4	58233
253	popular.	28.3112	9	9	54	254	8	628
254	These	10.1857	9	10	1	255	5	19834
255	spectacular	19.9813	9	10	2	256	11	377
256	and	7.632199999999999	9	10	3	257	3	2001994
257	highly	18.03335	9	10	4	258	6	3350
258	sought-after	51.959900000000005	9	10	5	259	12	41
259	tulip	22.49305	9	10	6	260	5	88
260	bulbs	20.9486	9	10	7	261	5	164
261	would	11.6292	9	10	8	262	5	171047
262	grow	17.03915	9	10	9	263	4	5894
263	flowers	17.75275	9	10	10	264	7	4221
264	with	11.63345	9	10	11	265	4	532188
265	vivid	19.6279	9	10	12	266	5	488
266	colors,	28.2739	9	10	13	267	7	253
267	lines,	27.944850000000002	9	10	14	268	6	709
268	and	7.68745	9	10	15	269	3	2001994
269	flames	19.65145	9	10	16	270	6	568
270	on	11.059149999999999	9	10	17	271	2	560861
271	the	8.26485	9	10	18	272	3	4187023
272	petals,	29.661949999999997	9	10	19	273	7	32
273	as	10.739650000000001	9	10	20	274	2	438309
274	a	9.8057	9	10	21	275	1	1933416
275	result,	28.434350000000002	9	10	22	276	7	1249
276	it	8.9075	9	10	23	277	2	676149
277	is	9.374099999999999	9	10	24	278	2	1041416
278	now	11.68295	9	10	25	279	3	86850
279	understood,	27.001649999999998	9	10	26	280	11	208
280	of	10.112	9	10	27	281	2	2057315
281	being	14.62425	9	10	28	282	5	55238
282	infected	20.505	9	10	29	283	8	604
283	with	11.52605	9	10	30	284	4	532188
284	tulip-specific	57.595349999999996	9	10	31	285	14	0
285	virus	19.726950000000002	9	10	32	286	5	981
286	known	15.2938	9	10	33	287	5	40184
287	as	10.698049999999999	9	10	34	288	2	438309
288	the	8.316600000000001	9	10	35	289	3	4187023
289	'Tulip	67.24690000000001	9	10	36	290	6	0
290	breaking	16.823050000000002	9	10	37	291	8	2927
291	virus'.	38.1489	9	10	38	292	7	0
292	The	5.3899	9	11	1	293	3	484810
293	Dutch	17.01345	9	11	2	294	5	3580
294	Golden	16.1066	9	11	3	295	6	2420
295	Age	16.6893	9	11	4	296	3	851
296	growers	35.6281	9	11	5	297	7	63
297	named	16.5669	9	11	6	298	5	16113
298	their	13.199850000000001	9	11	7	299	5	141697
299	new	15.3382	9	11	8	300	3	57706
300	varieties	19.53535	9	11	9	301	9	456
301	with	11.529150000000001	9	11	10	302	4	532188
302	exalted	20.939799999999998	9	11	11	303	7	135
303	titles.	29.8338	9	11	12	304	7	310
304	Many	12.009599999999999	9	12	1	305	4	8375
305	early	16.1005	9	12	2	306	5	17911
306	forms	19.1128	9	12	3	307	5	3785
307	were	12.3934	9	12	4	308	4	229411
308	prefixed	44.9448	9	12	5	309	8	23
309	with	11.5319	9	12	6	310	4	532188
310	'admiral',	74.5856	9	12	7	311	10	0
311	often	16.240299999999998	9	12	8	312	5	20165
312	combined	18.9478	9	12	9	313	8	1859
313	with	11.5137	9	12	10	314	4	532188
314	the	8.1826	9	12	11	315	3	4187023
315	growers'	50.4413	9	12	12	316	8	1
316	names.	26.82625	9	12	13	317	6	1037
317	'General'	44.7084	9	13	1	318	9	0
318	was	11.477049999999998	9	13	2	319	3	865130
319	another	13.854849999999999	9	13	3	320	7	43267
320	prefix	21.17165	9	13	4	321	6	197
321	that	8.968350000000001	9	13	5	322	4	914941
322	found	14.689	9	13	6	323	5	47804
323	its	12.8766	9	13	7	324	3	73260
324	way	15.69085	9	13	8	325	3	70042
325	into	13.41635	9	13	9	326	4	116557
326	the	8.216550000000002	9	13	10	327	3	4187023
327	names	16.1625	9	13	11	328	5	4915
328	of	9.7585	9	13	12	329	2	2057315
329	around	14.83445	9	13	13	330	6	40904
330	thirty	15.462599999999998	9	13	14	331	6	5619
331	varieties.	30.18215	9	13	15	332	10	69
332	Later	12.950199999999999	9	14	1	333	5	2542
333	came	14.32575	9	14	2	334	4	54853
334	varieties	19.6702	9	14	3	335	9	456
335	with	11.529150000000001	9	14	4	336	4	532188
336	even	13.336649999999999	9	14	5	337	4	62426
337	more	12.8686	9	14	6	338	4	128373
338	superb	21.43875	9	14	7	339	6	285
339	names,	26.3555	9	14	8	340	6	744
340	such	13.2502	9	14	9	341	4	53003
341	as	10.702300000000001	9	14	10	342	2	438309
342	even	13.337499999999999	9	14	11	343	4	62426
343	'Admiral	31.851950000000002	9	14	12	344	8	0
344	of	9.83925	9	14	13	345	2	2057315
345	Admirals'	71.4111	9	14	14	346	9	0
346	and	7.77855	9	14	15	347	3	2001994
347	'General	29.9298	9	14	16	348	8	4
348	of	9.819099999999999	9	14	17	349	2	2057315
349	Generals'.	38.803799999999995	9	14	18	350	10	0
350	Most	11.4343	9	15	1	351	4	8150
351	of	9.77785	9	15	2	352	2	2057315
352	these	12.530100000000001	9	15	3	353	5	81567
353	varieties	19.632399999999997	9	15	4	354	9	456
354	have	11.755600000000001	9	15	5	355	4	464662
355	now	11.58495	9	15	6	356	3	86850
356	died	15.115	9	15	7	357	4	27787
357	out,	22.660800000000002	9	15	8	358	4	12065
358	though	13.3769	9	15	9	359	6	21533
359	similar	16.4848	9	15	10	360	7	7757
360	'broken'	46.95195	9	15	11	361	8	0
361	tulips	41.79665	9	15	12	362	6	62
362	continue	16.81635	9	15	13	363	8	5135
363	in	10.26415	9	15	14	364	2	1489991
364	the	8.234449999999999	9	15	15	365	3	4187023
365	trade.	28.74335	9	15	16	366	6	710
366	Tulips	38.098749999999995	9	16	1	367	6	8
367	grow	16.99885	9	16	2	368	4	5894
368	from	12.014600000000002	9	16	3	369	4	307845
369	bulbs,	30.799750000000003	9	16	4	370	6	45
370	and	7.68745	9	16	5	371	3	2001994
371	can	11.225	9	16	6	372	3	239655
372	be	12.021450000000002	9	16	7	373	2	438564
373	propagated	39.5487	9	16	8	374	10	66
374	through	13.74695	9	16	9	375	7	58180
375	both	14.0396	9	16	10	376	4	35210
376	seeds	19.433500000000002	9	16	11	377	5	1105
377	and	7.6845	9	16	12	378	3	2001994
378	buds.	31.2325	9	16	13	379	5	30
379	Seeds	34.234899999999996	9	17	1	380	5	54
380	from	12.04745	9	17	2	381	4	307845
381	a	9.6264	9	17	3	382	1	1933416
382	tulip	22.3	9	17	4	383	5	88
383	will	11.56865	9	17	5	384	4	176549
384	form	18.68325	9	17	6	385	4	12777
385	a	9.7433	9	17	7	386	1	1933416
386	flowering	21.5093	9	17	8	387	9	441
387	bulb	20.04155	9	17	9	388	4	265
388	after	13.26715	9	17	10	389	5	79796
389	seven-twelve	70.40155	9	17	11	390	12	1
390	years.	25.8632	9	17	12	391	6	12733
391	When	8.009450000000001	9	18	1	392	4	49076
392	a	9.73715	9	18	2	393	1	1933416
393	bulb	20.08645	9	18	3	394	4	265
394	grows	19.90335	9	18	4	395	5	1467
395	into	13.37825	9	18	5	396	4	116557
396	the	8.216550000000002	9	18	6	397	3	4187023
397	flower,	29.32335	9	18	7	398	7	230
398	the	8.297799999999999	9	18	8	399	3	4187023
399	original	17.8511	9	18	9	400	8	8714
400	bulb	20.0244	9	18	10	401	4	265
401	will	11.60835	9	18	11	402	4	176549
402	disappear,	27.38425	9	18	12	403	10	137
403	but	9.408249999999999	9	18	13	404	3	262599
404	a	9.86185	9	18	14	405	1	1933416
405	clone	21.58995	9	18	15	406	5	145
406	bulb	20.030450000000002	9	18	16	407	4	265
407	forms	19.13195	9	18	17	408	5	3785
408	in	10.287500000000001	9	18	18	409	2	1489991
409	its	12.8428	9	18	19	410	3	73260
410	place,	25.928350000000002	9	18	20	411	6	4139
411	as	10.739650000000001	9	18	21	412	2	438309
412	do	10.3474	9	18	22	413	2	297104
413	several	14.632950000000001	9	18	23	414	7	17944
414	buds.	31.1817	9	18	24	415	5	30
415	Properly	34.9753	9	19	1	416	8	14
416	cultivated,	30.791800000000002	9	19	2	417	11	25
417	these	12.60855	9	19	3	418	5	81567
418	buds	20.761899999999997	9	19	4	419	4	204
419	will	11.62715	9	19	5	420	4	176549
420	become	15.96495	9	19	6	421	6	20014
421	bulbs	20.965649999999997	9	19	7	422	5	164
422	of	9.7746	9	19	8	423	2	2057315
423	their	13.0232	9	19	9	424	5	141697
424	own.	26.657249999999998	9	19	10	425	4	3458
425	The	5.3735	9	20	1	426	3	484810
426	'tulip	67.6254	9	20	2	427	6	0
427	breaking'	31.6293	9	20	3	428	9	8
428	virus,	29.88455	9	20	4	429	6	135
429	which	10.8213	9	20	5	430	5	169235
430	many	14.212299999999999	9	20	6	431	4	65848
431	botanists	43.16565	9	20	7	432	9	28
432	have	11.67725	9	20	8	433	4	464662
433	studied,	27.65005	9	20	9	434	8	84
434	spreads	20.14875	9	20	10	435	7	284
435	only	13.3647	9	20	11	436	4	103041
436	through	13.841999999999999	9	20	12	437	7	58180
437	buds,	30.6544	9	20	13	438	5	29
438	not	11.2397	9	20	14	439	3	379396
439	seeds,	29.4518	9	20	15	440	6	165
440	and	7.68745	9	20	16	441	3	2001994
441	so	9.7296	9	20	17	442	2	222473
442	cultivating	42.159800000000004	9	20	18	443	11	87
443	the	8.20045	9	20	19	444	3	4187023
444	most	15.36505	9	20	20	445	4	58233
445	appealing	20.3131	9	20	21	446	9	312
446	varieties	19.6536	9	20	22	447	9	456
447	takes	15.747049999999998	9	20	23	448	5	10496
448	years.	25.987099999999998	9	20	24	449	6	12733
449	Propagation	55.698899999999995	9	21	1	450	11	17
450	is	9.314350000000001	9	21	2	451	2	1041416
451	greatly	18.771749999999997	9	21	3	452	7	1878
452	slowed	21.006500000000003	9	21	4	453	6	284
453	down	12.8601	9	21	5	454	4	80603
454	by	11.943850000000001	9	21	6	455	2	302746
455	the	8.2707	9	21	7	456	3	4187023
456	virus.	30.08625	9	21	8	457	6	345
457	Tulips	38.098749999999995	9	22	1	458	6	8
458	bloom	21.060299999999998	9	22	2	459	5	394
459	in	10.24445	9	22	3	460	2	1489991
460	April	14.587700000000002	9	22	4	461	5	14941
461	and	7.7254000000000005	9	22	5	462	3	2001994
462	May	11.550450000000001	9	22	6	463	3	20371
463	for	10.87905	9	22	7	464	3	657368
464	about	12.8733	9	22	8	465	5	225912
465	a	9.70895	9	22	9	466	1	1933416
466	week,	27.0641	9	22	10	467	5	2699
467	and	7.68745	9	22	11	468	3	2001994
468	the	8.21655	9	22	12	469	3	4187023
469	secondary	19.77355	9	22	13	470	9	1546
470	buds	20.767200000000003	9	22	14	471	4	204
471	appear	17.12745	9	22	15	472	6	4106
472	shortly	17.46705	9	22	16	473	7	1731
473	thereafter.	29.882350000000002	9	22	17	474	11	104
474	Bulbs	36.297	9	23	1	475	5	6
475	can	11.1953	9	23	2	476	3	239655
476	be	12.021450000000002	9	23	3	477	2	438564
477	uprooted	43.40495	9	23	4	478	8	57
478	and	7.5861	9	23	5	479	3	2001994
479	moved	16.66255	9	23	6	480	5	13635
480	about	12.72255	9	23	7	481	5	225912
481	from	12.14125	9	23	8	482	4	307845
482	June	14.51765	9	23	9	483	4	15619
483	to	9.76085	9	23	10	484	2	2148027
484	September,	25.3687	9	23	11	485	10	678
485	and	7.68745	9	23	12	486	3	2001994
486	thus	15.43945	9	23	13	487	4	4576
487	actual	17.564700000000002	9	23	14	488	6	4091
488	purchases	22.8542	9	23	15	489	9	149
489	occurred	16.85545	9	23	16	490	8	2573
490	during	15.1113	9	23	17	491	6	30132
491	these	12.631350000000001	9	23	18	492	5	81567
492	months.	27.93365	9	23	19	493	7	3043
493	As	8.6593	9	24	1	494	2	36145
494	the	8.245899999999999	9	24	2	495	3	4187023
495	flowers	17.8279	9	24	3	496	7	4221
496	grew	17.359650000000002	9	24	4	497	4	7533
497	in	10.22615	9	24	5	498	2	1489991
498	popularity,	31.12245	9	24	6	499	11	118
499	professional	19.42185	9	24	7	500	12	7395
500	growers	35.8159	9	24	8	501	7	63
501	paid	17.235799999999998	9	24	9	502	4	7338
502	higher	16.47085	9	24	10	503	6	5974
503	and	7.6851	9	24	11	504	3	2001994
504	higher	16.4586	9	24	12	505	6	5974
505	prices	18.44595	9	24	13	506	6	1226
506	for	10.808399999999999	9	24	14	507	3	657368
507	bulbs	21.0259	9	24	15	508	5	164
508	with	11.6349	9	24	16	509	4	532188
509	the	8.1826	9	24	17	510	3	4187023
510	virus.	30.08625	9	24	18	511	6	345
511	By	9.7364	9	25	1	512	2	14456
512	sixteen	18.29685	9	25	2	513	7	1472
513	thirty-four,	58.1132	9	25	3	514	12	4
514	in	10.3705	9	25	4	515	2	1489991
515	part	16.85125	9	25	5	516	4	43531
516	as	10.769	9	25	6	517	2	438309
517	a	9.8057	9	25	7	518	1	1933416
518	result	18.43655	9	25	8	519	6	6316
519	of	9.7285	9	25	9	520	2	2057315
520	demand	18.21585	9	25	10	521	6	2257
521	from	12.09	9	25	11	522	4	307845
522	the	8.1308	9	25	12	523	3	4187023
523	French,	25.10035	9	25	13	524	7	935
524	speculators	44.115	9	25	14	525	11	28
525	began	15.88985	9	25	15	526	5	22467
526	to	9.5707	9	25	16	527	2	2148027
527	enter	17.33415	9	25	17	528	5	3516
528	the	8.2405	9	25	18	529	3	4187023
529	market.	28.994349999999997	9	25	19	530	7	1282
530	In	7.559950000000001	9	26	1	531	2	146718
531	sixteen	18.28125	9	26	2	532	7	1472
532	thirty-six,	56.9922	9	26	3	533	11	7
533	the	8.297799999999999	9	26	4	534	3	4187023
534	Dutch	16.98695	9	26	5	535	5	3580
535	created	17.648400000000002	9	26	6	536	7	10788
536	a	9.6372	9	26	7	537	1	1933416
537	type	17.900100000000002	9	26	8	538	4	9987
538	of	9.6928	9	26	9	539	2	2057315
539	formal	20.75205	9	26	10	540	6	1694
540	futures	20.87555	9	26	11	541	7	110
541	markets,	30.7484	9	26	12	542	8	176
542	which	10.8213	9	26	13	543	5	169235
543	merchants	20.8613	9	26	14	544	9	353
544	used	15.94595	9	26	15	545	4	58794
545	to	9.6095	9	26	16	546	2	2148027
546	sell	17.4426	9	26	17	547	4	6258
547	and	7.6847	9	26	18	548	3	2001994
548	buy	16.385849999999998	9	26	19	549	3	12069
549	contracts	20.410899999999998	9	26	20	550	9	551
550	to	9.661200000000001	9	26	21	551	2	2148027
551	buy	16.26235	9	26	22	552	3	12069
552	bulbs	20.9433	9	26	23	553	5	164
553	at	11.2538	9	26	24	554	2	392110
554	the	8.29065	9	26	25	555	3	4187023
555	end	16.45755	9	26	26	556	3	29867
556	of	9.86375	9	26	27	557	2	2057315
557	the	8.09645	9	26	28	558	3	4187023
558	season.	28.3642	9	26	29	559	7	4173
559	Traders	35.77735	9	27	1	560	7	21
560	met	16.456049999999998	9	27	2	561	3	12386
561	at	11.3774	9	27	3	562	2	392110
562	taverns	38.73375	9	27	4	563	7	29
563	and	7.8325499999999995	9	27	5	564	3	2001994
564	buyers	21.70255	9	27	6	565	6	206
565	were	12.25225	9	27	7	566	4	229411
566	required	17.92425	9	27	8	567	8	3390
567	to	9.63475	9	27	9	568	2	2148027
568	pay	15.789850000000001	9	27	10	569	3	15590
569	a	9.81665	9	27	11	570	1	1933416
570	fee	19.935000000000002	9	27	12	571	3	710
571	per	15.7548	9	27	13	572	3	8527
572	trade.	28.787300000000002	9	27	14	573	6	710
573	People	11.2425	9	28	1	574	6	8670
574	were	12.33925	9	28	2	575	4	229411
575	purchasing	21.4558	9	28	3	576	10	290
576	bulbs	20.8975	9	28	4	577	5	164
577	at	11.2538	9	28	5	578	2	392110
578	higher	16.55035	9	28	6	579	6	5974
579	and	7.6851	9	28	7	580	3	2001994
580	higher	16.4586	9	28	8	581	6	5974
581	prices,	28.44825	9	28	9	582	7	198
582	intending	18.911	9	28	10	583	9	335
583	to	9.558050000000001	9	28	11	584	2	2148027
584	re-sell	49.14375	9	28	12	585	7	3
585	them	13.9886	9	28	13	586	4	127462
586	for	10.861899999999999	9	28	14	587	3	657368
587	a	9.74795	9	28	15	588	1	1933416
588	profit.	30.8077	9	28	16	589	7	337
589	However,	21.58445	9	29	1	590	8	12156
590	such	13.2502	9	29	2	591	4	53003
591	a	9.7559	9	29	3	592	1	1933416
592	scheme	19.999049999999997	9	29	4	593	6	1442
593	could	12.747150000000001	9	29	5	594	5	118093
594	not	11.19115	9	29	6	595	3	379396
595	last	15.2873	9	29	7	596	4	53386
596	unless	15.015450000000001	9	29	8	597	6	5284
597	someone	14.25885	9	29	9	598	7	18174
598	was	11.269	9	29	10	599	3	865130
599	ultimately	19.26285	9	29	11	600	10	1345
600	willing	17.929299999999998	9	29	12	601	7	3492
601	to	9.5599	9	29	13	602	2	2148027
602	pay	15.789850000000001	9	29	14	603	3	15590
603	such	13.312349999999999	9	29	15	604	4	53003
604	high	15.3758	9	29	16	605	4	19866
605	prices	18.4824	9	29	17	606	6	1226
606	and	7.697699999999999	9	29	18	607	3	2001994
607	take	12.62455	9	29	19	608	4	92523
608	possession	19.37695	9	29	20	609	10	1476
609	of	9.619	9	29	21	610	2	2057315
610	the	8.09645	9	29	22	611	3	4187023
611	bulbs.	32.24995	9	29	23	612	6	60
612	In	7.559950000000001	9	30	1	613	2	146718
613	February	15.1212	9	30	2	614	8	13664
614	sixteen	18.286450000000002	9	30	3	615	7	1472
615	thirty-seven,	58.06595	9	30	4	616	13	6
616	tulip	22.3098	9	30	5	617	5	88
617	traders	22.2907	9	30	6	618	7	272
618	could	12.6333	9	30	7	619	5	118093
619	no	10.02275	9	30	8	620	2	152559
620	longer	17.44915	9	30	9	621	6	10031
621	find	13.51485	9	30	10	622	4	52461
622	new	15.4285	9	30	11	623	3	57706
623	buyers	21.61385	9	30	12	624	6	206
624	willing	17.800649999999997	9	30	13	625	7	3492
625	to	9.5599	9	30	14	626	2	2148027
626	pay	15.789850000000001	9	30	15	627	3	15590
627	increasingly	19.410800000000002	9	30	16	628	12	911
628	inflated	39.708600000000004	9	30	17	629	8	81
629	prices	18.471200000000003	9	30	18	630	6	1226
630	for	10.808399999999999	9	30	19	631	3	657368
631	their	13.14	9	30	20	632	5	141697
632	bulbs.	31.3964	9	30	21	633	6	60
633	As	8.6593	9	31	1	634	2	36145
634	this	10.4842	9	31	2	635	4	394225
635	realization	20.618450000000003	9	31	3	636	11	301
636	set	15.2781	9	31	4	637	3	26475
637	in,	20.44865	9	31	5	638	3	11071
638	the	8.297799999999999	9	31	6	639	3	4187023
639	demand	18.24205	9	31	7	640	6	2257
640	for	10.792	9	31	8	641	3	657368
641	tulips	41.8963	9	31	9	642	6	62
642	collapsed,	28.934800000000003	9	31	10	643	10	94
643	and	7.68745	9	31	11	644	3	2001994
644	prices	18.5079	9	31	12	645	6	1226
645	plummeted.	71.59835000000001	9	31	13	646	10	13
646	The	5.3735	9	32	1	647	3	484810
647	speculative	22.26815	9	32	2	648	11	138
648	bubble	18.46145	9	32	3	649	6	849
649	burst.	27.348550000000003	9	32	4	650	6	111
650	Some	10.0577	9	33	1	651	4	17868
651	were	12.33905	9	33	2	652	4	229411
652	left	13.94955	9	33	3	653	4	36597
653	holding	16.42005	9	33	4	654	7	5581
654	contracts	20.4815	9	33	5	655	9	551
655	to	9.661200000000001	9	33	6	656	2	2148027
656	purchase	19.3931	9	33	7	657	8	1093
657	tulips	41.82595	9	33	8	658	6	62
658	at	11.2554	9	33	9	659	2	392110
659	prices	18.6203	9	33	10	660	6	1226
660	now	11.63185	9	33	11	661	3	86850
661	ten	15.23575	9	33	12	662	3	14719
662	times	14.9717	9	33	13	663	5	21070
663	greater	17.43665	9	33	14	664	7	4606
664	than	13.938849999999999	9	33	15	665	4	90620
665	those	13.027149999999999	9	33	16	666	5	61541
666	on	11.05575	9	33	17	667	2	560861
667	the	8.26485	9	33	18	668	3	4187023
668	open	14.95125	9	33	19	669	4	19098
669	market,	28.419150000000002	9	33	20	670	7	704
670	while	14.0733	9	33	21	671	5	36223
671	others	14.3675	9	33	22	672	6	9971
672	found	14.4541	9	33	23	673	5	47804
673	themselves	16.6552	9	33	24	674	10	8193
674	in	10.23635	9	33	25	675	2	1489991
675	possession	19.471899999999998	9	33	26	676	10	1476
676	of	9.619	9	33	27	677	2	2057315
677	bulbs	20.935650000000003	9	33	28	678	5	164
678	now	11.584150000000001	9	33	29	679	3	86850
679	worth	16.7132	9	33	30	680	5	7389
680	a	9.8021	9	33	31	681	1	1933416
681	fraction	19.32645	9	33	32	682	8	559
682	of	9.667850000000001	9	33	33	683	2	2057315
683	the	8.09645	9	33	34	684	3	4187023
684	price	17.24575	9	33	35	685	5	4071
685	they	9.7909	9	33	36	686	4	274502
686	had	12.536449999999999	9	33	37	687	3	276988
687	paid.	27.68845	9	33	38	688	5	442
688	The	5.3735	9	34	1	689	3	484810
689	event	18.5838	9	34	2	690	5	5115
690	was	11.3475	9	34	3	691	3	865130
691	popularized	22.7166	9	34	4	692	11	131
692	in	10.13945	9	34	5	693	2	1489991
693	eighteen	18.424599999999998	9	34	6	694	8	1568
694	forty-one	47.08565	9	34	7	695	9	28
695	by	11.91545	9	34	8	696	2	302746
696	the	8.2707	9	34	9	697	3	4187023
697	book	16.36655	9	34	10	698	4	18650
698	'Extraordinary	73.0715	9	34	11	699	14	1
699	Popular	16.1364	9	34	12	700	7	417
700	Delusions	35.9028	9	34	13	701	9	7
701	and	7.67105	9	34	14	702	3	2001994
702	the	8.21655	9	34	15	703	3	4187023
703	Madness	18.66805	9	34	16	704	7	84
704	of	9.72615	9	34	17	705	2	2057315
705	Crowds',	59.2418	9	34	18	706	8	0
706	that	8.9226	9	34	19	707	4	914941
707	a	9.9017	9	34	20	708	1	1933416
708	British	15.167950000000001	9	34	21	709	7	16239
709	journalist	19.375700000000002	9	34	22	710	10	1105
710	Charles	13.6472	9	34	23	711	7	5533
711	Mackay	20.24635	9	34	24	712	6	87
712	wrote.	27.288800000000002	9	34	25	713	6	225
713	That	6.52195	9	35	1	714	4	57508
714	crowds	21.52585	9	35	2	715	6	365
715	of	9.69915	9	35	3	716	2	2057315
716	people	13.52605	9	35	4	717	6	105143
717	often	16.2322	9	35	5	718	5	20165
718	behave	17.5594	9	35	6	719	6	1056
719	irrationally	61.0249	9	35	7	720	12	5
720	was	11.392050000000001	9	35	8	721	3	865130
721	the	8.32785	9	35	9	722	3	4187023
722	main	16.31775	9	35	10	723	4	14271
723	thesis	21.541150000000002	9	35	11	724	6	364
724	of	9.7176	9	35	12	725	2	2057315
725	the	8.09645	9	35	13	726	3	4187023
726	book,	26.40005	9	35	14	727	5	2324
727	and	7.68745	9	35	15	728	3	2001994
728	tulip	22.38995	9	35	16	729	5	88
729	mania	20.9313	9	35	17	730	5	101
730	was	11.3002	9	35	18	731	3	865130
731	one	12.260200000000001	9	35	19	732	3	250610
732	of	9.77075	9	35	20	733	2	2057315
733	the	8.09645	9	35	21	734	3	4187023
734	primary	18.3181	9	35	22	735	7	3201
735	examples.	30.4762	9	35	23	736	9	289
736	According	12.83435	9	36	1	737	9	5681
737	to	9.6145	9	36	2	738	2	2148027
738	Mackay,	30.28135	9	36	3	739	7	25
739	at	11.43285	9	36	4	740	2	392110
740	one	12.38855	9	36	5	741	3	250610
741	point	16.21035	9	36	6	742	5	19966
742	twelve	17.634700000000002	9	36	7	743	6	4514
743	acres	20.865499999999997	9	36	8	744	5	626
744	of	9.653	9	36	9	745	2	2057315
745	land	16.493650000000002	9	36	10	746	4	11949
746	were	12.4375	9	36	11	747	4	229411
747	offered	17.458350000000003	9	36	12	748	7	4397
748	for	10.756	9	36	13	749	3	657368
749	a	9.74795	9	36	14	750	1	1933416
750	Semper	36.192499999999995	9	36	15	751	6	26
751	Augustus	17.4715	9	36	16	752	8	354
752	bulb.	30.72255	9	36	17	753	5	110
753	He	6.34275	9	37	1	754	2	240604
754	claims	19.23035	9	37	2	755	6	1885
755	that	9.00595	9	37	3	756	4	914941
756	many	14.29475	9	37	4	757	4	65848
757	such	13.238700000000001	9	37	5	758	4	53003
758	investors	21.381500000000003	9	37	6	759	9	326
759	ruined	19.2983	9	37	7	760	6	1403
760	by	11.806899999999999	9	37	8	761	2	302746
761	the	8.2707	9	37	9	762	3	4187023
762	fall	16.14685	9	37	10	763	4	9085
763	in	10.178650000000001	9	37	11	764	2	1489991
764	prices	18.5777	9	37	12	765	6	1226
765	were	12.3184	9	37	13	766	4	229411
766	desperate,	29.0845	9	37	14	767	10	98
767	and	7.68745	9	37	15	768	3	2001994
768	Dutch	17.08435	9	37	16	769	5	3580
769	commerce	20.50775	9	37	17	770	8	333
770	suffered	17.9688	9	37	18	771	8	2911
771	a	9.722100000000001	9	37	19	772	1	1933416
772	severe	18.852	9	37	20	773	6	1809
773	shock.	28.3748	9	37	21	774	6	477
774	In	7.559950000000001	9	38	1	775	2	146718
775	Mackay's	32.52265	9	38	2	776	8	14
776	account,	28.606099999999998	9	38	3	777	8	500
777	the	8.297799999999999	9	38	4	778	3	4187023
778	panicked	21.00395	9	38	5	779	8	80
779	tulip	22.37105	9	38	6	780	5	88
780	speculators	44.18645	9	38	7	781	11	28
781	sought	18.95275	9	38	8	782	6	1792
782	help	14.72515	9	38	9	783	4	38463
783	from	12.1007	9	38	10	784	4	307845
784	the	8.1308	9	38	11	785	3	4187023
785	government	17.239800000000002	9	38	12	786	10	13538
786	of	9.70945	9	38	13	787	2	2057315
787	the	8.09645	9	38	14	788	3	4187023
788	Netherlands,	28.785899999999998	9	38	15	789	12	521
789	which	10.8213	9	38	16	790	5	169235
790	responded	17.81875	9	38	17	791	9	866
791	by	11.804300000000001	9	38	18	792	2	302746
792	declaring	18.728900000000003	9	38	19	793	9	335
793	that	8.9374	9	38	20	794	4	914941
794	anyone	15.3614	9	38	21	795	6	10359
795	who	11.085650000000001	9	38	22	796	3	154477
796	had	12.5165	9	38	23	797	3	276988
797	bought	16.569200000000002	9	38	24	798	6	7754
798	contracts	20.41505	9	38	25	799	9	551
799	to	9.661200000000001	9	38	26	800	2	2148027
800	purchase	19.3931	9	38	27	801	8	1093
801	bulbs	20.966	9	38	28	802	5	164
802	in	10.254999999999999	9	38	29	803	2	1489991
803	the	8.234449999999999	9	38	30	804	3	4187023
804	future	19.235349999999997	9	38	31	805	6	6875
805	could	12.71115	9	38	32	806	5	118093
806	void	20.23235	9	38	33	807	4	258
807	their	13.2085	9	38	34	808	5	141697
808	contract	18.901049999999998	9	38	35	809	8	3398
809	by	11.8361	9	38	36	810	2	302746
810	payment	19.59715	9	38	37	811	7	932
