	word	surprisal	item	sent_id	sent_pos	zone	length	freq
250	hung	15.3153	3	12	7	251	4	2678
251	in	6.85715	3	12	8	252	2	1489991
252	curls	20.01095	3	12	9	253	5	338
253	on	9.62095	3	12	10	254	2	560861
254	her	10.1269	3	12	11	255	3	234253
255	shoulders,	18.9544	3	12	12	256	10	400
256	the	6.98465	3	12	13	257	3	4187023
257	snowflakes	35.0115	3	12	14	258	10	67
258	kept	14.3107	3	12	15	259	4	11472
259	landing,	20.14115	3	12	16	260	8	129
260	but	7.82575	3	12	17	261	3	262599
261	she	8.64555	3	12	18	262	3	209642
262	did	8.58375	3	12	19	263	3	128302
263	not	6.76525	3	12	20	264	3	379396
264	notice	14.5365	3	12	21	265	6	4190
265	them	9.903099999999998	3	12	22	266	4	127462
266	as	9.17965	3	12	23	267	2	438309
267	she	8.7492	3	12	24	268	3	209642
268	shivered	16.38825	3	12	25	269	8	229
269	along.	23.6753	3	12	26	270	6	1629
270	She	8.58325	3	13	1	271	3	96180
271	was	6.7295	3	13	2	272	3	865130
272	losing	14.548	3	13	3	273	6	3741
273	strength	14.59835	3	13	4	274	8	3776
274	and	5.41115	3	13	5	275	3	2001994
275	beginning	15.104949999999999	3	13	6	276	9	7765
276	to	6.4006	3	13	7	277	2	2148027
277	doubt	15.0582	3	13	8	278	5	4953
278	she	8.0094	3	13	9	279	3	209642
279	could	9.95945	3	13	10	280	5	118093
280	weather	17.2613	3	13	11	281	7	3031
281	this	9.56785	3	13	12	282	4	394225
282	storm.	22.30325	3	13	13	283	6	637
283	It	6.17225	3	14	1	284	2	220551
284	was	6.74155	3	14	2	285	3	865130
285	New	11.57065	3	14	3	286	3	35736
286	Year's,	22.09015	3	14	4	287	7	6
287	and	6.622999999999999	3	14	5	288	3	2001994
288	the	6.21595	3	14	6	289	3	4187023
289	girl	10.3956	3	14	7	290	4	18915
290	asked	11.01775	3	14	8	291	5	23523
291	herself	16.3313	3	14	9	292	7	7942
292	why,	14.92205	3	14	10	293	4	1375
293	as	9.849599999999999	3	14	11	294	2	438309
294	lights	17.58915	3	14	12	295	6	2653
295	shone	17.8609	3	14	13	296	5	1001
296	from	9.42695	3	14	14	297	4	307845
297	every	11.1146	3	14	15	298	5	40872
298	window,	18.293950000000002	3	14	16	299	7	1050
299	and	6.622999999999999	3	14	17	300	3	2001994
300	the	6.21595	3	14	18	301	3	4187023
301	savory	27.9196	3	14	19	302	6	71
302	smell	15.08785	3	14	20	303	5	3440
303	of	5.918749999999999	3	14	21	304	2	2057315
304	roast	17.9324	3	14	22	305	5	509
305	goose	16.1067	3	14	23	306	5	597
306	crept	17.89435	3	14	24	307	5	1087
307	out	9.552150000000001	3	14	25	308	3	187808
308	on	10.250900000000001	3	14	26	309	2	560861
309	the	5.821899999999999	3	14	27	310	3	4187023
310	streets,	17.7393	3	14	28	311	8	552
311	she	9.52235	3	14	29	312	3	209642
312	was	7.3731	3	14	30	313	3	865130
313	outside	14.4445	3	14	31	314	7	11468
314	all	9.40105	3	14	32	315	3	272314
315	alone.	19.2976	3	14	33	316	6	5584
316	Exhausted,	42.6434	3	15	1	317	10	4
317	she	9.52235	3	15	2	318	3	209642
318	finally	12.51805	3	15	3	319	7	7452
319	sat	12.7874	3	15	4	320	3	9390
320	down	10.94465	3	15	5	321	4	80603
321	in	7.617900000000001	3	15	6	322	2	1489991
322	a	7.056100000000001	3	15	7	323	1	1933416
323	corner	14.24735	3	15	8	324	6	4212
324	behind	15.06795	3	15	9	325	6	16499
325	the	5.0721	3	15	10	326	3	4187023
326	little	9.26265	3	15	11	327	6	104679
327	bakery.	25.405	3	15	12	328	7	63
328	She	8.58325	3	16	1	329	3	96180
329	put	9.0137	3	16	2	330	3	74602
330	a	7.09315	3	16	3	331	1	1933416
331	rag	15.913599999999999	3	16	4	332	3	267
332	she	9.6619	3	16	5	333	3	209642
333	had	8.8328	3	16	6	334	3	276988
334	found	11.5546	3	16	7	335	5	47804
335	over	10.9237	3	16	8	336	4	100836
336	her	10.0575	3	16	9	337	3	234253
337	legs	14.3446	3	16	10	338	4	4046
338	to	8.47195	3	16	11	339	2	2148027
339	cover	12.9535	3	16	12	340	5	6105
340	herself,	19.1485	3	16	13	341	8	1137
341	but	7.82575	3	16	14	342	3	262599
342	she	8.64555	3	16	15	343	3	209642
343	could	9.95945	3	16	16	344	5	118093
344	not	7.4639500000000005	3	16	17	345	3	379396
345	keep	11.6341	3	16	18	346	4	35298
346	off	13.351199999999999	3	16	19	347	3	57270
347	the	5.17465	3	16	20	348	3	4187023
348	cold.	18.85635	3	16	21	349	5	1994
349	The	6.45655	3	17	1	350	3	484810
350	girl,	13.788499999999999	3	17	2	351	5	2975
351	who	9.6647	3	17	3	352	3	154477
352	the	6.6744	3	17	4	353	3	4187023
353	night	11.90755	3	17	5	354	5	23251
354	air	14.132449999999999	3	17	6	355	3	10689
355	had	9.6762	3	17	7	356	3	276988
356	completely	14.97005	3	17	8	357	10	6795
357	enveloped,	22.104799999999997	3	17	9	358	10	2
358	dared	17.00325	3	17	10	359	5	1125
359	not	7.4586500000000004	3	17	11	360	3	379396
360	go	9.5463	3	17	12	361	2	152253
361	home,	16.5081	3	17	13	362	5	5647
362	for	9.8402	3	17	14	363	3	657368
363	she	8.74805	3	17	15	364	3	209642
364	had	8.8328	3	17	16	365	3	276988
365	sold	13.54335	3	17	17	366	4	7350
366	no	8.70965	3	17	18	367	2	152559
367	matches.	19.1923	3	17	19	368	8	610
368	Her	11.1416	3	18	1	369	3	12887
369	father	10.27305	3	18	2	370	6	20414
370	had	8.8544	3	18	3	371	3	276988
371	been	9.76845	3	18	4	372	4	156669
372	mean	11.293849999999999	3	18	5	373	4	38462
373	and	6.85325	3	18	6	374	3	2001994
374	moody	19.6806	3	18	7	375	5	101
375	ever	14.91765	3	18	8	376	4	36934
376	since	9.81315	3	18	9	377	5	29336
377	his	8.602500000000001	3	18	10	378	3	351278
378	wife	11.69425	3	18	11	379	4	13883
379	had	9.8144	3	18	12	380	3	276988
380	gone	11.21745	3	18	13	381	4	16461
381	to	7.808349999999999	3	18	14	382	2	2148027
382	meet	11.9928	3	18	15	383	4	15970
383	her	9.231549999999999	3	18	16	384	3	234253
384	Maker.	23.292949999999998	3	18	17	385	6	16
385	He	6.8679	3	19	1	386	2	240604
386	would	9.2302	3	19	2	387	5	171047
387	certainly	12.934349999999998	3	19	3	388	9	8260
388	beat	14.42145	3	19	4	389	4	6536
389	her,	13.661449999999999	3	19	5	390	4	11442
390	as	9.849599999999999	3	19	6	391	2	438309
391	he	7.04035	3	19	7	392	2	463232
392	has	8.75015	3	19	8	393	3	169230
393	done	10.956	3	19	9	394	4	32397
394	several	13.14025	3	19	10	395	7	17944
395	times	10.744150000000001	3	19	11	396	5	21070
396	in	7.64885	3	19	12	397	2	1489991
397	the	4.9068000000000005	3	19	13	398	3	4187023
398	weeks	15.1383	3	19	14	399	5	6371
399	past,	18.1304	3	19	15	400	5	1559
400	because	11.8432	3	19	16	401	7	93258
401	she	7.8225	3	19	17	402	3	209642
402	had	8.8328	3	19	18	403	3	276988
403	not	8.0878	3	19	19	404	3	379396
404	earned	16.496650000000002	3	19	20	405	6	2697
405	any	11.4409	3	19	21	406	3	86478
406	money	12.8479	3	19	22	407	5	23797
407	today.	19.80255	3	19	23	408	6	8889
408	Besides,	15.559899999999999	3	20	1	409	8	1710
409	it	7.561999999999999	3	20	2	410	2	676149
410	was	7.48545	3	20	3	411	3	865130
411	almost	11.22365	3	20	4	412	6	19887
412	as	8.8793	3	20	5	413	2	438309
413	cold	12.920449999999999	3	20	6	414	4	7793
414	at	8.6586	3	20	7	415	2	392110
415	home	12.5259	3	20	8	416	4	34265
416	as	9.97015	3	20	9	417	2	438309
417	outside,	18.030900000000003	3	20	10	418	8	1060
418	for	9.8402	3	20	11	419	3	657368
419	they	7.963049999999999	3	20	12	420	4	274502
420	had	8.8779	3	20	13	421	3	276988
421	only	10.06645	3	20	14	422	4	103041
422	a	7.0328	3	20	15	423	1	1933416
423	patchy	26.346200000000003	3	20	16	424	6	26
424	roof	18.3932	3	20	17	425	4	2349
425	to	8.398050000000001	3	20	18	426	2	2148027
426	cover	12.9535	3	20	19	427	5	6105
427	them.	15.05535	3	20	20	428	5	30823
428	The	6.45655	3	21	1	429	3	484810
429	girl's	16.894849999999998	3	21	2	430	6	1222
430	little	11.38885	3	21	3	431	6	104679
431	hands	12.46115	3	21	4	432	5	13915
432	were	9.28435	3	21	5	433	4	229411
433	almost	11.61125	3	21	6	434	6	19887
434	frozen	15.909300000000002	3	21	7	435	6	1229
435	solid	16.41785	3	21	8	436	5	1954
436	so	9.274249999999999	3	21	9	437	2	222473
437	she	8.769549999999999	3	21	10	438	3	209642
438	decided	13.69495	3	21	11	439	7	9965
439	that	6.612299999999999	3	21	12	440	4	914941
440	a	8.2844	3	21	13	441	1	1933416
441	burning	15.156600000000001	3	21	14	442	7	2315
442	match	14.8051	3	21	15	443	5	6002
443	might	12.733149999999998	3	21	16	444	5	44472
444	be	9.55095	3	21	17	445	2	438564
445	of	8.25665	3	21	18	446	2	2057315
446	some	10.0552	3	21	19	447	4	138156
447	good.	15.4826	3	21	20	448	5	16042
448	'Scratch!'	74.62335	3	22	1	449	10	0
449	sounded	16.0507	3	22	2	450	7	1556
450	the	6.40665	3	22	3	451	3	4187023
451	match	14.1084	3	22	4	452	5	6002
452	as	9.03055	3	22	5	453	2	438309
453	she	8.7492	3	22	6	454	3	209642
454	drew	13.31875	3	22	7	455	4	4060
455	it	5.9133	3	22	8	456	2	676149
456	out.	18.857999999999997	3	22	9	457	4	25904
457	How	9.17705	3	23	1	458	3	58266
458	it	7.66605	3	23	2	459	2	676149
459	sputtered	31.684399999999997	3	23	3	460	9	22
460	as	10.0378	3	23	4	461	2	438309
461	it	7.1408000000000005	3	23	5	462	2	676149
462	burnt!	25.4988	3	23	6	463	6	12
463	It	6.4298	3	23	7	464	2	220551
464	gave	11.9952	3	23	8	465	4	24959
465	a	7.3169	3	23	9	466	1	1933416
466	warm,	16.55745	3	23	10	467	5	475
467	candle-like	36.20685	3	23	11	468	11	0
468	bright	16.377699999999997	3	23	12	469	6	3903
469	light	11.843499999999999	3	23	13	470	5	15444
470	that	7.74805	3	23	14	471	4	914941
471	the	6.50095	3	23	15	472	3	4187023
472	girl	10.3956	3	23	16	473	4	18915
473	hid	16.387349999999998	3	23	17	474	3	1454
474	from	9.16975	3	23	18	475	4	307845
475	the	4.9437	3	23	19	476	3	4187023
476	world	9.556799999999999	3	23	20	477	5	26237
477	as	9.8429	3	23	21	478	2	438309
478	she	8.7492	3	23	22	479	3	209642
479	held	12.9327	3	23	23	480	4	16036
480	her	9.8997	3	23	24	481	3	234253
481	hand	12.97325	3	23	25	482	4	19533
482	over	9.6797	3	23	26	483	4	100836
483	it.	13.6374	3	23	27	484	3	119432
484	Why	9.922350000000002	3	24	1	485	3	43968
485	had	8.15535	3	24	2	486	3	276988
486	no	7.49155	3	24	3	487	2	152559
487	one	9.5085	3	24	4	488	3	250610
488	wanted	12.089300000000001	3	24	5	489	6	30154
489	to	5.9553	3	24	6	490	2	2148027
490	buy	12.3995	3	24	7	491	3	12069
491	even	12.1402	3	24	8	492	4	62426
492	one	10.241050000000001	3	24	9	493	3	250610
493	match?	22.99635	3	24	10	494	6	127
494	A	8.55955	3	24	11	495	1	101973
495	wonderful	12.402149999999999	3	24	12	496	9	5289
496	light,	16.64595	3	24	13	497	6	1689
497	it	7.561999999999999	3	24	14	498	2	676149
498	was	7.48545	3	24	15	499	3	865130
499	really.	17.62315	3	24	16	500	7	3503
500	It	6.17225	3	25	1	501	2	220551
501	seemed	11.8465	3	25	2	502	6	12895
502	to	6.9826	3	25	3	503	2	2148027
503	the	5.6038499999999996	3	25	4	504	3	4187023
504	girl	10.3956	3	25	5	505	4	18915
505	that	8.103200000000001	3	25	6	506	4	914941
506	she	8.8496	3	25	7	507	3	209642
507	was	7.3731	3	25	8	508	3	865130
508	sitting	13.4293	3	25	9	509	7	8881
509	by	9.076699999999999	3	25	10	510	2	302746
510	a	6.9906500000000005	3	25	11	511	1	1933416
511	large	12.31	3	25	12	512	5	17302
512	iron	16.67655	3	25	13	513	4	2952
513	stove,	21.1445	3	25	14	514	6	161
514	with	9.854500000000002	3	25	15	515	4	532188
515	polished	17.63785	3	25	16	516	8	438
516	brass	17.4281	3	25	17	517	5	725
517	feet	16.532249999999998	3	25	18	518	4	9758
518	and	6.3741	3	25	19	519	3	2001994
519	a	7.88225	3	25	20	520	1	1933416
520	brass	17.2656	3	25	21	521	5	725
521	ornament.	25.32235	3	25	22	522	9	27
522	How	9.17705	3	26	1	523	3	58266
523	the	6.38425	3	26	2	524	3	4187023
524	fire	12.551	3	26	3	525	4	10994
525	burned!	23.84155	3	26	4	526	7	7
526	The	6.7006	3	26	5	527	3	484810
527	girl	10.64815	3	26	6	528	4	18915
528	was	8.530750000000001	3	26	7	529	3	865130
529	pleased	15.37575	3	26	8	530	7	2882
530	and	5.6051	3	26	9	531	3	2001994
531	the	6.21595	3	26	10	532	3	4187023
532	fire	12.551	3	26	11	533	4	10994
533	actually	12.3911	3	26	12	534	8	29825
534	seemed	13.61655	3	26	13	535	6	12895
535	so	7.4132	3	26	14	536	2	222473
536	warm	13.39	3	26	15	537	4	4403
537	that	7.57545	3	26	16	538	4	914941
538	the	6.50095	3	26	17	539	3	4187023
539	child	10.82525	3	26	18	540	5	12176
540	stretched	16.6736	3	26	19	541	9	1461
541	out	8.178550000000001	3	26	20	542	3	187808
542	her	10.35365	3	26	21	543	3	234253
543	feet	16.09385	3	26	22	544	4	9758
544	as	10.295549999999999	3	26	23	545	2	438309
545	if	8.70865	3	26	24	546	2	193531
546	to	9.0354	3	26	25	547	2	2148027
547	warm	14.20565	3	26	26	548	4	4403
548	them,	13.3205	3	26	27	549	5	14892
549	when	10.61345	3	26	28	550	4	165726
550	suddenly	13.078	3	26	29	551	8	6267
551	the	6.969950000000001	3	26	30	552	3	4187023
552	flame	16.4961	3	26	31	553	5	753
553	of	5.68935	3	26	32	554	2	2057315
554	the	4.9559	3	26	33	555	3	4187023
555	match	14.1084	3	26	34	556	5	6002
556	went	11.98115	3	26	35	557	4	55938
557	out.	16.71305	3	26	36	558	4	25904
558	It	6.17225	3	27	1	559	2	220551
559	was	6.74155	3	27	2	560	3	865130
560	a	7.40245	3	27	3	561	1	1933416
561	short,	15.918099999999999	3	27	4	562	6	1262
562	stubby	28.09985	3	27	5	563	6	36
563	match	14.90965	3	27	6	564	5	6002
564	that	6.85185	3	27	7	565	4	914941
565	the	6.50095	3	27	8	566	3	4187023
566	little	9.26265	3	27	9	567	6	104679
567	girl	9.61635	3	27	10	568	4	18915
568	next	14.65935	3	27	11	569	4	34926
569	rubbed	17.60125	3	27	12	570	6	647
570	on	9.92725	3	27	13	571	2	560861
571	the	5.821899999999999	3	27	14	572	3	4187023
572	wall.	21.57835	3	27	15	573	5	1519
573	It	6.17225	3	28	1	574	2	220551
574	burst	15.02665	3	28	2	575	5	1788
575	into	11.5607	3	28	3	576	4	116557
576	a	6.24575	3	28	4	577	1	1933416
577	flame,	19.569	3	28	5	578	6	112
578	and	6.622999999999999	3	28	6	579	3	2001994
579	lo	14.477350000000001	3	28	7	580	2	406
580	and	6.2206	3	28	8	581	3	2001994
581	behold,	18.08535	3	28	9	582	7	150
582	the	6.98465	3	28	10	583	3	4187023
583	girl	10.3956	3	28	11	584	4	18915
584	was	8.530750000000001	3	28	12	585	3	865130
585	transported	19.78835	3	28	13	586	11	511
586	from	9.045200000000001	3	28	14	587	4	307845
587	her	9.123249999999999	3	28	15	588	3	234253
588	dank	25.8089	3	28	16	589	4	32
589	city	14.988299999999999	3	28	17	590	4	26218
590	to	8.82935	3	28	18	591	2	2148027
591	a	7.856999999999999	3	28	19	592	1	1933416
592	beautiful,	14.0155	3	28	20	593	10	1154
593	sunny	16.63365	3	28	21	594	5	734
594	forest.	21.882399999999997	3	28	22	595	7	891
595	She	8.58325	3	29	1	596	3	96180
596	heard	10.99555	3	29	2	597	5	25188
597	the	5.327	3	29	3	598	3	4187023
598	birds	13.98925	3	29	4	599	5	3706
599	chirping	17.05055	3	29	5	600	8	195
600	and	5.613300000000001	3	29	6	601	3	2001994
601	she	9.09845	3	29	7	602	3	209642
602	was	7.3731	3	29	8	603	3	865130
603	surrounded	17.46265	3	29	9	604	10	2065
604	by	6.9851	3	29	10	605	2	302746
605	wildflowers	31.4357	3	29	11	606	11	14
606	and	5.7362	3	29	12	607	3	2001994
607	birches	35.24865	3	29	13	608	7	72
608	as	9.29175	3	29	14	609	2	438309
609	white	13.08335	3	29	15	610	5	16370
610	as	8.67725	3	29	16	611	2	438309
611	snow.	22.602600000000002	3	29	17	612	5	534
612	A	8.07065	3	30	1	613	1	101973
613	little	7.8762	3	30	2	614	6	104679
614	squirrel	17.54085	3	30	3	615	8	397
615	hid	16.10495	3	30	4	616	3	1454
616	some	10.339649999999999	3	30	5	617	4	138156
617	food	12.698550000000001	3	30	6	618	4	11151
618	in	7.42295	3	30	7	619	2	1489991
619	the	4.9068000000000005	3	30	8	620	3	4187023
620	ground	13.53855	3	30	9	621	6	7384
621	and	5.91045	3	30	10	622	3	2001994
622	scurried	32.7149	3	30	11	623	8	46
623	off	12.8811	3	30	12	624	3	57270
624	into	13.8	3	30	13	625	4	116557
625	the	4.41375	3	30	14	626	3	4187023
626	underbrush.	36.17675	3	30	15	627	11	5
627	The	6.45655	3	31	1	628	3	484810
628	girl	10.64815	3	31	2	629	4	18915
629	was	8.530750000000001	3	31	3	630	3	865130
630	curious,	17.50195	3	31	4	631	8	207
631	so	8.04955	3	31	5	632	2	222473
632	she	8.769549999999999	3	31	6	633	3	209642
633	dug	17.58355	3	31	7	634	3	923
634	some	10.153749999999999	3	31	8	635	4	138156
635	squirrel	18.42195	3	31	9	636	8	397
636	food	13.5533	3	31	10	637	4	11151
637	up	11.6917	3	31	11	638	2	184030
638	to	7.7527	3	31	12	639	2	2148027
639	see	8.8826	3	31	13	640	3	141500
640	what	5.7627500000000005	3	31	14	641	4	283699
641	it	7.1497	3	31	15	642	2	676149
642	was,	12.9306	3	31	16	643	4	8233
643	but	7.82575	3	31	17	644	3	262599
644	then	8.7326	3	31	18	645	4	111897
645	she	8.81315	3	31	19	646	3	209642
646	forgot	13.76575	3	31	20	647	6	4457
647	to	6.03435	3	31	21	648	2	2148027
648	put	9.37855	3	31	22	649	3	74602
649	it	5.7488	3	31	23	650	2	676149
650	back.	18.75115	3	31	24	651	5	17510
651	The	6.45655	3	32	1	652	3	484810
652	squirrel	18.1129	3	32	2	653	8	397
653	came	11.970099999999999	3	32	3	654	4	54853
654	back	10.0216	3	32	4	655	4	91646
655	and	6.077	3	32	5	656	3	2001994
656	looked	12.99855	3	32	6	657	6	21641
657	in	7.39705	3	32	7	658	2	1489991
658	its	11.23715	3	32	8	659	3	73260
659	hiding	16.0005	3	32	9	660	6	2590
660	place,	15.4417	3	32	10	661	6	4139
661	but	7.82575	3	32	11	662	3	262599
662	the	6.00095	3	32	12	663	3	4187023
663	food	13.062149999999999	3	32	13	664	4	11151
664	was	8.28295	3	32	14	665	3	865130
665	nowhere	15.8707	3	32	15	666	7	1315
666	to	7.3965499999999995	3	32	16	667	2	2148027
667	be	13.0231	3	32	17	668	2	438564
668	found.	17.677149999999997	3	32	18	669	6	1293
669	Then	9.348600000000001	3	33	1	670	4	36779
670	the	5.7815	3	33	2	671	3	4187023
671	match	14.1084	3	33	3	672	5	6002
672	went	11.98115	3	33	4	673	4	55938
673	out,	13.24235	3	33	5	674	4	12065
674	and	6.622999999999999	3	33	6	675	3	2001994
675	it	7.23755	3	33	7	676	2	676149
676	wasn't	17.24855	3	33	8	677	6	20298
677	the	6.7866	3	33	9	678	3	4187023
678	forest	16.3258	3	33	10	679	6	3336
679	that	8.108	3	33	11	680	4	914941
680	remained	15.72615	3	33	12	681	8	4947
681	before	12.405000000000001	3	33	13	682	6	62198
682	her	9.50635	3	33	14	683	3	234253
683	eyes.	18.042749999999998	3	33	15	684	5	4197
684	It	6.17225	3	34	1	685	2	220551
685	was	6.74155	3	34	2	686	3	865130
686	only	9.70785	3	34	3	687	4	103041
687	the	6.2869	3	34	4	688	3	4187023
688	thick,	18.537599999999998	3	34	5	689	6	342
689	damp,	21.02845	3	34	6	690	5	62
690	cold	13.08995	3	34	7	691	4	7793
691	wall.	23.0462	3	34	8	692	5	1519
692	The	6.45655	3	35	1	693	3	484810
693	girl	10.64815	3	35	2	694	4	18915
694	looked	12.387550000000001	3	35	3	695	6	21641
695	despondently	33.28505	3	35	4	696	12	12
696	into	13.71495	3	35	5	697	4	116557
697	the	4.41375	3	35	6	698	3	4187023
698	sky	14.54555	3	35	7	699	3	3335
699	that	8.0672	3	35	8	700	4	914941
700	was	8.17625	3	35	9	701	3	865130
701	now	10.219899999999999	3	35	10	702	3	86850
702	fully	15.97355	3	35	11	703	5	3340
703	darkened	18.44005	3	35	12	704	8	244
704	and	5.707050000000001	3	35	13	705	3	2001994
705	suddenly	14.01285	3	35	14	706	8	6267
706	she	9.11535	3	35	15	707	3	209642
707	saw	11.0198	3	35	16	708	3	33810
708	a	6.148	3	35	17	709	1	1933416
709	star	14.77395	3	35	18	710	4	4482
710	fall,	16.99925	3	35	19	711	5	489
711	leaving	13.964500000000001	3	35	20	712	7	7640
712	behind	14.8228	3	35	21	713	6	16499
713	it	5.73815	3	35	22	714	2	676149
714	a	8.4696	3	35	23	715	1	1933416
715	bright	14.20745	3	35	24	716	6	3903
716	streak	19.425649999999997	3	35	25	717	6	359
717	of	5.70055	3	35	26	718	2	2057315
718	fire.	19.363	3	35	27	719	5	2655
719	'Someone	23.33345	3	36	1	720	8	8
720	is	7.1814	3	36	2	721	2	1041416
721	dying,'	31.375	3	36	3	722	7	0
722	thought	10.9134	3	36	4	723	7	51874
723	the	6.0573	3	36	5	724	3	4187023
724	little	9.26265	3	36	6	725	6	104679
725	girl.	15.86845	3	36	7	726	5	5548
726	It	6.17225	3	37	1	727	2	220551
727	was	6.74155	3	37	2	728	3	865130
728	her	10.84525	3	37	3	729	3	234253
729	old	11.173	3	37	4	730	3	49749
730	grandmother,	18.45105	3	37	5	731	12	263
731	the	6.98465	3	37	6	732	3	4187023
732	one	10.31105	3	37	7	733	3	250610
733	who	9.004850000000001	3	37	8	734	3	154477
734	had	7.8622	3	37	9	735	3	276988
735	loved	14.918	3	37	10	736	5	7202
736	her	9.23105	3	37	11	737	3	234253
737	the	7.039999999999999	3	37	12	738	3	4187023
738	most,	16.4889	3	37	13	739	5	398
739	and	6.622999999999999	3	37	14	740	3	2001994
740	the	6.21595	3	37	15	741	3	4187023
741	one	10.31105	3	37	16	742	3	250610
742	who	9.004850000000001	3	37	17	743	3	154477
743	the	6.6744	3	37	18	744	3	4187023
744	girl	10.3956	3	37	19	745	4	18915
745	used	13.014949999999999	3	37	20	746	4	58794
746	to	6.2864	3	37	21	747	2	2148027
747	visit	13.68905	3	37	22	748	5	5580
748	every	11.09075	3	37	23	749	5	40872
749	Sunday,	14.8964	3	37	24	750	7	582
750	who	9.6647	3	37	25	751	3	154477
751	had	7.8622	3	37	26	752	3	276988
752	told	12.29825	3	37	27	753	4	41317
753	her	8.533850000000001	3	37	28	754	3	234253
754	that	8.28045	3	37	29	755	4	914941
755	when	10.9809	3	37	30	756	4	165726
756	a	7.3883	3	37	31	757	1	1933416
757	star	14.77395	3	37	32	758	4	4482
758	falls,	19.300199999999997	3	37	33	759	6	143
759	a	8.48295	3	37	34	760	1	1933416
760	soul	14.5678	3	37	35	761	4	4189
761	leaves	15.4369	3	37	36	762	6	5031
762	this	8.95315	3	37	37	763	4	394225
763	earth.	21.424349999999997	3	37	38	764	6	1325
764	It	6.17225	3	38	1	765	2	220551
765	was	6.74155	3	38	2	766	3	865130
766	her	10.84525	3	38	3	767	3	234253
767	last	11.966750000000001	3	38	4	768	4	53386
768	match	14.306149999999999	3	38	5	769	5	6002
769	that	6.85185	3	38	6	770	4	914941
770	the	6.50095	3	38	7	771	3	4187023
771	little	9.26265	3	38	8	772	6	104679
772	girl	9.61635	3	38	9	773	4	18915
773	now	10.7775	3	38	10	774	3	86850
774	rubbed	17.484499999999997	3	38	11	775	6	647
775	on	9.92725	3	38	12	776	2	560861
776	the	5.821899999999999	3	38	13	777	3	4187023
777	wall	14.9067	3	38	14	778	4	4593
778	and	6.2872	3	38	15	779	3	2001994
779	the	6.21595	3	38	16	780	3	4187023
780	light	12.529	3	38	17	781	5	15444
781	again	12.467600000000001	3	38	18	782	5	30939
782	shone	18.84975	3	38	19	783	5	1001
783	round	13.5539	3	38	20	784	5	17912
784	her.	17.36255	3	38	21	785	4	24493
785	Her	11.1416	3	39	1	786	3	12887
786	old	11.049800000000001	3	39	2	787	3	49749
787	grandmother	15.64995	3	39	3	788	11	1044
788	in	8.53805	3	39	4	789	2	1489991
789	the	4.9068000000000005	3	39	5	790	3	4187023
790	brightness	19.4257	3	39	6	791	10	310
791	stood,	18.40195	3	39	7	792	6	254
792	loving	15.23785	3	39	8	793	6	1489
793	in	7.8644	3	39	9	794	2	1489991
794	her	9.543800000000001	3	39	10	795	3	234253
795	appearance.	20.46705	3	39	11	796	11	514
796	The	6.45655	3	40	1	797	3	484810
797	girl	10.64815	3	40	2	798	4	18915
798	understood	14.71585	3	40	3	799	10	2705
799	her	10.62605	3	40	4	800	3	234253
800	grandmother	15.6418	3	40	5	801	11	1044
801	would	9.9246	3	40	6	802	5	171047
802	soon	15.625399999999999	3	40	7	803	4	18146
803	disappear,	17.3	3	40	8	804	10	137
804	but	7.82575	3	40	9	805	3	262599
805	she	8.64555	3	40	10	806	3	209642
806	tried	11.74095	3	40	11	807	5	13667
