	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	14.95435	1	22	1	594	6	730
594	the	8.0561	1	22	2	595	3	4187023
595	slain	20.014499999999998	1	22	3	596	5	324
596	carcass	21.3354	1	22	4	597	7	95
597	of	9.188400000000001	1	22	5	598	2	2057315
598	the	8.09295	1	22	6	599	3	4187023
599	boar,	30.8926	1	22	7	600	5	44
600	the	8.123850000000001	1	22	8	601	3	4187023
601	huntsman	19.1774	1	22	9	602	8	150
602	rejoiced	19.4971	1	22	10	603	8	270
603	in	10.274750000000001	1	22	11	604	2	1489991
604	his	11.229099999999999	1	22	12	605	3	351278
605	good	11.616	1	22	13	606	4	91881
606	fortune.	29.54375	1	22	14	607	8	475
607	The	5.7634	1	23	1	608	3	484810
608	second	15.213750000000001	1	23	2	609	6	28663
609	huntsman	19.1488	1	23	3	610	8	150
610	knew	14.763950000000001	1	23	4	611	4	24557
611	a	10.08385	1	23	5	612	1	1933416
612	shortcut	20.3858	1	23	6	613	8	115
613	to	11.10975	1	23	7	614	2	2148027
614	the	8.07365	1	23	8	615	3	4187023
615	Manor	20.8007	1	23	9	616	5	251
616	House	13.7395	1	23	10	617	5	7775
617	was	10.3416	1	23	11	618	3	865130
618	just	11.24235	1	23	12	619	4	214572
619	around	15.54645	1	23	13	620	6	40904
620	the	8.0564	1	23	14	621	3	4187023
621	nearby	18.08595	1	23	15	622	6	1939
622	pond,	30.319899999999997	1	23	16	623	5	121
623	and,	18.0454	1	23	17	624	4	18499
624	being	14.781600000000001	1	23	18	625	5	55238
625	a	10.0643	1	23	19	626	1	1933416
626	bigger	17.704900000000002	1	23	20	627	6	4489
627	man	12.5955	1	23	21	628	3	49972
628	than	14.5714	1	23	22	629	4	90620
629	the	8.0792	1	23	23	630	3	4187023
630	first,	22.8809	1	23	24	631	6	3927
631	was	10.3731	1	23	25	632	3	865130
632	able	17.15775	1	23	26	633	4	22335
633	to	11.0931	1	23	27	634	2	2148027
634	pick	15.67705	1	23	28	635	4	10316
635	up	13.41825	1	23	29	636	2	184030
636	the	8.051	1	23	30	637	3	4187023
637	boar's	32.9565	1	23	31	638	6	21
638	head	16.40205	1	23	32	639	4	25889
639	and	8.2147	1	23	33	640	3	2001994
640	carry	17.4767	1	23	34	641	5	7315
641	it	8.15525	1	23	35	642	2	676149
642	through	14.850349999999999	1	23	36	643	7	58180
643	the	8.042300000000001	1	23	37	644	3	4187023
644	wood	18.7199	1	23	38	645	4	3677
645	towards	17.887349999999998	1	23	39	646	7	9047
646	the	8.032350000000001	1	23	40	647	3	4187023
647	prize	17.3918	1	23	41	648	5	1773
648	that	8.2805	1	23	42	649	4	914941
649	awaited	19.7601	1	23	43	650	7	316
650	him.	24.703699999999998	1	23	44	651	4	44984
651	The	5.7634	1	24	1	652	3	484810
652	Lord	12.000499999999999	1	24	2	653	4	8396
653	of	9.28305	1	24	3	654	2	2057315
654	the	8.09295	1	24	4	655	3	4187023
655	Manor	20.8007	1	24	5	656	5	251
656	was	10.30265	1	24	6	657	3	865130
657	seated	18.686750000000004	1	24	7	658	6	1144
658	in	10.242149999999999	1	24	8	659	2	1489991
659	his	11.229099999999999	1	24	9	660	3	351278
660	hall	16.841900000000003	1	24	10	661	4	2812
661	when	11.65165	1	24	11	662	4	165726
662	the	8.05005	1	24	12	663	3	4187023
663	second	15.1539	1	24	13	664	6	28663
664	huntsman	19.1488	1	24	14	665	8	150
665	burst	17.03175	1	24	15	666	5	1788
666	through	14.8646	1	24	16	667	7	58180
667	the	8.042300000000001	1	24	17	668	3	4187023
668	door	15.7713	1	24	18	669	4	13494
669	and	8.18355	1	24	19	670	3	2001994
670	began	16.16775	1	24	20	671	5	22467
671	to	11.1347	1	24	21	672	2	2148027
672	spin	19.673299999999998	1	24	22	673	4	1022
673	a	10.09655	1	24	23	674	1	1933416
674	line.	26.518549999999998	1	24	24	675	5	3456
675	'The	22.5914	1	25	1	676	4	977
676	woes	35.2101	1	25	2	677	4	78
677	of	9.235199999999999	1	25	3	678	2	2057315
678	Bradford	18.221	1	25	4	679	8	413
679	are	10.85855	1	25	5	680	3	418498
680	ended!'	36.628299999999996	1	25	6	681	7	0
681	he	8.33335	1	25	7	682	2	463232
682	announced.	28.314	1	25	8	683	10	187
683	'With	25.0564	1	26	1	684	5	39
684	my	10.129249999999999	1	26	2	685	2	295510
685	own	16.332050000000002	1	26	3	686	3	41998
686	hand	15.88875	1	26	4	687	4	19533
687	I	3.22005	1	26	5	688	1	1412272
688	have	11.267900000000001	1	26	6	689	4	464662
689	slain	20.02355	1	26	7	690	5	324
690	the	8.061900000000001	1	26	8	691	3	4187023
691	boar!'	41.17575	1	26	9	692	6	0
692	And,	15.673300000000001	1	26	10	693	4	8202
693	with	11.9368	1	26	11	694	4	532188
694	that,	18.20645	1	26	12	695	5	34010
695	at	12.093250000000001	1	26	13	696	2	392110
696	the	8.0859	1	26	14	697	3	4187023
697	feet	16.50495	1	26	15	698	4	9758
698	of	9.2392	1	26	16	699	2	2057315
699	his	11.23585	1	26	17	700	3	351278
700	lord	17.33055	1	26	18	701	4	1274
701	he	8.3255	1	26	19	702	2	463232
702	dropped	16.48075	1	26	20	703	7	5041
703	the	8.0703	1	26	21	704	3	4187023
704	boar's	32.9565	1	26	22	705	6	21
705	enormous	19.3068	1	26	23	706	8	1629
706	head.	28.22985	1	26	24	707	5	4910
707	'Then	24.42565	1	27	1	708	5	61
708	you	7.461	1	27	2	709	3	1286665
709	will	11.8092	1	27	3	710	4	176549
710	be	12.10405	1	27	4	711	2	438564
711	rewarded,	28.396099999999997	1	27	5	712	9	27
712	as	10.89715	1	27	6	713	2	438309
713	I	3.1942500000000003	1	27	7	714	1	1412272
714	promised.'	35.89125	1	27	8	715	10	1
715	'But	22.31355	1	27	9	716	4	259
716	first,	22.9892	1	27	10	717	6	3927
717	let	10.1248	1	27	11	718	3	47820
718	me	12.32665	1	27	12	719	2	249703
719	examine	19.16375	1	27	13	720	7	850
720	the	8.05655	1	27	14	721	3	4187023
721	head	16.3994	1	27	15	722	4	25889
722	of	9.282499999999999	1	27	16	723	2	2057315
723	this	10.20945	1	27	17	724	4	394225
724	monster,'	37.362899999999996	1	27	18	725	9	0
725	said	10.886949999999999	1	27	19	726	4	125616
726	the	8.0686	1	27	20	727	3	4187023
727	Lord	11.9389	1	27	21	728	4	8396
728	of	9.28305	1	27	22	729	2	2057315
729	the	8.09295	1	27	23	730	3	4187023
730	Manor.	32.5082	1	27	24	731	6	47
731	To	9.60415	1	28	1	732	2	26699
732	not	10.4602	1	28	2	733	3	379396
733	examine	19.17765	1	28	3	734	7	850
734	the	8.05655	1	28	4	735	3	4187023
735	head	16.3994	1	28	5	736	4	25889
736	in	10.35075	1	28	6	737	2	1489991
737	advance	18.3476	1	28	7	738	7	1775
738	had	12.2704	1	28	8	739	3	276988
739	not	10.3777	1	28	9	740	3	379396
740	been	14.0765	1	28	10	741	4	156669
741	very	12.49535	1	28	11	742	4	126830
742	clever	17.5549	1	28	12	743	6	1899
743	on	11.842600000000001	1	28	13	744	2	560861
744	the	8.0834	1	28	14	745	3	4187023
745	part	15.49645	1	28	15	746	4	43531
746	of	9.249600000000001	1	28	16	747	2	2057315
747	the	8.09295	1	28	17	748	3	4187023
748	huntsman.	30.83395	1	28	18	749	9	12
749	Right	8.823699999999999	1	29	1	750	5	8571
750	away,	25.00045	1	29	2	751	5	5295
751	the	8.123850000000001	1	29	3	752	3	4187023
752	Lord	11.9389	1	29	4	753	4	8396
753	noticed	17.958199999999998	1	29	5	754	7	3311
754	the	8.033850000000001	1	29	6	755	3	4187023
755	tongue	19.02235	1	29	7	756	6	2111
756	of	9.235	1	29	8	757	2	2057315
757	the	8.09295	1	29	9	758	3	4187023
758	boar	21.2558	1	29	10	759	4	219
759	was	10.241900000000001	1	29	11	760	3	865130
760	missing	18.287950000000002	1	29	12	761	7	3627
761	and	8.23375	1	29	13	762	3	2001994
762	exclaimed,	26.26285	1	29	14	763	10	308
763	'What	22.46765	1	29	15	764	5	311
764	is	10.0034	1	29	16	765	2	1041416
765	this?	23.58035	1	29	17	766	5	14885
766	A	7.667999999999999	1	29	18	767	1	101973
767	boar	21.2867	1	29	19	768	4	219
768	with	11.86915	1	29	20	769	4	532188
769	no	10.1381	1	29	21	770	2	152559
770	tongue?'	38.7119	1	29	22	771	8	0
771	He	6.3993	1	29	23	772	2	240604
772	looked	14.14215	1	29	24	773	6	21641
773	at	12.055399999999999	1	29	25	774	2	392110
774	the	8.0859	1	29	26	775	3	4187023
775	huntsman,	28.83195	1	29	27	776	9	49
776	dubiously.	53.75775	1	29	28	777	10	12
777	'How	23.5422	1	30	1	778	4	118
778	come	11.01925	1	30	2	779	4	102424
779	this	10.183	1	30	3	780	4	394225
780	creature	19.2281	1	30	4	781	8	2050
781	has	13.7068	1	30	5	782	3	169230
782	no	10.13435	1	30	6	783	2	152559
783	tongue?'	38.7119	1	30	7	784	8	0
784	he	8.30585	1	30	8	785	2	463232
785	demanded.	28.1856	1	30	9	786	9	143
786	All	8.287799999999999	1	31	1	787	3	49813
787	eyes	15.35215	1	31	2	788	4	19776
788	were	12.594349999999999	1	31	3	789	4	229411
789	on	11.86505	1	31	4	790	2	560861
790	the	8.0834	1	31	5	791	3	4187023
791	huntsman.	30.83395	1	31	6	792	9	12
792	The	5.7634	1	32	1	793	3	484810
793	huntsman	19.2012	1	32	2	794	8	150
794	questioned	17.4623	1	32	3	795	10	760
795	by	12.27485	1	32	4	796	2	302746
796	the	8.060400000000001	1	32	5	797	3	4187023
797	Lord	11.9389	1	32	6	798	4	8396
798	replied,	25.78225	1	32	7	799	8	686
799	'I	21.166249999999998	1	32	8	800	2	1425
800	cannot	15.90415	1	32	9	801	6	13044
801	say,	23.0871	1	32	10	802	4	13385
802	my	10.1762	1	32	11	803	2	295510
803	Lord.'	31.267049999999998	1	32	12	804	6	1
804	He	6.4076	1	32	13	805	2	240604
805	was	10.3886	1	32	14	806	3	865130
806	suddenly	14.545950000000001	1	32	15	807	8	6267
807	realizing	18.13145	1	32	16	808	9	452
808	his	11.1674	1	32	17	809	3	351278
809	tricky	20.05185	1	32	18	810	6	423
810	situation	16.5848	1	32	19	811	9	5141
811	could	12.76075	1	32	20	812	5	118093
812	end	15.585700000000001	1	32	21	813	3	29867
813	badly	18.18965	1	32	22	814	5	1701
814	for	11.24175	1	32	23	815	3	657368
815	him.	24.75555	1	32	24	816	4	44984
816	Through	13.0092	1	33	1	817	7	1795
817	the	8.08215	1	33	2	818	3	4187023
818	door	15.7713	1	33	3	819	4	13494
819	at	12.0537	1	33	4	820	2	392110
820	this	10.190999999999999	1	33	5	821	4	394225
821	moment,	26.454900000000002	1	33	6	822	7	3349
822	the	8.123850000000001	1	33	7	823	3	4187023
823	first	13.03875	1	33	8	824	5	106009
824	huntsman	19.15905	1	33	9	825	8	150
825	burst.	28.75255	1	33	10	826	6	111
826	'The	22.5914	1	34	1	827	4	977
827	woes	35.14185	1	34	2	828	4	78
828	of	9.235199999999999	1	34	3	829	2	2057315
829	Bradford	18.221	1	34	4	830	8	413
830	are	10.85855	1	34	5	831	3	418498
831	ended!'	36.628299999999996	1	34	6	832	7	0
832	he	8.33335	1	34	7	833	2	463232
833	cried.	26.42615	1	34	8	834	6	682
834	'I	21.1681	1	35	1	835	2	1425
835	have	11.2721	1	35	2	836	4	464662
836	slain	20.02355	1	35	3	837	5	324
837	the	8.061900000000001	1	35	4	838	3	4187023
838	boar	21.2558	1	35	5	839	4	219
839	the	8.0437	1	35	6	840	3	4187023
840	people	13.730799999999999	1	35	7	841	6	105143
841	of	9.2514	1	35	8	842	2	2057315
842	Bradford	18.221	1	35	9	843	8	413
843	dreaded!'	39.78645	1	35	10	844	9	0
844	All	8.37085	1	35	11	845	3	49813
845	eyes	15.35215	1	35	12	846	4	19776
846	turned	14.7736	1	35	13	847	6	15750
847	to	11.1346	1	35	14	848	2	2148027
848	the	8.07365	1	35	15	849	3	4187023
849	man	12.585899999999999	1	35	16	850	3	49972
850	who	11.2122	1	35	17	851	3	154477
851	now	10.933150000000001	1	35	18	852	3	86850
852	stood	16.5107	1	35	19	853	5	9439
853	in	10.280850000000001	1	35	20	854	2	1489991
854	the	8.0819	1	35	21	855	3	4187023
855	doorway.	31.5341	1	35	22	856	8	138
856	'The	22.5914	1	36	1	857	4	977
857	reward	19.259149999999998	1	36	2	858	6	1371
858	is	9.96575	1	36	3	859	2	1041416
859	already	14.2275	1	36	4	860	7	21956
860	given,'	34.2479	1	36	5	861	7	0
861	said	10.886949999999999	1	36	6	862	4	125616
862	the	8.0686	1	36	7	863	3	4187023
863	Lord	11.9389	1	36	8	864	4	8396
864	of	9.28305	1	36	9	865	2	2057315
865	the	8.09295	1	36	10	866	3	4187023
866	Manor.	32.5082	1	36	11	867	6	47
867	'The	22.5914	1	37	1	868	4	977
868	man	12.67005	1	37	2	869	3	49972
869	here	10.9948	1	37	3	870	4	101097
870	has	13.75255	1	37	4	871	3	169230
871	brought	15.501149999999999	1	37	5	872	7	18412
872	to	11.132100000000001	1	37	6	873	2	2148027
873	me	12.36635	1	37	7	874	2	249703
874	the	8.0274	1	37	8	875	3	4187023
875	boar's	32.9565	1	37	9	876	6	21
876	head.'	35.8023	1	37	10	877	6	6
877	'Then	24.203699999999998	1	37	11	878	5	61
878	where	10.5515	1	37	12	879	5	99866
879	is	9.98115	1	37	13	880	2	1041416
880	its	13.73775	1	37	14	881	3	73260
881	tongue?'	38.94855	1	37	15	882	8	0
882	the	8.05845	1	37	16	883	3	4187023
883	first	13.03875	1	37	17	884	5	106009
884	huntsman	19.15905	1	37	18	885	8	150
885	replied.	27.756549999999997	1	37	19	886	8	392
886	And,	15.6091	1	38	1	887	4	8202
887	so	10.04635	1	38	2	888	2	222473
888	saying,	25.8294	1	38	3	889	7	3321
889	he	8.41505	1	38	4	890	2	463232
890	drew	16.7178	1	38	5	891	4	4060
891	out	13.3338	1	38	6	892	3	187808
892	the	8.0647	1	38	7	893	3	4187023
893	boar's	32.9565	1	38	8	894	6	21
894	tongue	18.996299999999998	1	38	9	895	6	2111
895	he	8.36065	1	38	10	896	2	463232
896	had	12.2479	1	38	11	897	3	276988
897	put	12.2628	1	38	12	898	3	74602
898	in	10.31115	1	38	13	899	2	1489991
899	his	11.229099999999999	1	38	14	900	3	351278
900	hunting	18.7696	1	38	15	901	7	2248
901	pouch	22.283900000000003	1	38	16	902	5	160
902	and	8.15795	1	38	17	903	3	2001994
903	related	18.3726	1	38	18	904	7	4453
904	how	10.43085	1	38	19	905	3	105926
905	he	8.35345	1	38	20	906	2	463232
906	had	12.2479	1	38	21	907	3	276988
907	ambushed	20.5165	1	38	22	908	8	124
908	the	8.0428	1	38	23	909	3	4187023
909	creature	19.2171	1	38	24	910	8	2050
910	in	10.28725	1	38	25	911	2	1489991
911	the	8.0819	1	38	26	912	3	4187023
912	wood	18.7199	1	38	27	913	4	3677
913	and	8.1846	1	38	28	914	3	2001994
914	cut	15.3742	1	38	29	915	3	13641
915	out	13.36235	1	38	30	916	3	187808
916	its	13.7534	1	38	31	917	3	73260
917	tongue	18.957549999999998	1	38	32	918	6	2111
918	as	10.91145	1	38	33	919	2	438309
919	proof	19.172449999999998	1	38	34	920	5	2031
920	of	9.25505	1	38	35	921	2	2057315
921	his	11.23585	1	38	36	922	3	351278
922	victory.	29.41955	1	38	37	923	8	655
923	Listening	17.23115	1	39	1	924	9	100
924	to	11.084	1	39	2	925	2	2148027
925	the	8.07365	1	39	3	926	3	4187023
926	tale,	29.526699999999998	1	39	4	927	5	153
927	the	8.123850000000001	1	39	5	928	3	4187023
928	Lord	11.9389	1	39	6	929	4	8396
929	of	9.28305	1	39	7	930	2	2057315
930	the	8.09295	1	39	8	931	3	4187023
931	Manor	20.8007	1	39	9	932	5	251
932	tried	15.4082	1	39	10	933	5	13667
933	to	11.1329	1	39	11	934	2	2148027
934	discern	21.332549999999998	1	39	12	935	7	150
935	which	10.9372	1	39	13	936	5	169235
936	huntsman	19.183999999999997	1	39	14	937	8	150
937	was	10.28825	1	39	15	938	3	865130
938	telling	16.15085	1	39	16	939	7	10216
939	him	12.9478	1	39	17	940	3	156573
940	the	8.0345	1	39	18	941	3	4187023
941	truth	16.023049999999998	1	39	19	942	5	5634
942	and	8.1975	1	39	20	943	3	2001994
943	what	8.3168	1	39	21	944	4	283699
944	the	8.05125	1	39	22	945	3	4187023
945	two	12.7815	1	39	23	946	3	112048
946	huntsmen	38.2328	1	39	24	947	8	61
947	were	12.5415	1	39	25	948	4	229411
948	thinking	17.05535	1	39	26	949	8	13208
949	as	10.9213	1	39	27	950	2	438309
950	they	9.21085	1	39	28	951	4	274502
951	waited	17.7818	1	39	29	952	6	2738
952	for	11.2148	1	39	30	953	3	657368
953	him	12.95925	1	39	31	954	3	156573
954	to	11.1251	1	39	32	955	2	2148027
955	make	13.29315	1	39	33	956	4	92139
956	a	10.11185	1	39	34	957	1	1933416
957	decision.	28.2543	1	39	35	958	9	1362
958	Almost	13.6678	1	40	1	959	6	1395
959	instantly,	27.39365	1	40	2	960	10	119
960	the	8.123850000000001	1	40	3	961	3	4187023
961	Lord	11.9389	1	40	4	962	4	8396
962	saw	15.25075	1	40	5	963	3	33810
963	that	8.2774	1	40	6	964	4	914941
964	the	8.0552	1	40	7	965	3	4187023
965	second	15.1539	1	40	8	966	6	28663
966	huntsman	19.1488	1	40	9	967	8	150
967	had	12.21715	1	40	10	968	3	276988
968	fed	18.37675	1	40	11	969	3	1689
969	him	12.956900000000001	1	40	12	970	3	156573
970	a	10.0734	1	40	13	971	1	1933416
971	pack	17.537	1	40	14	972	4	1914
972	of	9.222349999999999	1	40	15	973	2	2057315
973	lies	18.420099999999998	1	40	16	974	4	3568
974	and	8.21385	1	40	17	975	3	2001994
975	it	8.2136	1	40	18	976	2	676149
976	was	10.3357	1	40	19	977	3	865130
977	the	8.0637	1	40	20	978	3	4187023
978	first	13.03875	1	40	21	979	5	106009
979	huntsman	19.15905	1	40	22	980	8	150
980	who	11.19385	1	40	23	981	3	154477
981	was	10.33015	1	40	24	982	3	865130
982	the	8.0637	1	40	25	983	3	4187023
983	true	15.2573	1	40	26	984	4	10508
984	savior	21.8405	1	40	27	985	6	96
985	of	9.20665	1	40	28	986	2	2057315
986	Bradford.	29.9187	1	40	29	987	9	62
987	The	5.7634	1	41	1	988	3	484810
988	Lord	12.000499999999999	1	41	2	989	4	8396
989	believed	16.2691	1	41	3	990	8	5752
990	the	8.0513	1	41	4	991	3	4187023
991	second	15.1539	1	41	5	992	6	28663
992	huntsman	19.1488	1	41	6	993	8	150
993	had	12.21715	1	41	7	994	3	276988
994	tried	15.302900000000001	1	41	8	995	5	13667
995	to	11.1329	1	41	9	996	2	2148027
996	steal	18.50875	1	41	10	997	5	2559
997	the	8.0662	1	41	11	998	3	4187023
998	first	13.03875	1	41	12	999	5	106009
999	huntsman's	30.92745	1	41	13	1000	10	4
1000	prize	17.42955	1	41	14	1001	5	1773
1001	and	8.17525	1	41	15	1002	3	2001994
1002	so	10.0225	1	41	16	1003	2	222473
1003	proclaimed	19.1649	1	41	17	1004	10	477
1004	the	8.04865	1	41	18	1005	3	4187023
1005	first	13.03875	1	41	19	1006	5	106009
1006	huntsman	19.15905	1	41	20	1007	8	150
1007	the	8.07625	1	41	21	1008	3	4187023
1008	true	15.2573	1	41	22	1009	4	10508
1009	victor.	30.938499999999998	1	41	23	1010	7	26
1010	The	5.7634	1	42	1	1011	3	484810
1011	Lord	12.000499999999999	1	42	2	1012	4	8396
1012	wondered	15.82255	1	42	3	1013	8	1914
1013	for	11.24905	1	42	4	1014	3	657368
1014	a	10.12465	1	42	5	1015	1	1933416
1015	moment	16.71235	1	42	6	1016	6	12411
1016	why	10.90395	1	42	7	1017	3	49824
1017	he	8.34925	1	42	8	1018	2	463232
1018	always	14.462299999999999	1	42	9	1019	6	44993
1019	encountered	19.1209	1	42	10	1020	11	623
1020	so	10.01465	1	42	11	1021	2	222473
1021	much	14.53885	1	42	12	1022	4	68853
1022	chicanery	57.9447	1	42	13	1023	9	4
1023	in	10.277650000000001	1	42	14	1024	2	1489991
1024	his	11.229099999999999	1	42	15	1025	3	351278
1025	everyday	16.0506	1	42	16	1026	8	1211
1026	interactions.	31.822599999999998	1	42	17	1027	13	64
1027	The	5.7634	1	43	1	1028	3	484810
1028	huntsman	19.2012	1	43	2	1029	8	150
1029	who	11.19385	1	43	3	1030	3	154477
1030	had	12.23125	1	43	4	1031	3	276988
1031	earned	18.9278	1	43	5	1032	6	2697
1032	his	11.13425	1	43	6	1033	3	351278
1033	prize	17.400350000000003	1	43	7	1034	5	1773
1034	fair	15.92995	1	43	8	1035	4	5092
1035	and	8.200700000000001	1	43	9	1036	3	2001994
1036	square	16.3674	1	43	10	1037	6	5256
1037	received	17.07725	1	43	11	1038	8	11470
1038	as	10.86415	1	43	12	1039	2	438309
1039	his	11.2141	1	43	13	1040	3	351278
1040	reward	19.22855	1	43	14	1041	6	1371
1041	a	10.080400000000001	1	43	15	1042	1	1933416
1042	piece	17.985599999999998	1	43	16	1043	5	9646
1043	of	9.2248	1	43	17	1044	2	2057315
1044	land	16.41465	1	43	18	1045	4	11949
1045	just	11.25765	1	43	19	1046	4	214572
1046	outside	16.1445	1	43	20	1047	7	11468
1047	the	8.05105	1	43	21	1048	3	4187023
1048	town,	26.3753	1	43	22	1049	5	2012
1049	known	14.779499999999999	1	43	23	1050	5	40184
1050	thereafter	18.6119	1	43	24	1051	10	266
1051	as	10.8123	1	43	25	1052	2	438309
1052	Hunt	18.053350000000002	1	43	26	1053	4	374
1053	Yard.	30.5347	1	43	27	1054	5	65
1054	His	10.58445	1	44	1	1055	3	31208
1055	fame	19.143349999999998	1	44	2	1056	4	807
1056	was	10.3158	1	44	3	1057	3	865130
1057	indeed	16.01595	1	44	4	1058	6	4391
1058	assured,	27.1205	1	44	5	1059	8	98
1059	but	9.515699999999999	1	44	6	1060	3	262599
1060	it	8.191949999999999	1	44	7	1061	2	676149
1061	was	10.3357	1	44	8	1062	3	865130
1062	not	10.40435	1	44	9	1063	3	379396
1063	nearly	15.07105	1	44	10	1064	6	7443
1064	as	10.8783	1	44	11	1065	2	438309
1065	lasting	19.8324	1	44	12	1066	7	553
1066	as	10.8524	1	44	13	1067	2	438309
1067	that	8.314	1	44	14	1068	4	914941
1068	of	9.308	1	44	15	1069	2	2057315
1069	the	8.09295	1	44	16	1070	3	4187023
1070	fearsome	20.141399999999997	1	44	17	1071	8	103
1071	Bradford	18.17575	1	44	18	1072	8	413
1072	Boar.	45.808400000000006	1	44	19	1073	5	6
0	A	7.63885	2	1	1	1	1	101973
1	clear	15.37935	2	1	2	2	5	8981
2	and	8.1983	2	1	3	3	3	2001994
3	joyous	20.9848	2	1	4	4	6	223
4	day	14.625399999999999	2	1	5	5	3	40582
5	it	8.1839	2	1	6	6	2	676149
6	was	10.3357	2	1	7	7	3	865130
7	and	8.188	2	1	8	8	3	2001994
8	out	13.404900000000001	2	1	9	9	3	187808
9	on	11.798449999999999	2	1	10	10	2	560861
10	the	8.0834	2	1	11	11	3	4187023
11	wide	17.08545	2	1	12	12	4	4936
12	open	14.2911	2	1	13	13	4	19098
13	sea,	26.3454	2	1	14	14	4	1248
14	thousands	19.472250000000003	2	1	15	15	9	3461
15	upon	14.466349999999998	2	1	16	16	4	25000
16	thousands	19.3821	2	1	17	17	9	3461
17	of	9.244399999999999	2	1	18	18	2	2057315
18	sparkling	20.306150000000002	2	1	19	19	9	375
19	water	15.6384	2	1	20	20	5	22590
20	drops,	28.71935	2	1	21	21	6	80
21	excited	18.0417	2	1	22	22	7	2353
22	by	12.26235	2	1	23	23	2	302746
23	getting	14.8016	2	1	24	24	7	28274
24	to	11.13405	2	1	25	25	2	2148027
25	play	15.84515	2	1	26	26	4	27735
26	in	10.318449999999999	2	1	27	27	2	1489991
27	the	8.0819	2	1	28	28	3	4187023
28	ocean,	28.36085	2	1	29	29	6	350
29	danced	19.1006	2	1	30	30	6	1136
30	all	10.743749999999999	2	1	31	31	3	272314
31	around.	27.3355	2	1	32	32	7	4632
32	One	8.4682	2	2	1	33	3	27626
33	of	9.301300000000001	2	2	2	34	2	2057315
34	these	13.03255	2	2	3	35	5	81567
35	was	10.38715	2	2	4	36	3	865130
36	a	10.099450000000001	2	2	5	37	1	1933416
37	merry	17.6948	2	2	6	38	5	1290
38	little	13.283850000000001	2	2	7	39	6	104679
39	fellow	16.721049999999998	2	2	8	40	6	4943
40	named	16.81335	2	2	9	41	5	16113
41	Aqua,	43.582350000000005	2	2	10	42	5	3
42	who	11.268550000000001	2	2	11	43	3	154477
43	danced	19.022599999999997	2	2	12	44	6	1136
44	on	11.79005	2	2	13	45	2	560861
45	the	8.0834	2	2	14	46	3	4187023
46	silver	17.4819	2	2	15	47	6	3770
47	backs	19.09205	2	2	16	48	5	639
48	of	9.23185	2	2	17	49	2	2057315
49	the	8.09295	2	2	18	50	3	4187023
50	fishes	18.46395	2	2	19	51	6	344
51	as	10.889800000000001	2	2	20	52	2	438309
52	they	9.21085	2	2	21	53	4	274502
53	plunged	19.318550000000002	2	2	22	54	7	527
54	up	13.3725	2	2	23	55	2	184030
55	and	8.178550000000001	2	2	24	56	3	2001994
56	down	14.179549999999999	2	2	25	57	4	80603
57	in	10.2697	2	2	26	58	2	1489991
58	the	8.0819	2	2	27	59	3	4187023
59	waves,	28.702199999999998	2	2	28	60	6	260
60	and,	18.0454	2	2	29	61	4	18499
61	no	10.165500000000002	2	2	30	62	2	152559
62	matter	14.0331	2	2	31	63	6	15824
63	how	10.45435	2	2	32	64	3	105926
64	high	15.914850000000001	2	2	33	65	4	19866
65	he	8.41755	2	2	34	66	2	463232
66	sprung,	29.9713	2	2	35	67	7	12
67	he	8.41505	2	2	36	68	2	463232
