	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	18.200850000000003	1	22	4	597	7	95
597	of	3.1576000000000004	1	22	5	598	2	2057315
598	the	5.505599999999999	1	22	6	599	3	4187023
599	boar,	23.4375	1	22	7	600	5	44
600	the	6.7762	1	22	8	601	3	4187023
601	huntsman	17.73585	1	22	9	602	8	150
602	rejoiced	18.85835	1	22	10	603	8	270
603	in	6.5071	1	22	11	604	2	1489991
604	his	9.42825	1	22	12	605	3	351278
605	good	9.77905	1	22	13	606	4	91881
606	fortune.	22.3261	1	22	14	607	8	475
607	The	6.05675	1	23	1	608	3	484810
608	second	11.15355	1	23	2	609	6	28663
609	huntsman	19.2655	1	23	3	610	8	150
610	knew	12.78265	1	23	4	611	4	24557
611	a	7.67695	1	23	5	612	1	1933416
612	shortcut	16.666600000000003	1	23	6	613	8	115
613	to	6.91825	1	23	7	614	2	2148027
614	the	5.25165	1	23	8	615	3	4187023
615	Manor	15.9957	1	23	9	616	5	251
616	House	10.409749999999999	1	23	10	617	5	7775
617	was	8.3835	1	23	11	618	3	865130
618	just	7.50245	1	23	12	619	4	214572
619	around	12.5313	1	23	13	620	6	40904
620	the	5.73735	1	23	14	621	3	4187023
621	nearby	15.78295	1	23	15	622	6	1939
622	pond,	22.9222	1	23	16	623	5	121
623	and,	13.70115	1	23	17	624	4	18499
624	being	13.528	1	23	18	625	5	55238
625	a	6.4159	1	23	19	626	1	1933416
626	bigger	14.3947	1	23	20	627	6	4489
627	man	10.755099999999999	1	23	21	628	3	49972
628	than	13.40615	1	23	22	629	4	90620
629	the	5.14925	1	23	23	630	3	4187023
630	first,	14.825050000000001	1	23	24	631	6	3927
631	was	10.689150000000001	1	23	25	632	3	865130
632	able	15.32105	1	23	26	633	4	22335
633	to	5.8699	1	23	27	634	2	2148027
634	pick	12.599150000000002	1	23	28	635	4	10316
635	up	6.2202	1	23	29	636	2	184030
636	the	7.1197	1	23	30	637	3	4187023
637	boar's	22.83495	1	23	31	638	6	21
638	head	13.89625	1	23	32	639	4	25889
639	and	6.051399999999999	1	23	33	640	3	2001994
640	carry	14.53445	1	23	34	641	5	7315
641	it	4.58235	1	23	35	642	2	676149
642	through	13.259250000000002	1	23	36	643	7	58180
643	the	3.92895	1	23	37	644	3	4187023
644	wood	14.2105	1	23	38	645	4	3677
645	towards	13.90475	1	23	39	646	7	9047
646	the	4.008900000000001	1	23	40	647	3	4187023
647	prize	15.0926	1	23	41	648	5	1773
648	that	6.13635	1	23	42	649	4	914941
649	awaited	19.98375	1	23	43	650	7	316
650	him.	16.4005	1	23	44	651	4	44984
651	The	6.05675	1	24	1	652	3	484810
652	Lord	10.439150000000001	1	24	2	653	4	8396
653	of	6.45995	1	24	3	654	2	2057315
654	the	5.505599999999999	1	24	4	655	3	4187023
655	Manor	15.9957	1	24	5	656	5	251
656	was	8.24155	1	24	6	657	3	865130
657	seated	16.4842	1	24	7	658	6	1144
658	in	6.72895	1	24	8	659	2	1489991
659	his	9.42825	1	24	9	660	3	351278
660	hall	15.6603	1	24	10	661	4	2812
661	when	10.72165	1	24	11	662	4	165726
662	the	5.550050000000001	1	24	12	663	3	4187023
663	second	11.54065	1	24	13	664	6	28663
664	huntsman	19.2655	1	24	14	665	8	150
665	burst	15.7065	1	24	15	666	5	1788
666	through	10.2004	1	24	16	667	7	58180
667	the	3.92895	1	24	17	668	3	4187023
668	door	12.08425	1	24	18	669	4	13494
669	and	6.67285	1	24	19	670	3	2001994
670	began	13.46815	1	24	20	671	5	22467
671	to	5.83545	1	24	21	672	2	2148027
672	spin	15.390450000000001	1	24	22	673	4	1022
673	a	7.196149999999999	1	24	23	674	1	1933416
674	line.	19.77455	1	24	24	675	5	3456
675	'The	17.47835	1	25	1	676	4	977
676	woes	33.00365	1	25	2	677	4	78
677	of	5.7378	1	25	3	678	2	2057315
678	Bradford	17.1798	1	25	4	679	8	413
679	are	8.0286	1	25	5	680	3	418498
680	ended!'	36.21665	1	25	6	681	7	0
681	he	9.492049999999999	1	25	7	682	2	463232
682	announced.	21.5888	1	25	8	683	10	187
683	'With	21.0694	1	26	1	684	5	39
684	my	7.9842	1	26	2	685	2	295510
685	own	11.065349999999999	1	26	3	686	3	41998
686	hand	13.65745	1	26	4	687	4	19533
687	I	3.9286	1	26	5	688	1	1412272
688	have	6.55215	1	26	6	689	4	464662
689	slain	19.44705	1	26	7	690	5	324
690	the	5.6058	1	26	8	691	3	4187023
691	boar!'	34.87075	1	26	9	692	6	0
692	And,	11.623850000000001	1	26	10	693	4	8202
693	with	9.7635	1	26	11	694	4	532188
694	that,	13.7348	1	26	12	695	5	34010
695	at	9.63775	1	26	13	696	2	392110
696	the	4.3218499999999995	1	26	14	697	3	4187023
697	feet	14.8333	1	26	15	698	4	9758
698	of	6.04175	1	26	16	699	2	2057315
699	his	10.202850000000002	1	26	17	700	3	351278
700	lord	14.451699999999999	1	26	18	701	4	1274
701	he	8.52225	1	26	19	702	2	463232
702	dropped	13.707799999999999	1	26	20	703	7	5041
703	the	4.83035	1	26	21	704	3	4187023
704	boar's	22.83495	1	26	22	705	6	21
705	enormous	19.180500000000002	1	26	23	706	8	1629
706	head.	20.31975	1	26	24	707	5	4910
707	'Then	20.09695	1	27	1	708	5	61
708	you	4.2002500000000005	1	27	2	709	3	1286665
709	will	9.0984	1	27	3	710	4	176549
710	be	8.41675	1	27	4	711	2	438564
711	rewarded,	23.1706	1	27	5	712	9	27
712	as	9.2329	1	27	6	713	2	438309
713	I	2.59185	1	27	7	714	1	1412272
714	promised.'	29.2288	1	27	8	715	10	1
715	'But	19.113999999999997	1	27	9	716	4	259
716	first,	17.5976	1	27	10	717	6	3927
717	let	7.994249999999999	1	27	11	718	3	47820
718	me	5.987500000000001	1	27	12	719	2	249703
719	examine	16.9606	1	27	13	720	7	850
720	the	3.7006499999999996	1	27	14	721	3	4187023
721	head	11.6595	1	27	15	722	4	25889
722	of	5.5297	1	27	16	723	2	2057315
723	this	8.447099999999999	1	27	17	724	4	394225
724	monster,'	32.555800000000005	1	27	18	725	9	0
725	said	10.14855	1	27	19	726	4	125616
726	the	6.4407	1	27	20	727	3	4187023
727	Lord	10.329	1	27	21	728	4	8396
728	of	6.45995	1	27	22	729	2	2057315
729	the	5.505599999999999	1	27	23	730	3	4187023
730	Manor.	22.51995	1	27	24	731	6	47
731	To	9.59865	1	28	1	732	2	26699
732	not	9.1179	1	28	2	733	3	379396
733	examine	17.559150000000002	1	28	3	734	7	850
734	the	3.7006499999999996	1	28	4	735	3	4187023
735	head	11.6595	1	28	5	736	4	25889
736	in	8.48105	1	28	6	737	2	1489991
737	advance	13.814800000000002	1	28	7	738	7	1775
738	had	10.71415	1	28	8	739	3	276988
739	not	9.61335	1	28	9	740	3	379396
740	been	11.79495	1	28	10	741	4	156669
741	very	10.69585	1	28	11	742	4	126830
742	clever	13.255749999999999	1	28	12	743	6	1899
743	on	9.54945	1	28	13	744	2	560861
744	the	4.698	1	28	14	745	3	4187023
745	part	12.2691	1	28	15	746	4	43531
746	of	5.1775	1	28	16	747	2	2057315
747	the	5.505599999999999	1	28	17	748	3	4187023
748	huntsman.	23.8662	1	28	18	749	9	12
749	Right	9.89615	1	29	1	750	5	8571
750	away,	18.47815	1	29	2	751	5	5295
751	the	6.7762	1	29	3	752	3	4187023
752	Lord	10.329	1	29	4	753	4	8396
753	noticed	15.88335	1	29	5	754	7	3311
754	the	5.0741	1	29	6	755	3	4187023
755	tongue	15.15185	1	29	7	756	6	2111
756	of	7.2718	1	29	8	757	2	2057315
757	the	5.505599999999999	1	29	9	758	3	4187023
758	boar	18.74625	1	29	10	759	4	219
759	was	7.42395	1	29	11	760	3	865130
760	missing	16.1318	1	29	12	761	7	3627
761	and	5.94525	1	29	13	762	3	2001994
762	exclaimed,	21.1399	1	29	14	763	10	308
763	'What	16.86795	1	29	15	764	5	311
764	is	6.1857500000000005	1	29	16	765	2	1041416
765	this?	16.318849999999998	1	29	17	766	5	14885
766	A	8.29365	1	29	18	767	1	101973
767	boar	18.649700000000003	1	29	19	768	4	219
768	with	8.170850000000002	1	29	20	769	4	532188
769	no	8.17445	1	29	21	770	2	152559
770	tongue?'	35.615449999999996	1	29	22	771	8	0
771	He	7.312799999999999	1	29	23	772	2	240604
772	looked	10.77505	1	29	24	773	6	21641
773	at	6.388	1	29	25	774	2	392110
774	the	4.3218499999999995	1	29	26	775	3	4187023
775	huntsman,	22.7937	1	29	27	776	9	49
776	dubiously.	36.8844	1	29	28	777	10	12
777	'How	18.88645	1	30	1	778	4	118
778	come	9.129	1	30	2	779	4	102424
779	this	9.92465	1	30	3	780	4	394225
780	creature	15.16	1	30	4	781	8	2050
781	has	9.671199999999999	1	30	5	782	3	169230
782	no	8.4509	1	30	6	783	2	152559
783	tongue?'	35.615449999999996	1	30	7	784	8	0
784	he	8.753350000000001	1	30	8	785	2	463232
785	demanded.	20.3669	1	30	9	786	9	143
786	All	8.70845	1	31	1	787	3	49813
787	eyes	13.73505	1	31	2	788	4	19776
788	were	8.961500000000001	1	31	3	789	4	229411
789	on	9.6676	1	31	4	790	2	560861
790	the	4.698	1	31	5	791	3	4187023
791	huntsman.	23.8662	1	31	6	792	9	12
792	The	6.05675	1	32	1	793	3	484810
793	huntsman	18.035	1	32	2	794	8	150
794	questioned	17.58795	1	32	3	795	10	760
795	by	8.24405	1	32	4	796	2	302746
796	the	4.608750000000001	1	32	5	797	3	4187023
797	Lord	10.329	1	32	6	798	4	8396
798	replied,	21.3313	1	32	7	799	8	686
799	'I	16.6082	1	32	8	800	2	1425
800	cannot	10.5078	1	32	9	801	6	13044
801	say,	16.1455	1	32	10	802	4	13385
802	my	9.25245	1	32	11	803	2	295510
803	Lord.'	27.5167	1	32	12	804	6	1
804	He	6.79485	1	32	13	805	2	240604
805	was	6.37255	1	32	14	806	3	865130
806	suddenly	13.24675	1	32	15	807	8	6267
807	realizing	17.311149999999998	1	32	16	808	9	452
808	his	8.98	1	32	17	809	3	351278
809	tricky	17.643549999999998	1	32	18	810	6	423
810	situation	15.5754	1	32	19	811	9	5141
811	could	10.286249999999999	1	32	20	812	5	118093
812	end	13.82165	1	32	21	813	3	29867
813	badly	17.22235	1	32	22	814	5	1701
814	for	9.39505	1	32	23	815	3	657368
815	him.	17.597	1	32	24	816	4	44984
816	Through	13.061250000000001	1	33	1	817	7	1795
817	the	2.9048499999999997	1	33	2	818	3	4187023
818	door	12.08425	1	33	3	819	4	13494
819	at	9.31265	1	33	4	820	2	392110
820	this	7.30515	1	33	5	821	4	394225
821	moment,	19.387999999999998	1	33	6	822	7	3349
822	the	6.7762	1	33	7	823	3	4187023
823	first	8.66575	1	33	8	824	5	106009
824	huntsman	19.5409	1	33	9	825	8	150
825	burst.	22.3322	1	33	10	826	6	111
826	'The	17.47835	1	34	1	827	4	977
827	woes	24.981749999999998	1	34	2	828	4	78
828	of	5.7378	1	34	3	829	2	2057315
829	Bradford	17.1798	1	34	4	830	8	413
830	are	8.0286	1	34	5	831	3	418498
831	ended!'	36.21665	1	34	6	832	7	0
832	he	9.492049999999999	1	34	7	833	2	463232
833	cried.	19.735100000000003	1	34	8	834	6	682
834	'I	16.95465	1	35	1	835	2	1425
835	have	7.0426	1	35	2	836	4	464662
836	slain	19.44705	1	35	3	837	5	324
837	the	5.6058	1	35	4	838	3	4187023
838	boar	18.74625	1	35	5	839	4	219
839	the	7.6745	1	35	6	840	3	4187023
840	people	10.034600000000001	1	35	7	841	6	105143
841	of	6.56765	1	35	8	842	2	2057315
842	Bradford	17.1798	1	35	9	843	8	413
843	dreaded!'	37.86595	1	35	10	844	9	0
844	All	8.63985	1	35	11	845	3	49813
845	eyes	13.73505	1	35	12	846	4	19776
846	turned	13.8884	1	35	13	847	6	15750
847	to	6.3085	1	35	14	848	2	2148027
848	the	5.25165	1	35	15	849	3	4187023
849	man	9.14635	1	35	16	850	3	49972
850	who	7.6213	1	35	17	851	3	154477
851	now	9.04065	1	35	18	852	3	86850
852	stood	14.67095	1	35	19	853	5	9439
853	in	7.19975	1	35	20	854	2	1489991
854	the	4.5398499999999995	1	35	21	855	3	4187023
855	doorway.	21.007649999999998	1	35	22	856	8	138
856	'The	17.47835	1	36	1	857	4	977
857	reward	14.998000000000001	1	36	2	858	6	1371
858	is	5.9681999999999995	1	36	3	859	2	1041416
859	already	12.024149999999999	1	36	4	860	7	21956
860	given,'	31.57125	1	36	5	861	7	0
861	said	10.14855	1	36	6	862	4	125616
862	the	6.4407	1	36	7	863	3	4187023
863	Lord	10.329	1	36	8	864	4	8396
864	of	6.45995	1	36	9	865	2	2057315
865	the	5.505599999999999	1	36	10	866	3	4187023
866	Manor.	22.51995	1	36	11	867	6	47
867	'The	17.47835	1	37	1	868	4	977
868	man	9.19715	1	37	2	869	3	49972
869	here	9.001149999999999	1	37	3	870	4	101097
870	has	10.82015	1	37	4	871	3	169230
871	brought	13.8825	1	37	5	872	7	18412
872	to	7.75645	1	37	6	873	2	2148027
873	me	7.4504	1	37	7	874	2	249703
874	the	7.365349999999999	1	37	8	875	3	4187023
875	boar's	22.83495	1	37	9	876	6	21
876	head.'	32.860749999999996	1	37	10	877	6	6
877	'Then	20.3437	1	37	11	878	5	61
878	where	7.6018	1	37	12	879	5	99866
879	is	6.46425	1	37	13	880	2	1041416
880	its	11.88555	1	37	14	881	3	73260
881	tongue?'	34.8029	1	37	15	882	8	0
882	the	8.20025	1	37	16	883	3	4187023
883	first	8.66575	1	37	17	884	5	106009
884	huntsman	19.5409	1	37	18	885	8	150
885	replied.	22.1607	1	37	19	886	8	392
886	And,	12.2124	1	38	1	887	4	8202
887	so	7.98455	1	38	2	888	2	222473
888	saying,	19.340049999999998	1	38	3	889	7	3321
889	he	8.04195	1	38	4	890	2	463232
890	drew	13.23125	1	38	5	891	4	4060
891	out	7.033799999999999	1	38	6	892	3	187808
892	the	6.4099	1	38	7	893	3	4187023
893	boar's	22.83495	1	38	8	894	6	21
894	tongue	17.0167	1	38	9	895	6	2111
895	he	9.7304	1	38	10	896	2	463232
896	had	8.6968	1	38	11	897	3	276988
897	put	12.20385	1	38	12	898	3	74602
898	in	7.810549999999999	1	38	13	899	2	1489991
899	his	9.42825	1	38	14	900	3	351278
900	hunting	16.22535	1	38	15	901	7	2248
901	pouch	17.8433	1	38	16	902	5	160
902	and	5.75265	1	38	17	903	3	2001994
903	related	15.3611	1	38	18	904	7	4453
904	how	8.47495	1	38	19	905	3	105926
905	he	8.374849999999999	1	38	20	906	2	463232
906	had	8.6968	1	38	21	907	3	276988
907	ambushed	21.058	1	38	22	908	8	124
908	the	5.352	1	38	23	909	3	4187023
909	creature	14.69305	1	38	24	910	8	2050
910	in	7.7257	1	38	25	911	2	1489991
911	the	4.5398499999999995	1	38	26	912	3	4187023
912	wood	14.2105	1	38	27	913	4	3677
913	and	5.06895	1	38	28	914	3	2001994
914	cut	13.6704	1	38	29	915	3	13641
915	out	7.17415	1	38	30	916	3	187808
916	its	12.7741	1	38	31	917	3	73260
917	tongue	14.58535	1	38	32	918	6	2111
918	as	10.46475	1	38	33	919	2	438309
919	proof	16.28285	1	38	34	920	5	2031
920	of	4.9742999999999995	1	38	35	921	2	2057315
921	his	10.202850000000002	1	38	36	922	3	351278
922	victory.	21.154899999999998	1	38	37	923	8	655
923	Listening	18.106	1	39	1	924	9	100
924	to	4.1648499999999995	1	39	2	925	2	2148027
925	the	5.25165	1	39	3	926	3	4187023
926	tale,	22.6866	1	39	4	927	5	153
927	the	6.7762	1	39	5	928	3	4187023
928	Lord	10.329	1	39	6	929	4	8396
929	of	6.45995	1	39	7	930	2	2057315
930	the	5.505599999999999	1	39	8	931	3	4187023
931	Manor	15.9957	1	39	9	932	5	251
932	tried	13.857299999999999	1	39	10	933	5	13667
933	to	5.23875	1	39	11	934	2	2148027
934	discern	17.9208	1	39	12	935	7	150
935	which	9.82475	1	39	13	936	5	169235
936	huntsman	20.007150000000003	1	39	14	937	8	150
937	was	8.2361	1	39	15	938	3	865130
938	telling	13.5852	1	39	16	939	7	10216
939	him	7.4472000000000005	1	39	17	940	3	156573
940	the	7.31545	1	39	18	941	3	4187023
941	truth	11.174150000000001	1	39	19	942	5	5634
942	and	6.152749999999999	1	39	20	943	3	2001994
943	what	6.51135	1	39	21	944	4	283699
944	the	6.94955	1	39	22	945	3	4187023
945	two	10.0163	1	39	23	946	3	112048
946	huntsmen	27.191	1	39	24	947	8	61
947	were	9.4822	1	39	25	948	4	229411
948	thinking	13.442250000000001	1	39	26	949	8	13208
949	as	8.4926	1	39	27	950	2	438309
950	they	7.36205	1	39	28	951	4	274502
951	waited	14.0542	1	39	29	952	6	2738
952	for	6.7456	1	39	30	953	3	657368
953	him	9.92425	1	39	31	954	3	156573
954	to	8.689350000000001	1	39	32	955	2	2148027
955	make	8.3125	1	39	33	956	4	92139
956	a	4.9711	1	39	34	957	1	1933416
957	decision.	21.2835	1	39	35	958	9	1362
958	Almost	13.67575	1	40	1	959	6	1395
959	instantly,	20.058999999999997	1	40	2	960	10	119
960	the	6.7762	1	40	3	961	3	4187023
961	Lord	10.329	1	40	4	962	4	8396
962	saw	13.07005	1	40	5	963	3	33810
963	that	5.0936	1	40	6	964	4	914941
964	the	7.17	1	40	7	965	3	4187023
965	second	11.54065	1	40	8	966	6	28663
966	huntsman	19.2655	1	40	9	967	8	150
967	had	10.1207	1	40	10	968	3	276988
968	fed	17.603050000000003	1	40	11	969	3	1689
969	him	7.9654	1	40	12	970	3	156573
970	a	8.2487	1	40	13	971	1	1933416
971	pack	13.664950000000001	1	40	14	972	4	1914
972	of	3.8406000000000002	1	40	15	973	2	2057315
973	lies	15.75995	1	40	16	974	4	3568
974	and	6.23175	1	40	17	975	3	2001994
975	it	6.97595	1	40	18	976	2	676149
976	was	7.18915	1	40	19	977	3	865130
977	the	6.04865	1	40	20	978	3	4187023
978	first	8.66575	1	40	21	979	5	106009
979	huntsman	19.5409	1	40	22	980	8	150
980	who	8.222000000000001	1	40	23	981	3	154477
981	was	8.1013	1	40	24	982	3	865130
982	the	6.04865	1	40	25	983	3	4187023
983	true	12.6147	1	40	26	984	4	10508
984	savior	20.2828	1	40	27	985	6	96
985	of	4.90505	1	40	28	986	2	2057315
986	Bradford.	22.24305	1	40	29	987	9	62
987	The	6.05675	1	41	1	988	3	484810
988	Lord	10.439150000000001	1	41	2	989	4	8396
989	believed	16.0141	1	41	3	990	8	5752
990	the	6.408799999999999	1	41	4	991	3	4187023
991	second	11.54065	1	41	5	992	6	28663
992	huntsman	19.2655	1	41	6	993	8	150
993	had	10.1207	1	41	7	994	3	276988
994	tried	14.110199999999999	1	41	8	995	5	13667
995	to	5.23875	1	41	9	996	2	2148027
996	steal	15.3447	1	41	10	997	5	2559
997	the	3.9712500000000004	1	41	11	998	3	4187023
998	first	8.66575	1	41	12	999	5	106009
999	huntsman's	24.9426	1	41	13	1000	10	4
1000	prize	18.6172	1	41	14	1001	5	1773
1001	and	4.97185	1	41	15	1002	3	2001994
1002	so	8.160350000000001	1	41	16	1003	2	222473
1003	proclaimed	18.8383	1	41	17	1004	10	477
1004	the	5.71995	1	41	18	1005	3	4187023
1005	first	8.66575	1	41	19	1006	5	106009
1006	huntsman	19.5409	1	41	20	1007	8	150
1007	the	6.92925	1	41	21	1008	3	4187023
1008	true	12.6147	1	41	22	1009	4	10508
1009	victor.	24.669649999999997	1	41	23	1010	7	26
1010	The	6.05675	1	42	1	1011	3	484810
1011	Lord	10.439150000000001	1	42	2	1012	4	8396
1012	wondered	15.14405	1	42	3	1013	8	1914
1013	for	8.191749999999999	1	42	4	1014	3	657368
1014	a	6.209300000000001	1	42	5	1015	1	1933416
1015	moment	10.60455	1	42	6	1016	6	12411
1016	why	10.6624	1	42	7	1017	3	49824
1017	he	7.01305	1	42	8	1018	2	463232
1018	always	10.8492	1	42	9	1019	6	44993
1019	encountered	18.6532	1	42	10	1020	11	623
1020	so	8.13815	1	42	11	1021	2	222473
1021	much	10.70285	1	42	12	1022	4	68853
1022	chicanery	47.9362	1	42	13	1023	9	4
1023	in	9.5749	1	42	14	1024	2	1489991
1024	his	9.42825	1	42	15	1025	3	351278
1025	everyday	15.197949999999999	1	42	16	1026	8	1211
1026	interactions.	23.937649999999998	1	42	17	1027	13	64
1027	The	6.05675	1	43	1	1028	3	484810
1028	huntsman	18.035	1	43	2	1029	8	150
1029	who	8.222000000000001	1	43	3	1030	3	154477
1030	had	9.7735	1	43	4	1031	3	276988
1031	earned	16.8387	1	43	5	1032	6	2697
1032	his	10.138449999999999	1	43	6	1033	3	351278
1033	prize	15.835749999999999	1	43	7	1034	5	1773
1034	fair	14.51115	1	43	8	1035	4	5092
1035	and	5.284649999999999	1	43	9	1036	3	2001994
1036	square	15.58905	1	43	10	1037	6	5256
1037	received	16.066899999999997	1	43	11	1038	8	11470
1038	as	9.49145	1	43	12	1039	2	438309
1039	his	11.202200000000001	1	43	13	1040	3	351278
1040	reward	14.9914	1	43	14	1041	6	1371
1041	a	8.16905	1	43	15	1042	1	1933416
1042	piece	12.14555	1	43	16	1043	5	9646
1043	of	2.84965	1	43	17	1044	2	2057315
1044	land	14.352049999999998	1	43	18	1045	4	11949
1045	just	8.6044	1	43	19	1046	4	214572
1046	outside	12.377600000000001	1	43	20	1047	7	11468
1047	the	5.25315	1	43	21	1048	3	4187023
1048	town,	19.8772	1	43	22	1049	5	2012
1049	known	15.461400000000001	1	43	23	1050	5	40184
1050	thereafter	18.4638	1	43	24	1051	10	266
1051	as	8.05245	1	43	25	1052	2	438309
1052	Hunt	17.48125	1	43	26	1053	4	374
1053	Yard.	25.22115	1	43	27	1054	5	65
1054	His	10.1999	1	44	1	1055	3	31208
1055	fame	16.48845	1	44	2	1056	4	807
1056	was	7.25115	1	44	3	1057	3	865130
1057	indeed	14.7462	1	44	4	1058	6	4391
1058	assured,	24.16105	1	44	5	1059	8	98
1059	but	7.3695	1	44	6	1060	3	262599
1060	it	5.90635	1	44	7	1061	2	676149
1061	was	7.18915	1	44	8	1062	3	865130
1062	not	8.7745	1	44	9	1063	3	379396
1063	nearly	12.857800000000001	1	44	10	1064	6	7443
1064	as	6.89045	1	44	11	1065	2	438309
1065	lasting	19.84705	1	44	12	1066	7	553
1066	as	6.77405	1	44	13	1067	2	438309
1067	that	7.68075	1	44	14	1068	4	914941
1068	of	8.75505	1	44	15	1069	2	2057315
1069	the	5.505599999999999	1	44	16	1070	3	4187023
1070	fearsome	19.20785	1	44	17	1071	8	103
1071	Bradford	18.931	1	44	18	1072	8	413
1072	Boar.	33.9454	1	44	19	1073	5	6
0	A	7.684950000000001	2	1	1	1	1	101973
1	clear	12.6192	2	1	2	2	5	8981
2	and	5.85505	2	1	3	3	3	2001994
3	joyous	20.11455	2	1	4	4	6	223
4	day	10.65615	2	1	5	5	3	40582
5	it	7.0708	2	1	6	6	2	676149
6	was	7.18915	2	1	7	7	3	865130
7	and	7.7053	2	1	8	8	3	2001994
8	out	10.8	2	1	9	9	3	187808
9	on	9.268899999999999	2	1	10	10	2	560861
10	the	4.698	2	1	11	11	3	4187023
11	wide	14.637350000000001	2	1	12	12	4	4936
12	open	9.850950000000001	2	1	13	13	4	19098
13	sea,	21.126	2	1	14	14	4	1248
14	thousands	16.8512	2	1	15	15	9	3461
15	upon	12.24555	2	1	16	16	4	25000
16	thousands	16.4368	2	1	17	17	9	3461
17	of	2.7902	2	1	18	18	2	2057315
18	sparkling	18.3345	2	1	19	19	9	375
19	water	9.61365	2	1	20	20	5	22590
20	drops,	20.3955	2	1	21	21	6	80
21	excited	17.938650000000003	2	1	22	22	7	2353
22	by	8.528500000000001	2	1	23	23	2	302746
23	getting	12.068999999999999	2	1	24	24	7	28274
24	to	7.5838	2	1	25	25	2	2148027
25	play	10.45955	2	1	26	26	4	27735
26	in	7.48115	2	1	27	27	2	1489991
27	the	4.5398499999999995	2	1	28	28	3	4187023
28	ocean,	20.725250000000003	2	1	29	29	6	350
29	danced	19.16265	2	1	30	30	6	1136
30	all	8.6375	2	1	31	31	3	272314
31	around.	19.8711	2	1	32	32	7	4632
32	One	8.9626	2	2	1	33	3	27626
33	of	4.4868	2	2	2	34	2	2057315
34	these	10.082650000000001	2	2	3	35	5	81567
35	was	8.813749999999999	2	2	4	36	3	865130
36	a	6.883649999999999	2	2	5	37	1	1933416
37	merry	15.7543	2	2	6	38	5	1290
38	little	10.4808	2	2	7	39	6	104679
39	fellow	14.2044	2	2	8	40	6	4943
40	named	14.31995	2	2	9	41	5	16113
41	Aqua,	30.315599999999996	2	2	10	42	5	3
42	who	9.044049999999999	2	2	11	43	3	154477
43	danced	16.8869	2	2	12	44	6	1136
44	on	7.18895	2	2	13	45	2	560861
45	the	4.698	2	2	14	46	3	4187023
46	silver	14.903500000000001	2	2	15	47	6	3770
47	backs	16.67	2	2	16	48	5	639
48	of	5.29625	2	2	17	49	2	2057315
49	the	5.505599999999999	2	2	18	50	3	4187023
50	fishes	16.600949999999997	2	2	19	51	6	344
51	as	9.4428	2	2	20	52	2	438309
52	they	7.36205	2	2	21	53	4	274502
53	plunged	17.3033	2	2	22	54	7	527
54	up	9.0229	2	2	23	55	2	184030
55	and	6.0365	2	2	24	56	3	2001994
56	down	11.40565	2	2	25	57	4	80603
57	in	7.94915	2	2	26	58	2	1489991
58	the	4.5398499999999995	2	2	27	59	3	4187023
59	waves,	20.894750000000002	2	2	28	60	6	260
60	and,	13.70115	2	2	29	61	4	18499
61	no	8.669450000000001	2	2	30	62	2	152559
62	matter	10.8193	2	2	31	63	6	15824
63	how	7.8909	2	2	32	64	3	105926
64	high	12.73425	2	2	33	65	4	19866
65	he	9.1682	2	2	34	66	2	463232
66	sprung,	23.47625	2	2	35	67	7	12
67	he	8.04195	2	2	36	68	2	463232
68	always	10.8492	2	2	37	69	6	44993
69	came	11.754	2	2	38	70	4	54853
70	down	10.345749999999999	2	2	39	71	4	80603
71	again	10.88045	2	2	40	72	5	30939
72	into	11.9421	2	2	41	73	4	116557
73	his	8.851700000000001	2	2	42	74	3	351278
74	mother's	15.87705	2	2	43	75	8	2823
75	lap.	24.489449999999998	2	2	44	76	4	242
76	His	10.1999	2	3	1	77	3	31208
77	mother,	14.874699999999999	2	3	2	78	7	3028
78	you	5.9224	2	3	3	79	3	1286665
