	word	surprisal	item	sent_id	sent_pos	zone	length	freq
325	into	13.466650000000001	9	13	9	326	4	116557
326	the	8.1477	9	13	10	327	3	4187023
327	names	16.97645	9	13	11	328	5	4915
328	of	9.814900000000002	9	13	12	329	2	2057315
329	around	14.49645	9	13	13	330	6	40904
330	thirty	15.68495	9	13	14	331	6	5619
331	varieties.	30.2392	9	13	15	332	10	69
332	Later	12.59355	9	14	1	333	5	2542
333	came	14.69045	9	14	2	334	4	54853
334	varieties	19.2593	9	14	3	335	9	456
335	with	11.094	9	14	4	336	4	532188
336	even	13.50625	9	14	5	337	4	62426
337	more	12.1373	9	14	6	338	4	128373
338	superb	20.2746	9	14	7	339	6	285
339	names,	27.52695	9	14	8	340	6	744
340	such	13.511849999999999	9	14	9	341	4	53003
341	as	11.30015	9	14	10	342	2	438309
342	even	13.50335	9	14	11	343	4	62426
343	'Admiral	31.264699999999998	9	14	12	344	8	0
344	of	9.8317	9	14	13	345	2	2057315
345	Admirals'	72.38964999999999	9	14	14	346	9	0
346	and	7.3548	9	14	15	347	3	2001994
347	'General	29.8569	9	14	16	348	8	4
348	of	9.8122	9	14	17	349	2	2057315
349	Generals'.	39.02275	9	14	18	350	10	0
350	Most	11.6277	9	15	1	351	4	8150
351	of	9.82555	9	15	2	352	2	2057315
352	these	12.5512	9	15	3	353	5	81567
353	varieties	19.23625	9	15	4	354	9	456
354	have	11.48035	9	15	5	355	4	464662
355	now	11.045300000000001	9	15	6	356	3	86850
356	died	15.2305	9	15	7	357	4	27787
357	out,	23.589	9	15	8	358	4	12065
358	though	13.56765	9	15	9	359	6	21533
359	similar	16.19545	9	15	10	360	7	7757
360	'broken'	47.2656	9	15	11	361	8	0
361	tulips	42.06975	9	15	12	362	6	62
362	continue	15.741	9	15	13	363	8	5135
363	in	9.98855	9	15	14	364	2	1489991
364	the	8.144649999999999	9	15	15	365	3	4187023
365	trade.	28.241999999999997	9	15	16	366	6	710
366	Tulips	38.50435	9	16	1	367	6	8
367	grow	17.77805	9	16	2	368	4	5894
368	from	11.789000000000001	9	16	3	369	4	307845
369	bulbs,	31.3572	9	16	4	370	6	45
370	and	7.350849999999999	9	16	5	371	3	2001994
371	can	10.65765	9	16	6	372	3	239655
372	be	11.6294	9	16	7	373	2	438564
373	propagated	40.1854	9	16	8	374	10	66
374	through	14.316849999999999	9	16	9	375	7	58180
375	both	13.6146	9	16	10	376	4	35210
376	seeds	19.055100000000003	9	16	11	377	5	1105
377	and	7.31215	9	16	12	378	3	2001994
378	buds.	32.408249999999995	9	16	13	379	5	30
379	Seeds	34.30205	9	17	1	380	5	54
380	from	11.7541	9	17	2	381	4	307845
381	a	9.3211	9	17	3	382	1	1933416
382	tulip	21.115099999999998	9	17	4	383	5	88
383	will	11.661349999999999	9	17	5	384	4	176549
384	form	15.6328	9	17	6	385	4	12777
385	a	9.2392	9	17	7	386	1	1933416
386	flowering	20.409100000000002	9	17	8	387	9	441
387	bulb	20.62135	9	17	9	388	4	265
388	after	12.85525	9	17	10	389	5	79796
389	seven-twelve	73.36395	9	17	11	390	12	1
390	years.	25.6543	9	17	12	391	6	12733
391	When	8.65675	9	18	1	392	4	49076
392	a	9.27975	9	18	2	393	1	1933416
393	bulb	20.64	9	18	3	394	4	265
394	grows	20.1999	9	18	4	395	5	1467
395	into	13.4653	9	18	5	396	4	116557
396	the	8.1477	9	18	6	397	3	4187023
397	flower,	28.941049999999997	9	18	7	398	7	230
398	the	8.14935	9	18	8	399	3	4187023
399	original	17.23435	9	18	9	400	8	8714
400	bulb	20.5841	9	18	10	401	4	265
401	will	11.649899999999999	9	18	11	402	4	176549
402	disappear,	29.12655	9	18	12	403	10	137
403	but	9.105	9	18	13	404	3	262599
404	a	9.32765	9	18	14	405	1	1933416
405	clone	22.178800000000003	9	18	15	406	5	145
406	bulb	20.6218	9	18	16	407	4	265
407	forms	18.60615	9	18	17	408	5	3785
408	in	9.9831	9	18	18	409	2	1489991
409	its	13.07075	9	18	19	410	3	73260
410	place,	25.194499999999998	9	18	20	411	6	4139
411	as	11.3035	9	18	21	412	2	438309
412	do	10.0152	9	18	22	413	2	297104
413	several	14.507200000000001	9	18	23	414	7	17944
414	buds.	32.323750000000004	9	18	24	415	5	30
415	Properly	35.78125	9	19	1	416	8	14
416	cultivated,	30.637500000000003	9	19	2	417	11	25
417	these	12.56045	9	19	3	418	5	81567
418	buds	21.37615	9	19	4	419	4	204
419	will	11.65905	9	19	5	420	4	176549
420	become	15.572099999999999	9	19	6	421	6	20014
421	bulbs	20.76125	9	19	7	422	5	164
422	of	9.8352	9	19	8	423	2	2057315
423	their	12.91985	9	19	9	424	5	141697
424	own.	27.64195	9	19	10	425	4	3458
425	The	5.5836500000000004	9	20	1	426	3	484810
426	'tulip	69.68265	9	20	2	427	6	0
427	breaking'	32.9208	9	20	3	428	9	8
428	virus,	30.253700000000002	9	20	4	429	6	135
429	which	10.626999999999999	9	20	5	430	5	169235
430	many	14.00975	9	20	6	431	4	65848
431	botanists	42.55795	9	20	7	432	9	28
432	have	11.4987	9	20	8	433	4	464662
433	studied,	28.19575	9	20	9	434	8	84
434	spreads	20.76535	9	20	10	435	7	284
435	only	12.91225	9	20	11	436	4	103041
436	through	14.37425	9	20	12	437	7	58180
437	buds,	32.0132	9	20	13	438	5	29
438	not	11.1687	9	20	14	439	3	379396
439	seeds,	29.666150000000002	9	20	15	440	6	165
440	and	7.350849999999999	9	20	16	441	3	2001994
441	so	9.7192	9	20	17	442	2	222473
442	cultivating	41.27295	9	20	18	443	11	87
443	the	8.08445	9	20	19	444	3	4187023
444	most	14.22845	9	20	20	445	4	58233
445	appealing	20.41385	9	20	21	446	9	312
446	varieties	19.250700000000002	9	20	22	447	9	456
447	takes	16.846899999999998	9	20	23	448	5	10496
448	years.	25.674	9	20	24	449	6	12733
449	Propagation	56.64545	9	21	1	450	11	17
450	is	9.137450000000001	9	21	2	451	2	1041416
451	greatly	17.792099999999998	9	21	3	452	7	1878
452	slowed	22.0102	9	21	4	453	6	284
453	down	13.0603	9	21	5	454	4	80603
454	by	12.12595	9	21	6	455	2	302746
455	the	8.1494	9	21	7	456	3	4187023
456	virus.	30.558	9	21	8	457	6	345
457	Tulips	38.50435	9	22	1	458	6	8
458	bloom	20.603250000000003	9	22	2	459	5	394
459	in	9.963799999999999	9	22	3	460	2	1489991
460	April	14.16685	9	22	4	461	5	14941
461	and	7.3095	9	22	5	462	3	2001994
462	May	11.3873	9	22	6	463	3	20371
463	for	10.76025	9	22	7	464	3	657368
464	about	12.30245	9	22	8	465	5	225912
465	a	9.342500000000001	9	22	9	466	1	1933416
466	week,	28.14765	9	22	10	467	5	2699
467	and	7.350849999999999	9	22	11	468	3	2001994
468	the	8.1415	9	22	12	469	3	4187023
469	secondary	19.76765	9	22	13	470	9	1546
470	buds	21.32375	9	22	14	471	4	204
471	appear	17.27615	9	22	15	472	6	4106
472	shortly	18.14325	9	22	16	473	7	1731
473	thereafter.	30.58975	9	22	17	474	11	104
474	Bulbs	38.5556	9	23	1	475	5	6
475	can	10.58735	9	23	2	476	3	239655
476	be	11.6294	9	23	3	477	2	438564
477	uprooted	44.360299999999995	9	23	4	478	8	57
478	and	7.3128	9	23	5	479	3	2001994
479	moved	16.73845	9	23	6	480	5	13635
480	about	12.22785	9	23	7	481	5	225912
481	from	11.86425	9	23	8	482	4	307845
482	June	14.088000000000001	9	23	9	483	4	15619
483	to	9.8159	9	23	10	484	2	2148027
484	September,	25.2897	9	23	11	485	10	678
485	and	7.350849999999999	9	23	12	486	3	2001994
486	thus	14.81335	9	23	13	487	4	4576
487	actual	16.91265	9	23	14	488	6	4091
488	purchases	22.883000000000003	9	23	15	489	9	149
489	occurred	17.692950000000003	9	23	16	490	8	2573
490	during	14.6917	9	23	17	491	6	30132
491	these	12.55855	9	23	18	492	5	81567
492	months.	27.99955	9	23	19	493	7	3043
493	As	9.1068	9	24	1	494	2	36145
494	the	8.0968	9	24	2	495	3	4187023
495	flowers	17.23185	9	24	3	496	7	4221
496	grew	17.18335	9	24	4	497	4	7533
497	in	10.010200000000001	9	24	5	498	2	1489991
498	popularity,	30.10065	9	24	6	499	11	118
499	professional	18.098599999999998	9	24	7	500	12	7395
500	growers	36.757149999999996	9	24	8	501	7	63
501	paid	18.4745	9	24	9	502	4	7338
502	higher	17.44045	9	24	10	503	6	5974
503	and	7.3452	9	24	11	504	3	2001994
504	higher	17.484650000000002	9	24	12	505	6	5974
505	prices	18.7635	9	24	13	506	6	1226
506	for	10.78005	9	24	14	507	3	657368
507	bulbs	20.777099999999997	9	24	15	508	5	164
508	with	11.10065	9	24	16	509	4	532188
509	the	8.152650000000001	9	24	17	510	3	4187023
510	virus.	30.558	9	24	18	511	6	345
511	By	10.5445	9	25	1	512	2	14456
512	sixteen	18.092100000000002	9	25	2	513	7	1472
513	thirty-four,	60.94785	9	25	3	514	12	4
514	in	10.06025	9	25	4	515	2	1489991
515	part	14.8645	9	25	5	516	4	43531
516	as	11.27355	9	25	6	517	2	438309
517	a	9.32595	9	25	7	518	1	1933416
518	result	17.48405	9	25	8	519	6	6316
519	of	9.8262	9	25	9	520	2	2057315
520	demand	17.72655	9	25	10	521	6	2257
521	from	11.771	9	25	11	522	4	307845
522	the	8.1421	9	25	12	523	3	4187023
523	French,	23.68905	9	25	13	524	7	935
524	speculators	42.012150000000005	9	25	14	525	11	28
525	began	16.2285	9	25	15	526	5	22467
526	to	9.84155	9	25	16	527	2	2148027
527	enter	16.8185	9	25	17	528	5	3516
528	the	8.0972	9	25	18	529	3	4187023
529	market.	28.7787	9	25	19	530	7	1282
530	In	7.6333	9	26	1	531	2	146718
531	sixteen	18.11085	9	26	2	532	7	1472
532	thirty-six,	60.97835	9	26	3	533	11	7
533	the	8.14935	9	26	4	534	3	4187023
534	Dutch	15.59535	9	26	5	535	5	3580
535	created	17.00195	9	26	6	536	7	10788
536	a	9.2745	9	26	7	537	1	1933416
537	type	15.9964	9	26	8	538	4	9987
538	of	9.80245	9	26	9	539	2	2057315
539	formal	19.8507	9	26	10	540	6	1694
540	futures	20.52145	9	26	11	541	7	110
541	markets,	30.82365	9	26	12	542	8	176
542	which	10.626999999999999	9	26	13	543	5	169235
543	merchants	20.91135	9	26	14	544	9	353
544	used	15.14695	9	26	15	545	4	58794
545	to	9.84565	9	26	16	546	2	2148027
546	sell	17.625300000000003	9	26	17	547	4	6258
547	and	7.3297	9	26	18	548	3	2001994
548	buy	15.887599999999999	9	26	19	549	3	12069
549	contracts	20.34655	9	26	20	550	9	551
550	to	9.82865	9	26	21	551	2	2148027
551	buy	15.8816	9	26	22	552	3	12069
552	bulbs	20.7472	9	26	23	553	5	164
553	at	11.1508	9	26	24	554	2	392110
554	the	8.14345	9	26	25	555	3	4187023
555	end	16.25645	9	26	26	556	3	29867
556	of	9.8427	9	26	27	557	2	2057315
557	the	8.14425	9	26	28	558	3	4187023
558	season.	27.53675	9	26	29	559	7	4173
559	Traders	34.39805	9	27	1	560	7	21
560	met	17.181350000000002	9	27	2	561	3	12386
561	at	11.193750000000001	9	27	3	562	2	392110
562	taverns	37.0342	9	27	4	563	7	29
563	and	7.3332999999999995	9	27	5	564	3	2001994
564	buyers	21.90015	9	27	6	565	6	206
565	were	12.1321	9	27	7	566	4	229411
566	required	17.969450000000002	9	27	8	567	8	3390
567	to	9.8306	9	27	9	568	2	2148027
568	pay	15.77375	9	27	10	569	3	15590
569	a	9.25805	9	27	11	570	1	1933416
570	fee	18.5978	9	27	12	571	3	710
571	per	15.7653	9	27	13	572	3	8527
572	trade.	28.250950000000003	9	27	14	573	6	710
573	People	10.969100000000001	9	28	1	574	6	8670
574	were	12.13065	9	28	2	575	4	229411
575	purchasing	19.88725	9	28	3	576	10	290
576	bulbs	20.7206	9	28	4	577	5	164
577	at	11.1508	9	28	5	578	2	392110
578	higher	17.473300000000002	9	28	6	579	6	5974
579	and	7.3452	9	28	7	580	3	2001994
580	higher	17.484650000000002	9	28	8	581	6	5974
581	prices,	29.35585	9	28	9	582	7	198
582	intending	19.48525	9	28	10	583	9	335
583	to	9.8461	9	28	11	584	2	2148027
584	re-sell	50.3159	9	28	12	585	7	3
585	them	13.361550000000001	9	28	13	586	4	127462
586	for	10.811399999999999	9	28	14	587	3	657368
587	a	9.34015	9	28	15	588	1	1933416
588	profit.	30.2834	9	28	16	589	7	337
589	However,	22.516599999999997	9	29	1	590	8	12156
590	such	13.511849999999999	9	29	2	591	4	53003
591	a	9.3322	9	29	3	592	1	1933416
592	scheme	18.73335	9	29	4	593	6	1442
593	could	12.438	9	29	5	594	5	118093
594	not	11.1573	9	29	6	595	3	379396
595	last	13.72305	9	29	7	596	4	53386
596	unless	15.5333	9	29	8	597	6	5284
597	someone	14.4869	9	29	9	598	7	18174
598	was	11.12855	9	29	10	599	3	865130
599	ultimately	17.97605	9	29	11	600	10	1345
600	willing	17.95845	9	29	12	601	7	3492
601	to	9.83595	9	29	13	602	2	2148027
602	pay	15.77375	9	29	14	603	3	15590
603	such	13.493500000000001	9	29	15	604	4	53003
604	high	15.40465	9	29	16	605	4	19866
605	prices	18.7541	9	29	17	606	6	1226
606	and	7.322900000000001	9	29	18	607	3	2001994
607	take	12.6731	9	29	19	608	4	92523
608	possession	18.71035	9	29	20	609	10	1476
609	of	9.8149	9	29	21	610	2	2057315
610	the	8.14425	9	29	22	611	3	4187023
611	bulbs.	31.93165	9	29	23	612	6	60
612	In	7.6333	9	30	1	613	2	146718
613	February	14.84425	9	30	2	614	8	13664
614	sixteen	18.083550000000002	9	30	3	615	7	1472
615	thirty-seven,	61.2114	9	30	4	616	13	6
616	tulip	21.1393	9	30	5	617	5	88
617	traders	20.4116	9	30	6	618	7	272
618	could	12.4399	9	30	7	619	5	118093
619	no	9.2911	9	30	8	620	2	152559
620	longer	16.43175	9	30	9	621	6	10031
621	find	13.9789	9	30	10	622	4	52461
622	new	14.9733	9	30	11	623	3	57706
623	buyers	21.82365	9	30	12	624	6	206
624	willing	17.89845	9	30	13	625	7	3492
625	to	9.83595	9	30	14	626	2	2148027
626	pay	15.77375	9	30	15	627	3	15590
627	increasingly	18.64075	9	30	16	628	12	911
628	inflated	40.920550000000006	9	30	17	629	8	81
629	prices	18.79345	9	30	18	630	6	1226
630	for	10.78005	9	30	19	631	3	657368
631	their	12.9274	9	30	20	632	5	141697
632	bulbs.	31.6924	9	30	21	633	6	60
633	As	9.1068	9	31	1	634	2	36145
634	this	9.857199999999999	9	31	2	635	4	394225
635	realization	21.789099999999998	9	31	3	636	11	301
636	set	15.93305	9	31	4	637	3	26475
637	in,	20.7468	9	31	5	638	3	11071
638	the	8.14935	9	31	6	639	3	4187023
639	demand	17.68795	9	31	7	640	6	2257
640	for	10.78195	9	31	8	641	3	657368
641	tulips	42.08315	9	31	9	642	6	62
642	collapsed,	30.02815	9	31	10	643	10	94
643	and	7.350849999999999	9	31	11	644	3	2001994
644	prices	18.823999999999998	9	31	12	645	6	1226
645	plummeted.	70.7782	9	31	13	646	10	13
646	The	5.5836500000000004	9	32	1	647	3	484810
647	speculative	22.06005	9	32	2	648	11	138
648	bubble	18.5522	9	32	3	649	6	849
649	burst.	28.89535	9	32	4	650	6	111
650	Some	10.58885	9	33	1	651	4	17868
651	were	12.1593	9	33	2	652	4	229411
652	left	14.5163	9	33	3	653	4	36597
653	holding	16.336199999999998	9	33	4	654	7	5581
654	contracts	20.31935	9	33	5	655	9	551
655	to	9.82865	9	33	6	656	2	2148027
656	purchase	19.17	9	33	7	657	8	1093
657	tulips	42.01705	9	33	8	658	6	62
658	at	11.15555	9	33	9	659	2	392110
659	prices	18.81895	9	33	10	660	6	1226
660	now	10.94415	9	33	11	661	3	86850
661	ten	15.02515	9	33	12	662	3	14719
662	times	15.1723	9	33	13	663	5	21070
663	greater	16.62645	9	33	14	664	7	4606
664	than	14.34355	9	33	15	665	4	90620
665	those	12.222100000000001	9	33	16	666	5	61541
666	on	11.08445	9	33	17	667	2	560861
667	the	8.1594	9	33	18	668	3	4187023
668	open	13.8159	9	33	19	669	4	19098
669	market,	28.3917	9	33	20	670	7	704
670	while	13.77355	9	33	21	671	5	36223
671	others	15.76495	9	33	22	672	6	9971
672	found	14.5128	9	33	23	673	5	47804
673	themselves	15.892800000000001	9	33	24	674	10	8193
674	in	10.0138	9	33	25	675	2	1489991
675	possession	18.7118	9	33	26	676	10	1476
676	of	9.8149	9	33	27	677	2	2057315
677	bulbs	20.773200000000003	9	33	28	678	5	164
678	now	10.94795	9	33	29	679	3	86850
679	worth	16.91165	9	33	30	680	5	7389
680	a	9.3004	9	33	31	681	1	1933416
681	fraction	20.25775	9	33	32	682	8	559
682	of	9.85055	9	33	33	683	2	2057315
683	the	8.14425	9	33	34	684	3	4187023
684	price	17.88005	9	33	35	685	5	4071
685	they	9.89325	9	33	36	686	4	274502
686	had	12.836500000000001	9	33	37	687	3	276988
687	paid.	29.4914	9	33	38	688	5	442
688	The	5.5836500000000004	9	34	1	689	3	484810
689	event	17.13385	9	34	2	690	5	5115
690	was	11.111799999999999	9	34	3	691	3	865130
691	popularized	22.547150000000002	9	34	4	692	11	131
692	in	9.9511	9	34	5	693	2	1489991
693	eighteen	18.080849999999998	9	34	6	694	8	1568
694	forty-one	49.89475	9	34	7	695	9	28
695	by	12.08305	9	34	8	696	2	302746
696	the	8.1494	9	34	9	697	3	4187023
697	book	15.48	9	34	10	698	4	18650
698	'Extraordinary	72.53775	9	34	11	699	14	1
699	Popular	15.902800000000001	9	34	12	700	7	417
700	Delusions	35.795500000000004	9	34	13	701	9	7
701	and	7.30595	9	34	14	702	3	2001994
702	the	8.1415	9	34	15	703	3	4187023
703	Madness	17.66215	9	34	16	704	7	84
704	of	9.837	9	34	17	705	2	2057315
705	Crowds',	58.3754	9	34	18	706	8	0
706	that	8.13865	9	34	19	707	4	914941
707	a	9.34225	9	34	20	708	1	1933416
708	British	13.83775	9	34	21	709	7	16239
709	journalist	19.10605	9	34	22	710	10	1105
710	Charles	12.69745	9	34	23	711	7	5533
711	Mackay	19.54245	9	34	24	712	6	87
712	wrote.	27.4844	9	34	25	713	6	225
713	That	6.55775	9	35	1	714	4	57508
714	crowds	20.571649999999998	9	35	2	715	6	365
715	of	9.82315	9	35	3	716	2	2057315
716	people	12.77465	9	35	4	717	6	105143
717	often	15.95815	9	35	5	718	5	20165
718	behave	18.61025	9	35	6	719	6	1056
719	irrationally	60.94745	9	35	7	720	12	5
720	was	11.1784	9	35	8	721	3	865130
721	the	8.13205	9	35	9	722	3	4187023
722	main	17.0872	9	35	10	723	4	14271
723	thesis	21.1563	9	35	11	724	6	364
724	of	9.842400000000001	9	35	12	725	2	2057315
725	the	8.14425	9	35	13	726	3	4187023
726	book,	26.08015	9	35	14	727	5	2324
727	and	7.350849999999999	9	35	15	728	3	2001994
728	tulip	21.1404	9	35	16	729	5	88
729	mania	21.45065	9	35	17	730	5	101
730	was	11.135000000000002	9	35	18	731	3	865130
731	one	11.5624	9	35	19	732	3	250610
732	of	9.8837	9	35	20	733	2	2057315
733	the	8.14425	9	35	21	734	3	4187023
734	primary	19.35055	9	35	22	735	7	3201
735	examples.	29.1393	9	35	23	736	9	289
736	According	12.95955	9	36	1	737	9	5681
737	to	9.8241	9	36	2	738	2	2148027
738	Mackay,	30.16335	9	36	3	739	7	25
739	at	11.2172	9	36	4	740	2	392110
740	one	11.586500000000001	9	36	5	741	3	250610
741	point	15.116700000000002	9	36	6	742	5	19966
742	twelve	16.575850000000003	9	36	7	743	6	4514
743	acres	21.1111	9	36	8	744	5	626
744	of	9.8311	9	36	9	745	2	2057315
745	land	16.456	9	36	10	746	4	11949
746	were	12.14765	9	36	11	747	4	229411
747	offered	19.0659	9	36	12	748	7	4397
748	for	10.813400000000001	9	36	13	749	3	657368
749	a	9.34015	9	36	14	750	1	1933416
750	Semper	36.7541	9	36	15	751	6	26
751	Augustus	17.46625	9	36	16	752	8	354
752	bulb.	31.581249999999997	9	36	17	753	5	110
753	He	6.3466000000000005	9	37	1	754	2	240604
754	claims	19.7441	9	37	2	755	6	1885
755	that	8.05785	9	37	3	756	4	914941
756	many	13.98535	9	37	4	757	4	65848
757	such	13.5274	9	37	5	758	4	53003
758	investors	20.82705	9	37	6	759	9	326
759	ruined	17.9531	9	37	7	760	6	1403
760	by	12.0761	9	37	8	761	2	302746
761	the	8.1494	9	37	9	762	3	4187023
762	fall	15.484649999999998	9	37	10	763	4	9085
763	in	9.9738	9	37	11	764	2	1489991
764	prices	18.82355	9	37	12	765	6	1226
765	were	12.130500000000001	9	37	13	766	4	229411
766	desperate,	29.10165	9	37	14	767	10	98
767	and	7.350849999999999	9	37	15	768	3	2001994
768	Dutch	15.603	9	37	16	769	5	3580
769	commerce	19.75155	9	37	17	770	8	333
770	suffered	19.3067	9	37	18	771	8	2911
771	a	9.261849999999999	9	37	19	772	1	1933416
772	severe	19.413800000000002	9	37	20	773	6	1809
773	shock.	29.6286	9	37	21	774	6	477
774	In	7.6333	9	38	1	775	2	146718
775	Mackay's	32.831900000000005	9	38	2	776	8	14
776	account,	28.89665	9	38	3	777	8	500
777	the	8.14935	9	38	4	778	3	4187023
778	panicked	21.41885	9	38	5	779	8	80
779	tulip	21.09355	9	38	6	780	5	88
780	speculators	42.0235	9	38	7	781	11	28
781	sought	20.055149999999998	9	38	8	782	6	1792
782	help	13.311150000000001	9	38	9	783	4	38463
783	from	11.7798	9	38	10	784	4	307845
784	the	8.1421	9	38	11	785	3	4187023
785	government	16.15535	9	38	12	786	10	13538
786	of	9.79765	9	38	13	787	2	2057315
787	the	8.14425	9	38	14	788	3	4187023
788	Netherlands,	28.5342	9	38	15	789	12	521
789	which	10.626999999999999	9	38	16	790	5	169235
790	responded	18.5756	9	38	17	791	9	866
791	by	12.0588	9	38	18	792	2	302746
792	declaring	20.55155	9	38	19	793	9	335
793	that	8.1176	9	38	20	794	4	914941
794	anyone	15.515	9	38	21	795	6	10359
795	who	10.081399999999999	9	38	22	796	3	154477
796	had	12.83345	9	38	23	797	3	276988
797	bought	17.16655	9	38	24	798	6	7754
798	contracts	20.332	9	38	25	799	9	551
799	to	9.82865	9	38	26	800	2	2148027
800	purchase	19.17	9	38	27	801	8	1093
801	bulbs	20.703	9	38	28	802	5	164
802	in	9.985	9	38	29	803	2	1489991
803	the	8.144649999999999	9	38	30	804	3	4187023
804	future	17.72125	9	38	31	805	6	6875
805	could	12.4567	9	38	32	806	5	118093
806	void	20.6199	9	38	33	807	4	258
807	their	12.874400000000001	9	38	34	808	5	141697
808	contract	18.6329	9	38	35	809	8	3398
809	by	12.065	9	38	36	810	2	302746
810	payment	20.217399999999998	9	38	37	811	7	932
811	of	9.82715	9	38	38	812	2	2057315
812	a	9.322849999999999	9	38	39	813	1	1933416
813	ten	15.00745	9	38	40	814	3	14719
814	percent	18.19565	9	38	41	815	7	4509
815	fee.	29.5856	9	38	42	816	4	217
816	Attempts	34.238200000000006	9	39	1	817	8	50
817	that	8.1295	9	39	2	818	4	914941
818	were	12.1918	9	39	3	819	4	229411
819	made	14.582049999999999	9	39	4	820	4	77133
820	to	9.86415	9	39	5	821	2	2148027
821	resolve	20.89715	9	39	6	822	7	558
822	the	8.09045	9	39	7	823	3	4187023
823	situation	16.779899999999998	9	39	8	824	9	5141
824	to	9.81575	9	39	9	825	2	2148027
825	the	8.162099999999999	9	39	10	826	3	4187023
826	satisfaction	19.44495	9	39	11	827	12	1017
827	of	9.917449999999999	9	39	12	828	2	2057315
828	all	11.05235	9	39	13	829	3	272314
829	parties	18.963900000000002	9	39	14	830	7	2016
830	were	12.111450000000001	9	39	15	831	4	229411
831	unsuccessful.	29.443849999999998	9	39	16	832	13	117
832	The	5.5836500000000004	9	40	1	833	3	484810
833	mania	21.49335	9	40	2	834	5	101
834	finally	15.76395	9	40	3	835	7	7452
835	ended,	27.743850000000002	9	40	4	836	6	372
836	Mackay	19.55845	9	40	5	837	6	87
837	says,	25.1782	9	40	6	838	5	4460
838	with	11.162600000000001	9	40	7	839	4	532188
839	individuals	18.31925	9	40	8	840	11	2082
840	stuck	17.03395	9	40	9	841	5	4291
841	with	11.124600000000001	9	40	10	842	4	532188
842	the	8.152650000000001	9	40	11	843	3	4187023
843	bulbs	20.731450000000002	9	40	12	844	5	164
844	they	9.87435	9	40	13	845	4	274502
845	held	16.3464	9	40	14	846	4	16036
846	at	11.19585	9	40	15	847	2	392110
847	the	8.14345	9	40	16	848	3	4187023
848	end	16.25645	9	40	17	849	3	29867
849	of	9.8427	9	40	18	850	2	2057315
850	the	8.14425	9	40	19	851	3	4187023
851	crash.	26.873350000000002	9	40	20	852	6	411
852	No	6.7382	9	41	1	853	2	44243
853	court	18.0793	9	41	2	854	5	5464
854	would	11.468350000000001	9	41	3	855	5	171047
855	enforce	21.585700000000003	9	41	4	856	7	331
856	payment	20.0856	9	41	5	857	7	932
857	of	9.82715	9	41	6	858	2	2057315
858	a	9.322849999999999	9	41	7	859	1	1933416
859	contract,	29.184800000000003	9	41	8	860	9	372
860	since	13.82075	9	41	9	861	5	29336
861	judges	20.1437	9	41	10	862	6	847
862	regarded	18.4581	9	41	11	863	8	2024
863	the	8.119250000000001	9	41	12	864	3	4187023
864	debts	21.161450000000002	9	41	13	865	5	344
865	as	11.279499999999999	9	41	14	866	2	438309
866	contracted	21.342	9	41	15	867	10	394
867	through	14.3292	9	41	16	868	7	58180
868	gambling,	30.5987	9	41	17	869	9	83
869	and	7.350849999999999	9	41	18	870	3	2001994
870	thus	14.81335	9	41	19	871	4	4576
871	not	11.17265	9	41	20	872	3	379396
872	enforceable	42.16075	9	41	21	873	11	22
873	by	12.077300000000001	9	41	22	874	2	302746
874	law.	27.477800000000002	9	41	23	875	4	2206
875	Although	12.0687	9	42	1	876	8	5306
876	Mackay's	32.83555	9	42	2	877	8	14
877	book	15.548300000000001	9	42	3	878	4	18650
878	is	9.13205	9	42	4	879	2	1041416
879	a	9.306750000000001	9	42	5	880	1	1933416
880	classic	17.61775	9	42	6	881	7	1471
881	that	8.0944	9	42	7	882	4	914941
882	many	13.98535	9	42	8	883	4	65848
883	publishing	19.463900000000002	9	42	9	884	10	890
884	houses	17.524050000000003	9	42	10	885	6	3750
885	continue	15.69825	9	42	11	886	8	5135
886	reprinting	39.66995	9	42	12	887	10	13
887	today,	24.602649999999997	9	42	13	888	6	3975
888	his	11.7589	9	42	14	889	3	351278
889	account	18.26595	9	42	15	890	7	4442
890	is	9.1251	9	42	16	891	2	1041416
891	contested.	31.7409	9	42	17	892	10	20
892	Many	12.2243	9	43	1	893	4	8375
893	modern	16.433149999999998	9	43	2	894	6	7066
894	scholars	19.444699999999997	9	43	3	895	8	879
895	believe	14.1369	9	43	4	896	7	28028
896	the	8.112549999999999	9	43	5	897	3	4187023
897	mania	21.495	9	43	6	898	5	101
898	was	11.135000000000002	9	43	7	899	3	865130
899	not	11.1569	9	43	8	900	3	379396
900	as	11.32775	9	43	9	901	2	438309
901	extraordinary	18.671799999999998	9	43	10	902	13	1494
902	as	11.239650000000001	9	43	11	903	2	438309
903	Mackay	19.548450000000003	9	43	12	904	6	87
904	described,	28.75255	9	43	13	905	10	142
905	with	11.162600000000001	9	43	14	906	4	532188
906	some	12.8172	9	43	15	907	4	138156
907	arguing	18.673000000000002	9	43	16	908	7	757
908	that	8.10795	9	43	17	909	4	914941
909	the	8.1674	9	43	18	910	3	4187023
910	price	17.88005	9	43	19	911	5	4071
911	changes	17.721049999999998	9	43	20	912	7	5279
912	may	13.928799999999999	9	43	21	913	3	51245
913	not	11.149000000000001	9	43	22	914	3	379396
914	have	11.58015	9	43	23	915	4	464662
915	constituted	20.88875	9	43	24	916	11	242
916	a	9.27165	9	43	25	917	1	1933416
