	word	surprisal	item	sent_id	sent_pos	zone	length	freq
530	claimed	18.6464	8	19	22	531	7	2593
531	to	9.5715	8	19	23	532	2	2148027
532	have	11.652899999999999	8	19	24	533	4	464662
533	actually	13.66925	8	19	25	534	8	29825
534	seen	16.34255	8	19	26	535	4	30519
535	debris	19.521949999999997	8	19	27	536	6	275
536	or	11.145050000000001	8	19	28	537	2	227144
537	aliens.	31.718600000000002	8	19	29	538	7	128
538	Most	11.2273	8	20	1	539	4	8150
539	of	9.8538	8	20	2	540	2	2057315
540	these	12.3371	8	20	3	541	5	81567
541	so-called	43.917699999999996	8	20	4	542	9	1259
542	witnesses	20.85025	8	20	5	543	9	636
543	were	11.94025	8	20	6	544	4	229411
544	repeating	19.598149999999997	8	20	7	545	9	509
545	the	8.2254	8	20	8	546	3	4187023
546	claims	19.199199999999998	8	20	9	547	6	1885
547	of	9.86975	8	20	10	548	2	2057315
548	others,	27.446399999999997	8	20	11	549	7	1964
549	and	7.3828499999999995	8	20	12	550	3	2001994
550	their	13.05005	8	20	13	551	5	141697
551	testimony	18.56965	8	20	14	552	9	655
552	would	10.9358	8	20	15	553	5	171047
553	be	11.62395	8	20	16	554	2	438564
554	inadmissible	54.6884	8	20	17	555	12	23
555	hearsay	38.742900000000006	8	20	18	556	7	37
556	in	9.97675	8	20	19	557	2	1489991
557	an	12.352	8	20	20	558	2	248211
558	American	13.55565	8	20	21	559	8	34725
559	court.	29.883200000000002	8	20	22	560	6	1391
560	As	8.7136	8	21	1	561	2	36145
561	for	10.61215	8	21	2	562	3	657368
562	the	8.23315	8	21	3	563	3	4187023
563	several	14.287	8	21	4	564	7	17944
564	accounts	20.29785	8	21	5	565	8	1224
565	from	11.9878	8	21	6	566	4	307845
566	those	12.6518	8	21	7	567	5	61541
567	who	10.3765	8	21	8	568	3	154477
568	claimed	18.6464	8	21	9	569	7	2593
569	to	9.5715	8	21	10	570	2	2148027
570	have	11.652899999999999	8	21	11	571	4	464662
571	seen	16.34325	8	21	12	572	4	30519
572	aliens,	31.1718	8	21	13	573	7	60
573	critics	19.3896	8	21	14	574	7	1042
574	identified	18.50155	8	21	15	575	10	1832
575	a	9.31935	8	21	16	576	1	1933416
576	variety	18.81985	8	21	17	577	7	2815
577	of	9.8677	8	21	18	578	2	2057315
578	problems	17.395699999999998	8	21	19	579	8	6947
579	with	11.207899999999999	8	21	20	580	4	532188
580	them.	25.4362	8	21	21	581	5	30823
581	These	9.74335	8	22	1	582	5	19834
582	problems	17.3963	8	22	2	583	8	6947
583	ranged	20.22195	8	22	3	584	6	230
584	from	11.9911	8	22	4	585	4	307845
585	the	8.23535	8	22	5	586	3	4187023
586	reliability	21.6301	8	22	6	587	11	142
587	of	9.86355	8	22	7	588	2	2057315
588	second-hand	51.2696	8	22	8	589	11	77
589	accounts,	32.03375	8	22	9	590	9	229
590	to	9.5933	8	22	10	591	2	2148027
591	serious	16.8627	8	22	11	592	7	4955
592	credibility	21.69105	8	22	12	593	11	150
593	problems	17.361449999999998	8	22	13	594	8	6947
594	with	11.207899999999999	8	22	14	595	4	532188
595	witnesses	20.8637	8	22	15	596	9	636
596	making	15.970699999999999	8	22	16	597	6	21627
597	demonstrably	76.81705	8	22	17	598	12	14
598	false	16.61325	8	22	18	599	5	2177
599	or	11.13305	8	22	19	600	2	227144
600	internally-inconsistent	99.38815	8	22	20	601	23	0
601	claims,	30.91525	8	22	21	602	7	132
602	to	9.5933	8	22	22	603	2	2148027
603	dubious	21.7304	8	22	23	604	7	165
604	death-bed	51.89845	8	22	24	605	9	22
605	'confessions'	68.01315	8	22	25	606	13	0
606	or	11.1565	8	22	26	607	2	227144
607	accounts	20.3304	8	22	27	608	8	1224
608	from	11.9878	8	22	28	609	4	307845
609	elderly	20.1321	8	22	29	610	7	765
610	or	11.13195	8	22	30	611	2	227144
611	easily	16.3715	8	22	31	612	6	4323
612	confused	17.866799999999998	8	22	32	613	8	1438
613	witnesses.	33.09455	8	22	33	614	10	275
614	A	7.47625	8	23	1	615	1	101973
615	basic	17.8795	8	23	2	616	5	3326
616	problem	15.9815	8	23	3	617	7	11153
617	with	11.19885	8	23	4	618	4	532188
618	all	11.069099999999999	8	23	5	619	3	272314
619	the	8.2226	8	23	6	620	3	4187023
620	witness	17.28725	8	23	7	621	7	1690
621	accounts,	32.00945	8	23	8	622	9	229
622	according	17.267400000000002	8	23	9	623	9	5154
623	to	9.58765	8	23	10	624	2	2148027
624	the	8.23485	8	23	11	625	3	4187023
625	critics,	31.104100000000003	8	23	12	626	8	226
626	is	8.9279	8	23	13	627	2	1041416
627	that	8.25695	8	23	14	628	4	914941
628	they	10.1929	8	23	15	629	4	274502
629	all	11.06615	8	23	16	630	3	272314
630	came	14.306650000000001	8	23	17	631	4	54853
631	a	9.325050000000001	8	23	18	632	1	1933416
632	minimum	19.66985	8	23	19	633	7	1327
633	of	9.86995	8	23	20	634	2	2057315
634	thirty-one	49.92235	8	23	21	635	10	57
635	years	15.64685	8	23	22	636	5	46409
636	after	12.7423	8	23	23	637	5	79796
637	the	8.23325	8	23	24	638	3	4187023
638	events	17.6757	8	23	25	639	6	4214
639	in	9.96725	8	23	26	640	2	1489991
640	question,	27.058500000000002	8	23	27	641	9	1739
641	and	7.3828499999999995	8	23	28	642	3	2001994
642	in	9.99145	8	23	29	643	2	1489991
643	many	13.2484	8	23	30	644	4	65848
644	cases	18.97155	8	23	31	645	5	4068
645	were	11.95065	8	23	32	646	4	229411
646	recounted	21.657	8	23	33	647	9	99
647	more	12.02485	8	23	34	648	4	128373
648	than	14.5336	8	23	35	649	4	90620
649	forty	15.248850000000001	8	23	36	650	5	4077
650	years	15.6455	8	23	37	651	5	46409
651	after	12.7423	8	23	38	652	5	79796
652	the	8.23325	8	23	39	653	3	4187023
653	fact.	28.590049999999998	8	23	40	654	5	878
654	Not	8.80865	8	24	1	655	3	30678
655	only	12.4839	8	24	2	656	4	103041
656	are	10.223700000000001	8	24	3	657	3	418498
657	memories	18.6371	8	24	4	658	8	1221
658	this	9.93185	8	24	5	659	4	394225
659	old	14.28755	8	24	6	660	3	49749
660	of	9.865	8	24	7	661	2	2057315
661	dubious	21.72995	8	24	8	662	7	165
662	reliability,	33.38535	8	24	9	663	12	26
663	they	10.19045	8	24	10	664	4	274502
664	were	11.950800000000001	8	24	11	665	4	229411
665	also	13.7065	8	24	12	666	4	101986
666	subject	17.269199999999998	8	24	13	667	7	4847
667	to	9.5672	8	24	14	668	2	2148027
668	contamination	21.457900000000002	8	24	15	669	13	125
669	from	11.9835	8	24	16	670	4	307845
670	other	13.29985	8	24	17	671	5	104746
671	accounts	20.28335	8	24	18	672	8	1224
672	the	8.2178	8	24	19	673	3	4187023
673	witnesses	20.836199999999998	8	24	20	674	9	636
674	may	13.8	8	24	21	675	3	51245
675	have	11.6557	8	24	22	676	4	464662
676	been	13.8737	8	24	23	677	4	156669
677	exposed	18.63495	8	24	24	678	7	1341
678	to.	21.897599999999997	8	24	25	679	3	9087
679	Though	13.2165	8	25	1	680	6	2269
680	there	9.48065	8	25	2	681	5	172849
681	had	12.49135	8	25	3	682	3	276988
682	always	14.2167	8	25	4	683	6	44993
683	been	13.87505	8	25	5	684	4	156669
684	skeptics	45.9792	8	25	6	685	8	41
685	who	10.37895	8	25	7	686	3	154477
686	had	12.4951	8	25	8	687	3	276988
687	many	13.253900000000002	8	25	9	688	4	65848
688	objections	20.323999999999998	8	25	10	689	10	338
689	to	9.56335	8	25	11	690	2	2148027
690	the	8.23485	8	25	12	691	3	4187023
691	plausibility	60.0631	8	25	13	692	12	12
692	of	9.8706	8	25	14	693	2	2057315
693	these	12.3371	8	25	15	694	5	81567
694	accounts,	32.01875	8	25	16	695	9	229
695	it	8.70425	8	25	17	696	2	676149
696	was	10.842749999999999	8	25	18	697	3	865130
697	not	11.1524	8	25	19	698	3	379396
698	until	14.29775	8	25	20	699	5	38280
699	the	8.237	8	25	21	700	3	4187023
700	mid	17.713749999999997	8	25	22	701	3	690
701	nineteen	16.4065	8	25	23	702	8	3331
702	nineties	22.744300000000003	8	25	24	703	8	72
703	that	8.2371	8	25	25	704	4	914941
704	a	9.332699999999999	8	25	26	705	1	1933416
705	strong	15.9678	8	25	27	706	6	9655
706	counter-argument	92.3104	8	25	28	707	16	2
707	to	9.57225	8	25	29	708	2	2148027
708	the	8.23485	8	25	30	709	3	4187023
709	presence	18.475099999999998	8	25	31	710	8	3020
710	of	9.85675	8	25	32	711	2	2057315
711	aliens	19.44815	8	25	33	712	6	473
712	was	10.8371	8	25	34	713	3	865130
713	widely	18.525	8	25	35	714	6	2161
714	publicized.	45.7247	8	25	36	715	11	7
715	The	5.523300000000001	8	26	1	716	3	484810
716	General	13.35305	8	26	2	717	7	7455
717	Accounting	19.3786	8	26	3	718	10	87
718	Office	16.7267	8	26	4	719	6	1869
719	launched	18.2665	8	26	5	720	8	2582
720	an	12.3405	8	26	6	721	2	248211
721	inquiry	19.978050000000003	8	26	7	722	7	454
722	and	7.3671	8	26	8	723	3	2001994
723	directed	16.8263	8	26	9	724	8	7223
724	the	8.2332	8	26	10	725	3	4187023
725	Office	16.7212	8	26	11	726	6	1869
726	of	9.8553	8	26	12	727	2	2057315
727	the	8.23315	8	26	13	728	3	4187023
728	Secretary	15.32995	8	26	14	729	9	2985
729	of	9.8544	8	26	15	730	2	2057315
730	the	8.23315	8	26	16	731	3	4187023
731	Air	14.10015	8	26	17	732	3	4751
732	Force	16.3188	8	26	18	733	5	2156
733	to	9.55835	8	26	19	734	2	2148027
734	conduct	18.8538	8	26	20	735	7	1539
735	an	12.3387	8	26	21	736	2	248211
736	internal	18.8245	8	26	22	737	8	1842
737	investigation.	30.38645	8	26	23	738	14	673
738	The	5.523300000000001	8	27	1	739	3	484810
739	result	16.825650000000003	8	27	2	740	6	6316
740	was	10.82545	8	27	3	741	3	865130
741	summarized	19.23905	8	27	4	742	10	128
742	in	9.972650000000002	8	27	5	743	2	1489991
743	two	11.8949	8	27	6	744	3	112048
744	reports.	31.189149999999998	8	27	7	745	8	365
745	The	5.523300000000001	8	28	1	746	3	484810
746	first,	25.049	8	28	2	747	6	3927
747	released	16.93705	8	28	3	748	8	17037
748	in	9.986450000000001	8	28	4	749	2	1489991
749	nineteen	16.4147	8	28	5	750	8	3331
750	ninety-five,	63.25605	8	28	6	751	12	11
751	concluded	18.3493	8	28	7	752	9	1169
752	that	8.234449999999999	8	28	8	753	4	914941
753	the	8.2333	8	28	9	754	3	4187023
754	reported	17.9313	8	28	10	755	8	4048
755	recovered	18.8776	8	28	11	756	9	1156
756	material	17.42905	8	28	12	757	8	3832
757	in	9.9771	8	28	13	758	2	1489991
758	nineteen	16.4147	8	28	14	759	8	3331
759	forty-seven	50.7431	8	28	15	760	11	28
760	was	10.841349999999998	8	28	16	761	3	865130
761	likely	17.9817	8	28	17	762	6	5645
762	debris	19.514499999999998	8	28	18	763	6	275
763	from	11.98555	8	28	19	764	4	307845
764	a	9.335149999999999	8	28	20	765	1	1933416
765	secret	17.067999999999998	8	28	21	766	6	5753
766	government	16.3086	8	28	22	767	10	13538
767	program	16.638350000000003	8	28	23	768	7	5244
768	called	14.13805	8	28	24	769	6	53101
769	Project	15.5705	8	28	25	770	7	931
770	Mogul,	49.00975	8	28	26	771	6	3
771	which	10.69655	8	28	27	772	5	169235
772	involved	17.696849999999998	8	28	28	773	8	6484
773	high	14.7223	8	28	29	774	4	19866
774	altitude	20.78615	8	28	30	775	8	687
775	balloons	20.0828	8	28	31	776	8	334
776	meant	18.16735	8	28	32	777	5	8021
777	to	9.5836	8	28	33	778	2	2148027
778	detect	18.99635	8	28	34	779	6	685
779	sound	15.238949999999999	8	28	35	780	5	11030
780	waves	18.354	8	28	36	781	5	1754
781	generated	20.8693	8	28	37	782	9	786
782	by	12.07985	8	28	38	783	2	302746
783	Soviet	17.8726	8	28	39	784	6	5016
784	atomic	21.317700000000002	8	28	40	785	6	739
785	bomb	18.471	8	28	41	786	4	1680
786	tests	19.44015	8	28	42	787	5	1281
787	and	7.366	8	28	43	788	3	2001994
788	ballistic	21.88945	8	28	44	789	9	104
789	missiles.	32.0207	8	28	45	790	9	106
790	The	5.523300000000001	8	29	1	791	3	484810
791	second	15.8475	8	29	2	792	6	28663
792	report,	28.94245	8	29	3	793	7	642
793	released	16.93705	8	29	4	794	8	17037
794	two	11.903649999999999	8	29	5	795	3	112048
795	years	15.63715	8	29	6	796	5	46409
796	later,	26.00795	8	29	7	797	6	5238
797	in	9.989249999999998	8	29	8	798	2	1489991
798	nineteen	16.4147	8	29	9	799	8	3331
799	ninety-seven,	64.09705	8	29	10	800	13	2
800	concluded	18.3493	8	29	11	801	9	1169
801	that	8.234449999999999	8	29	12	802	4	914941
802	reports	18.963949999999997	8	29	13	803	7	2115
803	of	9.86515	8	29	14	804	2	2057315
804	recovered	18.90345	8	29	15	805	9	1156
805	alien	19.40625	8	29	16	806	5	1053
806	bodies	18.7104	8	29	17	807	6	2543
807	were	11.943999999999999	8	29	18	808	4	229411
808	likely	17.98705	8	29	19	809	6	5645
809	a	9.318349999999999	8	29	20	810	1	1933416
810	combination	18.991500000000002	8	29	21	811	11	1823
811	of	9.86405	8	29	22	812	2	2057315
812	innocently	22.33125	8	29	23	813	10	79
813	transformed	18.8458	8	29	24	814	11	799
814	memories	18.634050000000002	8	29	25	815	8	1221
815	of	9.86015	8	29	26	816	2	2057315
816	military	17.289749999999998	8	29	27	817	8	7375
817	accidents	18.40965	8	29	28	818	9	466
818	involving	19.66965	8	29	29	819	9	1042
819	injured	19.2038	8	29	30	820	7	1444
820	or	11.14025	8	29	31	821	2	227144
821	killed	16.96765	8	29	32	822	6	15090
822	personnel,	32.64065	8	29	33	823	10	122
823	innocently	22.3299	8	29	34	824	10	79
824	transformed	18.8458	8	29	35	825	11	799
825	memories	18.634050000000002	8	29	36	826	8	1221
826	of	9.86015	8	29	37	827	2	2057315
827	the	8.23315	8	29	38	828	3	4187023
828	recovery	19.007649999999998	8	29	39	829	8	682
829	of	9.866900000000001	8	29	40	830	2	2057315
830	anthropomorphic	43.83255	8	29	41	831	15	57
831	dummies	40.89075	8	29	42	832	7	34
832	in	9.978	8	29	43	833	2	1489991
833	military	17.2942	8	29	44	834	8	7375
834	programs	18.1218	8	29	45	835	8	2334
835	US	15.23285	8	29	46	836	2	5793
836	conducted	19.2167	8	29	47	837	9	1720
837	in	9.98365	8	29	48	838	2	1489991
838	the	8.231349999999999	8	29	49	839	3	4187023
839	nineteen	16.40115	8	29	50	840	8	3331
840	fifties,	32.277100000000004	8	29	51	841	8	49
841	and	7.3828499999999995	8	29	52	842	3	2001994
842	hoaxes	41.500699999999995	8	29	53	843	6	9
843	that	8.23615	8	29	54	844	4	914941
844	various	16.2551	8	29	55	845	7	8183
845	witnesses	20.8187	8	29	56	846	9	636
846	and	7.3673	8	29	57	847	3	2001994
847	UFO	19.0579	8	29	58	848	3	137
848	proponents	40.5595	8	29	59	849	10	71
849	perpetrated.	53.68775	8	29	60	850	12	1
850	The	5.523300000000001	8	30	1	851	3	484810
851	psychological	17.7257	8	30	2	852	13	979
852	effects	18.8555	8	30	3	853	7	2743
853	of	9.8658	8	30	4	854	2	2057315
854	time	13.2576	8	30	5	855	4	101235
855	compression	20.44695	8	30	6	856	11	243
856	and	7.3567	8	30	7	857	3	2001994
857	confusion	19.0901	8	30	8	858	9	841
858	about	12.5029	8	30	9	859	5	225912
859	when	11.459399999999999	8	30	10	860	4	165726
860	events	17.6978	8	30	11	861	6	4214
861	occurred	16.936300000000003	8	30	12	862	8	2573
862	explained	17.7747	8	30	13	863	9	2341
863	the	8.2345	8	30	14	864	3	4187023
864	discrepancy	63.0314	8	30	15	865	11	65
865	with	11.2028	8	30	16	866	4	532188
866	the	8.23425	8	30	17	867	3	4187023
867	years	15.63525	8	30	18	868	5	46409
868	in	9.97515	8	30	19	869	2	1489991
869	question.	27.598	8	30	20	870	9	3427
870	In	7.519	8	31	1	871	2	146718
871	January	15.45845	8	31	2	872	7	17772
872	nineteen	16.395400000000002	8	31	3	873	8	3331
873	ninety-seven,	64.09705	8	31	4	874	13	2
874	Karl	14.95725	8	31	5	875	4	787
875	Pflock,	64.7151	8	31	6	876	7	0
876	one	11.048100000000002	8	31	7	877	3	250610
877	of	9.878350000000001	8	31	8	878	2	2057315
878	the	8.23315	8	31	9	879	3	4187023
879	more	12.0339	8	31	10	880	4	128373
880	prominent	19.01435	8	31	11	881	9	1641
881	pro-UFO	71.0258	8	31	12	882	7	0
882	researchers,	32.1615	8	31	13	883	12	84
883	said,	23.82605	8	31	14	884	5	20768
884	'Based	49.66005	8	31	15	885	6	1
885	on	10.986650000000001	8	31	16	886	2	560861
886	my	11.14065	8	31	17	887	2	295510
887	research	18.10135	8	31	18	888	8	5611
888	and	7.363849999999999	8	31	19	889	3	2001994
889	that	8.25305	8	31	20	890	4	914941
890	of	9.8936	8	31	21	891	2	2057315
891	others,	27.446399999999997	8	31	22	892	7	1964
892	I'm	19.7218	8	31	23	893	3	233051
893	as	11.12905	8	31	24	894	2	438309
894	certain	15.94425	8	31	25	895	7	12849
895	as	11.11585	8	31	26	896	2	438309
896	it's	22.63255	8	31	27	897	4	164563
897	possible	15.1983	8	31	28	898	8	9660
898	to	9.57445	8	31	29	899	2	2148027
899	be	11.633949999999999	8	31	30	900	2	438564
900	without	14.0256	8	31	31	901	7	32719
901	absolute	18.53255	8	31	32	902	8	1838
902	proof,	31.053150000000002	8	31	33	903	6	199
903	that	8.2501	8	31	34	904	4	914941
904	no	9.01815	8	31	35	905	2	152559
905	flying	16.36555	8	31	36	906	6	3828
906	saucer	20.64815	8	31	37	907	6	199
907	or	11.1411	8	31	38	908	2	227144
908	saucers	57.4471	8	31	39	909	7	56
909	crashed	18.369999999999997	8	31	40	910	7	907
910	in	9.968	8	31	41	911	2	1489991
911	the	8.231349999999999	8	31	42	912	3	4187023
912	general	16.2677	8	31	43	913	7	10181
913	vicinity	19.82645	8	31	44	914	8	342
914	of	9.869299999999999	8	31	45	915	2	2057315
915	Roswell	35.137	8	31	46	916	7	63
916	or	11.1457	8	31	47	917	2	227144
917	on	11.0039	8	31	48	918	2	560861
918	the	8.23095	8	31	49	919	3	4187023
919	Plains	19.742449999999998	8	31	50	920	6	244
920	of	9.8626	8	31	51	921	2	2057315
921	San	13.89115	8	31	52	922	3	6744
922	Agustin	36.471000000000004	8	31	53	923	7	15
923	in	9.99155	8	31	54	924	2	1489991
924	nineteen	16.4147	8	31	55	925	8	3331
925	forty-seven.'	69.6437	8	31	56	926	13	0
926	He	6.353300000000001	8	31	57	927	2	240604
927	then	11.84015	8	31	58	928	4	111897
928	added,	28.70545	8	31	59	929	6	731
929	'The	25.65115	8	31	60	930	4	977
930	debris	19.5242	8	31	61	931	6	275
931	found	13.8991	8	31	62	932	5	47804
932	was	10.84825	8	31	63	933	3	865130
933	the	8.2339	8	31	64	934	3	4187023
934	remains	17.17755	8	31	65	935	7	3537
935	of	9.86015	8	31	66	936	2	2057315
936	something	12.411100000000001	8	31	67	937	9	63271
937	very	11.64245	8	31	68	938	4	126830
938	earthly,	32.096	8	31	69	939	8	4
939	all	11.0643	8	31	70	940	3	272314
940	but	9.38915	8	31	71	941	3	262599
941	certainly	15.071850000000001	8	31	72	942	9	8260
942	something	12.41615	8	31	73	943	9	63271
943	from	12.008299999999998	8	31	74	944	4	307845
944	the	8.23535	8	31	75	945	3	4187023
945	Top	13.2963	8	31	76	946	3	1706
946	Secret	15.89555	8	31	77	947	6	779
947	Project	15.60815	8	31	78	948	7	931
948	Mogul.'	56.14685	8	31	79	949	7	0
949	Although	12.01205	8	31	80	950	8	5306
950	most	13.6785	8	31	81	951	4	58233
951	now	10.7011	8	31	82	952	3	86850
952	agree	18.1815	8	31	83	953	5	4402
953	with	11.2056	8	31	84	954	4	532188
954	this	9.94275	8	31	85	955	4	394225
955	conclusion,	31.231250000000003	8	31	86	956	11	225
956	each	14.633600000000001	8	31	87	957	4	35867
957	year,	27.93385	8	31	88	958	5	6419
958	during	15.17915	8	31	89	959	6	30132
959	July	14.92475	8	31	90	960	4	14884
960	Fourth	16.295499999999997	8	31	91	961	6	748
961	weekend,	30.227600000000002	8	31	92	962	8	432
962	the	8.2301	8	31	93	963	3	4187023
963	City	15.33275	8	31	94	964	4	8326
964	of	9.854	8	31	95	965	2	2057315
965	Roswell	35.137	8	31	96	966	7	63
966	hosts	20.66335	8	31	97	967	5	734
967	the	8.218350000000001	8	31	98	968	3	4187023
968	Roswell	35.1374	8	31	99	969	7	63
969	UFO	19.0658	8	31	100	970	3	137
970	Festival	18.5786	8	31	101	971	8	1536
971	celebrating	20.09405	8	31	102	972	11	498
972	all	11.05195	8	31	103	973	3	272314
973	things	13.652550000000002	8	31	104	974	6	48783
974	UFO,	30.815649999999998	8	31	105	975	4	7
975	featuring	18.592599999999997	8	31	106	976	9	1285
976	prominent	19.0268	8	31	107	977	9	1641
977	UFOlogists	61.333600000000004	8	31	108	978	10	0
978	and	7.37225	8	31	109	979	3	2001994
979	discussions.	32.01945	8	31	110	980	12	65
0	Tulip	37.5852	9	1	1	1	5	52
1	mania	22.7296	9	1	2	2	5	101
2	was	10.8432	9	1	3	3	3	865130
3	a	9.33235	9	1	4	4	1	1933416
4	period	17.18305	9	1	5	5	6	6682
5	in	9.97365	9	1	6	6	2	1489991
6	the	8.231349999999999	9	1	7	7	3	4187023
7	Dutch	15.6242	9	1	8	8	5	3580
8	Golden	15.71285	9	1	9	9	6	2420
9	Age	16.98525	9	1	10	10	3	851
10	during	15.15685	9	1	11	11	6	30132
11	which	10.7009	9	1	12	12	5	169235
12	contract	18.70455	9	1	13	13	8	3398
13	prices	19.1328	9	1	14	14	6	1226
14	for	10.608699999999999	9	1	15	15	3	657368
15	bulbs	21.08295	9	1	16	16	5	164
16	of	9.866	9	1	17	17	2	2057315
17	the	8.23315	9	1	18	18	3	4187023
18	recently	16.51435	9	1	19	19	8	3007
19	introduced	18.0298	9	1	20	20	10	4014
20	tulip	21.12575	9	1	21	21	5	88
21	reached	15.924800000000001	9	1	22	22	7	9065
22	extraordinarily	20.58645	9	1	23	23	15	241
23	high	14.722349999999999	9	1	24	24	4	19866
24	levels	18.5841	9	1	25	25	6	2333
25	and	7.3643	9	1	26	26	3	2001994
26	then	11.85215	9	1	27	27	4	111897
27	suddenly	15.00425	9	1	28	28	8	6267
28	collapsed.	31.9255	9	1	29	29	10	211
29	At	9.431899999999999	9	2	1	30	2	30921
30	the	8.22015	9	2	2	31	3	4187023
31	peak	19.21465	9	2	3	32	4	1211
32	of	9.8594	9	2	4	33	2	2057315
33	tulip	21.136200000000002	9	2	5	34	5	88
34	mania	22.72745	9	2	6	35	5	101
35	in	9.98415	9	2	7	36	2	1489991
36	February	15.547049999999999	9	2	8	37	8	13664
37	sixteen	17.3611	9	2	9	38	7	1472
38	thirty-seven,	62.52105	9	2	10	39	13	6
39	tulip	21.1341	9	2	11	40	5	88
40	contracts	20.81825	9	2	12	41	9	551
41	sold	18.2383	9	2	13	42	4	7350
42	for	10.61915	9	2	14	43	3	657368
43	more	12.057099999999998	9	2	15	44	4	128373
44	than	14.5336	9	2	16	45	4	90620
45	ten	14.43835	9	2	17	46	3	14719
46	times	15.1731	9	2	18	47	5	21070
47	the	8.21895	9	2	19	48	3	4187023
48	annual	17.7887	9	2	20	49	6	2482
49	income	18.852400000000003	9	2	21	50	6	2258
50	of	9.8651	9	2	22	51	2	2057315
51	a	9.335550000000001	9	2	23	52	1	1933416
52	skilled	19.5651	9	2	24	53	7	556
53	craftsman.	53.0752	9	2	25	54	10	13
54	It	5.40165	9	3	1	55	2	220551
55	is	8.91	9	3	2	56	2	1041416
56	generally	18.10875	9	3	3	57	9	4532
57	considered	17.538	9	3	4	58	10	7609
58	the	8.230599999999999	9	3	5	59	3	4187023
59	first	13.3811	9	3	6	60	5	106009
60	recorded	16.6189	9	3	7	61	8	5061
61	economic	17.5564	9	3	8	62	8	3806
62	bubble.	30.85175	9	3	9	63	7	444
63	The	5.523300000000001	9	4	1	64	3	484810
64	tulip,	32.90445	9	4	2	65	6	18
65	introduced	18.0206	9	4	3	66	10	4014
66	to	9.5791	9	4	4	67	2	2148027
67	Europe	16.2003	9	4	5	68	6	3818
68	in	9.968350000000001	9	4	6	69	2	1489991
69	the	8.231349999999999	9	4	7	70	3	4187023
70	mid	17.713749999999997	9	4	8	71	3	690
71	sixteenth	18.873350000000002	9	4	9	72	9	317
72	century	18.210549999999998	9	4	10	73	7	5569
73	from	11.985800000000001	9	4	11	74	4	307845
74	the	8.23535	9	4	12	75	3	4187023
75	Ottoman	17.602899999999998	9	4	13	76	7	852
76	Empire,	29.770850000000003	9	4	14	77	7	573
77	became	15.359449999999999	9	4	15	78	6	32168
78	very	11.65725	9	4	16	79	4	126830
79	popular	17.432049999999997	9	4	17	80	7	8068
80	in	9.967649999999999	9	4	18	81	2	1489991
81	the	8.231349999999999	9	4	19	82	3	4187023
82	United	13.3765	9	4	20	83	6	38260
83	Provinces,	28.320050000000002	9	4	21	84	10	20
84	which	10.69655	9	4	22	85	5	169235
85	we	9.615300000000001	9	4	23	86	2	345637
86	now	10.729700000000001	9	4	24	87	3	86850
87	know	13.211549999999999	9	4	25	88	4	195998
88	as	11.13695	9	4	26	89	2	438309
89	the	8.234300000000001	9	4	27	90	3	4187023
90	Netherlands.	30.25975	9	4	28	91	12	644
91	Tulip	37.5646	9	5	1	92	5	52
92	cultivation	18.516849999999998	9	5	2	93	11	231
93	in	9.9679	9	5	3	94	2	1489991
94	the	8.231349999999999	9	5	4	95	3	4187023
95	United	13.3765	9	5	5	96	6	38260
96	Provinces	16.56725	9	5	6	97	9	106
97	is	8.913	9	5	7	98	2	1041416
98	generally	18.10875	9	5	8	99	9	4532
99	thought	13.0738	9	5	9	100	7	51874
100	to	9.579550000000001	9	5	10	101	2	2148027
101	have	11.652899999999999	9	5	11	102	4	464662
102	started	16.1291	9	5	12	103	7	24005
103	in	9.9863	9	5	13	104	2	1489991
104	earnest	19.6686	9	5	14	105	7	545
105	around	14.33395	9	5	15	106	6	40904
106	fifteen	15.5409	9	5	16	107	7	3178
107	ninety-three,	62.42855	9	5	17	108	13	24
108	after	12.7466	9	5	18	109	5	79796
109	the	8.23325	9	5	19	110	3	4187023
110	Flemish	20.12875	9	5	20	111	7	204
111	botanist	21.76795	9	5	21	112	8	103
112	Charles	12.94365	9	5	22	113	7	5533
113	de	14.457799999999999	9	5	23	114	2	18147
114	l'Ecluse	86.7412	9	5	24	115	8	0
115	had	12.47485	9	5	25	116	3	276988
116	taken	15.9058	9	5	26	117	5	16994
117	up	13.042	9	5	27	118	2	184030
118	a	9.32645	9	5	28	119	1	1933416
119	post	17.00145	9	5	29	120	4	3420
120	at	11.82705	9	5	30	121	2	392110
121	the	8.229800000000001	9	5	31	122	3	4187023
122	University	14.9348	9	5	32	123	10	15035
123	of	9.8566	9	5	33	124	2	2057315
124	Leiden	20.159599999999998	9	5	34	125	6	73
125	and	7.362349999999999	9	5	35	126	3	2001994
126	established	17.8371	9	5	36	127	11	5834
127	a	9.31715	9	5	37	128	1	1933416
128	botanical	22.256	9	5	38	129	9	168
129	garden,	29.116149999999998	9	5	39	130	7	717
130	which	10.69655	9	5	40	131	5	169235
131	is	8.93185	9	5	41	132	2	1041416
132	famous	15.9991	9	5	42	133	6	8914
133	as	11.111450000000001	9	5	43	134	2	438309
134	one	11.05575	9	5	44	135	3	250610
135	of	9.878350000000001	9	5	45	136	2	2057315
136	the	8.23315	9	5	46	137	3	4187023
137	oldest	17.93075	9	5	47	138	6	3065
138	in	9.9666	9	5	48	139	2	1489991
139	the	8.231349999999999	9	5	49	140	3	4187023
