	word	surprisal	item	sent_id	sent_pos	zone	length	freq
726	It	5.49015	3	37	1	727	2	220551
727	was	6.64065	3	37	2	728	3	865130
728	her	11.063649999999999	3	37	3	729	3	234253
729	old	12.1878	3	37	4	730	3	49749
730	grandmother,	21.6495	3	37	5	731	12	263
731	the	6.99735	3	37	6	732	3	4187023
732	one	8.822949999999999	3	37	7	733	3	250610
733	who	8.86175	3	37	8	734	3	154477
734	had	9.393149999999999	3	37	9	735	3	276988
735	loved	14.89565	3	37	10	736	5	7202
736	her	10.36745	3	37	11	737	3	234253
737	the	7.54795	3	37	12	738	3	4187023
738	most,	18.9808	3	37	13	739	5	398
739	and	6.34565	3	37	14	740	3	2001994
740	the	6.1219	3	37	15	741	3	4187023
741	one	8.822949999999999	3	37	16	742	3	250610
742	who	8.86175	3	37	17	743	3	154477
743	the	7.209350000000001	3	37	18	744	3	4187023
744	girl	10.800799999999999	3	37	19	745	4	18915
745	used	13.3979	3	37	20	746	4	58794
746	to	6.3189	3	37	21	747	2	2148027
747	visit	14.70445	3	37	22	748	5	5580
748	every	11.84375	3	37	23	749	5	40872
749	Sunday,	17.553449999999998	3	37	24	750	7	582
750	who	8.84975	3	37	25	751	3	154477
751	had	9.393149999999999	3	37	26	752	3	276988
752	told	11.83845	3	37	27	753	4	41317
753	her	9.975999999999999	3	37	28	754	3	234253
754	that	7.48265	3	37	29	755	4	914941
755	when	9.643699999999999	3	37	30	756	4	165726
756	a	7.80775	3	37	31	757	1	1933416
757	star	14.6719	3	37	32	758	4	4482
758	falls,	23.2809	3	37	33	759	6	143
759	a	8.549	3	37	34	760	1	1933416
760	soul	14.4008	3	37	35	761	4	4189
761	leaves	15.2058	3	37	36	762	6	5031
762	this	8.64715	3	37	37	763	4	394225
763	earth.	21.27165	3	37	38	764	6	1325
764	It	5.49015	3	38	1	765	2	220551
765	was	6.64065	3	38	2	766	3	865130
766	her	11.063649999999999	3	38	3	767	3	234253
767	last	10.97715	3	38	4	768	4	53386
768	match	15.492550000000001	3	38	5	769	5	6002
769	that	7.19745	3	38	6	770	4	914941
770	the	7.2355	3	38	7	771	3	4187023
771	little	9.60955	3	38	8	772	6	104679
772	girl	10.18555	3	38	9	773	4	18915
773	now	9.64685	3	38	10	774	3	86850
774	rubbed	17.620800000000003	3	38	11	775	6	647
775	on	7.5706	3	38	12	776	2	560861
776	the	6.12105	3	38	13	777	3	4187023
777	wall	13.1952	3	38	14	778	4	4593
778	and	5.0869	3	38	15	779	3	2001994
779	the	6.1219	3	38	16	780	3	4187023
780	light	10.950099999999999	3	38	17	781	5	15444
781	again	11.6116	3	38	18	782	5	30939
782	shone	18.356749999999998	3	38	19	783	5	1001
783	round	12.8382	3	38	20	784	5	17912
784	her.	18.9269	3	38	21	785	4	24493
785	Her	10.6338	3	39	1	786	3	12887
786	old	11.138300000000001	3	39	2	787	3	49749
787	grandmother	16.2344	3	39	3	788	11	1044
788	in	7.5563	3	39	4	789	2	1489991
789	the	5.44975	3	39	5	790	3	4187023
790	brightness	17.33395	3	39	6	791	10	310
791	stood,	20.9523	3	39	7	792	6	254
792	loving	18.1523	3	39	8	793	6	1489
793	in	7.8849	3	39	9	794	2	1489991
794	her	10.927399999999999	3	39	10	795	3	234253
795	appearance.	22.325499999999998	3	39	11	796	11	514
796	The	5.4994499999999995	3	40	1	797	3	484810
797	girl	10.37875	3	40	2	798	4	18915
798	understood	14.23575	3	40	3	799	10	2705
799	her	10.21035	3	40	4	800	3	234253
800	grandmother	15.776900000000001	3	40	5	801	11	1044
801	would	9.59	3	40	6	802	5	171047
802	soon	11.9405	3	40	7	803	4	18146
803	disappear,	23.794449999999998	3	40	8	804	10	137
804	but	8.3266	3	40	9	805	3	262599
805	she	8.51125	3	40	10	806	3	209642
806	tried	11.63085	3	40	11	807	5	13667
807	to	5.3399	3	40	12	808	2	2148027
808	play	12.789950000000001	3	40	13	809	4	27735
809	for	8.43975	3	40	14	810	3	657368
810	time.	20.1465	3	40	15	811	5	29557
811	'Grandmother,'	57.207049999999995	3	41	1	812	14	0
812	cried	12.37895	3	41	2	813	5	8362
813	the	6.03305	3	41	3	814	3	4187023
814	little	9.60955	3	41	4	815	6	104679
815	one,	16.15285	3	41	5	816	4	11574
816	'O	20.03485	3	41	6	817	2	24
817	take	11.27205	3	41	7	818	4	92523
818	me	7.313549999999999	3	41	8	819	2	249703
819	with	9.51175	3	41	9	820	4	532188
820	you!	15.4423	3	41	10	821	4	10481
821	I	4.731	3	41	11	822	1	1412272
822	know	7.5622	3	41	12	823	4	195998
823	you	4.88825	3	41	13	824	3	1286665
824	will	9.14095	3	41	14	825	4	176549
825	go	10.6109	3	41	15	826	2	152253
826	away	10.2944	3	41	16	827	4	39885
827	when	9.1288	3	41	17	828	4	165726
828	the	6.4198	3	41	18	829	3	4187023
829	match	15.10885	3	41	19	830	5	6002
830	burns	18.7896	3	41	20	831	5	581
831	out!'	27.45145	3	41	21	832	5	3
832	The	6.13025	3	41	22	833	3	484810
833	girl	10.37875	3	41	23	834	4	18915
834	decided	15.56015	3	41	24	835	7	9965
835	to	6.1690000000000005	3	41	25	836	2	2148027
836	light	12.7286	3	41	26	837	5	15444
837	the	8.16455	3	41	27	838	3	4187023
838	whole	10.539549999999998	3	41	28	839	5	26837
839	bundle	16.5228	3	41	29	840	6	719
840	of	5.68025	3	41	30	841	2	2057315
841	matches,	23.970950000000002	3	41	31	842	8	322
842	in	8.62925	3	41	32	843	2	1489991
843	order	12.03595	3	41	33	844	5	15323
844	to	6.73215	3	41	34	845	2	2148027
845	keep	11.835799999999999	3	41	35	846	4	35298
846	her	9.3202	3	41	36	847	3	234253
847	grandmother	15.776900000000001	3	41	37	848	11	1044
848	there.	17.0009	3	41	38	849	6	37719
849	The	5.4994499999999995	3	42	1	850	3	484810
850	girl	10.37875	3	42	2	851	4	18915
851	saw	13.35215	3	42	3	852	3	33810
852	the	5.509	3	42	4	853	3	4187023
853	matches	16.3082	3	42	5	854	7	2747
854	glowed	18.81335	3	42	6	855	6	176
855	with	8.127749999999999	3	42	7	856	4	532188
856	a	6.62745	3	42	8	857	1	1933416
857	light	11.065100000000001	3	42	9	858	5	15444
858	that	7.2139500000000005	3	42	10	859	4	914941
859	was	8.504100000000001	3	42	11	860	3	865130
860	brighter	19.82815	3	42	12	861	8	416
861	than	8.44065	3	42	13	862	4	90620
862	the	6.01455	3	42	14	863	3	4187023
863	day,	18.887	3	42	15	864	4	9874
864	and	6.34565	3	42	16	865	3	2001994
865	her	11.399000000000001	3	42	17	866	3	234253
866	grandmother	15.776900000000001	3	42	18	867	11	1044
867	had	9.19555	3	42	19	868	3	276988
868	never	10.00545	3	42	20	869	5	73619
869	appeared	14.9897	3	42	21	870	8	8447
870	so	7.0984	3	42	22	871	2	222473
871	large	13.5103	3	42	23	872	5	17302
872	or	7.9117	3	42	24	873	2	227144
873	so	7.0044	3	42	25	874	2	222473
874	beautiful	13.0618	3	42	26	875	9	11956
875	as	8.2839	3	42	27	876	2	438309
876	she	9.5002	3	42	28	877	3	209642
877	did	7.59525	3	42	29	878	3	128302
878	in	7.8561	3	42	30	879	2	1489991
879	the	5.44975	3	42	31	880	3	4187023
880	light	10.950099999999999	3	42	32	881	5	15444
881	of	6.944599999999999	3	42	33	882	2	2057315
882	the	6.295999999999999	3	42	34	883	3	4187023
883	little	9.60955	3	42	35	884	6	104679
884	matches.	23.971	3	42	36	885	8	610
885	The	5.4994499999999995	3	43	1	886	3	484810
886	grandmother	15.4429	3	43	2	887	11	1044
887	then	9.970600000000001	3	43	3	888	4	111897
888	took	15.425	3	43	4	889	4	37559
889	the	5.0924	3	43	5	890	3	4187023
890	little	9.60955	3	43	6	891	6	104679
891	girl	10.18555	3	43	7	892	4	18915
892	in	7.38285	3	43	8	893	2	1489991
893	her	10.927399999999999	3	43	9	894	3	234253
894	arms,	20.394750000000002	3	43	10	895	5	862
895	and	6.34565	3	43	11	896	3	2001994
896	they	8.0125	3	43	12	897	4	274502
897	both	10.927499999999998	3	43	13	898	4	35210
898	flew	16.8167	3	43	14	899	4	3218
899	upwards	16.1607	3	43	15	900	7	350
900	in	7.3259	3	43	16	901	2	1489991
901	brightness	19.06055	3	43	17	902	10	310
902	and	4.332	3	43	18	903	3	2001994
903	joy	17.06035	3	43	19	904	3	2324
904	far	14.275400000000001	3	43	20	905	3	22173
905	above	12.376850000000001	3	43	21	906	5	9748
906	the	6.47245	3	43	22	907	3	4187023
907	earth,	19.968	3	43	23	908	6	1045
908	where	8.62905	3	43	24	909	5	99866
909	there	8.077549999999999	3	43	25	910	5	172849
910	was	7.64115	3	43	26	911	3	865130
911	neither	14.04015	3	43	27	912	7	4129
912	cold	14.706050000000001	3	43	28	913	4	7793
913	nor	14.704899999999999	3	43	29	914	3	6766
914	hunger,	25.1911	3	43	30	915	7	150
915	and	6.34565	3	43	31	916	3	2001994
916	the	6.1219	3	43	32	917	3	4187023
917	little	9.60955	3	43	33	918	6	104679
918	girl	10.18555	3	43	34	919	4	18915
919	felt	13.59745	3	43	35	920	4	14791
920	safe	13.6507	3	43	36	921	4	5424
921	and	4.714700000000001	3	43	37	922	3	2001994
922	peaceful.	25.00145	3	43	38	923	9	145
923	In	7.4031	3	44	1	924	2	146718
924	the	4.45985	3	44	2	925	3	4187023
925	dawn	14.91	3	44	3	926	4	1095
926	of	6.710850000000001	3	44	4	927	2	2057315
927	the	6.295999999999999	3	44	5	928	3	4187023
928	morning	10.881699999999999	3	44	6	929	7	12906
929	there	8.937899999999999	3	44	7	930	5	172849
930	lay	12.530650000000001	3	44	8	931	3	8619
931	the	5.9849	3	44	9	932	3	4187023
932	poor	11.4643	3	44	10	933	4	12706
933	little	9.22815	3	44	11	934	6	104679
934	one,	16.15285	3	44	12	935	4	11574
935	not	9.590900000000001	3	44	13	936	3	379396
936	frowning,	25.4057	3	44	14	937	9	18
937	but	8.3266	3	44	15	938	3	262599
938	smiling	16.880850000000002	3	44	16	939	7	1536
939	and	4.5884	3	44	17	940	3	2001994
940	with	9.5839	3	44	18	941	4	532188
941	a	6.62745	3	44	19	942	1	1933416
942	pale	14.6596	3	44	20	943	4	1891
943	face	10.99915	3	44	21	944	4	19825
944	leaning	17.0963	3	44	22	945	7	924
945	against	11.1985	3	44	23	946	7	33397
946	the	5.854850000000001	3	44	24	947	3	4187023
947	wall,	20.1562	3	44	25	948	5	997
948	frozen	18.4502	3	44	26	949	6	1229
949	and	4.7193	3	44	27	950	3	2001994
950	stone	16.356099999999998	3	44	28	951	5	4486
951	dead.	21.8228	3	44	29	952	5	6272
952	'She	20.2255	3	45	1	953	4	81
953	tried	11.7451	3	45	2	954	5	13667
954	to	5.3399	3	45	3	955	2	2148027
955	warm	15.3383	3	45	4	956	4	4403
956	herself,'	32.24535	3	45	5	957	9	0
957	said	9.68285	3	45	6	958	4	125616
958	some.	18.8938	3	45	7	959	5	891
959	Children	14.160499999999999	3	46	1	960	8	1045
960	who	7.7937	3	46	2	961	3	154477
961	saw	12.730550000000001	3	46	3	962	3	33810
962	her	9.30875	3	46	4	963	3	234253
963	were	10.893999999999998	3	46	5	964	4	229411
964	asking	13.9593	3	46	6	965	6	7031
965	their	12.1216	3	46	7	966	5	141697
966	parents	11.81465	3	46	8	967	7	7535
967	why	9.022749999999998	3	46	9	968	3	49824
968	no	8.37605	3	46	10	969	2	152559
969	one	8.9606	3	46	11	970	3	250610
970	helped	16.1577	3	46	12	971	6	6788
971	the	6.11195	3	46	13	972	3	4187023
972	girl	10.800799999999999	3	46	14	973	4	18915
973	who	7.3047	3	46	15	974	3	154477
974	they	9.423	3	46	16	975	4	274502
975	knew	11.54135	3	46	17	976	4	24557
976	looked	15.14825	3	46	18	977	6	21641
977	dirt	16.9071	3	46	19	978	4	1098
978	poor	13.465499999999999	3	46	20	979	4	12706
979	and	5.6129	3	46	21	980	3	2001994
980	helpless.	26.37785	3	46	22	981	9	102
981	Passersby	42.40035	3	47	1	982	9	1
982	who	9.48005	3	47	2	983	3	154477
983	saw	12.730550000000001	3	47	3	984	3	33810
984	her	9.30875	3	47	4	985	3	234253
985	sitting	13.4973	3	47	5	986	7	8881
986	motionless	18.49945	3	47	6	987	10	249
987	wished	14.885349999999999	3	47	7	988	6	2548
988	they	8.261	3	47	8	989	4	274502
989	could	9.3483	3	47	9	990	5	118093
990	have	9.418849999999999	3	47	10	991	4	464662
991	helped	15.3535	3	47	11	992	6	6788
992	the	6.11195	3	47	12	993	3	4187023
993	girl,	16.878100000000003	3	47	13	994	5	2975
994	but	8.3266	3	47	14	995	3	262599
995	their	12.163799999999998	3	47	15	996	5	141697
996	good	9.45565	3	47	16	997	4	91881
997	intentions	17.26645	3	47	17	998	10	454
998	were	9.1952	3	47	18	999	4	229411
999	a	7.1348	3	47	19	1000	1	1933416
1000	day	11.31445	3	47	20	1001	3	40582
1001	late	13.0001	3	47	21	1002	4	12613
1002	and	5.5248	3	47	22	1003	3	2001994
1003	a	7.4658	3	47	23	1004	1	1933416
1004	dollar	14.3824	3	47	24	1005	6	1411
1005	short.	22.9426	3	47	25	1006	6	767
1006	Other	11.67275	3	48	1	1007	5	5692
1007	people	9.016	3	48	2	1008	6	105143
1008	suspected	16.1615	3	48	3	1009	9	1124
1009	the	6.80195	3	48	4	1010	3	4187023
1010	girl	10.800799999999999	3	48	5	1011	4	18915
1011	had	10.49615	3	48	6	1012	3	276988
1012	fallen	14.55715	3	48	7	1013	6	2694
1013	asleep	12.65835	3	48	8	1014	6	2352
1014	and	4.8389500000000005	3	48	9	1015	3	2001994
1015	frozen,	25.494	3	48	10	1016	7	70
1016	but	8.3266	3	48	11	1017	3	262599
1017	no	8.0604	3	48	12	1018	2	152559
1018	one	8.9606	3	48	13	1019	3	250610
1019	imagined	18.172150000000002	3	48	14	1020	8	873
1020	what	6.2117	3	48	15	1021	4	283699
1021	beautiful	13.76385	3	48	16	1022	9	11956
1022	things	12.118549999999999	3	48	17	1023	6	48783
1023	she	9.74785	3	48	18	1024	3	209642
1024	had	8.13115	3	48	19	1025	3	276988
1025	seen,	18.9927	3	48	20	1026	5	932
1026	nor	14.107	3	48	21	1027	3	6766
1027	into	12.7469	3	48	22	1028	4	116557
1028	what	6.1219	3	48	23	1029	4	283699
1029	glory	16.747500000000002	3	48	24	1030	5	1100
1030	she	9.7396	3	48	25	1031	3	209642
1031	had	8.13115	3	48	26	1032	3	276988
1032	entered	15.370999999999999	3	48	27	1033	7	5061
1033	with	8.4458	3	48	28	1034	4	532188
1034	her	10.24795	3	48	29	1035	3	234253
1035	grandmother,	21.19195	3	48	30	1036	12	263
1036	on	10.28375	3	48	31	1037	2	560861
1037	New	12.074000000000002	3	48	32	1038	3	35736
1038	Year's	21.304299999999998	3	48	33	1039	6	558
1039	day.	21.9244	3	48	34	1040	4	12489
0	Once	11.160799999999998	4	1	1	1	4	5741
1	upon	9.34205	4	1	2	2	4	25000
2	a	7.4099	4	1	3	3	1	1933416
3	time	10.570350000000001	4	1	4	4	4	101235
4	the	8.0845	4	1	5	5	3	4187023
5	birds	13.5169	4	1	6	6	5	3706
6	took	12.19825	4	1	7	7	4	37559
7	it	5.474	4	1	8	8	2	676149
8	into	12.73685	4	1	9	9	4	116557
9	their	10.968399999999999	4	1	10	10	5	141697
10	heads	13.408000000000001	4	1	11	11	5	3232
11	that	6.79395	4	1	12	12	4	914941
12	they	8.83555	4	1	13	13	4	274502
13	would	8.5892	4	1	14	14	5	171047
14	like	8.05965	4	1	15	15	4	236876
15	a	6.6063	4	1	16	16	1	1933416
16	master,	20.134500000000003	4	1	17	17	7	599
17	and	6.34565	4	1	18	18	3	2001994
18	that	6.5998	4	1	19	19	4	914941
19	one	8.9057	4	1	20	20	3	250610
20	of	6.7386	4	1	21	21	2	2057315
21	their	12.1466	4	1	22	22	5	141697
22	number	11.53595	4	1	23	23	6	31021
23	must	11.75145	4	1	24	24	4	56542
24	be	7.6403	4	1	25	25	2	438564
25	chosen	17.2792	4	1	26	26	6	3036
26	king.	21.02635	4	1	27	27	5	1197
27	A	7.7437000000000005	4	2	1	28	1	101973
28	meeting	13.51835	4	2	2	29	7	7402
29	of	5.7387999999999995	4	2	3	30	2	2057315
30	all	8.99015	4	2	4	31	3	272314
31	the	6.1046	4	2	5	32	3	4187023
32	birds	13.5169	4	2	6	33	5	3706
33	was	9.023299999999999	4	2	7	34	3	865130
34	called	11.772549999999999	4	2	8	35	6	53101
35	and	6.21935	4	2	9	36	3	2001994
36	though	11.1059	4	2	10	37	6	21533
37	they	8.1187	4	2	11	38	4	274502
38	understood	12.8842	4	2	12	39	10	2705
39	the	5.844799999999999	4	2	13	40	3	4187023
40	birds	13.5169	4	2	14	41	5	3706
41	who	7.8103	4	2	15	42	3	154477
42	were	9.0878	4	2	16	43	4	229411
43	from	10.55475	4	2	17	44	4	307845
44	the	5.5825499999999995	4	2	18	45	3	4187023
45	most	10.78195	4	2	19	46	4	58233
46	distant	17.81345	4	2	20	47	7	1666
47	lands	14.651700000000002	4	2	21	48	5	1594
48	would	10.09315	4	2	22	49	5	171047
49	be	7.9171	4	2	23	50	2	438564
50	unable	14.910250000000001	4	2	24	51	6	2477
51	to	4.9686	4	2	25	52	2	2148027
52	come,	17.5985	4	2	26	53	5	2331
53	many	13.79205	4	2	27	54	4	65848
54	birds	14.29255	4	2	28	55	5	3706
55	came	11.67615	4	2	29	56	4	54853
56	from	8.498149999999999	4	2	30	57	4	307845
57	faraway	31.8183	4	2	31	58	7	88
58	meadows	19.886	4	2	32	59	7	232
59	and	4.07305	4	2	33	60	3	2001994
60	woods.	26.0307	4	2	34	61	6	581
61	The	5.4994499999999995	4	3	1	62	3	484810
62	eagle,	22.47175	4	3	2	63	6	83
63	who	8.84975	4	3	3	64	3	154477
64	already	12.47715	4	3	4	65	7	21956
65	thought	12.462150000000001	4	3	5	66	7	51874
66	himself	14.00105	4	3	6	67	7	19593
67	the	7.3662	4	3	7	68	3	4187023
68	de	13.24345	4	3	8	69	2	18147
69	facto	16.236150000000002	4	3	9	70	5	98
70	king,	20.203400000000002	4	3	10	71	5	1057
71	arrived	16.48475	4	3	11	72	7	4391
72	fashionably	35.3778	4	3	12	73	11	14
73	late.	19.9932	4	3	13	74	5	3947
74	It	5.49015	4	4	1	75	2	220551
75	was	6.64065	4	4	2	76	3	865130
76	a	6.774900000000001	4	4	3	77	1	1933416
77	hawk	17.0579	4	4	4	78	4	145
78	who	8.40395	4	4	5	79	3	154477
79	was	7.7681000000000004	4	4	6	80	3	865130
80	most	12.49755	4	4	7	81	4	58233
81	excited	14.987200000000001	4	4	8	82	7	2353
82	about	9.5754	4	4	9	83	5	225912
83	the	6.04425	4	4	10	84	3	4187023
84	meeting,	21.12755	4	4	11	85	8	701
85	because	10.4307	4	4	12	86	7	93258
86	he	6.8998	4	4	13	87	2	463232
87	was	7.216749999999999	4	4	14	88	3	865130
88	the	5.9699	4	4	15	89	3	4187023
89	dark	13.73495	4	4	16	90	4	8159
90	horse	13.44155	4	4	17	91	5	6256
91	for	8.5809	4	4	18	92	3	657368
92	king.	21.86335	4	4	19	93	5	1197
93	The	5.4994499999999995	4	5	1	94	3	484810
94	small	12.50685	4	5	2	95	5	23810
95	fry	15.36215	4	5	3	96	3	338
96	came	12.990749999999998	4	5	4	97	4	54853
97	too,	17.4921	4	5	5	98	4	6791
98	and	6.34565	4	5	6	99	3	2001994
99	the	6.1219	4	5	7	100	3	4187023
100	robin,	22.460099999999997	4	5	8	101	6	31
101	the	6.99735	4	5	9	102	3	4187023
102	bluebird,	35.72580000000001	4	5	10	103	9	2
103	the	6.99735	4	5	11	104	3	4187023
104	owl,	22.82725	4	5	12	105	4	53
105	the	6.99735	4	5	13	106	3	4187023
106	lark,	25.04995	4	5	14	107	5	49
107	and	6.34565	4	5	15	108	3	2001994
108	the	6.1219	4	5	16	109	3	4187023
109	sparrow,	23.58115	4	5	17	110	8	41
110	who	8.84975	4	5	18	111	3	154477
111	had	9.393149999999999	4	5	19	112	3	276988
112	only	9.9983	4	5	20	113	4	103041
113	a	7.37105	4	5	21	114	1	1933416
114	chance	12.446100000000001	4	5	22	115	6	9172
115	in	7.103149999999999	4	5	23	116	2	1489991
116	a	7.0131	4	5	24	117	1	1933416
117	million	12.7817	4	5	25	118	7	13338
118	to	7.66475	4	5	26	119	2	2148027
119	be	8.716349999999998	4	5	27	120	2	438564
120	king,	20.0694	4	5	28	121	5	1057
121	were	11.8317	4	5	29	122	4	229411
122	all	8.0094	4	5	30	123	3	272314
123	present	14.4216	4	5	31	124	7	9308
124	at	9.30365	4	5	32	125	2	392110
125	the	6.052	4	5	33	126	3	4187023
126	meeting.	21.5382	4	5	34	127	8	1366
127	The	5.4994499999999995	4	6	1	128	3	484810
128	cuckoo,	23.413600000000002	4	6	2	129	7	13
129	who	8.84975	4	6	3	130	3	154477
130	was	7.7681000000000004	4	6	4	131	3	865130
131	almost	11.83855	4	6	5	132	6	19887
132	not	9.16365	4	6	6	133	3	379396
133	invited	16.24515	4	6	7	134	7	3134
134	because	9.53515	4	6	8	135	7	93258
135	his	9.780100000000001	4	6	9	136	3	351278
136	call	11.6675	4	6	10	137	4	34232
137	so	8.468	4	6	11	138	2	222473
138	annoyed	18.70355	4	6	12	139	7	457
139	the	6.7553	4	6	13	140	3	4187023
140	other	9.59455	4	6	14	141	5	104746
141	birds,	20.631700000000002	4	6	15	142	6	663
142	came	14.2362	4	6	16	143	4	54853
143	too.	18.2608	4	6	17	144	4	18352
144	It	5.49015	4	7	1	145	2	220551
145	was	6.64065	4	7	2	146	3	865130
146	the	5.9699	4	7	3	147	3	4187023
147	very	9.967649999999999	4	7	4	148	4	126830
148	little	9.4634	4	7	5	149	6	104679
149	bird	12.7715	4	7	6	150	4	5248
150	who	8.00095	4	7	7	151	3	154477
151	had	9.393149999999999	4	7	8	152	3	276988
152	no	6.426550000000001	4	7	9	153	2	152559
153	name	11.8879	4	7	10	154	4	39019
154	at	9.9698	4	7	11	155	2	392110
155	all,	16.4509	4	7	12	156	4	8203
156	however,	19.61135	4	7	13	157	8	7829
157	that	7.4351	4	7	14	158	4	914941
158	would	9.862649999999999	4	7	15	159	5	171047
159	end	15.81155	4	7	16	160	3	29867
160	up	9.85155	4	7	17	161	2	184030
161	overturning	34.5265	4	7	18	162	11	40
162	the	5.83215	4	7	19	163	3	4187023
163	balance	14.0514	4	7	20	164	7	1831
164	of	5.7780000000000005	4	7	21	165	2	2057315
165	power	14.305900000000001	4	7	22	166	5	14639
166	among	13.2844	4	7	23	167	5	13215
167	the	5.51945	4	7	24	168	3	4187023
168	birds.	20.1348	4	7	25	169	6	667
169	That	7.539	4	8	1	170	4	57508
170	there	7.56255	4	8	2	171	5	172849
171	would	9.47565	4	8	3	172	5	171047
172	be	7.9171	4	8	4	173	2	438564
173	great	11.725999999999999	4	8	5	174	5	43756
174	confusion	18.06405	4	8	6	175	9	841
175	and	4.5527999999999995	4	8	7	176	3	2001994
176	noise	16.61765	4	8	8	177	5	3008
177	among	13.27425	4	8	9	178	5	13215
178	the	5.51945	4	8	10	179	3	4187023
179	birds	13.5169	4	8	11	180	5	3706
180	at	8.478	4	8	12	181	2	392110
181	the	6.052	4	8	13	182	3	4187023
182	meeting	14.0183	4	8	14	183	7	7402
183	was	8.275649999999999	4	8	15	184	3	865130
184	to	7.51405	4	8	16	185	2	2148027
185	be	8.716349999999998	4	8	17	186	2	438564
186	expected,	20.70045	4	8	18	187	9	299
187	given	14.772749999999998	4	8	19	188	5	19980
188	the	6.422499999999999	4	8	20	189	3	4187023
189	sheer	16.29885	4	8	21	190	5	699
190	numbers	12.73405	4	8	22	191	7	5223
191	of	5.1022	4	8	23	192	2	2057315
192	birds	15.429	4	8	24	193	5	3706
193	that	6.72405	4	8	25	194	4	914941
194	have	10.7326	4	8	26	195	4	464662
195	gathered.	21.91465	4	8	27	196	9	57
196	There	7.387549999999999	4	9	1	197	5	57926
197	was	6.5017	4	9	2	198	3	865130
198	piping,	28.91125	4	9	3	199	7	7
199	hissing,	28.145899999999997	4	9	4	200	8	13
200	and	6.34565	4	9	5	201	3	2001994
201	clacking,	36.59	4	9	6	202	9	7
202	but	8.3266	4	9	7	203	3	262599
203	finally	14.335899999999999	4	9	8	204	7	7452
204	it	8.1766	4	9	9	205	2	676149
205	was	7.76935	4	9	10	206	3	865130
206	decided	15.61085	4	9	11	207	7	9965
207	that	6.67595	4	9	12	208	4	914941
208	the	7.2355	4	9	13	209	3	4187023
209	bird	13.16325	4	9	14	210	4	5248
210	that	6.475300000000001	4	9	15	211	4	914941
211	could	11.073	4	9	16	212	5	118093
212	fly	13.4164	4	9	17	213	3	4781
213	the	6.9745	4	9	18	214	3	4187023
214	highest	15.046050000000001	4	9	19	215	7	4623
215	should	9.9421	4	9	20	216	6	74068
216	be	7.96885	4	9	21	217	2	438564
217	king.	20.65285	4	9	22	218	5	1197
218	The	5.4994499999999995	4	10	1	219	3	484810
219	little	9.21765	4	10	2	220	6	104679
220	bird	12.7715	4	10	3	221	4	5248
221	lay	15.1914	4	10	4	222	3	8619
222	low	12.8794	4	10	5	223	3	7303
223	near	13.83715	4	10	6	224	4	17383
224	the	5.529	4	10	7	225	3	4187023
225	eagle	15.34735	4	10	8	226	5	447
226	at	9.18425	4	10	9	227	2	392110
227	first,	17.280250000000002	4	10	10	228	6	3927
228	but	8.3266	4	10	11	229	3	262599
229	the	6.5676000000000005	4	10	12	230	3	4187023
230	eagle	15.34735	4	10	13	231	5	447
231	did	9.0957	4	10	14	232	3	128302
232	not	7.3012	4	10	15	233	3	379396
233	notice	16.4199	4	10	16	234	6	4190
234	the	6.6975	4	10	17	235	3	4187023
235	bird	13.16325	4	10	18	236	4	5248
236	hopping	16.8065	4	10	19	237	7	253
237	onto	14.86135	4	10	20	238	4	4341
