	word	surprisal	item	sent_id	sent_pos	zone	length	freq
905	flying	17.05655	8	31	36	906	6	3828
906	saucer	20.213549999999998	8	31	37	907	6	199
907	or	11.0706	8	31	38	908	2	227144
908	saucers	60.080349999999996	8	31	39	909	7	56
909	crashed	19.77355	8	31	40	910	7	907
910	in	10.00415	8	31	41	911	2	1489991
911	the	7.8668	8	31	42	912	3	4187023
912	general	16.9118	8	31	43	913	7	10181
913	vicinity	19.3998	8	31	44	914	8	342
914	of	10.044	8	31	45	915	2	2057315
915	Roswell	33.76195	8	31	46	916	7	63
916	or	11.0718	8	31	47	917	2	227144
917	on	11.185749999999999	8	31	48	918	2	560861
918	the	7.869199999999999	8	31	49	919	3	4187023
919	Plains	20.733649999999997	8	31	50	920	6	244
920	of	10.05175	8	31	51	921	2	2057315
921	San	13.688749999999999	8	31	52	922	3	6744
922	Agustin	35.62415	8	31	53	923	7	15
923	in	9.98255	8	31	54	924	2	1489991
924	nineteen	17.043550000000003	8	31	55	925	8	3331
925	forty-seven.'	69.8669	8	31	56	926	13	0
926	He	6.35455	8	31	57	927	2	240604
927	then	11.530899999999999	8	31	58	928	4	111897
928	added,	29.153	8	31	59	929	6	731
929	'The	26.381349999999998	8	31	60	930	4	977
930	debris	19.6117	8	31	61	931	6	275
931	found	14.4125	8	31	62	932	5	47804
932	was	10.9262	8	31	63	933	3	865130
933	the	7.87905	8	31	64	934	3	4187023
934	remains	17.7101	8	31	65	935	7	3537
935	of	10.0327	8	31	66	936	2	2057315
936	something	11.83125	8	31	67	937	9	63271
937	very	12.51445	8	31	68	938	4	126830
938	earthly,	31.1766	8	31	69	939	8	4
939	all	10.84125	8	31	70	940	3	272314
940	but	9.58395	8	31	71	941	3	262599
941	certainly	15.5526	8	31	72	942	9	8260
942	something	11.8261	8	31	73	943	9	63271
943	from	11.57445	8	31	74	944	4	307845
944	the	7.87195	8	31	75	945	3	4187023
945	Top	14.3976	8	31	76	946	3	1706
946	Secret	15.71285	8	31	77	947	6	779
947	Project	16.378149999999998	8	31	78	948	7	931
948	Mogul.'	57.18025	8	31	79	949	7	0
949	Although	11.779499999999999	8	31	80	950	8	5306
950	most	14.257850000000001	8	31	81	951	4	58233
951	now	10.965499999999999	8	31	82	952	3	86850
952	agree	18.15095	8	31	83	953	5	4402
953	with	10.9454	8	31	84	954	4	532188
954	this	10.0807	8	31	85	955	4	394225
955	conclusion,	31.2292	8	31	86	956	11	225
956	each	14.61825	8	31	87	957	4	35867
957	year,	28.44425	8	31	88	958	5	6419
958	during	15.1754	8	31	89	959	6	30132
959	July	15.50315	8	31	90	960	4	14884
960	Fourth	16.4767	8	31	91	961	6	748
961	weekend,	30.386000000000003	8	31	92	962	8	432
962	the	7.87285	8	31	93	963	3	4187023
963	City	14.83645	8	31	94	964	4	8326
964	of	10.0326	8	31	95	965	2	2057315
965	Roswell	33.76195	8	31	96	966	7	63
966	hosts	20.5989	8	31	97	967	5	734
967	the	7.8919	8	31	98	968	3	4187023
968	Roswell	33.7589	8	31	99	969	7	63
969	UFO	18.35555	8	31	100	970	3	137
970	Festival	18.479550000000003	8	31	101	971	8	1536
971	celebrating	19.0598	8	31	102	972	11	498
972	all	10.85335	8	31	103	973	3	272314
973	things	13.730550000000001	8	31	104	974	6	48783
974	UFO,	29.7755	8	31	105	975	4	7
975	featuring	17.6834	8	31	106	976	9	1285
976	prominent	18.9204	8	31	107	977	9	1641
977	UFOlogists	61.354200000000006	8	31	108	978	10	0
978	and	7.4726	8	31	109	979	3	2001994
979	discussions.	32.69515	8	31	110	980	12	65
0	Tulip	39.04065	9	1	1	1	5	52
1	mania	20.5062	9	1	2	2	5	101
2	was	10.92945	9	1	3	3	3	865130
3	a	9.3652	9	1	4	4	1	1933416
4	period	16.8761	9	1	5	5	6	6682
5	in	10.004	9	1	6	6	2	1489991
6	the	7.8668	9	1	7	7	3	4187023
7	Dutch	16.374000000000002	9	1	8	8	5	3580
8	Golden	16.14445	9	1	9	9	6	2420
9	Age	16.0776	9	1	10	10	3	851
10	during	15.1907	9	1	11	11	6	30132
11	which	10.78915	9	1	12	12	5	169235
12	contract	18.55895	9	1	13	13	8	3398
13	prices	19.12355	9	1	14	14	6	1226
14	for	11.0368	9	1	15	15	3	657368
15	bulbs	20.8348	9	1	16	16	5	164
16	of	10.04345	9	1	17	17	2	2057315
17	the	7.8726	9	1	18	18	3	4187023
18	recently	16.913800000000002	9	1	19	19	8	3007
19	introduced	17.9583	9	1	20	20	10	4014
20	tulip	20.5046	9	1	21	21	5	88
21	reached	17.33195	9	1	22	22	7	9065
22	extraordinarily	19.11655	9	1	23	23	15	241
23	high	15.2872	9	1	24	24	4	19866
24	levels	18.34235	9	1	25	25	6	2333
25	and	7.4773499999999995	9	1	26	26	3	2001994
26	then	11.49385	9	1	27	27	4	111897
27	suddenly	14.883	9	1	28	28	8	6267
28	collapsed.	31.928649999999998	9	1	29	29	10	211
29	At	9.220600000000001	9	2	1	30	2	30921
30	the	7.907649999999999	9	2	2	31	3	4187023
31	peak	20.13015	9	2	3	32	4	1211
32	of	10.037749999999999	9	2	4	33	2	2057315
33	tulip	20.52445	9	2	5	34	5	88
34	mania	20.490099999999998	9	2	6	35	5	101
35	in	10.0058	9	2	7	36	2	1489991
36	February	15.7666	9	2	8	37	8	13664
37	sixteen	18.0167	9	2	9	38	7	1472
38	thirty-seven,	62.37795	9	2	10	39	13	6
39	tulip	20.53015	9	2	11	40	5	88
40	contracts	19.044449999999998	9	2	12	41	9	551
41	sold	17.58755	9	2	13	42	4	7350
42	for	11.034849999999999	9	2	14	43	3	657368
43	more	12.2369	9	2	15	44	4	128373
44	than	15.3726	9	2	16	45	4	90620
45	ten	14.5433	9	2	17	46	3	14719
46	times	16.096899999999998	9	2	18	47	5	21070
47	the	7.8894	9	2	19	48	3	4187023
48	annual	17.740949999999998	9	2	20	49	6	2482
49	income	18.10635	9	2	21	50	6	2258
50	of	10.0379	9	2	22	51	2	2057315
51	a	9.35895	9	2	23	52	1	1933416
52	skilled	20.0604	9	2	24	53	7	556
53	craftsman.	52.524699999999996	9	2	25	54	10	13
54	It	5.471	9	3	1	55	2	220551
55	is	9.2179	9	3	2	56	2	1041416
56	generally	17.393549999999998	9	3	3	57	9	4532
57	considered	17.6459	9	3	4	58	10	7609
58	the	7.884	9	3	5	59	3	4187023
59	first	13.57425	9	3	6	60	5	106009
60	recorded	17.84225	9	3	7	61	8	5061
61	economic	18.3963	9	3	8	62	8	3806
62	bubble.	31.29385	9	3	9	63	7	444
63	The	5.2861	9	4	1	64	3	484810
64	tulip,	31.9274	9	4	2	65	6	18
65	introduced	17.9816	9	4	3	66	10	4014
66	to	9.983049999999999	9	4	4	67	2	2148027
67	Europe	15.7903	9	4	5	68	6	3818
68	in	10.0106	9	4	6	69	2	1489991
69	the	7.8668	9	4	7	70	3	4187023
70	mid	17.07765	9	4	8	71	3	690
71	sixteenth	19.5652	9	4	9	72	9	317
72	century	19.49445	9	4	10	73	7	5569
73	from	11.5886	9	4	11	74	4	307845
74	the	7.87195	9	4	12	75	3	4187023
75	Ottoman	18.077550000000002	9	4	13	76	7	852
76	Empire,	29.7391	9	4	14	77	7	573
77	became	16.32655	9	4	15	78	6	32168
78	very	12.5161	9	4	16	79	4	126830
79	popular	16.942549999999997	9	4	17	80	7	8068
80	in	9.998999999999999	9	4	18	81	2	1489991
81	the	7.8668	9	4	19	82	3	4187023
82	United	13.451450000000001	9	4	20	83	6	38260
83	Provinces,	29.0587	9	4	21	84	10	20
84	which	10.788	9	4	22	85	5	169235
85	we	9.21135	9	4	23	86	2	345637
86	now	10.9633	9	4	24	87	3	86850
87	know	13.3203	9	4	25	88	4	195998
88	as	11.374600000000001	9	4	26	89	2	438309
89	the	7.86395	9	4	27	90	3	4187023
90	Netherlands.	31.2988	9	4	28	91	12	644
91	Tulip	39.04325	9	5	1	92	5	52
92	cultivation	18.422	9	5	2	93	11	231
93	in	10.0134	9	5	3	94	2	1489991
94	the	7.8668	9	5	4	95	3	4187023
95	United	13.451450000000001	9	5	5	96	6	38260
96	Provinces	17.6506	9	5	6	97	9	106
97	is	9.20455	9	5	7	98	2	1041416
98	generally	17.393549999999998	9	5	8	99	9	4532
99	thought	13.9311	9	5	9	100	7	51874
100	to	9.977699999999999	9	5	10	101	2	2148027
101	have	11.43695	9	5	11	102	4	464662
102	started	16.7958	9	5	12	103	7	24005
103	in	9.99475	9	5	13	104	2	1489991
104	earnest	18.7546	9	5	14	105	7	545
105	around	14.6985	9	5	15	106	6	40904
106	fifteen	16.56505	9	5	16	107	7	3178
107	ninety-three,	63.3197	9	5	17	108	13	24
108	after	12.6286	9	5	18	109	5	79796
109	the	7.87545	9	5	19	110	3	4187023
110	Flemish	20.11685	9	5	20	111	7	204
111	botanist	21.93755	9	5	21	112	8	103
112	Charles	12.572949999999999	9	5	22	113	7	5533
113	de	14.71435	9	5	23	114	2	18147
114	l'Ecluse	90.11940000000001	9	5	24	115	8	0
115	had	12.5374	9	5	25	116	3	276988
116	taken	15.8573	9	5	26	117	5	16994
117	up	12.94665	9	5	27	118	2	184030
118	a	9.35345	9	5	28	119	1	1933416
119	post	16.814799999999998	9	5	29	120	4	3420
120	at	11.531099999999999	9	5	30	121	2	392110
121	the	7.8687000000000005	9	5	31	122	3	4187023
122	University	14.669550000000001	9	5	32	123	10	15035
123	of	10.0315	9	5	33	124	2	2057315
124	Leiden	19.74895	9	5	34	125	6	73
125	and	7.4802	9	5	35	126	3	2001994
126	established	17.3781	9	5	36	127	11	5834
127	a	9.3701	9	5	37	128	1	1933416
128	botanical	21.1543	9	5	38	129	9	168
129	garden,	29.2787	9	5	39	130	7	717
130	which	10.788	9	5	40	131	5	169235
131	is	9.18805	9	5	41	132	2	1041416
132	famous	16.81895	9	5	42	133	6	8914
133	as	11.38135	9	5	43	134	2	438309
134	one	11.12435	9	5	44	135	3	250610
135	of	10.01655	9	5	45	136	2	2057315
136	the	7.8726	9	5	46	137	3	4187023
137	oldest	18.271700000000003	9	5	47	138	6	3065
138	in	10.00085	9	5	48	139	2	1489991
139	the	7.8668	9	5	49	140	3	4187023
140	world.	29.2977	9	5	50	141	6	10433
141	There,	18.63715	9	6	1	142	6	1313
142	he	9.249749999999999	9	6	2	143	2	463232
143	planted	20.6189	9	6	3	144	7	981
144	his	11.60205	9	6	4	145	3	351278
145	collection	18.90295	9	6	5	146	10	3184
146	of	10.03195	9	6	6	147	2	2057315
147	tulip	20.52445	9	6	7	148	5	88
148	bulbs	20.7503	9	6	8	149	5	164
149	that	8.2864	9	6	9	150	4	914941
150	the	7.85975	9	6	10	151	3	4187023
151	Emperor's	29.9578	9	6	11	152	9	511
152	ambassador	19.37675	9	6	12	153	10	586
153	sent	16.2676	9	6	13	154	4	15390
154	to	9.9753	9	6	14	155	2	2148027
155	him	13.09085	9	6	15	156	3	156573
156	from	11.574200000000001	9	6	16	157	4	307845
157	Turkey,	28.3028	9	6	17	158	7	353
158	which	10.788	9	6	18	159	5	169235
159	were	12.0319	9	6	19	160	4	229411
160	able	16.941699999999997	9	6	20	161	4	22335
161	to	9.975200000000001	9	6	21	162	2	2148027
162	tolerate	19.4893	9	6	22	163	8	389
163	the	7.91175	9	6	23	164	3	4187023
164	harsher	55.24105	9	6	24	165	7	49
165	conditions	18.12475	9	6	25	166	10	3161
166	of	10.042300000000001	9	6	26	167	2	2057315
167	the	7.8726	9	6	27	168	3	4187023
168	northern	18.70505	9	6	28	169	8	4337
169	climate.	32.07705	9	6	29	170	8	298
170	It	5.471	9	7	1	171	2	220551
171	was	10.96	9	7	2	172	3	865130
172	shortly	17.8831	9	7	3	173	7	1731
173	thereafter	20.0516	9	7	4	174	10	266
174	that	8.2949	9	7	5	175	4	914941
175	the	7.85975	9	7	6	176	3	4187023
176	tulips	42.91845	9	7	7	177	6	62
177	began	16.287300000000002	9	7	8	178	5	22467
178	to	9.9804	9	7	9	179	2	2148027
179	grow	18.01035	9	7	10	180	4	5894
180	in	10.00655	9	7	11	181	2	1489991
181	popularity.	31.7952	9	7	12	182	11	136
182	The	5.2861	9	8	1	183	3	484810
183	flower	17.0565	9	8	2	184	6	2256
184	rapidly	18.09835	9	8	3	185	7	1499
185	became	16.310450000000003	9	8	4	186	6	32168
186	a	9.369250000000001	9	8	5	187	1	1933416
187	coveted	21.038899999999998	9	8	6	188	7	124
188	luxury	19.24465	9	8	7	189	6	682
189	item	19.3194	9	8	8	190	4	1253
190	and	7.4805	9	8	9	191	3	2001994
191	a	9.3533	9	8	10	192	1	1933416
192	status	18.5166	9	8	11	193	6	2336
193	symbol,	29.768549999999998	9	8	12	194	7	135
194	and	7.4357500000000005	9	8	13	195	3	2001994
195	a	9.3533	9	8	14	196	1	1933416
196	profusion	41.18405	9	8	15	197	9	53
197	of	10.049050000000001	9	8	16	198	2	2057315
198	varieties	20.04775	9	8	17	199	9	456
199	followed.	29.398600000000002	9	8	18	200	9	453
200	They	7.0397	9	9	1	201	4	94337
201	were	12.063400000000001	9	9	2	202	4	229411
202	classified	19.1589	9	9	3	203	10	1021
203	in	10.0081	9	9	4	204	2	1489991
204	groups:	32.675250000000005	9	9	5	205	7	126
205	one-colored	46.61055	9	9	6	206	11	1
206	tulips	42.891400000000004	9	9	7	207	6	62
207	of	10.050650000000001	9	9	8	208	2	2057315
208	red,	27.1325	9	9	9	209	4	743
209	yellow,	27.65	9	9	10	210	7	380
210	or	11.044550000000001	9	9	11	211	2	227144
211	white	15.760449999999999	9	9	12	212	5	16370
212	were	12.04675	9	9	13	213	4	229411
213	known	15.923300000000001	9	9	14	214	5	40184
214	as	11.37115	9	9	15	215	2	438309
215	Couleren,	69.2797	9	9	16	216	9	0
216	but	9.58765	9	9	17	217	3	262599
217	it	8.50585	9	9	18	218	2	676149
218	was	10.925799999999999	9	9	19	219	3	865130
219	the	7.87905	9	9	20	220	3	4187023
220	multicolored	62.326750000000004	9	9	21	221	12	17
221	Rosen	17.4634	9	9	22	222	5	70
222	(red	29.58905	9	9	23	223	4	28
223	or	11.0628	9	9	24	224	2	227144
224	pink	17.5428	9	9	25	225	4	2549
225	on	11.192499999999999	9	9	26	226	2	560861
226	white	15.75675	9	9	27	227	5	16370
227	background),	36.113299999999995	9	9	28	228	12	2
228	Violetten	38.0274	9	9	29	229	9	0
229	(purple	51.928650000000005	9	9	30	230	7	3
230	or	11.073	9	9	31	231	2	227144
231	lilac	21.3523	9	9	32	232	5	80
232	on	11.19875	9	9	33	233	2	560861
233	white	15.75675	9	9	34	234	5	16370
234	background),	36.113299999999995	9	9	35	235	12	2
235	and,	18.839399999999998	9	9	36	236	4	18499
236	to	9.952449999999999	9	9	37	237	2	2148027
237	a	9.3515	9	9	38	238	1	1933416
238	lesser	19.929949999999998	9	9	39	239	6	609
239	extent,	29.7813	9	9	40	240	7	312
240	the	7.87285	9	9	41	241	3	4187023
241	Bizarden	41.717150000000004	9	9	42	242	8	0
242	(red,	40.98765	9	9	43	243	5	5
243	brown	16.1056	9	9	44	244	5	4171
244	or	11.05955	9	9	45	245	2	227144
245	purple	17.1783	9	9	46	246	6	1896
246	on	11.18795	9	9	47	247	2	560861
247	yellow	16.23825	9	9	48	248	6	5312
248	background)	34.42035	9	9	49	249	11	42
249	that	8.279250000000001	9	9	50	250	4	914941
250	were	12.0367	9	9	51	251	4	229411
251	the	7.8792	9	9	52	252	3	4187023
252	most	14.2349	9	9	53	253	4	58233
253	popular.	29.7987	9	9	54	254	8	628
254	These	10.10525	9	10	1	255	5	19834
255	spectacular	19.1674	9	10	2	256	11	377
256	and	7.48555	9	10	3	257	3	2001994
257	highly	17.4694	9	10	4	258	6	3350
258	sought-after	52.16445	9	10	5	259	12	41
259	tulip	20.49495	9	10	6	260	5	88
260	bulbs	20.7503	9	10	7	261	5	164
261	would	11.511949999999999	9	10	8	262	5	171047
262	grow	18.004350000000002	9	10	9	263	4	5894
263	flowers	16.14745	9	10	10	264	7	4221
264	with	10.93165	9	10	11	265	4	532188
265	vivid	18.22885	9	10	12	266	5	488
266	colors,	29.4312	9	10	13	267	7	253
267	lines,	28.616300000000003	9	10	14	268	6	709
268	and	7.4357500000000005	9	10	15	269	3	2001994
269	flames	19.655	9	10	16	270	6	568
270	on	11.1945	9	10	17	271	2	560861
271	the	7.869199999999999	9	10	18	272	3	4187023
272	petals,	32.076	9	10	19	273	7	32
273	as	11.35665	9	10	20	274	2	438309
274	a	9.34895	9	10	21	275	1	1933416
275	result,	29.600050000000003	9	10	22	276	7	1249
276	it	8.51115	9	10	23	277	2	676149
277	is	9.18455	9	10	24	278	2	1041416
278	now	10.967649999999999	9	10	25	279	3	86850
279	understood,	28.041150000000002	9	10	26	280	11	208
280	of	9.9953	9	10	27	281	2	2057315
281	being	14.42035	9	10	28	282	5	55238
282	infected	19.984	9	10	29	283	8	604
283	with	10.933599999999998	9	10	30	284	4	532188
284	tulip-specific	56.4176	9	10	31	285	14	0
285	virus	19.2944	9	10	32	286	5	981
286	known	15.92515	9	10	33	287	5	40184
287	as	11.37115	9	10	34	288	2	438309
288	the	7.86395	9	10	35	289	3	4187023
289	'Tulip	70.00665000000001	9	10	36	290	6	0
290	breaking	18.04295	9	10	37	291	8	2927
291	virus'.	39.114000000000004	9	10	38	292	7	0
292	The	5.293699999999999	9	11	1	293	3	484810
293	Dutch	16.3748	9	11	2	294	5	3580
294	Golden	16.14445	9	11	3	295	6	2420
295	Age	16.0776	9	11	4	296	3	851
296	growers	38.3274	9	11	5	297	7	63
297	named	16.166249999999998	9	11	6	298	5	16113
298	their	13.2561	9	11	7	299	5	141697
299	new	14.23125	9	11	8	300	3	57706
300	varieties	20.037599999999998	9	11	9	301	9	456
301	with	10.94135	9	11	10	302	4	532188
302	exalted	20.69005	9	11	11	303	7	135
303	titles.	31.2042	9	11	12	304	7	310
304	Many	12.00975	9	12	1	305	4	8375
305	early	14.84915	9	12	2	306	5	17911
306	forms	18.940649999999998	9	12	3	307	5	3785
307	were	12.043099999999999	9	12	4	308	4	229411
308	prefixed	44.85955	9	12	5	309	8	23
309	with	10.93465	9	12	6	310	4	532188
310	'admiral',	73.0803	9	12	7	311	10	0
311	often	15.7714	9	12	8	312	5	20165
312	combined	19.18075	9	12	9	313	8	1859
313	with	10.93695	9	12	10	314	4	532188
314	the	7.86815	9	12	11	315	3	4187023
315	growers'	54.2786	9	12	12	316	8	1
316	names.	30.07145	9	12	13	317	6	1037
317	'General'	46.50885	9	13	1	318	9	0
318	was	10.924399999999999	9	13	2	319	3	865130
319	another	13.63645	9	13	3	320	7	43267
320	prefix	20.4361	9	13	4	321	6	197
321	that	8.2951	9	13	5	322	4	914941
322	found	14.42435	9	13	6	323	5	47804
323	its	13.29465	9	13	7	324	3	73260
324	way	14.30905	9	13	8	325	3	70042
325	into	13.43525	9	13	9	326	4	116557
326	the	7.87985	9	13	10	327	3	4187023
327	names	17.20095	9	13	11	328	5	4915
328	of	10.03285	9	13	12	329	2	2057315
329	around	14.6899	9	13	13	330	6	40904
330	thirty	15.961649999999999	9	13	14	331	6	5619
331	varieties.	32.9063	9	13	15	332	10	69
332	Later	12.480599999999999	9	14	1	333	5	2542
333	came	14.9571	9	14	2	334	4	54853
334	varieties	20.04205	9	14	3	335	9	456
335	with	10.94135	9	14	4	336	4	532188
336	even	13.0489	9	14	5	337	4	62426
337	more	12.2417	9	14	6	338	4	128373
338	superb	20.195349999999998	9	14	7	339	6	285
339	names,	28.58635	9	14	8	340	6	744
340	such	13.536750000000001	9	14	9	341	4	53003
341	as	11.3653	9	14	10	342	2	438309
342	even	13.0409	9	14	11	343	4	62426
343	'Admiral	30.65565	9	14	12	344	8	0
344	of	10.0466	9	14	13	345	2	2057315
345	Admirals'	77.40455	9	14	14	346	9	0
346	and	7.45445	9	14	15	347	3	2001994
347	'General	30.57885	9	14	16	348	8	4
348	of	10.04195	9	14	17	349	2	2057315
349	Generals'.	40.30825	9	14	18	350	10	0
350	Most	11.5587	9	15	1	351	4	8150
351	of	10.05655	9	15	2	352	2	2057315
352	these	12.3805	9	15	3	353	5	81567
353	varieties	20.03795	9	15	4	354	9	456
354	have	11.44865	9	15	5	355	4	464662
355	now	10.97125	9	15	6	356	3	86850
356	died	16.07305	9	15	7	357	4	27787
357	out,	24.079900000000002	9	15	8	358	4	12065
358	though	14.44345	9	15	9	359	6	21533
359	similar	16.6821	9	15	10	360	7	7757
360	'broken'	48.477850000000004	9	15	11	361	8	0
361	tulips	42.91595	9	15	12	362	6	62
362	continue	16.420099999999998	9	15	13	363	8	5135
363	in	10.005400000000002	9	15	14	364	2	1489991
364	the	7.8668	9	15	15	365	3	4187023
365	trade.	31.4321	9	15	16	366	6	710
366	Tulips	41.094049999999996	9	16	1	367	6	8
367	grow	17.9966	9	16	2	368	4	5894
368	from	11.583549999999999	9	16	3	369	4	307845
369	bulbs,	32.2275	9	16	4	370	6	45
370	and	7.4357500000000005	9	16	5	371	3	2001994
371	can	10.61215	9	16	6	372	3	239655
372	be	12.125	9	16	7	373	2	438564
373	propagated	42.653549999999996	9	16	8	374	10	66
374	through	14.046050000000001	9	16	9	375	7	58180
375	both	13.9086	9	16	10	376	4	35210
376	seeds	19.9166	9	16	11	377	5	1105
377	and	7.47215	9	16	12	378	3	2001994
378	buds.	33.637	9	16	13	379	5	30
379	Seeds	35.481049999999996	9	17	1	380	5	54
380	from	11.5916	9	17	2	381	4	307845
381	a	9.356349999999999	9	17	3	382	1	1933416
382	tulip	20.528550000000003	9	17	4	383	5	88
383	will	11.805900000000001	9	17	5	384	4	176549
384	form	16.593799999999998	9	17	6	385	4	12777
385	a	9.373850000000001	9	17	7	386	1	1933416
386	flowering	19.6039	9	17	8	387	9	441
387	bulb	19.592	9	17	9	388	4	265
388	after	12.63205	9	17	10	389	5	79796
389	seven-twelve	73.3675	9	17	11	390	12	1
390	years.	28.277	9	17	12	391	6	12733
391	When	8.2664	9	18	1	392	4	49076
392	a	9.4016	9	18	2	393	1	1933416
393	bulb	19.639200000000002	9	18	3	394	4	265
394	grows	18.784799999999997	9	18	4	395	5	1467
395	into	13.44925	9	18	5	396	4	116557
396	the	7.87985	9	18	6	397	3	4187023
397	flower,	28.439	9	18	7	398	7	230
398	the	7.87285	9	18	8	399	3	4187023
399	original	16.998649999999998	9	18	9	400	8	8714
400	bulb	19.61785	9	18	10	401	4	265
401	will	11.8143	9	18	11	402	4	176549
402	disappear,	28.63505	9	18	12	403	10	137
403	but	9.58765	9	18	13	404	3	262599
404	a	9.36125	9	18	14	405	1	1933416
405	clone	21.74285	9	18	15	406	5	145
406	bulb	19.590400000000002	9	18	16	407	4	265
407	forms	18.9382	9	18	17	408	5	3785
408	in	9.99935	9	18	18	409	2	1489991
409	its	13.29405	9	18	19	410	3	73260
410	place,	26.617600000000003	9	18	20	411	6	4139
411	as	11.35665	9	18	21	412	2	438309
412	do	10.270199999999999	9	18	22	413	2	297104
413	several	14.7121	9	18	23	414	7	17944
414	buds.	33.61395	9	18	24	415	5	30
415	Properly	35.762100000000004	9	19	1	416	8	14
416	cultivated,	30.26345	9	19	2	417	11	25
417	these	12.38165	9	19	3	418	5	81567
418	buds	20.74945	9	19	4	419	4	204
419	will	11.809999999999999	9	19	5	420	4	176549
420	become	15.4286	9	19	6	421	6	20014
421	bulbs	20.804699999999997	9	19	7	422	5	164
422	of	10.04345	9	19	8	423	2	2057315
423	their	13.25295	9	19	9	424	5	141697
424	own.	29.5713	9	19	10	425	4	3458
425	The	5.2861	9	20	1	426	3	484810
426	'tulip	70.10079999999999	9	20	2	427	6	0
427	breaking'	33.98265000000001	9	20	3	428	9	8
428	virus,	30.71545	9	20	4	429	6	135
429	which	10.788	9	20	5	430	5	169235
430	many	14.2066	9	20	6	431	4	65848
431	botanists	42.76975	9	20	7	432	9	28
432	have	11.4545	9	20	8	433	4	464662
433	studied,	30.3953	9	20	9	434	8	84
434	spreads	20.03595	9	20	10	435	7	284
435	only	12.7807	9	20	11	436	4	103041
436	through	14.043	9	20	12	437	7	58180
437	buds,	32.1459	9	20	13	438	5	29
438	not	11.20425	9	20	14	439	3	379396
439	seeds,	31.3268	9	20	15	440	6	165
440	and	7.4357500000000005	9	20	16	441	3	2001994
441	so	9.7416	9	20	17	442	2	222473
442	cultivating	42.97855	9	20	18	443	11	87
443	the	7.900500000000001	9	20	19	444	3	4187023
444	most	14.2349	9	20	20	445	4	58233
445	appealing	19.74335	9	20	21	446	9	312
446	varieties	20.03705	9	20	22	447	9	456
447	takes	16.5454	9	20	23	448	5	10496
448	years.	28.2844	9	20	24	449	6	12733
449	Propagation	56.87125	9	21	1	450	11	17
450	is	9.197600000000001	9	21	2	451	2	1041416
451	greatly	17.501800000000003	9	21	3	452	7	1878
452	slowed	20.6929	9	21	4	453	6	284
453	down	13.2984	9	21	5	454	4	80603
454	by	11.862	9	21	6	455	2	302746
455	the	7.870950000000001	9	21	7	456	3	4187023
456	virus.	32.178799999999995	9	21	8	457	6	345
457	Tulips	41.094049999999996	9	22	1	458	6	8
458	bloom	20.06295	9	22	2	459	5	394
459	in	10.01635	9	22	3	460	2	1489991
460	April	15.0831	9	22	4	461	5	14941
461	and	7.47105	9	22	5	462	3	2001994
462	May	11.838750000000001	9	22	6	463	3	20371
463	for	11.041699999999999	9	22	7	464	3	657368
464	about	12.431899999999999	9	22	8	465	5	225912
465	a	9.3555	9	22	9	466	1	1933416
466	week,	29.3253	9	22	10	467	5	2699
467	and	7.4357500000000005	9	22	11	468	3	2001994
468	the	7.8671500000000005	9	22	12	469	3	4187023
469	secondary	19.9654	9	22	13	470	9	1546
470	buds	20.714599999999997	9	22	14	471	4	204
471	appear	17.0368	9	22	15	472	6	4106
472	shortly	17.8706	9	22	16	473	7	1731
473	thereafter.	32.9206	9	22	17	474	11	104
474	Bulbs	39.93155	9	23	1	475	5	6
475	can	10.6191	9	23	2	476	3	239655
476	be	12.125	9	23	3	477	2	438564
477	uprooted	43.7661	9	23	4	478	8	57
478	and	7.475149999999999	9	23	5	479	3	2001994
479	moved	17.6234	9	23	6	480	5	13635
480	about	12.4388	9	23	7	481	5	225912
481	from	11.56325	9	23	8	482	4	307845
482	June	15.1366	9	23	9	483	4	15619
483	to	9.982600000000001	9	23	10	484	2	2148027
484	September,	26.294249999999998	9	23	11	485	10	678
485	and	7.4357500000000005	9	23	12	486	3	2001994
486	thus	15.530149999999999	9	23	13	487	4	4576
487	actual	17.41665	9	23	14	488	6	4091
488	purchases	21.36125	9	23	15	489	9	149
489	occurred	18.192700000000002	9	23	16	490	8	2573
490	during	15.1759	9	23	17	491	6	30132
491	these	12.374649999999999	9	23	18	492	5	81567
492	months.	30.474899999999998	9	23	19	493	7	3043
493	As	8.938649999999999	9	24	1	494	2	36145
494	the	7.89935	9	24	2	495	3	4187023
495	flowers	16.1628	9	24	3	496	7	4221
496	grew	17.51815	9	24	4	497	4	7533
497	in	9.9988	9	24	5	498	2	1489991
498	popularity,	30.32705	9	24	6	499	11	118
499	professional	18.233	9	24	7	500	12	7395
500	growers	38.347049999999996	9	24	8	501	7	63
501	paid	16.998350000000002	9	24	9	502	4	7338
502	higher	17.07555	9	24	10	503	6	5974
503	and	7.4629	9	24	11	504	3	2001994
504	higher	17.0851	9	24	12	505	6	5974
505	prices	19.133650000000003	9	24	13	506	6	1226
506	for	11.0368	9	24	14	507	3	657368
507	bulbs	20.8348	9	24	15	508	5	164
508	with	10.9393	9	24	16	509	4	532188
509	the	7.86815	9	24	17	510	3	4187023
510	virus.	32.178799999999995	9	24	18	511	6	345
511	By	10.449449999999999	9	25	1	512	2	14456
512	sixteen	18.04435	9	25	2	513	7	1472
513	thirty-four,	63.05915	9	25	3	514	12	4
514	in	9.97605	9	25	4	515	2	1489991
