	word	surprisal	item	sent_id	sent_pos	zone	length	freq
990	I	3.7542999999999997	5	43	1	991	1	1412272
991	then	11.501149999999999	5	43	2	992	4	111897
992	looked	14.39925	5	43	3	993	6	21641
993	up	12.1752	5	43	4	994	2	184030
994	at	11.5769	5	43	5	995	2	392110
995	the	8.1201	5	43	6	996	3	4187023
996	barber	21.0908	5	43	7	997	6	215
997	with	11.1997	5	43	8	998	4	532188
998	my	10.9335	5	43	9	999	2	295510
999	wet	16.97115	5	43	10	1000	3	2831
1000	red	15.22805	5	43	11	1001	3	12599
1001	eyes	15.10955	5	43	12	1002	4	19776
1002	and	7.5259	5	43	13	1003	3	2001994
1003	asked,	24.824350000000003	5	43	14	1004	6	1074
1004	'Do	27.50155	5	43	15	1005	3	68
1005	you	7.34185	5	43	16	1006	3	1286665
1006	know	13.160350000000001	5	43	17	1007	4	195998
1007	if	11.15765	5	43	18	1008	2	193531
1008	Elvis	18.602600000000002	5	43	19	1009	5	297
1009	Presley	19.97235	5	43	20	1010	7	113
1010	has	13.039950000000001	5	43	21	1011	3	169230
1011	green	16.05625	5	43	22	1012	5	8510
1012	bones?'	36.9764	5	43	23	1013	7	0
0	This	7.337899999999999	6	1	1	1	4	115858
1	is	9.036200000000001	6	1	2	2	2	1041416
2	a	9.1562	6	1	3	3	1	1933416
3	story	16.6434	6	1	4	4	5	14871
4	of	9.24095	6	1	5	5	2	2057315
5	how	9.933	6	1	6	6	3	105926
6	Mr.	21.39245	6	1	7	7	3	39623
7	Sticky	32.3505	6	2	1	8	6	32
8	got	12.4015	6	2	2	9	3	154110
9	in	9.95315	6	2	3	10	2	1489991
10	Abby's	29.1733	6	2	4	11	6	36
11	fish	16.693550000000002	6	2	5	12	4	6516
12	tank.	30.5259	6	2	6	13	5	299
13	'He's	39.59725	6	3	1	14	5	43
14	very	12.17925	6	3	2	15	4	126830
15	small,'	33.91675	6	3	3	16	7	0
16	Abby's	29.120649999999998	6	3	4	17	6	36
17	mom	14.88675	6	3	5	18	3	4557
18	said	12.1801	6	3	6	19	4	125616
19	as	11.00925	6	3	7	20	2	438309
20	she	9.8917	6	3	8	21	3	209642
21	peered	19.73865	6	3	9	22	6	260
22	at	11.419699999999999	6	3	10	23	2	392110
23	the	8.1201	6	3	11	24	3	4187023
24	tiny	17.400399999999998	6	3	12	25	4	3497
25	water	14.928650000000001	6	3	13	26	5	22590
26	snail.	31.50795	6	3	14	27	6	45
27	Abby	15.97855	6	4	1	28	4	214
28	said	12.23535	6	4	2	29	4	125616
29	that	8.2229	6	4	3	30	4	914941
30	he	9.0488	6	4	4	31	2	463232
31	would	11.478200000000001	6	4	5	32	5	171047
32	grow	17.4467	6	4	6	33	4	5894
33	and	7.5293	6	4	7	34	3	2001994
34	then	11.61505	6	4	8	35	4	111897
35	pulled	16.631500000000003	6	4	9	36	6	4250
36	her	12.1689	6	4	10	37	3	234253
37	pajama	41.092	6	4	11	38	6	82
38	bottoms	20.66735	6	4	12	39	7	144
39	up	12.135850000000001	6	4	13	40	2	184030
40	again	12.6705	6	4	14	41	5	30939
41	before	12.286249999999999	6	4	15	42	6	62198
42	she	9.8597	6	4	16	43	3	209642
43	got	12.362300000000001	6	4	17	44	3	154110
44	into	13.39745	6	4	18	45	4	116557
45	bed,	27.17015	6	4	19	46	4	1719
46	for	10.7096	6	4	20	47	3	657368
47	they	9.80785	6	4	21	48	4	274502
48	were	11.7734	6	4	22	49	4	229411
49	always	14.86285	6	4	23	50	6	44993
50	falling	16.674300000000002	6	4	24	51	7	3223
51	down.	23.9419	6	4	25	52	5	14898
52	Usually,	25.1308	6	5	1	53	8	510
53	Abby's	29.133200000000002	6	5	2	54	6	36
54	mom	14.88675	6	5	3	55	3	4557
55	got	12.33995	6	5	4	56	3	154110
56	up	12.1645	6	5	5	57	2	184030
57	at	11.5769	6	5	6	58	2	392110
58	the	8.1201	6	5	7	59	3	4187023
59	crack	18.49525	6	5	8	60	5	1347
60	of	9.44135	6	5	9	61	2	2057315
61	dawn,	28.8429	6	5	10	62	5	260
62	but	9.256350000000001	6	5	11	63	3	262599
63	it	8.51125	6	5	12	64	2	676149
64	was	10.9067	6	5	13	65	3	865130
65	Abby	15.993199999999998	6	5	14	66	4	214
66	who	10.380949999999999	6	5	15	67	3	154477
67	jumped	17.62835	6	5	16	68	6	2171
68	out	12.26075	6	5	17	69	3	187808
69	of	9.51005	6	5	18	70	2	2057315
70	bed	16.6107	6	5	19	71	3	9158
71	first	13.24765	6	5	20	72	5	106009
72	the	8.22155	6	5	21	73	3	4187023
73	next	14.579049999999999	6	5	22	74	4	34926
74	morning	15.24145	6	5	23	75	7	12906
75	and	7.5641	6	5	24	76	3	2001994
76	switched	19.320149999999998	6	5	25	77	8	1039
77	on	10.722850000000001	6	5	26	78	2	560861
78	the	8.15635	6	5	27	79	3	4187023
79	light	14.395050000000001	6	5	28	80	5	15444
80	in	9.8689	6	5	29	81	2	1489991
81	her	12.255500000000001	6	5	30	82	3	234253
82	fish	16.6081	6	5	31	83	4	6516
83	tank,	30.078899999999997	6	5	32	84	5	142
84	which	10.60825	6	5	33	85	5	169235
85	contained	18.401000000000003	6	5	34	86	9	1629
86	three	13.17745	6	5	35	87	5	56158
87	fish.	27.5487	6	5	36	88	5	1259
88	At	9.557549999999999	6	6	1	89	2	30921
89	first,	23.9585	6	6	2	90	6	3927
90	she	9.92925	6	6	3	91	3	209642
91	could	12.7458	6	6	4	92	5	118093
92	see	10.9429	6	6	5	93	3	141500
93	neither	15.83975	6	6	6	94	7	4129
94	hide	16.9013	6	6	7	95	4	3932
95	nor	16.4864	6	6	8	96	3	6766
96	hair	16.4525	6	6	9	97	4	8857
97	of	9.25685	6	6	10	98	2	2057315
98	the	8.1705	6	6	11	99	3	4187023
99	snail,	31.0308	6	6	12	100	6	75
100	but	9.256350000000001	6	6	13	101	3	262599
101	then	11.575199999999999	6	6	14	102	4	111897
102	she	9.856100000000001	6	6	15	103	3	209642
103	spotted	20.6515	6	6	16	104	7	752
104	him.	23.6694	6	6	17	105	4	44984
105	It	5.2738499999999995	6	7	1	106	2	220551
106	had	12.237200000000001	6	7	2	107	3	276988
107	taken	15.87195	6	7	3	108	5	16994
108	Abby	15.97935	6	7	4	109	4	214
109	a	9.1465	6	7	5	110	1	1933416
110	while	14.13245	6	7	6	111	5	36223
111	to	9.4306	6	7	7	112	2	2148027
112	find	13.4988	6	7	8	113	4	52461
113	Sticky	32.40355	6	7	9	114	6	32
114	because	11.0892	6	7	10	115	7	93258
115	he	9.09245	6	7	11	116	2	463232
116	was	10.872399999999999	6	7	12	117	3	865130
117	clinging	20.28765	6	7	13	118	8	349
118	to	9.302299999999999	6	7	14	119	2	2148027
119	the	8.1562	6	7	15	120	3	4187023
120	glass	17.545650000000002	6	7	16	121	5	4089
121	near	15.105350000000001	6	7	17	122	4	17383
122	the	8.1507	6	7	18	123	3	4187023
123	bottom,	27.49575	6	7	19	124	7	460
124	right	11.396249999999998	6	7	20	125	5	87306
125	next	14.69005	6	7	21	126	4	34926
126	to	9.3415	6	7	22	127	2	2148027
127	the	8.1562	6	7	23	128	3	4187023
128	gravel.	31.71185	6	7	24	129	7	46
129	At	9.557549999999999	6	8	1	130	2	30921
130	school	15.3514	6	8	2	131	6	21906
131	that	8.228	6	8	3	132	4	914941
132	day,	25.2757	6	8	4	133	4	9874
133	Abby,	26.5385	6	8	5	134	5	145
134	encouraged	19.544249999999998	6	8	6	135	10	1096
135	by	11.64175	6	8	7	136	2	302746
136	her	12.2554	6	8	8	137	3	234253
137	teacher,	27.71515	6	8	9	138	8	730
138	wrote	17.057850000000002	6	8	10	139	5	11714
139	excitedly	18.93515	6	8	11	140	9	116
140	about	11.9406	6	8	12	141	5	225912
141	the	8.10155	6	8	13	142	3	4187023
142	small	14.8315	6	8	14	143	5	23810
143	and	7.56655	6	8	15	144	3	2001994
144	mysterious	18.34995	6	8	16	145	10	1579
145	Mr.	21.5435	6	8	17	146	3	39623
146	Sticky,	42.93575	6	9	1	147	7	2
147	who	10.3828	6	9	2	148	3	154477
148	you	7.3582	6	9	3	149	3	1286665
149	could	12.7351	6	9	4	150	5	118093
150	mistake	18.53105	6	9	5	151	7	2356
151	for	10.556349999999998	6	9	6	152	3	657368
152	a	9.1222	6	9	7	153	1	1933416
153	piece	16.40135	6	9	8	154	5	9646
154	of	9.340250000000001	6	9	9	155	2	2057315
155	gravel.	31.851100000000002	6	9	10	156	7	46
156	He	6.1733	6	10	1	157	2	240604
157	seemed	15.674850000000001	6	10	2	158	6	12895
158	an	12.205950000000001	6	10	3	159	2	248211
159	ideal	18.9531	6	10	4	160	5	1454
160	pet	17.884549999999997	6	10	5	161	3	1111
161	for	10.6578	6	10	6	162	3	657368
162	her,	22.9418	6	10	7	163	4	11442
163	some	12.2195	6	10	8	164	4	138156
164	of	9.4514	6	10	9	165	2	2057315
165	the	8.1705	6	10	10	166	3	4187023
166	girls	15.54285	6	10	11	167	5	8611
167	in	9.822	6	10	12	168	2	1489991
168	her	12.255500000000001	6	10	13	169	3	234253
169	class	16.3934	6	10	14	170	5	6796
170	teased,	32.29205	6	10	15	171	7	6
171	because	11.178650000000001	6	10	16	172	7	93258
172	Abby	16.0135	6	10	17	173	4	214
173	was	10.9067	6	10	18	174	3	865130
174	also	13.2106	6	10	19	175	4	101986
175	very	12.158249999999999	6	10	20	176	4	126830
176	small.	25.8457	6	10	21	177	6	938
177	That	6.63685	6	11	1	178	4	57508
178	evening,	27.529400000000003	6	11	2	179	8	1841
179	Abby	15.9807	6	11	3	180	4	214
180	turned	15.5716	6	11	4	181	6	15750
181	on	10.8224	6	11	5	182	2	560861
182	the	8.15635	6	11	6	183	3	4187023
183	light	14.395050000000001	6	11	7	184	5	15444
184	and	7.50975	6	11	8	185	3	2001994
185	found	14.208400000000001	6	11	9	186	5	47804
186	Mr.	21.477800000000002	6	11	10	187	3	39623
187	Sticky	32.3505	6	12	1	188	6	32
188	clinging	20.304450000000003	6	12	2	189	8	349
189	to	9.302299999999999	6	12	3	190	2	2148027
190	the	8.1562	6	12	4	191	3	4187023
191	pond	19.771749999999997	6	12	5	192	4	847
192	weed	20.52515	6	12	6	193	4	395
193	and	7.5118	6	12	7	194	3	2001994
194	bobbing	20.059849999999997	6	12	8	195	7	152
195	about	11.9111	6	12	9	196	5	225912
196	in	9.99865	6	12	10	197	2	1489991
197	the	8.1546	6	12	11	198	3	4187023
198	air	15.5052	6	12	12	199	3	10689
199	bubbles.	28.9759	6	12	13	200	8	199
200	'That	25.81225	6	13	1	201	5	97
201	looks	13.548	6	13	2	202	5	16452
202	fun!'	34.0293	6	13	3	203	5	0
203	Abby	15.95175	6	13	4	204	4	214
204	exclaimed.	26.803649999999998	6	13	5	205	10	282
205	She	7.1037	6	14	1	206	3	96180
206	tried	15.631	6	14	2	207	5	13667
207	to	9.29775	6	14	3	208	2	2148027
208	imagine	16.3721	6	14	4	209	7	4714
209	what	7.31555	6	14	5	210	4	283699
210	it	8.520499999999998	6	14	6	211	2	676149
211	must	14.146450000000002	6	14	7	212	4	56542
212	be	12.0997	6	14	8	213	2	438564
213	like	10.342400000000001	6	14	9	214	4	236876
214	to	9.428049999999999	6	14	10	215	2	2148027
215	have	11.93905	6	14	11	216	4	464662
216	to	9.3687	6	14	12	217	2	2148027
217	hang	16.1695	6	14	13	218	4	4781
218	on	10.78145	6	14	14	219	2	560861
219	to	9.4863	6	14	15	220	2	2148027
220	things	14.22465	6	14	16	221	6	48783
221	all	10.5735	6	14	17	222	3	272314
222	day	14.701899999999998	6	14	18	223	3	40582
223	and	7.56335	6	14	19	224	3	2001994
224	decided	17.602249999999998	6	14	20	225	7	9965
225	the	8.1471	6	14	21	226	3	4187023
226	answer	15.24645	6	14	22	227	6	9617
227	was	10.9161	6	14	23	228	3	865130
228	that	8.29525	6	14	24	229	4	914941
229	it	8.4905	6	14	25	230	2	676149
230	was	10.9067	6	14	26	231	3	865130
231	probably	14.27935	6	14	27	232	8	20422
232	very	12.1177	6	14	28	233	4	126830
233	tiring.	32.052400000000006	6	14	29	234	7	36
234	Abby	15.97855	6	15	1	235	4	214
235	told	14.738399999999999	6	15	2	236	4	41317
236	her	12.141	6	15	3	237	3	234253
237	mom	14.838750000000001	6	15	4	238	3	4557
238	that	8.16535	6	15	5	239	4	914941
239	she	9.8056	6	15	6	240	3	209642
240	thought	13.56045	6	15	7	241	7	51874
241	Sticky	32.44485	6	15	8	242	6	32
242	had	12.243	6	15	9	243	3	276988
243	grown	16.9084	6	15	10	244	5	3654
244	a	9.12905	6	15	11	245	1	1933416
245	bit	16.279600000000002	6	15	12	246	3	27367
246	the	8.234300000000001	6	15	13	247	3	4187023
247	next	14.579049999999999	6	15	14	248	4	34926
248	day	14.6173	6	15	15	249	3	40582
249	at	11.519300000000001	6	15	16	250	2	392110
250	breakfast.	27.54165	6	15	17	251	10	900
251	'Just	26.80855	6	16	1	252	5	45
252	as	11.0325	6	16	2	253	2	438309
253	well	9.13465	6	16	3	254	4	65604
254	if	11.200199999999999	6	16	4	255	2	193531
255	he's	22.048650000000002	6	16	5	256	4	46443
256	going	13.2519	6	16	6	257	5	129491
257	to	9.3622	6	16	7	258	2	2148027
258	be	12.10385	6	16	8	259	2	438564
259	gobbled	42.7183	6	16	9	260	7	44
260	up	12.168099999999999	6	16	10	261	2	184030
261	like	10.36965	6	16	11	262	4	236876
262	that,'	27.4339	6	16	12	263	6	26
263	her	12.247599999999998	6	16	13	264	3	234253
264	mom	14.838750000000001	6	16	14	265	3	4557
265	responded	19.2462	6	16	15	266	9	866
266	who	10.3779	6	16	16	267	3	154477
267	was	10.950299999999999	6	16	17	268	3	865130
268	busy	16.9332	6	16	18	269	4	4514
269	preparing	18.9073	6	16	19	270	9	1197
270	breakfast.	27.56915	6	16	20	271	10	900
271	Abby	15.97855	6	17	1	272	4	214
272	whined	36.59155	6	17	2	273	6	68
273	that	8.1676	6	17	3	274	4	914941
274	she	9.8056	6	17	4	275	3	209642
275	didn't	28.714350000000003	6	17	5	276	6	66753
276	want	12.71955	6	17	6	277	4	137248
277	him	12.6998	6	17	7	278	3	156573
278	to	9.358049999999999	6	17	8	279	2	2148027
279	get	11.76595	6	17	9	280	3	197205
280	too	12.9332	6	17	10	281	3	54580
281	big	14.172550000000001	6	17	11	282	3	39308
282	or	11.15595	6	17	12	283	2	227144
283	he	9.175	6	17	13	284	2	463232
284	wouldn't	30.89225	6	17	14	285	8	19300
285	be	12.09055	6	17	15	286	2	438564
286	cute	18.16215	6	17	16	287	4	1643
287	anymore.	28.1035	6	17	17	288	8	5361
288	'Small	30.73405	6	18	1	289	6	4
289	things,	24.695149999999998	6	18	2	290	7	4501
290	not	10.4802	6	18	3	291	3	379396
291	big	14.1802	6	18	4	292	3	39308
292	things,	24.6294	6	18	5	293	7	4501
293	are	10.1457	6	18	6	294	3	418498
294	cute,	28.7077	6	18	7	295	5	245
295	right?'	30.666849999999997	6	18	8	296	7	0
296	she	9.9098	6	18	9	297	3	209642
297	asked,	24.68175	6	18	10	298	6	1074
298	half	14.48975	6	18	11	299	4	20148
299	to	9.4172	6	18	12	300	2	2148027
300	herself.	26.2466	6	18	13	301	8	1519
301	The	5.9013	6	19	1	302	3	484810
302	next	14.58305	6	19	2	303	4	34926
303	day	14.6173	6	19	3	304	3	40582
304	in	9.95785	6	19	4	305	2	1489991
305	art	16.91825	6	19	5	306	3	6919
306	class,	26.81695	6	19	6	307	6	1214
307	Abby	15.9807	6	19	7	308	4	214
308	needed	16.8929	6	19	8	309	6	7262
309	two	12.2795	6	19	9	310	3	112048
310	pieces	17.5409	6	19	10	311	6	4383
311	of	9.27045	6	19	11	312	2	2057315
312	paper	17.138550000000002	6	19	12	313	5	8228
313	that	8.20215	6	19	13	314	4	914941
314	were	11.8253	6	19	14	315	4	229411
315	very	12.1716	6	19	15	316	4	126830
316	expensive,	29.357100000000003	6	19	16	317	10	306
317	to	9.51075	6	19	17	318	2	2148027
318	draw	15.730649999999999	6	19	18	319	4	6413
319	an	12.263300000000001	6	19	19	320	2	248211
320	elephant,	28.4052	6	19	20	321	9	115
321	but	9.256350000000001	6	19	21	322	3	262599
322	the	8.19915	6	19	22	323	3	4187023
323	teacher	17.27495	6	19	23	324	7	3504
324	didn't	28.8447	6	19	24	325	6	66753
325	mind	14.69775	6	19	25	326	4	17064
326	Abby	15.99925	6	19	26	327	4	214
327	using	16.1406	6	19	27	328	5	14811
328	the	8.11995	6	19	28	329	3	4187023
329	expensive	18.79985	6	19	29	330	9	2117
330	paper	16.96515	6	19	30	331	5	8228
331	because	11.04565	6	19	31	332	7	93258
332	she	9.85745	6	19	32	333	3	209642
333	was	10.886849999999999	6	19	33	334	3	865130
334	pleased	16.71895	6	19	34	335	7	2882
335	with	11.241299999999999	6	19	35	336	4	532188
336	the	8.12185	6	19	36	337	3	4187023
337	drawing	17.804949999999998	6	19	37	338	7	2864
338	and	7.527200000000001	6	19	38	339	3	2001994
339	wanted	14.879999999999999	6	19	39	340	6	30154
340	it	8.50525	6	19	40	341	2	676149
341	on	10.9155	6	19	41	342	2	560861
342	the	8.15635	6	19	42	343	3	4187023
343	wall.	28.71695	6	19	43	344	5	1519
344	The	5.9013	6	20	1	345	3	484810
345	teacher,	27.74775	6	20	2	346	8	730
346	who	10.3828	6	20	3	347	3	154477
347	was	10.950299999999999	6	20	4	348	3	865130
348	always	14.89015	6	20	5	349	6	44993
349	very	12.11575	6	20	6	350	4	126830
350	encouraging,	30.0394	6	20	7	351	12	23
351	remarked	18.9423	6	20	8	352	8	901
352	that	8.1938	6	20	9	353	4	914941
353	the	8.1779	6	20	10	354	3	4187023
354	drawing	17.804949999999998	6	20	11	355	7	2864
355	Abby	15.9893	6	20	12	356	4	214
356	had	12.2015	6	20	13	357	3	276988
357	made	14.728850000000001	6	20	14	358	4	77133
358	was	10.9746	6	20	15	359	3	865130
359	very	12.19415	6	20	16	360	4	126830
360	creative	18.4018	6	20	17	361	8	1207
361	and	7.517250000000001	6	20	18	362	3	2001994
362	beamed	21.890549999999998	6	20	19	363	6	170
363	at	11.46135	6	20	20	364	2	392110
364	Abby,	26.5611	6	20	21	365	5	145
365	giving	15.960999999999999	6	20	22	366	6	9228
366	her	12.14725	6	20	23	367	3	234253
367	the	8.2241	6	20	24	368	3	4187023
368	seal	18.4315	6	20	25	369	4	1107
369	of	9.267700000000001	6	20	26	370	2	2057315
370	approval.	31.18195	6	20	27	371	9	222
371	Back	11.9408	6	21	1	372	4	2753
372	at	11.52835	6	21	2	373	2	392110
373	home,	25.427100000000003	6	21	3	374	5	5647
374	Mom,	22.2857	6	21	4	375	4	2036
375	convinced	17.9376	6	21	5	376	9	1860
376	by	11.66825	6	21	6	377	2	302746
377	Abby	15.978000000000002	6	21	7	378	4	214
378	to	9.3123	6	21	8	379	2	2148027
379	clean	15.7201	6	21	9	380	5	6236
380	out	12.357	6	21	10	381	3	187808
381	the	8.17	6	21	11	382	3	4187023
382	tank,	30.2086	6	21	12	383	5	142
383	was	11.062000000000001	6	21	13	384	3	865130
384	cleaning	17.2669	6	21	14	385	8	1388
385	with	11.23725	6	21	15	386	4	532188
386	a	9.1186	6	21	16	387	1	1933416
387	special	17.06935	6	21	17	388	7	11372
388	vacuum,	30.9415	6	21	18	389	7	46
389	or	11.19505	6	21	19	390	2	227144
390	'hoover'.	69.1954	6	21	20	391	9	0
391	'Where's	39.8649	6	22	1	392	8	7
392	Mr.	21.3878	6	22	2	393	3	39623
393	Sticky?'	51.60365	6	23	1	394	8	0
394	Abby	15.994299999999999	6	23	2	395	4	214
395	asked	14.1531	6	23	3	396	5	23523
396	first	13.2975	6	23	4	397	5	106009
397	thing	15.149899999999999	6	23	5	398	5	44513
398	when	11.51055	6	23	6	399	4	165726
399	she	9.83395	6	23	7	400	3	209642
400	came	14.2064	6	23	8	401	4	54853
401	home	14.77195	6	23	9	402	4	34265
402	from	11.8035	6	23	10	403	4	307845
403	school.	26.27515	6	23	11	404	7	5380
404	'On	28.605800000000002	6	24	1	405	3	64
405	the	8.1912	6	24	2	406	3	4187023
406	side,'	34.636	6	24	3	407	6	1
407	Mom	11.705400000000001	6	24	4	408	3	1572
408	replied.	27.39165	6	24	5	409	8	392
409	And	5.73855	6	25	1	410	3	234764
410	then	11.4478	6	25	2	411	4	111897
411	she	9.856100000000001	6	25	3	412	3	209642
412	added,	27.30355	6	25	4	413	6	731
413	'Don't	42.933350000000004	6	25	5	414	6	86
414	worry.	27.1919	6	25	6	415	6	3447
415	I	3.7542999999999997	6	26	1	416	1	1412272
416	went	14.221150000000002	6	26	2	417	4	55938
417	extra	18.5473	6	26	3	418	5	4446
418	slowly	15.35375	6	26	4	419	6	3719
419	since	13.851949999999999	6	26	5	420	5	29336
420	it's	21.56825	6	26	6	421	4	164563
421	better	14.271149999999999	6	26	7	422	6	35862
422	to	9.3416	6	26	8	423	2	2148027
423	be	12.10385	6	26	9	424	2	438564
424	safe	16.5149	6	26	10	425	4	5424
425	than	13.5046	6	26	11	426	4	90620
426	sorry.'	31.58175	6	26	12	427	7	6
427	Abby	15.958400000000001	6	26	13	428	4	214
428	looked	14.33795	6	26	14	429	6	21641
429	on	10.8097	6	26	15	430	2	560861
430	all	10.55915	6	26	16	431	3	272314
431	sides	18.15635	6	26	17	432	5	3252
432	of	9.301	6	26	18	433	2	2057315
433	the	8.1705	6	26	19	434	3	4187023
434	tank,	30.2086	6	26	20	435	5	142
435	but	9.256350000000001	6	26	21	436	3	262599
436	there	9.5266	6	26	22	437	5	172849
437	was	10.943100000000001	6	26	23	438	3	865130
438	no	9.20285	6	26	24	439	2	152559
439	sign	15.555700000000002	6	26	25	440	4	6754
440	of	9.2728	6	26	26	441	2	2057315
441	the	8.1705	6	26	27	442	3	4187023
442	water	14.862549999999999	6	26	28	443	5	22590
443	snail	20.372799999999998	6	26	29	444	5	203
444	that	8.33245	6	26	30	445	4	914941
445	she	9.8056	6	26	31	446	3	209642
446	had	12.21805	6	26	32	447	3	276988
447	discovered	17.2773	6	26	33	448	10	5316
448	a	9.085799999999999	6	26	34	449	1	1933416
449	couple	16.6212	6	26	35	450	6	11972
450	of	9.3355	6	26	36	451	2	2057315
451	days	16.67295	6	26	37	452	4	17994
452	ago.	27.14685	6	26	38	453	4	7620
453	She	7.1037	6	27	1	454	3	96180
454	was	10.8796	6	27	2	455	3	865130
455	very	12.19415	6	27	3	456	4	126830
456	sad.	28.39765	6	27	4	457	4	921
457	Her	10.7563	6	28	1	458	3	12887
458	mom	14.8612	6	28	2	459	3	4557
459	said	12.1801	6	28	3	460	4	125616
460	to	9.32095	6	28	4	461	2	2148027
461	wait	12.225100000000001	6	28	5	462	4	14468
462	a	9.1197	6	28	6	463	1	1933416
463	few	15.5807	6	28	7	464	3	30257
464	hours	17.593049999999998	6	28	8	465	5	9156
465	until	13.547149999999998	6	28	9	466	5	38280
466	the	8.156649999999999	6	28	10	467	3	4187023
467	water	14.862549999999999	6	28	11	468	5	22590
468	clears	20.475749999999998	6	28	12	469	6	186
469	to	9.320049999999998	6	28	13	470	2	2148027
470	take	12.692450000000001	6	28	14	471	4	92523
471	another	13.271999999999998	6	28	15	472	7	43267
472	careful	13.7908	6	28	16	473	7	4356
473	look.	21.381149999999998	6	28	17	474	5	3930
474	That	6.63685	6	29	1	475	4	57508
475	evening,	27.529400000000003	6	29	2	476	8	1841
476	Abby	15.9807	6	29	3	477	4	214
477	went	14.2492	6	29	4	478	4	55938
478	up	12.189	6	29	5	479	2	184030
479	to	9.431750000000001	6	29	6	480	2	2148027
480	her	12.23035	6	29	7	481	3	234253
481	bedroom	19.5483	6	29	8	482	7	1224
482	to	9.30415	6	29	9	483	2	2148027
483	check	16.3294	6	29	10	484	5	7928
484	the	8.11865	6	29	11	485	3	4187023
485	tank	19.660850000000003	6	29	12	486	4	1114
486	again.	23.7429	6	29	13	487	6	19753
487	The	5.9013	6	30	1	488	3	484810
488	water	14.91765	6	30	2	489	5	22590
489	had	12.17475	6	30	3	490	3	276988
490	settled	18.1976	6	30	4	491	7	3056
491	and	7.5713	6	30	5	492	3	2001994
492	looked	14.46575	6	30	6	493	6	21641
493	clear,	25.529649999999997	6	30	7	494	6	961
494	but	9.256350000000001	6	30	8	495	3	262599
495	Abby	15.9801	6	30	9	496	4	214
496	could	12.8214	6	30	10	497	5	118093
497	not	10.3924	6	30	11	498	3	379396
498	see	10.98435	6	30	12	499	3	141500
499	Mr.	21.42875	6	30	13	500	3	39623
500	Sticky.	43.415850000000006	6	31	1	501	7	2
501	Abby	15.97855	6	32	1	502	4	214
502	kneeled	43.816950000000006	6	32	2	503	7	39
503	down	12.79195	6	32	3	504	4	80603
504	to	9.393650000000001	6	32	4	505	2	2148027
505	have	11.849450000000001	6	32	5	506	4	464662
506	another	13.363199999999999	6	32	6	507	7	43267
507	look	10.238199999999999	6	32	7	508	4	74437
508	in	9.95475	6	32	8	509	2	1489991
509	the	8.1546	6	32	9	510	3	4187023
510	tank	19.660850000000003	6	32	10	511	4	1114
511	that	8.2119	6	32	11	512	4	914941
512	her	12.22375	6	32	12	513	3	234253
513	mom	14.838750000000001	6	32	13	514	3	4557
514	had	12.1177	6	32	14	515	3	276988
515	cleared	18.599800000000002	6	32	15	516	7	1434
516	so	9.5511	6	32	16	517	2	222473
517	thoroughly,	28.41305	6	32	17	518	11	67
518	but	9.256350000000001	6	32	18	519	3	262599
519	Mr.	21.3397	6	32	19	520	3	39623
520	Sticky	32.3505	6	33	1	521	6	32
521	was	10.91035	6	33	2	522	3	865130
