	word	surprisal	item	sent_id	sent_pos	zone	length	freq
673	out,	24.1383	3	33	5	674	4	12065
674	and	7.74575	3	33	6	675	3	2001994
675	it	8.82255	3	33	7	676	2	676149
676	wasn't	31.02055	3	33	8	677	6	20298
677	the	8.32895	3	33	9	678	3	4187023
678	forest	18.39815	3	33	10	679	6	3336
679	that	8.568999999999999	3	33	11	680	4	914941
680	remained	17.4041	3	33	12	681	8	4947
681	before	13.32365	3	33	13	682	6	62198
682	her	12.3581	3	33	14	683	3	234253
683	eyes.	28.1418	3	33	15	684	5	4197
684	It	5.3667	3	34	1	685	2	220551
685	was	11.081949999999999	3	34	2	686	3	865130
686	only	12.7786	3	34	3	687	4	103041
687	the	8.3005	3	34	4	688	3	4187023
688	thick,	29.22345	3	34	5	689	6	342
689	damp,	31.164299999999997	3	34	6	690	5	62
690	cold	16.2548	3	34	7	691	4	7793
691	wall.	30.355249999999998	3	34	8	692	5	1519
692	The	5.57495	3	35	1	693	3	484810
693	girl	15.238600000000002	3	35	2	694	4	18915
694	looked	15.108450000000001	3	35	3	695	6	21641
695	despondently	41.44515	3	35	4	696	12	12
696	into	14.07845	3	35	5	697	4	116557
697	the	8.3002	3	35	6	698	3	4187023
698	sky	17.45345	3	35	7	699	3	3335
699	that	8.562149999999999	3	35	8	700	4	914941
700	was	11.031500000000001	3	35	9	701	3	865130
701	now	11.5931	3	35	10	702	3	86850
702	fully	18.424300000000002	3	35	11	703	5	3340
703	darkened	20.9133	3	35	12	704	8	244
704	and	7.81245	3	35	13	705	3	2001994
705	suddenly	15.7013	3	35	14	706	8	6267
706	she	10.4602	3	35	15	707	3	209642
707	saw	15.3372	3	35	16	708	3	33810
708	a	10.014050000000001	3	35	17	709	1	1933416
709	star	18.62565	3	35	18	710	4	4482
710	fall,	27.5965	3	35	19	711	5	489
711	leaving	16.42385	3	35	20	712	7	7640
712	behind	15.42945	3	35	21	713	6	16499
713	it	8.8189	3	35	22	714	2	676149
714	a	9.97575	3	35	23	715	1	1933416
715	bright	18.0805	3	35	24	716	6	3903
716	streak	20.4292	3	35	25	717	6	359
717	of	10.4334	3	35	26	718	2	2057315
718	fire.	28.33305	3	35	27	719	5	2655
719	'Someone	29.694000000000003	3	36	1	720	8	8
720	is	9.41155	3	36	2	721	2	1041416
721	dying,'	38.35615	3	36	3	722	7	0
722	thought	14.6029	3	36	4	723	7	51874
723	the	8.309000000000001	3	36	5	724	3	4187023
724	little	13.0299	3	36	6	725	6	104679
725	girl.	27.2012	3	36	7	726	5	5548
726	It	5.3667	3	37	1	727	2	220551
727	was	11.081949999999999	3	37	2	728	3	865130
728	her	12.364650000000001	3	37	3	729	3	234253
729	old	14.46405	3	37	4	730	3	49749
730	grandmother,	29.475749999999998	3	37	5	731	12	263
731	the	8.291450000000001	3	37	6	732	3	4187023
732	one	11.74365	3	37	7	733	3	250610
733	who	10.5943	3	37	8	734	3	154477
734	had	12.9439	3	37	9	735	3	276988
735	loved	16.98825	3	37	10	736	5	7202
736	her	12.37025	3	37	11	737	3	234253
737	the	8.253150000000002	3	37	12	738	3	4187023
738	most,	25.6946	3	37	13	739	5	398
739	and	7.74575	3	37	14	740	3	2001994
740	the	8.293099999999999	3	37	15	741	3	4187023
741	one	11.74365	3	37	16	742	3	250610
742	who	10.5943	3	37	17	743	3	154477
743	the	8.293	3	37	18	744	3	4187023
744	girl	15.222750000000001	3	37	19	745	4	18915
745	used	16.15295	3	37	20	746	4	58794
746	to	10.391449999999999	3	37	21	747	2	2148027
747	visit	17.6712	3	37	22	748	5	5580
748	every	14.0251	3	37	23	749	5	40872
749	Sunday,	26.067	3	37	24	750	7	582
750	who	10.612449999999999	3	37	25	751	3	154477
751	had	12.9439	3	37	26	752	3	276988
752	told	15.27295	3	37	27	753	4	41317
753	her	12.367899999999999	3	37	28	754	3	234253
754	that	8.53325	3	37	29	755	4	914941
755	when	11.36035	3	37	30	756	4	165726
756	a	9.991299999999999	3	37	31	757	1	1933416
757	star	18.62565	3	37	32	758	4	4482
758	falls,	30.12595	3	37	33	759	6	143
759	a	10.0047	3	37	34	760	1	1933416
760	soul	17.814799999999998	3	37	35	761	4	4189
761	leaves	17.19905	3	37	36	762	6	5031
762	this	10.248850000000001	3	37	37	763	4	394225
763	earth.	28.3812	3	37	38	764	6	1325
764	It	5.3667	3	38	1	765	2	220551
765	was	11.081949999999999	3	38	2	766	3	865130
766	her	12.364650000000001	3	38	3	767	3	234253
767	last	14.09845	3	38	4	768	4	53386
768	match	18.147550000000003	3	38	5	769	5	6002
769	that	8.5604	3	38	6	770	4	914941
770	the	8.263850000000001	3	38	7	771	3	4187023
771	little	13.0299	3	38	8	772	6	104679
772	girl	15.16155	3	38	9	773	4	18915
773	now	11.59025	3	38	10	774	3	86850
774	rubbed	18.8941	3	38	11	775	6	647
775	on	11.42485	3	38	12	776	2	560861
776	the	8.282350000000001	3	38	13	777	3	4187023
777	wall	18.34915	3	38	14	778	4	4593
778	and	7.7966999999999995	3	38	15	779	3	2001994
779	the	8.293099999999999	3	38	16	780	3	4187023
780	light	14.6273	3	38	17	781	5	15444
781	again	13.6486	3	38	18	782	5	30939
782	shone	18.8746	3	38	19	783	5	1001
783	round	16.0408	3	38	20	784	5	17912
784	her.	24.39235	3	38	21	785	4	24493
785	Her	10.64475	3	39	1	786	3	12887
786	old	14.48265	3	39	2	787	3	49749
787	grandmother	18.44725	3	39	3	788	11	1044
788	in	10.60445	3	39	4	789	2	1489991
789	the	8.2711	3	39	5	790	3	4187023
790	brightness	20.5577	3	39	6	791	10	310
791	stood,	27.5036	3	39	7	792	6	254
792	loving	18.51605	3	39	8	793	6	1489
793	in	10.5762	3	39	9	794	2	1489991
794	her	12.3583	3	39	10	795	3	234253
795	appearance.	30.3058	3	39	11	796	11	514
796	The	5.57495	3	40	1	797	3	484810
797	girl	15.238600000000002	3	40	2	798	4	18915
798	understood	17.1445	3	40	3	799	10	2705
799	her	12.378250000000001	3	40	4	800	3	234253
800	grandmother	18.4369	3	40	5	801	11	1044
801	would	11.78735	3	40	6	802	5	171047
802	soon	15.03105	3	40	7	803	4	18146
803	disappear,	29.3091	3	40	8	804	10	137
804	but	9.7263	3	40	9	805	3	262599
805	she	10.4899	3	40	10	806	3	209642
806	tried	16.6384	3	40	11	807	5	13667
807	to	10.4045	3	40	12	808	2	2148027
808	play	15.987099999999998	3	40	13	809	4	27735
809	for	11.36815	3	40	14	810	3	657368
810	time.	26.0644	3	40	15	811	5	29557
811	'Grandmother,'	71.3823	3	41	1	812	14	0
812	cried	14.0397	3	41	2	813	5	8362
813	the	8.325800000000001	3	41	3	814	3	4187023
814	little	13.0299	3	41	4	815	6	104679
815	one,	22.7635	3	41	5	816	4	11574
816	'O	27.28315	3	41	6	817	2	24
817	take	12.830649999999999	3	41	7	818	4	92523
818	me	12.016	3	41	8	819	2	249703
819	with	11.39195	3	41	9	820	4	532188
820	you!	20.6689	3	41	10	821	4	10481
821	I	3.6126	3	41	11	822	1	1412272
822	know	13.8705	3	41	12	823	4	195998
823	you	7.70805	3	41	13	824	3	1286665
824	will	11.64115	3	41	14	825	4	176549
825	go	12.4372	3	41	15	826	2	152253
826	away	15.00515	3	41	16	827	4	39885
827	when	11.3799	3	41	17	828	4	165726
828	the	8.2817	3	41	18	829	3	4187023
829	match	18.1712	3	41	19	830	5	6002
830	burns	19.689950000000003	3	41	20	831	5	581
831	out!'	32.8514	3	41	21	832	5	3
832	The	5.6011500000000005	3	41	22	833	3	484810
833	girl	15.238600000000002	3	41	23	834	4	18915
834	decided	17.347250000000003	3	41	24	835	7	9965
835	to	10.4021	3	41	25	836	2	2148027
836	light	14.6333	3	41	26	837	5	15444
837	the	8.299399999999999	3	41	27	838	3	4187023
838	whole	17.78805	3	41	28	839	5	26837
839	bundle	19.5785	3	41	29	840	6	719
840	of	10.40905	3	41	30	841	2	2057315
841	matches,	30.5775	3	41	31	842	8	322
842	in	10.5381	3	41	32	843	2	1489991
843	order	16.4228	3	41	33	844	5	15323
844	to	10.395050000000001	3	41	34	845	2	2148027
845	keep	14.6326	3	41	35	846	4	35298
846	her	12.36725	3	41	36	847	3	234253
847	grandmother	18.4369	3	41	37	848	11	1044
848	there.	22.31185	3	41	38	849	6	37719
849	The	5.57495	3	42	1	850	3	484810
850	girl	15.238600000000002	3	42	2	851	4	18915
851	saw	15.3254	3	42	3	852	3	33810
852	the	8.30505	3	42	4	853	3	4187023
853	matches	19.56265	3	42	5	854	7	2747
854	glowed	21.820999999999998	3	42	6	855	6	176
855	with	11.4145	3	42	7	856	4	532188
856	a	9.98775	3	42	8	857	1	1933416
857	light	14.6308	3	42	9	858	5	15444
858	that	8.55085	3	42	10	859	4	914941
859	was	11.031500000000001	3	42	11	860	3	865130
860	brighter	20.90075	3	42	12	861	8	416
861	than	15.428049999999999	3	42	13	862	4	90620
862	the	8.297799999999999	3	42	14	863	3	4187023
863	day,	26.802599999999998	3	42	15	864	4	9874
864	and	7.74575	3	42	16	865	3	2001994
865	her	12.3909	3	42	17	866	3	234253
866	grandmother	18.4369	3	42	18	867	11	1044
867	had	12.9372	3	42	19	868	3	276988
868	never	13.7441	3	42	20	869	5	73619
869	appeared	17.957900000000002	3	42	21	870	8	8447
870	so	9.80665	3	42	22	871	2	222473
871	large	15.491150000000001	3	42	23	872	5	17302
872	or	11.220600000000001	3	42	24	873	2	227144
873	so	9.797899999999998	3	42	25	874	2	222473
874	beautiful	15.41775	3	42	26	875	9	11956
875	as	11.958400000000001	3	42	27	876	2	438309
876	she	10.4987	3	42	28	877	3	209642
877	did	11.144400000000001	3	42	29	878	3	128302
878	in	10.5653	3	42	30	879	2	1489991
879	the	8.2711	3	42	31	880	3	4187023
880	light	14.6273	3	42	32	881	5	15444
881	of	10.406600000000001	3	42	33	882	2	2057315
882	the	8.28485	3	42	34	883	3	4187023
883	little	13.0299	3	42	35	884	6	104679
884	matches.	31.5927	3	42	36	885	8	610
885	The	5.57495	3	43	1	886	3	484810
886	grandmother	18.495350000000002	3	43	2	887	11	1044
887	then	11.916350000000001	3	43	3	888	4	111897
888	took	15.06815	3	43	4	889	4	37559
889	the	8.3015	3	43	5	890	3	4187023
890	little	13.0299	3	43	6	891	6	104679
891	girl	15.16155	3	43	7	892	4	18915
892	in	10.5802	3	43	8	893	2	1489991
893	her	12.3583	3	43	9	894	3	234253
894	arms,	29.22285	3	43	10	895	5	862
895	and	7.74575	3	43	11	896	3	2001994
896	they	10.2411	3	43	12	897	4	274502
897	both	14.14955	3	43	13	898	4	35210
898	flew	18.6616	3	43	14	899	4	3218
899	upwards	20.16535	3	43	15	900	7	350
900	in	10.5906	3	43	16	901	2	1489991
901	brightness	20.55585	3	43	17	902	10	310
902	and	7.8008500000000005	3	43	18	903	3	2001994
903	joy	18.1051	3	43	19	904	3	2324
904	far	15.39235	3	43	20	905	3	22173
905	above	15.78125	3	43	21	906	5	9748
906	the	8.302299999999999	3	43	22	907	3	4187023
907	earth,	27.355249999999998	3	43	23	908	6	1045
908	where	10.53585	3	43	24	909	5	99866
909	there	10.2524	3	43	25	910	5	172849
910	was	11.03635	3	43	26	911	3	865130
911	neither	15.13515	3	43	27	912	7	4129
912	cold	16.22385	3	43	28	913	4	7793
913	nor	15.7447	3	43	29	914	3	6766
914	hunger,	31.2651	3	43	30	915	7	150
915	and	7.74575	3	43	31	916	3	2001994
916	the	8.293099999999999	3	43	32	917	3	4187023
917	little	13.0299	3	43	33	918	6	104679
918	girl	15.16155	3	43	34	919	4	18915
919	felt	16.53835	3	43	35	920	4	14791
920	safe	17.1132	3	43	36	921	4	5424
921	and	7.79155	3	43	37	922	3	2001994
922	peaceful.	30.614150000000002	3	43	38	923	9	145
923	In	7.314349999999999	3	44	1	924	2	146718
924	the	8.33975	3	44	2	925	3	4187023
925	dawn	18.999850000000002	3	44	3	926	4	1095
926	of	10.4308	3	44	4	927	2	2057315
927	the	8.28485	3	44	5	928	3	4187023
928	morning	15.36705	3	44	6	929	7	12906
929	there	10.30965	3	44	7	930	5	172849
930	lay	15.183499999999999	3	44	8	931	3	8619
931	the	8.316	3	44	9	932	3	4187023
932	poor	15.24385	3	44	10	933	4	12706
933	little	12.98935	3	44	11	934	6	104679
934	one,	22.7635	3	44	12	935	4	11574
935	not	12.0244	3	44	13	936	3	379396
936	frowning,	31.874499999999998	3	44	14	937	9	18
937	but	9.7263	3	44	15	938	3	262599
938	smiling	17.20695	3	44	16	939	7	1536
939	and	7.8033	3	44	17	940	3	2001994
940	with	11.3534	3	44	18	941	4	532188
941	a	9.98775	3	44	19	942	1	1933416
942	pale	17.809150000000002	3	44	20	943	4	1891
943	face	15.5805	3	44	21	944	4	19825
944	leaning	17.97315	3	44	22	945	7	924
945	against	16.2987	3	44	23	946	7	33397
946	the	8.30075	3	44	24	947	3	4187023
947	wall,	29.38055	3	44	25	948	5	997
948	frozen	19.78325	3	44	26	949	6	1229
949	and	7.7867	3	44	27	950	3	2001994
950	stone	18.245449999999998	3	44	28	951	5	4486
951	dead.	28.4817	3	44	29	952	5	6272
952	'She	27.1453	3	45	1	953	4	81
953	tried	16.625300000000003	3	45	2	954	5	13667
954	to	10.4045	3	45	3	955	2	2148027
955	warm	18.0715	3	45	4	956	4	4403
956	herself,'	35.60555	3	45	5	957	9	0
957	said	12.608450000000001	3	45	6	958	4	125616
958	some.	24.692700000000002	3	45	7	959	5	891
959	Children	14.55305	3	46	1	960	8	1045
960	who	10.612449999999999	3	46	2	961	3	154477
961	saw	15.344149999999999	3	46	3	962	3	33810
962	her	12.3697	3	46	4	963	3	234253
963	were	12.792	3	46	5	964	4	229411
964	asking	16.8643	3	46	6	965	6	7031
965	their	12.52225	3	46	7	966	5	141697
966	parents	16.8575	3	46	8	967	7	7535
967	why	10.5174	3	46	9	968	3	49824
968	no	9.609449999999999	3	46	10	969	2	152559
969	one	11.756599999999999	3	46	11	970	3	250610
970	helped	17.98145	3	46	12	971	6	6788
971	the	8.306000000000001	3	46	13	972	3	4187023
972	girl	15.222750000000001	3	46	14	973	4	18915
973	who	10.57535	3	46	15	974	3	154477
974	they	10.21825	3	46	16	975	4	274502
975	knew	15.8545	3	46	17	976	4	24557
976	looked	15.05095	3	46	18	977	6	21641
977	dirt	19.087449999999997	3	46	19	978	4	1098
978	poor	15.19915	3	46	20	979	4	12706
979	and	7.7958	3	46	21	980	3	2001994
980	helpless.	31.543300000000002	3	46	22	981	9	102
981	Passersby	54.0239	3	47	1	982	9	1
982	who	10.602799999999998	3	47	2	983	3	154477
983	saw	15.344149999999999	3	47	3	984	3	33810
984	her	12.3697	3	47	4	985	3	234253
985	sitting	17.103450000000002	3	47	5	986	7	8881
986	motionless	19.91595	3	47	6	987	10	249
987	wished	17.437649999999998	3	47	7	988	6	2548
988	they	10.2162	3	47	8	989	4	274502
989	could	13.0143	3	47	9	990	5	118093
990	have	11.438600000000001	3	47	10	991	4	464662
991	helped	17.9614	3	47	11	992	6	6788
992	the	8.306000000000001	3	47	12	993	3	4187023
993	girl,	26.2474	3	47	13	994	5	2975
994	but	9.7263	3	47	14	995	3	262599
995	their	12.53865	3	47	15	996	5	141697
996	good	12.405249999999999	3	47	16	997	4	91881
997	intentions	20.2381	3	47	17	998	10	454
998	were	12.79935	3	47	18	999	4	229411
999	a	10.00885	3	47	19	1000	1	1933416
1000	day	15.78615	3	47	20	1001	3	40582
1001	late	15.88355	3	47	21	1002	4	12613
1002	and	7.811400000000001	3	47	22	1003	3	2001994
1003	a	10.0049	3	47	23	1004	1	1933416
1004	dollar	19.30295	3	47	24	1005	6	1411
1005	short.	28.78785	3	47	25	1006	6	767
1006	Other	12.261299999999999	3	48	1	1007	5	5692
1007	people	13.3107	3	48	2	1008	6	105143
1008	suspected	19.21085	3	48	3	1009	9	1124
1009	the	8.3139	3	48	4	1010	3	4187023
1010	girl	15.222750000000001	3	48	5	1011	4	18915
1011	had	12.94895	3	48	6	1012	3	276988
1012	fallen	18.3128	3	48	7	1013	6	2694
1013	asleep	17.293599999999998	3	48	8	1014	6	2352
1014	and	7.79265	3	48	9	1015	3	2001994
1015	frozen,	30.781750000000002	3	48	10	1016	7	70
1016	but	9.7263	3	48	11	1017	3	262599
1017	no	9.6153	3	48	12	1018	2	152559
1018	one	11.756599999999999	3	48	13	1019	3	250610
1019	imagined	18.73105	3	48	14	1020	8	873
1020	what	7.8793	3	48	15	1021	4	283699
1021	beautiful	15.41625	3	48	16	1022	9	11956
1022	things	14.382	3	48	17	1023	6	48783
1023	she	10.475449999999999	3	48	18	1024	3	209642
1024	had	12.933250000000001	3	48	19	1025	3	276988
1025	seen,	28.334	3	48	20	1026	5	932
1026	nor	15.77055	3	48	21	1027	3	6766
1027	into	14.0794	3	48	22	1028	4	116557
1028	what	7.853199999999999	3	48	23	1029	4	283699
1029	glory	17.5704	3	48	24	1030	5	1100
1030	she	10.478449999999999	3	48	25	1031	3	209642
1031	had	12.933250000000001	3	48	26	1032	3	276988
1032	entered	18.803449999999998	3	48	27	1033	7	5061
1033	with	11.39235	3	48	28	1034	4	532188
1034	her	12.3589	3	48	29	1035	3	234253
1035	grandmother,	29.465400000000002	3	48	30	1036	12	263
1036	on	11.37865	3	48	31	1037	2	560861
1037	New	11.893550000000001	3	48	32	1038	3	35736
1038	Year's	30.2073	3	48	33	1039	6	558
1039	day.	27.8169	3	48	34	1040	4	12489
0	Once	11.08335	4	1	1	1	4	5741
1	upon	15.02785	4	1	2	2	4	25000
2	a	10.00325	4	1	3	3	1	1933416
3	time	14.035250000000001	4	1	4	4	4	101235
4	the	8.3061	4	1	5	5	3	4187023
5	birds	17.5198	4	1	6	6	5	3706
6	took	15.0343	4	1	7	7	4	37559
7	it	8.82235	4	1	8	8	2	676149
8	into	14.07145	4	1	9	9	4	116557
9	their	12.529800000000002	4	1	10	10	5	141697
10	heads	18.150199999999998	4	1	11	11	5	3232
11	that	8.561350000000001	4	1	12	12	4	914941
12	they	10.21255	4	1	13	13	4	274502
13	would	11.773	4	1	14	14	5	171047
14	like	11.411999999999999	4	1	15	15	4	236876
15	a	10.01215	4	1	16	16	1	1933416
16	master,	28.30575	4	1	17	17	7	599
17	and	7.74575	4	1	18	18	3	2001994
18	that	8.54025	4	1	19	19	4	914941
19	one	11.7573	4	1	20	20	3	250610
20	of	10.3932	4	1	21	21	2	2057315
21	their	12.536000000000001	4	1	22	22	5	141697
22	number	15.82725	4	1	23	23	6	31021
23	must	14.4781	4	1	24	24	4	56542
24	be	12.83545	4	1	25	25	2	438564
25	chosen	18.2686	4	1	26	26	6	3036
26	king.	28.31695	4	1	27	27	5	1197
27	A	7.8018	4	2	1	28	1	101973
28	meeting	17.41605	4	2	2	29	7	7402
29	of	10.406	4	2	3	30	2	2057315
30	all	11.58665	4	2	4	31	3	272314
31	the	8.26875	4	2	5	32	3	4187023
32	birds	17.5198	4	2	6	33	5	3706
33	was	11.032399999999999	4	2	7	34	3	865130
34	called	14.70635	4	2	8	35	6	53101
35	and	7.7834	4	2	9	36	3	2001994
36	though	13.6998	4	2	10	37	6	21533
37	they	10.20355	4	2	11	38	4	274502
38	understood	17.1562	4	2	12	39	10	2705
39	the	8.3216	4	2	13	40	3	4187023
40	birds	17.5198	4	2	14	41	5	3706
41	who	10.59675	4	2	15	42	3	154477
42	were	12.78305	4	2	16	43	4	229411
43	from	12.41	4	2	17	44	4	307845
44	the	8.2859	4	2	18	45	3	4187023
45	most	14.70475	4	2	19	46	4	58233
46	distant	19.3589	4	2	20	47	7	1666
47	lands	18.7543	4	2	21	48	5	1594
48	would	11.793949999999999	4	2	22	49	5	171047
49	be	12.8386	4	2	23	50	2	438564
50	unable	18.99905	4	2	24	51	6	2477
51	to	10.3874	4	2	25	52	2	2148027
52	come,	22.86195	4	2	26	53	5	2331
53	many	14.5059	4	2	27	54	4	65848
54	birds	17.475700000000003	4	2	28	55	5	3706
55	came	14.41865	4	2	29	56	4	54853
56	from	12.4163	4	2	30	57	4	307845
57	faraway	38.320750000000004	4	2	31	58	7	88
58	meadows	20.4651	4	2	32	59	7	232
59	and	7.8032	4	2	33	60	3	2001994
60	woods.	30.80565	4	2	34	61	6	581
61	The	5.57495	4	3	1	62	3	484810
62	eagle,	29.5577	4	3	2	63	6	83
63	who	10.612449999999999	4	3	3	64	3	154477
64	already	15.14005	4	3	4	65	7	21956
65	thought	14.5791	4	3	5	66	7	51874
66	himself	15.35675	4	3	6	67	7	19593
67	the	8.2984	4	3	7	68	3	4187023
68	de	15.36375	4	3	8	69	2	18147
69	facto	23.4082	4	3	9	70	5	98
70	king,	27.2705	4	3	10	71	5	1057
71	arrived	17.9845	4	3	11	72	7	4391
72	fashionably	40.0439	4	3	12	73	11	14
73	late.	27.9446	4	3	13	74	5	3947
74	It	5.3667	4	4	1	75	2	220551
75	was	11.081949999999999	4	4	2	76	3	865130
76	a	10.00175	4	4	3	77	1	1933416
77	hawk	20.62575	4	4	4	78	4	145
78	who	10.5672	4	4	5	79	3	154477
79	was	11.029	4	4	6	80	3	865130
80	most	14.713249999999999	4	4	7	81	4	58233
81	excited	18.01525	4	4	8	82	7	2353
82	about	12.321950000000001	4	4	9	83	5	225912
83	the	8.285	4	4	10	84	3	4187023
84	meeting,	28.4192	4	4	11	85	8	701
85	because	11.72165	4	4	12	86	7	93258
86	he	9.6073	4	4	13	87	2	463232
87	was	11.00355	4	4	14	88	3	865130
88	the	8.2943	4	4	15	89	3	4187023
89	dark	17.5992	4	4	16	90	4	8159
90	horse	17.89565	4	4	17	91	5	6256
91	for	11.35615	4	4	18	92	3	657368
92	king.	28.35705	4	4	19	93	5	1197
93	The	5.57495	4	5	1	94	3	484810
94	small	15.7594	4	5	2	95	5	23810
95	fry	19.621650000000002	4	5	3	96	3	338
96	came	14.4168	4	5	4	97	4	54853
97	too,	24.36235	4	5	5	98	4	6791
98	and	7.74575	4	5	6	99	3	2001994
99	the	8.293099999999999	4	5	7	100	3	4187023
100	robin,	31.14165	4	5	8	101	6	31
101	the	8.291450000000001	4	5	9	102	3	4187023
102	bluebird,	48.7448	4	5	10	103	9	2
103	the	8.291450000000001	4	5	11	104	3	4187023
104	owl,	31.06595	4	5	12	105	4	53
105	the	8.291450000000001	4	5	13	106	3	4187023
106	lark,	31.722050000000003	4	5	14	107	5	49
107	and	7.74575	4	5	15	108	3	2001994
108	the	8.293099999999999	4	5	16	109	3	4187023
109	sparrow,	32.936899999999994	4	5	17	110	8	41
110	who	10.612449999999999	4	5	18	111	3	154477
111	had	12.9439	4	5	19	112	3	276988
112	only	12.7791	4	5	20	113	4	103041
113	a	10.00755	4	5	21	114	1	1933416
114	chance	18.05715	4	5	22	115	6	9172
115	in	10.6012	4	5	23	116	2	1489991
116	a	9.975850000000001	4	5	24	117	1	1933416
117	million	17.9925	4	5	25	118	7	13338
118	to	10.40135	4	5	26	119	2	2148027
119	be	12.8361	4	5	27	120	2	438564
120	king,	27.347050000000003	4	5	28	121	5	1057
121	were	12.7985	4	5	29	122	4	229411
122	all	11.5709	4	5	30	123	3	272314
123	present	16.044349999999998	4	5	31	124	7	9308
124	at	12.30375	4	5	32	125	2	392110
125	the	8.2793	4	5	33	126	3	4187023
126	meeting.	29.4313	4	5	34	127	8	1366
127	The	5.57495	4	6	1	128	3	484810
128	cuckoo,	31.031950000000002	4	6	2	129	7	13
129	who	10.612449999999999	4	6	3	130	3	154477
130	was	11.029	4	6	4	131	3	865130
131	almost	14.3996	4	6	5	132	6	19887
132	not	11.98405	4	6	6	133	3	379396
133	invited	17.6755	4	6	7	134	7	3134
134	because	11.713450000000002	4	6	8	135	7	93258
135	his	11.9686	4	6	9	136	3	351278
136	call	14.84565	4	6	10	137	4	34232
137	so	9.8098	4	6	11	138	2	222473
138	annoyed	18.5746	4	6	12	139	7	457
139	the	8.3138	4	6	13	140	3	4187023
140	other	14.3355	4	6	14	141	5	104746
141	birds,	28.50275	4	6	15	142	6	663
142	came	14.4367	4	6	16	143	4	54853
143	too.	25.3692	4	6	17	144	4	18352
144	It	5.3667	4	7	1	145	2	220551
145	was	11.081949999999999	4	7	2	146	3	865130
146	the	8.2943	4	7	3	147	3	4187023
147	very	12.88025	4	7	4	148	4	126830
148	little	13.014	4	7	5	149	6	104679
149	bird	17.6568	4	7	6	150	4	5248
150	who	10.58945	4	7	7	151	3	154477
151	had	12.9439	4	7	8	152	3	276988
152	no	9.62395	4	7	9	153	2	152559
153	name	16.1187	4	7	10	154	4	39019
154	at	12.3202	4	7	11	155	2	392110
155	all,	22.56525	4	7	12	156	4	8203
156	however,	26.900750000000002	4	7	13	157	8	7829
157	that	8.5426	4	7	14	158	4	914941
158	would	11.7808	4	7	15	159	5	171047
159	end	15.37395	4	7	16	160	3	29867
160	up	12.975249999999999	4	7	17	161	2	184030
161	overturning	41.7442	4	7	18	162	11	40
162	the	8.3107	4	7	19	163	3	4187023
163	balance	18.712449999999997	4	7	20	164	7	1831
164	of	10.410250000000001	4	7	21	165	2	2057315
165	power	16.2654	4	7	22	166	5	14639
166	among	16.17755	4	7	23	167	5	13215
167	the	8.2866	4	7	24	168	3	4187023
168	birds.	29.557650000000002	4	7	25	169	6	667
169	That	6.34605	4	8	1	170	4	57508
170	there	10.34705	4	8	2	171	5	172849
171	would	11.7844	4	8	3	172	5	171047
172	be	12.8386	4	8	4	173	2	438564
173	great	14.35805	4	8	5	174	5	43756
