	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1065	that	8.032250000000001	6	64	3	1066	4	914941
1066	happen?	30.73735	6	64	4	1067	7	1381
1067	You	4.9761	6	64	5	1068	3	281768
1068	could've	27.7219	6	64	6	1069	8	1683
1069	put	12.064150000000001	6	64	7	1070	3	74602
1070	an	12.12595	6	64	8	1071	2	248211
1071	elephant	18.00005	6	64	9	1072	8	1476
1072	in	9.78295	6	64	10	1073	2	1489991
1073	here	9.697299999999998	6	64	11	1074	4	101097
1074	last	13.2365	6	64	12	1075	4	53386
1075	time	12.8324	6	64	13	1076	4	101235
1076	we	9.2381	6	64	14	1077	2	345637
1077	did	10.58365	6	64	15	1078	3	128302
1078	this.	21.076349999999998	6	64	16	1079	5	27368
1079	Before	11.54495	6	65	1	1080	6	6553
1080	I	4.08015	6	65	2	1081	1	1412272
1081	know	13.18805	6	65	3	1082	4	195998
1082	it,	19.5169	6	65	4	1083	3	52053
1083	you'll	22.333199999999998	6	65	5	1084	6	18150
1084	be	12.4536	6	65	6	1085	2	438564
1085	all	10.47045	6	65	7	1086	3	272314
1086	grown	17.992150000000002	6	65	8	1087	5	3654
1087	up.'	31.581899999999997	6	65	9	1088	4	28
1088	On	9.5144	6	65	10	1089	2	36070
1089	her	12.260349999999999	6	65	11	1090	3	234253
1090	mom's	26.93805	6	65	12	1091	5	755
1091	chest	19.1329	6	65	13	1092	5	1709
1092	Abby	15.24005	6	65	14	1093	4	214
1093	then	11.1538	6	65	15	1094	4	111897
1094	put	12.0749	6	65	16	1095	3	74602
1095	her	12.219100000000001	6	65	17	1096	3	234253
1096	head	16.08335	6	65	18	1097	4	25889
1097	and	7.5451999999999995	6	65	19	1098	3	2001994
1098	smiled.	28.036450000000002	6	65	20	1099	7	280
0	The	5.62335	7	1	1	1	3	484810
1	text	17.612949999999998	7	1	2	2	4	2639
2	message	18.468850000000003	7	1	3	3	7	4179
3	said	12.2614	7	1	4	4	4	125616
4	that	8.056650000000001	7	1	5	5	4	914941
5	Lucy	14.05315	7	1	6	6	4	1034
6	Josephs	29.32795	7	1	7	7	7	5
7	was	9.84555	7	1	8	8	3	865130
8	a	9.2792	7	1	9	9	1	1933416
9	failure.	30.177950000000003	7	1	10	10	8	710
10	It	5.67655	7	2	1	11	2	220551
11	said	12.345600000000001	7	2	2	12	4	125616
12	she	10.25405	7	2	3	13	3	209642
13	was	9.78455	7	2	4	14	3	865130
14	ugly,	28.5031	7	2	5	15	5	263
15	had	12.5411	7	2	6	16	3	276988
16	no	9.212050000000001	7	2	7	17	2	152559
17	style	17.2914	7	2	8	18	5	3749
18	and	7.5851500000000005	7	2	9	19	3	2001994
19	the	8.1769	7	2	10	20	3	4187023
20	world	15.21495	7	2	11	21	5	26237
21	hated	18.24635	7	2	12	22	5	1734
22	her.	23.48275	7	2	13	23	4	24493
23	At	9.2412	7	3	1	24	2	30921
24	least	15.750200000000001	7	3	2	25	5	17544
25	that	8.027800000000001	7	3	3	26	4	914941
26	was	9.86185	7	3	4	27	3	865130
27	what	7.63335	7	3	5	28	4	283699
28	it	8.527	7	3	6	29	2	676149
29	said	12.2723	7	3	7	30	4	125616
30	to	10.22625	7	3	8	31	2	2148027
31	Lucy.	25.35565	7	3	9	32	5	295
32	It	5.67655	7	4	1	33	2	220551
33	said	12.345600000000001	7	4	2	34	4	125616
34	that	8.056650000000001	7	4	3	35	4	914941
35	and	7.59445	7	4	4	36	3	2001994
36	a	9.295100000000001	7	4	5	37	1	1933416
37	whole	15.610299999999999	7	4	6	38	5	26837
38	lot	15.503350000000001	7	4	7	39	3	39313
39	more	11.58235	7	4	8	40	4	128373
40	that	8.037600000000001	7	4	9	41	4	914941
41	she	10.25675	7	4	10	42	3	209642
42	was	9.78455	7	4	11	43	3	865130
43	struggling	19.013599999999997	7	4	12	44	10	954
44	to	10.20555	7	4	13	45	2	2148027
45	understand.	27.14065	7	4	14	46	11	5096
46	The	5.639950000000001	7	5	1	47	3	484810
47	actual	17.595550000000003	7	5	2	48	6	4091
48	text	17.45275	7	5	3	49	4	2639
49	of	10.36545	7	5	4	50	2	2057315
50	the	8.1663	7	5	5	51	3	4187023
51	note	17.516199999999998	7	5	6	52	4	3667
52	said	12.23095	7	5	7	53	4	125616
53	that	8.056650000000001	7	5	8	54	4	914941
54	Lucy	14.05315	7	5	9	55	4	1034
55	better	13.360299999999999	7	5	10	56	6	35862
56	not	10.815000000000001	7	5	11	57	3	379396
57	show	13.70975	7	5	12	58	4	30376
58	up	13.000350000000001	7	5	13	59	2	184030
59	at	11.70585	7	5	14	60	2	392110
60	the	8.1639	7	5	15	61	3	4187023
61	party	17.28285	7	5	16	62	5	10271
62	tonight,	26.3017	7	5	17	63	8	1674
63	because	11.6237	7	5	18	64	7	93258
64	it	8.583100000000002	7	5	19	65	2	676149
65	was	9.84685	7	5	20	66	3	865130
66	going	12.9162	7	5	21	67	5	129491
67	to	10.2226	7	5	22	68	2	2148027
68	be	12.42975	7	5	23	69	2	438564
69	bad	16.2276	7	5	24	70	3	19385
70	enough	15.00295	7	5	25	71	6	24287
71	already!	28.766550000000002	7	5	26	72	8	256
72	Lucy,	24.8228	7	5	27	73	5	303
73	who	10.512	7	5	28	74	3	154477
74	had	12.4808	7	5	29	75	3	276988
75	started	16.61175	7	5	30	76	7	24005
76	receiving	19.1785	7	5	31	77	9	1721
77	these	12.3673	7	5	32	78	5	81567
78	messages	18.68435	7	5	33	79	8	1277
79	a	9.2065	7	5	34	80	1	1933416
80	few	15.34235	7	5	35	81	3	30257
81	weeks	17.805500000000002	7	5	36	82	5	6371
82	ago,	26.76855	7	5	37	83	4	4726
83	tapped	22.0137	7	5	38	84	6	327
84	the	8.1149	7	5	39	85	3	4187023
85	mobile	19.73545	7	5	40	86	6	1667
86	screen	18.87735	7	5	41	87	6	1921
87	to	10.2501	7	5	42	88	2	2148027
88	make	13.18605	7	5	43	89	4	92139
89	the	8.155899999999999	7	5	44	90	3	4187023
90	message	18.5978	7	5	45	91	7	4179
91	disappear	19.118949999999998	7	5	46	92	9	828
92	from	12.13005	7	5	47	93	4	307845
93	view.	28.1378	7	5	48	94	5	1142
94	She	7.1699	7	6	1	95	3	96180
95	only	12.44905	7	6	2	96	4	103041
96	wished	16.9846	7	6	3	97	6	2548
97	it	8.5387	7	6	4	98	2	676149
98	was	9.84685	7	6	5	99	3	865130
99	as	10.8949	7	6	6	100	2	438309
100	easy	15.6888	7	6	7	101	4	8652
101	to	10.1689	7	6	8	102	2	2148027
102	tap	19.21125	7	6	9	103	3	878
103	her	12.164	7	6	10	104	3	234253
104	heart	14.49345	7	6	11	105	5	17322
105	and	7.571	7	6	12	106	3	2001994
106	erase	19.563899999999997	7	6	13	107	5	479
107	the	8.07865	7	6	14	108	3	4187023
108	trace	18.62075	7	6	15	109	5	1412
109	the	8.080649999999999	7	6	16	110	3	4187023
110	message	18.5978	7	6	17	111	7	4179
111	had	12.513	7	6	18	112	3	276988
112	left	14.01445	7	6	19	113	4	36597
113	there.	20.8423	7	6	20	114	6	37719
114	'Was	27.0978	7	7	1	115	4	9
115	that	8.0367	7	7	2	116	4	914941
116	another	12.4335	7	7	3	117	7	43267
117	one	10.74815	7	7	4	118	3	250610
118	of	10.36695	7	7	5	119	2	2057315
119	those	13.00875	7	7	6	120	5	61541
120	messages?'	38.76885	7	7	7	121	10	0
121	her	12.1384	7	7	8	122	3	234253
122	mom	13.84255	7	7	9	123	3	4557
123	asked,	25.043599999999998	7	7	10	124	6	1074
124	who	10.512	7	7	11	125	3	154477
125	was	9.8604	7	7	12	126	3	865130
126	driving	16.5103	7	7	13	127	7	4342
127	the	8.11725	7	7	14	128	3	4187023
128	car.	26.06555	7	7	15	129	4	5994
129	Lucy	14.0561	7	8	1	130	4	1034
130	confirmed	18.841700000000003	7	8	2	131	9	1852
131	her	12.21415	7	8	3	132	3	234253
132	mother's	27.1724	7	8	4	133	8	2823
133	suspicion	17.7377	7	8	5	134	9	687
134	was	9.84505	7	8	6	135	3	865130
135	founded	18.000799999999998	7	8	7	136	7	6635
136	as	10.869499999999999	7	8	8	137	2	438309
137	she	10.304300000000001	7	8	9	138	3	209642
138	answered	15.402899999999999	7	8	10	139	8	6525
139	dejectedly,	49.86565	7	8	11	140	11	3
140	'I'm	38.709950000000006	7	8	12	141	4	178
141	sorry	12.7466	7	8	13	142	5	11297
142	to	10.23205	7	8	14	143	2	2148027
143	say	12.620049999999999	7	8	15	144	3	80141
144	it	8.57705	7	8	16	145	2	676149
145	was.'	28.526600000000002	7	8	17	146	5	5
146	'Haven't	46.48115	7	8	18	147	8	1
147	you	7.2122	7	8	19	148	3	1286665
148	reported	17.2696	7	8	20	149	8	4048
149	it	8.5595	7	8	21	150	2	676149
150	yet?'	34.55215	7	8	22	151	5	4
151	asked	14.0712	7	8	23	152	5	23523
152	Jill,	25.896700000000003	7	8	24	153	5	60
153	Lucy's	27.07315	7	8	25	154	6	107
154	older	18.0805	7	8	26	155	5	4929
155	sister	16.11835	7	8	27	156	6	7085
156	who	10.45985	7	8	28	157	3	154477
157	was	9.8604	7	8	29	158	3	865130
158	sitting	15.3146	7	8	30	159	7	8881
159	in	9.812750000000001	7	8	31	160	2	1489991
160	the	8.16245	7	8	32	161	3	4187023
161	passenger	19.99485	7	8	33	162	9	1370
162	seat.	29.156550000000003	7	8	34	163	5	1467
163	'Yes,'	41.9243	7	9	1	164	6	38
164	Lucy	14.0014	7	9	2	165	4	1034
165	replied,	26.9976	7	9	3	166	8	686
166	lying	17.0047	7	9	4	167	5	4502
167	through	14.26425	7	9	5	168	7	58180
168	her	12.219100000000001	7	9	6	169	3	234253
169	teeth.	29.189500000000002	7	9	7	170	6	821
170	That	6.7088	7	10	1	171	4	57508
171	Lucy	14.032350000000001	7	10	2	172	4	1034
172	should	12.9476	7	10	3	173	6	74068
173	not	10.8497	7	10	4	174	3	379396
174	let	10.1557	7	10	5	175	3	47820
175	the	8.155899999999999	7	10	6	176	3	4187023
176	messages	18.7148	7	10	7	177	8	1277
177	get	12.9219	7	10	8	178	3	197205
178	to	10.24295	7	10	9	179	2	2148027
179	her	12.25005	7	10	10	180	3	234253
180	and	7.534549999999999	7	10	11	181	3	2001994
181	that	8.0672	7	10	12	182	4	914941
182	the	8.1406	7	10	13	183	3	4187023
183	sender	22.431649999999998	7	10	14	184	6	70
184	was	9.82395	7	10	15	185	3	865130
185	only	12.421700000000001	7	10	16	186	4	103041
186	jealous	18.93105	7	10	17	187	7	1054
187	were	11.77585	7	10	18	188	4	229411
188	Lucy's	27.0516	7	10	19	189	6	107
189	mom's	26.97695	7	10	20	190	5	755
190	arguments,	30.1099	7	10	21	191	10	125
191	in	9.85835	7	10	22	192	2	1489991
192	an	12.15045	7	10	23	193	2	248211
193	effort	17.98225	7	10	24	194	6	2685
194	to	10.20185	7	10	25	195	2	2148027
195	comfort	17.7907	7	10	26	196	7	1809
196	her	12.14015	7	10	27	197	3	234253
197	daughter.	27.9536	7	10	28	198	9	2504
198	Lucy's	27.075200000000002	7	11	1	199	6	107
199	mom	13.8814	7	11	2	200	3	4557
200	suddenly	15.09675	7	11	3	201	8	6267
201	felt	15.9651	7	11	4	202	4	14791
202	guilty,	29.1643	7	11	5	203	7	299
203	for	10.770700000000001	7	11	6	204	3	657368
204	she	10.28885	7	11	7	205	3	209642
205	had	12.46195	7	11	8	206	3	276988
206	been	13.98985	7	11	9	207	4	156669
207	the	8.180299999999999	7	11	10	208	3	4187023
208	one	10.83315	7	11	11	209	3	250610
209	to	10.22035	7	11	12	210	2	2148027
210	buy	16.993650000000002	7	11	13	211	3	12069
211	the	8.116399999999999	7	11	14	212	3	4187023
212	phone	17.567349999999998	7	11	15	213	5	8412
213	for	10.7014	7	11	16	214	3	657368
214	Lucy	14.04265	7	11	17	215	4	1034
215	just	10.24775	7	11	18	216	4	214572
216	a	9.26085	7	11	19	217	1	1933416
217	couple	16.2384	7	11	20	218	6	11972
218	of	10.35685	7	11	21	219	2	2057315
219	months	16.8268	7	11	22	220	6	9651
220	ago.	27.257350000000002	7	11	23	221	4	7620
221	She	7.1699	7	12	1	222	3	96180
222	then	11.2218	7	12	2	223	4	111897
223	admitted	18.29365	7	12	3	224	8	1722
224	her	12.191400000000002	7	12	4	225	3	234253
225	regret	18.193150000000003	7	12	5	226	6	1614
226	about	11.5604	7	12	6	227	5	225912
227	the	8.13245	7	12	7	228	3	4187023
228	phone	17.567349999999998	7	12	8	229	5	8412
229	was	9.8384	7	12	9	230	3	865130
230	still	12.56245	7	12	10	231	5	58667
231	bugging	20.5045	7	12	11	232	7	139
232	her	12.11595	7	12	12	233	3	234253
233	out	12.796949999999999	7	12	13	234	3	187808
234	loud	16.42565	7	12	14	235	4	2263
235	as	10.84365	7	12	15	236	2	438309
236	she	10.304300000000001	7	12	16	237	3	209642
237	sighed,	28.726799999999997	7	12	17	238	7	88
238	'I	23.995649999999998	7	12	18	239	2	1425
239	never	13.05965	7	12	19	240	5	73619
240	should	13.003699999999998	7	12	20	241	6	74068
241	have	11.380849999999999	7	12	21	242	4	464662
242	given	15.5425	7	12	22	243	5	19980
243	you	7.25165	7	12	23	244	3	1286665
244	that	8.04925	7	12	24	245	4	914941
245	phone	17.58655	7	12	25	246	5	8412
246	Lucy.'	32.524100000000004	7	12	26	247	6	0
247	'No,	35.88785	7	12	27	248	4	102
248	it's	21.7439	7	12	28	249	4	164563
249	fine.	25.70265	7	12	29	250	5	9140
250	I	4.1028	7	13	1	251	1	1412272
251	love	13.6573	7	13	2	252	4	42970
252	it,'	25.831200000000003	7	13	3	253	4	35
253	said	12.2289	7	13	4	254	4	125616
254	Lucy	14.03055	7	13	5	255	4	1034
255	knowing	17.1194	7	13	6	256	7	3650
256	that	8.0084	7	13	7	257	4	914941
257	affording	38.0744	7	13	8	258	9	57
258	the	8.16205	7	13	9	259	3	4187023
259	phone	17.567349999999998	7	13	10	260	5	8412
260	had	12.4777	7	13	11	261	3	276988
261	been	13.98985	7	13	12	262	4	156669
262	no	9.15755	7	13	13	263	2	152559
263	small	15.2808	7	13	14	264	5	23810
264	thing	14.86495	7	13	15	265	5	44513
265	for	10.722100000000001	7	13	16	266	3	657368
266	her	12.2462	7	13	17	267	3	234253
267	mother.	25.386200000000002	7	13	18	268	7	4214
268	It	5.67655	7	14	1	269	2	220551
269	had	12.5896	7	14	2	270	3	276988
270	been	13.98985	7	14	3	271	4	156669
271	nothing	12.8202	7	14	4	272	7	28428
272	but	9.9047	7	14	5	273	3	262599
273	trouble	16.7583	7	14	6	274	7	7188
274	though.	25.37085	7	14	7	275	7	3745
275	Lucy	14.0561	7	15	1	276	4	1034
276	did	10.576699999999999	7	15	2	277	3	128302
277	not	10.8414	7	15	3	278	3	379396
278	know	13.14645	7	15	4	279	4	195998
279	who	10.44015	7	15	5	280	3	154477
280	it	8.5867	7	15	6	281	2	676149
281	was	9.84685	7	15	7	282	3	865130
282	that	8.0659	7	15	8	283	4	914941
283	was	9.86185	7	15	9	284	3	865130
284	sending	18.0646	7	15	10	285	7	2595
285	her	12.149650000000001	7	15	11	286	3	234253
286	the	8.09595	7	15	12	287	3	4187023
287	messages,	29.51895	7	15	13	288	9	161
288	and	7.550800000000001	7	15	14	289	3	2001994
289	she	10.3078	7	15	15	290	3	209642
290	did	10.572299999999998	7	15	16	291	3	128302
291	not	10.8414	7	15	17	292	3	379396
292	know	13.14645	7	15	18	293	4	195998
293	how	10.647400000000001	7	15	19	294	3	105926
294	they	9.7024	7	15	20	295	4	274502
295	had	12.4989	7	15	21	296	3	276988
296	got	13.0113	7	15	22	297	3	154110
297	her	12.24705	7	15	23	298	3	234253
298	number,	26.0238	7	15	24	299	7	1238
299	but	9.96035	7	15	25	300	3	262599
300	whoever	16.9679	7	15	26	301	7	1420
301	it	8.5335	7	15	27	302	2	676149
302	was,	20.79455	7	15	28	303	4	8233
303	he	9.27695	7	15	29	304	2	463232
304	or	10.5611	7	15	30	305	2	227144
305	she	10.28965	7	15	31	306	3	209642
306	had	12.46195	7	15	32	307	3	276988
307	slowly	15.8332	7	15	33	308	6	3719
308	taken	16.53715	7	15	34	309	5	16994
309	over	12.61695	7	15	35	310	4	100836
310	Lucy's	27.05085	7	15	36	311	6	107
311	life.	25.24185	7	15	37	312	5	16654
312	She	7.1699	7	16	1	313	3	96180
313	was	9.8675	7	16	2	314	3	865130
314	getting	14.907499999999999	7	16	3	315	7	28274
315	several	13.67705	7	16	4	316	7	17944
316	texts	20.053	7	16	5	317	5	613
317	a	9.199549999999999	7	16	6	318	1	1933416
318	day	15.53965	7	16	7	319	3	40582
319	now,	21.24145	7	16	8	320	4	18648
320	all	10.4887	7	16	9	321	3	272314
321	of	10.42835	7	16	10	322	2	2057315
322	which	10.3766	7	16	11	323	5	169235
323	were	11.787700000000001	7	16	12	324	4	229411
324	abusive	21.777549999999998	7	16	13	325	7	192
325	and	7.52675	7	16	14	326	3	2001994
326	hurtful.	47.4342	7	16	15	327	8	24
327	Lucy	14.0561	7	17	1	328	4	1034
328	wondered	17.334200000000003	7	17	2	329	8	1914
329	what	7.5870999999999995	7	17	3	330	4	283699
330	the	8.1311	7	17	4	331	3	4187023
331	person	16.05475	7	17	5	332	6	19101
332	who	10.482949999999999	7	17	6	333	3	154477
333	was	9.8604	7	17	7	334	3	865130
334	messaging	22.6059	7	17	8	335	9	108
335	her	12.148399999999999	7	17	9	336	3	234253
336	might	13.7393	7	17	10	337	5	44472
337	be	12.43435	7	17	11	338	2	438564
338	thinking	15.8196	7	17	12	339	8	13208
339	or	10.5821	7	17	13	340	2	227144
340	trying	15.49705	7	17	14	341	6	23575
341	to	10.215250000000001	7	17	15	342	2	2148027
342	achieve	19.4776	7	17	16	343	7	1796
343	with	11.265450000000001	7	17	17	344	4	532188
344	all	10.43045	7	17	18	345	3	272314
345	of	10.42835	7	17	19	346	2	2057315
346	their	13.37425	7	17	20	347	5	141697
347	hateful	19.658549999999998	7	17	21	348	7	180
348	messages.	29.926650000000002	7	17	22	349	9	373
349	As	9.05175	7	18	1	350	2	36145
350	the	8.1722	7	18	2	351	3	4187023
351	car	14.725000000000001	7	18	3	352	3	17574
352	pulled	16.9557	7	18	4	353	6	4250
353	up	12.96785	7	18	5	354	2	184030
354	outside	15.3523	7	18	6	355	7	11468
355	the	8.14745	7	18	7	356	3	4187023
356	school,	25.819	7	18	8	357	7	3524
357	which	10.4453	7	18	9	358	5	169235
358	looked	14.218599999999999	7	18	10	359	6	21641
359	like	10.2927	7	18	11	360	4	236876
360	a	9.25565	7	18	12	361	1	1933416
361	large	14.90525	7	18	13	362	5	17302
362	shadow	16.61005	7	18	14	363	6	2067
363	in	9.77975	7	18	15	364	2	1489991
364	the	8.16245	7	18	16	365	3	4187023
365	darkness	17.5967	7	18	17	366	8	1605
366	of	10.341750000000001	7	18	18	367	2	2057315
367	a	9.281600000000001	7	18	19	368	1	1933416
368	November	14.3443	7	18	20	369	8	14112
369	evening,	26.5259	7	18	21	370	8	1841
370	Lucy	14.05395	7	18	22	371	4	1034
371	felt	15.956050000000001	7	18	23	372	4	14791
372	a	9.26605	7	18	24	373	1	1933416
373	shiver	19.1779	7	18	25	374	6	250
374	run	15.42795	7	18	26	375	3	19138
375	down	12.9866	7	18	27	376	4	80603
376	her	12.226099999999999	7	18	28	377	3	234253
377	spine.	31.73525	7	18	29	378	6	144
378	Hastened	37.81335	7	19	1	379	8	0
379	by	12.014600000000002	7	19	2	380	2	302746
380	Jill,	25.95955	7	19	3	381	5	60
381	who	10.512	7	19	4	382	3	154477
382	did	10.60795	7	19	5	383	3	128302
383	not	10.8414	7	19	6	384	3	379396
384	want	12.2865	7	19	7	385	4	137248
385	to	10.2424	7	19	8	386	2	2148027
386	be	12.42975	7	19	9	387	2	438564
387	late	15.397	7	19	10	388	4	12613
388	to	10.22545	7	19	11	389	2	2148027
389	her	12.25005	7	19	12	390	3	234253
390	own	16.093899999999998	7	19	13	391	3	41998
391	concert,	30.9709	7	19	14	392	8	204
392	Lucy	14.05395	7	19	15	393	4	1034
393	hesitantly	58.83675	7	19	16	394	10	5
394	stepped	16.7122	7	19	17	395	7	1961
395	out	12.8141	7	19	18	396	3	187808
396	of	10.35565	7	19	19	397	2	2057315
397	the	8.1663	7	19	20	398	3	4187023
398	car	14.725000000000001	7	19	21	399	3	17574
399	and	7.57055	7	19	22	400	3	2001994
400	walked	16.92515	7	19	23	401	6	5736
401	toward	17.35055	7	19	24	402	6	4986
402	the	8.08845	7	19	25	403	3	4187023
403	school.	26.247149999999998	7	19	26	404	7	5380
404	It	5.67655	7	20	1	405	2	220551
405	was	9.9272	7	20	2	406	3	865130
406	Jill	15.1798	7	20	3	407	4	848
407	who	10.469899999999999	7	20	4	408	3	154477
408	in	9.8064	7	20	5	409	2	1489991
409	her	12.25055	7	20	6	410	3	234253
410	final	17.58925	7	20	7	411	5	8798
411	year	15.6037	7	20	8	412	4	23627
412	of	10.3581	7	20	9	413	2	2057315
413	high	15.57125	7	20	10	414	4	19866
414	school	14.821	7	20	11	415	6	21906
415	had	12.51495	7	20	12	416	3	276988
416	become	16.690849999999998	7	20	13	417	6	20014
417	involved	17.6478	7	20	14	418	8	6484
418	in	9.7644	7	20	15	419	2	1489991
419	helping	17.78745	7	20	16	420	7	3533
420	organize	19.9769	7	20	17	421	8	795
421	this	9.67475	7	20	18	422	4	394225
422	year's	28.7635	7	20	19	423	6	980
423	school	14.92935	7	20	20	424	6	21906
424	talent	18.0434	7	20	21	425	6	1167
425	show,	24.56845	7	20	22	426	5	1448
426	and	7.550800000000001	7	20	23	427	3	2001994
427	she	10.3078	7	20	24	428	3	209642
428	took	15.25825	7	20	25	429	4	37559
429	her	12.22075	7	20	26	430	3	234253
430	position	15.90415	7	20	27	431	8	8027
431	very	11.8558	7	20	28	432	4	126830
432	seriously.	26.93565	7	20	29	433	10	715
433	Lucy	14.0561	7	21	1	434	4	1034
434	hurried	18.3087	7	21	2	435	7	1222
435	behind	15.2522	7	21	3	436	6	16499
436	Jill,	25.936950000000003	7	21	4	437	5	60
437	pulling	17.7678	7	21	5	438	7	1934
438	on	11.43215	7	21	6	439	2	560861
439	the	8.1636	7	21	7	440	3	4187023
440	worn,	29.98375	7	21	8	441	5	71
441	oversized	33.75065	7	21	9	442	9	58
442	coat	17.15415	7	21	10	443	4	2694
443	that	8.015	7	21	11	444	4	914941
444	had	12.5124	7	21	12	445	3	276988
445	originally	16.091	7	21	13	446	10	4483
446	belonged	17.79335	7	21	14	447	8	1480
447	to	10.19145	7	21	15	448	2	2148027
448	Jill,	25.9816	7	21	16	449	5	60
449	in	9.85835	7	21	17	450	2	1489991
450	order	15.5059	7	21	18	451	5	15323
451	to	10.22025	7	21	19	452	2	2148027
452	keep	13.74645	7	21	20	453	4	35298
453	her	12.2363	7	21	21	454	3	234253
454	dry	16.78345	7	21	22	455	3	4143
455	as	10.8809	7	21	23	456	2	438309
456	the	8.16705	7	21	24	457	3	4187023
457	raindrops	44.34775	7	21	25	458	9	69
458	fell	16.01055	7	21	26	459	4	10725
459	all	10.46105	7	21	27	460	3	272314
460	around	14.63015	7	21	28	461	6	40904
461	them.	24.6122	7	21	29	462	5	30823
462	As	9.05175	7	22	1	463	2	36145
463	the	8.1722	7	22	2	464	3	4187023
464	sisters	17.9927	7	22	3	465	7	1728
465	entered	18.126649999999998	7	22	4	466	7	5061
466	the	8.1184	7	22	5	467	3	4187023
467	hall	17.931	7	22	6	468	4	2812
468	where	9.893699999999999	7	22	7	469	5	99866
469	the	8.14385	7	22	8	470	3	4187023
470	show	13.73535	7	22	9	471	4	30376
471	was	9.823550000000001	7	22	10	472	3	865130
472	to	10.24195	7	22	11	473	2	2148027
473	take	13.25245	7	22	12	474	4	92523
474	place,	25.94405	7	22	13	475	6	4139
475	Jill	15.219249999999999	7	22	14	476	4	848
476	filled	17.65625	7	22	15	477	6	4599
477	with	11.3201	7	22	16	478	4	532188
478	excitement	18.12435	7	22	17	479	10	1085
479	while	14.21255	7	22	18	480	5	36223
480	Lucy	14.003699999999998	7	22	19	481	4	1034
481	regretted	19.54725	7	22	20	482	9	292
482	that	8.014100000000001	7	22	21	483	4	914941
483	she	10.25675	7	22	22	484	3	209642
484	had	12.46195	7	22	23	485	3	276988
485	promised	17.1158	7	22	24	486	8	3941
486	her	12.1845	7	22	25	487	3	234253
487	mother	14.0662	7	22	26	488	6	19643
488	she	10.233550000000001	7	22	27	489	3	209642
489	would	11.404	7	22	28	490	5	171047
490	participate	18.67685	7	22	29	491	11	1123
491	in	9.79935	7	22	30	492	2	1489991
492	the	8.16245	7	22	31	493	3	4187023
493	show.	25.0775	7	22	32	494	5	2869
494	'To	26.2001	7	23	1	495	3	83
495	waste	17.8948	7	23	2	496	5	3541
496	your	11.258849999999999	7	23	3	497	4	296626
497	talent	18.069200000000002	7	23	4	498	6	1167
498	would	11.4535	7	23	5	499	5	171047
499	be	12.4551	7	23	6	500	2	438564
500	a	9.299949999999999	7	23	7	501	1	1933416
501	real	14.90695	7	23	8	502	4	22092
502	shame,	27.034	7	23	9	503	6	276
503	for	10.770700000000001	7	23	10	504	3	657368
504	you	7.2699	7	23	11	505	3	1286665
505	have	11.4465	7	23	12	506	4	464662
506	such	13.27795	7	23	13	507	4	53003
507	a	9.2146	7	23	14	508	1	1933416
508	beautiful	14.56705	7	23	15	509	9	11956
509	voice,'	32.59295	7	23	16	510	7	0
510	her	12.1699	7	23	17	511	3	234253
511	mother	14.0662	7	23	18	512	6	19643
512	had	12.5259	7	23	19	513	3	276988
513	argued	18.60275	7	23	20	514	6	1221
514	two	11.859200000000001	7	23	21	515	3	112048
515	months	16.7822	7	23	22	516	6	9651
516	back,	23.71735	7	23	23	517	5	7093
517	when	11.56315	7	23	24	518	4	165726
518	the	8.1478	7	23	25	519	3	4187023
519	concert	20.156	7	23	26	520	7	1860
